"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Rice",68.2294,169,67.6404,143,104.364,125,106.19,111,107.837,304,110.436,312,-4.24572,224
"2022","Richmond",67.5329,205,66.9823,191,105.353,105,108.899,70,100.041,136,98.2602,84,10.6393,80
"2022","Rider",68.3107,167,66.9234,194,97.9287,262,99.109,254,101.029,159,103.951,202,-4.84187,230
"2022","Robert Morris",67.5274,206,66.7415,203,100.726,203,98.6525,261,110.735,334,113.721,345,-15.0683,328
"2022","Rutgers",65.5435,306,64.952,295,103.126,149,106.859,97,100.108,138,96.1847,53,10.6741,78
"2022","Sacramento St.",66.1491,278,64.2893,324,97.3264,275,95.3419,312,107.224,286,108.861,283,-13.5195,317
"2022","Sacred Heart",68.5858,144,67.4417,159,103.313,145,101.387,205,110.189,329,115.735,352,-14.3479,321
"2022","Saint Joseph's",68.5121,153,68.0107,122,97.9012,264,100.519,224,100.136,139,99.9423,119,0.576253,161
"2022","Saint Louis",68.7903,135,67.9426,125,107.296,59,109.596,61,98.169,83,97.9905,77,11.6052,67
"2022","Saint Mary's",65.6539,300,63.7627,338,106.557,74,110.408,50,92.8418,16,89.4452,9,20.9629,15
"2022","Saint Peter's",67.0231,240,66.1484,238,99.2265,236,99.7976,243,92.7484,15,94.1101,31,5.68743,107
"2022","Sam Houston St.",65.9258,287,64.8715,298,99.1155,239,101.064,217,96.9233,60,98.3899,86,2.67418,141
"2022","Samford",69.2781,102,69.1228,73,105.092,110,105.183,134,106.85,279,106.156,246,-0.973334,184
"2022","San Diego",66.9424,246,65.6325,262,94.5381,313,96.745,293,101.754,178,101.233,142,-4.48761,227
"2022","San Diego St.",65.3113,317,65.5041,266,99.0336,241,103.646,165,88.1079,1,86.4615,3,17.1842,26
"2022","San Francisco",70.6563,59,68.9366,81,107.315,58,111.011,41,95.0446,31,92.9332,20,18.0777,22
"2022","San Jose St.",65.8011,294,65.4651,268,94.6428,312,99.2019,251,111.197,339,109.668,297,-10.4657,285
"2022","Santa Clara",71.2184,43,70.8517,26,107.989,50,112.203,30,100.465,144,100.907,130,11.2956,69
"2022","Seattle",71.947,29,70.5763,31,101.921,178,100.156,237,93.5511,23,96.9579,65,3.19783,136
"2022","Seton Hall",68.6462,140,67.4288,161,103.686,138,108.19,81,96.4278,50,93.6756,27,14.5144,40
"2022","Siena",67.2387,226,66.3673,224,97.3935,273,98.0389,270,101.966,184,104.243,209,-6.20392,243
"2022","SIU Edwardsville",69.6929,90,68.527,103,95.062,307,94.3791,325,102.798,210,105.525,231,-11.1462,296
"2022","SMU",69.462,98,68.294,110,106.504,77,109.411,65,96.1486,44,96.0878,50,13.3231,53
"2022","South Alabama",66.9578,245,66.5472,215,102.806,161,103.169,171,96.9083,59,101.107,137,2.06175,146
"2022","South Carolina",72.1003,26,70.5684,32,96.175,291,101.642,201,98.064,82,94.0669,30,7.575,98
"2022","South Carolina St.",73.3309,9,70.0845,44,94.1961,321,93.3459,333,100.171,140,106.103,244,-12.7569,310
"2022","South Dakota",67.2683,224,65.7332,257,108.662,42,104.76,143,106.967,281,107.449,265,-2.68878,206
"2022","South Dakota St.",71.355,40,69.5035,61,118.382,3,115.654,14,103.634,226,104.775,214,10.879,73
"2022","South Florida",65.8246,293,65.0598,290,87.1151,355,91.0319,349,98.5993,95,97.8622,76,-6.83026,250
"2022","Southeast Missouri St.",72.4306,22,71.83,15,103.935,131,104.475,149,107.645,298,110.466,314,-5.99165,240
"2022","Southeastern Louisiana",73.0135,11,70.6536,28,103.671,139,103.098,173,107.982,305,111.524,330,-8.42672,271
"2022","Southern",71.4491,38,69.9749,48,97.653,268,96.8346,291,95.3223,34,100.416,123,-3.58109,215
"2022","Southern Illinois",62.8183,354,62.1981,351,101.281,195,102.886,181,98.0289,80,98.7444,95,4.14166,120
"2022","Southern Miss",67.6276,200,67.1227,187,92.0843,341,94.1769,328,111.487,342,111.993,334,-17.8163,340
"2022","Southern Utah",70.088,81,68.6437,99,107.729,53,106.681,105,102.873,213,106.703,252,-0.0222788,168
"2022","St. Bonaventure",66.6223,260,65.8428,254,105.237,107,108.836,73,99.3276,112,98.6032,92,10.2331,82
"2022","St. Francis NY",67.7433,195,66.6752,204,96.5483,284,94.761,321,104.32,246,109.158,291,-14.397,322
"2022","St. Francis PA",68.319,165,67.4003,168,97.5437,271,95.1946,314,107.667,299,109.903,299,-14.708,325
"2022","St. John's",74.2243,3,73.5895,1,106.342,80,110.048,54,99.3249,111,97.5731,72,12.4746,59
"2022","St. Thomas",66.9889,242,65.3306,274,108.63,43,106.992,95,116.902,357,119.149,357,-12.1571,303
"2022","Stanford",66.8121,255,65.8556,251,98.8237,247,105.446,128,102.443,197,99.1526,106,6.29359,103
"2022","Stephen F. Austin",70.6704,57,69.0464,76,102.538,167,103.024,177,96.3445,48,98.0067,79,5.01696,112
"2022","Stetson",66.633,259,65.7919,255,97.8832,265,96.7038,294,107.719,301,109.066,290,-12.3626,306
"2022","Stony Brook",68.4035,161,68.2709,112,105.524,102,104.097,157,107.418,291,111.063,323,-6.96637,251
"2022","Syracuse",68.4129,159,67.6139,145,110.791,26,115.162,16,107.816,303,104.413,211,10.7486,77
"2022","Tarleton St.",64.5809,337,63.1411,343,97.5046,272,99.938,241,101.238,165,103.002,177,-3.06401,208
"2022","TCU",67.1122,236,65.9876,246,101.094,199,108.398,77,96.6485,55,93.2401,24,15.1583,36
"2022","Temple",67.1246,234,66.3757,223,98.6185,253,102.205,192,98.428,93,97.856,75,4.34936,118
"2022","Tennessee",68.6232,142,67.3415,171,106.758,69,111.777,34,90.2717,6,86.0549,2,25.7221,6
"2022","Tennessee Martin",70.2353,75,68.9275,83,95.1265,305,96.4197,300,106.572,275,108.756,281,-12.3365,305
"2022","Tennessee St.",69.0818,113,67.5913,148,99.2009,238,98.2875,265,101.826,181,106.625,251,-8.33777,269
"2022","Tennessee Tech",69.8746,84,69.3926,65,99.3129,233,100.124,238,105.352,261,107.782,273,-7.65848,255
"2022","Texas",64.188,343,63.254,341,105.723,95,111.896,33,91.9048,8,91.2089,14,20.6871,16
"2022","Texas A&M",68.553,149,66.8022,199,103.687,137,108.862,71,96.6752,56,94.7672,37,14.0951,45
"2022","Texas A&M Corpus Chris",71.9284,30,69.4108,63,101.972,177,96.8533,289,98.6414,96,103.2,182,-6.34661,244
"2022","Texas Southern",69.6921,91,68.2481,114,98.5621,255,97.7795,276,94.6418,29,98.9454,98,-1.16599,187
"2022","Texas St.",64.6294,335,63.8625,336,105.058,113,106.033,115,100.535,145,102.69,168,3.34311,133
"2022","Texas Tech",67.472,211,66.5917,212,104.973,115,109.821,58,88.3557,2,84.8556,1,24.9652,8
"2022","The Citadel",70.3998,69,70.5524,33,102.583,166,101.28,212,109.496,323,107.334,263,-6.05404,241
"2022","Toledo",70.0784,82,68.9116,84,112.842,15,110.443,49,99.4881,117,102.205,161,8.23728,94
"2022","Towson",66.0611,280,64.8172,301,109.936,32,109.5,62,97.0544,64,99.1441,105,10.3563,81
"2022","Troy",67.3647,218,66.8792,196,98.1137,258,99.0391,256,97.341,68,99.9377,118,-0.898604,181
"2022","Tulane",69.2956,101,67.9986,123,104.314,127,108.847,72,102.037,188,101.205,140,7.64172,97
"2022","Tulsa",67.3234,221,66.5563,214,100.113,213,103.807,162,103.86,230,104.026,204,-0.21879,170
"2022","UAB",70.1548,78,68.9493,79,111.84,20,112.402,29,95.4026,35,98.4308,88,13.9715,47
"2022","UC Davis",67.8794,185,67.1625,183,99.4564,231,98.1814,267,98.2729,87,102.107,159,-3.92596,218
"2022","UC Irvine",65.0413,325,65.2701,278,98.1804,257,99.6088,246,94.5037,26,96.2073,54,3.40151,131
"2022","UC Riverside",65.2891,318,65.3444,272,98.7526,249,100.677,223,97.1728,65,100.932,131,-0.254687,171
"2022","UC San Diego",67.9191,183,67.9229,126,100.222,210,101.866,196,105.403,263,109.6,294,-7.73437,256
"2022","UC Santa Barbara",65.7824,295,65.6471,261,106.038,85,105.44,129,97.2587,66,102.037,155,3.40282,130
"2022","UCF",68.0564,176,67.4667,157,102.117,173,106.63,107,99.6575,124,100.499,126,6.13047,104
"2022","UCLA",66.9046,248,65.596,263,111.411,22,115.331,15,94.5182,27,91.1094,12,24.2212,10
"2022","UMass Lowell",67.5685,202,67.5011,153,99.2249,237,96.2996,302,99.5959,120,103.117,180,-6.81723,249
"2022","UMBC",68.4703,157,68.3792,107,106.45,78,103.899,159,106.173,270,110.061,303,-6.16236,242
"2022","UMKC",68.5278,152,67.4368,160,103.285,147,100.319,231,103.393,222,103.51,190,-3.1912,209
"2022","UNC Asheville",67.6559,199,66.5636,213,102.415,169,101.316,209,101.913,182,105.355,224,-4.03943,221
"2022","UNC Greensboro",63.0667,350,62.2872,349,100.964,201,100.41,227,101.794,179,100.695,129,-0.285837,172
"2022","UNC Wilmington",66.3025,272,65.4062,270,103.394,142,102.809,184,101.549,169,103.458,186,-0.648671,177
"2022","UNLV",66.5992,266,66.3054,226,103.566,141,107.758,85,99.4704,116,98.8464,97,8.91173,90
"2022","USC",67.4471,214,66.178,236,106.564,73,110.445,48,96.9625,62,96.0582,48,14.3869,42
"2022","USC Upstate",69.4296,100,68.6965,95,100.342,208,101.485,202,107.289,288,110.132,304,-8.64723,273
"2022","UT Arlington",65.9911,282,65.2062,282,94.4334,317,98.1488,268,101.121,161,102.104,158,-3.95515,219
"2022","UT Rio Grande Valley",72.8935,14,71.8371,14,97.2421,276,100.215,234,109.503,324,111.659,331,-11.444,299
"2022","Utah",67.2067,230,66.2186,232,103.081,151,107.573,88,104.43,247,103.635,192,3.9376,122
"2022","Utah St.",67.272,223,66.8065,198,106.52,75,110.038,55,97.9307,78,97.1663,66,12.8721,58
"2022","Utah Valley",67.4635,212,65.8892,250,101.292,194,102.981,179,95.748,39,98.3278,85,4.65311,117
"2022","UTEP",67.3495,220,66.6413,208,99.8947,219,100.763,221,99.312,109,100.41,122,0.352279,166
"2022","UTSA",68.989,118,68.7083,94,93.4793,332,94.5823,322,106.625,276,107.644,269,-13.0615,311
"2022","Valparaiso",65.4623,311,65.1234,288,101.547,187,103.079,174,105.247,257,105.278,223,-2.19901,199
"2022","Vanderbilt",69.1643,111,67.9191,127,101.843,179,107.139,92,97.4918,70,94.7632,36,12.3756,61
"2022","VCU",68.3795,163,68.5342,101,97.1639,278,101.012,218,90.4797,7,88.6398,6,12.3724,62
"2022","Vermont",65.1707,322,64.996,292,114.322,8,111.149,39,93.5638,24,98.0736,81,13.0759,56
"2022","Villanova",64.1915,342,62.7326,345,112.845,14,117.741,9,97.6798,74,94.0163,29,23.7246,12
"2022","Virginia",60.2076,358,59.4522,357,103.888,132,107.062,94,99.9229,129,96.8559,64,10.2062,83
"2022","Virginia Tech",63.4606,346,63.0721,344,111.1,23,114.418,18,98.0541,81,96.1683,52,18.2495,20
"2022","VMI",68.8845,126,68.5788,100,110.273,29,110.848,45,110.2,330,110.259,306,0.58884,160
"2022","Wagner",67.9973,180,66.529,217,105.759,93,102.018,194,94.1571,25,100.488,125,1.52995,153
"2022","Wake Forest",71.0849,47,70.3763,36,110.132,30,111.286,37,97.5722,71,95.9329,45,15.3535,33
"2022","Washington",70.4993,65,69.5432,60,99.3947,232,104.278,154,101.69,174,98.9495,99,5.32832,109
"2022","Washington St.",67.4255,215,66.2727,228,105.568,101,107.548,89,95.6631,38,93.9395,28,13.6085,51
"2022","Weber St.",70.6292,60,69.5558,59,106.11,84,103.593,167,100.977,156,103.909,200,-0.315409,174
"2022","West Virginia",68.4773,156,68.069,119,99.9738,218,108.108,82,100.657,147,96.8382,63,11.2697,70
"2022","Western Carolina",69.0232,117,68.2835,111,99.7163,222,99.1565,253,112.319,347,110.412,310,-11.2556,298
"2022","Western Illinois",72.2517,24,70.612,30,105.839,89,101.327,208,105.701,268,107.006,257,-5.67921,236
"2022","Western Kentucky",70.2371,74,68.6454,98,105.569,100,106.77,101,100.865,154,101.9,151,4.86982,114
"2022","Western Michigan",66.1625,275,64.0996,331,97.1912,277,97.1172,286,113.693,351,112.126,336,-15.009,327
"2022","Wichita St.",67.841,187,66.9551,192,99.6745,224,104.174,155,96.5669,54,96.0877,49,8.08592,96
"2022","William & Mary",69.4726,96,68.8243,92,89.4507,351,90.0986,352,107.171,285,107.993,276,-17.8948,341
"2022","Winthrop",68.8324,132,68.3785,108,105.478,103,105.968,117,102.48,198,105.452,226,0.515267,162
"2022","Wisconsin",67.1476,232,66.624,210,105.178,108,110.282,51,98.919,101,94.8874,39,15.3946,32
"2022","Wofford",64.81,332,64.2961,323,107.974,51,106.638,106,102.586,204,101.5,146,5.13781,110
"2022","Wright St.",69.5419,94,68.8515,86,109.164,36,106.615,109,103.283,217,106.929,256,-0.313621,173
"2022","Wyoming",66.0907,279,66.143,239,106.796,68,109.389,66,98.0097,79,97.2825,69,12.1068,64
"2022","Xavier",69.2523,106,68.4891,104,105.076,112,110.107,53,98.7245,97,98.0537,80,12.0532,65
"2022","Yale",70.2695,73,68.8308,91,101.727,183,101.348,207,98.5686,94,99.0486,101,2.29953,144
"2022","Youngstown St.",66.9873,243,66.3803,222,106.516,76,102.647,186,104.709,249,110.431,311,-7.78412,257
