player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Wu, Ashun",0.175,81,0.017,165,-0.115,215,-0.587,379,-0.510,249,-7.945,355,-0.005,207
"O'Hair, Sean",-0.113,289,0.046,143,-0.334,292,-0.118,231,-0.518,250,0.659,203,0.005,174
"Samooja, Kalle",0.137,101,-0.058,246,-0.354,300,-0.247,271,-0.523,251,1.679,183,-0.037,321
"Armour, Ryan",-0.142,311,-0.088,278,-0.177,230,-0.128,233,-0.534,252,-12.209,393,0.114,3
"Jordan, Matthew",-0.063,243,0.167,57,-0.332,289,-0.307,298,-0.536,253,2.610,160,-0.058,366
"Ferguson, Ewen",-0.349,398,-0.266,406,0.045,152,0.032,172,-0.538,254,-3.663,278,0.025,113
"LaCroix, Frederic",-0.034,222,-0.129,314,-0.063,195,-0.332,306,-0.559,255,2.465,165,-0.025,280
"Noh, Seung-Yul",0.291,39,0.278,8,-0.097,207,-1.046,420,-0.574,256,1.241,190,-0.097,424
"Martin, Ben",-0.200,341,-0.145,327,-0.244,255,0.014,177,-0.576,257,-4.694,304,0.008,167
"Oppenheim, Rob",-0.010,207,0.155,62,-0.138,221,-0.591,380,-0.584,258,-12.662,397,-0.002,197
"Kohles, Ben",0.023,184,-0.179,350,-0.021,178,-0.408,335,-0.585,259,-9.213,363,0.008,166
"Gordon, Will",-0.261,375,-0.231,385,-0.226,246,0.132,137,-0.586,260,18.258,12,-0.065,385
"Vincent, Scott",0.189,73,-0.232,387,-0.593,371,0.050,166,-0.586,261,4.535,124,-0.012,230
"Higgo, Garrick",-0.016,213,-0.214,374,-0.247,260,-0.109,227,-0.586,262,8.333,60,-0.036,317
"Cabrera Bello, Rafa",0.053,161,0.131,82,-0.601,373,-0.174,251,-0.591,263,-8.902,360,0.035,90
"Stanley, Kyle",-0.650,435,-0.219,379,0.095,123,0.181,108,-0.593,264,-4.374,298,0.073,25
"Tarrio Ben, Santiago",-0.175,330,0.064,125,-0.044,187,-0.443,342,-0.598,265,-15.924,411,0.046,66
"Donald, Luke",0.036,177,0.150,67,0.043,155,-0.828,408,-0.599,266,-11.433,383,-0.033,309
"Percy, Cameron",-0.248,367,-0.040,221,-0.115,216,-0.196,260,-0.599,267,-7.899,353,0.019,132
"Barjon, Paul",-0.110,283,-0.422,435,-0.365,307,0.288,70,-0.608,268,10.942,41,-0.011,225
"Kanaya, Takumi",-0.111,284,0.050,138,-0.532,357,-0.020,190,-0.612,269,-6.047,329,0.054,54
"Kodaira, Satoshi",-0.194,337,-0.221,381,-0.168,227,-0.031,192,-0.614,270,-11.370,381,0.085,15
"Morrison, James",0.229,53,-0.075,265,-0.353,298,-0.420,340,-0.619,271,-17.868,421,0.062,40
"Brown, Scott",-0.006,204,-0.171,346,-0.261,268,-0.180,253,-0.619,272,-4.275,295,0.017,136
"Higgs, Harry",0.162,87,0.007,171,-0.412,324,-0.394,329,-0.637,273,2.523,162,-0.063,381
"Snedeker, Brandt",-0.115,290,0.064,129,-0.195,237,-0.392,328,-0.638,274,-11.936,387,0.028,104
"Cook, Austin",0.212,61,-0.029,208,-0.410,323,-0.412,336,-0.639,275,-12.089,390,0.041,80
"Reeves, Seth",-0.273,379,-0.256,402,-0.354,299,0.235,85,-0.648,276,12.405,32,-0.034,311
"Sloan, Roger",-0.047,232,-0.060,250,-0.232,249,-0.309,301,-0.648,277,-3.501,273,-0.016,246
"Hanna, Chase",-0.092,266,-0.112,303,-0.459,344,0.005,181,-0.657,278,5.349,113,-0.044,337
"Kearney, Niall",0.009,192,-0.045,231,-0.365,306,-0.261,273,-0.662,279,-6.852,337,0.030,102
"Chappell, Kevin",-0.094,268,-0.109,299,-0.408,321,-0.052,202,-0.662,280,7.348,82,-0.064,382
"Van Driel, Darius",-0.252,373,-0.018,195,-0.240,254,-0.168,247,-0.677,281,-12.568,394,0.048,63
"Kinhult, Marcus",0.006,194,0.084,110,-0.397,318,-0.372,319,-0.679,282,-6.451,331,-0.001,193
"Whitnell, Dale",-0.222,352,-0.090,283,-0.389,316,0.021,174,-0.680,283,-7.558,349,0.051,58
"Pulkkanen, Tapio",0.089,132,0.010,169,-0.440,335,-0.342,311,-0.683,284,10.035,44,-0.106,430
"Senior, Jack",-0.018,214,-0.121,308,-0.437,333,-0.108,226,-0.684,285,-0.688,229,0.009,164
"Wu, Dylan",-0.073,251,-0.068,256,-0.274,271,-0.271,278,-0.686,286,0.575,207,-0.028,287
"McGirt, William",-0.091,265,0.142,72,-0.289,277,-0.450,343,-0.688,287,-14.143,408,0.013,151
"Laporta, Francesco",-0.098,273,-0.076,268,-0.436,331,-0.079,214,-0.689,288,-4.190,293,0.015,147
"Sullivan, Andy",-0.126,296,0.044,146,-0.436,332,-0.173,250,-0.691,289,-3.248,271,0.003,180
"Janewattananond, Jazz",-0.022,217,-0.053,241,-0.365,308,-0.267,275,-0.707,290,-5.378,317,-0.002,199
"Howie, Craig",-0.173,328,-0.093,285,-0.518,355,0.076,158,-0.709,291,-0.723,230,0.013,152
"Taylor, Vaughn",-0.101,275,-0.049,234,-0.099,209,-0.460,347,-0.709,292,-16.230,414,0.066,33
"Luiten, Joost",0.058,156,-0.392,433,-0.322,285,-0.058,204,-0.714,293,-5.164,313,0.034,91
"Murray, Grayson",-0.513,426,-0.186,357,-0.084,201,0.057,163,-0.726,294,9.867,46,-0.094,419
"Sordet, Clement",-0.039,226,-0.031,212,-0.356,302,-0.304,295,-0.729,295,-0.518,226,-0.042,332
"Hagy, Brandon",-0.266,377,-0.184,355,-0.362,305,0.059,162,-0.753,296,20.318,6,-0.116,434
"Porteous, Garrick",-0.476,422,-0.246,397,-0.257,267,0.224,88,-0.754,297,4.251,130,-0.012,231
"Elvira Mijares, Ignacio",-0.196,339,-0.033,213,-0.215,242,-0.315,303,-0.759,298,-5.130,311,-0.003,202
"Hansen, Joachim B",0.196,70,-0.238,393,-0.317,282,-0.403,333,-0.761,299,0.539,208,-0.042,334
"Lingmerth, David",-0.037,224,-0.003,181,-0.374,312,-0.362,315,-0.776,300,-19.875,426,0.063,36
"Lombard, Zander",-0.315,391,-0.088,280,-0.427,327,0.053,165,-0.777,301,5.830,104,-0.046,341
"Byrd, Jonathan",0.052,162,0.191,42,-0.269,269,-0.760,399,-0.786,302,-7.790,351,-0.022,269
"Gouveia, Ricardo",0.000,197,-0.277,410,-0.144,222,-0.365,316,-0.787,303,-2.704,260,-0.014,240
"Villegas, Camilo",-0.242,364,0.137,76,-0.209,241,-0.477,350,-0.791,304,-5.871,323,-0.037,319
"Norris, Shaun",0.384,16,-0.324,421,-0.434,329,-0.418,339,-0.793,305,-0.076,217,-0.033,308
"Hoag, Bo",-0.072,250,-0.123,310,-0.250,262,-0.350,312,-0.796,306,-5.306,316,0.006,171
"De Jager, Louis",-0.224,354,0.077,115,-0.348,294,-0.304,296,-0.799,307,7.674,74,-0.088,412
"Brehm, Ryan",-0.383,409,-0.266,407,-0.277,273,0.121,138,-0.805,308,14.575,21,-0.104,429
"Wolfe, Jared",-0.143,312,-0.167,342,-0.351,295,-0.151,241,-0.812,309,8.523,57,-0.058,367
"Lorenzo-Vera, Michael",0.058,155,0.033,151,-0.400,320,-0.528,361,-0.836,310,-3.589,274,-0.037,322
"Southgate, Matthew",-0.233,359,-0.323,420,-0.182,232,-0.099,224,-0.837,311,-0.357,222,0.016,144
"Sciot-Siegrist, Robin",-0.100,274,-0.145,325,-0.302,278,-0.299,292,-0.847,312,-7.348,347,0.022,122
"Bertasio, Nino",-0.087,261,-0.205,371,0.076,135,-0.631,388,-0.847,313,7.965,70,-0.061,374
"Donaldson, Jamie",0.151,92,-0.100,289,-0.333,291,-0.569,372,-0.851,314,-11.554,384,0.023,120
"Walker, Jimmy",-0.139,308,0.069,122,-0.249,261,-0.538,363,-0.858,315,-2.346,254,-0.073,396
"Von Dellingshausen, Nicolai",-0.153,318,-0.218,378,-0.197,238,-0.298,291,-0.866,316,3.341,151,-0.049,351
"Lagergren, Joakim",0.238,49,-0.251,398,-0.573,365,-0.287,286,-0.873,317,3.062,156,-0.080,408
"Baldwin, Matthew",-0.412,414,-0.288,412,-0.273,270,0.099,144,-0.875,318,-1.101,237,0.017,137
"Stuard, Brian",-0.156,319,0.068,123,-0.215,243,-0.575,373,-0.878,319,-21.807,431,0.101,7
"Wilson, Oliver",-0.220,349,0.237,25,-0.394,317,-0.504,356,-0.880,320,1.076,193,-0.081,409
"Skinns, David",0.038,173,0.011,167,-0.194,236,-0.748,397,-0.893,321,2.117,172,-0.090,414
"Trainer, Martin",0.178,79,-0.021,201,-0.770,396,-0.281,282,-0.893,322,4.289,129,-0.076,400
"Gavins, Daniel",-0.286,381,0.091,102,-0.131,220,-0.577,375,-0.903,323,1.764,180,-0.060,372
"Moore, Ryan",-0.203,342,-0.069,259,-0.255,266,-0.386,324,-0.914,324,-14.661,409,0.094,11
"Fichardt, Darren",-0.226,355,-0.183,353,-0.324,286,-0.216,264,-0.949,325,-12.091,391,0.031,97
"Thompson, Curtis",-0.128,298,-0.231,386,-0.454,342,-0.148,239,-0.961,326,11.351,40,-0.069,387
"Saddier, Adrien",-0.083,260,-0.170,344,-0.235,251,-0.480,351,-0.967,327,4.420,127,-0.051,357
"Knous, Jim",0.057,157,0.001,175,-0.571,362,-0.456,344,-0.969,328,1.818,179,-0.048,347
"Farr, Oliver",0.070,146,-0.104,295,-0.445,339,-0.512,358,-0.991,329,-12.676,398,0.071,26
"Ormsby, Wade",-0.243,365,0.111,91,-0.348,293,-0.511,357,-0.991,330,-16.829,416,0.070,28
"Horsey, David",-0.003,201,-0.147,331,-0.441,336,-0.413,337,-1.004,331,-15.948,412,0.063,37
"Kim, Sihwan",0.307,33,0.183,46,-0.448,340,-1.048,421,-1.005,332,-4.706,306,-0.042,336
"Cockerill, Aaron",0.316,29,-0.143,324,-0.584,367,-0.595,385,-1.006,333,-7.198,344,-0.026,283
"Aphibarnrat, Kiradech",0.007,193,-0.183,354,-0.534,358,-0.300,293,-1.011,334,-6.827,336,0.011,158
"Baddeley, Aaron",0.117,117,0.177,51,-0.398,319,-0.908,416,-1.013,335,-7.936,354,-0.064,383
"Chesters, Ashley",-0.460,419,-0.115,305,-0.220,245,-0.222,267,-1.017,336,-22.262,434,0.148,1
"McGreevy, Max",-0.128,299,-0.053,239,-0.441,337,-0.395,330,-1.017,337,-7.375,348,0.015,148
"Herman, Jim",-0.380,408,-0.204,369,-0.355,301,-0.086,217,-1.025,338,-5.976,326,0.076,23
"Harrington, Scott",-0.158,322,-0.090,281,-0.623,377,-0.171,249,-1.042,339,8.818,55,-0.020,263
"Siem, Marcel",-0.170,326,-0.274,409,-0.490,349,-0.110,228,-1.045,340,0.584,206,-0.019,260
"Burgoon, Bronson",-0.143,313,-0.093,284,-0.330,288,-0.484,353,-1.050,341,0.777,199,-0.042,335
"Quiros, Alvaro",-0.289,385,-0.052,237,-0.482,346,-0.233,269,-1.057,342,2.924,157,-0.071,393
"Huizing, Daan",0.111,120,-0.087,276,-0.488,348,-0.595,384,-1.059,343,-12.886,399,-0.013,234
"McCumber, Tyler",-0.253,374,-0.160,339,-0.352,297,-0.302,294,-1.067,344,12.503,30,-0.039,325
"Winther, Jeff",-0.012,210,-0.018,198,-0.444,338,-0.593,383,-1.068,345,-6.864,338,-0.016,242
"Sharma, Shubhankar",0.107,124,-0.348,425,-0.230,248,-0.606,387,-1.077,346,-7.268,346,0.014,150
"Migliozzi, Guido",-0.040,227,-0.152,334,-0.501,352,-0.390,326,-1.083,347,3.960,140,-0.052,360
"Levy, Alexander",-0.137,305,-0.389,432,-0.573,364,0.008,179,-1.091,348,0.677,202,0.002,185
"Garcia Rodriguez, Sebastian",0.113,118,-0.102,293,-0.839,406,-0.269,276,-1.096,349,-0.225,221,-0.092,417
"Van Der Walt, Dawie",-0.238,360,-0.305,414,-0.374,311,-0.181,254,-1.098,350,0.656,204,-0.030,293
"Sterne, Richard",-0.248,369,-0.107,297,-0.510,353,-0.250,272,-1.116,351,-2.395,256,0.007,169
"Bjerregaard, Lucas",-0.010,205,-0.059,249,-0.577,366,-0.475,349,-1.121,352,6.664,92,-0.096,422
"Creel, Joshua",-0.160,323,-0.235,391,-0.425,326,-0.331,305,-1.151,353,-13.501,406,0.024,115
"Zhang, Xinjun",-0.239,362,-0.112,302,-0.430,328,-0.402,332,-1.182,354,-4.082,290,-0.010,219
"Schmitt, Max",-0.001,199,-0.152,333,-0.455,343,-0.575,374,-1.183,355,2.403,166,-0.079,406
"Kjeldsen, Soren",-0.314,390,-0.003,182,-0.191,235,-0.684,390,-1.192,356,-19.804,425,0.060,44
"Lemke, Niklas",-0.221,350,-0.100,288,-0.517,354,-0.358,313,-1.195,357,6.285,98,-0.080,407
"Heisele, Sebastian",-0.182,335,-0.408,434,-0.532,356,-0.076,210,-1.197,358,5.037,117,-0.026,281
"Wilson, Andrew",-0.094,269,-0.120,306,-0.806,403,-0.184,255,-1.204,359,3.435,147,-0.051,359
"Leon, Hugo",-0.226,356,0.132,80,-0.657,384,-0.459,345,-1.209,360,-1.891,251,-0.070,389
"Werenski, Richy",0.093,129,-0.027,206,-0.548,359,-0.744,396,-1.225,361,-3.361,272,-0.033,306
"Easton, Bryce",-0.068,246,-0.205,370,-0.591,370,-0.377,321,-1.241,362,-4.385,299,0.007,168
"Green, Gavin",0.185,75,-0.254,400,-0.451,341,-0.722,393,-1.241,363,5.143,115,-0.061,373
"Lewis, Tom",-0.408,413,-0.314,417,-0.321,284,-0.216,265,-1.258,364,4.827,120,-0.044,338
"Rock, Robert",-0.373,406,-0.129,315,-0.377,313,-0.380,322,-1.259,365,-5.484,320,-0.023,274
"Kang, Sung",-0.075,254,-0.124,311,-0.626,379,-0.438,341,-1.264,366,-5.981,327,-0.000,190
"Mickelson, Phil",-0.200,340,-0.063,252,-0.587,368,-0.415,338,-1.265,367,1.501,185,-0.061,377
"Watney, Nick",-0.251,372,-0.158,337,-0.163,226,-0.697,391,-1.269,368,0.977,195,-0.059,368
"Santos, Ricardo",-0.371,405,0.137,75,-0.498,350,-0.540,365,-1.271,369,-9.648,369,-0.032,302
"Dufner, Jason",-0.492,423,-0.079,272,-0.333,290,-0.374,320,-1.278,370,-9.043,361,0.011,161
"Van Meijel, Lars",-0.116,292,-0.079,273,-0.599,372,-0.544,367,-1.339,371,8.454,58,-0.112,432
"Cuartero Blanco, Emilio",-0.144,315,-0.239,395,-0.959,414,0.002,185,-1.340,372,6.085,102,-0.079,405
"Blixt, Jonas",0.060,152,-0.137,320,-0.983,418,-0.294,289,-1.354,373,-2.792,264,-0.007,212
"Van Pelt, Bo",-0.223,353,-0.037,217,-0.568,361,-0.540,366,-1.368,374,-6.918,341,-0.013,236
"Brown, Steven",0.056,158,-0.291,413,-0.660,385,-0.481,352,-1.377,375,-5.972,325,-0.002,198
"Stow, Ben",-0.556,430,-0.030,210,-0.644,381,-0.154,242,-1.384,376,7.220,87,-0.048,349
"Suri, Julian",-0.015,212,0.181,49,-1.021,420,-0.539,364,-1.394,377,-1.873,250,-0.056,363
"Antcliff, Maverick",-0.588,433,-0.216,375,-0.317,283,-0.287,285,-1.407,378,-13.186,404,0.030,100
"Ros, Pep Angles",-0.064,244,-0.148,332,-0.777,398,-0.460,346,-1.449,379,5.615,110,-0.067,386
"Ventura, Kristoffer",0.069,147,-0.348,426,-0.808,404,-0.371,318,-1.458,380,7.718,73,-0.051,358
"Roussel, Robin",-0.175,329,-0.090,282,-0.607,374,-0.591,381,-1.463,381,-11.127,380,-0.016,243
"Bryan, Wesley",-0.023,218,0.140,74,-0.252,263,-1.329,430,-1.464,382,-5.141,312,-0.089,413
"Gallacher, Stephen",-0.113,288,-0.007,186,-0.772,397,-0.580,377,-1.471,383,-0.547,227,-0.057,365
"Gagli, Lorenzo",-0.116,291,-0.040,222,-0.478,345,-0.893,412,-1.527,384,-20.832,429,0.016,142
"Jacquelin, Raphael",-0.287,383,0.155,61,-0.656,383,-0.791,403,-1.579,385,-17.335,420,0.011,160
"Young, Daniel",0.051,165,-0.035,215,-0.701,390,-0.900,414,-1.586,386,-13.286,405,-0.039,327
"Drysdale, David",-0.429,415,-0.192,360,-0.715,391,-0.275,281,-1.611,387,-16.340,415,0.104,5
"Colsaerts, Nicolas",-0.462,421,-0.383,430,-0.205,239,-0.564,370,-1.614,388,7.474,80,-0.049,352
"Drewitt, Brett",-0.210,346,-0.044,228,-0.647,382,-0.713,392,-1.614,389,-3.609,275,-0.039,324
"Landry, Andrew",-0.130,301,-0.255,401,-0.838,405,-0.391,327,-1.615,390,-9.582,366,0.049,61
"Sjoholm, Joel",-0.517,427,-0.037,216,-0.440,334,-0.632,389,-1.626,391,-3.956,285,-0.042,333
"Hearn, David",-0.096,270,-0.031,211,-0.607,375,-0.903,415,-1.637,392,-21.490,430,0.039,84
"Karlberg, Rikard",-0.057,239,0.065,124,-0.897,409,-0.774,401,-1.663,393,-3.760,283,-0.060,371
"Hebert, Benjamin",-0.353,399,-0.260,404,-0.549,360,-0.517,360,-1.679,394,-7.267,345,0.005,172
"Fdez-Castano, Gonzalo",-0.271,378,0.028,157,-0.638,380,-0.818,407,-1.698,395,-10.996,376,-0.034,310
"McEvoy, Richard",-0.251,371,-0.014,190,-0.672,387,-0.777,402,-1.715,396,-20.780,428,0.081,19
"Enoch, Rhys",-0.136,303,-0.286,411,-0.958,413,-0.336,309,-1.716,397,8.143,64,-0.099,426
"Slattery, Lee",-0.284,380,-0.237,392,-0.697,389,-0.498,355,-1.717,398,-4.036,288,-0.040,328
"Trahan, D.J.",-0.703,437,-0.192,362,-0.307,280,-0.529,362,-1.731,399,-3.204,269,-0.061,376
"Coupland, Dave",-0.143,314,-0.195,363,-0.846,407,-0.561,369,-1.746,400,-16.912,417,0.034,93
"Gonnet, Jean-Baptiste",-0.105,278,-0.013,188,-0.805,402,-0.876,411,-1.799,401,-12.582,395,-0.061,375
"Stalter, Joel",-0.136,304,-0.059,248,-0.732,393,-0.895,413,-1.822,402,-10.370,374,-0.057,364
"Gay, Brian",0.241,48,0.058,132,-1.075,425,-1.053,422,-1.829,403,-13.537,407,-0.023,272
"McGowan, Ross",-0.248,368,-0.225,382,-0.758,395,-0.601,386,-1.833,404,-11.952,388,-0.010,220
"Hend, Scott",-0.585,432,-0.216,376,-0.792,399,-0.293,288,-1.887,405,3.771,143,-0.070,391
"Bhullar, Gaganjeet",0.136,102,-0.074,262,-1.043,424,-0.922,417,-1.902,406,-10.665,375,-0.050,353
"McLeod, Jake",0.102,127,-0.461,436,-1.282,431,-0.282,284,-1.922,407,4.246,131,-0.074,399
"Ritthammer, Bernard",-0.440,417,-0.332,423,-0.613,376,-0.581,378,-1.967,408,-9.454,365,-0.005,206
"Lieser, Ondrej",-0.407,412,-0.171,348,-1.042,423,-0.359,314,-1.980,409,0.146,215,-0.047,344
"Tree, Toby",-0.562,431,-0.370,428,-0.897,410,-0.205,261,-2.034,410,8.021,69,-0.096,421
"Canizares, Alejandro",-0.221,351,-0.183,352,-0.572,363,-1.072,423,-2.048,411,-9.598,367,-0.029,290
"Singh Brar, Jack",0.261,43,-0.491,437,-1.036,422,-0.802,406,-2.068,412,-6.442,330,-0.009,218
"De La Riva, Eduardo",-0.433,416,-0.253,399,-0.626,378,-0.796,405,-2.109,413,-21.938,432,0.031,98
"Bjorn, Thomas",-0.293,386,-0.129,316,-0.926,411,-0.765,400,-2.113,414,-22.159,433,-0.001,196
"Paratore, Renato",0.130,106,0.078,114,-1.078,426,-1.266,429,-2.136,415,4.711,122,-0.118,435
"Warren, Marc",-0.043,230,-0.307,416,-0.937,412,-0.870,410,-2.157,416,-1.257,240,-0.102,428
"Pigem, Carlos",-0.215,347,-0.220,380,-0.982,416,-0.792,404,-2.209,417,-6.035,328,-0.076,401
"Caldwell, Jonathan",0.085,133,-0.199,366,-1.035,421,-1.077,424,-2.226,418,-16.964,418,0.011,159
"Figueiredo, Pedro",-0.240,363,-0.138,321,-0.694,388,-1.157,428,-2.229,419,-23.470,435,-0.013,235
"Evans, Ben",-0.362,402,-0.146,329,-1.402,433,-0.319,304,-2.230,420,0.453,211,-0.009,217
"Perrier, Damien",-0.458,418,-0.233,389,-0.983,417,-0.579,376,-2.253,421,-6.942,342,0.002,183
"Poke, Benjamin",-0.245,366,-0.171,347,-1.231,430,-0.750,398,-2.397,422,-8.565,358,-0.014,239
"Chang, Yikeun",-0.109,282,-0.315,418,-1.080,427,-0.984,418,-2.488,423,-1.394,243,-0.091,416
"Ford, Matt",0.084,135,-0.018,196,-1.468,435,-1.103,425,-2.506,424,-23.589,436,0.003,178
"Havret, Gregory",-0.545,429,-0.387,431,-0.880,408,-0.738,395,-2.550,425,-18.705,422,0.044,70
"Pavan, Andrea",0.217,58,0.154,65,-0.803,401,-2.119,438,-2.550,426,-12.989,401,-0.112,433
"Chawrasia, S.S.P.",-0.531,428,-0.203,368,-0.748,394,-1.111,426,-2.593,427,-27.393,438,0.044,73
"Fisher, Oliver",-0.071,248,-0.147,330,-0.962,415,-1.456,433,-2.635,428,-9.732,371,-0.090,415
"Johnston, Liam",-0.180,334,-0.347,424,-0.998,419,-1.156,427,-2.681,429,3.469,146,-0.093,418
"Potter Jr, Ted",-0.611,434,-0.316,419,-0.728,392,-1.035,419,-2.690,430,-13.005,402,-0.062,379
"Paisley, Chris",-0.024,219,0.000,178,-1.112,428,-1.627,435,-2.764,431,-17.291,419,-0.054,361
"Dunne, Paul",0.113,119,0.202,39,-1.464,434,-1.619,434,-2.768,432,1.698,182,-0.149,438
"Wood, Chris",-0.089,264,-0.044,227,-0.794,400,-1.868,437,-2.795,433,-19.242,423,-0.051,356
"Gandy, Tom",-0.346,397,-0.666,438,-1.222,429,-0.592,382,-2.826,434,-4.350,297,-0.027,285
"Storm, Graeme",-0.288,384,-0.143,323,-1.588,438,-0.858,409,-2.877,435,-19.537,424,0.026,109
"Porteous, Haydn",-0.321,393,0.025,161,-1.308,432,-1.389,431,-2.993,436,1.386,189,-0.123,437
"Sharvin, Cormac",0.027,180,-0.169,343,-1.475,436,-1.423,432,-3.039,437,-2.740,261,-0.102,427
"Howell, David",0.041,171,-0.035,214,-1.579,437,-1.784,436,-3.356,438,-24.484,437,-0.032,301
