DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31666704,Zay Flowers,WR,BAL,JAX,,5700,,13.1,13.1,2.2982456140350873,12.540000000000251,13.457484408071295,0,100,23.3254,42.203199999999995,13.0962,7.7,11.95,17,20.5,27.4525,35.5005,10.3455,5.8,9.3,13.9,16.5,21.9,28.501,10.3455,5.8,9.3,13.9,16.5,21.9,28.501,13.0962,7.7,11.95,17,20.5,27.4525,35.5005,7.37879,6.08429,6.08429,7.37879,0,0,0,0,0,5.01998,54.0133,0.371725,0.34765,1.51359,0.01425
31665822,Amari Cooper,WR,CLE,CHI,,6000,,13.09,13.09,2.1816666666666666,1.4699999999999966,1.2125944404132298,0,100,20.7678,38.4632,13.087,7.4,11.7,17.3,21.25,28.4,36.203,10.4044,5.7,9.3,14,17.1,22.4,29.3,10.4044,5.7,9.3,14,17.1,22.4,29.3,13.087,7.4,11.7,17.3,21.25,28.4,36.203,7.83611,6.35353,6.35353,7.83611,0,0,0,0,0,4.56343,60.3992,0.351375,0,0,0
31665873,Derrick Henry,RB,TEN,HOU,,6900,,12.87,12.87,1.8652173913043477,2.849999999999988,2.4593841857483127,0,100,20.13,37.7583,12.8748,7.2,11.3,16.9,21.1,27.6025,35.601,11.742,6.7,10.4,15.6,18.6,24.5,32.1,11.742,6.7,10.4,15.6,18.6,24.5,32.1,12.8748,7.2,11.3,16.9,21.1,27.6025,35.601,7.49014,6.62282,6.62282,7.49014,0,0,0,0,0,1.13462,9.10442,0.0485312,18.628,72.3811,0.466375
31666286,Marquise Brown,WR,ARI,SF,Q,5100,,12.82,12.82,2.513725490196079,6.850000000000094,6.882906860063252,0,100,17.859,47.44,12.8186,7.6,11.4,16.5,20.3,27.405,35.7,9.84011,5.5,8.6,13.1,16,21.4,28,9.84011,5.5,8.6,13.1,16,21.4,28,12.8186,7.6,11.4,16.5,20.3,27.405,35.7,7.40129,5.98015,5.98015,7.40129,0,0,0,0,0,5.41192,54.7867,0.279375,0,0,0
31666381,Tommy DeVito,QB,NYG,NO,,5000,,12.82,12.82,2.564,4.910000000000038,4.918380570334573,0,100,16.2886,38.3056,12.8203,8.54,12.14,16.34,18.78,23.64,29.6309,12.7403,8.54,12.14,16.3,18.64,23.12,28.5406,12.7403,8.54,12.14,16.3,18.64,23.12,28.5406,12.8203,8.54,12.14,16.34,18.78,23.64,29.6309,5.85468,5.6941,5.6941,5.85468,31.8157,19.024,184.25,0.994075,0.8281,0,0,0,4.3012,18.3916,0.089175
31665808,Raheem Mostert,RB,MIA,NYJ,Q,7100,,12.79,12.79,1.8014084507042252,0.13000000000000003,0.07757143215539743,0,100,23.593,37.4095,12.7928,7.3,11.05,16.6,20.5,26.75,35.1,11.6673,6.8,10.2,15.2,18.3,23.8,31.1,11.6673,6.8,10.2,15.2,18.3,23.8,31.1,12.7928,7.3,11.05,16.6,20.5,26.75,35.1,7.21842,6.35116,6.35116,7.21842,0,0,0,0,0,1.08517,7.6008,0.0488056,19.0275,74.0445,0.445417
31666375,AJ Dillon,RB,GB,TB,Q,5300,,12.76,12.76,2.4075471698113207,12.240000000000247,12.712275879959124,0,100,22.6675,42.245000000000005,12.7626,7.6,11.3,16.7,20.1,25.85,32.9,11.4535,7.1,10.4,14.85,17.6,22.7,28.8267,11.4535,7.1,10.4,14.85,17.6,22.7,28.8267,12.7626,7.6,11.3,16.7,20.1,25.85,32.9,6.86553,5.89594,5.89594,6.86553,0,0,0,0,0,1.21397,11.5524,0.0710833,15.3049,76.5792,0.27675
31666367,Desmond Ridder,QB,ATL,CAR,,5200,,12.66,12.66,2.4346153846153844,0.31999999999999984,0.2997094576444672,0,100,18.385,33.6284,12.6625,8.62,12.04,15.9,18.146,22.622,28.9811,12.5785,8.62,12.02,15.84,17.98,22.241,27.8615,12.5785,8.62,12.02,15.84,17.98,22.241,27.8615,12.6625,8.62,12.04,15.9,18.146,22.622,28.9811,5.4995,5.34665,5.34665,5.4995,30.0157,18.3481,189.431,0.943956,0.778456,0,0,0,4.22749,16.8936,0.0787688
31666459,Zach Wilson,QB,NYJ,MIA,,4900,,12.43,12.43,2.536734693877551,0.7200000000000006,0.657993125560866,0,100,13.8165,37.4095,12.4308,8.2,11.8,15.64,18.24,23.06,29.1801,12.3,8.2,11.76,15.54,18,22.321,27.5206,12.3,8.2,11.76,15.54,18,22.321,27.5206,12.4308,8.2,11.8,15.64,18.24,23.06,29.1801,5.70457,5.46791,5.46791,5.70457,36.6811,19.8615,198.326,0.832444,0.896167,0,0,0,3.99983,18.1683,0.0583333
31665877,George Kittle,TE,SF,ARI,,5800,,12.38,12.38,2.1344827586206896,2.9599999999999875,2.6330346416440893,0,100,29.581,47.44,12.3769,6.4,11.075,16.8,20.4,27.8,36.5047,10.203,4.9,9.1,14.2,17.3,22.85,30,10.203,4.9,9.1,14.2,17.3,22.85,30,12.3769,6.4,11.075,16.8,20.4,27.8,36.5047,8.00678,6.76996,6.76996,8.00678,0,0,0,0,0,3.78807,52.6379,0.508,0,0,0
31666692,Rashee Rice,WR,KC,NE,,6100,,12.27,12.27,2.011475409836066,11.760000000000234,12.658618272671983,0,100,22.8958,37.3611,12.2677,6.9,10.9,16,19.6,26.8,34.801,9.64747,5.1,8.4,13.1,16,21.1,28.05,9.64747,5.1,8.4,13.1,16,21.1,28.05,12.2677,6.9,10.9,16,19.6,26.8,34.801,7.35307,6.0736,6.0736,7.35307,0,0,0,0,0,4.75706,52.361,0.341688,0,0,0
31666653,Breece Hall,RB,NYJ,MIA,Q,6400,,12.23,12.23,1.9109375000000002,3.3199999999999923,3.137352078667175,0,100,13.8165,37.4095,12.2298,7.9,11.3,15.5,18.1,23.3025,30.301,10.2233,6.4,9.2,13.1,15.6,20.1,26.1525,10.2233,6.4,9.2,13.1,15.6,20.1,26.1525,12.2298,7.9,11.3,15.5,18.1,23.3025,30.301,5.95622,5.19244,5.19244,5.95622,0,0,0,0,0,3.87914,32.0861,0.0985833,9.81236,37.3984,0.13175
31666619,James Cook,RB,BUF,DAL,,6300,,12.18,12.18,1.9333333333333333,1.5099999999999965,1.2431764860430587,0,100,26.134,49.6984,12.1835,7.1,10.9,15.9,19.1,25.0525,33.1005,10.9826,6.3,9.7,14.5,17.3,22.7,29.7,10.9826,6.3,9.7,14.5,17.3,22.7,29.7,12.1835,7.1,10.9,15.9,19.1,25.0525,33.1005,6.81669,6.19147,6.19147,6.81669,0,0,0,0,0,2.02749,18.3701,0.102881,12.6824,53.5065,0.375713
31666358,Bailey Zappe,QB,NE,KC,,5000,,12.13,12.13,2.426,0.39999999999999974,0.3490811400335417,0,100,14.4653,37.3611,12.1339,7.92,11.44,15.4525,17.943,22.761,29.4604,12.0453,7.92,11.43,15.4,17.82,22.16,28.4602,12.0453,7.92,11.43,15.4,17.82,22.16,28.4602,12.1339,7.92,11.44,15.4525,17.943,22.761,29.4604,5.79049,5.61358,5.61358,5.79049,32.9222,19.9064,188.137,0.836844,1.03034,0,0,0,4.27066,17.1194,0.115562
31666390,Chuba Hubbard,RB,CAR,ATL,,5600,,11.98,11.98,2.1392857142857142,6.5000000000000835,6.321361023940654,0,100,15.2434,33.6284,11.9845,7.2,10.4,15.3,18.5788,25.2,33.301,10.6863,6.3,9.3,13.9,16.6,22.3,29.301,10.6863,6.3,9.3,13.9,16.6,22.3,29.301,11.9845,7.2,10.4,15.3,18.5788,25.2,33.301,6.67269,5.9093,5.9093,6.67269,0,0,0,0,0,1.97552,15.0834,0.0536312,14.8441,61.1361,0.302744
31665907,Evan Engram,TE,JAX,BAL,,5400,,11.87,11.87,2.1981481481481477,10.24000000000019,10.854699868243372,0,100,18.8778,42.203199999999995,11.8718,6.7,10.6,15.7,18.9,25.5,34.101,9.24806,4.7,7.9,12.7,15.6,20.6025,27.3258,9.24806,4.7,7.9,12.7,15.6,20.6025,27.3258,11.8718,6.7,10.6,15.7,18.9,25.5,34.101,7.07397,5.96545,5.96545,7.07397,0,0,0,0,0,4.98882,44.9907,0.378125,0,0,0
31666555,Jerome Ford,RB,CLE,CHI,Q,5500,,11.82,11.82,2.149090909090909,4.230000000000018,3.913824797714092,0,100,20.7678,38.4632,11.8241,6.9,10.4,15.4,18.415,25,33.0505,10.539,6.1,9.2,13.9,16.7,22.2,29.4753,10.539,6.1,9.2,13.9,16.7,22.2,29.4753,11.8241,6.9,10.4,15.4,18.415,25,33.0505,6.75467,6.08678,6.08678,6.75467,0,0,0,0,0,2.1537,17.9487,0.074275,12.3102,52.76,0.3248
31665888,James Conner,RB,ARI,SF,,5700,,11.73,11.73,2.057894736842105,1.099999999999999,0.8566538001535704,0,100,17.859,47.44,11.7261,6.7,10.1,15.4,18.7,25.2,33.4025,10.4813,5.9,9,14,16.9,22.3,29.401,10.4813,5.9,9,14,16.9,22.3,29.401,11.7261,6.7,10.1,15.4,18.7,25.2,33.4025,6.8484,6.13472,6.13472,6.8484,0,0,0,0,0,1.9774,14.2091,0.07235,12.2395,56.3048,0.341275
31666529,Romeo Doubs,WR,GB,TB,,5300,,11.68,11.68,2.2037735849056603,2.9999999999999876,2.672125870043747,0,100,22.6675,42.245000000000005,11.6823,6.1,10.2,15.7,19.1,26.305,34.5015,9.34437,4.5,8,13.1,15.915,21.5,28.1513,9.34437,4.5,8,13.1,15.915,21.5,28.1513,11.6823,6.1,10.2,15.7,19.1,26.305,34.5015,7.50083,6.32458,6.32458,7.50083,0,0,0,0,0,4.27256,48.1009,0.401028,0,0,0
31666720,Bryce Young,QB,CAR,ATL,,4800,,11.33,11.33,2.3604166666666666,0.18000000000000005,0.14351189614756935,0,100,15.2434,33.6284,11.3309,7.2,10.715,14.54,16.94,21.42,26.5612,11.2742,7.2,10.705,14.52,16.883,21.122,26.16,11.2742,7.2,10.705,14.52,16.883,21.122,26.16,11.3309,7.2,10.715,14.54,16.94,21.42,26.5612,5.43079,5.314,5.314,5.43079,32.6762,18.5227,179.287,0.834006,0.755044,0,0,0,3.01816,13.829,0.06825
31666297,Clyde Edwards-Helaire,RB,KC,NE,,5000,,11.22,11.22,2.244,7.820000000000121,7.727528064880176,0,100,22.8958,37.3611,11.2236,6.3,9.8,15,17.9,23.7,31.5005,10.3433,5.8,9.1,14,16.6,21.5525,28.5505,10.3433,5.8,9.1,14,16.6,21.5525,28.5505,11.2236,6.3,9.8,15,17.9,23.7,31.5005,6.50035,5.93574,5.93574,6.50035,0,0,0,0,0,1.33475,11.5709,0.0864375,14.3208,57.0092,0.385219
31666659,Wan'Dale Robinson,WR,NYG,NO,,3700,,11.14,11.14,3.0108108108108107,18.35999999999961,20.60485876210534,0,100,16.2886,38.3056,11.1406,6.5,10,14.6,17.5,23.5,31.302,8.74896,4.8,7.6,11.7,14.3,19.3,25.3,8.74896,4.8,7.6,11.7,14.3,19.3,25.3,11.1406,6.5,10,14.6,17.5,23.5,31.302,6.48489,5.4273,5.4273,6.48489,0,0,0,0,0,4.55748,43.7002,0.243425,1.1517,4.97903,0.027925
31665817,Brandin Cooks,WR,DAL,BUF,Q,5200,,10.86,10.86,2.088461538461538,1.3499999999999974,1.05966686917075,0,100,23.5644,49.6984,10.8628,5.6,9.5,14.6,18,25.1,33.503,8.71414,4.2,7.4,12.1,14.9,20.5,27.2,8.71414,4.2,7.4,12.1,14.9,20.5,27.2,10.8628,5.6,9.5,14.6,18,25.1,33.503,7.17538,5.98873,5.98873,7.17538,0,0,0,0,0,3.87553,48.8274,0.319369,0,0,0
31666515,Jahan Dotson,WR,WAS,LAR,,4700,,10.8,10.8,2.297872340425532,7.240000000000105,7.34562606246894,0,100,21.8904,50.023399999999995,10.7981,5.7,9.4,14.4,17.7,25.1,33.2,8.57481,4.3,7.2,11.825,14.7,20.1,26.7,8.57481,4.3,7.2,11.825,14.7,20.1,26.7,10.7981,5.7,9.4,14.4,17.7,25.1,33.2,7.06196,5.90101,5.90101,7.06196,0,0,0,0,0,4.07853,47.4832,0.299444,0,0,0
31666708,Drake London,WR,ATL,CAR,,5400,,10.67,10.67,1.975925925925926,0.5800000000000002,0.42636164536530086,0,100,18.385,33.6284,10.6664,6,9.6,14.1,17.1,23.15,30.5,8.37016,4.5,7.4,11.4,13.8,18.5,23.9,8.37016,4.5,7.4,11.4,13.8,18.5,23.9,10.6664,6,9.6,14.1,17.1,23.15,30.5,6.46827,5.26968,5.26968,6.46827,0,0,0,0,0,4.23295,48.7082,0.235169,0,0,0
31665875,Adam Thielen,WR,CAR,ATL,,6300,,10.6,10.6,1.6825396825396826,0.12000000000000004,0.073455371083795,0,100,15.2434,33.6284,10.6026,6,9.3,13.9,16.815,23.405,31.052,8.26679,4.4,7.1,11.125,13.7,18.7013,24.6,8.26679,4.4,7.1,11.125,13.7,18.7013,24.6,10.6026,6,9.3,13.9,16.815,23.405,31.052,6.4743,5.28626,5.28626,6.4743,0,0,0,0,0,4.32221,48.522,0.214363,0,0,0
31666271,Brian Robinson Jr.,RB,WAS,LAR,Q,6000,,10.46,10.46,1.7433333333333334,1.579999999999996,1.2585710755381667,0,100,21.8904,50.023399999999995,10.465,5.7,8.9,13.9,16.7575,23.2,31.001,9.60656,5.2,8.1,12.95,15.7,20.9525,28.0015,9.60656,5.2,8.1,12.95,15.7,20.9525,28.0015,10.465,5.7,8.9,13.9,16.7575,23.2,31.001,6.43655,5.91022,5.91022,6.43655,0,0,0,0,0,1.42353,13.3935,0.0678563,13.4556,50.6231,0.356881
31666631,Dalton Kincaid,TE,BUF,DAL,Q,5300,,10.43,10.43,1.967924528301887,1.4599999999999966,1.1670379481092317,0,100,26.134,49.6984,10.426,5.4,9.2,14.2,17.2,23,31.201,8.23604,3.8,6.9,11.65,14.3,19.4,25.552,8.23604,3.8,6.9,11.65,14.3,19.4,25.552,10.426,5.4,9.2,14.2,17.2,23,31.201,6.70122,5.78975,5.78975,6.70122,0,0,0,0,0,4.24115,37.3714,0.399056,0,0,0
31666265,Jerry Jeudy,WR,DEN,DET,,4700,,10.35,10.35,2.202127659574468,3.870000000000008,3.5640938312836634,0,100,21.3069,47.0604,10.3509,5.3,9.1,14,17.3,23.905,32.2,8.36043,4,7.2,11.7,14.4,19.305,25.9,8.36043,4,7.2,11.7,14.4,19.305,25.9,10.3509,5.3,9.1,14,17.3,23.905,32.2,6.92696,5.7812,5.7812,6.92696,0,0,0,0,0,3.60055,46.9503,0.312269,0,0,0
31666537,Jayden Reed,WR,GB,TB,Q,4900,,10.34,10.34,2.110204081632653,17.029999999999756,20.016208591987088,0,100,22.6675,42.245000000000005,10.3414,5,8.9,14.1,17.6,24.5025,33.401,8.42299,3.7,7,11.9,14.815,20.3,27.401,8.42299,3.7,7,11.9,14.815,20.3,27.401,10.3414,5,8.9,14.1,17.6,24.5025,33.401,7.23563,6.17705,6.17705,7.23563,0,0,0,0,0,3.51858,44.1689,0.375167,0,0,0
31665995,JuJu Smith-Schuster,WR,NE,KC,Q,3600,,10.28,10.28,2.855555555555555,1.1999999999999984,0.9831529390925032,0,100,14.4653,37.3611,10.2806,5.9,9.2,13.5,16.2,22.4525,30.6,7.9004,4.2,6.8,10.6,13.1,17.9,23.801,7.9004,4.2,6.8,10.6,13.1,17.9,23.801,10.2806,5.9,9.2,13.5,16.2,22.4525,30.6,6.25989,5.11136,5.11136,6.25989,0,0,0,0,0,4.48297,44.9576,0.196187,0,0,0
31665900,Zay Jones,WR,JAX,BAL,Q,4000,,10.07,10.07,2.5175,21.689999999999245,25.692962872469153,0,100,18.8778,42.203199999999995,10.0673,5.4,8.8,13.4,16.4,22.7,30.704,7.82582,3.9,6.6,10.6,13.4,18.4,24.801,7.82582,3.9,6.6,10.6,13.4,18.4,24.801,10.0673,5.4,8.8,13.4,16.4,22.7,30.704,6.47611,5.39657,5.39657,6.47611,0,0,0,0,0,4.23558,42.6138,0.243275,0,0,0
31666533,Kyle Pitts,TE,ATL,CAR,,4000,,9.87,9.87,2.4675,0.9899999999999995,0.7618488252678398,0,100,18.385,33.6284,9.87449,5.3,8.8,13.2,16,21.805,30.002,7.79495,3.9,6.7,10.7,13.3,17.7,24.2005,7.79495,3.9,6.7,10.7,13.3,17.7,24.2005,9.87449,5.3,8.8,13.2,16,21.805,30.002,6.28213,5.23012,5.23012,6.28213,0,0,0,0,0,3.92436,43.2267,0.253925,0,0,0
31665708,Dolphins,DST,MIA,NYJ,,4000,,9.8,9.8,2.45,11.190000000000218,11.933674544009948,0,100,23.593,37.4095,9.80089,6,9,13,15,20,25,9.80089,6,9,13,15,20,25,9.80089,6,9,13,15,20,25,9.80089,6,9,13,15,20,25,5.50549,5.50549,5.50549,5.50549,0,0,0,0,0,0,0,0,0,0,0
31665973,David Njoku,TE,CLE,CHI,,4700,,9.77,9.77,2.078723404255319,1.4799999999999967,1.1675766836479817,0,100,20.7678,38.4632,9.77196,4.9,8.5,13.4,16.5,22.505,31.1,7.82631,3.5,6.5,11.1,13.8075,19,25.3015,7.82631,3.5,6.5,11.1,13.8075,19,25.3015,9.77196,4.9,8.5,13.4,16.5,22.505,31.1,6.68152,5.71709,5.71709,6.68152,0,0,0,0,0,3.68145,39.4133,0.34095,0,0,0
31666073,DJ Moore,WR,CHI,CLE,Q,6900,,9.69,9.69,1.4043478260869564,0.6000000000000003,0.41559711651987685,0,100,17.6954,38.4632,9.6883,5,8.4,13.1,16.1,22.2,30.404,7.72455,3.8,6.6,10.7,13.4,18.3,24.5,7.72455,3.8,6.6,10.7,13.4,18.3,24.5,9.6883,5,8.4,13.1,16.1,22.2,30.404,6.50664,5.38289,5.38289,6.50664,0,0,0,0,0,3.58205,45.742,0.229025,0,0,0
31666301,Gabe Davis,WR,BUF,DAL,,5500,,9.66,9.66,1.7563636363636363,1.9899999999999936,1.6201663120641385,0,100,26.134,49.6984,9.656,4.6,8.2,13.2,16.515,23.4,31.8015,7.85632,3.5,6.5,11.1,14.1,19.2,26.1,7.85632,3.5,6.5,11.1,14.1,19.2,26.1,9.656,4.6,8.2,13.2,16.515,23.4,31.8015,6.93518,5.87568,5.87568,6.93518,0,0,0,0,0,3.25979,44.0745,0.304644,0,0,0
31665696,Falcons,DST,ATL,CAR,,3600,,9.63,9.63,2.6750000000000003,9.260000000000163,9.70857233495542,0,100,18.385,33.6284,9.62878,6,9,13,15,19,25,9.62878,6,9,13,15,19,25,9.62878,6,9,13,15,19,25,9.62878,6,9,13,15,19,25,5.25545,5.25545,5.25545,5.25545,0,0,0,0,0,0,0,0,0,0,0
31666409,Cole Kmet,TE,CHI,CLE,,4500,,9.61,9.61,2.1355555555555554,0.7600000000000007,0.5553991103828758,0,100,17.6954,38.4632,9.611,5.1,8.3,12.9,15.9,21.3,30,7.46986,3.6,6.1,10.4,13,17.8,24.4505,7.46986,3.6,6.1,10.4,13,17.8,24.4505,9.611,5.1,8.3,12.9,15.9,21.3,30,6.27519,5.34155,5.34155,6.27519,0,0,0,0,0,4.13648,37.495,0.278975,0,0,0
31666588,Elijah Moore,WR,CLE,CHI,,4500,,9.57,9.57,2.126666666666667,1.5999999999999959,1.302547860278701,0,100,20.7678,38.4632,9.57236,5.1,8.4,12.8,15.8,21.505,29.601,7.54093,3.7,6.4,10.3,13,17.705,23.801,7.54093,3.7,6.4,10.3,13,17.705,23.801,9.57236,5.1,8.4,12.8,15.8,21.505,29.601,6.26823,5.24692,5.24692,6.26823,0,0,0,0,0,3.84192,41.5446,0.244825,0,0,0
31666746,Keaton Mitchell,RB,BAL,JAX,,5100,,9.53,9.53,1.868627450980392,1.3499999999999974,1.0384851541539595,0,100,23.3254,42.203199999999995,9.5325,5.1,8.1,12.8,15.5,21.3,28.601,8.91759,4.8,7.6,12.1,14.7,19.6,26.1,8.91759,4.8,7.6,12.1,14.7,19.6,26.1,9.5325,5.1,8.1,12.8,15.5,21.3,28.601,5.97494,5.49483,5.49483,5.97494,0,0,0,0,0,0.898325,9.16851,0.05705,12.5024,52.6138,0.3323
31666401,Jake Ferguson,TE,DAL,BUF,,4800,,9.49,9.49,1.9770833333333333,5.780000000000063,5.678556458496424,0,100,23.5644,49.6984,9.49071,4.5,8,13,16.1,22.5,31.503,7.59972,3.2,6,10.8,13.6,18.9525,26.1,7.59972,3.2,6,10.8,13.6,18.9525,26.1,9.49071,4.5,8,13,16.1,22.5,31.503,6.73607,5.82144,5.82144,6.73607,0,0,0,0,0,3.60738,37.1141,0.350244,0,0,0
31666551,Isaiah Likely,TE,BAL,JAX,,3700,,9.48,9.48,2.562162162162162,7.310000000000107,7.463559049152612,0,100,23.3254,42.203199999999995,9.48019,4.8,8.2,13,15.8,21.6,29.2,7.56479,3.5,6.3,10.7,13.3,18.1,24.2,7.56479,3.5,6.3,10.7,13.3,18.1,24.2,9.48019,4.8,8.2,13,15.8,21.6,29.2,6.35046,5.44289,5.44289,6.35046,0,0,0,0,0,3.67435,38.3376,0.31855,0,0,0
31666684,Tyjae Spears,RB,TEN,HOU,,4800,,9.43,9.43,1.9645833333333333,0.7400000000000007,0.5388891638882366,0,100,20.13,37.7583,9.42935,5.3,8.3,12.5,15.2575,20.205,27.402,8.07996,4.3,6.9,10.9,13.4075,18.1763,24.3525,8.07996,4.3,6.9,10.9,13.4075,18.1763,24.3525,9.42935,5.3,8.3,12.5,15.2575,20.205,27.402,5.68317,5.13959,5.13959,5.68317,0,0,0,0,0,2.63222,21.6638,0.0983125,6.73256,29.2128,0.186094
31666768,De'Von Achane,RB,MIA,NYJ,Q,7200,,9.33,9.33,1.2958333333333334,0.5400000000000001,0.3661998041156948,0,100,23.593,37.4095,9.3275,5,8.075,12.4,15.1,20.6,27.101,8.5525,4.6,7.3,11.5,13.95,18.8,24.8,8.5525,4.6,7.3,11.5,13.95,18.8,24.8,9.3275,5,8.075,12.4,15.1,20.6,27.101,5.76638,5.31053,5.31053,5.76638,0,0,0,0,0,1.32867,12.3759,0.0864167,10.0467,46.0963,0.270167
31665706,Chiefs,DST,KC,NE,,3900,,9.06,9.06,2.3230769230769233,5.260000000000048,5.234325508802502,0,100,22.8958,37.3611,9.05663,5,8,12,14,19,24,9.05663,5,8,12,14,19,24,9.05663,5,8,12,14,19,24,9.05663,5,8,12,14,19,24,5.16499,5.16499,5.16499,5.16499,0,0,0,0,0,0,0,0,0,0,0
31665983,D'Onta Foreman,RB,CHI,CLE,,5000,,8.96,8.96,1.7920000000000003,0.21000000000000002,0.13658254760454763,0,100,17.6954,38.4632,8.9616,5.2,7.7,11.7,14.2,19.4,26.201,8.08016,4.6,6.7,10.6,13.2,17.6525,23.801,8.08016,4.6,6.7,10.6,13.2,17.6525,23.801,8.9616,5.2,7.7,11.7,14.2,19.4,26.201,5.34225,4.91298,4.91298,5.34225,0,0,0,0,0,1.63013,12.256,0.056875,11.8953,43.3617,0.23555
31666690,Dontayvion Wicks,WR,GB,TB,Q,4000,,8.94,8.94,2.235,9.930000000000181,10.696163228694916,0,100,22.6675,42.245000000000005,8.94302,4.1,7.6,12.4,15.4,21.4,30.1,7.32269,3.1,6,10.5125,13.2,18.1525,24.803,7.32269,3.1,6,10.5125,13.2,18.1525,24.803,8.94302,4.1,7.6,12.4,15.4,21.4,30.1,6.53961,5.62807,5.62807,6.53961,0,0,0,0,0,3.048,38.3008,0.329056,0,0,0
31666702,Jonathan Mingo,WR,CAR,ATL,,3900,,8.61,8.61,2.207692307692308,3.2499999999999902,2.964986529744612,0,100,15.2434,33.6284,8.61158,4.8,7.7,11.5,13.9,18.9013,26.2505,6.55529,3.4,5.6,8.8,11.1,15.6,20.601,6.55529,3.4,5.6,8.8,11.1,15.6,20.601,8.61158,4.8,7.7,11.5,13.9,18.9013,26.2505,5.42978,4.47984,4.47984,5.42978,0,0,0,0,0,3.99262,36.536,0.15215,0,0,0
31666437,Chig Okonkwo,TE,TEN,HOU,,2900,,8.45,8.45,2.913793103448276,17.43999999999971,20.778952571684627,0,100,20.13,37.7583,8.45053,4,7.1,11.7,14.6,19.805,27.3,6.74012,2.9,5.3,9.6,12.4,17,23.3,6.74012,2.9,5.3,9.6,12.4,17,23.3,8.45053,4,7.1,11.7,14.6,19.805,27.3,6.0524,5.22788,5.22788,6.0524,0,0,0,0,0,3.31487,34.0515,0.281344,0,0,0
31665902,Kareem Hunt,RB,CLE,CHI,Q,4900,,8.4,8.4,1.7142857142857144,0.10000000000000002,0.04876103892564305,0,100,20.7678,38.4632,8.39641,4.2,7,11.4,14.1,19.6,26.901,7.77306,3.9,6.3,10.7125,13.3,18.0025,24.3,7.77306,3.9,6.3,10.7125,13.3,18.0025,24.3,8.39641,4.2,7,11.4,14.1,19.6,26.901,5.70721,5.29246,5.29246,5.70721,0,0,0,0,0,1.0343,7.77904,0.0553,9.78648,44.2913,0.292825
31665754,Logan Thomas,TE,WAS,LAR,,3700,,8.38,8.38,2.2648648648648653,5.420000000000052,5.2595310515884846,0,100,21.8904,50.023399999999995,8.38145,3.9,6.9,11.6,14.7,20.005,28.402,6.61293,2.7,5,9.5,12.4,17.205,23.4,6.61293,2.7,5,9.5,12.4,17.205,23.4,8.38145,3.9,6.9,11.6,14.7,20.005,28.402,6.16834,5.36681,5.36681,6.16834,0,0,0,0,0,3.42788,31.2507,0.297581,0,0,0
31665777,Odell Beckham Jr.,WR,BAL,JAX,,4000,,8.32,8.32,2.08,8.970000000000153,9.490188012618596,0,100,23.3254,42.203199999999995,8.31957,3.8,7.1,11.6,14.3575,20.1525,28.003,6.77339,2.9,5.5,9.7,12.2,17,23.101,6.77339,2.9,5.5,9.7,12.2,17,23.101,8.31957,3.8,7.1,11.6,14.3575,20.1525,28.003,6.16652,5.23948,5.23948,6.16652,0,0,0,0,0,2.8693,39.0214,0.24165,0,0,0
31666097,Darius Slayton,WR,NYG,NO,,3100,,8.25,8.25,2.661290322580645,5.9200000000000665,5.818926862037759,0,100,16.2886,38.3056,8.24575,4,7.1,11.2,14,19.4,27.401,6.56759,2.9,5.4,9.1,11.7,16.2525,22.401,6.56759,2.9,5.4,9.1,11.7,16.2525,22.401,8.24575,4,7.1,11.2,14,19.4,27.401,5.88196,4.94948,4.94948,5.88196,0,0,0,0,0,3.17423,38.3007,0.192775,0,0,0
31665935,Curtis Samuel,WR,WAS,LAR,,4600,,8.21,8.21,1.7847826086956524,5.670000000000059,5.527022340290174,0,100,21.8904,50.023399999999995,8.21482,3.9,6.8,11.3,14.3,19.7,27.701,6.50156,2.8,5,9.125,12,16.7,23.2257,6.50156,2.8,5,9.125,12,16.7,23.2257,8.21482,3.9,6.8,11.3,14.3,19.7,27.701,5.99894,5.15201,5.15201,5.99894,0,0,0,0,0,3.29752,33.9864,0.245506,0,0,0
31666714,Tucker Kraft,TE,GB,TB,,3000,,8.11,8.11,2.703333333333333,17.759999999999675,21.768209821833043,0,100,22.6675,42.245000000000005,8.10957,3.3,6.5,11.6,14.7,20.305,28.5,6.67879,2.4,5,10,12.6,17.7,24.3005,6.67879,2.4,5,10,12.6,17.7,24.3005,8.10957,3.3,6.5,11.6,14.7,20.305,28.5,6.42878,5.66164,5.66164,6.42878,0,0,0,0,0,2.73856,31.7048,0.357167,0,0,0
