"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Radford",65.9281,299,68.0895,246,71.4383,355,92.2122,315,101.087,188,101.161,200,-8.94915,274
"2022","Rhode Island",66.3125,290,68.0591,249,105.253,104,103.905,102,96.938,139,96.3245,93,7.58092,98
"2022","Rice",70.2576,157,70.3137,111,105.202,106,106.531,66,104.102,225,104.17,273,2.36067,147
"2022","Richmond",68.7875,210,68.5899,232,113.072,37,109.182,35,106.125,251,97.3913,114,11.7906,63
"2022","Rider",72.4667,82,69.9125,134,91.8728,257,94.9859,268,97.5683,146,103.309,257,-8.32284,270
"2022","Robert Morris",70.9309,127,70.2524,116,88.8246,286,95.4979,262,112.479,316,105.705,304,-10.2066,289
"2022","Rutgers",65.3019,317,65.7634,334,94.5444,229,100.932,155,86.5642,40,92.6877,46,8.24405,93
"2022","Sacramento St.",70.3063,153,68.7553,212,87.2749,300,92.7966,311,99.6448,171,105.025,287,-12.2287,308
"2022","Sacred Heart",68.6778,214,68.7402,215,96.9644,207,97.474,218,111.514,308,107.427,332,-9.95351,284
"2022","Saint Joseph's",71.4906,104,71.9128,51,104.733,116,98.1047,206,101.997,195,103.61,264,-5.5051,235
"2022","Saint Louis",73.7825,48,70.372,106,112.597,42,104.54,96,88.5865,50,96.3977,94,8.1426,94
"2022","Saint Mary's",66.8833,276,66.2705,319,104.681,117,105.609,78,87.2387,42,88.8009,15,16.8078,36
"2022","Saint Peter's",75.9875,21,70.6383,92,82.4694,335,93.1715,303,92.3793,85,94.48,69,-1.30848,180
"2022","Sam Houston St.",68.6156,218,69.3753,166,93.1639,242,95.9497,253,103,212,99.8989,166,-3.94921,214
"2022","Samford",72.55,79,72.6369,28,91.945,255,96.3311,246,106.162,252,101.788,216,-5.45704,234
"2022","San Diego",67.6375,254,68.9433,199,101.05,152,100.438,166,96.9282,138,99.5756,158,0.862392,159
"2022","San Diego St.",67.3969,263,67.1936,288,96.0574,218,105.063,85,90.5255,63,89.4202,18,15.6426,40
"2022","San Francisco",72.5542,77,69.3709,167,111.947,49,108.301,44,90.1298,61,91.8453,39,16.4554,38
"2022","San Jose St.",66.6475,282,67.7352,264,98.4117,196,94.2271,282,111.653,310,108.236,338,-14.009,320
"2022","Santa Clara",71.2625,113,70.6503,91,123.516,10,107.521,53,97.3009,145,96.7658,102,10.7549,72
"2022","Seattle",70.325,151,69.534,159,106.898,90,100.114,169,94.4728,104,101.562,210,-1.44828,181
"2022","Seton Hall",72.2562,91,70.0748,129,109.078,67,108.278,46,83.2567,23,90.2966,25,17.9817,32
"2022","Siena",66.9825,272,67.0154,295,89.5425,281,93.3672,299,117.531,346,105.137,290,-11.7698,302
"2022","SIU Edwardsville",69.3975,195,69.4334,165,96.6883,210,91.895,322,108.932,286,106.915,325,-15.0196,325
"2022","SMU",71.2516,114,69.6358,149,107.523,87,107.296,59,95.6873,122,97.137,108,10.1588,77
"2022","South Alabama",74.4812,36,69.7269,143,84.6259,325,95.7854,256,92.1215,83,101.127,199,-5.34111,233
"2022","South Carolina",74.2,41,73.4747,12,98.6812,190,102.964,119,88.6967,51,92.9262,49,10.0375,80
"2022","South Carolina St.",76.8688,11,73.3577,13,91.5386,261,87.733,350,108.77,283,110.16,346,-22.4266,351
"2022","South Dakota",70.1719,159,69.6253,150,93.6083,238,98.888,187,101.436,191,102.507,238,-3.61944,202
"2022","South Dakota St.",77.4292,8,73.8974,10,112.232,46,110.823,18,102.597,205,99.9635,168,10.8595,71
"2022","South Florida",63.8125,346,65.2581,342,87.109,301,93.8285,290,86.0669,38,96.2509,91,-2.42243,190
"2022","Southeast Missouri St.",72.3625,87,70.8595,85,108.664,75,97.7993,211,120.695,354,107.113,326,-9.31342,278
"2022","Southeastern Louisiana",70.9313,126,70.2853,114,90.5453,268,93.5569,296,104.268,228,105.449,300,-11.8925,303
"2022","Southern",75.15,28,72.718,25,86.1661,310,90.2215,334,99.9914,178,101.664,213,-11.4426,299
"2022","Southern Illinois",64.045,344,65.1814,343,99.6018,173,101.318,144,97.6502,148,97.9176,121,3.40002,129
"2022","Southern Miss",74.0125,46,70.2369,118,80.7261,340,94.1488,286,101.177,190,99.8114,163,-5.66268,238
"2022","Southern Utah",70.3242,152,70.2999,113,91.8751,256,102.821,121,102.231,202,99.7982,162,3.02307,136
"2022","St. Bonaventure",66.0475,296,66.3178,318,106.41,94,109.267,34,87.5744,45,90.5469,28,18.7197,29
"2022","St. Francis NY",69.925,173,70.9383,80,92.8869,244,93.3229,301,115.088,332,108.118,337,-14.7954,324
"2022","St. Francis PA",71.9375,100,70.8047,87,87.875,294,97.528,216,112.103,313,104.235,274,-6.70667,251
"2022","St. John's",75.695,24,72.4881,33,117.328,27,108.291,45,93.3367,90,95.2161,81,13.0753,57
"2022","St. Thomas",67.0208,270,67.1379,290,119.005,18,101.295,146,112.669,317,113.681,357,-12.3859,312
"2022","Stanford",68.4167,229,68.727,218,99.9892,169,102.597,123,100.132,181,93.8384,59,8.75855,90
"2022","Stephen F. Austin",76.3208,18,71.909,52,103.443,131,100.848,157,102.689,207,97.7798,118,3.06828,135
"2022","Stetson",66.4,287,67.2278,285,89.7654,279,98.976,184,108.21,278,102.821,243,-3.84519,208
"2022","Stony Brook",70.1708,160,69.0697,187,88.2259,291,97.9114,209,111.279,304,101.917,221,-4.0057,215
"2022","Syracuse",70.0792,167,69.2098,177,122.037,11,111.573,15,105.499,239,97.3593,113,14.2142,48
"2022","Tarleton St.",62.4,356,64.4471,351,86.6489,304,96.2631,247,107.196,268,100.046,170,-3.78305,205
"2022","TCU",72.0344,98,69.0124,193,100.169,167,104.264,100,86.0497,37,94.2077,64,10.0563,79
"2022","Temple",66.08,295,67.7336,265,98.8549,188,101.974,133,103.619,219,98.1922,128,3.78164,127
"2022","Tennessee",72.15,96,70.5239,99,112.386,43,109.6,31,92.7335,88,88.0311,4,21.5693,11
"2022","Tennessee Martin",72.4812,81,72.1897,42,94.1065,231,90.3675,332,109.558,295,110.255,347,-19.888,347
"2022","Tennessee St.",73.7688,49,71.7302,54,92.3618,248,91.9322,320,105.68,242,105.591,302,-13.6589,318
"2022","Tennessee Tech",68.9125,206,69.1961,178,98.4857,193,95.4272,263,107.982,276,105.111,289,-9.68363,281
"2022","Texas",64.975,321,65.6156,337,118.432,21,111.296,16,88.1048,47,90.0404,22,21.2558,15
"2022","Texas A&M",65.8254,306,66.1865,320,102.048,144,103.06,116,84.7762,28,92.5281,44,10.5316,75
"2022","Texas A&M Corpus Chris",69.6281,186,70.4808,102,99.1904,181,90.0148,337,97.8727,151,106.446,318,-16.4311,333
"2022","Texas Southern",66.9,274,69.3272,171,90.6852,267,96.5173,241,104.212,226,101.171,201,-4.65389,224
"2022","Texas St.",67.295,266,65.0903,344,106.933,89,101.251,149,106.737,263,100.129,174,1.12165,157
"2022","Texas Tech",69.6625,184,67.7146,267,126.832,4,110.724,21,82.2631,19,89.1272,16,21.5972,10
"2022","The Citadel",67.8133,247,71.9146,50,105.158,108,101.05,153,111.509,307,104.433,276,-3.38279,199
"2022","Toledo",69.7925,178,70.4332,104,107.864,82,107.353,58,105.157,237,102.947,246,4.40555,119
"2022","Towson",68.6525,217,67.6093,273,105.246,105,99.122,182,91.2633,74,102.089,227,-2.96733,195
"2022","Troy",68.9872,205,69.7081,145,96.6923,209,94.7402,276,94.9401,109,99.4274,152,-4.68726,226
"2022","Tulane",69.515,190,68.4951,233,97.9568,199,98.8117,191,98.9969,160,95.7381,88,3.07368,134
"2022","Tulsa",64.775,329,65.9262,327,104.345,121,101.288,147,103.271,215,98.8585,139,2.42959,143
"2022","UAB",72.5781,76,70.315,110,115.917,32,106.72,62,88.1662,48,93.4548,56,13.2648,55
"2022","UC Davis",76.8562,12,73.223,16,92.9255,243,96.3608,245,95.12,112,100.301,180,-3.94031,213
"2022","UC Irvine",65.3958,314,67.3593,279,97.1744,204,101.071,152,81.6448,16,93.2162,53,7.85503,95
"2022","UC Riverside",67.5406,258,67.575,274,86.2261,308,97.6793,214,90.2447,62,94.9624,77,2.71687,139
"2022","UC San Diego",72.1875,95,71.4629,64,104.387,120,98.5194,196,82.2911,20,103.202,251,-4.68268,225
"2022","UC Santa Barbara",67.6062,256,67.3847,278,107.841,83,104.995,87,91.2087,73,96.6692,100,8.32554,92
"2022","UCF",66.5813,283,67.6173,271,112.87,40,107.536,52,97.1609,143,94.3729,66,13.1635,56
"2022","UCLA",72.553,78,70.5267,98,116.171,31,112.841,10,95.3388,118,90.1038,23,22.737,9
"2022","UMass Lowell",68.3125,233,69.2231,175,96.0537,219,96.1893,248,90.5391,65,101.382,206,-5.19283,231
"2022","UMBC",70.05,168,70.1176,128,108.434,78,98.1794,205,107.721,273,102.796,241,-4.61674,223
"2022","UMKC",67.8313,246,66.5693,308,99.0355,186,97.2764,222,104.484,232,100.105,172,-2.8289,193
"2022","UNC Asheville",68.7875,209,68.8543,204,85.2319,321,94.9897,267,111.051,301,104.809,283,-9.81973,283
"2022","UNC Greensboro",64.1002,342,63.7804,356,98.624,191,97.9727,208,96.5186,130,99.8792,165,-1.9065,185
"2022","UNC Wilmington",66.375,288,67.1911,289,92.8599,245,96.8922,230,91.8253,77,104.917,286,-8.02429,267
"2022","UNLV",67.2975,265,68.4712,234,94.0885,232,100.752,160,95.0635,110,96.7734,103,3.97851,124
"2022","USC",71.9187,101,69.9795,132,118.549,20,110.269,28,87.4278,44,89.7066,21,20.5628,19
"2022","USC Upstate",70.9281,128,69.5923,153,87.6393,297,89.6939,338,101.563,192,105.886,306,-16.1922,329
"2022","UT Arlington",68.5563,223,69.5733,155,74.8162,352,91.9813,319,105.961,248,101.063,196,-9.08157,276
"2022","UT Rio Grande Valley",74.7156,31,71.9835,47,98.3924,197,94.0914,287,113.467,323,105.266,294,-11.1747,296
"2022","Utah",68.3025,234,69.5929,152,112.645,41,105.41,81,83.9742,26,93.9675,61,11.4424,67
"2022","Utah St.",67.9,242,68.0545,250,113.362,36,106.427,68,99.436,167,94.9254,76,11.5021,65
"2022","Utah Valley",69.2101,200,69.0974,183,104.776,115,98.884,188,93.5504,93,101.119,198,-2.23509,189
"2022","UTEP",68.275,235,69.7351,141,89.1446,283,97.1418,224,93.8959,98,96.4193,95,0.722536,160
"2022","UTSA",68.6969,213,70.3006,112,88.2873,290,95.0649,266,106.403,257,105.338,297,-10.2732,290
"2022","Valparaiso",68.765,211,68.8507,206,93.7497,237,95.7043,258,99.6625,173,101.611,211,-5.90693,243
"2022","Vanderbilt",70.7219,137,69.6667,146,99.4823,176,104.356,99,85.5824,31,94.6224,70,9.73357,81
"2022","VCU",64.3625,338,67.5274,276,79.0253,346,96.7379,233,80.4239,12,90.5239,27,6.214,110
"2022","Vermont",66.835,278,67.6781,269,92.0507,254,100.39,167,86.8748,41,92.7128,47,7.67702,97
"2022","Villanova",64.4386,337,64.6768,347,125.799,6,117.262,3,106.334,255,93.7575,58,23.5043,7
"2022","Virginia",61.0229,358,61.5794,358,100.766,161,104.557,95,90.5317,64,90.5804,29,13.9771,49
"2022","Virginia Tech",65.325,315,66.5328,309,116.877,30,110.638,22,73.9984,5,90.6617,30,19.9765,26
"2022","VMI",63.4833,351,68.8515,205,102.318,140,100.535,163,105.741,246,106.479,319,-5.9431,245
"2022","Wagner",64.1,343,66.0626,323,104.809,114,101.386,143,79.9439,9,100.107,173,1.27929,156
"2022","Wake Forest",74.6125,32,70.6657,90,117.407,26,104.901,90,85.0784,29,96.3101,92,8.59122,91
"2022","Washington",73.4201,58,72.2389,39,99.5038,175,99.9299,170,94.7997,107,95.6124,86,4.31754,120
"2022","Washington St.",69.8425,174,68.7525,213,125.106,8,108.795,39,97.1244,142,95.3289,83,13.4661,52
"2022","Weber St.",69.9688,171,70.5312,97,108.852,69,104.889,91,94.4077,102,97.931,123,6.95794,104
"2022","West Virginia",69.6,187,69.7309,142,102.732,137,107.386,57,92.2077,84,92.5766,45,14.8097,46
"2022","Western Carolina",72.4181,84,71.1607,72,102.133,142,96.1501,249,107.395,271,106.27,313,-10.1201,288
"2022","Western Illinois",77.6375,7,73.6996,11,96.0922,217,98.5442,195,96.4474,128,101.731,215,-3.18693,198
"2022","Western Kentucky",76.4656,15,70.5638,95,89.7825,278,102.245,127,97.0067,140,95.7966,89,6.44802,108
"2022","Western Michigan",74.85,30,69.0767,184,71.1741,356,93.7176,293,132.631,358,107.97,335,-14.2522,321
"2022","Wichita St.",69.1281,202,69.2303,174,96.3322,215,104.855,92,89.9794,59,93.3825,55,11.4723,66
"2022","William & Mary",74.4625,37,71.3202,67,88.6415,287,93.9673,288,107.738,274,105.994,310,-12.0269,305
"2022","Winthrop",73.3375,59,72.5984,30,99.5993,174,100.662,161,109.163,289,101.06,195,-0.397666,170
"2022","Wisconsin",65.7625,308,67.0031,297,104.852,113,105.497,79,83.8198,24,88.6722,13,16.8245,35
"2022","Wofford",68.4875,225,68.0027,251,105.843,99,103.412,107,99.0161,161,98.05,124,5.36178,114
"2022","Wright St.",77,9,72.7914,22,90.1692,274,102.059,132,111.764,311,99.6871,159,2.37189,146
"2022","Wyoming",67.7177,251,68.6133,231,113.641,34,103.278,108,80.3017,11,99.2554,148,4.02268,123
"2022","Xavier",70.3562,149,69.7453,140,104.568,118,109.178,36,83.0705,22,91.3265,36,17.8518,33
"2022","Yale",70.9533,124,70.185,124,97.6013,203,103.152,113,96.6877,134,100.671,188,2.48135,142
"2022","Youngstown St.",67.355,264,68.4273,236,104.161,124,97.3716,220,105.724,245,107.377,329,-10.0054,285
