player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jalen Hurts,40291,QB,PHI,7,254,74.7,75,84,6.5,2.63,2,1,1.1,59.5,50,39,10.7,95,37.4,6,30,,,,84.8,68.5,80.5,68.9,,,53.7,1,1,98,17.9,91.0,7.4,7,4,0,6,4,1,1.0,572,6.8,0,24,82.6,84.8,85.1,69.4,84.6,117,128,8.3,2.95,4,8,5.8,71.9,92,42,7.1,159,62.6,7,61,,,,88.8,90.8,82.6,89.9,,,71.9,1,1,171,21.4,114.3,5.7,9,21,0,6,6,3,1.8,1227,9.6,86.8,152,158,7.1,2.49,4,7,4.2,76.6,121,0,8.3,173,68.1,11,71,,,,89.4,91.4,82.8,91.3,,,58.7,0,2,183,,119.2,0.0,0,15,0,2,9,3,1.6,1500,9.5,2,57.5,40,54,9.7,3.56,2,2,3.4,38.9,21,81,8.7,81,31.9,2,20,,,,83.9,63.1,80.0,57.8,,,75.6,2,0,86,19.8,63.7,19.8,16,10,0,10,1,1,1.2,299,5.5
Justin Fields,82118,QB,CHI,8,228,62.2,37,41,10.9,3.33,2,1,2.2,51.2,21,37,8.7,63,27.6,2,16,,,,42.1,41.9,79.2,37.3,,,69.9,0,2,69,35.1,88.8,20.6,13,9,0,2,4,4,5.8,313,7.6,3,6,28.2,63.6,51.1,86.6,70.6,109,118,9.9,3.47,4,4,3.2,61.0,72,79,6.5,165,72.4,5,53,,,,28.7,71.2,32.5,59.7,,,91.3,2,4,176,22.8,78.6,10.9,18,29,0,3,3,9,5.1,886,7.5,73.7,99,103,8.6,2.6,4,3,2.8,67.0,69,0,5.5,112,49.1,4,36,,,,86.0,78.6,81.1,68.7,,,93.6,0,3,116,,89.6,0.9,1,8,0,0,4,4,3.4,764,7.4,7,57.4,47,56,13.4,4.23,2,2,3.1,42.9,24,116,11.1,116,50.9,3,33,,,,22.6,45.3,16.7,32.9,,,78.9,2,3,129,25.9,65.7,25.9,30,30,0,5,3,9,7.0,435,7.8
Jimmy Garoppolo,8697,QB,SF,7,226,75.0,64,68,6.5,2.34,4,3,4.1,67.6,46,20,4.2,72,31.9,2,29,,,,83.2,68.6,79.6,67.7,,,,0,2,78,20.0,103.9,5.6,4,0,0,0,4,2,2.6,622,9.1,0,28,51.7,67.8,65.9,65.3,73.5,132,141,8.3,2.51,7,8,5.4,66.0,93,42,4.1,154,68.1,4,48,,,,53.0,65.8,82.5,63.5,60.0,,75.0,1,2,166,26.2,99.2,7.1,11,2,0,1,7,6,3.6,1068,7.6,78.1,151,163,7.5,2.29,11,9,5.3,69.9,114,0,3.4,164,72.6,4,69,,,,88.9,81.5,82.6,79.4,60.0,,62.6,0,1,172,,109.4,0.0,0,1,0,1,7,4,2.3,1460,9.0,1,60.0,45,46,8.4,2.9,0,2,3.8,54.3,25,62,7.4,62,27.4,2,8,,,,27.7,38.3,79.3,36.1,,,73.0,1,3,72,24.2,70.0,24.2,15,1,0,0,4,4,5.6,230,5.0
Marcus Mariota,9435,QB,ATL,8,215,71.0,62,67,8.2,2.66,2,0,0.0,64.2,43,34,2.3,80,37.2,1,25,,,,49.9,61.6,80.0,60.8,,,63.1,0,4,86,29.4,81.5,12.5,10,3,1,2,5,3,3.5,417,6.2,0,2,28.1,67.6,66.6,61.2,67.6,105,111,11.1,3.28,1,5,4.2,62.2,69,42,2.8,135,62.8,2,49,,,,27.6,65.7,81.9,68.7,,,45.5,0,2,144,21.4,99.5,6.7,9,15,0,5,5,7,4.9,1015,9.1,73.4,124,128,9.0,2.6,2,4,2.9,68.8,88,0,3.3,139,64.7,3,51,,,,87.7,74.7,82.0,74.7,,,56.6,0,4,148,,98.4,0.0,0,11,1,1,7,5,3.4,1039,8.1,0,55.8,43,50,13.1,3.86,1,1,1.8,48.0,24,76,0.0,76,35.3,0,23,,,,19.4,46.7,79.8,50.3,,,44.4,0,2,82,25.0,78.2,25.0,19,7,0,6,3,5,6.1,393,7.9
Tua Tagovailoa,60326,QB,MIA,6,200,76.1,46,48,8.8,2.6,0,2,4.2,68.8,33,12,5.7,53,26.5,2,19,,,,80.8,74.4,78.2,73.6,,,59.4,0,0,53,25.0,108.2,5.7,3,2,0,2,2,1,1.9,402,8.4,1,17,74.4,87.6,87.3,51.0,80.5,133,138,10.1,2.46,2,5,3.4,70.3,97,32,9.3,147,73.5,10,60,,,,66.7,88.5,82.2,87.9,,,46.8,1,3,157,15.6,114.3,3.4,5,3,0,2,10,9,5.7,1276,9.2,81.1,148,151,9.8,2.3,2,6,3.8,72.8,110,0,8.3,156,78.0,10,63,,,,88.5,91.8,82.4,91.4,,,45.8,0,3,164,,117.0,0.0,0,4,0,1,11,6,3.7,1384,9.2,2,71.0,31,35,9.5,3.21,0,1,2.8,57.1,20,44,9.1,44,22.0,2,16,,,,29.7,55.0,77.7,54.8,,,60.6,1,0,46,18.2,94.2,18.2,8,1,0,3,1,4,8.7,294,8.4
Kenny Pickett,60515,QB,PIT,5,191,77.8,36,36,6.2,2.36,0,1,2.5,75.0,27,13,3.6,43,22.5,1,18,,,,80.0,65.4,77.9,61.8,60.0,,74.7,0,0,48,38.5,109.0,11.6,5,2,0,0,2,1,2.1,224,6.2,1,25,56.1,60.6,59.4,68.3,75.2,121,129,7.9,2.89,2,2,1.4,65.9,85,41,6.6,148,77.5,6,40,,,,66.5,58.8,24.7,58.4,59.0,,64.4,0,8,159,17.1,55.0,4.7,7,12,1,5,0,7,4.4,738,5.7,74.8,127,131,7.6,2.47,2,1,0.7,70.2,92,0,3.2,137,71.7,3,45,,,,87.5,63.1,82.0,60.8,59.0,,72.9,0,7,144,,68.3,0.0,0,6,1,1,2,5,3.5,781,6.0,2,80.0,30,34,7.0,3.53,0,2,4.9,58.8,20,54,16.7,54,28.3,4,13,,,,38.8,56.2,0.0,56.6,60.0,,63.0,0,1,63,22.2,61.0,22.2,12,8,0,4,0,3,4.8,181,5.3
Baker Mayfield,46518,QB,CAR,5,177,60.9,46,56,5.7,2.6,4,1,1.7,50.0,28,24,0.0,63,35.6,0,13,,,,82.0,55.0,78.9,55.5,,,58.3,1,1,65,16.7,67.4,6.3,4,1,0,5,1,2,3.1,338,6.0,0,5,52.0,51.0,53.3,45.0,69.3,88,97,7.6,2.77,5,2,1.9,57.7,56,29,8.2,114,64.4,5,23,,,,59.7,53.8,81.3,53.5,,,61.2,1,3,123,37.9,74.4,9.6,11,5,0,3,3,3,2.4,624,6.4,66.4,110,120,6.9,2.2,9,2,1.6,57.5,69,0,5.5,124,70.1,4,26,,,,61.7,55.8,81.6,56.1,,,58.3,0,3,131,,70.1,0.0,0,1,0,1,2,3,2.3,719,6.0,1,66.7,24,33,7.4,3.89,0,1,2.7,45.5,15,53,6.3,53,29.9,1,10,,,,81.0,50.9,78.5,50.1,,,61.2,2,1,57,28.3,78.2,28.3,15,5,0,7,2,2,3.5,243,7.4
Andy Dalton,6187,QB,NO,5,169,82.1,39,43,8.3,2.38,1,1,2.2,67.4,29,15,9.4,43,25.4,3,17,,,,79.8,85.8,77.7,83.8,60.0,,,2,1,45,0.0,115.7,0.0,0,0,0,1,4,0,0.0,373,8.7,0,20,70.2,82.2,80.7,66.7,76.0,104,118,8.8,2.62,1,6,4.9,64.4,76,26,3.8,126,74.6,3,41,,,,61.7,76.7,81.6,74.7,,,67.1,3,3,131,15.4,87.6,3.2,4,4,0,10,5,5,3.8,802,6.8,80.5,118,125,7.8,2.36,2,5,3.8,72.0,90,0,5.3,128,75.7,5,49,,,,87.0,88.1,81.6,85.5,,,65.7,0,3,133,,106.4,0.0,0,3,0,5,8,3,2.3,990,7.9,1,64.0,25,36,12.6,3.19,0,2,5.4,41.7,15,41,6.3,41,24.3,1,9,,,,28.8,59.9,77.5,58.9,60.0,,63.1,5,1,43,9.8,55.9,9.8,4,1,0,6,1,2,4.7,185,5.1
Cooper Rush,12324,QB,DAL,6,166,82.5,40,43,9.0,2.29,0,1,2.0,72.1,31,16,6.1,44,26.5,2,22,,,,31.7,66.6,78.0,65.9,,,,1,0,50,6.3,120.2,2.3,1,0,0,2,3,4,8.0,359,8.3,0,9,70.6,57.1,56.5,54.8,63.6,99,113,9.1,2.47,6,2,1.7,52.2,59,36,6.3,122,73.5,4,28,,,,86.5,51.2,81.4,52.2,,,54.2,2,3,126,16.7,64.8,4.9,6,2,1,5,2,4,3.2,661,5.8,70.6,102,111,8.1,2.34,4,2,1.7,60.4,67,0,6.9,114,68.7,5,33,,,,86.3,58.4,81.3,59.0,,,54.2,0,1,121,,84.0,0.0,0,2,1,4,3,5,4.1,701,6.3,1,64.9,37,45,11.6,2.6,2,1,2.1,51.1,23,52,4.2,52,31.3,1,17,,,,34.7,53.4,78.3,53.7,,,,3,2,55,13.5,70.5,13.5,7,0,0,3,2,3,5.5,319,7.1
Joe Flacco,4332,QB,NYJ,3,165,89.3,28,34,6.1,2.33,1,0,0.0,67.6,23,20,8.0,39,23.6,2,14,,,,28.4,59.7,77.3,59.5,,,,2,1,41,25.0,84.9,12.8,5,0,0,3,1,2,4.9,236,6.9,0,22,29.7,55.0,54.5,61.5,70.8,106,121,8.9,2.72,3,3,2.4,56.2,68,41,9.3,126,76.4,7,35,,,,37.3,53.9,81.6,53.5,,,63.3,5,2,132,9.8,75.9,3.2,4,1,0,7,4,4,3.0,665,5.5,79.6,98,104,7.7,2.32,3,1,0.9,67.3,70,0,10.3,104,63.0,8,38,,,,85.5,67.2,80.8,66.4,,,,0,3,108,,84.6,0.0,0,0,0,3,4,3,2.8,640,6.2,1,61.1,36,51,10.0,3.15,1,2,3.8,41.2,21,61,4.5,61,37.0,1,11,,,,20.7,36.2,78.9,36.3,,,63.3,7,0,65,14.8,64.3,14.8,9,1,0,7,1,3,4.6,261,5.1
Ryan Tannehill,7014,QB,TEN,6,165,77.4,31,35,10.4,2.45,1,1,2.6,60.0,21,19,12.5,40,24.2,3,14,,,,79.6,71.7,77.5,70.6,,,,1,0,44,26.3,98.2,12.5,5,0,1,1,2,0,0.0,227,6.5,0,31,71.9,69.2,68.4,61.7,81.2,101,111,7.0,2.76,2,4,3.3,66.7,74,51,9.8,125,75.8,8,41,,,,62.9,65.8,81.6,65.5,,,58.4,4,3,134,17.6,91.0,7.2,9,4,0,4,4,5,3.7,870,7.8,80.7,88,92,7.4,2.49,3,2,2.0,71.7,66,0,7.0,95,57.6,5,35,,,,85.1,79.0,80.6,77.7,,,59.4,0,2,102,,96.9,0.0,0,2,1,0,3,2,2.0,734,8.0,2,79.5,44,54,8.5,2.95,0,3,5.0,53.7,29,70,17.1,70,42.4,6,20,,,,46.8,51.3,79.5,51.7,,,58.7,5,1,76,20.0,85.6,20.0,14,2,0,5,3,3,3.9,363,6.7
Mac Jones,60323,QB,NE,5,164,54.5,33,36,11.3,2.53,0,2,5.3,50.0,18,18,0.0,43,26.2,0,11,,,,79.6,49.4,0.0,50.0,,,66.0,0,3,45,27.8,44.0,11.6,5,2,0,3,1,2,4.4,222,6.2,0,19,69.9,52.7,50.6,68.6,78.4,97,102,8.3,2.86,2,5,4.6,71.6,73,30,3.9,121,73.8,3,37,,,,61.1,54.4,81.5,53.0,,,64.2,0,4,128,20.0,83.4,5.0,6,13,0,3,2,7,5.5,771,7.6,78.1,105,109,8.3,2.49,2,7,6.2,72.5,79,0,3.7,116,70.7,3,39,,,,86.2,78.1,81.2,75.4,,,70.8,0,2,120,,97.1,0.0,0,7,0,2,3,2,1.7,865,7.9,2,48.0,25,29,12.1,3.46,0,0,0.0,41.4,12,48,0.0,48,29.3,0,9,,,,32.0,22.1,0.0,22.1,,,59.1,0,5,53,22.9,15.4,22.9,11,8,0,4,0,7,13.2,128,4.4
Zach Wilson,82096,QB,NYJ,5,160,75.6,45,55,7.5,3.06,2,0,0.0,54.5,30,25,11.8,63,39.4,4,20,,,64.7,82.1,50.7,79.0,45.9,90.6,,71.4,1,3,65,20.0,64.8,7.9,5,2,0,7,2,4,6.2,368,6.7,0,22,89.4,53.7,51.3,58.6,66.7,75,87,9.2,3.28,3,3,3.3,55.2,48,35,4.0,97,60.6,2,26,,,,85.1,57.1,80.6,57.3,,,58.3,2,2,103,14.3,74.9,5.2,5,5,0,7,1,6,5.8,680,7.8,82.2,90,95,7.0,2.47,3,1,1.0,72.6,69,0,6.8,100,62.5,5,40,,,64.7,85.3,88.6,80.8,84.8,90.6,,64.4,0,0,105,,109.4,0.0,0,4,0,2,2,1,1.0,907,9.5,0,33.3,30,47,13.2,4.39,2,2,4.1,19.1,9,60,10.0,60,37.5,1,6,,,,81.8,21.5,78.8,22.0,,,63.8,3,5,63,16.7,7.1,16.7,10,3,0,12,1,9,14.3,141,3.0
Mitchell Trubisky,11757,QB,PIT,5,141,63.6,22,26,9.1,2.59,2,1,3.8,53.8,14,14,0.0,29,20.6,0,10,,,,77.2,67.4,76.0,65.2,,,63.3,2,0,29,14.3,84.9,6.9,2,1,0,0,1,0,0.0,157,6.0,0,25,88.5,72.7,71.5,66.6,68.0,100,102,10.4,2.75,0,6,5.4,62.7,64,29,5.9,112,79.4,4,31,,,,86.3,71.4,81.3,71.7,,,51.3,0,2,122,24.1,78.5,6.3,7,3,1,1,2,4,3.3,630,6.2,75.3,93,96,9.5,2.44,1,3,2.9,69.8,67,0,4.3,98,69.5,3,33,,,,85.2,76.8,80.7,76.6,,,51.1,0,2,104,,87.7,0.0,0,2,1,1,2,3,2.9,672,7.0,1,41.4,29,32,12.2,3.36,1,4,11.4,34.4,11,43,8.3,43,30.5,1,8,,,,80.0,58.2,77.7,57.3,,,63.3,2,0,47,20.9,56.1,20.9,9,2,0,0,1,1,2.1,115,3.6
Jameis Winston,9434,QB,NO,3,129,75.0,36,41,9.1,2.64,2,2,4.4,63.4,26,24,3.7,48,37.2,1,12,,,,80.6,70.0,78.1,70.5,,,55.7,0,1,52,25.0,87.8,12.5,6,1,0,3,2,2,3.8,263,6.4,0,20,39.6,65.3,66.9,37.5,70.0,70,74,13.5,2.64,0,5,6.4,63.5,47,18,4.1,81,62.8,2,23,,,,49.5,63.8,79.9,62.7,,,64.2,1,4,85,27.8,75.0,6.2,5,2,2,1,2,5,5.9,595,8.0,72.3,83,87,11.5,2.35,1,4,4.3,67.8,59,0,1.7,87,67.4,1,28,,,,84.3,68.6,80.2,67.7,,,,0,4,92,,81.2,0.0,0,0,2,1,3,5,5.4,631,7.3,1,69.6,23,28,13.7,3.23,1,3,9.7,50.0,14,42,12.5,42,32.6,2,7,,,,29.2,62.0,77.6,62.3,,,58.1,1,1,45,26.2,74.6,26.2,11,3,0,3,1,2,4.4,227,8.1
Bailey Zappe,60396,QB,NE,4,99,77.4,31,34,9.3,2.88,0,1,2.8,67.6,23,13,4.2,37,37.4,1,16,,,,78.9,75.3,77.1,73.9,,,,0,1,39,23.1,121.8,8.1,3,0,0,3,3,1,2.6,377,11.1,0,19,26.1,67.1,74.0,29.9,81.5,54,58,6.3,2.71,3,0,0.0,72.4,42,13,4.5,62,62.6,2,21,,,,43.6,70.7,0.0,70.1,,,66.4,0,2,70,23.1,88.6,4.8,3,1,0,1,2,1,1.4,404,7.0,83.1,71,73,7.7,2.5,2,1,1.3,76.7,56,0,5.1,73,73.7,3,31,,,,83.3,80.5,79.7,78.7,,,,0,3,79,,110.9,0.0,0,0,0,0,5,1,1.3,687,9.4,3,64.3,14,19,5.9,3.54,1,0,0.0,47.4,9,26,0.0,26,26.3,0,6,,,,26.0,55.2,0.0,55.3,,,66.4,0,0,30,23.1,62.2,23.1,6,1,0,4,0,1,3.3,94,4.9
P.J. Walker,12134,QB,CAR,4,88,70.0,20,21,7.0,2.27,0,2,9.5,61.9,13,9,7.1,26,29.5,1,8,,,,76.6,77.1,75.6,75.6,,,,0,0,26,44.4,87.0,15.4,4,0,0,1,0,0,0.0,168,8.0,0,5,84.5,77.1,75.9,59.8,66.7,57,59,9.9,2.32,2,7,11.3,62.7,37,7,2.6,62,70.5,1,19,,,,82.1,73.1,79.0,72.4,,,59.5,0,1,66,14.3,95.7,1.6,1,2,0,0,3,1,1.5,446,7.6,71.0,69,70,7.6,2.13,1,7,10.0,67.1,47,0,4.1,72,81.8,2,25,,,,82.7,75.5,79.3,74.7,,,58.3,0,1,72,,93.0,0.0,0,1,0,0,2,1,1.4,527,7.5,1,37.5,8,10,22.6,3.12,1,2,15.4,30.0,3,16,0.0,16,18.2,0,2,,,,75.1,72.2,74.7,71.1,,,62.1,0,0,20,31.3,96.7,31.3,5,1,0,1,1,0,0.0,87,8.7
Dak Prescott,10769,QB,DAL,3,87,76.5,17,18,8.8,2.44,0,0,0.0,66.7,12,11,7.7,22,25.3,1,8,,,,76.1,73.7,75.3,72.4,,,,1,0,24,36.4,91.9,18.2,4,0,0,0,0,0,0.0,148,8.2,0,9,85.3,66.2,63.2,70.8,71.7,60,63,8.9,2.55,0,2,3.0,66.7,42,15,2.3,65,74.7,1,23,,,,82.4,57.8,79.2,58.2,,,58.3,1,2,69,6.7,89.6,1.5,1,1,0,2,3,4,5.8,443,7.0,75.0,60,60,7.9,2.44,0,1,1.6,71.7,43,0,4.4,61,70.1,2,23,,,,82.0,65.8,78.9,65.7,,,58.3,0,1,65,,101.7,0.0,0,1,0,0,3,2,3.1,434,7.2,0,64.7,17,21,12.4,2.7,0,1,4.5,52.4,11,26,0.0,26,29.9,0,8,,,,77.0,56.7,75.9,56.8,,,,2,1,28,19.2,57.0,19.2,5,0,0,2,0,2,7.1,157,7.5
Taylor Heinicke,9896,QB,WAS,2,74,78.9,19,21,7.8,2.8,1,2,9.5,71.4,15,15,0.0,24,32.4,0,7,,,,76.1,71.6,75.3,72.2,,,57.9,0,0,24,13.3,111.2,8.3,2,1,0,1,1,0,0.0,170,8.1,0,32,46.7,42.5,40.7,58.8,68.3,41,43,6.0,2.95,1,0,0.0,65.1,28,20,0.0,50,67.6,0,18,,,,31.2,28.4,78.0,28.9,,,53.2,0,2,51,5.0,82.5,2.0,1,5,0,1,2,7,13.7,310,7.2,83.8,37,38,6.4,2.4,1,1,2.6,81.6,31,0,0.0,39,52.7,0,17,,,,78.9,66.7,77.1,66.0,,,,0,0,39,,132.1,0.0,0,0,0,0,3,2,5.1,357,9.4,1,52.2,23,26,7.0,3.46,1,1,3.8,46.2,12,35,0.0,35,47.3,0,8,,,,27.4,25.7,76.8,26.0,,,51.5,0,2,36,8.6,28.2,8.6,3,6,0,2,0,5,13.9,123,4.7
Teddy Bridgewater,8667,QB,MIA,4,68,66.7,3,4,13.0,2.73,0,0,0.0,50.0,2,5,0.0,6,8.8,0,2,,,,68.9,67.3,70.6,66.6,,,,0,0,6,40.0,80.2,33.3,2,0,0,1,0,0,0.0,35,8.8,0,17,82.5,70.8,69.6,75.6,72.5,51,56,9.4,3.09,1,0,0.0,62.5,35,30,5.4,62,91.2,2,23,,,,81.9,71.2,0.0,68.9,,,75.6,2,3,64,13.3,85.9,6.5,4,2,0,2,3,4,6.3,487,8.7,75.8,33,33,9.5,2.44,0,0,0.0,72.7,24,0,4.0,33,48.5,1,15,,,,78.3,68.0,76.7,67.2,,,,0,3,35,,77.8,0.0,0,0,0,0,1,2,5.7,340,10.3,3,66.7,21,27,9.8,3.65,1,0,0.0,48.1,13,35,7.1,35,51.5,1,10,,,,78.3,71.8,0.0,68.8,,,75.6,2,0,35,17.1,95.0,17.1,6,2,0,3,2,2,5.7,182,6.7
Skylar Thompson,60417,QB,MIA,2,50,60.0,5,8,4.6,2.79,1,0,0.0,37.5,3,6,0.0,9,18.0,0,2,,,,71.9,64.1,72.6,60.1,,,63.9,1,0,11,0.0,45.8,0.0,0,1,0,1,0,0,0.0,19,2.4,0,17,35.6,71.4,69.1,74.4,75.7,37,38,8.5,2.65,0,2,4.8,60.5,23,21,17.9,41,82.0,5,10,,,,29.4,73.3,77.7,70.4,60.0,,65.9,0,1,46,14.3,67.4,7.3,3,0,0,1,0,2,4.3,236,6.2,90.9,22,23,9.5,2.18,1,2,7.7,69.6,16,0,20.0,23,46.0,4,8,,,,76.6,90.0,75.8,87.9,60.0,,,0,0,26,,92.3,0.0,0,0,0,0,0,0,0.0,178,7.7,1,55.0,20,23,6.6,3.09,0,0,0.0,43.5,10,27,9.1,27,54.0,1,4,,,,26.2,51.5,76.3,46.5,,,74.4,1,1,31,11.1,34.1,11.1,3,1,0,2,0,2,6.5,77,3.3
Brett Rypien,46487,QB,DEN,1,48,57.1,7,7,15.3,2.55,0,0,0.0,57.1,4,3,0.0,8,16.7,0,1,,,,70.9,48.9,71.9,53.2,,,55.7,0,0,9,0.0,89.0,0.0,0,1,0,0,0,0,0.0,66,9.4,0,10,32.6,46.0,44.5,64.3,59.5,37,39,10.1,2.78,0,0,0.0,51.3,20,13,9.1,40,83.3,2,9,,,,28.4,43.4,77.3,44.5,,,,0,1,41,7.7,51.1,2.5,1,0,0,2,0,3,7.3,159,4.1,67.7,31,31,9.5,2.52,0,0,0.0,61.3,19,0,9.5,32,66.7,2,7,,,,26.7,53.0,76.5,55.0,,,55.7,0,0,33,,73.3,0.0,0,1,0,0,0,2,6.1,150,4.8,0,38.5,13,15,14.2,3.18,0,0,0.0,33.3,5,16,0.0,16,33.3,0,3,,,,74.2,33.9,74.1,35.9,,,,0,1,17,6.3,22.9,6.3,1,0,0,2,0,1,5.9,75,5.0
Trey Lance,91399,QB,SF,2,38,100.0,3,4,6.0,2.5,0,0,0.0,75.0,3,2,0.0,4,10.5,0,2,,,,66.9,71.2,69.2,70.1,,,,1,0,4,0.0,107.3,0.0,0,0,0,0,0,0,0.0,41,10.3,0,28,34.8,53.1,52.4,56.7,60.0,25,27,8.0,3.22,1,2,7.1,44.4,12,13,20.0,34,89.5,3,6,,,,78.3,46.3,76.7,49.2,,,50.8,0,1,35,15.4,47.3,5.9,2,4,0,1,0,1,2.9,153,5.7,75.0,20,21,9.1,2.7,1,2,9.1,61.9,13,0,13.3,23,60.5,2,7,,,,76.1,64.0,75.3,65.7,,,56.3,0,1,24,,71.7,0.0,0,1,0,0,0,1,4.2,191,9.1,0,37.5,8,10,4.8,3.83,0,0,0.0,20.0,2,15,33.3,15,39.5,1,1,,,,73.5,31.9,73.7,32.0,,,55.3,1,0,15,13.3,39.6,13.3,2,3,0,1,0,0,0.0,3,0.3
Sam Ehlinger,60555,QB,IND,1,28,100.0,2,2,10.0,2.8,0,0,0.0,100.0,2,2,0.0,2,7.1,0,1,,,,63.6,73.2,66.9,71.9,,,,0,0,2,0.0,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,0,14,27.5,59.2,57.4,61.9,76.2,21,21,8.4,2.95,0,1,4.5,71.4,15,10,6.3,26,92.9,1,7,,,,25.7,55.3,76.0,53.7,,,62.3,0,0,29,20.0,98.1,7.7,2,3,0,0,0,2,6.9,184,8.8,92.9,14,14,8.6,2.61,0,1,6.7,85.7,12,0,7.7,16,57.1,1,4,,,,74.5,75.5,74.3,77.8,,,56.7,0,0,18,,112.2,0.0,0,2,0,0,0,0,0.0,153,10.9,0,55.6,9,9,8.4,3.37,0,0,0.0,55.6,5,12,0.0,12,42.9,0,4,,,,20.3,38.8,73.2,34.4,,,66.4,0,0,13,16.7,70.6,16.7,2,1,0,0,0,2,15.4,48,5.3
