player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Josh Allen,46601,QB,BUF,15,0,4,60.0,90.1,154,55.6,171,60.0,0,81.7,277,339,60.0,92.2,94,33.9,102
Ronnie Stanley,10640,T,BLT,10,0,3,58.9,100.0,192,69.6,192,57.3,1,100.0,276,276,54.4,100.0,57,20.7,57
Evan Engram,11778,TE,JAX,16,0,15,48.6,99.2,117,42.4,118,56.8,1,99.3,276,278,64.8,100.0,118,42.8,118
Donovan Smith,9467,T,TB,13,0,30,42.2,100.0,177,64.4,177,41.5,1,100.0,275,275,42.1,100.0,70,25.5,70
Cade Otton,61071,TE,TB,15,0,30,55.2,100.0,175,63.9,175,57.2,0,100.0,274,274,67.5,100.0,67,24.5,67
Spencer Brown,42296,T,BUF,13,0,4,57.6,100.0,128,47.1,128,51.8,1,100.0,272,272,50.6,100.0,91,33.5,91
Teven Jenkins,41534,G,CHI,13,0,6,73.6,100.0,96,35.3,96,82.2,1,100.0,272,272,84.0,100.0,144,52.9,144
Tyler Larsen,9304,C,WAS,8,0,32,57.4,100.0,116,42.6,116,63.4,0,100.0,272,272,65.7,100.0,124,45.6,124
Michael Gallup,26075,WR,DAL,13,0,9,67.2,100.0,103,38.0,103,59.1,0,100.0,271,271,61.2,100.0,133,49.1,133
John Bates,42275,TE,WAS,15,0,32,55.6,100.0,126,46.7,126,66.8,0,100.0,270,270,77.3,100.0,119,44.1,119
Tyler Conklin,47124,TE,NYJ,16,0,22,52.7,100.0,91,33.8,91,52.6,1,99.3,269,271,63.5,100.0,140,52.0,140
Durham Smythe,47257,TE,MIA,15,0,17,62.9,100.0,89,33.2,89,60.2,0,99.3,268,270,61.6,100.0,148,55.2,148
Terrace Marshall Jr.,84271,WR,CAR,13,0,5,76.2,100.0,124,46.3,124,65.0,0,100.0,268,268,77.9,100.0,131,48.9,131
Chris Manhertz,10211,TE,JAX,16,0,15,64.7,100.0,123,45.9,123,63.4,2,100.0,268,268,62.6,100.0,124,46.3,124
Darius Slayton,25578,WR,NYG,15,0,21,52.1,100.0,124,46.6,124,50.3,0,100.0,266,266,53.7,100.0,113,42.5,113
Dawson Knox,35883,TE,BUF,14,0,4,58.2,100.0,132,49.6,132,66.9,0,100.0,266,266,65.4,100.0,77,28.9,77
Ryan Tannehill,7014,QB,TEN,12,0,31,61.7,100.0,112,42.3,112,61.1,0,92.7,265,286,60.2,98.6,145,54.7,147
Jake Ferguson,61081,TE,DAL,15,0,9,53.8,100.0,110,41.7,110,56.1,1,100.0,264,264,68.1,100.0,134,50.8,134
Christian Darrisaw,77373,T,MIN,13,0,18,52.6,100.0,72,27.3,72,89.5,0,100.0,264,264,95.1,100.0,163,61.7,163
Mike Evans,8642,WR,TB,15,0,30,59.1,100.0,172,65.4,172,35.6,0,100.0,263,263,60.7,100.0,77,29.3,77
Kenny Pickett,60515,QB,PIT,12,0,25,60.3,95.5,64,24.3,67,60.4,0,91.0,263,289,60.4,99.4,157,59.7,158
Coleman Shelton,39316,C,LA,12,0,26,52.2,100.0,113,43.1,113,52.7,1,100.0,262,262,49.5,100.0,129,49.2,129
C.J. Uzomah,9590,TE,NYJ,15,0,22,66.4,100.0,94,36.0,94,62.7,2,100.0,261,261,58.5,100.0,139,53.3,139
Mac Jones,60323,QB,NE,13,0,19,60.0,99.2,127,49.0,128,60.1,1,91.5,259,283,60.0,100.0,104,40.2,104
Andy Dalton,6187,QB,NO,13,0,20,63.7,100.0,98,38.0,98,63.7,0,93.5,258,276,61.9,99.3,141,54.7,142
Will Hernandez,46180,G,ARZ,12,0,1,68.6,100.0,117,45.3,117,60.1,2,100.0,258,258,59.5,100.0,107,41.5,107
Brandon Shell,10792,T,MIA,12,0,17,78.2,100.0,87,33.9,87,76.0,0,100.0,257,257,67.1,100.0,143,55.6,143
Harrison Bryant,26394,TE,CLV,16,0,8,59.0,100.0,130,50.8,130,62.4,0,99.6,256,257,62.9,100.0,84,32.8,84
Kyle Juszczyk,7912,FB,SF,15,0,28,45.1,100.0,79,30.9,79,54.2,1,97.3,256,263,64.3,100.0,144,56.3,144
Larry Borom,59879,T,CHI,9,0,6,51.7,100.0,92,35.9,92,62.7,1,100.0,256,256,70.4,100.0,135,52.7,135
Davis Mills,52269,QB,HST,14,0,13,60.8,98.5,133,52.2,135,60.6,0,94.1,255,271,60.0,97.5,116,45.5,119
Will Dissly,30762,TE,SEA,15,0,29,53.5,100.0,65,25.6,65,64.4,0,100.0,254,254,64.4,100.0,155,61.0,155
D.K. Metcalf,47864,WR,SEA,16,0,29,62.0,100.0,61,24.1,61,54.7,1,100.0,253,253,58.5,100.0,159,62.8,159
Bennett Skowronek,27948,WR,LA,14,0,26,53.3,100.0,97,38.3,97,54.6,1,99.6,253,254,58.4,100.0,126,49.8,126
Terron Armstead,7856,T,MIA,13,0,17,46.5,100.0,77,30.6,77,69.4,1,100.0,252,252,75.9,100.0,145,57.5,145
Bernhard Raimann,77948,T,IND,12,0,14,62.3,100.0,95,37.8,95,75.3,2,100.0,251,251,81.2,100.0,132,52.6,132
Mitch Morse,9482,C,BUF,12,0,4,60.5,100.0,124,49.6,124,57.9,0,100.0,250,250,56.0,100.0,73,29.2,73
Curtis Samuel,11795,WR,WAS,16,0,32,62.3,86.6,71,28.4,82,56.5,0,87.1,250,287,61.0,93.0,160,64.0,172
Noah Gray,60878,TE,KC,16,0,16,59.0,100.0,70,28.1,70,59.7,1,99.2,249,251,65.5,100.0,150,60.2,150
Daniel Bellinger,84041,TE,NYG,12,0,21,57.6,100.0,111,44.6,111,61.5,1,100.0,249,249,70.6,100.0,105,42.2,105
Demarcus Robinson,10760,WR,BLT,16,0,3,75.6,100.0,160,64.3,160,64.5,0,100.0,249,249,57.9,100.0,61,24.5,61
Quez Watkins,61664,WR,PHI,16,0,24,56.0,100.0,70,28.2,70,48.2,0,99.6,248,249,61.4,100.0,140,56.5,140
Garrett Wilson,97405,WR,NYJ,16,0,22,59.2,100.0,87,35.1,87,50.5,2,98.4,248,252,55.3,100.0,145,58.5,145
Hjalte Froholdt,44959,C,CLV,12,0,8,67.4,100.0,121,49.0,121,67.5,1,100.0,247,247,75.1,100.0,91,36.8,91
Chris Godwin,11839,WR,TB,14,0,30,53.0,100.0,163,66.3,163,58.1,0,99.2,246,248,68.8,100.0,71,28.9,71
Andrus Peat,9446,G,NO,11,0,20,53.4,100.0,96,39.0,96,55.4,0,100.0,246,246,59.9,100.0,120,48.8,120
Devin Duvernay,40006,WR,BLT,14,0,3,52.8,94.3,166,67.8,176,54.3,0,95.3,245,257,76.1,98.1,51,20.8,52
George Pickens,99229,WR,PIT,16,0,25,65.0,100.0,62,25.3,62,49.9,0,98.8,245,248,53.7,100.0,141,57.6,141
Equanimeous St. Brown,47967,WR,CHI,15,0,6,60.7,100.0,87,35.7,87,69.8,0,98.0,244,249,71.7,100.0,134,54.9,134
Jimmy Garoppolo,8697,QB,SF,11,0,28,60.0,98.9,87,35.8,88,60.0,0,92.4,243,263,60.0,99.3,144,59.3,145
Quinn Meinerz,112915,G,DEN,12,0,10,75.8,100.0,66,27.2,66,79.9,0,100.0,243,243,73.7,100.0,159,65.4,159
Tre' McKitty,60896,TE,LAC,16,0,27,43.7,100.0,106,43.6,106,37.7,3,100.0,243,243,38.1,100.0,102,42.0,102
Marquise Brown,61568,WR,ARZ,11,0,1,58.1,100.0,102,42.3,102,52.8,0,99.6,241,242,63.6,100.0,107,44.4,107
Josh Palmer,62979,WR,LAC,15,0,27,54.4,100.0,108,44.8,108,42.2,0,99.6,241,242,58.0,100.0,113,46.9,113
Marcedes Lewis,2973,TE,GB,16,0,12,60.5,100.0,106,44.2,106,66.5,0,100.0,240,240,76.1,100.0,126,52.5,126
Mo Alie-Cox,12078,TE,IND,16,0,14,51.1,100.0,91,37.9,91,47.6,1,100.0,240,240,55.7,100.0,124,51.7,124
Logan Thomas,8755,TE,WAS,13,0,32,36.5,100.0,91,38.1,91,37.3,2,100.0,239,239,53.7,100.0,121,50.6,121
Lamar Jackson,46416,QB,BLT,12,0,3,60.0,70.2,158,66.9,225,60.1,0,72.2,236,327,60.0,90.5,57,24.2,63
Travis Kelce,7844,TE,KC,16,0,16,54.6,98.6,69,29.4,70,58.8,0,99.6,235,236,64.8,100.0,154,65.5,154
Mitchell Wilcox,47234,TE,CIN,15,0,7,56.1,100.0,112,48.1,112,56.2,1,100.0,233,233,58.2,100.0,76,32.6,76
Tua Tagovailoa,60326,QB,MIA,13,0,17,60.0,98.8,79,33.9,80,60.2,0,94.0,233,248,60.0,100.0,138,59.2,138
Will Fries,41530,G,IND,10,0,14,68.3,100.0,84,36.4,84,65.6,2,100.0,231,231,64.6,100.0,124,53.7,124
Billy Price,46795,C,ARZ,10,0,1,59.9,100.0,110,47.6,110,51.4,1,100.0,231,231,50.8,100.0,92,39.8,92
David Bakhtiari,7891,T,GB,10,1,12,57.8,100.0,74,32.2,74,73.3,2,100.0,230,230,77.7,100.0,146,63.5,146
Eric Tomlinson,9786,TE,DEN,16,0,10,57.7,100.0,86,37.4,86,60.9,1,100.0,230,230,61.9,100.0,125,54.3,125
Riley Reiff,7029,T,CHI,11,0,6,55.8,100.0,88,38.6,88,57.4,0,100.0,228,228,57.9,100.0,114,50.0,114
Nick Leverett,27699,G,TB,10,0,30,56.4,100.0,135,59.5,135,58.4,2,100.0,227,227,60.3,100.0,67,29.5,67
Pat Freiermuth,84085,TE,PIT,15,0,25,71.7,100.0,47,20.8,47,61.1,1,100.0,226,226,59.6,100.0,123,54.4,123
Gabe Jackson,8716,G,SEA,14,0,29,45.8,100.0,54,24.2,54,53.5,0,100.0,223,223,56.5,100.0,129,57.8,129
Noah Fant,42388,TE,SEA,16,0,29,51.7,100.0,59,26.5,59,54.0,1,100.0,223,223,56.1,100.0,134,60.1,134
Jahan Dotson,84375,WR,WAS,11,0,32,64.1,100.0,68,30.6,68,35.7,0,99.1,222,224,63.1,100.0,134,60.4,134
Juwan Johnson,28305,TE,NO,15,0,20,69.5,100.0,98,44.1,98,54.6,0,100.0,222,222,46.0,100.0,92,41.4,92
Johnny Mundt,12206,TE,MIN,16,1,18,37.1,100.0,56,25.3,56,44.9,2,100.0,221,221,58.2,100.0,135,61.1,135
Trey McBride,75916,TE,ARZ,15,0,1,45.2,100.0,109,49.5,109,43.8,0,100.0,220,220,59.0,100.0,85,38.6,85
Tommy Tremble,84025,TE,CAR,16,0,5,55.0,100.0,114,51.8,114,60.0,0,100.0,220,220,66.3,100.0,94,42.7,94
Josh Reynolds,11872,WR,DET,13,1,11,72.9,100.0,124,57.9,124,57.2,1,100.0,214,214,56.1,100.0,81,37.9,81
Ja'Marr Chase,84270,WR,CIN,11,0,7,58.9,98.2,109,50.9,111,57.7,0,98.2,214,218,59.1,100.0,84,39.3,84
Jakobi Meyers,47468,WR,NE,12,0,19,51.0,100.0,99,46.3,99,59.7,2,99.1,214,216,58.7,100.0,82,38.3,82
Mike Williams,11762,WR,LAC,12,0,27,63.3,100.0,78,36.4,78,46.2,0,100.0,214,214,56.4,100.0,115,53.7,115
Michael Schofield III,8730,G,CHI,9,0,6,55.7,100.0,80,37.6,80,62.7,0,100.0,213,213,68.0,100.0,109,51.2,109
Stefon Diggs,9579,WR,BUF,15,0,4,60.1,100.0,108,50.7,108,60.8,0,100.0,213,213,63.4,100.0,73,34.3,73
Jonnu Smith,11855,TE,NE,14,0,19,36.5,100.0,105,49.8,105,32.4,0,99.5,211,212,43.4,100.0,72,34.1,72
Tyreek Hill,10799,WR,MIA,16,0,17,64.5,100.0,69,32.9,69,68.3,2,97.7,210,215,57.8,100.0,126,60.0,126
Tyler Lockett,9502,WR,SEA,15,0,29,70.3,100.0,49,23.3,49,62.7,0,100.0,210,210,55.9,100.0,134,63.8,134
K.J. Osborn,23503,WR,MIN,16,0,18,58.5,100.0,63,30.1,63,53.6,0,98.6,209,212,62.3,100.0,126,60.3,126
Alec Pierce,78038,WR,IND,15,0,14,65.1,100.0,81,39.1,81,53.5,0,100.0,207,207,59.3,100.0,115,55.6,115
Alec Ingold,34934,FB,MIA,16,0,17,46.1,100.0,61,29.6,61,56.1,0,97.2,206,212,62.7,100.0,123,59.7,123
Samuel Cosmi,60114,T,WAS,10,0,32,49.8,100.0,73,35.4,73,73.6,0,100.0,206,206,90.1,100.0,112,54.4,112
Jaylen Waddle,84088,WR,MIA,16,0,17,58.2,100.0,75,36.4,75,45.8,0,99.0,206,208,59.7,100.0,118,57.3,118
Jerry Jeudy,61103,WR,DEN,13,0,10,55.7,100.0,52,25.4,52,63.0,0,99.5,205,206,67.0,100.0,139,67.8,139
Kyler Murray,38334,QB,ARZ,11,0,1,60.7,83.2,99,49.3,119,60.8,0,82.0,201,245,60.3,92.3,84,41.8,91
Ben Bredeson,27305,G,NYG,10,0,21,60.6,100.0,85,42.3,85,64.3,0,100.0,201,201,67.8,100.0,83,41.3,83
Baker Mayfield,46518,QB,LA,11,0,26,60.3,99.1,112,56.0,113,60.2,0,94.3,200,212,60.0,94.2,81,40.5,86
Elijah Moore,84302,WR,NYJ,15,0,22,54.8,100.0,78,39.2,78,49.0,0,98.5,199,202,63.2,100.0,107,53.8,107
Christian Watson,66581,WR,GB,13,0,12,58.0,100.0,75,37.9,75,61.2,0,97.5,198,203,65.0,100.0,116,58.6,116
Zach Wilson,82096,QB,NYJ,9,0,22,60.1,100.0,81,40.9,81,60.2,0,92.5,198,214,60.1,95.4,103,52.0,108
Marvin Jones Jr.,7158,WR,JAX,15,0,15,49.9,100.0,75,37.9,75,51.4,0,100.0,198,198,57.7,100.0,100,50.5,100
Tre'Quan Smith,48228,WR,NO,14,0,20,57.4,100.0,88,44.7,88,60.8,0,100.0,197,197,58.5,100.0,91,46.2,91
Jakob Johnson,32565,FB,LV,16,0,23,56.5,100.0,117,59.4,117,51.9,1,100.0,197,197,46.6,100.0,52,26.4,52
Calvin Throckmorton,28238,G,NO,10,0,20,48.3,100.0,90,45.7,90,45.1,0,100.0,197,197,46.2,100.0,89,45.2,89
Deebo Samuel,48274,WR,SF,12,0,28,46.3,74.1,60,30.6,81,44.6,1,81.7,196,240,56.1,88.5,116,59.2,131
Kalif Raymond,11028,WR,DET,16,0,11,57.2,100.0,94,48.2,94,43.6,0,96.5,195,202,61.8,100.0,91,46.7,91
Kyle Pitts,83964,TE,ATL,10,0,2,52.0,100.0,54,27.7,54,52.2,0,99.5,195,196,54.3,99.2,130,66.7,131
Isaiah Wynn,46048,T,NE,9,1,19,65.9,100.0,97,50.0,97,63.2,3,100.0,194,194,61.8,100.0,65,33.5,65
Chris Moore,10741,WR,HST,15,0,13,57.3,100.0,100,51.5,100,50.9,0,99.0,194,196,57.5,100.0,87,44.8,87
D.J. Humphries,9457,T,ARZ,8,0,1,62.5,100.0,92,47.7,92,57.5,1,100.0,193,193,55.1,100.0,71,36.8,71
Daniel Brunskill,34807,G,SF,13,0,28,47.5,100.0,57,29.5,57,64.6,0,100.0,193,193,69.5,100.0,106,54.9,106
Marquez Callaway,42295,WR,NO,13,0,20,61.7,100.0,71,36.8,71,56.9,0,100.0,193,193,54.8,100.0,103,53.4,103
Josh Jones,26634,T,ARZ,12,0,1,75.0,100.0,84,44.0,84,72.1,1,100.0,191,191,74.1,100.0,82,42.9,82
Liam Eichenberg,41851,G,MIA,9,0,17,37.6,100.0,57,30.2,57,44.3,1,100.0,189,189,47.1,100.0,107,56.6,107
JuJu Smith-Schuster,11817,WR,KC,15,0,16,50.6,100.0,64,33.9,64,42.7,1,100.0,189,189,56.9,100.0,116,61.4,116
Allen Robinson II,8696,WR,LA,10,0,26,76.5,100.0,69,36.7,69,68.9,0,100.0,188,188,57.9,100.0,102,54.3,102
Matt Pryor,46647,T,IND,11,0,14,52.0,100.0,74,39.4,74,50.8,1,100.0,188,188,53.7,100.0,101,53.7,101
DeVante Parker,9447,WR,NE,11,0,19,77.9,100.0,95,50.5,95,58.6,1,100.0,188,188,54.2,100.0,74,39.4,74
Tyler Boyd,10689,WR,CIN,15,0,7,54.9,100.0,106,56.7,106,56.4,0,100.0,187,187,58.7,100.0,54,28.9,54
Corey Davis,11760,WR,NYJ,12,0,22,60.8,100.0,65,34.8,65,56.8,1,100.0,187,187,52.9,100.0,102,54.5,102
Romeo Doubs,84329,WR,GB,11,0,12,68.0,100.0,55,29.4,55,57.0,0,99.5,187,188,57.4,100.0,120,64.2,120
Lloyd Cushenberry III,41924,C,DEN,8,1,10,45.7,100.0,59,31.7,59,52.7,3,100.0,186,186,49.3,100.0,108,58.1,108
Dante Pettis,48113,WR,CHI,16,0,6,48.5,100.0,62,33.3,62,50.8,0,98.9,186,188,66.2,100.0,103,55.4,103
Brandin Cooks,8655,WR,HST,12,0,13,61.2,100.0,90,48.4,90,62.1,0,98.9,186,188,62.6,100.0,88,47.3,88
Chase Claypool,42312,WR,CHI,14,0,6,49.2,100.0,62,33.5,62,45.1,0,94.9,185,195,55.9,100.0,97,52.4,97
Pharaoh Brown,12247,TE,CLV,15,0,8,53.1,100.0,93,50.3,93,58.1,0,100.0,185,185,61.3,100.0,65,35.1,65
Chris Myarick,47358,TE,NYG,15,0,21,70.4,100.0,95,51.6,95,65.1,0,100.0,184,184,51.4,100.0,63,34.2,63
David Bell,97989,WR,CLV,15,0,8,54.2,100.0,79,43.6,79,49.7,0,100.0,181,181,59.6,100.0,74,40.9,74
Tee Higgins,61211,WR,CIN,14,0,7,48.3,100.0,90,50.0,90,61.2,0,100.0,180,180,62.9,100.0,65,36.1,65
Royce Newman,41746,G,GB,8,0,12,52.9,100.0,54,30.0,54,57.6,2,100.0,180,180,59.1,100.0,112,62.2,112
Dan Skipper,12307,G,DET,14,0,11,46.1,100.0,102,57.0,102,53.8,1,100.0,179,179,67.4,100.0,61,34.1,61
Zach Tom,55443,T,GB,8,0,12,56.2,100.0,66,36.9,66,54.5,0,100.0,179,179,63.3,100.0,97,54.2,97
Matthew Stafford,4924,QB,LA,9,0,26,60.0,100.0,65,36.5,65,60.0,0,95.7,178,186,60.0,100.0,97,54.5,97
Robert Tonyan,12193,TE,GB,16,0,12,58.2,100.0,56,31.5,56,46.4,0,100.0,178,178,58.6,100.0,104,58.4,104
Marquez Valdes-Scantling,47809,WR,KC,16,0,16,61.8,100.0,47,26.7,47,46.0,1,99.4,176,177,76.0,100.0,119,67.6,119
Matt Skura,11102,G,LA,7,0,26,32.1,100.0,75,42.9,75,44.3,2,100.0,175,175,55.3,100.0,84,48.0,84
D.J. Chark Jr.,47702,WR,DET,10,0,11,61.4,100.0,96,55.8,96,51.8,0,100.0,172,172,59.4,100.0,67,39.0,67
Cooper Kupp,11824,WR,LA,9,0,26,67.4,100.0,66,38.6,66,50.7,0,95.0,171,180,74.6,100.0,92,53.8,92
Colby Parkinson,52266,TE,SEA,16,0,29,66.2,100.0,51,30.0,51,59.9,0,100.0,170,170,50.4,100.0,95,55.9,95
MyCole Pruitt,9576,TE,ATL,12,0,2,56.7,100.0,31,18.3,31,65.2,1,100.0,169,169,70.1,100.0,129,76.3,129
Keith Smith,9302,FB,ATL,16,0,2,57.4,100.0,54,32.0,54,50.3,0,99.4,169,170,51.9,100.0,108,63.9,108
Trent Sherfield,48021,WR,MIA,16,0,17,78.5,100.0,57,33.7,57,75.1,0,100.0,169,169,59.4,100.0,91,53.8,91
Ko Kieft,41372,TE,TB,16,0,30,65.5,100.0,102,60.7,102,66.4,3,100.0,168,168,68.1,100.0,41,24.4,41
DeAndre Carter,9859,WR,LAC,16,0,27,48.6,100.0,67,40.1,67,31.1,0,98.8,167,169,50.5,100.0,78,46.7,78
Justin Watson,66915,WR,KC,16,0,16,63.0,100.0,37,22.2,37,45.3,0,100.0,167,167,55.0,100.0,111,66.5,111
DeAndre Hopkins,7808,WR,ARZ,9,0,1,60.4,100.0,76,46.1,76,46.7,0,100.0,165,165,61.2,100.0,66,40.0,66
Gerald Everett,11799,TE,LAC,15,0,27,43.1,100.0,62,37.6,62,42.9,0,100.0,165,165,48.8,100.0,79,47.9,79
Billy Turner,8702,T,DEN,7,0,10,61.4,100.0,51,30.9,51,55.0,1,100.0,165,165,51.4,100.0,100,60.6,100
Max Garcia,9566,G,ARZ,10,0,1,55.5,100.0,75,45.5,75,53.1,1,100.0,165,165,56.9,100.0,72,43.6,72
Peyton Hendershot,60915,TE,DAL,15,0,9,60.6,100.0,75,45.7,75,55.5,2,99.4,164,165,57.7,100.0,69,42.1,69
Zach Ertz,7816,TE,ARZ,9,0,1,45.9,100.0,77,47.2,77,50.1,0,100.0,163,163,65.2,100.0,65,39.9,65
Tyquan Thornton,78092,WR,NE,12,0,19,54.5,100.0,74,45.4,74,60.9,0,98.2,163,166,60.0,100.0,60,36.8,60
Carson Wentz,10636,QB,WAS,8,0,32,60.0,98.1,51,31.3,52,60.0,0,94.2,163,173,60.0,98.0,99,60.7,101
Eric Saubert,11929,TE,DEN,15,0,10,50.7,100.0,65,39.9,65,56.6,1,100.0,163,163,60.6,100.0,85,52.1,85
Van Jefferson,47447,WR,LA,10,0,26,72.4,100.0,64,39.5,64,63.2,0,100.0,162,162,58.7,100.0,84,51.9,84
Zach Pascal,12303,WR,PHI,16,0,24,76.9,100.0,70,43.2,70,77.4,0,99.4,162,163,64.8,100.0,68,42.0,68
Chigoziem Okonkwo,84000,TE,TEN,16,0,31,58.0,100.0,54,33.5,54,57.2,0,98.8,161,163,58.8,100.0,86,53.4,86
Robert Jones,100786,G,MIA,9,0,17,69.3,100.0,56,34.8,56,62.1,0,100.0,161,161,56.4,100.0,87,54.0,87
Austin Hooper,10715,TE,TEN,16,0,31,43.2,100.0,49,30.6,49,46.5,2,100.0,160,160,60.1,100.0,95,59.4,95
A.J. Green,6156,WR,ARZ,13,0,1,47.5,100.0,62,39.2,62,54.6,1,100.0,158,158,63.1,100.0,68,43.0,68
Nelson Agholor,9453,WR,NE,14,0,19,50.6,100.0,69,43.7,69,34.6,0,100.0,158,158,60.3,100.0,65,41.1,65
Patrick Mekari,46219,T,BLT,12,1,3,62.1,100.0,118,74.7,118,62.4,2,100.0,158,158,57.0,100.0,24,15.2,24
Phillip Dorsett,9462,WR,HST,15,0,13,54.6,100.0,71,44.9,71,41.9,1,100.0,158,158,48.7,100.0,75,47.5,75
Ty Nsekhe,7636,T,LA,9,0,26,66.3,100.0,74,47.1,74,68.4,0,100.0,157,157,64.6,100.0,71,45.2,71
Alijah Vera-Tucker,57107,G,NYJ,7,0,22,67.9,100.0,56,35.9,56,76.5,0,100.0,156,156,77.2,100.0,78,50.0,78
Isaiah Hodgins,52130,WR,NYG,10,0,21,64.9,100.0,64,41.0,64,63.3,0,100.0,156,156,62.4,100.0,73,46.8,73
Jauan Jennings,48027,WR,SF,15,0,28,74.1,100.0,41,26.3,41,53.0,1,100.0,156,156,88.7,100.0,95,60.9,95
Richie James Jr.,28991,WR,NYG,14,0,21,49.0,100.0,64,41.6,64,56.4,0,98.7,154,156,61.1,100.0,61,39.6,61
Phil Haynes,29244,G,SEA,14,0,29,46.2,100.0,44,28.8,44,58.1,1,100.0,153,153,74.4,100.0,93,60.8,93
Luke Goedeke,77548,G,TB,10,0,30,47.5,100.0,97,63.4,97,47.5,0,100.0,153,153,52.3,100.0,37,24.2,37
Rondale Moore,62890,WR,ARZ,8,0,1,68.1,98.7,77,50.3,78,56.9,0,97.5,153,157,61.4,100.0,59,38.6,59
Sam Darnold,29048,QB,CAR,5,0,5,60.0,97.7,85,55.6,87,60.0,0,91.6,153,167,60.0,91.5,65,42.5,71
Greg Dulcich,84068,TE,DEN,10,0,10,34.9,100.0,38,25.2,38,33.8,0,100.0,151,151,43.3,100.0,101,66.9,101
Robbie Anderson,11254,WR,ARZ,16,0,1,62.6,100.0,71,47.0,71,36.4,0,100.0,151,151,54.8,100.0,65,43.0,65
Alaric Jackson,40972,G,LA,7,0,26,66.2,100.0,55,36.7,55,58.2,0,100.0,150,150,53.2,100.0,72,48.0,72
Thayer Munford,59994,T,LV,15,0,23,64.3,100.0,91,60.7,91,56.2,2,100.0,150,150,48.9,100.0,28,18.7,28
Calvin Anderson,46247,T,DEN,10,0,10,60.8,100.0,40,26.7,40,59.3,0,100.0,150,150,62.3,100.0,99,66.0,99
Kylen Granson,40630,TE,IND,13,0,14,30.5,100.0,49,32.9,49,37.5,0,99.3,149,150,55.8,100.0,78,52.3,78
David Quessenberry,7957,T,BUF,9,0,4,57.8,100.0,78,52.3,78,53.7,0,100.0,149,149,59.1,100.0,41,27.5,41
O.J. Howard,11774,TE,HST,13,0,13,56.9,100.0,67,45.6,67,49.4,0,100.0,147,147,49.6,100.0,68,46.3,68
Tyre Phillips,59874,T,NYG,8,0,21,51.3,100.0,82,55.8,82,51.7,0,100.0,147,147,50.6,100.0,52,35.4,52
Oday Aboushi,7923,G,LA,6,0,26,61.1,100.0,53,36.3,53,65.9,0,100.0,146,146,62.4,100.0,75,51.4,75
Cooper Rush,12324,QB,DAL,7,0,9,60.0,98.5,64,43.8,65,60.0,0,94.8,146,154,60.0,100.0,72,49.3,72
Tyler Kroft,9518,TE,SF,10,0,28,73.1,100.0,47,32.2,47,72.5,0,100.0,146,146,64.7,100.0,73,50.0,73
Kendall Hinton,34045,WR,DEN,11,0,10,48.4,100.0,41,28.3,41,45.4,0,98.6,145,147,65.3,100.0,95,65.5,95
Greg Little,46254,T,MIA,10,0,17,53.4,100.0,40,27.6,40,43.1,0,100.0,145,145,48.5,100.0,79,54.5,79
George Fant,11282,T,NYJ,8,0,22,56.9,100.0,50,34.7,50,56.3,3,100.0,144,144,59.7,100.0,77,53.5,77
Chris Olave,84355,WR,NO,14,1,20,58.3,100.0,36,25.0,36,52.4,1,100.0,144,144,61.7,100.0,87,60.4,87
Jack Driscoll,27064,T,PHI,8,1,24,57.2,100.0,45,31.3,45,64.3,1,100.0,144,144,62.0,100.0,75,52.1,75
Wes Schweitzer,10829,C,WAS,6,0,32,58.3,100.0,55,38.5,55,57.9,0,100.0,143,143,53.8,100.0,76,53.1,76
Cole Turner,84330,TE,WAS,9,0,32,45.0,100.0,71,50.4,71,59.0,1,100.0,141,141,73.6,100.0,58,41.1,58
Brock Purdy,77672,QB,SF,7,0,28,60.0,96.8,30,21.4,31,60.0,0,90.9,140,154,60.0,100.0,99,70.7,99
Joshua Ezeudu,77355,G,NYG,8,0,21,62.2,100.0,76,55.5,76,53.1,0,100.0,137,137,44.4,100.0,52,38.0,52
Nico Collins,61441,WR,HST,10,0,13,70.7,100.0,60,44.1,60,63.1,0,100.0,136,136,59.7,100.0,67,49.3,67
Cam Sims,47908,WR,WAS,16,0,32,54.1,100.0,55,40.7,55,41.8,0,100.0,135,135,59.5,100.0,68,50.4,68
Dillon Radunz,30551,G,TEN,9,1,31,56.3,100.0,53,39.6,53,39.7,1,100.0,134,134,35.7,100.0,73,54.5,73
Mitchell Trubisky,11757,QB,PIT,7,0,25,60.0,97.5,39,29.1,40,60.2,0,89.9,134,149,60.3,96.1,73,54.5,76
Teagan Quitoriano,84036,TE,HST,8,1,13,54.3,100.0,65,48.5,65,48.6,1,100.0,134,134,44.0,100.0,58,43.3,58
Charlie Woerner,42257,TE,SF,16,0,28,55.0,100.0,47,35.3,47,47.1,1,100.0,133,133,49.5,100.0,61,45.9,61
Isaiah McKenzie,11927,WR,BUF,14,0,4,52.3,98.7,74,55.6,75,51.6,0,93.0,133,143,56.3,100.0,36,27.1,36
