player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Brandon Aiyuk,84109,WR,SF,7,12.5,3,55.6,57.1,4,7,1,10.7,3,19,28,0,55.1,75.9,74.6,,74.1,0.0,0,2,53,0.0,0,225,1,25,95.6,215,19.6,44,64.5,45,0,80.4,181,374,104,4.2,15.0,1.74
Dallas Goedert,47272,TE,PHI,9,7.0,5,84.4,75.0,3,4,1,5.0,2,16,24,2,72.6,22.8,62.9,54.6,68.0,45.8,108,1,61,3.0,7,236,2,38,91.5,216,41.9,99,113.1,45,2,11.4,27,441,230,6.1,11.6,2.04
Andrei Iosivas,109811,WR,CIN,13,12.2,0,60.0,50.0,4,8,0,6.9,2,20,7,0,65.0,75.9,52.0,65.7,54.0,0.0,0,0,39,0.2,1,462,1,27,92.0,425,51.3,237,121.5,45,5,48.7,225,350,51,1.9,13.0,0.82
Cedric Tillman,84434,WR,CLV,11,12.3,9,64.4,71.4,5,7,2,6.5,2,15,8,1,68.1,27.8,63.6,70.7,65.8,0.0,0,1,38,1.7,5,302,2,29,92.1,278,27.2,82,100.1,45,3,72.2,218,339,111,3.8,11.7,1.22
David Moore,11981,WR,CAR,13,11.5,2,57.8,41.7,5,12,0,10.3,3,13,5,0,54.9,79.1,63.2,,63.9,0.0,0,0,21,0.0,0,268,1,26,95.1,255,25.0,67,82.4,45,1,74.6,200,267,50,1.9,10.3,1.05
Kenneth Walker III,97199,HB,SEA,10,-1.0,12,86.4,,0,0,1,2.6,1,18,29,0,81.3,76.3,88.5,46.6,70.4,0.8,2,1,21,13.7,36,262,2,38,78.6,206,6.5,17,90.4,44,1,16.8,44,271,313,8.2,7.1,1.32
Rachaad White,131633,HB,TB,12,-1.9,11,93.2,80.0,4,5,0,0.0,0,16,30,0,90.2,73.4,77.7,63.4,78.2,0.0,0,0,32,20.5,65,317,0,41,75.4,239,9.1,29,135.0,44,5,3.8,12,322,419,10.2,7.9,1.35
Devaughn Vele,100637,WR,DEN,9,8.3,2,75.0,64.3,9,14,0,2.9,1,19,10,0,79.9,77.3,75.2,,77.6,1.3,3,0,37,0.0,0,233,0,33,94.4,220,69.1,161,107.9,44,1,29.2,68,377,113,3.4,11.4,1.71
Allen Lazard,48135,WR,NYJ,8,11.0,3,70.5,66.7,8,12,2,16.2,6,24,22,0,33.9,76.8,67.0,39.4,68.5,1.6,5,1,52,0.7,2,304,6,31,94.7,288,44.4,135,129.9,44,5,53.9,164,430,124,4.0,13.9,1.49
Chuba Hubbard,57373,HB,CAR,13,-1.4,8,81.4,0.0,0,1,0,2.8,1,7,5,3,81.3,45.4,72.7,54.7,38.8,0.0,0,0,20,17.7,65,367,0,35,78.2,287,5.4,20,88.1,43,1,11.2,41,141,204,5.8,4.0,0.49
Kayshon Boutte,124087,WR,NE,11,15.0,1,58.1,57.1,4,7,1,13.8,4,15,19,0,46.5,76.1,57.4,,58.9,1.1,4,1,40,0.0,0,376,3,25,92.0,346,15.2,57,80.6,43,1,83.8,315,330,66,2.6,13.2,0.95
Chris Olave,84355,WR,NO,8,10.6,0,74.4,66.7,6,9,0,3.0,1,22,20,1,80.4,28.6,82.4,39.9,83.0,0.0,0,2,39,0.5,1,202,0,32,93.1,188,28.2,57,91.2,43,1,70.8,143,400,118,3.7,12.5,2.13
Theo Johnson,129787,TE,NYG,12,6.9,3,67.4,62.5,5,8,0,14.7,5,16,21,0,49.8,76.6,53.6,63.4,55.7,42.7,195,2,35,13.8,63,457,5,29,80.3,367,47.3,216,78.7,43,1,7.7,35,331,160,5.5,11.4,0.9
Sterling Shepard,10674,WR,TB,11,9.4,4,67.4,77.8,7,9,0,6.5,2,13,30,0,67.3,78.0,58.3,62.3,59.8,0.0,0,0,30,0.3,1,298,5,29,93.3,278,46.0,137,93.8,43,1,53.7,160,287,93,3.2,9.9,1.03
Christian Watson,66581,WR,GB,12,19.0,1,60.5,69.2,9,13,0,3.7,1,19,12,1,75.5,27.4,70.1,,73.0,0.8,2,2,60,0.0,0,251,2,26,92.8,233,29.9,75,100.7,43,2,69.3,174,564,152,5.8,21.7,2.42
Rico Dowdle,40693,HB,DAL,12,0.3,7,78.6,25.0,1,4,0,8.3,3,12,9,0,61.3,61.5,70.7,71.4,65.2,0.0,0,0,22,16.5,43,260,0,33,80.4,209,6.5,17,110.8,42,3,4.6,12,205,213,6.5,6.2,0.98
Adonai Mitchell,146712,WR,IND,13,14.4,1,47.6,0.0,0,4,0,13.0,3,13,14,1,47.8,26.0,59.2,,61.1,0.0,0,0,33,0.0,0,174,1,20,93.7,163,27.6,48,67.0,42,0,72.4,126,254,81,4.1,12.7,1.56
Austin Hooper,10715,TE,NE,13,7.0,6,73.8,57.1,4,7,0,0.0,0,18,19,2,88.7,21.0,74.3,67.1,74.3,62.0,147,1,38,7.2,17,237,0,31,86.5,205,23.6,56,110.9,42,3,14.3,34,337,165,5.3,10.9,1.64
Aaron Jones,11937,HB,MIN,13,1.2,5,88.1,50.0,2,4,0,2.6,1,13,18,2,80.8,29.4,73.8,66.6,70.9,2.8,8,1,25,16.3,47,289,1,37,78.5,227,2.1,6,102.6,42,2,5.9,17,302,316,8.5,8.2,1.33
Jahmyr Gibbs,122474,HB,DET,13,-0.4,4,81.0,0.0,0,1,0,0.0,0,15,11,1,89.3,79.3,80.5,27.0,66.8,0.0,0,1,54,14.1,36,256,3,34,83.6,214,6.3,16,103.6,42,2,9.0,23,312,403,11.9,9.2,1.46
Juwan Johnson,28305,TE,NO,13,7.7,4,81.0,66.7,4,6,0,5.6,2,18,20,1,72.3,28.9,67.2,17.8,71.8,46.0,149,0,30,7.1,23,324,2,34,86.7,281,37.3,121,126.5,42,3,16.4,53,363,143,4.2,10.7,1.29
Chigoziem Okonkwo,84000,TE,TEN,13,5.7,6,71.4,57.1,4,7,0,3.2,1,12,31,2,77.8,27.5,52.4,62.2,57.4,42.0,141,2,70,6.0,20,336,3,30,88.1,296,37.5,126,87.1,42,2,17.9,60,297,168,5.6,9.9,1.0
Gabe Davis,55410,WR,JAX,10,14.3,1,47.6,22.2,2,9,1,9.1,2,13,15,1,58.1,24.3,52.5,55.6,54.6,0.4,1,2,22,0.8,2,264,4,20,95.5,252,19.3,51,61.5,42,2,80.3,212,239,43,2.2,12.0,0.95
Calvin Austin III,61418,WR,PIT,13,12.9,2,56.1,62.5,5,8,0,4.2,1,13,25,0,73.5,86.6,63.9,,64.6,0.0,0,0,55,0.0,0,268,0,23,95.1,255,61.2,164,120.7,41,4,38.8,104,387,124,5.4,16.8,1.52
James Conner,11860,HB,ARZ,13,-1.7,16,87.8,,0,0,0,5.3,2,14,1,2,73.7,57.2,85.7,75.1,63.0,0.0,0,2,44,17.6,51,289,0,36,78.5,227,5.5,16,88.3,41,1,8.0,23,333,391,10.9,9.3,1.47
Noah Gray,60878,TE,KC,13,6.9,3,85.4,100.0,3,3,0,0.0,0,23,16,0,90.0,78.1,78.4,76.8,79.5,55.6,169,2,35,7.9,24,304,2,35,86.8,264,29.6,90,119.4,41,4,10.2,31,399,195,5.6,11.4,1.51
Colby Parkinson,52266,TE,LA,13,6.1,1,67.5,0.0,0,3,0,3.6,1,14,26,0,76.1,76.1,64.6,67.8,66.5,71.4,222,0,23,11.6,36,311,3,27,82.6,257,18.6,58,94.5,40,1,9.6,30,267,142,5.3,9.9,1.04
Rashid Shaheed,63707,WR,NO,6,18.1,0,50.0,0.0,0,7,0,0.0,0,12,20,0,83.6,82.6,69.7,,69.2,0.0,0,4,70,0.0,0,182,2,20,94.0,171,25.3,46,65.5,40,3,74.2,135,349,102,5.1,17.5,2.04
Lil'Jordan Humphrey,42247,WR,DEN,13,6.0,9,72.5,25.0,1,4,1,3.3,1,10,10,2,76.7,20.1,57.3,65.5,56.5,1.1,3,1,41,1.9,5,262,3,29,92.4,242,61.1,160,88.2,40,1,37.8,99,267,187,6.4,9.2,1.1
Justice Hill,45865,HB,BLT,13,-0.5,11,92.5,50.0,1,2,0,0.0,0,14,3,0,90.0,85.2,75.5,56.1,88.1,0.7,2,1,24,21.0,61,291,1,37,72.9,212,7.6,22,106.5,40,2,3.1,9,322,364,9.8,8.7,1.52
Zach Charbonnet,97630,HB,SEA,13,-0.8,10,92.3,100.0,1,1,0,0.0,0,6,29,0,90.0,89.0,73.3,75.1,67.4,2.3,7,1,30,26.7,80,300,0,36,69.0,207,6.7,20,92.6,39,1,13.3,40,263,292,8.1,7.3,1.27
Noah Fant,42388,TE,SEA,10,5.7,7,84.6,100.0,2,2,1,5.7,2,17,29,0,70.8,77.3,62.6,41.6,65.7,27.4,89,0,28,6.5,21,325,1,33,85.5,278,53.5,174,101.8,39,0,15.4,50,329,164,5.0,10.0,1.18
D'Andre Swift,57212,HB,CHI,13,0.0,6,87.2,50.0,1,2,0,2.9,1,9,6,1,80.4,67.5,61.4,29.1,59.1,0.0,0,0,42,14.2,49,345,4,34,78.8,272,4.6,16,100.3,39,0,11.9,41,315,326,9.6,9.3,1.16
KaVontae Turpin,47658,WR,DAL,13,9.3,4,68.4,0.0,0,5,0,10.3,3,15,9,1,53.8,26.7,70.6,,72.2,0.0,0,2,64,0.0,0,148,0,26,94.6,140,79.7,118,92.4,38,2,18.9,28,344,212,8.2,13.2,2.46
Austin Ekeler,12164,HB,WAS,11,-1.4,11,86.8,100.0,2,2,0,5.7,2,13,32,1,69.5,29.8,64.9,28.2,65.9,0.4,1,0,34,16.5,42,255,0,33,78.4,200,27.5,70,104.6,38,0,5.1,13,346,404,12.2,10.5,1.73
Nick Westbrook-Ikhine,47861,WR,TEN,13,13.8,3,55.3,72.7,8,11,0,12.5,3,17,31,0,49.5,74.9,64.6,73.9,65.2,0.0,0,2,98,0.6,2,314,2,21,93.9,295,20.1,63,107.9,38,8,79.9,251,384,109,5.2,18.3,1.3
Troy Franklin,146567,WR,DEN,12,16.3,3,55.3,20.0,1,5,1,8.7,2,9,10,0,60.3,75.6,55.9,,57.4,0.0,0,1,30,0.0,0,212,3,21,92.9,197,36.3,77,78.6,38,2,63.7,135,218,113,5.4,10.4,1.11
Bucky Irving,144970,HB,TB,13,-2.6,19,97.3,100.0,1,1,0,2.7,1,12,30,0,80.8,60.2,88.3,49.1,90.8,0.0,0,0,32,10.3,20,195,0,36,87.2,170,9.7,19,100.5,37,0,10.3,20,300,391,10.9,8.3,1.76
Travis Etienne Jr.,57185,HB,JAX,11,0.7,5,78.4,50.0,1,2,0,6.5,2,8,15,0,67.3,68.4,59.7,18.7,65.4,0.0,0,1,21,18.8,43,229,0,29,77.3,177,1.7,4,73.9,37,0,6.1,14,164,188,6.5,5.7,0.93
Tyrone Tracy,84226,HB,NYG,13,0.2,10,78.4,50.0,1,2,0,14.7,5,10,21,1,39.8,29.3,62.1,49.2,41.6,0.0,0,1,19,16.0,51,319,0,29,76.8,245,7.8,25,79.7,37,0,11.9,38,216,205,7.1,7.4,0.88
Jonathan Mingo,97774,WR,DAL,13,10.4,2,37.8,12.5,1,8,0,12.5,2,4,9,0,49.6,22.9,47.2,,48.8,0.0,0,1,35,0.0,0,241,0,14,93.8,226,42.7,103,37.1,37,0,56.8,137,131,69,4.9,9.4,0.58
Mack Hollins,11873,WR,BUF,13,15.0,1,62.2,71.4,5,7,0,4.2,1,19,4,0,73.0,75.1,59.3,62.4,61.9,4.1,14,0,44,0.3,1,338,1,23,92.9,314,29.3,99,125.9,37,5,66.6,225,288,69,3.0,12.5,0.92
Rhamondre Stevenson,98689,HB,NE,12,-0.9,10,83.8,50.0,1,2,1,3.1,1,6,19,1,79.4,29.1,68.4,69.3,61.8,3.8,12,0,14,20.9,66,316,3,31,73.4,232,4.7,15,91.3,37,1,7.6,24,139,204,6.6,4.5,0.6
Joe Mixon,11803,HB,HST,10,-0.1,9,73.0,0.0,0,1,0,10.0,3,10,13,0,54.9,90.8,75.3,60.3,66.4,0.0,0,0,37,13.5,30,222,2,27,82.9,184,6.8,15,99.4,37,1,3.6,8,244,285,10.6,9.0,1.33
Olamide Zaccheaus,44920,WR,WAS,13,4.9,3,73.0,50.0,2,4,0,6.9,2,14,32,0,66.6,52.7,64.8,,65.7,0.0,0,0,42,0.0,0,191,2,27,93.2,178,55.0,105,92.6,37,0,43.5,83,264,163,6.0,9.8,1.48
Keon Coleman,144949,WR,BUF,9,13.0,5,61.1,41.7,5,12,2,12.0,3,16,4,0,51.8,75.3,69.2,,70.0,0.0,0,1,57,0.0,0,239,4,22,92.5,221,5.9,14,117.5,36,3,94.1,225,417,199,9.0,19.0,1.89
Adam Thielen,8288,WR,CAR,6,11.4,1,77.8,83.3,5,6,0,3.4,1,18,5,0,76.1,76.1,75.7,,75.4,0.0,0,2,36,0.0,0,185,0,28,94.6,175,75.7,140,104.5,36,2,24.3,45,367,96,3.4,13.1,2.1
Ja'Tavion Sanders,144717,TE,CAR,12,6.3,5,80.6,100.0,3,3,0,9.4,3,11,5,1,57.8,27.6,55.0,54.2,57.2,34.8,95,0,46,9.2,25,273,4,29,86.1,235,51.3,140,110.9,36,1,13.2,36,302,169,5.8,10.4,1.29
Jerome Ford,83601,HB,CLV,11,0.1,15,85.7,100.0,1,1,0,3.2,1,6,8,0,77.8,88.3,67.7,52.3,56.7,18.5,61,0,24,17.9,59,329,0,30,76.9,253,5.2,17,86.4,35,0,5.8,19,166,214,7.1,5.5,0.66
Greg Dortch,42237,WR,ARZ,13,5.3,9,74.3,40.0,2,5,0,7.1,2,10,1,1,65.0,44.2,56.8,,57.1,0.0,0,0,16,0.0,0,237,0,26,94.9,225,67.1,159,97.1,35,1,29.1,69,198,157,6.0,7.6,0.88
Najee Harris,57121,HB,PIT,13,-1.2,11,82.9,,0,0,0,12.1,4,11,25,0,47.7,91.0,80.2,62.0,60.2,3.8,8,0,32,14.2,30,211,0,29,82.0,173,1.4,3,96.3,35,0,1.9,4,249,284,9.8,8.6,1.44
Tim Patrick,12087,WR,DET,12,11.6,3,79.4,50.0,1,2,0,0.0,0,18,11,0,86.5,75.9,72.0,67.3,71.6,0.0,0,3,42,0.9,2,228,0,27,96.5,220,22.8,52,92.3,34,2,77.2,176,349,120,4.4,12.9,1.59
Jalen McMillan,131905,WR,TB,9,12.7,1,50.0,0.0,0,6,1,19.0,4,10,30,0,32.2,77.5,51.1,,52.1,0.0,0,5,32,0.0,0,268,3,17,94.8,254,24.3,65,58.6,34,3,73.9,198,204,76,4.5,12.0,0.8
Curtis Samuel,11795,WR,BUF,12,5.7,2,67.6,40.0,2,5,0,4.2,1,8,4,0,73.7,76.3,62.4,,62.4,0.0,0,1,38,0.0,0,199,0,23,94.5,188,44.2,88,80.5,34,1,51.3,102,200,102,4.4,8.7,1.06
Saquon Barkley,45791,HB,PHI,13,2.6,12,85.3,100.0,1,1,0,6.5,2,12,24,0,67.3,74.7,84.4,60.3,69.2,0.0,0,0,43,16.8,51,303,1,29,79.2,240,5.9,18,119.0,34,2,3.6,11,267,241,8.3,9.2,1.11
James Cook,83666,HB,BUF,12,0.2,3,82.4,0.0,0,1,0,9.7,3,10,4,0,56.1,90.4,75.1,73.4,52.6,0.0,0,0,25,4.3,9,209,0,28,91.4,191,5.7,12,101.5,34,1,4.3,9,204,228,8.1,7.3,1.07
Brenton Strange,101694,TE,JAX,13,8.7,7,69.7,50.0,2,4,0,8.0,2,13,15,0,61.5,75.1,66.9,61.2,67.3,42.1,88,0,30,16.7,35,209,2,23,81.3,170,43.1,90,112.7,33,2,11.0,23,256,129,5.6,11.1,1.51
David Montgomery,45719,HB,DET,13,-0.4,17,97.0,100.0,2,2,0,0.0,0,14,11,0,88.7,66.0,84.8,40.7,90.6,0.0,0,0,40,20.2,36,178,1,32,77.0,137,2.8,5,105.8,33,0,1.7,3,310,324,10.1,9.7,2.26
T.J. Hockenson,40912,TE,MIN,6,8.5,3,81.8,87.5,7,8,0,3.6,1,19,18,0,76.1,76.1,76.2,76.3,81.7,55.9,100,1,34,2.2,4,179,0,27,91.1,163,30.2,54,91.8,33,0,14.0,25,299,107,4.0,11.1,1.83
J.K. Dobbins,57366,HB,LAC,11,-1.0,4,87.5,50.0,1,2,0,6.7,2,6,27,0,66.6,90.4,67.3,69.9,56.7,0.4,1,0,15,29.1,77,265,0,28,66.8,177,6.0,16,84.1,32,0,3.0,8,134,174,6.2,4.8,0.76
Kyren Williams,97118,HB,LA,13,-0.9,4,87.5,100.0,1,1,0,3.4,1,7,26,0,77.3,41.5,65.3,35.2,54.3,0.0,0,0,26,29.8,134,450,0,28,66.0,297,4.4,20,107.7,32,2,3.3,15,155,177,6.3,5.5,0.52
Josh Jacobs,45953,HB,GB,13,-1.0,14,84.4,100.0,1,1,0,0.0,0,11,12,0,86.9,72.7,90.7,44.0,80.0,1.5,4,1,49,19.9,54,271,1,27,76.0,206,3.7,10,97.9,32,1,4.4,12,260,301,11.1,9.6,1.26
Jordan Akins,47050,TE,CLV,13,6.8,1,75.0,55.6,5,9,0,4.0,1,13,8,1,74.9,26.4,66.4,69.6,68.3,50.6,118,2,21,4.7,11,233,0,24,88.0,205,36.1,84,80.6,32,1,12.0,28,243,89,3.7,10.1,1.19
Tyler Johnson,48054,WR,LA,13,6.7,6,68.8,75.0,3,4,0,0.0,0,7,26,0,84.9,75.1,67.1,73.5,67.1,0.6,1,1,63,2.2,4,178,1,22,91.6,163,32.0,57,79.7,32,0,67.4,120,256,154,7.0,11.6,1.57
Parker Washington,129799,WR,JAX,13,12.2,4,56.3,42.9,3,7,1,14.3,3,12,15,0,44.9,29.9,59.3,,60.3,0.0,0,0,30,0.0,0,246,1,18,95.9,236,32.9,81,90.1,32,1,67.1,165,236,53,2.9,13.1,1.0
Taysom Hill,12112,TE,NO,8,3.5,6,74.2,50.0,3,6,0,11.5,3,8,20,1,50.6,49.9,71.8,75.6,65.9,20.0,25,0,34,4.0,5,125,0,23,88.8,111,41.6,52,89.0,31,0,20.8,26,187,139,6.0,8.1,1.68
Luke Schoonmaker,84005,TE,DAL,13,6.6,1,77.4,100.0,4,4,2,0.0,0,10,9,0,85.3,75.3,59.7,40.2,70.3,46.1,82,0,24,8.4,15,178,4,24,84.3,150,42.7,76,107.2,31,1,9.0,16,222,90,3.8,9.3,1.48
Jaylen Warren,98692,HB,PIT,11,-0.1,5,87.1,0.0,0,1,0,0.0,0,10,25,0,75.7,67.2,64.3,27.1,76.1,7.7,16,0,29,23.1,48,208,0,27,70.2,146,1.4,3,96.5,31,0,2.9,6,222,246,9.1,8.2,1.52
Ja'Lynn Polk,123153,WR,NE,12,11.8,1,40.0,25.0,3,12,0,14.3,2,4,19,0,45.7,72.5,43.3,74.3,45.9,0.0,0,1,21,0.8,2,254,4,12,92.1,234,19.3,49,56.3,30,2,80.7,205,87,11,0.9,7.3,0.37
Van Jefferson,47447,WR,PIT,13,11.6,4,60.0,66.7,2,3,0,10.0,2,10,25,0,56.9,74.1,57.1,69.6,57.4,0.3,1,0,43,1.3,4,314,3,18,90.8,285,26.1,82,106.4,30,2,73.6,231,231,75,4.2,12.8,0.81
Jalen Nailor,84292,WR,MIN,13,12.7,0,60.0,50.0,2,4,1,18.2,4,15,18,0,33.8,75.9,58.1,,58.9,0.0,0,0,33,0.0,0,304,3,18,91.8,279,46.7,142,129.2,30,5,53.3,162,270,67,3.7,15.0,0.97
Rashee Rice,97605,WR,KC,4,5.2,8,82.8,0.0,0,1,1,4.0,1,15,16,0,74.2,75.8,85.1,,85.5,0.0,0,1,44,0.0,0,99,1,24,91.9,91,50.5,50,116.7,29,2,49.5,49,288,185,7.7,12.0,3.16
Marvin Mims Jr.,122937,WR,DEN,13,9.9,5,65.5,0.0,0,2,0,9.5,2,6,10,0,59.2,88.5,61.9,,62.8,0.7,1,2,93,0.0,0,138,0,19,94.2,130,31.9,44,89.3,29,2,54.3,75,267,257,13.5,14.1,2.05
Ameer Abdullah,9487,HB,LV,11,-1.1,3,86.2,100.0,1,1,0,0.0,0,8,23,0,85.7,58.8,56.8,44.7,70.2,0.4,1,0,13,19.0,49,258,1,25,77.1,199,4.7,12,107.5,29,2,4.3,11,124,163,6.5,5.0,0.62
Alexander Mattison,45817,HB,LV,10,-0.5,12,86.2,0.0,0,1,0,3.8,1,10,23,0,76.2,88.7,67.1,36.1,72.3,0.0,0,1,31,19.5,40,205,0,25,74.1,152,2.9,6,99.0,29,1,5.4,11,245,258,10.3,9.8,1.61
DJ Turner,47663,WR,LV,12,9.0,2,57.1,83.3,5,6,0,0.0,0,10,23,0,81.7,35.0,54.9,69.0,55.5,0.0,0,2,30,0.4,1,252,1,16,94.4,238,73.4,185,55.4,28,1,24.2,61,158,83,5.2,9.9,0.66
Brandin Cooks,8655,WR,DAL,6,12.6,0,46.4,22.2,2,9,1,0.0,0,10,9,0,64.7,73.6,59.0,,58.7,0.0,0,0,21,0.0,0,202,1,13,90.1,182,24.3,49,92.9,28,3,75.7,153,110,19,1.5,8.5,0.6
Jalen Brooks,111284,WR,DAL,11,13.8,2,35.7,35.7,5,14,0,0.0,0,6,9,0,78.0,71.1,55.0,,54.9,0.0,0,2,41,0.0,0,217,0,10,92.2,200,16.6,36,24.1,28,0,83.4,181,148,40,4.0,14.8,0.74
Mike Williams,11762,WR,PIT,14,17.1,0,59.3,75.0,6,8,0,5.9,1,11,25,0,55.9,73.9,56.2,,57.4,0.0,0,2,32,0.0,0,290,1,16,94.1,273,24.5,71,69.1,27,1,75.5,219,234,22,1.4,14.6,0.86
Nelson Agholor,9453,WR,BLT,13,13.5,2,48.1,18.2,2,11,0,7.1,1,9,3,0,65.6,73.0,62.2,51.5,62.3,4.1,9,0,56,0.5,1,218,1,13,91.3,199,50.5,110,98.5,27,2,45.4,99,205,85,6.5,15.8,1.03
Zack Moss,40341,HB,CIN,8,-0.4,6,85.2,0.0,0,1,0,8.0,2,11,7,0,61.5,37.0,58.2,50.6,66.2,3.8,8,0,21,24.1,51,212,0,23,73.1,155,2.8,6,107.9,27,1,2.8,6,187,202,8.8,8.1,1.21
AJ Barner,129433,TE,SEA,13,3.1,4,81.5,50.0,1,2,1,8.3,2,13,29,0,60.3,74.9,60.0,67.0,60.2,46.2,104,1,20,10.7,24,225,4,22,82.7,186,42.7,96,105.7,27,2,8.9,20,193,133,6.0,8.8,1.04
Kendrick Bourne,12270,WR,NE,8,9.6,3,70.4,42.9,3,7,0,5.0,1,10,19,0,71.3,75.3,61.6,,63.0,0.0,0,0,21,0.0,0,222,1,19,91.4,203,20.7,46,105.3,27,1,79.3,176,209,74,3.9,11.0,1.03
Jalen Coker,143068,WR,CAR,7,12.8,4,65.4,50.0,2,4,0,5.6,1,14,5,0,68.7,73.9,77.2,,78.0,0.0,0,1,31,0.0,0,159,2,17,94.3,150,76.1,121,95.5,26,1,23.9,38,263,95,5.6,15.5,1.75
Marquez Valdes-Scantling,47809,WR,NO,11,20.5,0,53.8,0.0,0,5,0,6.7,1,10,20,0,64.7,72.7,65.8,,64.7,0.0,0,1,71,0.0,0,203,0,14,93.1,189,22.2,45,120.8,26,4,77.8,158,314,112,8.0,22.4,1.66
Dyami Brown,77986,WR,WAS,13,7.1,10,76.9,50.0,2,4,0,9.1,2,10,32,0,60.3,75.6,67.3,66.3,67.9,0.0,0,0,41,0.5,1,187,3,20,92.5,173,21.4,40,112.0,26,1,78.6,147,206,156,7.8,10.3,1.19
Samaje Perine,11869,HB,KC,13,0.4,7,80.8,50.0,1,2,0,8.7,2,11,16,0,59.5,80.8,64.9,59.8,66.5,2.4,5,0,35,16.1,33,205,0,21,78.5,161,4.4,9,114.1,26,1,2.0,4,216,221,10.5,10.3,1.34
Foster Moreau,47043,TE,NO,13,12.2,1,73.1,40.0,2,5,0,0.0,0,12,20,0,84.5,25.0,67.4,73.8,69.4,68.4,197,0,41,24.7,71,288,4,19,71.5,206,24.3,70,143.6,26,3,6.6,19,263,81,4.3,13.8,1.28
Justin Watson,66915,WR,KC,13,12.6,0,76.0,80.0,4,5,0,5.0,1,11,16,0,69.6,74.1,52.8,36.3,52.5,1.8,6,0,25,0.3,1,338,0,19,95.0,321,35.8,121,116.1,25,1,62.4,211,224,55,2.9,11.8,0.7
Miles Sanders,40555,HB,CAR,10,-1.3,7,84.0,50.0,1,2,0,0.0,0,3,5,0,84.1,82.9,68.1,42.1,62.7,0.0,0,1,27,16.3,22,135,0,21,80.0,108,14.1,19,66.3,25,0,12.6,17,98,136,6.5,4.7,0.91
Mason Tipton,109617,WR,NO,10,12.9,1,58.3,75.0,3,4,0,12.5,2,2,20,0,51.8,73.7,48.4,,48.1,0.0,0,0,15,0.0,0,234,1,14,93.2,218,26.1,61,67.9,24,0,73.5,172,99,29,2.1,7.1,0.45
Johnny Mundt,12206,TE,MIN,13,4.0,1,75.0,100.0,2,2,2,10.0,2,7,18,0,56.9,74.1,53.3,67.8,56.8,51.4,109,0,20,8.0,17,212,5,18,84.9,180,32.5,69,115.8,24,2,15.6,33,135,82,4.6,7.5,0.75
Dawson Knox,35883,TE,BUF,13,10.2,0,70.8,40.0,2,5,1,5.6,1,10,4,0,55.9,73.9,55.5,76.6,53.3,44.5,125,1,39,7.8,22,281,4,17,84.7,238,39.9,112,99.8,24,1,14.2,40,243,80,4.7,14.3,1.02
Josh Oliver,47083,TE,MIN,11,8.2,0,87.0,100.0,1,1,0,0.0,0,13,18,0,70.7,75.0,75.5,67.4,71.8,88.6,164,0,28,18.9,35,185,2,20,77.8,144,7.0,13,150.1,23,3,4.3,8,242,125,6.3,12.1,1.68
Kareem Hunt,11841,HB,KC,10,-1.5,7,87.0,100.0,1,1,0,0.0,0,9,16,0,84.5,90.5,69.7,72.4,65.5,4.0,8,0,26,9.5,19,200,0,20,84.5,169,2.5,5,93.5,23,0,6.5,13,148,185,9.3,7.4,0.88
Josh Whyle,54037,TE,TEN,13,5.6,1,78.3,,0,0,0,5.3,1,11,31,0,68.7,73.9,62.8,61.4,67.4,50.3,80,0,33,15.1,24,159,2,18,81.1,129,34.6,55,99.6,23,0,13.2,21,182,123,6.8,10.1,1.41
Jordan Whittington,97623,WR,LA,6,6.0,2,78.3,50.0,1,2,0,0.0,0,10,26,0,82.7,78.4,76.7,78.9,74.4,0.9,1,0,31,5.6,6,107,0,18,90.7,97,36.4,39,103.1,23,0,59.8,64,201,129,7.2,11.2,2.07
Michael Mayer,122906,TE,LV,7,5.4,0,68.2,33.3,1,3,0,6.3,1,5,23,0,53.1,73.3,57.7,65.3,54.8,62.6,107,0,29,14.6,25,171,1,15,80.7,138,28.7,49,79.7,22,0,7.0,12,110,34,2.3,7.3,0.8
Dare Ogunbowale,12329,HB,HST,13,1.8,8,72.7,,0,0,0,5.9,1,7,13,0,67.7,80.7,57.8,34.4,63.2,0.0,0,0,31,28.9,65,225,2,16,68.4,154,8.0,18,109.3,22,1,5.3,12,166,155,9.7,10.4,1.08
Jonathan Taylor,57488,HB,IND,10,-1.3,6,63.6,0.0,0,1,0,12.5,2,7,14,2,52.8,51.4,47.6,36.3,38.4,0.0,0,1,25,15.9,39,246,2,14,77.6,191,3.3,8,73.7,22,1,5.7,14,118,136,9.7,8.4,0.62
Luke McCaffrey,101634,WR,WAS,13,9.2,2,72.7,50.0,2,4,0,5.9,1,7,32,0,66.7,73.3,54.6,65.8,55.7,0.0,0,1,30,0.5,1,222,0,16,94.1,209,82.4,183,73.1,22,0,17.6,39,155,81,5.1,9.7,0.74
