player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Nick Westbrook-Ikhine,47861,WR,TEN,13,38,0,31,0,,0,,,0,0,,0,0,0,,41.6,0,0,3.1,1,32,0,90.6,29,0.0,0,0.0,0,0,0,,,0.0,17.7,0,71.4,100.0,2,2,16.7,1,4,0,48.9,66.7,0,38,0.0,0,63,5,93.7,59,153.3,7,11.9,3,96,5,1.0,19.2,1.63
Troy Franklin,146567,WR,DEN,12,38,0,10,0,-3.1,2,100.0,,0,0,0.0,0,2,0,91.1,72.2,0,23,0.0,0,23,7,87.0,20,134.8,7,35.0,1,48,70,10.0,6.9,2.4,15.3,2,64.3,0.0,0,1,18.2,2,5,0,50.6,56.5,0,29,0.0,0,77,9,92.2,71,113.1,14,19.7,1,113,65,7.2,12.6,1.59
Bucky Irving,144970,HB,TB,13,37,0,30,0,-4.6,11,93.3,,0,0,6.7,1,6,0,75.2,99.2,0,32,5.6,2,36,14,91.7,33,108.1,15,45.5,0,149,213,15.2,10.6,4.52,-4.8,3,100.0,,0,0,0.0,0,1,0,73.9,90.2,0,14,0.0,0,19,5,89.5,17,101.7,5,29.4,0,42,66,13.2,8.4,2.47
Travis Etienne Jr.,57185,HB,JAX,11,37,0,15,0,-5.1,0,90.0,,0,0,0.0,0,2,0,91.6,97.0,0,10,4.5,1,22,9,95.5,21,79.2,10,47.6,0,27,74,8.2,3.0,1.29,,0,,,0,0,,0,0,0,58.3,60.3,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Tyrone Tracy,84226,HB,NYG,13,37,0,21,0,-5.4,3,80.0,,0,0,20.0,1,3,0,28.1,93.2,0,19,0.0,0,18,4,100.0,18,106.7,5,27.8,0,48,70,17.5,12.0,2.67,-4.5,1,50.0,,0,0,0.0,0,1,0,39.5,39.1,0,10,0.0,0,25,1,96.0,24,64.6,2,8.3,0,10,15,15.0,10.0,0.42
Jonathan Mingo,97774,WR,DAL,13,37,0,9,0,-2.0,0,100.0,,0,0,0.0,0,1,0,84.5,53.0,0,15,0.0,0,29,2,96.6,28,91.7,2,7.1,0,12,16,8.0,6.0,0.43,7.4,2,64.3,0.0,0,2,10.0,1,3,0,55.9,49.4,1,29,0.0,0,103,9,94.2,97,49.7,14,14.4,0,80,49,5.4,8.9,0.82
Mack Hollins,11873,WR,BUF,13,37,0,4,0,,0,,,0,0,,0,0,0,,37.7,0,0,0.0,0,49,0,95.9,47,0.0,0,0.0,0,0,0,,,0.0,16.9,0,54.5,50.0,2,4,0.0,0,5,0,76.6,64.8,0,21,0.0,0,99,6,93.9,93,114.8,11,11.8,3,73,19,3.2,12.2,0.78
Rhamondre Stevenson,98689,HB,NE,12,37,0,19,0,-2.9,2,83.3,,0,0,9.1,1,0,0,60.6,90.6,0,9,2.9,1,34,10,85.3,29,79.2,12,41.4,0,33,62,6.2,3.3,1.14,-6.0,2,100.0,,0,0,0.0,0,0,0,79.1,60.2,0,4,0.0,0,15,1,93.3,14,91.7,1,7.1,0,6,12,12.0,6.0,0.43
Joe Mixon,11803,HB,HST,10,37,0,13,0,-4.4,3,92.3,,0,0,0.0,0,4,0,92.1,97.0,0,37,3.2,1,31,12,93.5,29,100.3,13,44.8,0,105,158,13.2,8.8,3.62,5.0,0,100.0,,0,0,0.0,0,1,0,29.2,49.0,0,8,0.0,0,15,2,93.3,14,100.0,2,14.3,0,16,6,3.0,8.0,1.14
Olamide Zaccheaus,44920,WR,WAS,13,37,0,32,0,-3.0,0,100.0,,0,0,0.0,0,2,0,91.6,81.3,0,14,0.0,0,33,7,87.9,29,91.7,7,24.1,0,42,63,9.0,6.0,1.45,5.7,1,82.4,100.0,2,2,0.0,0,8,0,81.2,70.1,0,42,0.0,0,105,14,93.3,98,103.2,17,17.3,0,149,77,5.5,10.6,1.52
Keon Coleman,144949,WR,BUF,9,36,0,4,0,-3.5,1,100.0,,0,0,0.0,0,0,0,84.5,54.1,0,15,0.0,0,26,2,100.0,26,108.3,2,7.7,0,20,27,13.5,10.0,0.77,19.0,0,100.0,100.0,1,1,0.0,0,1,0,61.5,69.0,0,21,0.0,0,14,1,100.0,14,118.8,1,7.1,0,21,2,2.0,21.0,1.5
Adam Thielen,8288,WR,CAR,6,36,0,5,0,-1.0,0,0.0,,0,0,,0,0,0,,42.2,0,0,0.0,0,9,0,88.9,8,39.6,1,12.5,0,0,0,,,0.0,11.2,1,78.1,100.0,4,4,3.8,1,16,0,72.4,78.3,2,36,0.0,0,140,25,95.7,134,104.6,32,23.9,2,331,91,3.6,13.2,2.47
Ja'Tavion Sanders,144717,TE,CAR,12,36,0,5,0,-2.0,0,100.0,,0,0,0.0,0,0,0,84.5,42.8,0,4,9.1,2,22,2,90.9,20,83.3,2,10.0,0,8,12,6.0,4.0,0.4,7.6,2,83.3,100.0,2,2,6.3,1,6,1,53.2,54.6,0,21,3.6,5,140,15,92.1,129,116.9,18,14.0,1,137,54,3.6,9.1,1.06
Jerome Ford,83601,HB,CLV,11,35,0,8,0,-3.5,6,92.3,,0,0,7.7,1,2,0,64.7,91.2,0,24,0.0,0,18,12,94.4,17,83.3,13,76.5,0,52,96,8.0,4.3,3.06,4.0,0,100.0,,0,0,0.0,0,0,0,74.8,50.1,0,7,0.0,0,17,1,94.1,16,95.8,1,6.3,0,7,3,3.0,7.0,0.44
Greg Dortch,42237,WR,ARZ,13,35,0,1,0,-4.2,3,100.0,,0,0,0.0,0,0,0,90.9,53.1,0,8,0.0,0,23,6,100.0,23,81.9,6,26.1,0,22,47,7.8,3.7,0.96,6.8,5,74.1,50.0,2,4,4.8,1,9,1,59.7,53.8,0,16,0.0,0,159,20,95.0,151,102.4,27,17.9,1,170,120,6.0,8.5,1.13
Najee Harris,57121,HB,PIT,13,35,0,25,0,-5.7,4,100.0,,0,0,0.0,0,4,0,91.1,98.4,0,32,15.8,3,19,7,84.2,16,118.8,7,43.8,0,93,133,19.0,13.3,5.81,,0,,,0,0,,0,0,0,45.4,50.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Tim Patrick,12087,WR,DET,12,34,0,11,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,40.7,0,2,0.0,0,29,1,100.0,29,79.2,1,3.4,0,2,4,4.0,2.0,0.07,7.3,1,83.3,,0,0,0.0,0,2,0,88.7,70.1,1,27,3.8,2,52,5,94.2,49,64.6,6,12.2,0,54,29,5.8,10.8,1.1
Jalen McMillan,131905,WR,TB,9,34,0,30,0,0.3,0,75.0,,0,0,0.0,0,3,0,88.7,58.7,1,29,0.0,0,38,3,97.4,37,114.6,4,10.8,1,48,46,15.3,16.0,1.3,14.9,0,54.5,0.0,0,2,14.3,1,3,0,28.6,51.0,1,32,0.0,0,65,6,95.4,62,89.0,11,17.7,2,105,41,6.8,17.5,1.69
Curtis Samuel,11795,WR,BUF,12,34,0,4,0,-2.2,1,88.9,,0,0,0.0,0,1,0,91.4,63.9,0,10,0.0,0,24,8,95.8,23,80.6,9,39.1,0,30,50,6.3,3.8,1.3,3.4,2,66.7,0.0,0,2,9.1,1,2,0,77.1,57.9,0,15,0.0,0,88,10,95.5,84,72.1,15,17.9,0,52,57,5.7,5.2,0.62
Saquon Barkley,45791,HB,PHI,13,34,0,24,0,-4.0,2,85.7,,0,0,0.0,0,2,0,90.9,95.0,0,31,0.0,0,30,6,96.7,29,94.6,7,24.1,0,47,72,12.0,7.8,1.62,-5.3,0,100.0,,0,0,0.0,0,1,0,79.1,75.2,0,5,0.0,0,18,3,100.0,18,80.6,3,16.7,0,10,26,8.7,3.3,0.56
James Cook,83666,HB,BUF,12,34,0,4,0,-5.8,1,66.7,,0,0,20.0,1,0,0,28.3,27.7,0,3,0.0,0,36,4,97.2,35,70.1,6,17.1,0,-1,24,6.0,-0.3,-0.03,12.0,0,0.0,0.0,0,1,,0,0,0,56.9,49.3,0,0,0.0,0,12,0,91.7,11,39.6,1,9.1,0,0,0,,,0.0
Brenton Strange,101694,TE,JAX,13,33,0,15,0,1.0,0,100.0,,0,0,0.0,0,0,0,78.7,40.7,0,7,14.3,3,21,1,85.7,18,95.8,1,5.6,0,7,6,6.0,7.0,0.39,11.2,0,57.9,33.3,1,3,15.4,2,6,0,51.9,61.7,0,30,7.8,7,90,11,90.0,81,97.0,19,23.5,1,133,44,4.0,12.1,1.64
David Montgomery,45719,HB,DET,13,33,0,11,0,-5.0,6,100.0,,0,0,0.0,0,5,0,91.8,98.5,0,24,11.1,2,18,9,77.8,14,113.9,9,64.3,0,102,147,16.3,11.3,7.29,3.0,0,100.0,,0,0,0.0,0,1,0,89.3,90.6,0,3,0.0,0,5,1,100.0,5,79.2,1,20.0,0,3,0,0.0,3.0,0.6
T.J. Hockenson,40912,TE,MIN,6,33,0,18,0,,0,,,0,0,,0,0,0,,40.2,0,0,11.8,2,17,0,88.2,15,0.0,0,0.0,0,0,0,,,0.0,9.9,0,85.7,100.0,2,2,0.0,0,4,0,80.8,80.4,0,34,3.7,2,54,6,88.9,48,116.7,7,14.6,0,84,27,4.5,14.0,1.75
J.K. Dobbins,57366,HB,LAC,11,32,0,27,0,-5.7,2,83.3,100.0,1,1,0.0,0,2,0,90.6,78.5,0,14,12.5,3,24,5,79.2,19,79.2,6,31.6,0,16,42,8.4,3.2,0.84,2.0,0,100.0,,0,0,0.0,0,0,0,60.4,48.3,0,10,6.3,1,16,2,93.8,15,89.6,2,13.3,0,11,7,3.5,5.5,0.73
Kyren Williams,97118,HB,LA,13,32,0,26,0,-6.1,0,75.0,,0,0,14.3,1,0,0,32.0,29.7,0,5,22.6,7,31,6,74.2,23,77.1,8,34.8,0,-2,30,5.0,-0.3,-0.09,-3.0,0,100.0,,0,0,0.0,0,0,0,81.3,48.4,0,5,0.0,0,20,1,85.0,17,87.5,1,5.9,0,5,8,8.0,5.0,0.29
Josh Jacobs,45953,HB,GB,13,32,0,12,0,-4.5,7,100.0,100.0,1,1,0.0,0,6,0,92.0,99.9,0,21,5.6,2,36,11,91.7,33,135.6,11,33.3,1,102,152,13.8,9.3,3.09,-4.3,3,66.7,,0,0,0.0,0,2,0,90.2,81.6,0,15,0.0,0,10,2,90.0,9,91.0,3,33.3,0,24,36,18.0,12.0,2.67
Jordan Akins,47050,TE,CLV,13,32,0,8,0,-4.5,0,100.0,,0,0,0.0,0,1,0,84.5,76.2,0,10,8.3,1,12,2,75.0,9,104.2,2,22.2,0,18,27,13.5,9.0,2.0,8.4,0,60.0,60.0,3,5,0.0,0,4,0,89.0,70.2,0,13,2.4,2,84,6,92.9,78,107.9,10,12.8,1,54,11,1.8,9.0,0.69
Tyler Johnson,48054,WR,LA,13,32,0,26,0,,0,,,0,0,,0,0,0,,44.7,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,7.7,0,50.0,,0,0,0.0,0,0,0,87.3,63.6,0,9,7.0,4,57,3,87.7,50,58.3,6,12.0,0,21,7,2.3,7.0,0.42
Parker Washington,129799,WR,JAX,13,32,0,15,0,-3.0,2,66.7,,0,0,33.3,1,0,0,25.7,34.0,0,6,0.0,0,25,2,100.0,25,70.1,3,12.0,0,9,14,7.0,4.5,0.36,17.6,0,28.6,66.7,2,3,0.0,0,2,0,32.4,60.4,0,21,0.0,0,81,2,95.1,77,43.8,7,9.1,0,28,4,2.0,14.0,0.36
Taysom Hill,12112,TE,NO,8,31,0,20,0,-2.4,3,100.0,,0,0,0.0,0,1,0,90.6,72.0,0,15,0.0,0,17,5,94.1,16,98.3,5,31.3,0,38,50,10.0,7.6,2.38,6.2,0,50.0,40.0,2,5,33.3,3,3,0,45.4,61.9,0,9,1.9,1,52,6,94.2,49,56.3,12,24.5,0,29,7,1.2,4.8,0.59
Luke Schoonmaker,84005,TE,DAL,13,31,0,9,0,,0,,,0,0,,0,0,0,,37.9,0,0,0.0,0,13,0,92.3,12,0.0,0,0.0,0,0,0,,,0.0,8.8,0,76.9,100.0,1,1,0.0,0,3,0,89.7,69.3,0,24,1.3,1,76,10,90.8,69,121.0,13,18.8,1,91,25,2.5,9.1,1.32
Jaylen Warren,98692,HB,PIT,11,31,0,25,0,-4.9,2,100.0,,0,0,0.0,0,2,0,40.5,98.0,0,29,14.3,3,21,7,81.0,17,98.2,7,41.2,0,53,87,12.4,7.6,3.12,-5.0,0,100.0,,0,0,0.0,0,0,0,72.9,77.8,0,11,0.0,0,3,1,100.0,3,112.5,1,33.3,0,11,16,16.0,11.0,3.67
Ja'Lynn Polk,123153,WR,NE,12,30,0,19,0,-2.0,1,100.0,,0,0,0.0,0,0,0,78.7,44.1,0,7,0.0,0,26,1,88.5,23,95.8,1,4.3,0,7,9,9.0,7.0,0.3,10.3,0,33.3,0.0,0,2,0.0,0,1,0,35.8,40.0,0,5,2.0,1,49,2,91.8,45,81.9,6,13.3,1,5,0,0.0,2.5,0.11
Van Jefferson,47447,WR,PIT,13,30,0,25,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,43.2,0,1,0.0,0,29,1,96.6,28,79.2,1,3.6,0,1,6,6.0,1.0,0.04,10.0,1,44.4,,0,0,0.0,0,2,0,66.6,57.8,0,12,4.9,4,82,4,87.8,72,88.7,9,12.5,1,24,13,3.3,6.0,0.33
Jalen Nailor,84292,WR,MIN,13,30,0,18,0,,0,,,0,0,,0,0,0,,41.1,0,0,0.0,0,26,0,100.0,26,0.0,0,0.0,0,0,0,,,0.0,13.3,0,68.4,50.0,2,4,7.1,1,11,0,42.1,61.1,0,33,0.0,0,142,13,90.1,128,141.0,19,14.8,4,193,42,3.2,14.8,1.51
Rashee Rice,97605,WR,KC,4,29,0,16,0,-2.8,4,100.0,,0,0,0.0,0,3,0,91.4,85.1,0,14,0.0,0,18,8,100.0,18,91.1,8,44.4,0,47,69,8.6,5.9,2.61,4.6,4,80.0,,0,0,7.7,1,7,0,76.3,87.6,1,33,0.0,0,50,12,90.0,45,99.7,15,33.3,1,139,91,7.6,11.6,3.09
Marvin Mims Jr.,122937,WR,DEN,13,29,0,10,0,-3.5,3,92.3,,0,0,7.7,1,2,0,68.4,73.7,0,12,0.0,0,30,12,96.7,29,116.3,13,44.8,1,75,117,9.8,6.3,2.59,18.4,1,54.5,0.0,0,1,0.0,0,2,0,53.4,62.6,0,93,0.0,0,44,6,90.9,40,127.1,11,27.5,1,130,109,18.2,21.7,3.25
Ameer Abdullah,9487,HB,LV,11,29,0,23,0,-6.3,0,100.0,,0,0,0.0,0,2,0,90.2,80.5,0,12,5.3,1,19,4,94.7,18,88.5,4,22.2,0,21,46,11.5,5.3,1.17,4.0,0,100.0,,0,0,0.0,0,0,0,90.1,71.9,0,9,0.0,0,12,1,91.7,11,104.2,1,9.1,0,9,5,5.0,9.0,0.82
Alexander Mattison,45817,HB,LV,10,29,0,23,0,-3.5,3,75.0,0.0,0,1,0.0,0,2,0,88.7,82.2,0,31,4.3,1,23,3,87.0,20,115.6,4,20.0,0,49,59,19.7,16.3,2.45,,0,,,0,0,,0,0,0,78.4,71.1,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0
DJ Turner,47663,WR,LV,12,28,0,23,0,-2.5,0,100.0,,0,0,0.0,0,0,0,84.5,45.3,0,9,0.0,0,21,2,90.5,19,91.7,2,10.5,0,12,17,8.5,6.0,0.63,8.3,2,57.9,75.0,3,4,0.0,0,6,0,87.3,54.1,1,25,0.0,0,185,11,94.1,174,66.8,19,10.9,1,95,57,5.2,8.6,0.55
Brandin Cooks,8655,WR,DAL,6,28,0,9,0,,0,,,0,0,,0,0,0,,45.0,0,0,0.0,0,11,0,81.8,9,0.0,0,0.0,0,0,0,,,0.0,9.5,0,66.7,100.0,1,1,0.0,0,3,0,85.7,59.7,0,21,0.0,0,49,4,93.9,46,118.1,6,13.0,1,30,4,1.0,7.5,0.65
Jalen Brooks,111284,WR,DAL,11,28,0,9,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,42.4,0,0,0.0,0,27,1,92.6,25,79.2,1,4.0,0,0,2,2.0,0.0,0.0,15.3,0,0.0,0.0,0,1,,0,0,0,81.7,52.6,0,0,0.0,0,36,0,91.7,33,39.6,4,12.1,0,0,0,,,0.0
Mike Williams,11762,WR,PIT,14,27,0,25,0,,0,,,0,0,,0,0,0,,39.1,0,0,0.0,0,36,0,97.2,35,0.0,0,0.0,0,0,0,,,0.0,10.7,0,83.3,100.0,3,3,16.7,1,4,0,53.6,58.0,0,22,0.0,0,71,5,97.2,69,113.9,6,8.7,0,68,8,1.6,13.6,0.99
Nelson Agholor,9453,WR,BLT,13,27,0,3,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,44.9,0,-2,4.2,1,24,1,87.5,21,79.2,1,4.8,0,-2,2,2.0,-2.0,-0.1,16.8,0,46.2,20.0,1,5,14.3,1,5,0,62.3,58.4,0,29,0.0,0,110,6,94.5,104,76.1,13,12.5,0,111,29,4.8,18.5,1.07
Zack Moss,40341,HB,CIN,8,27,0,7,0,-4.0,1,100.0,,0,0,0.0,0,2,0,90.2,95.9,0,14,33.3,3,9,4,55.6,5,101.0,4,80.0,0,33,49,12.3,8.3,6.6,-1.0,0,100.0,,0,0,0.0,0,1,0,73.9,71.5,0,19,0.0,0,6,1,66.7,4,118.8,1,25.0,0,19,20,20.0,19.0,4.75
AJ Barner,129433,TE,SEA,13,27,0,29,0,-1.0,1,100.0,,0,0,0.0,0,0,0,78.7,53.0,0,6,4.5,1,22,1,86.4,19,91.7,1,5.3,0,6,7,7.0,6.0,0.32,6.7,1,66.7,100.0,1,1,33.3,2,1,0,47.5,50.9,0,20,4.2,4,96,4,91.7,88,82.6,6,6.8,0,36,8,2.0,9.0,0.41
Kendrick Bourne,12270,WR,NE,8,27,0,19,0,-2.5,0,100.0,,0,0,0.0,0,0,0,84.5,45.7,0,6,0.0,0,26,2,80.8,21,81.3,2,9.5,0,7,12,6.0,3.5,0.33,11.7,1,33.3,0.0,0,1,0.0,0,1,0,68.8,64.1,0,18,0.0,0,46,1,95.7,44,54.9,3,6.8,0,18,11,11.0,18.0,0.41
Jalen Coker,143068,WR,CAR,7,26,0,5,0,-3.0,1,100.0,,0,0,0.0,0,1,0,78.7,61.9,0,18,0.0,0,17,1,100.0,17,118.8,1,5.9,0,18,21,21.0,18.0,1.06,11.9,3,64.7,50.0,1,2,8.3,1,9,0,59.5,75.9,1,31,0.0,0,121,11,93.4,113,72.9,17,15.0,0,169,70,6.4,15.4,1.5
Marquez Valdes-Scantling,47809,WR,NO,11,26,0,20,0,,0,,,0,0,,0,0,0,,41.9,0,0,0.0,0,23,0,91.3,21,0.0,0,0.0,0,0,0,,,0.0,20.7,0,71.4,0.0,0,1,0.0,0,3,0,81.1,59.3,1,40,0.0,0,45,5,95.6,43,113.7,7,16.3,2,101,10,2.0,20.2,2.35
Dyami Brown,77986,WR,WAS,13,26,0,32,0,-3.5,5,100.0,,0,0,0.0,0,4,0,92.3,91.9,0,12,0.0,0,31,12,96.8,30,86.5,12,40.0,0,57,99,8.3,4.8,1.9,3.9,5,75.0,,0,0,0.0,0,1,0,64.3,77.5,0,24,2.5,1,40,6,92.5,37,88.5,8,21.6,0,46,67,11.2,7.7,1.24
Samaje Perine,11869,HB,KC,13,26,0,16,0,-4.0,0,66.7,100.0,1,1,20.0,1,1,0,28.1,30.6,0,10,0.0,0,11,4,100.0,11,70.1,6,54.5,0,15,33,8.3,3.8,1.36,0.0,0,100.0,,0,0,0.0,0,1,0,53.7,65.7,0,11,0.0,0,9,1,88.9,8,112.5,1,12.5,0,11,11,11.0,11.0,1.38
Foster Moreau,47043,TE,NO,13,26,0,20,0,,0,,,0,0,,0,0,0,,35.9,0,0,20.6,7,34,0,79.4,27,0.0,0,0.0,0,0,0,,,0.0,14.0,0,57.1,50.0,1,2,0.0,0,2,0,83.2,56.2,0,19,10.0,7,70,4,85.7,60,125.6,7,11.7,1,61,6,1.5,15.3,1.02
Justin Watson,66915,WR,KC,13,25,0,16,0,,0,,,0,0,,0,0,0,,35.9,0,0,0.0,0,49,0,98.0,48,0.0,0,0.0,0,0,0,,,0.0,12.2,0,100.0,100.0,2,2,0.0,0,5,0,63.2,50.8,0,19,0.8,1,121,6,92.6,112,158.3,6,5.4,1,83,15,2.5,13.8,0.74
Miles Sanders,40555,HB,CAR,10,25,0,5,0,-4.5,7,92.3,100.0,1,1,0.0,0,1,0,92.1,82.9,1,12,9.1,2,22,12,90.9,20,50.6,13,65.0,0,50,99,8.3,4.2,2.5,-6.3,1,100.0,,0,0,0.0,0,0,0,90.0,62.5,0,5,0.0,0,19,3,100.0,19,79.2,3,15.8,0,-1,18,6.0,-0.3,-0.05
Mason Tipton,109617,WR,NO,10,24,0,20,0,,0,,,0,0,,0,0,0,,42.1,0,0,0.0,0,22,0,100.0,22,0.0,0,0.0,0,0,0,,,0.0,13.2,0,66.7,100.0,1,1,0.0,0,0,0,61.8,47.8,0,9,0.0,0,61,4,93.4,57,76.4,6,10.5,0,27,13,3.3,6.8,0.47
Johnny Mundt,12206,TE,MIN,13,24,0,18,0,-1.0,0,100.0,,0,0,0.0,0,1,0,78.7,57.1,0,13,4.8,1,21,1,95.2,20,118.8,1,5.0,0,13,14,14.0,13.0,0.65,5.4,0,85.7,100.0,1,1,0.0,0,4,0,53.8,53.4,0,20,0.0,0,69,6,88.4,61,142.0,7,11.5,1,60,38,6.3,10.0,0.98
Dawson Knox,35883,TE,BUF,13,24,0,4,0,-3.0,0,100.0,,0,0,0.0,0,0,0,88.7,40.8,0,5,6.9,2,29,2,86.2,25,85.4,2,8.0,0,9,15,7.5,4.5,0.36,8.1,0,50.0,25.0,1,4,20.0,1,3,0,50.8,51.3,1,17,3.6,4,112,4,84.8,95,64.6,8,8.4,1,40,11,2.8,10.0,0.42
Josh Oliver,47083,TE,MIN,11,23,0,18,0,-4.0,0,100.0,,0,0,0.0,0,0,0,24.2,26.9,0,8,31.8,7,22,1,63.6,14,100.0,1,7.1,0,8,12,12.0,8.0,0.57,8.0,0,100.0,,0,0,0.0,0,1,0,65.9,60.2,0,14,0.0,0,13,1,92.3,12,118.8,1,8.3,0,14,6,6.0,14.0,1.17
Kareem Hunt,11841,HB,KC,10,23,0,16,0,-3.5,1,100.0,,0,0,0.0,0,3,0,91.6,92.1,0,13,3.0,1,33,8,93.9,31,85.4,8,25.8,0,36,64,8.0,4.5,1.16,,0,,,0,0,,0,0,0,84.9,57.2,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Josh Whyle,54037,TE,TEN,13,23,0,31,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,44.0,0,8,17.6,3,17,1,82.4,14,100.0,1,7.1,0,8,9,9.0,8.0,0.57,17.3,0,66.7,,0,0,0.0,0,1,0,82.2,55.2,0,7,9.1,5,55,2,81.8,45,75.7,3,6.7,0,13,3,1.5,6.5,0.29
Jordan Whittington,97623,WR,LA,6,23,0,26,0,-4.5,0,100.0,,0,0,0.0,0,1,0,84.5,71.3,0,7,25.0,3,12,2,66.7,8,81.3,2,25.0,0,7,16,8.0,3.5,0.88,1.0,2,100.0,,0,0,0.0,0,2,0,83.6,67.3,0,22,10.3,4,39,5,82.1,32,106.7,5,15.6,0,48,43,8.6,9.6,1.5
Michael Mayer,122906,TE,LV,7,22,0,23,0,,0,,,0,0,,0,0,0,78.7,62.2,0,0,6.3,1,16,0,75.0,12,0.0,0,0.0,0,0,0,,,0.0,7.1,0,77.8,50.0,1,2,0.0,0,4,0,48.2,55.9,0,29,4.1,2,49,7,89.8,44,97.7,9,20.5,0,67,17,2.4,9.6,1.52
Dare Ogunbowale,12329,HB,HST,13,22,0,13,0,-3.5,1,100.0,,0,0,0.0,0,1,0,90.6,92.9,0,13,0.0,0,18,4,94.4,17,103.1,4,23.5,0,35,49,12.3,8.8,2.06,1.5,2,100.0,,0,0,0.0,0,1,0,75.5,63.1,0,13,0.0,0,18,2,100.0,18,106.3,2,11.1,0,19,16,8.0,9.5,1.06
Jonathan Taylor,57488,HB,IND,10,22,0,14,0,-4.6,6,62.5,,0,0,16.7,1,3,1,29.2,24.4,1,25,0.0,0,21,5,100.0,21,42.7,8,38.1,0,54,77,15.4,10.8,2.57,4.0,0,100.0,,0,0,0.0,0,1,0,44.9,47.9,0,7,0.0,0,8,1,87.5,7,135.4,1,14.3,1,7,3,3.0,7.0,1.0
Luke McCaffrey,101634,WR,WAS,13,22,0,32,0,-4.0,0,100.0,,0,0,0.0,0,0,0,88.7,47.2,0,8,3.6,1,28,3,96.4,27,87.5,3,11.1,0,15,27,9.0,5.0,0.56,10.9,1,66.7,50.0,2,4,7.7,1,6,0,71.4,56.4,1,30,0.5,1,183,12,94.5,173,62.5,18,10.4,0,121,52,4.3,10.1,0.7
Darnell Washington,124044,TE,PIT,13,22,0,25,0,-4.0,0,0.0,,0,0,,0,0,0,,34.3,0,0,69.6,16,23,0,30.4,7,39.6,1,14.3,0,0,0,,,0.0,11.0,0,50.0,,0,0,0.0,0,1,0,81.7,66.6,1,17,0.0,0,15,1,86.7,13,39.6,2,15.4,0,17,5,5.0,17.0,1.31
Grant Calcaterra,60997,TE,PHI,13,22,0,24,0,,0,,,0,0,,0,0,0,,37.5,0,0,10.0,2,20,0,85.0,17,0.0,0,0.0,0,0,0,,,0.0,6.0,0,88.9,,0,0,0.0,0,5,0,89.0,59.2,0,26,0.0,0,103,8,97.1,100,141.2,9,9.0,1,81,36,4.5,10.1,0.81
Braelon Allen,145159,HB,NYJ,13,22,0,22,0,-4.4,2,75.0,,0,0,25.0,2,3,0,25.8,40.1,0,12,0.0,0,25,6,96.0,24,130.2,8,33.3,1,50,79,13.2,8.3,2.08,,0,,,0,0,,0,0,0,29.8,54.8,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
Tanner Hudson,66924,TE,CIN,9,21,0,7,0,,0,,,0,0,,0,0,0,,44.0,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,7.0,0,75.0,,0,0,14.3,1,3,0,52.7,60.3,0,19,2.7,1,37,6,91.9,34,94.3,8,23.5,0,57,28,4.7,9.5,1.68
Kyle Juszczyk,7912,FB,SF,13,21,0,28,0,-3.0,0,33.3,,0,0,0.0,0,0,0,78.7,38.4,0,-3,0.0,0,20,1,100.0,20,42.4,3,15.0,0,-3,0,0.0,-3.0,-0.15,5.0,0,75.0,,0,0,0.0,0,2,0,81.7,56.3,0,14,4.5,2,44,3,88.6,39,105.2,4,10.3,0,39,23,7.7,13.0,1.0
