player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Tyler Conklin,47124,TE,NYJ,13,0,22,45.3,100.0,80,36.4,80,41.2,0,99.5,220,221,56.3,100.0,131,59.5,131
Amarius Mims,146719,T,CIN,11,0,7,59.1,100.0,90,41.1,90,55.0,0,100.0,219,219,48.8,100.0,108,49.3,108
Demontrey Jacobs,56619,T,NE,11,0,19,44.4,100.0,126,57.5,126,47.0,0,100.0,219,219,54.9,100.0,83,37.9,83
Dawson Knox,35883,TE,BUF,13,0,4,64.0,100.0,95,43.8,95,58.6,1,100.0,217,217,53.9,100.0,99,45.6,99
Alijah Vera-Tucker,57107,G,NYJ,11,0,22,72.1,100.0,80,36.9,80,69.8,2,100.0,217,217,64.9,100.0,128,59.0,128
Julian Hill,88685,TE,MIA,12,0,17,69.9,100.0,76,35.3,76,46.9,4,100.0,215,215,40.2,100.0,117,54.4,117
Kenyon Green,99052,G,HST,9,0,13,56.3,100.0,72,33.6,72,45.2,1,100.0,214,214,35.6,100.0,127,59.3,127
Malik Nabers,146759,WR,NYG,11,0,21,57.8,100.0,87,40.7,87,54.5,1,98.2,214,218,63.1,100.0,104,48.6,104
Mike McGlinchey,46275,T,DEN,9,0,10,60.5,100.0,83,39.0,83,71.5,2,100.0,213,213,80.3,100.0,103,48.4,103
Romeo Doubs,84329,WR,GB,10,0,12,68.2,100.0,85,40.1,85,49.7,0,100.0,212,212,59.1,100.0,116,54.7,116
Teven Jenkins,41534,G,CHI,12,1,6,64.7,100.0,93,44.1,93,75.0,1,100.0,211,211,70.2,100.0,88,41.7,88
Justin Watson,66915,WR,KC,13,0,16,51.2,100.0,72,34.1,72,51.9,0,100.0,211,211,58.9,100.0,115,54.5,115
Tip Reiman,129423,TE,ARZ,13,0,1,54.0,100.0,140,66.4,140,53.4,1,100.0,211,211,53.6,100.0,54,25.6,54
Charlie Woerner,42257,TE,ATL,12,0,2,65.4,100.0,49,23.2,49,65.8,0,100.0,211,211,74.5,100.0,141,66.8,141
Nick Westbrook-Ikhine,47861,WR,TEN,13,0,31,57.9,100.0,115,54.8,115,49.0,0,100.0,210,210,49.9,100.0,78,37.1,78
Christian Watson,66581,WR,GB,12,0,12,60.9,100.0,87,41.4,87,52.8,1,98.6,210,213,58.2,100.0,115,54.8,115
Tre Tucker,101106,WR,LV,13,0,23,56.3,100.0,79,37.6,79,48.8,0,96.8,210,217,64.4,100.0,117,55.7,117
Adam Trautman,109795,TE,DEN,13,0,10,52.6,100.0,83,39.7,83,58.3,0,100.0,209,209,64.5,100.0,99,47.4,99
Drew Sample,47259,TE,CIN,13,0,7,52.8,100.0,92,44.0,92,50.8,0,100.0,209,209,61.1,100.0,104,49.8,104
Rashod Bateman,84296,WR,BLT,13,0,3,59.4,100.0,80,38.5,80,40.1,0,100.0,208,208,66.5,100.0,105,50.5,105
Nicholas Petit-Frere,82003,T,TEN,9,0,31,55.5,100.0,112,53.8,112,55.6,2,100.0,208,208,50.6,100.0,71,34.1,71
CeeDee Lamb,61570,WR,DAL,13,0,9,50.9,96.7,58,27.9,60,55.6,0,93.7,208,222,55.5,98.4,120,57.7,122
Xavier Legette,99197,WR,CAR,13,0,5,52.3,100.0,62,29.8,62,54.0,0,97.7,208,213,59.0,100.0,139,66.8,139
Morgan Moses,8701,T,NYJ,11,0,22,65.2,100.0,72,34.8,72,63.0,0,100.0,207,207,60.6,100.0,124,59.9,124
Tyron Smith,6161,T,NYJ,10,1,22,59.3,100.0,77,37.4,77,72.3,2,100.0,206,206,82.0,100.0,121,58.7,121
Fred Johnson,46951,T,PHI,9,0,24,56.2,100.0,65,31.6,65,60.0,0,100.0,206,206,60.0,100.0,102,49.5,102
Ja'Marr Chase,84270,WR,CIN,13,0,7,59.0,100.0,78,37.9,78,63.5,0,99.0,206,208,59.5,100.0,114,55.3,114
Luke Wattenberg,41024,C,DEN,9,0,10,46.8,100.0,79,38.5,79,53.4,0,100.0,205,205,55.1,100.0,100,48.8,100
Russell Wilson,7077,QB,PIT,7,0,25,60.0,100.0,71,34.6,71,60.0,0,91.5,205,224,60.0,97.7,129,62.9,132
Rome Odunze,73774,WR,CHI,13,0,6,60.2,100.0,89,43.4,89,43.8,0,99.0,205,207,57.0,100.0,85,41.5,85
Kyle Juszczyk,7912,FB,SF,13,0,28,57.8,98.0,48,23.6,49,65.0,2,98.1,203,207,60.9,99.3,135,66.5,136
Brock Bowers,146715,TE,LV,13,0,23,60.1,100.0,78,38.4,78,57.8,0,98.1,203,207,63.5,100.0,106,52.2,106
Jaxon Smith-Njigba,129758,WR,SEA,13,0,29,52.8,98.9,94,46.3,95,34.9,0,98.5,203,206,56.7,100.0,94,46.3,94
Tua Tagovailoa,60326,QB,MIA,9,1,17,60.0,100.0,61,30.2,61,60.0,1,96.2,202,210,60.0,99.2,119,58.9,120
Daniel Jones,39395,QB,NYG,10,0,21,60.0,92.5,98,48.5,106,60.0,0,79.2,202,255,60.0,88.1,89,44.1,101
Mack Hollins,11873,WR,BUF,13,0,4,57.5,100.0,84,41.8,84,41.6,0,100.0,201,201,56.1,100.0,89,44.3,89
Lucas Patrick,11435,G,NO,8,0,20,55.6,100.0,47,23.4,47,71.2,1,100.0,201,201,74.6,100.0,132,65.7,132
Lloyd Cushenberry III,41924,C,TEN,8,0,31,56.6,100.0,103,51.5,103,54.9,2,100.0,200,200,67.8,100.0,77,38.5,77
Elijah Moore,84302,WR,CLV,13,0,8,50.8,100.0,68,34.7,68,47.8,2,100.0,196,196,58.2,100.0,111,56.6,111
Dallas Goedert,47272,TE,PHI,9,0,24,49.4,100.0,78,39.8,78,48.4,0,100.0,196,196,46.8,100.0,89,45.4,89
Andrei Iosivas,109811,WR,CIN,13,0,7,54.4,100.0,81,41.3,81,31.5,0,100.0,196,196,53.1,100.0,102,52.0,102
Dylan Parham,60953,G,LV,11,0,23,77.3,100.0,71,36.4,71,76.6,0,100.0,195,195,71.5,100.0,101,51.8,101
AJ Barner,129433,TE,SEA,13,1,29,70.6,100.0,79,40.5,79,59.3,2,100.0,195,195,64.7,100.0,92,47.2,92
Juwan Johnson,28305,TE,NO,13,0,20,51.0,100.0,48,24.7,48,57.3,0,100.0,194,194,56.0,100.0,119,61.3,119
Jakobi Meyers,47468,WR,LV,11,0,23,64.1,100.0,68,35.1,68,42.6,1,99.0,194,196,61.9,100.0,110,56.7,110
Isaiah Likely,83955,TE,BLT,12,0,3,49.7,100.0,87,45.1,87,63.8,0,100.0,193,193,81.4,100.0,90,46.6,90
Colby Parkinson,52266,TE,LA,13,0,26,53.4,100.0,80,41.7,80,59.2,1,100.0,192,192,60.2,100.0,91,47.4,91
Nick Vannett,10728,TE,TEN,13,0,31,52.1,100.0,118,61.5,118,47.9,1,100.0,192,192,47.2,100.0,61,31.8,61
Connor Williams,46216,C,SEA,9,0,29,59.1,100.0,70,36.6,70,71.0,1,100.0,191,191,75.8,100.0,98,51.3,98
Zack Martin,8651,G,DAL,10,0,9,72.0,100.0,53,27.7,53,63.3,0,100.0,191,191,65.2,100.0,99,51.8,99
Trevor Lawrence,77632,QB,JAX,10,0,15,60.0,100.0,101,52.9,101,60.0,0,93.6,191,204,60.0,98.8,81,42.4,82
Kayshon Boutte,124087,WR,NE,11,0,19,68.6,100.0,110,58.2,110,38.9,0,100.0,189,189,58.1,100.0,71,37.6,71
Wyatt Teller,46131,G,CLV,9,0,8,63.1,100.0,63,33.3,63,63.6,1,100.0,189,189,67.9,100.0,109,57.7,109
Jordan Addison,123000,WR,MIN,11,0,18,55.7,100.0,63,33.3,63,51.5,0,98.4,189,192,60.7,100.0,111,58.7,111
Austin Hooper,10715,TE,NE,13,0,19,58.0,100.0,109,57.7,109,64.1,0,100.0,189,189,76.8,100.0,70,37.0,70
Dontayvion Wicks,99711,WR,GB,13,0,12,75.6,100.0,89,47.3,89,59.9,0,100.0,188,188,63.2,100.0,87,46.3,87
Lil'Jordan Humphrey,42247,WR,DEN,13,1,10,47.4,100.0,79,42.0,79,58.0,2,100.0,188,188,65.7,100.0,93,49.5,93
Daniel Brunskill,34807,C,TEN,12,0,31,67.5,100.0,100,53.8,100,57.3,1,100.0,186,186,50.4,100.0,71,38.2,71
Gardner Minshew,41401,QB,LV,10,0,23,60.0,100.0,71,38.2,71,60.2,0,95.9,186,194,60.2,98.1,101,54.3,103
Anthony Bradford,99103,G,SEA,11,0,29,44.0,100.0,68,36.6,68,57.7,3,100.0,186,186,67.8,100.0,90,48.4,90
Jahan Dotson,84375,WR,PHI,13,0,24,57.9,100.0,74,39.8,74,53.8,0,100.0,186,186,61.6,100.0,102,54.8,102
Nelson Agholor,9453,WR,BLT,13,0,3,48.7,100.0,63,34.1,63,53.8,0,100.0,185,185,67.5,100.0,105,56.8,105
Keenan Allen,7857,WR,CHI,11,0,6,46.1,100.0,90,48.6,90,36.0,0,100.0,185,185,56.2,100.0,77,41.6,77
Dalton Tucker,81717,G,IND,8,0,14,44.3,100.0,87,47.0,87,53.0,1,100.0,185,185,67.7,100.0,83,44.9,83
Scott Matlock,82482,DI,LAC,13,0,27,35.1,100.0,88,47.8,88,35.3,0,100.0,184,184,46.4,100.0,69,37.5,69
Mark Andrews,47436,TE,BLT,13,0,3,54.2,100.0,76,41.3,76,60.4,0,98.9,184,186,68.5,100.0,87,47.3,87
Will Levis,83542,QB,TEN,10,0,31,60.0,94.5,104,56.8,110,60.2,0,90.1,183,203,60.3,95.7,67,36.6,70
Zach Ertz,7816,TE,WAS,13,0,32,50.5,100.0,74,40.9,74,45.1,0,100.0,181,181,58.5,100.0,89,49.2,89
Jack Conklin,10642,T,CLV,8,0,8,54.1,100.0,57,31.7,57,61.8,0,100.0,180,180,67.0,100.0,104,57.8,104
Jayden Reed,78171,WR,GB,13,0,12,58.6,96.7,59,32.8,61,64.5,0,93.8,180,192,55.9,95.1,116,64.4,122
Ben Brown,59869,C,NE,8,0,19,55.1,100.0,104,57.8,104,53.0,0,100.0,180,180,60.2,100.0,70,38.9,70
Johnny Mundt,12206,TE,MIN,13,1,18,54.9,100.0,76,42.5,76,49.7,2,100.0,179,179,52.0,100.0,86,48.0,86
Wan'Dale Robinson,101735,WR,NYG,13,0,21,59.0,100.0,62,34.6,62,49.9,2,99.4,179,180,57.9,100.0,87,48.6,87
Chigoziem Okonkwo,84000,TE,TEN,13,0,31,31.7,100.0,83,46.4,83,38.3,0,100.0,179,179,52.9,100.0,69,38.5,69
Brian Thomas Jr.,146760,WR,JAX,13,0,15,59.7,97.8,91,50.8,93,47.7,0,97.3,179,184,63.0,100.0,78,43.6,78
Elijah Higgins,98027,TE,ARZ,13,0,1,58.5,100.0,119,66.5,119,58.7,1,100.0,179,179,53.1,100.0,44,24.6,44
Cooper Kupp,11824,WR,LA,9,0,26,52.7,100.0,59,33.1,59,58.1,0,98.9,178,180,63.6,100.0,105,59.0,105
Cade Stover,101486,TE,HST,13,0,13,40.4,100.0,52,29.5,52,65.4,1,100.0,176,176,77.2,100.0,111,63.1,111
Jauan Jennings,48027,WR,SF,11,0,28,54.9,100.0,49,28.0,49,60.9,1,100.0,175,175,60.8,100.0,115,65.7,115
Mo Alie-Cox,12078,TE,IND,13,0,14,58.5,100.0,83,47.4,83,66.8,0,100.0,175,175,72.6,100.0,78,44.6,78
Andre James,47058,C,LV,8,0,23,56.0,100.0,66,37.7,66,49.2,0,100.0,175,175,57.7,100.0,91,52.0,91
Kyle Pitts,83964,TE,ATL,13,0,2,58.0,100.0,24,13.8,24,43.8,0,100.0,174,174,53.3,100.0,147,84.5,147
D.K. Metcalf,47864,WR,SEA,11,0,29,53.9,100.0,70,40.2,70,54.3,2,100.0,174,174,46.1,100.0,84,48.3,84
Andrew Ogletree,138351,TE,IND,13,0,14,60.7,100.0,80,46.2,80,71.5,0,100.0,173,173,69.6,100.0,76,43.9,76
Cornelius Lucas,9025,T,WAS,9,1,32,62.6,100.0,76,43.9,76,64.6,1,100.0,173,173,68.3,100.0,80,46.2,80
Noah Brown,11993,WR,WAS,11,0,32,69.1,100.0,79,45.7,79,60.4,0,100.0,173,173,68.3,100.0,80,46.2,80
Nate Adkins,87625,TE,DEN,13,0,10,37.4,100.0,70,40.5,70,55.9,1,100.0,173,173,69.1,100.0,78,45.1,78
Deebo Samuel,48274,WR,SF,12,1,28,50.6,84.0,42,24.4,50,52.5,3,84.7,172,203,56.6,88.3,121,70.3,137
Will Dissly,30762,TE,LAC,13,0,27,69.2,100.0,80,46.5,80,63.4,1,100.0,172,172,59.8,100.0,69,40.1,69
Brenton Strange,101694,TE,JAX,13,0,15,62.2,100.0,92,53.8,92,60.9,1,100.0,171,171,67.4,100.0,61,35.7,61
Anthony Richardson,124393,QB,IND,9,0,14,60.0,68.0,70,41.2,103,60.0,0,75.6,170,225,60.0,90.7,97,57.1,107
Durham Smythe,47257,TE,MIA,13,0,17,59.6,100.0,52,30.6,52,53.8,1,100.0,170,170,68.9,100.0,88,51.8,88
Quentin Johnston,123085,WR,LAC,11,0,27,55.3,100.0,75,44.4,75,44.1,1,97.7,169,173,61.2,100.0,84,49.7,84
Davante Adams,8688,WR,NYJ,10,0,22,51.6,100.0,56,33.5,56,42.4,1,100.0,167,167,55.7,100.0,101,60.5,101
Joshua Palmer,62979,WR,LAC,12,1,27,49.5,100.0,72,43.1,72,50.7,1,100.0,167,167,66.5,100.0,89,53.3,89
Charlie Kolar,60917,TE,BLT,12,0,3,65.0,100.0,66,39.5,66,61.5,0,99.4,167,168,58.5,100.0,87,52.1,87
Trystan Colon,41117,G,ARZ,9,0,1,62.2,100.0,107,64.5,107,65.4,1,100.0,166,166,65.0,100.0,51,30.7,51
Tyler Guyton,123076,T,DAL,10,0,9,79.8,100.0,47,28.3,47,56.5,1,100.0,166,166,52.2,100.0,86,51.8,86
Adam Prentice,35639,FB,NO,13,0,20,71.3,100.0,44,26.7,44,59.9,0,100.0,165,165,56.7,100.0,102,61.8,102
Luke Farrell,42353,TE,JAX,13,0,15,64.6,100.0,92,55.8,92,65.4,0,100.0,165,165,71.8,100.0,57,34.5,57
Walker Little,52287,T,JAX,11,0,15,66.1,100.0,80,49.1,80,71.5,0,100.0,163,163,75.5,100.0,66,40.5,66
Xavier Hutchinson,122518,WR,HST,12,0,13,58.7,100.0,57,35.0,57,54.8,0,100.0,163,163,59.1,100.0,97,59.5,97
Drake Maye,143969,QB,NE,9,0,19,60.3,100.0,96,59.3,96,60.2,0,98.8,162,164,60.0,100.0,64,39.5,64
Ryan Kelly,10652,C,IND,7,0,14,64.8,100.0,66,40.7,66,61.1,0,100.0,162,162,58.2,100.0,83,51.2,83
Bryce Young,123943,QB,CAR,9,0,5,60.0,100.0,47,29.0,47,60.0,0,97.6,162,166,60.0,99.1,109,67.3,110
Christian Darrisaw,77373,T,MIN,7,0,18,83.9,100.0,60,37.3,60,82.3,0,100.0,161,161,80.3,100.0,83,51.6,83
Cody Ford,39805,T,CIN,11,0,7,63.9,100.0,66,41.0,66,51.2,0,100.0,161,161,43.3,100.0,81,50.3,81
David Njoku,11784,TE,CLV,10,0,8,56.4,100.0,56,35.0,56,52.7,1,100.0,160,160,52.8,100.0,89,55.6,89
Ladd McConkey,124030,WR,LAC,12,0,27,51.8,100.0,72,45.3,72,53.0,0,100.0,159,159,57.3,100.0,77,48.4,77
Jordan Meredith,60235,G,LV,8,0,23,71.3,100.0,63,39.6,63,79.2,0,100.0,159,159,75.8,100.0,80,50.3,80
Mike Evans,8642,WR,TB,10,0,30,75.3,100.0,87,54.7,87,79.2,0,100.0,159,159,58.4,100.0,61,38.4,61
Eric Saubert,11929,TE,SF,13,0,28,74.9,100.0,39,25.0,39,59.3,1,100.0,156,156,55.1,100.0,102,65.4,102
Ben Sinnott,122616,TE,WAS,13,0,32,67.4,100.0,79,51.0,79,67.6,1,100.0,155,155,63.2,100.0,55,35.5,55
David Moore,11981,WR,CAR,12,0,5,52.2,100.0,50,32.3,50,53.1,0,100.0,155,155,55.6,100.0,96,61.9,96
Andrew Thomas,59701,T,NYG,6,0,21,66.1,100.0,70,45.2,70,73.8,0,100.0,155,155,79.6,100.0,55,35.5,55
Alec Ingold,34934,FB,MIA,11,1,17,67.1,100.0,55,36.2,55,61.2,2,94.4,152,161,75.0,100.0,91,59.9,91
Dan Skipper,12307,T,DET,11,0,11,42.7,100.0,41,27.0,41,46.7,1,100.0,152,152,52.0,100.0,95,62.5,95
Dyami Brown,77986,WR,WAS,13,0,32,55.0,100.0,67,44.4,67,57.5,1,98.7,151,153,50.2,100.0,63,41.7,63
Justin Fields,82118,QB,PIT,9,0,25,60.0,83.7,41,27.2,49,60.0,0,77.8,151,194,60.0,88.6,109,72.2,123
Dak Prescott,10769,QB,DAL,8,0,9,60.0,100.0,42,28.2,42,60.0,0,95.5,149,156,60.0,98.8,83,55.7,84
Orlando Brown Jr.,46227,T,CIN,9,0,7,41.7,100.0,67,45.3,67,48.2,1,100.0,148,148,57.8,100.0,66,44.6,66
Keon Coleman,144949,WR,BUF,9,0,4,65.4,100.0,74,50.3,74,59.8,0,100.0,147,147,70.0,100.0,55,37.4,55
Dawand Jones,101550,T,CLV,9,0,8,49.5,100.0,63,42.9,63,45.7,0,100.0,147,147,46.9,100.0,67,45.6,67
Chris Manhertz,10211,TE,NYG,13,0,21,56.1,100.0,67,45.6,67,59.5,1,100.0,147,147,64.6,100.0,58,39.5,58
Layden Robinson,99057,G,NE,8,0,19,60.3,100.0,79,53.7,79,51.4,1,100.0,147,147,55.0,100.0,56,38.1,56
Calvin Austin III,61418,WR,PIT,13,0,25,49.0,100.0,52,35.4,52,46.5,0,100.0,147,147,58.5,100.0,84,57.1,84
Tank Dell,78874,WR,HST,12,0,13,55.2,100.0,41,28.1,41,45.6,0,94.8,146,154,60.5,98.0,100,68.5,102
Gabe Davis,55410,WR,JAX,10,0,15,48.8,100.0,75,51.4,75,43.8,0,100.0,146,146,60.4,100.0,60,41.1,60
Ja'Lynn Polk,123153,WR,NE,12,0,19,53.3,100.0,81,55.5,81,31.7,1,99.3,146,147,59.5,100.0,58,39.7,58
Spencer Anderson,81719,G,PIT,12,0,25,48.2,100.0,37,25.5,37,55.0,0,100.0,145,145,55.8,100.0,79,54.5,79
Amari Cooper,9437,WR,BUF,11,0,4,59.9,100.0,55,38.2,55,53.8,0,100.0,144,144,55.3,100.0,68,47.2,68
MyCole Pruitt,9576,TE,PIT,8,1,25,54.6,100.0,40,27.8,40,49.0,1,100.0,144,144,49.1,100.0,89,61.8,89
Jeremy Ruckert,84029,TE,NYJ,13,0,22,48.4,100.0,53,37.1,53,39.3,0,100.0,143,143,35.4,100.0,81,56.6,81
Steve Avila,77319,G,LA,6,0,26,73.8,100.0,48,33.8,48,67.9,1,100.0,142,142,62.7,100.0,77,54.2,77
Payne Durham,84037,TE,TB,12,0,30,57.0,100.0,78,54.9,78,60.3,0,100.0,142,142,61.4,100.0,52,36.6,52
Johnny Wilson,76366,WR,PHI,12,0,24,57.1,100.0,53,37.3,53,58.5,1,100.0,142,142,58.3,100.0,72,50.7,72
Xavier Worthy,144718,WR,KC,13,0,16,61.5,97.9,47,33.1,48,64.4,0,94.7,142,150,64.8,100.0,84,59.2,84
Jack Stoll,42058,TE,MIA,7,0,17,54.9,100.0,42,29.6,42,53.0,0,100.0,142,142,60.9,100.0,62,43.7,62
Nick Saldiveri,81785,G,NO,8,0,20,50.5,100.0,36,25.5,36,61.1,0,100.0,141,141,64.0,100.0,88,62.4,88
Tommy Tremble,84025,TE,CAR,8,0,5,48.9,100.0,40,28.4,40,60.9,0,100.0,141,141,63.1,100.0,89,63.1,89
Tyler Boyd,10689,WR,TEN,13,0,31,48.1,100.0,69,49.3,69,46.9,0,100.0,140,140,67.3,100.0,50,35.7,50
Stefon Diggs,9579,WR,HST,8,0,13,56.3,100.0,50,35.7,50,53.3,1,98.6,140,142,57.1,98.8,83,59.3,84
Hunter Long,60859,TE,LA,13,1,26,62.2,100.0,55,39.3,55,64.5,2,100.0,140,140,68.2,100.0,66,47.1,66
Tanor Bortolini,129915,C,IND,7,0,14,65.0,100.0,60,43.2,60,65.4,0,100.0,139,139,59.4,100.0,67,48.2,67
Demario Douglas,104155,WR,NE,13,0,19,57.5,98.6,73,52.9,74,57.3,0,99.3,138,139,60.9,100.0,55,39.9,55
Marquez Valdes-Scantling,47809,WR,NO,11,0,20,58.6,100.0,43,31.2,43,64.8,0,100.0,138,138,68.8,100.0,85,61.6,85
Allen Lazard,48135,WR,NYJ,8,0,22,42.2,100.0,52,38.0,52,62.6,1,100.0,137,137,67.2,100.0,81,59.1,81
Dalton Kincaid,91791,TE,BUF,10,0,4,47.5,100.0,41,29.9,41,66.5,0,100.0,137,137,74.6,100.0,78,56.9,78
Jalen McMillan,131905,WR,TB,9,0,30,52.3,100.0,67,48.9,67,43.1,0,98.6,137,139,61.4,100.0,59,43.1,59
Josh Downs,122832,WR,IND,10,0,14,59.1,100.0,56,40.9,56,63.8,1,100.0,137,137,66.5,100.0,78,56.9,78
Alec Anderson,81882,C,BUF,13,0,4,73.0,100.0,66,48.9,66,75.0,2,100.0,135,135,73.4,100.0,46,34.1,46
Jacoby Brissett,10725,QB,NE,7,0,19,60.3,100.0,76,56.3,76,60.2,0,95.1,135,142,60.0,98.1,52,38.5,53
Tyler Lockett,9502,WR,SEA,13,0,29,55.0,100.0,47,35.1,47,55.9,0,100.0,134,134,58.4,100.0,76,56.7,76
Brady Christensen,51985,C,CAR,10,0,5,67.5,100.0,45,33.6,45,70.8,0,100.0,134,134,70.8,100.0,77,57.5,77
Justin Skule,38951,T,TB,7,0,30,62.1,100.0,59,44.4,59,70.6,0,100.0,133,133,68.5,100.0,57,42.9,57
Jonathan Mingo,97774,WR,DAL,13,0,9,72.2,100.0,42,31.8,42,58.8,0,98.5,132,134,58.3,100.0,84,63.6,84
Brandon Aiyuk,84109,WR,SF,7,0,28,70.4,100.0,30,22.7,30,62.0,0,100.0,132,132,55.8,100.0,97,73.5,97
Luke McCaffrey,101634,WR,WAS,13,0,32,63.1,100.0,51,38.6,51,42.4,0,100.0,132,132,61.8,100.0,60,45.5,60
Ja'Tavion Sanders,144717,TE,CAR,12,0,5,55.8,100.0,38,28.8,38,55.4,1,100.0,132,132,61.9,100.0,80,60.6,80
Chris Godwin,11839,WR,TB,7,0,30,60.7,100.0,60,45.8,60,62.7,0,99.2,131,132,69.3,100.0,61,46.6,61
Drew Dalman,52270,C,ATL,5,0,2,66.5,100.0,19,14.5,19,89.1,1,100.0,131,131,89.6,100.0,103,78.6,103
Matt Goncalves,99680,T,IND,6,0,14,57.3,100.0,65,50.4,65,68.4,0,100.0,129,129,77.8,100.0,54,41.9,54
Cedric Tillman,84434,WR,CLV,11,0,8,50.7,100.0,57,44.2,57,39.5,0,99.2,129,130,53.2,100.0,57,44.2,57
Diontae Johnson,33441,WR,BLT,11,0,3,62.7,100.0,40,31.0,40,58.7,0,98.5,129,131,58.0,100.0,84,65.1,84
Luke Schoonmaker,84005,TE,DAL,12,1,9,37.4,100.0,45,34.9,45,35.6,1,100.0,129,129,53.9,100.0,68,52.7,68
Tyler Johnson,48054,WR,LA,13,0,26,50.4,100.0,55,43.0,55,56.6,1,100.0,128,128,54.9,100.0,59,46.1,59
Jake Bobo,77997,WR,SEA,12,0,29,52.3,100.0,55,43.0,55,53.8,1,100.0,128,128,59.4,100.0,53,41.4,53
Cedrick Wilson Jr.,48170,WR,NO,11,0,20,57.2,100.0,36,28.6,36,48.4,0,100.0,126,126,57.7,100.0,74,58.7,74
Tutu Atwell,77965,WR,LA,12,0,26,57.9,100.0,60,47.6,60,57.8,0,97.7,126,129,59.2,100.0,58,46.0,58
Kendall Lamm,10017,T,MIA,8,0,17,45.8,100.0,32,25.4,32,56.8,0,100.0,126,126,55.9,100.0,78,61.9,78
Jameis Winston,9434,QB,CLV,10,0,8,60.0,97.6,41,32.5,42,60.0,0,89.4,126,141,60.0,96.4,80,63.5,83
Connor McGovern,10778,C,NYJ,6,0,22,59.2,100.0,26,20.6,26,56.8,0,100.0,126,126,57.5,100.0,88,69.8,88
Olumuyiwa Fashanu,129777,T,NYJ,8,0,22,56.3,100.0,45,36.0,45,60.0,2,100.0,125,125,62.6,100.0,73,58.4,73
Kylen Granson,40630,TE,IND,13,0,14,61.4,100.0,53,43.1,53,64.3,0,100.0,123,123,78.5,100.0,51,41.5,51
Ben Sims,77918,TE,GB,13,0,12,50.0,100.0,58,47.2,58,53.8,0,100.0,123,123,61.8,100.0,50,40.7,50
Marcedes Lewis,2973,TE,CHI,13,0,6,60.9,100.0,62,50.8,62,56.7,0,100.0,122,122,50.7,100.0,47,38.5,47
Mason Rudolph,46569,QB,TEN,4,0,31,60.3,98.4,60,49.6,61,60.5,0,94.5,121,128,60.0,98.2,55,45.5,56
Jake Ferguson,61081,TE,DAL,10,1,9,59.0,100.0,31,25.6,31,56.9,1,100.0,121,121,57.8,100.0,66,54.5,66
Erik McCoy,37347,C,NO,5,0,20,64.5,100.0,29,24.0,29,92.5,0,100.0,121,121,91.1,100.0,80,66.1,80
Jalen Nailor,84292,WR,MIN,13,0,18,54.9,100.0,49,40.8,49,55.7,0,97.6,120,123,63.6,98.2,56,46.7,57
Khalil Shakir,84140,WR,BUF,12,0,4,58.1,100.0,52,43.3,52,53.8,0,99.2,120,121,59.2,100.0,44,36.7,44
Pharaoh Brown,12247,TE,SEA,11,0,29,55.0,100.0,62,51.7,62,59.0,1,100.0,120,120,54.3,100.0,46,38.3,46
Tyler Steen,81921,G,PHI,9,0,24,55.5,100.0,43,35.8,43,58.7,0,100.0,120,120,63.5,100.0,55,45.8,55
DeAndre Hopkins,7808,WR,KC,13,1,16,64.0,100.0,39,33.1,39,57.6,1,100.0,118,118,54.5,100.0,64,54.2,64
Cade Mays,81995,C,CAR,6,0,5,84.3,100.0,37,31.4,37,64.2,0,100.0,118,118,55.2,100.0,74,62.7,74
Landon Young,41761,G,NO,8,0,20,48.0,100.0,19,16.1,19,65.7,0,100.0,118,118,68.2,100.0,81,68.6,81
Will Hernandez,46180,G,ARZ,5,0,1,69.0,100.0,81,69.2,81,66.0,2,100.0,117,117,64.3,100.0,34,29.1,34
Stone Forsythe,41795,T,SEA,6,0,29,52.7,100.0,40,34.5,40,51.6,0,100.0,116,116,57.3,100.0,59,50.9,59
Andy Dalton,6187,QB,CAR,6,0,5,60.0,97.4,38,33.0,39,60.0,0,95.8,115,120,60.0,100.0,67,58.3,67
Deshaun Watson,11767,QB,CLV,7,0,8,60.0,92.6,50,43.5,54,60.0,0,92.0,115,125,60.0,98.2,56,48.7,57
Cooper Rush,12324,QB,DAL,8,0,9,60.0,96.8,30,26.1,31,60.3,0,89.1,115,129,60.3,94.7,71,61.7,75
Will Fries,41530,G,IND,5,0,14,64.9,100.0,39,33.9,39,84.9,0,100.0,115,115,91.2,100.0,67,58.3,67
Jarrett Patterson,81775,C,HST,6,0,13,63.9,100.0,29,25.2,29,47.0,0,100.0,115,115,42.3,100.0,75,65.2,75
Olamide Zaccheaus,44920,WR,WAS,13,0,32,55.3,100.0,57,49.6,57,53.4,0,100.0,115,115,71.4,100.0,50,43.5,50
Josh Whyle,54037,TE,TEN,12,0,31,53.3,100.0,62,53.9,62,51.4,1,100.0,115,115,67.3,100.0,42,36.5,42
Chris Olave,84355,WR,NO,7,0,20,57.2,100.0,18,15.9,18,55.1,0,100.0,113,113,56.1,100.0,86,76.1,86
