player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tua Tagovailoa,60326,QB,MIA,9,355,80.6,67,67,4.6,2.24,0,1,1.4,73.1,49,31,9.3,74,20.8,5,26,,,,,47.2,68.8,79.7,65.9,,73.4,0,1,79,12.9,107.5,5.4,4,2,0,0,5,3,3.8,415,6.2,1,17,50.0,75.8,74.8,62.9,80.5,246,258,6.5,2.3,6,8,3.0,74.0,191,50,3.5,281,79.2,7,116,,,,,65.6,78.1,84.7,75.5,,75.2,0,3,294,28.0,107.4,5.0,14,5,2,4,12,5,1.7,2041,7.9,81.9,254,264,6.0,2.02,6,8,2.9,74.6,197,0,5.3,274,77.2,11,110,,,,,90.6,81.3,84.6,78.2,,78.6,0,3,288,,102.3,0.4,1,4,2,2,9,2,0.7,1991,7.5,3,74.6,59,61,6.5,3.18,0,1,1.6,70.5,43,81,2.3,81,22.8,1,32,,,,,22.9,60.6,79.9,58.6,,70.1,0,1,85,21.0,125.3,21.0,17,3,0,2,8,6,7.1,465,7.6
Jordan Love,40306,QB,GB,11,353,72.5,109,120,10.2,2.49,5,4,3.1,58.3,70,48,11.4,128,36.3,9,38,,,,,87.2,63.3,81.8,62.5,,62.9,2,6,138,8.3,79.0,3.1,4,2,0,4,7,5,3.6,854,7.1,1,12,66.2,76.8,75.8,55.9,77.2,193,208,9.1,2.9,0,10,4.5,65.4,136,71,8.7,225,63.7,13,86,,,,,80.5,83.8,83.9,81.0,,72.4,6,5,240,9.9,106.5,3.1,7,8,0,9,14,8,3.3,1870,9.0,78.5,223,228,8.0,2.38,4,11,4.6,69.3,158,0,9.7,234,66.3,17,90,,,,,90.3,87.7,84.0,85.5,,60.5,0,6,245,,106.7,0.0,0,4,0,1,16,7,2.9,1885,8.3,3,67.1,79,100,13.8,3.47,1,3,2.7,48.0,48,119,9.4,119,33.7,5,34,,,,,69.9,56.1,81.6,53.4,,75.6,8,5,133,9.2,72.9,9.2,11,6,0,12,5,6,4.5,839,8.4
Gardner Minshew,41401,QB,LV,10,346,74.3,101,117,8.1,2.61,5,4,3.2,63.2,74,60,1.3,131,37.9,1,45,,,,,39.8,61.8,81.8,61.7,,57.9,1,2,139,16.7,93.3,7.6,10,4,0,10,6,4,2.9,801,6.8,0,23,47.7,60.7,61.7,46.1,78.2,170,189,5.1,2.64,4,1,0.5,68.3,129,61,3.0,215,62.1,4,65,,,,,71.1,61.4,83.7,61.3,,57.6,1,8,231,31.1,73.3,8.8,19,7,3,11,3,5,2.2,1212,6.4,82.5,206,221,5.6,2.26,6,3,1.3,75.6,167,0,1.8,225,65.0,3,84,,,,,72.3,75.5,83.9,75.1,,48.3,0,7,242,,88.2,0.4,1,3,3,6,4,5,2.1,1606,7.3,1,58.5,65,85,8.4,3.33,3,2,2.2,42.4,36,121,5.3,121,35.0,2,26,,,,,35.9,37.5,81.5,36.7,,63.9,2,3,128,23.1,62.2,23.1,28,8,0,15,5,4,3.1,407,4.8
Will Levis,83542,QB,TEN,10,330,75.0,68,73,9.2,2.64,1,3,3.8,64.4,47,39,7.8,88,26.7,4,24,,,,,53.4,50.4,80.3,51.6,,54.1,1,3,95,30.8,69.9,13.6,12,3,0,3,1,4,4.2,468,6.4,0,31,46.8,59.3,56.2,73.1,73.4,184,199,8.6,2.81,2,11,5.3,63.3,126,87,6.7,242,73.3,9,62,,,,,42.5,62.3,84.1,59.3,58.4,76.1,2,6,254,31.0,89.2,11.2,27,16,0,11,11,10,3.9,1359,6.8,74.6,185,194,8.3,2.49,2,10,5.0,67.0,130,0,5.8,204,61.8,8,63,,,,,68.9,72.7,83.4,70.4,58.4,72.0,0,6,209,,93.7,0.5,1,9,0,7,11,7,3.3,1387,7.1,3,71.6,67,78,10.0,3.22,1,4,4.4,55.1,43,126,10.4,126,38.2,5,23,,,,,27.4,36.0,81.8,34.3,,66.2,3,3,140,30.2,59.8,30.2,38,10,0,7,1,7,5.0,440,5.6
Drake Maye,143969,QB,NE,9,318,68.2,66,71,6.8,2.69,2,1,1.3,63.4,45,41,0.0,86,27.0,0,33,,,,,52.9,64.1,80.3,63.1,,63.2,1,3,95,17.1,89.3,8.1,7,8,0,2,5,5,5.3,486,6.8,0,19,58.2,73.6,66.4,90.3,76.4,174,185,7.5,2.95,1,9,4.5,68.6,127,76,4.5,232,73.0,6,69,,,,,60.9,75.5,84.1,66.8,60.0,91.2,2,5,251,23.7,86.1,7.8,18,27,1,7,6,9,3.6,1210,6.5,77.2,180,184,6.4,2.41,1,7,3.5,72.8,134,0,3.6,201,63.2,5,68,,,,,90.1,82.3,83.5,76.1,60.0,90.2,0,5,216,,92.4,0.0,0,15,1,2,7,7,3.2,1249,6.8,1,65.0,60,72,10.2,3.69,2,3,3.6,52.8,38,117,2.6,117,36.8,1,34,,,,,26.7,55.2,81.5,47.7,,78.8,3,3,130,21.4,73.1,21.4,25,20,0,7,4,7,5.4,447,6.2
Trevor Lawrence,77632,QB,JAX,10,317,72.4,76,77,9.7,2.43,1,4,4.8,62.3,48,30,12.7,92,29.0,7,29,,,,,28.9,77.8,80.5,74.4,,75.2,0,0,99,30.0,92.3,9.8,9,4,0,0,2,2,2.0,547,7.1,0,15,70.7,76.8,73.8,75.6,69.1,194,207,10.0,2.72,1,9,4.2,59.9,124,60,7.5,225,71.0,10,74,,,,,90.2,70.8,83.8,70.5,,54.9,1,7,233,15.0,82.6,4.0,9,9,1,10,9,11,4.7,1498,7.2,73.8,214,220,9.7,2.39,1,10,4.3,65.9,145,0,8.2,227,71.6,13,83,,,,,90.3,82.9,83.9,81.9,,51.0,0,6,239,,91.2,0.0,0,5,1,4,8,8,3.3,1766,8.0,1,55.4,56,64,10.9,3.24,1,3,4.5,42.2,27,90,12.9,90,28.4,4,20,,,,,28.3,52.6,80.3,49.4,,72.8,1,1,93,20.0,64.5,20.0,18,8,0,6,3,5,5.4,279,4.4
Dak Prescott,10769,QB,DAL,8,317,68.4,57,63,11.2,2.49,4,6,8.7,60.3,38,25,2.6,68,21.5,1,22,,,,,82.9,82.1,79.5,79.0,,65.9,2,1,75,16.0,105.4,5.9,4,1,0,0,5,2,2.7,502,8.0,0,9,56.0,67.9,67.2,59.6,73.5,211,223,7.5,2.66,2,8,3.3,65.9,147,73,5.2,249,78.5,8,66,,,,,45.0,60.5,84.3,60.8,,53.2,2,7,269,23.3,80.5,6.8,17,5,2,6,6,14,5.2,1476,6.6,74.0,204,212,8.2,2.33,6,9,4.1,68.4,145,0,4.0,219,69.1,6,66,,,,,70.8,76.1,83.7,75.8,,48.2,0,6,227,,88.5,0.5,1,3,2,0,7,10,4.4,1535,7.2,3,67.2,64,74,8.7,3.29,0,5,5.6,54.1,40,98,7.0,98,30.9,3,22,,,,,31.1,50.5,81.1,49.1,,71.1,4,2,117,20.4,78.8,20.4,20,3,0,6,4,6,5.1,443,6.0
Bryce Young,123943,QB,CAR,10,307,71.1,90,104,9.3,2.79,1,8,7.3,55.8,58,52,9.4,117,38.1,6,32,,,,,86.4,63.7,81.3,63.3,,59.7,1,2,123,13.5,70.3,6.0,7,6,0,12,2,3,2.4,582,5.6,0,5,81.6,66.9,68.3,55.8,67.5,154,164,8.6,2.93,1,9,5.2,61.0,100,64,3.8,190,61.9,4,51,,,,,71.9,69.4,83.2,69.8,,56.5,0,5,202,12.5,75.5,4.2,8,18,0,9,5,6,3.0,990,6.0,71.6,176,183,7.4,2.37,2,8,4.3,66.1,121,0,4.0,191,62.2,5,50,,,,,89.9,69.9,83.1,70.6,,49.1,0,6,195,,75.4,0.0,0,8,0,5,5,6,3.1,1000,5.5,8,61.8,68,85,12.5,3.71,0,9,9.3,43.5,37,116,11.9,116,37.8,5,33,,,,,61.5,63.1,81.5,62.0,,63.4,1,1,130,12.9,69.3,12.9,15,16,0,16,2,3,2.3,572,6.7
Derek Carr,8671,QB,NO,10,300,74.2,89,99,9.7,2.68,0,4,3.9,62.6,62,37,6.1,107,35.7,4,42,,,,,57.3,74.9,81.0,74.7,57.6,56.3,2,5,111,8.1,82.8,2.8,3,4,0,8,5,5,4.5,779,7.9,0,20,60.6,85.6,86.7,48.6,81.1,164,180,8.0,2.62,3,12,6.2,70.6,127,57,4.5,193,64.3,6,52,,,,,78.1,88.7,83.4,88.1,58.1,48.3,1,0,208,8.8,111.0,2.6,5,4,0,12,10,3,1.4,1366,7.6,82.4,187,195,7.6,2.45,1,9,4.3,75.9,148,0,3.9,206,68.7,6,73,,,,,90.1,89.9,83.6,89.1,56.8,51.0,0,2,219,,114.6,0.0,0,6,0,7,11,4,1.8,1624,8.3,4,68.2,66,84,11.3,3.06,2,7,7.8,48.8,41,94,8.9,94,31.3,4,21,,,,,33.4,71.1,80.6,71.1,59.9,54.5,3,3,100,8.5,69.6,8.5,8,2,0,13,4,4,4.0,521,6.2
Jameis Winston,9434,QB,CLV,8,299,69.4,62,72,10.1,2.58,6,2,2.5,58.3,42,25,2.3,77,25.8,1,29,,,,,49.5,70.7,80.0,68.1,,71.9,1,2,86,12.0,102.6,3.9,3,2,0,3,6,4,4.7,617,8.6,1,8,81.8,77.8,73.4,86.9,70.6,187,199,9.8,2.7,4,10,4.8,61.8,123,69,6.8,222,74.2,9,71,,,,,90.2,75.7,83.7,73.2,,73.1,3,7,230,23.2,79.1,7.2,16,6,1,4,7,11,4.8,1358,6.8,74.6,193,202,9.7,2.32,8,9,4.3,67.3,136,0,5.6,205,68.6,8,81,,,,,90.1,91.5,83.4,89.9,,81.4,0,6,214,,94.6,0.0,0,3,1,0,10,7,3.3,1564,7.7,4,55.4,56,69,10.7,3.43,2,3,3.9,42.0,29,94,6.5,94,31.4,2,19,,,,,54.1,33.8,80.6,33.6,,64.5,4,3,102,20.2,58.3,20.2,19,5,0,7,3,8,7.8,411,6.0
Deshaun Watson,11767,QB,CLV,7,270,68.7,67,71,6.1,2.74,0,3,3.9,57.7,41,44,10.9,94,34.8,5,17,,,,,54.7,52.0,80.6,49.8,,71.4,2,1,101,43.2,66.7,20.2,19,4,0,2,1,3,3.0,301,4.2,0,8,56.9,63.1,63.4,57.6,80.9,131,145,7.5,3.21,2,5,3.2,66.2,96,74,9.4,176,65.2,10,37,,,,,57.2,69.9,82.9,71.1,,54.8,4,2,189,18.9,85.0,8.0,14,17,0,8,4,2,1.1,847,5.8,78.0,141,142,5.7,2.49,1,2,1.4,71.1,101,0,8.2,152,56.3,9,36,,,,,88.2,73.0,82.2,72.8,,57.9,0,3,158,,85.3,0.0,0,10,0,0,4,1,0.6,795,5.6,2,73.7,57,74,10.4,3.76,1,6,7.2,48.6,36,118,14.3,118,43.7,6,18,,,,,28.1,51.2,81.6,50.0,,61.8,6,0,132,28.0,67.0,28.0,33,11,0,10,1,4,3.0,353,4.8
Russell Wilson,7077,QB,PIT,7,242,72.4,58,63,9.7,2.63,1,7,10.6,61.9,39,26,7.1,68,28.1,3,22,,,,,43.6,78.9,79.3,77.9,,58.3,0,0,71,15.4,110.9,5.9,4,1,0,4,3,1,1.4,625,9.9,0,25,64.2,80.3,78.5,68.2,78.6,131,150,8.4,2.93,2,8,5.1,66.0,99,64,3.9,174,71.9,4,56,,,,,69.7,75.2,82.8,74.6,,58.6,2,3,183,23.4,100.9,8.6,15,7,1,14,9,2,1.1,1159,7.7,81.8,137,145,7.0,2.41,2,8,5.3,73.8,107,0,4.5,152,62.8,5,56,,,,,88.3,86.1,82.3,84.7,,55.5,0,1,159,,112.5,1.3,2,3,1,5,7,0,0.0,1244,8.6,2,63.5,52,68,13.6,3.6,1,7,9.7,45.6,31,90,6.1,90,37.2,2,22,,,,,28.3,61.7,80.3,61.4,,59.8,2,2,95,18.9,85.4,18.9,17,5,0,13,5,3,3.2,540,7.9
Anthony Richardson,124393,QB,IND,9,242,58.8,51,61,14.3,2.98,1,4,6.1,42.6,26,40,13.3,70,28.9,4,17,,,,,45.4,58.2,79.5,57.1,,63.6,6,2,75,5.0,58.0,2.9,2,7,0,3,2,3,4.0,339,5.6,1,14,25.9,64.6,64.0,61.3,61.4,140,154,12.9,2.94,2,13,7.9,49.4,76,51,11.6,172,71.1,10,51,,,,,50.1,70.3,82.8,66.6,,82.0,4,7,182,17.6,66.8,5.2,9,9,2,6,5,9,4.9,1172,7.6,64.5,138,143,12.0,2.53,2,12,8.1,52.4,75,0,15.7,151,62.4,14,45,,,,,88.2,75.6,82.2,71.5,,82.8,0,5,157,,71.2,0.0,0,8,2,1,4,5,3.2,1053,7.4,3,50.9,53,72,16.7,3.64,1,5,6.2,37.5,27,91,0.0,91,37.6,0,23,,,,,24.3,52.0,80.5,51.0,,64.0,10,4,100,12.1,50.6,12.1,11,8,0,8,3,7,7.0,458,6.4
Cooper Rush,12324,QB,DAL,8,230,69.8,43,49,8.4,2.11,5,1,1.8,61.2,30,14,0.0,51,22.2,0,17,,,,,81.4,60.1,78.6,59.9,,,0,1,59,14.3,94.9,3.9,2,0,0,1,3,2,3.4,351,7.2,0,9,26.4,50.7,57.4,25.3,69.0,158,167,6.9,2.41,4,2,1.1,58.7,98,45,10.1,179,77.8,11,45,,,,,71.0,55.4,83.0,56.7,,45.6,2,2,191,17.8,74.9,4.5,8,4,0,3,4,6,3.1,840,5.0,73.9,157,168,6.5,2.17,8,0,0.0,63.1,106,0,8.6,171,74.3,10,52,,,,,89.5,55.4,82.9,56.6,,46.9,0,2,186,,82.2,0.0,0,3,0,3,4,6,3.2,991,5.9,0,52.3,44,48,9.8,2.85,1,3,5.7,45.8,22,59,4.3,59,25.7,1,10,,,,,40.4,60.0,78.9,60.3,,58.3,2,1,64,16.9,69.8,16.9,10,1,0,1,3,2,3.1,200,4.2
Justin Fields,82118,QB,PIT,7,196,86.1,36,42,5.5,2.85,0,1,2.0,61.9,26,30,16.1,55,28.1,5,14,,,,,39.9,70.0,78.9,67.6,,68.1,2,0,64,30.0,100.5,16.4,9,4,0,4,2,1,1.6,312,7.4,0,25,62.9,71.0,66.3,75.4,75.7,111,119,8.6,3.17,2,5,4.0,67.2,80,48,4.8,141,71.9,4,37,,,,,64.9,66.5,82.1,64.3,,68.4,1,1,150,14.6,90.8,5.0,7,14,1,4,3,5,3.3,794,6.7,80.7,109,112,6.9,2.66,1,4,3.4,74.1,83,0,5.7,118,60.2,5,35,,,,,86.4,78.9,81.3,78.4,,55.9,0,1,124,,104.9,0.0,0,5,1,1,5,2,1.6,803,7.2,4,71.1,38,49,10.4,3.72,1,2,3.5,46.9,23,78,14.8,78,39.8,4,16,,,,,27.8,52.3,80.1,45.0,,75.2,3,0,90,20.5,67.0,20.5,16,13,0,7,0,4,4.4,303,6.2
Joe Flacco,4332,QB,IND,5,187,61.2,49,53,9.1,2.34,1,0,0.0,56.6,30,22,0.0,58,31.0,0,20,,,,,81.7,59.8,78.8,60.1,,58.3,1,2,63,18.2,74.8,6.9,4,0,0,2,3,2,3.2,285,5.4,1,14,90.0,65.5,64.7,58.6,77.7,112,117,8.6,2.72,1,4,3.1,70.9,83,30,4.6,129,69.0,4,41,,,,,87.2,66.4,81.8,66.3,60.0,56.3,0,3,139,30.0,99.0,7.0,9,3,0,4,6,7,5.0,882,7.5,74.6,130,133,8.9,2.42,1,4,2.9,69.9,93,0,4.1,135,72.2,4,52,,,,,87.4,77.0,81.9,76.3,60.0,55.3,0,1,141,,105.9,0.0,0,1,0,2,7,5,3.5,995,7.5,2,64.5,31,37,8.0,3.06,1,0,0.0,54.1,20,52,0.0,52,27.8,0,9,,,,,81.4,37.5,78.7,37.9,,60.3,1,4,61,25.0,44.9,25.0,13,2,0,4,2,4,6.6,172,4.6
Jacoby Brissett,10725,QB,NE,6,186,57.5,40,47,8.9,2.78,1,2,3.9,46.8,22,31,4.3,56,30.1,1,14,,,,,37.6,54.9,78.6,52.3,,71.4,2,0,60,19.4,64.6,10.7,6,3,0,4,0,1,1.7,265,5.6,0,19,36.9,59.4,58.8,56.7,76.2,101,112,6.9,2.95,0,3,2.5,64.3,72,51,6.5,130,69.9,5,31,,,,,62.9,63.0,81.8,62.5,,60.2,3,1,138,23.5,78.8,9.2,12,6,1,7,2,5,3.6,563,5.0,74.7,99,102,5.7,2.4,1,0,0.0,67.6,69,0,6.8,104,55.9,5,27,,,,,85.6,64.9,80.9,64.0,,62.9,0,0,110,,86.1,0.0,0,2,1,1,2,1,0.9,517,5.1,2,61.9,42,57,11.5,3.53,0,5,7.9,43.9,25,82,3.8,82,44.1,1,18,,,,,27.5,54.4,80.1,52.5,,66.4,5,1,88,22.0,54.1,22.0,18,7,0,10,0,5,5.7,311,5.5
Andy Dalton,6187,QB,CAR,6,175,75.5,53,56,7.5,2.07,2,0,0.0,69.6,39,15,2.5,64,36.6,1,19,,,,,27.5,55.2,79.2,54.0,,66.4,0,3,69,26.7,69.7,6.3,4,2,0,1,1,5,7.2,349,6.2,0,5,58.2,68.1,67.4,58.0,78.6,98,104,6.6,2.81,1,6,5.6,64.4,67,35,13.0,111,63.4,10,33,,,,,86.0,74.5,81.1,74.4,,55.1,0,3,116,8.6,88.6,2.7,3,4,0,5,6,3,2.6,640,6.2,79.7,118,120,6.2,2.32,1,6,4.7,70.0,84,0,10.6,125,71.4,10,39,,,,,69.7,70.2,81.6,70.2,,51.9,0,4,132,,88.6,0.0,0,3,0,1,5,6,4.5,811,6.8,0,69.7,33,40,9.6,3.09,2,0,0.0,55.0,22,50,4.3,50,28.6,1,13,,,,,34.0,60.3,78.2,58.1,,67.5,0,2,53,14.0,62.3,14.0,7,3,0,5,2,2,3.8,178,4.5
Aidan O'Connell,60516,QB,LV,6,144,74.3,35,39,9.3,2.56,1,2,4.3,66.7,26,22,0.0,42,29.2,0,16,,,,,80.3,64.3,77.9,64.9,,56.8,1,0,49,9.1,109.9,4.8,2,1,0,2,2,1,2.0,329,8.4,0,23,67.5,55.1,57.1,41.0,69.0,87,97,7.3,2.77,2,4,4.0,61.9,60,27,0.0,102,70.8,0,27,,,,,85.3,53.9,80.8,53.2,,64.4,2,3,106,18.5,72.1,4.9,5,0,1,5,2,6,5.7,570,5.9,75.6,90,95,7.1,2.43,2,4,4.1,71.6,68,0,0.0,95,66.0,0,30,,,,,84.7,58.5,80.4,58.4,,,0,2,97,,86.5,0.0,0,0,1,2,1,5,5.2,685,7.2,2,56.3,32,41,10.1,3.27,1,2,4.1,43.9,18,49,0.0,49,34.0,0,13,,,,,81.3,56.7,78.5,56.2,,61.8,3,1,58,14.3,74.6,14.3,7,1,0,5,3,2,3.4,214,5.2
Mason Rudolph,46569,QB,TEN,4,142,75.0,32,36,9.2,2.71,0,1,2.6,55.6,20,20,16.7,42,29.6,4,17,,,,,79.6,84.6,77.8,78.0,,81.7,0,0,45,15.0,97.5,7.1,3,3,0,4,2,0,0.0,264,7.3,0,31,45.4,59.8,60.3,52.4,74.4,82,92,7.9,2.65,1,2,2.0,60.9,56,32,8.2,100,70.4,5,29,,,,,85.4,52.7,80.8,51.0,,74.4,1,4,107,9.4,66.5,3.0,3,3,2,6,2,4,3.7,542,5.9,78.8,80,86,8.0,2.37,1,3,3.3,65.1,56,0,11.1,90,63.4,7,35,,,,,84.6,67.6,80.4,64.5,,77.9,0,3,95,,82.0,0.0,0,2,2,3,3,3,3.2,589,6.8,2,64.7,34,42,8.9,3.17,0,0,0.0,47.6,20,52,9.1,52,36.6,2,11,,,,,81.1,57.9,78.5,53.3,,77.6,1,1,57,11.5,61.3,11.5,6,4,0,7,1,1,1.8,217,5.2
Mac Jones,60323,QB,JAX,6,137,62.8,43,46,9.9,2.6,0,2,4.3,58.7,27,23,0.0,52,38.0,0,15,,,,,80.8,58.0,78.2,58.4,,58.3,1,2,53,21.7,65.7,9.6,5,1,0,2,1,2,3.8,282,6.1,0,15,65.1,57.4,58.8,52.5,76.7,73,77,7.4,2.74,2,1,1.2,68.8,53,15,5.4,85,62.0,3,22,,,,,51.3,56.7,80.1,59.4,,46.2,1,3,90,13.3,71.9,2.4,2,6,0,1,1,4,4.4,450,5.8,73.9,92,95,7.5,2.48,2,2,2.0,69.5,66,0,2.9,99,72.3,2,31,,,,,85.2,58.5,80.7,60.1,,48.6,0,3,104,,80.9,0.0,0,4,0,1,2,4,3.8,618,6.5,1,62.5,24,28,11.6,3.22,0,1,3.6,50.0,14,38,6.7,38,27.7,1,6,,,,,28.0,54.1,77.1,56.4,,52.0,2,2,39,18.4,31.0,18.4,7,3,0,2,0,2,5.1,114,4.1
Spencer Rattler,97408,QB,NO,3,119,72.7,33,38,7.4,2.78,0,1,2.5,55.3,21,21,12.5,46,38.7,3,10,,,,,19.7,51.7,77.9,51.5,,61.2,2,1,49,28.6,66.2,13.0,6,2,0,3,1,3,6.1,185,4.9,0,20,24.6,55.9,55.4,58.4,76.4,55,61,7.3,2.8,2,0,0.0,62.3,38,24,9.5,73,61.3,4,15,,,,,83.2,61.8,79.6,59.4,,69.9,1,1,78,33.3,73.5,11.0,8,4,0,3,0,2,2.6,386,6.3,79.4,68,72,6.1,2.34,2,1,1.3,66.7,48,0,11.1,74,62.2,6,18,,,,,83.3,79.1,79.7,78.0,,59.4,0,1,79,,81.9,0.0,0,2,0,2,1,1,1.3,440,6.1,0,60.0,20,27,11.6,3.54,0,0,0.0,40.7,11,45,8.3,45,37.8,1,7,,,,,19.6,28.0,77.8,26.7,,72.4,3,1,48,31.1,40.8,31.1,14,4,0,4,0,4,8.3,131,4.9
Drew Lock,39517,QB,NYG,4,109,61.1,18,21,8.3,2.82,1,3,14.3,47.6,10,18,9.1,28,25.7,1,8,,,,,18.5,51.1,75.9,42.6,,83.3,0,1,28,27.8,41.6,17.9,5,2,0,2,0,3,10.7,99,4.7,0,21,31.7,52.0,44.4,91.1,69.5,59,69,8.5,2.99,6,1,1.3,52.2,36,32,12.2,81,74.3,5,19,,,,,84.0,56.2,80.1,48.5,,88.8,3,1,89,12.5,58.5,4.9,4,7,1,0,0,4,4.5,315,4.6,66.0,50,55,8.6,2.55,4,3,5.0,52.7,29,0,12.1,59,54.1,4,12,,,,,81.9,55.6,78.9,52.2,,74.8,0,1,65,,55.6,0.0,0,3,1,0,0,3,4.6,227,4.1,3,70.4,27,35,8.2,3.42,3,1,2.7,48.6,17,50,10.5,50,45.9,2,15,,,,,23.2,53.8,78.1,39.9,,91.7,3,1,52,18.0,52.9,18.0,9,6,0,2,0,4,7.7,187,5.3
Tyler Huntley,46448,QB,MIA,3,82,62.5,8,10,16.1,3.24,0,0,0.0,40.0,4,10,20.0,18,22.0,1,4,,,,,74.8,29.0,74.7,31.3,,51.1,0,1,20,50.0,21.3,27.8,5,2,0,2,0,4,20.0,61,6.1,0,17,85.1,62.3,57.5,71.6,75.0,52,56,8.5,2.55,2,1,1.6,62.5,35,15,10.3,64,78.0,4,18,,,,,82.6,71.7,79.3,68.8,,70.2,1,0,71,13.3,83.6,3.1,2,5,0,1,1,1,1.4,316,5.6,79.2,48,50,8.3,2.25,2,1,1.9,68.0,34,0,10.5,57,69.5,4,19,,,,,81.6,76.8,78.8,74.8,,66.6,0,1,62,,84.8,0.0,0,5,0,0,1,2,3.2,332,6.6,2,50.0,12,16,14.3,3.74,0,0,0.0,31.3,5,25,16.7,25,30.5,1,3,,,,,77.2,28.3,76.0,29.0,,56.1,1,0,29,28.0,40.6,28.0,7,2,0,3,0,3,10.3,45,2.8
