player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Breece Hall,97636,HB,NYJ,12,61,0,22,1.6,1,66.7,50.0,1,2,14.3,2,1,1,48.0,46.0,0,26,25.2,33,131,12,69.5,91,93.1,18,19.8,1,73,49,4.1,6.1,0.8,0,1.2,5,75.8,0.0,0,1,13.8,4,8,0,44.0,51.4,0,57,14.9,30,201,25,82.1,165,109.5,33,20.0,1,271,260,10.4,10.8,1.64
Chris Godwin,11839,WR,TB,7,60,0,30,5.4,1,85.0,75.0,3,4,0.0,0,13,0,82.2,83.4,0,28,0.0,0,82,17,95.1,78,139.2,20,25.6,3,158,91,5.4,9.3,2.03,0,6.2,3,84.4,50.0,1,2,0.0,0,16,0,86.5,81.5,1,41,5.1,7,138,27,93.5,129,104.2,32,24.8,1,308,165,6.1,11.4,2.39
DeVonta Smith,61100,WR,PHI,10,60,0,24,8.3,2,68.4,50.0,3,6,7.1,1,10,0,63.5,72.4,1,45,0.0,0,88,13,96.6,85,103.6,19,22.4,2,143,81,6.2,11.0,1.68,0,10.5,4,81.8,20.0,1,5,6.9,2,14,0,65.0,75.0,1,46,0.0,0,185,27,95.1,176,103.9,33,18.8,1,315,99,3.7,11.7,1.79
Jalen Tolbert,61637,WR,DAL,13,59,0,9,17.4,1,53.3,55.6,5,9,11.1,1,7,0,54.5,62.0,0,39,0.0,0,151,8,88.1,133,114.3,15,11.3,1,164,22,2.8,20.5,1.23,0,12.8,1,68.8,50.0,2,4,4.3,1,9,0,73.0,56.5,2,48,0.0,0,270,22,95.6,258,72.3,32,12.4,1,219,52,2.4,10.0,0.85
Tre Tucker,101106,WR,LV,13,59,0,23,12.6,3,60.0,75.0,3,4,7.7,1,9,0,63.2,70.1,1,58,0.8,1,125,12,93.6,117,99.6,20,17.1,2,168,48,4.0,14.0,1.44,0,10.2,1,63.3,0.0,0,2,0.0,0,9,0,83.2,53.2,0,28,0.0,0,314,19,93.0,292,80.4,30,10.3,0,184,117,6.2,9.7,0.63
Jayden Reed,78171,WR,GB,13,59,0,12,6.3,0,50.0,50.0,2,4,42.9,6,4,0,25.8,45.5,0,41,1.0,1,98,8,88.8,87,89.8,16,18.4,1,97,23,2.9,12.1,1.11,0,9.6,6,82.1,80.0,4,5,8.6,3,17,0,60.4,78.6,0,70,0.0,0,197,32,94.9,187,135.8,39,20.9,2,558,279,8.7,17.4,2.98
Tyler Lockett,9502,WR,SEA,13,59,0,29,15.0,1,63.2,75.0,3,4,0.0,0,10,0,79.4,74.4,1,37,0.0,0,112,12,89.3,100,71.8,19,19.0,0,178,27,2.3,14.8,1.78,0,9.4,3,71.4,0.0,0,3,9.1,2,13,0,59.5,58.1,2,33,0.0,0,286,20,92.7,265,75.6,28,10.6,1,214,48,2.4,10.7,0.81
Michael Wilson,84423,WR,ARZ,13,58,0,1,12.3,0,52.4,44.4,4,9,0.0,0,6,0,79.4,67.4,2,41,0.0,0,113,11,91.2,103,66.5,21,20.4,2,144,20,1.8,13.1,1.4,0,11.5,1,71.9,80.0,4,5,8.0,2,13,1,62.3,66.1,0,34,0.4,1,235,23,94.9,223,107.8,32,14.3,1,272,68,3.0,11.8,1.22
Kyle Pitts,83964,TE,ATL,13,57,0,2,16.5,0,18.2,0.0,0,3,50.0,2,2,0,28.0,46.8,2,50,4.8,5,105,2,85.7,90,10.2,11,12.2,0,60,22,11.0,30.0,0.67,0,7.1,7,76.3,25.0,2,8,0.0,0,13,0,88.3,74.3,1,52,5.6,14,250,29,88.4,221,114.5,38,17.2,2,385,188,6.5,13.3,1.74
Bijan Robinson,123126,HB,ATL,13,57,0,2,1.6,3,90.0,100.0,1,1,0.0,0,6,0,78.7,86.9,0,29,30.3,30,99,9,62.6,62,113.8,10,16.1,0,113,102,11.3,12.6,1.82,0,-1.9,12,92.1,50.0,1,2,2.8,1,9,0,80.4,77.2,0,26,19.6,48,245,35,74.7,183,91.8,38,20.8,0,229,310,8.9,6.5,1.25
Mike Gesicki,47153,TE,CIN,13,55,0,7,10.5,2,63.6,0.0,0,6,0.0,0,9,0,64.4,71.1,0,47,1.8,2,110,14,90.0,99,126.1,22,22.2,2,215,111,7.9,15.4,2.17,0,7.4,1,81.5,85.7,6,7,4.3,1,10,1,72.1,57.5,0,24,2.4,4,164,22,93.9,154,94.1,27,17.5,0,178,44,2.0,8.1,1.16
Dalton Kincaid,91791,TE,BUF,10,55,0,4,10.6,0,42.1,0.0,0,2,20.0,2,4,1,35.3,56.8,0,28,2.5,2,79,8,88.6,70,54.9,19,27.1,0,81,42,5.3,10.1,1.16,0,6.7,5,66.7,50.0,1,2,0.0,0,6,0,81.7,70.7,0,26,3.2,4,125,16,91.2,114,86.6,24,21.1,0,167,112,7.0,10.4,1.46
Dontayvion Wicks,99711,WR,GB,13,55,0,12,17.7,0,26.3,0.0,0,4,28.6,2,2,0,29.2,50.2,1,10,0.0,0,61,5,90.2,55,35.2,19,34.5,1,30,7,1.4,6.0,0.55,0,10.8,7,59.4,20.0,1,5,17.4,4,15,0,33.8,68.5,0,36,0.0,0,149,19,94.6,141,116.3,32,22.7,3,257,105,5.5,13.5,1.82
Noah Brown,11993,WR,WAS,11,54,0,32,11.7,0,42.9,33.3,3,9,14.3,1,4,0,52.1,59.6,0,19,0.0,0,94,6,90.4,85,57.1,14,16.5,0,65,9,1.5,10.8,0.76,0,10.2,2,68.6,60.0,3,5,4.0,1,12,0,73.5,68.6,1,34,0.0,0,176,24,96.0,169,79.8,35,20.7,0,273,75,3.1,11.4,1.62
Chase Brown,77787,HB,CIN,13,53,0,7,-0.8,0,80.0,0.0,0,1,0.0,0,2,0,73.4,57.3,0,8,20.9,19,91,4,68.1,62,118.8,5,8.1,1,13,19,4.8,3.3,0.21,0,1.4,10,85.3,50.0,4,8,0.0,0,13,0,87.3,90.0,0,34,11.0,19,172,29,83.7,144,105.3,34,23.6,1,235,218,7.5,8.1,1.63
Alec Pierce,78038,WR,IND,13,53,0,14,21.1,0,57.1,66.7,2,3,11.1,1,7,0,58.9,76.8,1,45,0.0,0,106,8,91.5,97,72.0,14,14.4,0,186,26,3.3,23.3,1.92,0,23.9,0,58.6,50.0,5,10,10.5,2,16,0,43.5,69.2,1,60,0.4,1,236,17,92.4,218,128.2,29,13.3,4,367,30,1.8,21.6,1.68
Quentin Johnston,123085,WR,LAC,11,53,0,27,12.4,0,26.1,14.3,1,7,33.3,3,2,0,27.9,44.4,0,9,0.0,0,78,6,89.7,70,39.6,23,32.9,0,33,16,2.7,5.5,0.47,0,14.5,5,76.9,28.6,2,7,0.0,0,15,0,84.1,82.2,0,66,0.0,0,166,20,95.8,159,157.9,26,16.4,7,347,152,7.6,17.4,2.18
Will Dissly,30762,TE,LAC,13,53,0,27,5.8,1,55.6,33.3,1,3,16.7,1,1,0,45.8,46.4,0,15,8.2,7,85,5,82.4,70,64.1,9,12.9,0,34,26,5.2,6.8,0.49,0,5.2,4,86.5,100.0,2,2,5.9,2,16,0,68.8,86.7,0,29,9.9,15,151,32,84.8,128,112.4,37,28.9,1,326,191,6.0,10.2,2.55
Romeo Doubs,84329,WR,GB,10,52,0,12,12.8,2,66.7,75.0,3,4,11.1,1,6,0,54.5,66.7,0,25,0.0,0,79,8,92.4,73,136.5,12,16.4,2,113,33,4.1,14.1,1.55,0,12.3,1,70.3,63.6,7,11,10.3,3,19,0,53.8,69.8,2,39,0.0,0,196,26,94.4,185,79.8,37,20.0,0,370,65,2.5,14.2,2.0
Rashod Bateman,84296,WR,BLT,13,51,0,3,12.8,1,68.8,50.0,1,2,0.0,0,7,0,78.7,63.7,1,40,0.0,0,112,11,91.1,102,111.7,16,15.7,2,149,38,3.5,13.5,1.46,0,16.2,1,66.7,0.0,0,2,16.7,4,15,0,35.5,66.5,0,59,0.0,0,219,20,94.1,206,116.9,30,14.6,1,347,90,4.5,17.4,1.68
Demarcus Robinson,10760,WR,LA,13,51,0,26,16.0,0,52.0,50.0,3,6,0.0,0,12,0,80.0,73.2,1,39,0.0,0,142,13,90.8,129,94.2,25,19.4,6,155,15,1.2,11.9,1.2,0,16.2,1,70.0,66.7,2,3,0.0,0,11,0,81.7,67.7,2,46,0.0,0,237,14,95.4,226,72.9,20,8.8,0,268,42,3.0,19.1,1.19
Tony Pollard,27126,HB,TEN,13,51,0,31,4.3,2,75.0,100.0,1,1,0.0,0,2,0,73.4,82.6,0,22,22.8,21,92,3,71.7,66,106.3,4,6.1,0,40,18,6.0,13.3,0.61,0,0.0,2,77.3,100.0,2,2,12.8,5,7,0,37.4,52.1,0,30,17.4,38,219,34,80.4,176,84.8,44,25.0,0,194,196,5.8,5.7,1.1
Mark Andrews,47436,TE,BLT,13,51,0,3,9.7,0,93.3,100.0,2,2,0.0,0,9,0,80.6,86.2,1,27,3.4,3,89,14,85.4,76,121.2,15,19.7,2,154,28,2.0,11.0,2.03,0,9.3,3,78.8,100.0,3,3,7.1,2,18,0,65.2,77.6,0,38,8.3,15,180,26,86.7,156,143.9,33,21.2,4,298,107,4.1,11.5,1.91
Cole Kmet,60995,TE,CHI,13,50,0,6,5.9,0,81.8,50.0,1,2,10.0,1,7,0,38.4,54.3,0,14,10.2,15,147,9,81.0,119,128.6,11,9.2,2,59,11,1.2,6.6,0.5,0,7.8,2,80.0,100.0,3,3,0.0,0,11,0,86.1,64.2,1,31,13.3,38,286,24,79.7,228,103.2,30,13.2,1,283,131,5.5,11.8,1.24
Tucker Kraft,104034,TE,GB,13,49,0,12,1.1,3,70.0,,0,0,12.5,1,4,1,52.1,46.4,1,21,11.0,12,109,7,80.7,88,87.1,10,11.4,2,64,56,8.0,9.1,0.73,0,4.5,10,79.4,50.0,1,2,3.6,1,16,0,76.7,71.2,1,67,2.8,7,247,27,91.5,226,133.9,34,15.0,3,409,301,11.1,15.1,1.81
Tyler Conklin,47124,TE,NYJ,13,49,0,22,5.6,0,60.0,50.0,1,2,0.0,0,3,0,74.6,49.5,0,7,5.8,9,155,6,87.7,136,104.2,10,7.4,2,14,12,2.0,2.3,0.1,0,6.4,4,77.8,25.0,1,4,0.0,0,12,0,87.3,67.6,0,27,4.0,10,250,28,92.8,232,100.2,36,15.5,0,290,155,5.5,10.4,1.25
Tutu Atwell,77965,WR,LA,13,49,0,26,10.8,0,50.0,0.0,0,1,0.0,0,6,0,77.3,68.8,2,24,0.0,0,72,9,88.9,64,30.6,18,28.1,0,114,42,4.7,12.7,1.78,0,15.0,0,81.5,0.0,0,3,8.3,2,17,0,60.3,75.9,0,50,0.0,0,127,22,96.1,122,118.8,27,22.1,0,351,61,2.8,16.0,2.88
Pat Freiermuth,84085,TE,PIT,13,48,0,25,7.9,0,90.9,66.7,2,3,0.0,0,9,0,78.0,75.5,0,22,7.9,9,114,10,83.3,95,153.2,11,11.6,3,124,48,4.8,12.4,1.31,0,5.5,3,90.6,100.0,1,1,6.5,2,10,0,67.3,68.2,0,30,3.8,8,211,29,91.9,194,114.7,32,16.5,1,289,135,4.7,10.0,1.49
Joshua Palmer,62979,WR,LAC,12,48,0,27,14.2,0,50.0,33.3,2,6,10.0,1,9,0,60.6,68.4,0,26,0.0,0,107,9,88.8,95,72.7,18,18.9,0,125,21,2.3,13.9,1.32,0,17.3,0,78.3,50.0,2,4,0.0,0,14,0,82.7,74.8,0,45,0.0,0,172,18,93.6,161,133.2,23,14.3,1,324,49,2.7,18.0,2.01
Javonte Williams,77803,HB,DEN,13,47,0,10,-0.3,0,71.4,0.0,0,1,16.7,1,3,0,29.2,44.0,0,34,42.7,41,96,5,52.1,50,97.9,7,14.0,0,61,57,11.4,12.2,1.22,0,-0.2,7,83.9,,0,0,10.3,3,6,0,56.1,65.8,0,26,21.0,37,176,26,73.3,129,89.4,31,24.0,0,169,199,7.7,6.5,1.31
Sam LaPorta,101690,TE,DET,12,47,0,11,5.3,3,83.3,100.0,1,1,9.1,1,8,0,58.5,71.8,0,24,9.4,6,64,10,84.4,54,134.4,12,22.2,3,81,62,6.2,8.1,1.5,0,9.2,3,74.2,60.0,3,5,0.0,0,14,0,84.9,73.8,2,52,10.5,26,248,23,87.5,217,105.2,31,14.3,2,347,149,6.5,15.1,1.6
Christian Kirk,47546,WR,JAX,8,47,0,15,9.0,0,57.1,0.0,0,1,11.1,1,5,0,57.0,66.8,0,26,0.0,0,63,8,90.5,57,77.7,14,24.6,0,94,23,2.9,11.8,1.65,0,17.6,2,57.1,33.3,2,6,7.7,1,7,0,61.8,60.5,2,33,0.0,0,129,12,97.7,126,38.7,21,16.7,0,144,55,4.6,12.0,1.14
Tyler Boyd,10689,WR,TEN,13,47,0,31,8.2,0,46.2,50.0,1,2,14.3,1,4,0,49.2,55.5,1,19,1.9,2,107,6,86.0,92,29.0,13,14.1,0,64,24,4.0,10.7,0.7,0,7.0,2,76.7,50.0,3,6,0.0,0,11,0,84.9,63.9,1,30,0.4,1,229,23,94.3,216,81.5,30,13.9,0,212,106,4.6,9.2,0.98
Isaiah Likely,83955,TE,BLT,12,45,0,3,10.5,1,60.0,0.0,0,1,0.0,0,3,1,74.6,52.3,0,15,5.6,4,71,6,83.1,59,76.3,10,16.9,0,58,33,5.5,9.7,0.98,0,7.3,5,81.5,,0,0,4.3,1,13,0,72.1,70.8,0,42,4.5,7,157,22,92.4,145,105.6,27,18.6,0,252,165,7.5,11.5,1.74
Brandon Aiyuk,84109,WR,SF,7,45,0,28,15.0,0,46.7,60.0,3,5,22.2,2,7,0,35.7,69.4,0,20,0.0,0,73,7,89.0,65,70.4,15,23.1,0,106,10,1.4,15.1,1.63,0,10.9,2,66.7,100.0,1,1,5.9,1,10,0,67.7,74.3,1,53,0.0,0,117,16,98.3,115,80.7,24,20.9,0,233,85,5.3,14.6,2.03
Dallas Goedert,47272,TE,PHI,9,45,0,24,6.2,2,84.6,100.0,2,2,8.3,1,9,1,60.2,76.2,0,61,0.0,0,59,11,93.2,55,144.4,13,23.6,1,183,134,12.2,16.6,3.33,0,7.2,3,90.0,100.0,1,1,3.6,1,7,1,75.5,66.0,1,43,4.0,6,151,27,90.7,137,99.7,30,21.9,1,258,96,3.6,9.6,1.88
Andrei Iosivas,109811,WR,CIN,13,45,0,7,12.8,0,55.0,42.9,3,7,0.0,0,10,0,78.7,61.7,0,39,0.0,0,166,11,87.3,145,116.7,20,13.8,3,140,12,1.1,12.7,0.97,0,12.1,0,65.0,100.0,1,1,13.3,2,7,0,47.7,49.1,0,29,0.0,0,226,13,94.2,213,93.3,20,9.4,0,178,30,2.3,13.7,0.84
Cedric Tillman,84434,WR,CLV,11,45,0,8,8.8,3,76.9,66.7,2,3,16.7,2,6,0,43.5,67.7,0,38,3.8,3,80,10,85.0,68,130.3,13,19.1,1,120,34,3.4,12.0,1.76,0,13.6,5,55.2,75.0,3,4,0.0,0,8,0,82.2,62.9,1,25,0.5,1,197,16,94.9,187,79.8,29,15.5,2,161,62,3.9,10.1,0.86
David Moore,11981,WR,CAR,13,45,0,5,11.3,0,58.8,50.0,3,6,16.7,2,7,0,41.1,64.1,0,21,0.0,0,94,10,94.7,89,100.1,17,19.1,1,120,25,2.5,12.0,1.35,0,11.1,2,56.0,25.0,1,4,6.7,1,4,0,65.6,60.9,0,14,0.0,0,143,14,95.8,137,68.9,25,18.2,0,121,26,1.9,8.6,0.88
Kenneth Walker III,97199,HB,SEA,10,44,0,29,-5.3,1,75.0,,0,0,0.0,0,1,0,70.5,53.3,1,8,21.4,12,56,3,75.0,42,40.6,4,9.5,0,15,31,10.3,5.0,0.36,0,-0.6,10,88.9,,0,0,3.0,1,14,0,78.4,74.2,0,21,11.6,20,173,32,80.3,139,102.3,36,25.9,1,228,255,8.0,7.1,1.64
Rachaad White,131633,HB,TB,12,44,0,30,0.5,4,90.9,66.7,2,3,0.0,0,6,0,78.0,76.8,0,22,32.7,32,98,10,66.3,65,100.4,11,16.9,0,89,100,10.0,8.9,1.37,0,-3.2,7,92.0,100.0,2,2,0.0,0,6,0,85.7,70.6,0,32,17.0,28,165,23,78.8,130,106.7,25,19.2,1,160,239,10.4,7.0,1.23
Devaughn Vele,100637,WR,DEN,9,44,0,10,8.5,0,36.4,40.0,2,5,0.0,0,3,0,73.4,59.1,0,8,0.0,0,76,4,93.4,71,44.9,11,15.5,0,22,4,1.0,5.5,0.31,0,7.8,1,85.2,71.4,5,7,4.2,1,13,0,72.8,77.2,0,24,0.0,0,124,23,97.6,121,105.7,27,22.3,0,253,69,3.0,11.0,2.09
Allen Lazard,48135,WR,NYJ,8,44,0,22,10.9,2,76.5,80.0,4,5,7.1,1,11,0,64.4,77.7,1,52,1.0,1,104,13,92.3,96,133.0,17,17.7,3,216,77,5.9,16.6,2.25,0,9.7,0,65.0,66.7,2,3,23.5,4,10,0,29.0,56.4,0,25,0.6,1,164,13,97.6,160,100.6,20,12.5,1,133,34,2.6,10.2,0.83
Chuba Hubbard,57373,HB,CAR,13,43,0,5,-1.7,2,70.0,,0,0,0.0,0,4,1,75.6,45.1,0,20,28.6,34,119,7,68.1,81,80.4,10,12.3,0,48,69,9.9,6.9,0.59,0,-1.4,2,80.0,0.0,0,1,4.8,1,2,1,71.3,44.1,0,13,14.5,28,193,20,82.4,159,79.3,25,15.7,0,76,108,5.4,3.8,0.48
Kayshon Boutte,124087,WR,NE,11,43,0,19,13.8,1,76.5,75.0,3,4,0.0,0,8,0,80.0,73.1,0,40,0.0,0,89,13,94.4,84,130.8,17,20.2,1,185,28,2.2,14.2,2.2,0,15.6,0,47.8,33.3,1,3,21.4,3,6,0,31.3,54.2,1,34,0.0,0,231,11,93.5,216,47.7,23,10.6,0,132,38,3.5,12.0,0.61
Chris Olave,84355,WR,NO,8,43,0,20,9.1,0,66.7,33.3,1,3,0.0,0,5,0,75.6,78.2,0,16,0.0,0,42,6,95.2,40,117.8,9,22.5,1,50,4,0.7,8.3,1.25,0,11.3,0,74.2,83.3,5,6,4.2,1,14,1,74.9,80.6,2,39,0.7,1,134,23,91.8,123,79.2,31,25.2,0,314,102,4.4,13.7,2.55
Theo Johnson,129787,TE,NYG,12,43,0,21,4.5,1,60.0,33.3,1,3,25.0,2,4,0,52.1,55.2,0,23,14.7,17,116,6,78.4,91,80.0,10,11.0,0,67,52,8.7,11.2,0.74,0,8.0,2,66.7,75.0,3,4,13.0,3,10,0,46.6,59.3,2,35,14.6,40,274,20,80.7,221,73.3,30,13.6,1,233,91,4.6,11.7,1.05
Sterling Shepard,10674,WR,TB,11,43,0,30,8.4,0,66.7,100.0,2,2,9.1,1,6,0,60.2,65.8,0,18,0.0,0,81,10,88.9,72,107.1,15,20.8,1,98,20,2.0,9.8,1.36,0,8.3,4,72.0,80.0,4,5,5.3,1,6,0,68.7,58.0,0,22,0.6,1,160,18,97.5,156,88.6,25,16.0,0,159,71,3.9,8.8,1.02
Christian Watson,66581,WR,GB,12,43,0,12,18.3,1,54.2,62.5,5,8,7.1,1,9,1,64.4,76.1,0,60,0.0,0,82,13,87.8,72,107.3,24,33.3,1,266,102,7.8,20.5,3.69,0,20.2,0,72.2,80.0,4,5,0.0,0,10,0,80.0,70.1,2,48,0.0,0,151,13,95.4,144,93.3,18,12.5,1,298,50,3.8,22.9,2.07
Rico Dowdle,40693,HB,DAL,12,42,0,9,-0.3,1,100.0,,0,0,0.0,0,2,0,72.1,58.3,0,18,26.9,18,67,4,70.1,47,131.3,4,8.5,1,24,29,7.3,6.0,0.51,0,0.7,6,75.0,33.3,1,3,7.7,2,7,0,62.3,73.8,0,22,15.6,21,135,24,83.7,113,105.2,32,28.3,2,152,147,6.1,6.3,1.35
Adonai Mitchell,146712,WR,IND,13,42,0,14,12.8,1,45.0,0.0,0,2,18.2,2,7,0,41.1,71.5,0,33,0.0,0,55,9,92.7,51,65.8,20,39.2,0,126,59,6.6,14.0,2.47,0,16.3,0,55.6,0.0,0,1,9.1,1,5,1,58.5,56.0,0,30,0.0,0,90,10,92.2,83,75.9,18,21.7,0,119,16,1.6,11.9,1.43
Austin Hooper,10715,TE,NE,13,42,0,19,7.2,2,66.7,100.0,1,1,0.0,0,5,0,74.6,72.4,0,16,6.8,4,59,6,86.4,51,123.1,9,17.6,2,56,39,6.5,9.3,1.1,0,6.8,4,72.4,50.0,3,6,0.0,0,11,1,84.9,73.8,1,38,7.6,11,145,21,89.0,129,93.8,29,22.5,1,238,113,5.4,11.3,1.84
Aaron Jones,11937,HB,MIN,13,42,0,18,6.1,1,71.4,50.0,1,2,16.7,1,4,1,45.8,60.2,0,24,19.0,11,58,5,72.4,42,111.0,7,16.7,0,83,65,13.0,16.6,1.98,0,-0.9,2,95.2,,0,0,0.0,0,5,1,83.6,58.1,1,22,17.1,29,170,20,79.4,135,72.8,21,15.6,0,131,169,8.5,6.6,0.97
Jahmyr Gibbs,122474,HB,DET,13,42,0,11,2.8,1,70.0,,0,0,0.0,0,5,1,75.6,56.6,0,54,17.0,9,53,7,79.2,42,145.0,10,23.8,1,123,146,20.9,17.6,2.93,0,-1.3,3,84.4,0.0,0,1,0.0,0,10,0,86.9,72.9,1,20,13.4,24,179,27,85.5,153,88.7,32,20.9,1,189,257,9.5,7.0,1.24
Juwan Johnson,28305,TE,NO,13,42,0,20,6.0,0,81.8,66.7,2,3,0.0,0,4,0,78.0,82.3,0,20,10.0,7,70,9,80.0,56,127.7,11,19.6,1,81,32,3.6,9.0,1.45,0,8.2,4,80.0,66.7,2,3,9.1,2,10,1,60.7,61.8,0,30,6.0,13,215,20,88.4,190,116.3,25,13.2,1,218,94,4.7,10.9,1.15
Chigoziem Okonkwo,84000,TE,TEN,13,42,0,31,8.0,3,62.5,100.0,2,2,0.0,0,2,1,74.6,48.7,0,26,5.8,6,104,5,83.7,87,72.4,8,9.2,0,35,8,1.6,7.0,0.4,0,5.4,2,75.9,50.0,2,4,4.3,1,9,0,72.1,61.4,2,21,6.2,12,195,22,90.8,177,75.1,29,16.4,1,188,93,4.2,8.5,1.06
Gabe Davis,55410,WR,JAX,10,42,0,15,19.2,1,22.2,0.0,0,2,0.0,0,2,0,68.3,53.7,0,22,2.9,2,68,2,91.2,62,42.4,9,14.5,0,33,10,5.0,16.5,0.53,0,13.7,0,57.7,33.3,1,3,6.3,1,9,1,65.6,57.0,2,22,0.0,0,158,15,96.2,152,61.5,26,17.1,1,191,33,2.2,12.7,1.26
Calvin Austin III,61418,WR,PIT,13,41,0,25,17.1,0,41.7,0.0,0,1,0.0,0,4,0,74.6,61.8,0,36,0.0,0,93,5,91.4,85,98.3,12,14.1,1,97,24,4.8,19.4,1.14,0,9.8,2,65.2,66.7,4,6,0.0,0,8,0,81.1,67.1,0,55,0.0,0,142,15,96.5,137,130.9,23,16.8,2,251,97,6.5,16.7,1.83
James Conner,11860,HB,ARZ,13,41,0,1,-1.8,3,83.3,,0,0,16.7,1,2,1,45.8,32.7,0,22,30.3,23,76,5,68.4,52,91.7,6,11.5,0,36,49,9.8,7.2,0.69,0,-1.5,12,90.0,,0,0,3.6,1,9,0,77.8,84.5,1,44,13.3,22,165,27,81.8,135,89.6,30,22.2,0,265,304,11.3,9.8,1.96
Noah Gray,60878,TE,KC,13,41,0,16,8.0,0,80.0,100.0,1,1,0.0,0,7,0,76.5,73.0,0,15,9.5,7,74,8,83.8,62,140.0,10,16.1,2,81,45,5.6,10.1,1.31,0,7.0,3,82.6,100.0,1,1,0.0,0,11,0,84.1,70.5,2,35,7.2,13,181,19,87.3,158,87.0,23,14.6,1,232,105,5.5,12.2,1.47
Colby Parkinson,52266,TE,LA,13,40,0,26,9.4,0,55.6,0.0,0,1,0.0,0,4,0,73.4,61.9,0,19,11.1,11,99,5,80.8,80,111.8,9,11.3,1,57,17,3.4,11.4,0.71,0,5.6,1,73.1,0.0,0,1,5.0,1,9,0,70.5,70.1,0,23,11.3,20,177,19,84.7,150,93.8,26,17.3,0,192,112,5.9,10.1,1.28
Rashid Shaheed,63707,WR,NO,6,40,0,20,19.9,0,25.0,0.0,0,2,0.0,0,2,0,68.3,55.2,2,21,0.0,0,42,2,88.1,37,4.2,8,21.6,0,32,14,7.0,16.0,0.86,0,18.5,0,47.8,0.0,0,4,0.0,0,6,0,78.7,65.6,2,59,0.0,0,114,11,94.7,108,70.9,23,21.3,2,200,45,4.1,18.2,1.85
Lil'Jordan Humphrey,42247,WR,DEN,13,40,0,10,9.2,2,38.5,0.0,0,3,0.0,0,2,0,73.4,55.7,0,27,2.6,2,76,5,90.8,69,51.1,13,18.8,0,53,54,10.8,10.6,0.77,0,5.3,7,88.9,100.0,1,1,0.0,0,7,2,81.7,59.9,1,41,2.1,3,142,16,92.3,131,102.5,18,13.7,1,175,113,7.1,10.9,1.34
Justice Hill,45865,HB,BLT,13,40,0,3,1.7,2,83.3,0.0,0,1,0.0,0,2,0,73.4,61.9,1,22,35.3,30,85,5,55.3,47,61.8,6,12.8,0,50,59,11.8,10.0,1.06,0,-1.5,9,93.5,,0,0,0.0,0,10,0,88.0,91.1,0,19,15.6,25,160,29,79.4,127,120.2,31,24.4,2,238,286,9.9,8.2,1.87
Zach Charbonnet,97630,HB,SEA,13,39,0,29,-5.0,0,100.0,,0,0,0.0,0,1,0,68.3,51.5,0,7,33.8,25,74,2,59.5,44,91.7,2,4.5,0,12,22,11.0,6.0,0.27,0,0.3,7,89.7,100.0,1,1,0.0,0,5,0,86.5,73.4,1,30,24.4,42,172,26,72.1,124,97.7,29,23.4,1,236,223,8.6,9.1,1.9
Noah Fant,42388,TE,SEA,10,39,0,29,2.9,0,77.8,100.0,1,1,22.2,2,4,0,35.3,55.7,0,10,7.2,6,83,7,81.9,68,84.7,9,13.2,0,39,21,3.0,5.6,0.57,0,6.9,4,86.4,100.0,1,1,0.0,0,10,0,83.6,67.7,0,28,7.3,14,193,19,85.5,165,108.0,22,13.3,0,218,114,6.0,11.5,1.32
D'Andre Swift,57212,HB,CHI,13,39,0,6,3.7,2,66.7,50.0,1,2,0.0,0,1,0,72.1,54.2,0,27,19.5,16,82,4,74.4,61,89.6,6,9.8,0,46,43,10.8,11.5,0.75,0,-0.8,3,90.3,,0,0,3.4,1,7,1,76.7,59.4,0,42,13.2,30,227,28,80.2,182,101.3,31,17.0,0,258,274,9.8,9.2,1.42
KaVontae Turpin,47658,WR,DAL,13,38,0,9,18.5,0,46.2,0.0,0,2,14.3,1,6,0,49.2,82.8,1,64,0.0,0,46,6,93.5,43,100.2,13,30.2,2,172,96,16.0,28.7,4.0,0,5.7,3,78.9,0.0,0,3,11.8,2,8,1,51.2,65.1,0,23,0.0,0,74,15,97.3,72,98.0,19,26.4,0,143,81,5.4,9.5,1.99
