"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"0fa60edc-8872-483f-879c-e74493dc9920","Ben","Lively","-","485.0",,"P","Cleveland Guardians",,
"c7a9ba61-7068-4349-981e-0acd34ecf8e3","Garrett","Cooper","-","484.0",,"IF",,,
"00ecee31-6672-4558-9945-f1062b056b33","Kyle","Higashioka","-","482.0",,"IF","Texas Rangers",,
"23d9f191-db1b-4709-aefb-1047a3372ebf","Ryan","Feltner","-","478.0",,"P","Colorado Rockies",,
"8499cb49-9526-457d-80f8-253dcb388a2d","Bo","Naylor","-","475.0",,"IF","Cleveland Guardians",,
"fd8ac171-4772-49fb-a205-6d93634931be","Jon","Berti","-","474.0",,"IF",,,
"61cfa689-d1c0-40a3-9348-bea0141d9db3","Kyle","Hendricks","-","474.0",,"P","Los Angeles Angels",,
"95e4e502-7877-454e-b626-84dd306d8fb3","Bryan","Abreu","-","470.0",,"P","Houston Astros",,
"aed5afce-ba44-4541-9116-d43137b00548","Ernie","Clement","-","469.0",,"IF","Toronto Blue Jays",,
"69e245e8-5f76-494b-a078-6de9b82b8b79","Cade","Smith","-","465.0",,"P","Cleveland Guardians",,
"9d104eba-2884-41e3-a48b-631b8ddc2ff4","Andy","Ibáñez","-","461.0",,"IF","Detroit Tigers",,
"8effc7a2-c147-4716-b5c8-9e5b5abef04b","Bailey","Falter","-","459.0",,"P","Pittsburgh Pirates",,
"3b079148-9b9c-4ad1-9296-0983118de752","Victor","Caratini","-","455.0",,"IF","Houston Astros",,
"424bf24c-4592-4254-bb90-722c2b2d5e06","Ryan","Walker","-","452.0",,"P","San Francisco Giants",,
"4bbaf9d3-fc81-45d7-abb6-01c94c6b4c6c","Ildemaro","Vargas","-","452.0",,"IF",,,
"c7dd718a-4fa7-43f5-977e-89dde48df85e","Devin","Williams","-","451.0",,"P","New York Yankees",,
"60be8823-c66a-4254-98d7-93d9c562dce9","Nick","Fortes","-","450.0",,"IF","Miami Marlins",,
"2b59f07a-779a-4b6f-a08f-3bc6fbfe32df","Tyler","Freeman","-","448.0",,"OF","Cleveland Guardians",,
"9ef676ed-0e2b-447e-a42e-1877805fd43f","Aaron","Ashby","-","447.0",,"P","Milwaukee Brewers",,
"5db8da05-ea38-4637-9aed-b189243ff7ff","Jack","Kochanowicz","-","444.0",,"P","Los Angeles Angels",,
"6201adb9-1506-445a-901f-d0efc00336da","Freddy","Fermin","-","441.0",,"IF","Kansas City Royals",,
"b3f8f2d9-e128-44f5-981b-d41d20064d07","Carlos","Carrasco","-","440.0",,"P",,,
"ef46b80d-765a-4fe3-9a0a-852a0b5f5160","Tylor","Megill","-","439.0",,"P","New York Mets",,
"6ba0a2b2-14a2-40d9-b851-5bd76de8e094","Graham","Ashcraft","-","436.0",,"P","Cincinnati Reds",,
"287ffb40-929d-4013-9a8b-8f65a47bdbd6","Stuart","Fairchild","-","435.0",,"OF","Cincinnati Reds",,
"f3be2af7-ad7a-474a-bd51-bcadf95ce0e0","Trevor","Williams","-","432.0",,"P","Washington Nationals",,
"5e722fc1-d153-4632-bf0c-d087e3b20308","Johan","Rojas","-","432.0",,"OF","Philadelphia Phillies",,
"e0f84f93-c8a2-4630-b5b0-1bcd68b430cb","Edwin","Díaz","-","431.0",,"P","New York Mets",,
"1f84b7fc-7b92-4b2b-801e-a2cbd8614df9","Alek","Thomas","-","431.0",,"OF","Arizona Diamondbacks",,
"5c2458dd-493f-418f-9663-f201d1dbe4df","Carson","Kelly","-","430.0",,"IF","Chicago Cubs",,
"4816110c-9ae9-44e6-b10b-6603b93faab7","Luke","Weaver","-","429.0",,"P","New York Yankees",,
"447d2b6a-8624-4b0c-a3df-9aa5d113fac1","Keegan","Akin","-","428.0",,"P","Baltimore Orioles",,
"f8876335-0a23-43a5-bb36-878b587d1a5b","Alec","Marsh","-","428.0",,"P","Kansas City Royals",,
"61757600-627d-4663-a669-f55dc1de6cb6","Matt","Strahm","-","427.0",,"P","Philadelphia Phillies",,
"f247ab62-2554-414e-9b06-a4fa9be5fb73","Paul","Blackburn","-","426.0",,"P","New York Mets",,
"7ac71fc9-e08a-4cc4-8a8a-b3f1ab0d4749","A.J.","Puk","-","424.0",,"P","Arizona Diamondbacks",,
"9d3acb7a-fdf3-4e7b-8333-e3fef871b12a","Jack","Leiter","-","424.0",,"P","Texas Rangers",,
"33ea1538-3024-4e18-b51f-cc2f9cb5bd12","Josh","Hader","-","422.0",,"P","Houston Astros",,
"8d6e427a-1975-409b-8ea4-84d58b343674","Mason","Miller","-","419.0",,"P","Oakland Athletics",,
"50f8c02f-f309-414d-8355-54563f3222ed","Myles","Straw","-","417.0",,"OF",,,
"e28c1272-0f16-420c-a201-c6b6b63f81d7","Alex","Call","-","416.0",,"OF","Washington Nationals",,
"11e3c7d8-7ae7-40b1-8299-7a75979fa643","Griffin","Jax","-","416.0",,"P","Minnesota Twins",,
"01c4d099-f191-4bc4-9c5e-a2902fc4f535","Bryce","Elder","-","416.0",,"P","Atlanta Braves",,
"a35ad8a2-15aa-4976-a05c-ed0d4739fd9f","Beau","Brieske","-","415.0",,"P","Detroit Tigers",,
"0899428b-1cfb-4e12-b5cc-8d0a1792216a","Logan","Allen","-","414.0",,"P","Cleveland Guardians",,
"739d16c0-6ee4-4bc6-adec-e80209b3b36e","Bryse","Wilson","-","412.0",,"P","Chicago White Sox",,
"716dbba2-1a17-49b8-accf-f047cc17af86","Nelson","Velázquez","-","411.0",,"OF","Kansas City Royals",,
"c51b3b31-e53d-4573-b84b-893f5759752f","Richie","Palacios","-","411.0",,"IF","Tampa Bay Rays",,
"325bae7a-8608-46f9-ad86-4ed9b1fd3097","Christian","Bethancourt","-","410.0",,"IF",,,
"bbca8ee9-5e97-4ebd-af08-325f7df8aca2","Jon","Singleton","-","407.0",,"IF","Houston Astros",,
"b525654f-4f27-4e81-8b53-d725b5ab84bc","DL","Hall","-","406.0",,"P","Milwaukee Brewers",,
"edd9979a-877e-4615-8354-af62a56e4eaa","Otto","Lopez","-","405.0",,"IF","Miami Marlins",,
"75c20326-ba4b-41d8-8586-e1b11704680c","Nick","Gordon","-","405.0",,"OF",,,
"528231cc-87ee-4424-82e5-794e2a0e73ed","Pavin","Smith","-","405.0",,"OF","Arizona Diamondbacks",,
"57b4df32-83b9-40bf-9f08-3efa98dc26dd","Kenta","Maeda","-","400.0",,"P","Detroit Tigers",,
"fb272716-b003-4033-99a0-7b38ad63a4a5","Austin","Slater","-","400.0",,"OF","Chicago White Sox",,
"64394558-9647-4060-84db-acfcf880a87f","Jeff","Hoffman","-","399.0",,"P","Toronto Blue Jays",,
"33aa740a-7d89-40e7-9ce5-952b6855b3af","Drew","Thorpe","-","397.0",,"P","Chicago White Sox",,
"a8b886e2-35d7-4c35-a6f8-e5460bcf0744","Justin","Martinez","-","394.0",,"P","Arizona Diamondbacks",,
"8e5d23dd-36aa-4fec-8230-0f5e803bbd58","Jason","Adam","-","392.0",,"P","San Diego Padres",,
"dc6e5f21-d0d8-490b-add3-d4f50b8fb32a","Matt","Waldron","-","392.0",,"P","San Diego Padres",,
"3b12e4ad-cef1-4bc6-ac8f-0bc7b73417e1","Luis","Campusano","-","392.0",,"IF","San Diego Padres",,
"a8146a9c-c090-497a-9613-f1373fe186a8","Tyler","Holton","-","390.0",,"P","Detroit Tigers",,
"961ad11f-633c-4c91-b4bd-787f43a5e1e2","Tony","Gonsolin","-","390.0",,"P","Los Angeles Dodgers",,
"2400a570-9c2c-496b-b6c5-75eb0d7c26e5","Abraham","Toro","-","386.0",,"IF",,,
"1ee4914f-1a3f-4aa8-abfb-b25bf87cf3e7","Aroldis","Chapman","-","386.0",,"P","Boston Red Sox",,
"cdbc0d8f-1341-44f2-b783-7d4bad5610d8","Ryan","Noda","-","385.0",,"IF","Los Angeles Angels",,
"17e65258-115c-47e7-ad20-4d6f072c55ac","Emmanuel","Clase","-","385.0",,"P","Cleveland Guardians",,
"bcb57f78-e0aa-47da-b356-dc2aec62adad","Max","Schuemann","-","383.0",,"IF","Oakland Athletics",,
"57110dcb-3059-487f-950c-13a22fbb528f","Orion","Kerkering","-","383.0",,"P","Philadelphia Phillies",,
"2ad868bf-2fa0-4953-b404-6201bd1e5407","Ben","Brown","-","382.0",,"P","Chicago Cubs",,
"cb0c6884-0078-44ae-b65a-f7551c6e573f","Martín","Maldonado","-","380.0",,"IF",,,
"7e799d3a-6c81-4a55-9bea-4a7bec838e06","Triston","McKenzie","-","378.0",,"P","Cleveland Guardians",,
"fb8c5def-dddf-4edf-bb18-aa7dc7ac64ec","Ryan","Helsley","-","373.0",,"P","St. Louis Cardinals",,
"ee362877-8cf2-480a-ad55-e5af492198b1","Emerson","Hancock","-","370.0",,"P","Seattle Mariners",,
"cdc5ec5d-9b7f-4957-afb8-74ffcf289cac","AJ","Smith-Shawver","-","369.0",,"P","Atlanta Braves",,
"bc8bdea6-80be-41e2-af80-e9bb030805bb","Alex","Vesia","-","369.0",,"P","Los Angeles Dodgers",,
"8486ce9c-7b2a-4fa5-b43d-7d369ed961fb","Andrés","Muñoz","-","369.0",,"P","Seattle Mariners",,
"ffd27cd0-22c1-4905-8db9-71df56cdc740","Colin","Rea","-","366.0",,"P","Chicago Cubs",,
"a6075c4f-8743-449b-936f-e8911fb9bfea","Miguel","Andujar","-","366.0",,"OF","Oakland Athletics",,
"021b29c6-82bb-442c-a2ce-279501b7bfaf","Jose","Trevino","-","365.0",,"IF","Cincinnati Reds",,
"0d935c38-bc22-487d-8424-909b003f5758","Tony","Santillan","-","365.0",,"P","Cincinnati Reds",,
"259d8527-97ec-4978-8780-cab4293242f2","Fernando","Cruz","-","362.0",,"P","New York Yankees",,
"9cc3577d-48fc-4b50-84c4-457251cdf008","Jeremiah","Estrada","-","362.0",,"P","San Diego Padres",,
"f7120760-39e0-492a-9e5e-eebe09e1bb17","Raisel","Iglesias","-","362.0",,"P","Atlanta Braves",,
"b873ba14-c8fd-4b79-b222-740463522d91","Jorge","Alcala","-","360.0",,"P","Minnesota Twins",,
"76beab2d-fa99-4948-9d14-0bc5f1adfdb8","Jhoan","Duran","-","358.0",,"P","Minnesota Twins",,
"ea5db757-67de-42a4-9851-22bf3a9ccd84","Kirby","Yates","-","358.0",,"P",,,
"b6210af7-54b9-4faa-ab34-1fd4e9d9071c","Miguel","Vargas","-","356.0",,"OF","Chicago White Sox",,
"23fc5c54-247c-4759-82f6-876da694962e","Cooper","Criswell","-","355.0",,"P","Boston Red Sox",,
"1d06a074-9784-45fe-8d0e-b7c8c78b65de","Kris","Bryant","-","354.0",,"OF","Colorado Rockies",,
"1db55446-a862-4c23-bb2c-b67045b55867","Matt","Mervis","-","354.0",,"IF","Miami Marlins",,
"0d7d5323-5920-411c-a2c0-c12447de75ec","Mark","Leiter","-","352.0",,"P","New York Yankees",,
"cb754438-8fa6-4217-9efe-6f1409965222","Tyler","Mahle","-","351.0",,"P","Texas Rangers",,
"164b1d47-ce48-47b2-a249-734b503a0621","Trevor","Rogers","-","348.0",,"P","Baltimore Orioles",,
"444e5a7b-5f8a-4050-ac73-6b27399a09db","José","Leclerc","-","346.0",,"P","Oakland Athletics",,
"b74d9d57-dbcf-4610-a3f8-c341bdeff5d3","Edwin","Uceta","-","346.0",,"P","Tampa Bay Rays",,
"7e5c6b14-444b-4804-9047-e685617e5f70","Anthony","Rendon","-","345.0",,"IF","Los Angeles Angels",,
"c777f0b0-96a7-4fed-a471-c4fdaa68bf1e","Kevin","Ginkel","-","345.0",,"P","Arizona Diamondbacks",,
"f01895ae-38b5-4823-a652-53eaa038607c","Camilo","Doval","-","342.0",,"P","San Francisco Giants",,
"e04b4266-f1f8-411d-b64e-05947fb52af3","Juan","Yepez","-","341.0",,"IF","Washington Nationals",,
"39beec2d-6570-4585-8b53-a2926f6aaa74","Adrian","Houser","-","340.0",,"P",,,
"ec6008a7-2a4b-45a8-91f3-2ac859396483","Trevor","Richards","-","339.0",,"P",,,
"c537a8fb-f950-4521-961b-eeeefa66cdf1","Johan","Oviedo","-","338.0",,"P","Pittsburgh Pirates",,
"47338b64-d4b5-4151-b596-6f25b76556e6","Yuki","Matsui","-","337.0",,"P","San Diego Padres",,
"2d00d5eb-4ed7-4f9c-8af2-bb6093ba56a2","Justin","Slaten","-","336.0",,"P","Boston Red Sox",,
"ff579675-0962-472f-94eb-91f8c6c4ddf3","Akil","Baddoo","-","336.0",,"OF",,,
"7f5c42ae-9c4e-4cbc-a75a-4d59fb4d4a8b","Matt","Thaiss","-","336.0",,"IF","Chicago White Sox",,
"7bee193c-f9ee-4e04-9f9f-9b2d8039cd40","Lucas","Erceg","-","336.0",,"P","Kansas City Royals",,
"d7a88a80-f7de-41cf-94aa-51a58d291b1c","Trevor","Megill","-","336.0",,"P","Milwaukee Brewers",,
"7688cbf7-05d9-4061-8966-49628dd8ccb1","Prelander","Berroa","-","334.0",,"P","Chicago White Sox",,
"15c23841-3dc9-472c-adad-5cea67865ff8","Corey","Julks","-","334.0",,"OF",,,
"01ee2274-0614-493a-8aaa-2162d9f142a3","Joey","Cantillo","-","333.0",,"P","Cleveland Guardians",,
"8b9e5e85-adf3-4629-92ea-263a4e22bd64","Josh","Winckowski","-","333.0",,"P","Boston Red Sox",,
"dc936069-fc95-42e6-8a41-a0f64f8becb2","Alexis","Díaz","-","332.0",,"P","Cincinnati Reds",,
"eeac53d0-acdc-4ca7-bc86-d7449d5f3544","Porter","Hodge","-","331.0",,"P","Chicago Cubs",,
"b638802b-cd78-4324-a8c5-84d054611fd3","Tyler","Ferguson","-","331.0",,"P","Oakland Athletics",,
"fb746807-597f-4882-96cb-4524411972cd","Gabriel","Arias","-","330.0",,"IF","Cleveland Guardians",,
"221e24ce-ac3e-4b48-8fc9-b9376d283f0a","Brett","Baty","-","330.0",,"IF","New York Mets",,
"8fa0cfd6-d052-4587-9723-c8fe59170dc2","Owen","Miller","-","329.0",,"IF",,,
"886e1ca6-49d5-40eb-8cca-85d88fb235c8","Hayden","Wesneski","-","329.0",,"P","Houston Astros",,
"569800bc-8442-4459-a89a-f7701f323185","Simeon","Woods Richardson","-","325.0",,"P","Minnesota Twins",,
"a834b894-4cdb-4ddf-b13d-a65ae82c0c34","Evan","Phillips","-","324.0",,"P","Los Angeles Dodgers",,
"c41794f2-3d0f-4721-ba50-caabeef87f9b","Jonny","DeLuca","-","321.0",,"OF","Tampa Bay Rays",,
"8bf19874-0398-41bc-856f-7b84ba4f9976","Joel","Payamps","-","321.0",,"P","Milwaukee Brewers",,
"879054a2-686a-4c1d-bf3b-33faf30f56a0","Bobby","Miller","-","320.0",,"P","Los Angeles Dodgers",,
"48143c35-000d-4c57-8f14-121b53a98698","Michael","Tonkin","-","319.0",,"P","Minnesota Twins",,
"9abd6f34-3937-4d77-9c64-817e26b3be94","Korey","Lee","-","319.0",,"IF","Chicago White Sox",,
"386cc9f5-f0d2-4ee2-b07c-ed1f9c082cef","Jake","Cousins","-","318.0",,"P","New York Yankees",,
"0c6bebc1-ba21-4524-8079-97462ab75249","Derek","Law","-","318.0",,"P","Washington Nationals",,
"53e764f7-9436-4731-a23a-0b6edf1e4500","Tyler","Wells","-","317.0",,"P","Baltimore Orioles",,
"2c388323-61de-40e8-844e-7248123a5409","Tyler","Rogers","-","317.0",,"P","San Francisco Giants",,
"f6dd732f-e58e-439f-9560-09df8c6db870","Will","Vest","-","316.0",,"P","Detroit Tigers",,
"0d207d1a-f079-4e39-8fb2-6da617defe3a","Hoby","Milner","-","315.0",,"P","Texas Rangers",,
"c25da065-0553-46b3-94dd-dce839cdd971","Nick","Sandlin","-","315.0",,"P","Toronto Blue Jays",,
"aada028b-432f-44ba-9ba8-ecca6fa80716","Ben","Joyce","-","314.0",,"P","Los Angeles Angels",,
"994fea27-6141-42b6-93db-db5e730267fd","Taylor","Rogers","-","313.0",,"P","San Francisco Giants",,
"fb2a7def-41b4-450c-b311-acd5fc9de9f1","Bryan","Hoeing","-","313.0",,"P","San Diego Padres",,
"e83d1a28-d48e-4b6e-9b56-9448cbe619e7","Dairon","Blanco","-","312.0",,"OF","Kansas City Royals",,
"1b1094cb-9fb1-4998-9630-efb0f789bbc1","Chad","Green","-","312.0",,"P","Toronto Blue Jays",,
"53087f1c-a547-4be0-8db5-9895aa274ee4","Dakota","Hudson","-","311.0",,"P",,,
"05e3b6b3-9d20-4ef2-a4c6-0cdb3a4a7fe1","Joey","Wentz","-","311.0",,"P","Pittsburgh Pirates",,
"f073d373-4bd4-4226-8033-31888e08714e","Willie","Calhoun","-","310.0",,"IF",,,
"a4ef76bb-dced-4d07-8ebb-419ac74f57c6","Robert","Garcia","-","310.0",,"P","Texas Rangers",,
"e0fdd54f-87f3-40e9-a5b3-e99aaaa34d0c","Eric","Haase","-","309.0",,"IF","Milwaukee Brewers",,
"022d0432-68f2-4656-b844-5844875e5f6e","Ryan","Pressly","-","307.0",,"P","Houston Astros",,
"0bc62708-c9bc-4257-95fe-efdf66a3d9bc","Blake","Treinen","-","307.0",,"P","Los Angeles Dodgers",,
"885f7bf0-1b39-49f4-b603-b173fe44fbe2","Ryan","Fernandez","-","307.0",,"P","St. Louis Cardinals",,
"64cd41d4-64de-4a21-bbc9-440500bbc270","Adrian","Morejon","-","306.0",,"P","San Diego Padres",,
"3fe867f6-3efb-40ba-a88d-cf73cedc29c0","Ji Hwan","Bae","-","306.0",,"OF","Pittsburgh Pirates",,
"8182e16d-4035-43db-a266-66de3c7ab8ce","Enyel","De Los Santos","-","304.0",,"P",,,
"7c458633-dae7-434e-b08c-3f2ab8e97dd5","Roansy","Contreras","-","303.0",,"P",,,
"a3b7b756-bc04-4dfa-9c95-7050eabe2306","Vidal","Bruján","-","302.0",,"IF","Chicago Cubs",,
"50d573ec-c99f-4a8c-a715-755c012419f9","Michael","Kopech","-","301.0",,"P","Los Angeles Dodgers",,
"7820a44c-335e-46fd-a1f2-f3b1c9f9160d","Pierce","Johnson","-","300.0",,"P","Atlanta Braves",,
"ac7ff251-2ddd-41ee-807e-7085298c3f25","A.J.","Minter","-","300.0",,"P","New York Mets",,
"ff4899f1-05c4-4b0c-b62f-4ae54791942f","José","Buttó","-","300.0",,"P","New York Mets",,
"6c9b0c72-0685-4b0a-ae9b-6c30bf32d640","Manuel","Rodríguez","-","299.0",,"P","Tampa Bay Rays",,
"e8eb9476-8447-4adb-9f76-c544907bef0b","Romy","González","-","298.0",,"IF","Boston Red Sox",,
"b64fb822-2b41-4222-81f6-35a10a76d20f","Dennis","Santana","-","297.0",,"P","Pittsburgh Pirates",,
"74e09dbf-8d76-4375-85ce-4752d34a56b4","Pedro","Avila","-","297.0",,"P",,,
"87ba5e42-9ad2-4bc9-8b31-a917262c9e9d","Andruw","Monasterio","-","297.0",,"IF","Milwaukee Brewers",,
"6964c8ab-7e7e-43fc-87d2-a57dfaae3e4d","Cristian","Javier","-","296.0",,"P","Houston Astros",,
"510bb87c-d80a-45f5-abb3-e8c9b83d9fca","José","Alvarado","-","296.0",,"P","Philadelphia Phillies",,
"96f129ce-ac2a-4317-8349-f5e0eca8d46f","Yennier","Cano","-","295.0",,"P","Baltimore Orioles",,
"9e3a45bf-e705-4812-9e8d-a66a850701ea","Tanner","Banks","-","293.0",,"P","Philadelphia Phillies",,
"da1965db-5cc4-4363-96e1-08fd2f083b93","Jesús","Tinoco","-","292.0",,"P","Miami Marlins",,
"47a2989e-998f-46f0-97fb-45226505bd38","Steven","Matz","-","290.0",,"P","St. Louis Cardinals",,
"d5e230a1-aa7a-4122-a47c-691a304474ff","Aaron","Bummer","-","288.0",,"P","Atlanta Braves",,
"81da64b4-aebe-46d5-b985-6f0c367d1792","Seranthony","Domínguez","-","287.0",,"P","Baltimore Orioles",,
"46bfe1a1-0c26-42f9-8bcf-2fd28daf998a","Chris","Stratton","-","286.0",,"P","Kansas City Royals",,
"8d5f021d-008d-4fcd-a9ef-303ee4c049eb","Reese","McGuire","-","286.0",,"IF",,,
"099d7052-1a56-4ee0-9a1d-53361505a0e8","Brent","Suter","-","284.0",,"P","Cincinnati Reds",,
"057d1f83-3b19-4e20-95e9-1ca71c0f5138","DJ","Stewart","-","283.0",,"OF",,,
"180c476c-e049-4286-b8cc-e18291000797","Luis","Guillorme","-","283.0",,"IF",,,
"56128527-5ffd-4d91-849c-8012fbf305d7","Gregory","Soto","-","283.0",,"P","Baltimore Orioles",,
"5f313d8f-09c4-48bd-b04e-650dc0aecc46","Matthew","Liberatore","-","283.0",,"P","St. Louis Cardinals",,
"dc37e8a7-7327-4fab-8011-62b1f8baff80","Ben","Rortvedt","-","282.0",,"IF","Tampa Bay Rays",,
"fcad7762-6e9e-4275-bea6-5289338ae144","Sam","Hilliard","-","282.0",,"OF","Colorado Rockies",,
"12352474-f17d-49b9-bbc5-9d1357b8cce4","Paul","Sewald","-","281.0",,"P","Cleveland Guardians",,
"5af148eb-4c52-40f6-bd94-5403cadb6787","Enmanuel","Valdez","-","279.0",,"IF","Pittsburgh Pirates",,
"dc306a9c-5723-48f9-a4a9-01cd7b29c0f5","Robert","Suarez","-","279.0",,"P","San Diego Padres",,
"7d7e80c7-90ce-48d4-8463-7f8b146e9a32","Chris","Martin","-","279.0",,"P","Texas Rangers",,
"b814280a-ff90-4a07-b70c-620ac498c0dc","Emilio","Pagán","-","279.0",,"P","Cincinnati Reds",,
"bac1e62d-5052-4ec8-812f-6813644aaaeb","Eli","Morgan","-","279.0",,"P","Chicago Cubs",,
"411570fc-282c-491b-bb01-e101557027a6","Kevin","Kelly","-","279.0",,"P","Tampa Bay Rays",,
"5a2c7db3-d8ec-41e3-b6bb-eadcaf2ea70e","Andrew","Nardi","-","279.0",,"P","Miami Marlins",,
"e30b3a59-eb6e-4eb5-b5df-e5075b3b81a1","Alex","Faedo","-","278.0",,"P","Detroit Tigers",,
"d52458b1-e2ff-496a-bed3-5feb8d183721","Nick","Allen","-","277.0",,"IF","Atlanta Braves",,
"a5d726d1-fcb7-43f9-b736-01eb0c831d16","Caleb","Ferguson","-","277.0",,"P","Pittsburgh Pirates",,
"39e0927a-7d0e-46aa-813c-0335a7559994","Erik","Swanson","-","274.0",,"P","Toronto Blue Jays",,
"b17e0c74-4560-499e-bfec-e768534a3976","Jason","Foley","-","274.0",,"P","Detroit Tigers",,
"4ec312d0-bae8-42e7-a842-ec3e491c4e05","Hunter","Harvey","-","274.0",,"P","Kansas City Royals",,
"c1c7935c-d81a-4be5-bc0d-94051fa48ed4","Andrew","Knizner","-","273.0",,"IF",,,
"5b69fce2-d7c8-4f36-8d89-9122092eeab5","Zack","Kelly","-","273.0",,"P","Boston Red Sox",,
"5ee873ae-4560-486d-875d-b5714ec5895d","Brett","Wisely","-","273.0",,"IF","San Francisco Giants",,
"1d439fd1-a7c2-458c-b80a-19e631c38668","Michael","Siani","-","272.0",,"OF","St. Louis Cardinals",,
"62eff534-4543-4360-80ef-d95616fdc94f","Dylan","Lee","-","271.0",,"P","Atlanta Braves",,
"d6eb73c5-7f3c-474d-9218-c95973bae70c","Domingo","Germán","-","269.0",,"P",,,
"da3438c3-44e0-41b8-b2c3-2b8e1ea05a73","Daniel","Lynch","-","269.0",,"P","Kansas City Royals",,
"05cc25f0-2c65-4717-ad0c-8d1f50f60bdf","Austin","Barnes","-","267.0",,"IF","Los Angeles Dodgers",,
"ed16738e-31ec-455a-a790-89c698667313","Cole","Sands","-","266.0",,"P","Minnesota Twins",,
"8aa4417b-3186-4fab-b5a9-f3e012a95aae","John","Schreiber","-","265.0",,"P","Kansas City Royals",,
"78f96da7-b3cd-4904-9e1a-da2eb2fc6e3c","Jorge","López","-","265.0",,"P","Washington Nationals",,
"5ef8abc9-9bb9-42bd-806d-0abb4a516f29","Gregory","Santos","-","265.0",,"P","Seattle Mariners",,
"881897f5-be4b-4eef-b7f2-8a32aa81329c","Drew","Waters","-","264.0",,"OF","Kansas City Royals",,
"45a68ed5-ea05-4f30-afab-baa100b84707","Kyle","Bradish","-","262.0",,"P","Baltimore Orioles",,
"f790ce68-35eb-4922-ad8c-709884aeb08d","Dominic","Canzone","-","261.0",,"OF","Seattle Mariners",,
"3960ab79-8f9b-466a-9f14-80a3da3f198d","Trent","Thornton","-","260.0",,"P","Seattle Mariners",,
"55284281-5bac-491c-a490-00c77164ee68","David","Bednar","-","259.0",,"P","Pittsburgh Pirates",,
"28f5b806-6573-4c11-bd22-7f3a767a7d81","Hunter","Gaddis","-","257.0",,"P","Cleveland Guardians",,
"f1db9dae-f249-422b-854f-40158420b7aa","Brock","Burke","-","255.0",,"P","Los Angeles Angels",,
"015b11d4-12d3-4813-9499-1bc9e7cf4c49","J.P.","France","-","254.0",,"P","Houston Astros",,
"4fdfdf0e-339a-4f6d-9328-9489d45a2300","Huascar","Brazoban","-","251.0",,"P","New York Mets",,
"f9f74a92-2b6f-40d9-9a4d-88ba70085c41","Casey","Schmitt","-","251.0",,"IF","San Francisco Giants",,
"c11d6d0d-ba22-40b2-a6d3-db9b61be2cfc","Sam","Moll","-","250.0",,"P","Cincinnati Reds",,
"8ea6c078-d14a-434e-8829-5f4d6764e6c7","Génesis","Cabrera","-","250.0",,"P",,,
"739c5c7b-c5d3-4f74-aaad-393adc93bd26","Justin","Lawrence","-","249.0",,"P","Colorado Rockies",,
"3edc88c4-56ca-4f7b-a0e1-c060108c1652","Hogan","Harris","-","248.0",,"P","Oakland Athletics",,
"0fb53c78-491c-48f6-a0c3-2eab9138e8b1","Randy","Vásquez","-","247.0",,"P","San Diego Padres",,
"9936f772-1071-4ddd-9542-4a7f098fba29","Joey","Wiemer","-","247.0",,"OF","Kansas City Royals",,
"151b6fff-f982-4c47-99bf-6673dbbd3dec","Garrett","Stubbs","-","246.0",,"IF","Philadelphia Phillies",,
"5a27fae9-b99e-4ceb-89a6-4f350dbd6f34","Cionel","Pérez","-","246.0",,"P","Baltimore Orioles",,
"93bebf59-bb9f-4fe1-bb7f-5aac7008b435","Luis","Matos","-","245.0",,"OF","San Francisco Giants",,
"ce695d05-6e09-4c91-aae1-0e86e42ab5a1","Colin","Holderman","-","245.0",,"P","Pittsburgh Pirates",,
"078bb8e6-dcc4-4f4b-a390-465821458809","Pete","Fairbanks","-","245.0",,"P","Tampa Bay Rays",,
"42beb4f8-bb89-4536-985e-af49ab368beb","Joe","Mantiply","-","243.0",,"P","Arizona Diamondbacks",,
"88d49cc6-0b6b-45a5-b7f3-44739f3d7b1c","Harold","Castro","-","243.0",,"IF",,,
"9c1902c8-6436-424f-a057-98445f2aef7f","Sean","Hjelle","-","242.0",,"P","San Francisco Giants",,
"1b294e65-11f0-410e-ab32-77ca1e113164","Austin","Hedges","-","239.0",,"IF","Cleveland Guardians",,
"9fa006ae-8f6b-48af-a890-915b4e30d174","Stone","Garrett","-","239.0",,"OF","Washington Nationals",,
"641a1c6a-bb95-4989-8e77-9af825aba1d4","Nick","Pratto","-","239.0",,"IF","Kansas City Royals",,
"02668424-4378-425c-8b2f-5443f167690f","Elvis","Peguero","-","239.0",,"P","Milwaukee Brewers",,
"a817bf5f-e33b-4b3a-95bb-6d4b858c7fed","Austin","Martin","-","239.0",,"OF","Minnesota Twins",,
"df3e1ac9-4870-4f84-aa85-fbdf0e6f52f0","Cristian","Pache","-","238.0",,"OF",,,
"e6626bb8-5778-4631-a94d-defc32516bb4","Joshua","Palacios","-","236.0",,"OF","Pittsburgh Pirates",,
"047ba04b-ee13-47d5-a5c3-fdba5f839c76","Rafael","Montero","-","236.0",,"P",,,
"491cd80f-5755-474b-8bed-1b381a6e7f5d","Jake","Bird","-","236.0",,"P","Colorado Rockies",,
"492246aa-1739-47f9-bfc7-1e2b6a43b490","José","Ruiz","-","235.0",,"P","Philadelphia Phillies",,
