"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Radford",67.375,257,68.3567,187,83.1077,344,94.1911,309,97.9969,132,101.373,165,-7.1818,257
"2022","Rhode Island",66.0725,302,65.8592,303,105.884,93,105.724,97,95.5244,103,96.4915,71,9.23256,83
"2022","Rice",70.8307,97,69.7767,112,103.534,129,107.44,73,106.329,274,107.219,298,0.221464,167
"2022","Richmond",68.4725,210,67.6654,216,107.869,72,109.912,40,103.571,223,98.4771,100,11.4346,62
"2022","Rider",71.9511,67,69.9049,106,90.3129,307,95.0069,296,101.446,193,105.32,255,-10.3136,289
"2022","Robert Morris",69.3212,167,69.7559,118,92.5849,286,97.1889,261,114.154,338,108.769,326,-11.5801,304
"2022","Rutgers",66.3677,294,65.7913,308,98.2309,211,103.55,136,97.7149,126,95.3965,57,8.15352,93
"2022","Sacramento St.",70.1286,132,68.8088,159,87.8042,322,94.1113,310,104.995,255,106.563,284,-12.4522,310
"2022","Sacred Heart",67.3724,258,67.4991,234,99.8398,186,100.701,193,111.548,325,109.857,335,-9.15517,277
"2022","Saint Joseph's",69.8875,146,70.1835,92,101.675,154,100.919,191,102.756,207,103.862,227,-2.94223,201
"2022","Saint Louis",71.2787,80,69.2734,139,109.21,58,107.116,77,95.2621,98,98.6227,105,8.49337,89
"2022","Saint Mary's",65.4388,314,65.3867,320,100.896,166,105.541,101,90.6148,40,89.8729,10,15.6677,38
"2022","Saint Peter's",71.8286,68,69.936,103,89.1516,313,93.7455,313,97.1318,120,97.7758,88,-4.03026,222
"2022","Sam Houston St.",66.8729,280,67.6655,215,94.4872,263,98.3055,239,107.827,295,102.09,185,-3.78404,218
"2022","Samford",75.4708,10,73.0778,18,97.2653,224,98.172,241,100.541,178,103.595,219,-5.42269,239
"2022","San Diego",65.0167,321,66.3599,282,93.7445,273,97.9315,248,94.4465,86,99.8132,131,-1.88173,190
"2022","San Diego St.",67.1083,268,66.3042,286,94.1886,268,103.596,134,88.6671,27,89.6473,8,13.9485,46
"2022","San Francisco",70.1488,127,68.5573,176,110.493,45,110.056,38,91.325,50,93.1208,45,16.9349,35
"2022","San Jose St.",66.9859,275,67.1326,249,99.7129,190,96.1596,275,103.683,228,107.132,296,-10.972,297
"2022","Santa Clara",69.6837,156,70.5177,83,112.685,30,108.498,58,98.6686,150,99.5871,122,8.91055,87
"2022","Seattle",70.6514,105,70.0689,97,105.806,94,100.978,190,98.0527,135,104.312,237,-3.33398,209
"2022","Seton Hall",70.4641,116,70.7152,72,108.015,70,109.37,47,87.643,22,91.7983,26,17.5715,32
"2022","Siena",67.0185,272,65.1993,324,91.9957,294,94.6141,304,106.983,288,105.364,258,-10.75,292
"2022","SIU Edwardsville",70.1319,129,69.836,108,96.881,231,94.6313,303,103.308,220,105.956,274,-11.325,301
"2022","SMU",70.0872,134,69.5525,128,110.719,41,110.113,37,96.9613,117,100.19,142,9.92272,78
"2022","South Alabama",71.0938,86,69.9441,102,100.011,183,100.082,205,91.9814,61,100.893,153,-0.811215,178
"2022","South Carolina",73.0703,39,71.5109,51,96.9704,230,101.972,173,91.366,53,94.9358,54,7.03616,102
"2022","South Carolina St.",75.6142,8,73.0533,19,92.1761,293,90.0494,346,106.712,281,110.675,339,-20.6259,348
"2022","South Dakota",69.2339,170,68.2334,193,93.4679,279,98.899,229,103.593,225,104.335,240,-5.43583,240
"2022","South Dakota St.",75.9458,4,72.8993,21,114.826,19,113.421,15,108.572,302,105.764,269,7.65705,95
"2022","South Florida",63.6107,349,63.5028,341,88.2661,318,93.4602,317,90.0851,36,98.6242,106,-5.16397,236
"2022","Southeast Missouri St.",72.1179,61,71.8816,40,104.464,115,98.9616,226,111.051,319,109.087,329,-10.1252,285
"2022","Southeastern Louisiana",71.084,88,70.0972,96,95.3841,246,94.9899,297,105.788,263,107.425,302,-12.4354,309
"2022","Southern",73.4047,32,71.8984,39,90.6348,303,93.3598,321,104.205,239,104.128,233,-10.7684,295
"2022","Southern Illinois",61.3063,357,62.0815,354,102.304,146,103.062,147,94.7581,90,99.7183,127,3.3436,134
"2022","Southern Miss",69.1734,174,69.2933,137,85.3972,335,93.5588,315,103.194,216,102.198,186,-8.6392,274
"2022","Southern Utah",71.2668,81,69.4534,132,100.603,174,104.616,110,99.5168,161,100.704,150,3.91175,130
"2022","St. Bonaventure",67.6625,246,66.309,285,111.089,38,111.081,28,97.5691,124,96.8148,77,14.2665,44
"2022","St. Francis NY",70.5625,108,69.8257,110,87.9468,320,92.0613,334,104.341,241,107.644,308,-15.5825,328
"2022","St. Francis PA",71.4375,74,69.9512,101,105.371,103,101.977,172,110.111,313,107.703,310,-5.72617,245
"2022","St. John's",76.0343,3,73.679,11,110.799,40,108.866,53,96.4876,112,98.6441,109,10.2218,74
"2022","St. Thomas",66.5047,291,65.7395,310,113.893,21,104.213,119,114.316,339,115.342,356,-11.1288,298
"2022","Stanford",68.0339,236,68.2906,189,102.221,148,105.572,100,103.212,218,96.7567,76,8.81564,88
"2022","Stephen F. Austin",74.1825,24,70.5469,81,101.549,157,101.678,179,102.994,213,99.7696,128,1.90866,146
"2022","Stetson",66.2667,296,67.6921,213,94.3109,265,99.8779,212,108.207,299,105.335,257,-5.45672,241
"2022","Stony Brook",68.796,195,68.7161,164,99.6613,192,100.29,200,106.562,278,103.576,218,-3.28606,206
"2022","Syracuse",70.1375,128,70.2884,89,106.856,83,112.125,23,107.097,289,100.675,149,11.45,60
"2022","Tarleton St.",63.2911,353,62.0647,355,86.2901,330,96.6041,270,102.938,211,99.9748,135,-3.37067,210
"2022","TCU",68.6344,201,66.4618,278,105.285,106,105.845,94,88.9614,30,95.3196,56,10.5254,72
"2022","Temple",66.6929,286,66.8682,260,103.284,133,104.3,116,101.066,186,99.7805,129,4.5198,121
"2022","Tennessee",69.9844,141,71.0091,64,108.395,64,109.606,43,86.3534,17,87.1889,1,22.4172,12
"2022","Tennessee Martin",71.1393,85,69.827,109,93.1106,282,92.4936,327,110.997,318,111.81,344,-19.3162,344
"2022","Tennessee St.",72.1667,58,69.9744,99,92.3545,291,92.7912,326,104.302,240,108.342,320,-15.5509,327
"2022","Tennessee Tech",68.3458,220,68.9626,149,94.6006,260,96.016,281,106.775,284,105.55,263,-9.53424,281
"2022","Texas",63.9719,342,62.3339,353,116.506,12,112.919,17,88.4818,26,91.6489,25,21.27,18
"2022","Texas A&M",67.5909,249,66.7681,268,103.623,128,104.803,105,86.2221,16,93.4453,47,11.3576,63
"2022","Texas A&M Corpus Chris",72.3208,54,70.5554,80,99.9954,184,92.2313,332,96.5404,113,106.636,287,-14.4047,322
"2022","Texas Southern",68.1766,228,68.0752,200,91.1344,298,99.0607,224,104.395,242,101.25,162,-2.18952,195
"2022","Texas St.",67.9196,238,65.6397,312,107.401,79,103.111,146,102.305,205,100.766,151,2.34493,140
"2022","Texas Tech",69.3531,166,67.902,206,117.029,11,110.317,36,83.2261,5,88.6987,5,21.6183,14
"2022","The Citadel",69.0194,182,69.7757,114,104.307,118,101.826,174,103.795,233,105.737,268,-3.91135,220
"2022","Toledo",69.9016,143,69.4871,131,105.709,97,108.747,56,104.171,238,104.333,239,4.41439,124
"2022","Towson",66.3512,295,65.5387,315,107.744,74,104.713,109,97.9976,133,102.609,196,2.10393,142
"2022","Troy",69.1962,172,69.0656,143,92.4061,288,95.4176,290,99.7329,163,102.063,184,-6.64539,250
"2022","Tulane",70.7375,100,67.7024,212,100.388,175,100.271,201,100.823,181,100.026,140,0.244687,166
"2022","Tulsa",66.3972,292,66.3963,279,101.721,153,101.981,171,101.663,198,100.607,147,1.3734,151
"2022","UAB",71.0859,87,69.5411,129,110.598,44,108.761,54,91.4732,55,94.4478,51,14.3133,42
"2022","UC Davis",74.225,23,71.268,58,94.1206,270,98.049,245,93.9924,76,101.37,164,-3.32064,208
"2022","UC Irvine",65.8094,308,66.1882,291,98.6079,206,102.974,150,85.0964,12,94.5737,53,8.40049,90
"2022","UC Riverside",64.7339,326,65.8464,304,90.462,306,99.9398,210,95.9946,106,97.9368,91,2.00301,144
"2022","UC San Diego",69.3187,168,68.771,162,101.968,151,100.118,204,91.5163,57,104.702,244,-4.58401,230
"2022","UC Santa Barbara",68.975,184,67.3283,239,110.181,48,106.451,87,94.2866,81,100.02,139,6.43004,104
"2022","UCF",68.725,199,68.2579,192,106.739,84,108.204,61,94.3384,83,96.0014,65,12.2024,57
"2022","UCLA",70.3648,120,69.3147,136,115.779,15,115.025,8,93.4044,71,91.433,22,23.5916,8
"2022","UMass Lowell",69.7281,152,70.6381,74,94.8639,257,97.2876,259,96.6539,114,102.229,187,-4.94169,233
"2022","UMBC",72.0938,63,71.6627,46,107.618,76,100.695,194,105.488,257,104.234,236,-3.53934,213
"2022","UMKC",65.8729,307,65.8153,307,97.5295,221,98.5286,232,106.263,271,102.916,202,-4.38745,227
"2022","UNC Asheville",68.2214,225,68.5994,172,95.5283,243,97.9148,249,106.785,285,106.069,275,-8.15444,269
"2022","UNC Greensboro",63.8424,344,63.2305,347,99.1887,195,99.1144,223,94.6005,88,100.015,138,-0.900425,179
"2022","UNC Wilmington",67.425,254,66.7806,267,94.2704,267,97.8079,252,98.1316,136,107.871,314,-10.0632,284
"2022","UNLV",67.2028,264,66.8193,263,94.1586,269,101.758,177,101.664,199,99.239,117,2.51918,138
"2022","USC",69.0556,178,67.5792,223,112.9,28,112.227,22,88.4716,25,90.1634,12,22.0634,13
"2022","USC Upstate",70.0143,137,68.8052,160,94.7937,259,92.4114,330,106.32,273,109.466,333,-17.0545,334
"2022","UT Arlington",69.0583,177,69.5395,130,81.0241,350,94.314,306,104.459,243,101.693,173,-7.37856,260
"2022","UT Rio Grande Valley",74.5781,17,73.867,8,97.7212,217,97.132,262,114.09,337,108.413,321,-11.2807,300
"2022","Utah",68.0347,235,68.6799,166,106.117,91,107.024,80,95.9982,107,97.4873,83,9.53642,81
"2022","Utah St.",68.6125,204,68.3704,185,108.025,69,107.945,68,98.2898,143,96.4965,72,11.4488,61
"2022","Utah Valley",68.5899,205,67.2335,246,100.71,171,100.013,206,91.203,48,99.2339,116,0.779346,159
"2022","UTEP",67.8104,241,68.5844,173,91.3587,297,98.3143,237,97.2777,121,98.2725,97,0.0417379,170
"2022","UTSA",68.8208,193,69.7571,117,95.0467,252,97.9372,247,106.409,276,107.355,300,-9.41747,280
"2022","Valparaiso",67.3578,260,67.2588,243,98.023,212,98.6069,231,100.236,171,102.34,193,-3.73298,217
"2022","Vanderbilt",68.4451,213,67.285,242,101.792,152,105.321,104,87.5695,21,96.1673,66,9.15338,84
"2022","VCU",66.6767,287,67.5747,225,86.192,334,96.582,271,84.2706,7,88.3459,3,8.23614,92
"2022","Vermont",64.4833,330,65.407,319,97.3858,223,102.7,156,93.349,70,95.6038,60,7.09605,101
"2022","Villanova",64.327,333,62.8304,351,120.247,5,118.243,4,95.0058,93,92.4459,35,25.7974,6
"2022","Virginia",59.5687,358,58.593,358,102.609,143,105.997,90,94.0184,77,93.9635,50,12.034,58
"2022","Virginia Tech",65.3925,315,63.4097,342,109.426,55,110.718,31,87.1072,19,93.0773,42,17.6406,31
"2022","VMI",67.747,243,68.0755,199,106.299,87,103.16,145,105.936,267,108.781,327,-5.62058,243
"2022","Wagner",67.755,242,67.4692,235,97.6748,219,102.963,151,90.9919,46,99.9982,137,2.96452,136
"2022","Wake Forest",71.7174,69,70.4797,84,111.562,37,108.433,59,91.2997,49,96.5763,74,11.8569,59
"2022","Washington",74.3354,20,72.5093,24,96.6396,233,99.6754,217,97.572,125,97.8587,90,1.81668,147
"2022","Washington St.",69.4889,164,67.5228,230,113.813,22,108.611,57,90.4249,38,93.0806,43,15.5299,39
"2022","Weber St.",71.6594,71,70.5592,79,104.475,114,104.797,107,94.4946,87,98.7818,111,6.01493,110
"2022","West Virginia",67.6472,247,66.0477,297,104.277,120,107.555,72,91.5392,59,93.6685,49,13.8869,48
"2022","Western Carolina",70.7833,98,68.9849,145,101.401,160,97.8928,251,108.061,298,108.603,322,-10.7106,290
"2022","Western Illinois",73.7531,28,71.9445,35,109.587,52,103.294,142,98.0025,134,102.883,201,0.410732,163
"2022","Western Kentucky",74.0625,25,70.2356,91,100.798,170,103.639,131,98.2758,141,99.5065,120,4.13216,127
"2022","Western Michigan",69.0417,179,67.0403,252,94.9295,255,97.436,258,117.888,350,110.942,341,-13.5064,317
"2022","Wichita St.",68.9738,185,68.7147,165,92.9747,284,104.397,115,87.2871,20,92.151,31,12.246,56
"2022","William & Mary",70.1263,133,69.6631,122,85.1634,336,91.691,336,105.532,260,107.429,303,-15.7376,329
"2022","Winthrop",72.7891,43,72.3121,30,104.118,123,103.979,125,107.31,292,103.711,223,0.267411,164
"2022","Wisconsin",65.8903,306,65.5976,313,105.782,95,109.283,48,89.532,32,90.682,15,18.6012,25
"2022","Wofford",66.9953,274,67.0147,253,109.975,49,106.998,81,101.136,188,100.778,152,6.21979,106
"2022","Wright St.",75.0714,12,72.4439,26,98.5793,207,104.226,118,111.743,327,103.751,224,0.474882,162
"2022","Wyoming",67.4979,253,66.3257,284,112.908,27,106.991,82,92.2706,63,101.384,166,5.60708,113
"2022","Xavier",71.3542,77,71.2601,59,104.667,111,110.016,39,84.5152,8,92.0403,30,17.9757,27
"2022","Yale",70.4929,113,69.9188,104,101.313,161,104.609,111,98.2066,138,101.906,176,2.70238,137
"2022","Youngstown St.",66.5125,290,67.6006,221,110.44,46,102.427,163,104.993,254,108.768,325,-6.34175,249
