player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Graham Mertz,97994,QB,WISCONSIN,8,66.0,156,176,9.9,2.6,3,8,4.4,54.5,96,0,62,6.8,190,7,57,349,35.2,58.4,55.6,64.0,3,7,197,4,12.9,61.5,4.2,8,6,0,14,3,13,6.6,1049,6.0
Dylan McCaffrey,60451,QB,N COLORADO,6,76.8,164,175,5.5,2.5,1,3,1.7,62.3,109,0,65,13.5,199,17,44,253,64.7,52.1,51.7,58.3,2,6,204,2,7.7,67.4,2.5,5,18,0,8,4,10,4.9,842,4.8
Terry Wilson,40709,QB,NEW MEXICO,6,70.3,155,175,8.3,2.81,1,8,4.4,58.3,102,0,69,6.4,199,7,50,241,61.4,60.7,64.9,53.5,1,4,208,4,21.7,79.8,7.5,15,8,0,18,7,7,3.4,1063,6.1
Anthony Thompson,40036,QB,INDIANA ST,8,70.6,160,174,7.9,2.81,2,3,1.7,60.3,105,0,67,7.1,198,8,52,191,67.5,52.5,49.6,59.7,2,6,217,0,16.4,75.3,5.6,11,13,3,7,6,15,7.3,1076,6.2
Garrett Shrader,98212,QB,SYRACUSE,9,62.3,162,174,11.2,2.9,2,5,2.7,51.1,89,0,94,11.9,222,12,67,304,74.7,77.3,56.6,89.7,5,3,232,1,18.1,77.7,7.7,17,31,0,5,7,9,3.9,1119,6.4
Sean Chambers,75888,QB,WYOMING,7,57.0,165,173,13.1,2.91,3,7,3.9,50.3,87,0,55,7.4,206,7,63,351,27.1,56.8,49.9,71.4,3,7,213,3,21.8,65.2,5.8,12,20,0,2,6,12,5.6,1100,6.4
Jason Bean,83529,QB,KANSAS,8,67.1,155,173,10.1,3.01,4,9,5.0,56.1,97,0,67,6.7,206,7,61,198,60.9,59.2,53.0,66.5,0,6,213,1,13.4,74.5,4.4,9,24,1,13,6,14,6.6,1188,6.9
Brett Gabbert,97404,QB,MIAMI OH,6,65.2,158,171,12.6,2.68,2,5,2.8,57.9,99,0,54,3.9,199,4,69,221,75.7,75.3,74.1,63.6,3,3,211,0,13.0,105.2,3.5,7,21,2,6,14,7,3.3,1433,8.4
Spencer Sanders,77660,QB,OKLA STATE,7,76.3,152,171,8.9,2.79,3,9,4.9,59.6,102,0,67,12.1,195,14,74,262,63.9,82.9,78.8,71.2,4,5,210,0,14.9,93.7,5.1,10,13,0,12,11,8,3.8,1341,7.8
Austin Aune,83528,QB,N TEXAS,8,64.0,161,171,10.4,2.59,1,6,3.2,52.0,89,0,59,13.6,192,14,43,251,59.5,60.5,58.2,61.0,1,6,207,0,15.3,66.1,4.7,9,11,0,8,6,10,4.8,969,5.7
Hunter Rodrigues,78490,QB,UC DAVIS,6,68.8,160,168,8.8,2.74,1,8,4.6,60.1,101,0,48,8.2,189,9,62,322,44.0,66.7,64.4,67.6,0,5,195,2,14.6,83.2,3.7,7,13,0,7,7,7,3.6,1191,7.1
Chance Nolan,78493,QB,OREGON ST,8,73.3,161,168,11.4,3.09,2,13,7.2,63.7,107,0,67,9.3,195,11,70,265,57.1,86.3,86.2,66.3,3,7,210,1,11.9,100.8,4.1,8,19,0,2,13,5,2.4,1501,8.9
Darriel Mack Jr.,55405,QB,DOMINION,6,65.8,158,167,10.7,2.73,3,5,2.9,50.9,85,0,78,18.3,202,19,47,263,49.8,64.6,55.9,75.0,2,7,209,2,24.4,58.3,9.4,19,15,0,4,5,7,3.3,855,5.1
Hendon Hooker,60593,QB,TENNESSEE,8,77.5,160,167,9.3,2.72,1,12,6.9,68.9,115,0,68,7.3,221,9,71,307,62.3,84.7,78.9,75.8,2,2,228,2,32.4,127.9,10.0,22,31,0,4,17,5,2.2,1581,9.5
Carson Camp,141837,QB,S DAKOTA,7,74.2,155,166,8.3,2.85,3,9,5.1,63.3,105,0,70,8.7,209,10,67,291,45.3,71.1,74.7,54.7,1,2,220,5,28.6,104.7,9.6,20,22,0,7,11,7,3.2,1307,7.9
Michael Penix Jr.,82134,QB,INDIANA,5,66.2,148,163,10.8,2.77,2,7,4.1,53.4,87,0,58,11.2,174,11,50,190,63.0,69.3,67.8,61.4,3,7,181,1,12.1,60.9,4.0,7,4,0,10,4,8,4.4,939,5.8
Tyler Van Dyke,122225,QB,MIAMI FL,6,72.8,151,161,10.1,2.69,3,11,6.3,63.4,102,0,53,7.3,192,8,64,220,68.9,72.8,70.8,66.9,0,4,207,1,32.1,107.9,8.9,17,14,0,7,12,5,2.4,1488,9.2
Grayson McCall,98002,QB,COAST CAR,8,81.3,155,159,10.7,2.57,1,12,7.3,73.0,116,0,49,7.9,188,10,89,141,28.6,91.3,93.2,53.3,1,2,193,1,22.4,145.4,5.9,11,15,1,1,17,5,2.6,2063,13.0
Hunter Hays,141593,QB,IDAHO ST,7,62.8,156,159,9.2,2.47,0,4,2.4,54.7,87,0,51,11.2,198,11,54,186,49.7,47.1,41.1,65.5,3,7,204,0,39.2,68.1,10.1,20,19,0,0,6,14,6.9,999,6.3
Brendon Lewis,131687,QB,COLORADO,8,73.0,137,159,6.9,3.19,6,5,2.9,59.1,94,0,83,6.0,198,6,47,143,68.2,67.8,64.8,64.9,0,3,213,1,28.9,84.8,12.1,24,14,0,16,7,5,2.3,1016,6.4
Steven Krajewski,77650,QB,UCONN,6,69.1,136,157,8.8,2.44,2,9,5.3,55.4,87,0,54,7.4,176,7,37,146,55.0,55.3,51.7,65.4,10,7,191,1,20.4,67.3,6.3,11,6,0,9,6,8,4.2,937,6.0
Cameron Friel,146195,QB,UNLV,6,76.1,142,156,7.6,2.87,4,2,1.2,64.1,100,0,77,7.4,190,8,51,325,39.7,57.9,63.6,37.0,3,7,198,2,28.6,75.9,11.6,22,12,1,6,4,12,6.1,1142,7.3
Mike Beaudry,101052,QB,IDAHO,6,72.7,150,155,8.5,2.47,2,9,5.7,63.2,98,0,50,10.1,178,11,51,185,36.9,69.2,70.2,55.7,2,4,183,1,14.0,81.4,3.9,7,14,0,1,4,9,4.9,1072,6.9
Henry Colombi,60583,QB,TEXAS TECH,7,72.9,140,150,11.0,2.72,4,10,6.5,63.3,95,0,50,6.9,177,7,55,315,75.8,80.0,80.6,60.1,2,5,184,0,22.0,87.8,6.2,11,13,1,3,5,4,2.2,1285,8.6
Dequan Finn,97804,QB,TOLEDO,9,64.8,142,150,11.0,2.89,0,8,4.8,55.3,83,0,79,9.8,187,9,51,316,71.4,72.5,61.9,79.0,3,1,205,1,30.4,96.3,12.8,24,12,1,4,8,6,2.9,1192,7.9
Ren Hefley,101621,QB,PRESBYTERN,3,64.6,144,149,9.1,2.69,2,11,6.8,59.7,89,0,54,4.3,173,4,53,271,29.1,55.9,53.9,64.1,0,9,193,4,24.1,81.9,7.5,13,11,0,3,12,16,8.6,1016,6.8
Skyler Perry,82082,QB,ARKAPB,6,58.0,131,149,10.1,2.77,5,9,5.6,47.7,71,0,69,6.6,174,5,40,112,55.7,57.5,55.4,61.5,2,5,190,2,10.1,56.4,4.0,7,16,0,11,2,8,4.2,862,5.8
Jeff Sims,122496,QB,GA TECH,6,67.9,140,149,10.3,2.82,2,9,5.7,61.1,91,0,60,4.2,173,4,54,176,68.6,75.5,64.4,82.1,2,6,183,0,15.0,96.4,5.2,9,13,0,5,11,7,3.8,1272,8.5
Artur Sitkowski,83547,QB,ILLINOIS,5,59.4,138,149,8.6,2.61,1,5,3.0,49.7,74,0,50,9.8,166,8,43,187,50.8,39.5,37.1,58.2,2,2,184,0,16.0,70.8,4.8,8,9,1,7,6,14,7.6,699,4.7
Luke Doty,124230,QB,S CAROLINA,5,70.9,141,148,7.7,2.53,1,4,2.6,60.8,90,0,53,10.0,176,10,49,289,75.3,61.3,64.8,45.0,3,3,186,1,24.5,84.4,7.4,13,13,0,3,5,4,2.2,1023,6.9
Tanner Morgan,55239,QB,MINNESOTA,8,68.8,138,144,11.9,2.74,3,9,5.7,60.4,87,0,44,8.4,168,8,60,225,65.1,75.2,78.0,51.6,1,5,183,0,20.5,85.9,5.4,9,15,1,1,6,9,4.9,1176,8.2
Cameron Ward,133244,QB,INCAR WORD,3,69.9,136,143,7.9,2.61,2,4,2.7,61.5,88,0,36,7.4,155,7,57,189,31.7,62.0,63.5,49.7,0,1,159,0,13.9,105.7,3.2,5,6,0,5,10,4,2.5,1096,7.7
Darren Grainger,78496,QB,GA STATE,8,65.4,133,143,12.2,2.49,3,10,6.7,57.3,82,0,59,5.7,169,5,53,175,72.5,74.5,67.2,72.1,5,3,177,1,20.3,98.7,7.1,12,13,0,2,12,4,2.3,1017,7.1
Bronson Barron,141710,QB,WEBER ST,5,71.4,133,139,9.6,2.55,2,8,5.6,59.0,82,0,55,13.7,160,13,45,342,38.5,68.1,72.2,50.8,1,4,166,2,25.5,75.0,8.8,14,6,0,3,3,6,3.7,953,6.9
Nick Starkel,40326,QB,S JOSE ST,4,64.4,132,138,10.4,2.46,2,12,8.2,50.7,70,0,37,17.6,145,15,43,285,59.5,66.9,66.3,60.3,0,5,154,1,18.9,73.9,4.8,7,0,0,4,6,9,5.8,997,7.2
Mikey Keene,70961,QB,UCF,6,78.0,127,138,9.0,2.77,3,9,6.5,63.0,87,0,33,12.1,148,12,40,323,59.2,62.5,65.6,42.4,0,6,150,4,12.1,87.0,2.7,4,6,0,8,10,8,5.3,873,6.3
Cole Copeland,63563,QB,CHATTNOOGA,5,64.1,131,136,8.9,2.8,1,1,0.7,55.1,75,0,41,10.7,148,9,46,137,74.2,53.9,50.9,63.3,0,5,155,0,7.3,64.3,2.0,3,9,0,4,3,6,3.9,790,5.8
Ryan Hilinski,71295,QB,NWESTERN,6,63.6,121,135,8.4,2.41,7,2,1.4,53.3,72,0,40,6.5,142,5,32,256,47.0,49.2,48.2,55.2,1,1,152,1,12.5,74.4,3.5,5,2,0,6,3,7,4.6,763,5.7
Cole Kelley,39945,QB,SE LA,3,84.2,133,135,8.1,2.5,0,4,2.8,74.8,101,0,38,9.8,145,11,63,294,33.3,87.5,83.9,73.4,2,3,152,0,13.2,117.7,3.4,5,5,0,0,10,6,3.9,1225,9.1
Skylar Thompson,60417,QB,KANSAS ST,6,78.5,130,134,9.9,3.1,0,8,5.6,69.4,93,0,48,8.8,152,9,60,199,63.1,88.0,86.0,69.1,1,4,163,1,20.8,105.8,6.6,10,8,0,3,7,7,4.3,1314,9.8
Dylan Hopkins,83571,QB,UAB,8,72.0,125,134,11.5,2.84,2,9,6.3,60.4,81,1,57,10.0,167,9,48,321,64.7,67.2,69.7,56.1,3,3,176,1,26.3,110.0,9.0,15,18,1,3,11,8,4.5,1272,9.5
Timmy McClain,144488,QB,USF,7,66.4,122,130,12.4,3.33,0,3,2.2,56.9,74,0,64,8.6,163,7,50,327,46.3,57.0,64.0,48.3,0,2,172,1,17.2,80.3,6.7,11,21,0,8,2,4,2.3,1000,7.7
Griffin O'Connor,109073,QB,YALE,4,63.4,123,130,11.2,2.6,4,9,6.6,57.7,75,0,46,3.8,139,3,38,352,74.2,71.6,70.4,64.9,1,4,147,1,10.9,75.5,3.6,5,3,0,2,5,5,3.4,792,6.1
Jake Dunniway,60572,QB,SACRAMENTO,6,71.1,121,128,10.9,2.59,2,7,5.2,63.3,81,0,30,5.8,133,5,55,279,58.7,81.3,84.4,34.7,1,2,142,1,13.3,102.5,3.0,4,1,1,3,6,3,2.1,1184,9.3
Nick Nash,98679,QB,S JOSE ST,6,69.2,117,127,10.9,2.85,3,6,4.6,55.9,71,0,45,12.3,146,10,43,285,27.5,66.1,68.4,72.0,4,2,151,1,13.3,89.4,4.1,6,12,1,2,6,5,3.3,961,7.6
Will Plummer,131592,QB,ARIZONA,6,67.2,116,126,10.1,2.79,0,5,3.8,55.6,70,0,50,10.3,147,8,37,109,45.1,62.7,63.2,56.5,2,5,154,0,18.0,60.5,6.1,9,12,0,8,2,5,3.2,707,5.6
Jack Plummer,83543,QB,PURDUE,6,81.2,117,126,5.5,2.67,1,3,2.3,69.0,87,0,48,8.4,141,8,47,273,62.0,63.7,66.0,52.2,2,0,145,1,18.8,106.8,6.4,9,6,0,6,7,2,1.4,867,6.9
Theo Day,83515,QB,N IOWA,5,63.3,120,126,11.9,3.08,2,7,5.2,57.1,72,0,51,5.3,153,4,50,255,32.5,65.7,65.0,63.6,3,4,164,2,21.6,92.8,7.2,11,16,0,1,8,9,5.5,1062,8.4
AJ Mayer,63860,QB,MIAMI OH,7,60.0,115,125,14.1,2.58,4,8,6.2,54.4,68,0,43,1.4,139,1,49,221,75.9,72.7,68.6,71.6,3,2,143,0,14.0,88.2,4.3,6,7,0,3,6,3,2.1,943,7.5
Richie Kenney,91723,QB,CORNELL,3,58.0,119,124,11.8,2.36,0,10,7.8,45.2,56,0,40,18.8,127,13,31,147,73.1,65.4,65.9,54.6,2,4,132,1,5.0,57.5,1.6,2,1,0,3,3,8,6.1,689,5.6
Davis Cheek,55146,QB,ELON,3,71.3,115,124,9.6,2.64,0,6,4.7,58.9,73,0,48,11.0,135,9,41,162,44.2,68.9,72.5,41.5,1,2,141,1,12.5,82.2,4.4,6,5,0,8,4,1,0.7,804,6.5
D'Eriq King,26636,QB,MIAMI FL,3,79.1,115,124,7.8,2.9,4,6,4.6,65.3,81,1,42,11.0,151,10,42,220,53.8,81.2,82.3,63.7,1,4,159,1,21.4,76.9,6.0,9,18,1,3,3,5,3.1,767,6.2
Westin Elliott,60433,QB,MERRIMACK,3,74.6,118,123,9.7,2.36,1,7,5.6,69.9,86,0,30,2.3,129,2,51,385,56.8,71.7,73.0,43.2,1,5,132,1,13.3,99.5,3.1,4,2,0,3,9,8,6.1,937,7.6
Cody Orgeron,23693,QB,MCNEESE,4,70.3,111,123,7.6,2.83,5,1,0.8,56.9,70,0,41,10.3,154,8,38,217,64.1,55.7,57.1,57.9,0,1,167,1,39.0,82.3,10.4,16,15,0,7,4,5,3.0,747,6.1
Carter Bradley,77685,QB,TOLEDO,6,70.3,118,123,9.7,2.48,3,4,3.0,59.3,73,0,50,12.0,143,10,36,316,42.1,51.9,53.9,47.8,2,1,155,2,30.0,91.1,10.5,15,5,0,0,4,6,3.9,947,7.7
Jacob Sirmon,83590,QB,C MICHIGAN,5,72.7,110,121,8.6,2.85,1,3,2.4,61.2,74,0,58,7.5,147,6,40,134,59.2,58.6,57.6,59.4,4,4,152,1,31.0,81.4,12.2,18,8,0,6,6,7,4.6,744,6.1
Keon Howard,40418,QB,TENN MARTN,4,71.1,114,120,9.9,2.56,3,7,5.5,60.8,73,0,30,9.9,135,8,38,310,31.0,58.7,58.6,58.0,0,4,145,1,13.3,88.0,3.0,4,11,0,3,7,10,6.9,854,7.1
Chris Oladokun,40364,QB,S DAK ST,5,76.3,114,118,9.8,2.7,0,8,6.5,69.5,82,0,37,5.7,125,5,56,292,30.3,84.8,87.7,53.9,1,2,134,1,8.1,127.9,2.4,3,4,0,3,12,4,3.0,1163,9.9
DJ Irons,145585,QB,AKRON,7,75.9,112,118,7.9,3.2,1,3,2.5,64.4,76,1,98,10.6,177,9,61,102,25.2,62.8,58.3,69.6,0,4,184,5,31.6,95.3,17.5,31,27,0,5,8,9,4.9,881,7.5
Tim DeMorat,78498,QB,FORDHAM,3,61.3,111,117,12.8,2.76,1,6,4.9,50.4,59,0,43,13.2,126,9,34,168,42.6,41.6,44.3,42.4,1,5,132,0,11.6,69.0,4.0,5,4,0,4,6,11,8.3,718,6.1
Demeatric Crenshaw,138332,QB,YNGTOWN ST,6,67.6,111,117,8.8,3.02,2,1,0.8,59.0,69,0,66,8.0,146,6,37,353,60.8,66.6,50.2,76.8,1,4,150,0,15.2,68.8,6.8,10,18,0,3,4,8,5.3,573,4.9
Justin Tomlin,78482,QB,GA SOUTHRN,6,62.9,105,116,9.4,2.98,3,5,4.0,51.7,60,0,57,9.1,137,6,35,174,45.3,54.5,50.6,60.3,5,7,147,0,22.8,50.8,9.5,13,8,0,3,1,8,5.4,777,6.7
Tyler Riddell,102355,QB,E TENN ST,5,73.1,104,116,10.6,2.78,4,8,6.3,62.9,73,0,36,3.9,131,3,40,157,30.3,58.9,56.4,61.7,0,3,142,2,22.2,94.4,6.1,8,7,0,8,6,10,7.0,930,8.0
Tony Muskett,142933,QB,MONMOUTH,3,69.7,109,115,8.3,2.35,3,4,3.3,65.2,75,0,30,1.3,127,1,37,231,73.7,68.0,64.1,72.1,1,2,135,1,16.7,84.6,3.9,5,7,0,2,4,3,2.2,658,5.7
Chandler Rogers,98683,QB,LA MONROE,8,68.8,109,115,11.6,2.42,1,3,2.4,61.7,71,0,50,5.3,147,4,44,209,40.1,66.9,62.7,66.1,3,3,158,1,30.0,100.5,10.2,15,16,0,2,8,7,4.4,955,8.3
Bret Edwards,88638,QB,NEW HAMP,4,75.8,99,115,8.2,3.04,3,4,3.4,61.7,71,0,39,5.3,126,4,42,240,55.2,70.0,67.4,66.7,0,1,130,3,17.9,101.7,5.6,7,4,0,13,8,3,2.3,789,6.9
Jett Duffey,41634,QB,HAMPTON,4,69.7,109,115,10.0,2.57,0,3,2.5,55.7,64,0,31,15.8,130,12,36,178,76.3,72.0,72.1,62.0,2,3,134,1,19.4,80.5,4.6,6,9,0,4,5,3,2.2,784,6.8
Jake Lange,121467,QB,SO MISS,4,60.7,107,115,10.0,2.72,2,3,2.5,53.9,62,0,59,4.6,136,3,34,296,48.3,41.9,41.4,57.4,0,6,143,5,28.8,63.2,12.5,17,4,0,6,4,10,7.0,727,6.3
Spencer Brasch,100574,QB,CAL POLY,3,61.6,112,115,9.3,2.5,0,3,2.5,55.7,64,0,36,7.2,131,5,44,129,45.3,51.8,53.2,52.7,0,2,136,0,27.8,82.2,7.6,10,6,0,3,4,6,4.4,811,7.1
Chris Ferguson,40105,QB,TOWSON,4,65.7,108,114,9.2,2.58,1,7,5.6,57.0,65,0,37,8.5,128,6,30,317,73.7,54.9,58.3,32.2,2,3,139,1,29.7,78.2,8.6,11,3,2,1,5,8,5.8,682,6.0
Hamp Sisson,78462,QB,FURMAN,4,68.6,105,112,9.1,2.54,1,4,3.5,58.9,66,0,30,8.3,117,6,39,170,56.0,67.0,73.0,42.4,1,5,119,1,6.7,73.5,1.7,2,3,0,5,4,3,2.5,780,7.0
Draylen Ellis,121346,QB,AUSTINPEAY,3,75.8,99,110,12.5,2.69,1,10,8.5,60.9,67,0,37,10.7,126,8,32,116,31.3,64.2,64.6,62.2,0,2,139,2,21.6,102.4,6.3,8,6,0,10,8,11,8.1,869,7.9
Caleb Williams,144622,QB,OKLAHOMA,6,81.1,106,110,12.1,3.4,0,11,9.4,70.9,78,0,41,9.3,120,8,52,261,62.5,95.1,93.8,84.3,1,1,129,1,14.6,142.0,5.0,6,4,0,3,14,2,1.6,1189,10.8
Shedeur Sanders,131396,QB,JACKSON ST,3,82.0,100,107,7.5,2.71,0,6,5.5,71.0,76,0,46,7.3,125,6,38,194,21.5,72.8,84.4,35.0,2,1,130,2,15.2,102.6,5.6,7,11,1,4,4,3,2.3,842,7.9
Brayden Schager,146078,QB,HAWAII,5,67.7,99,107,8.1,2.97,2,2,1.8,60.7,65,0,48,3.0,120,2,33,180,39.9,44.8,42.7,61.4,2,5,126,0,18.8,63.3,7.5,9,4,0,4,2,9,7.1,611,5.7
Carlos Davis,139131,QB,W CAROLINA,4,73.5,98,106,10.6,3.05,0,5,4.5,66.0,70,0,48,2.8,124,2,42,344,25.8,60.1,69.1,42.9,3,5,130,1,12.5,91.7,4.8,6,11,0,5,6,7,5.4,899,8.5
Daniel Smith,88625,QB,VILLANOVA,4,72.3,101,105,11.0,2.39,2,8,7.3,62.9,66,0,29,9.6,114,7,37,334,74.3,79.7,78.8,61.7,0,3,118,0,17.2,106.8,4.4,5,4,0,2,10,3,2.5,819,7.8
Jordan Travis,77615,QB,FLORIDA ST,7,73.7,95,105,9.1,3.43,2,4,3.6,62.9,66,0,72,5.7,152,4,47,167,56.2,77.2,72.4,70.4,2,5,158,0,22.2,102.2,10.5,16,30,0,6,11,3,1.9,824,7.8
Stetson Bennett,60387,QB,GEORGIA,7,77.4,93,102,12.0,2.92,2,9,8.1,65.7,67,0,26,6.9,114,5,52,173,75.8,85.9,78.5,80.3,0,4,123,1,11.5,127.0,2.6,3,9,0,7,12,5,4.1,1159,11.4
Brandon Peters,40416,QB,ILLINOIS,7,67.8,90,102,8.5,2.9,0,1,0.9,52.9,54,0,37,11.5,120,7,30,187,58.4,63.8,60.1,67.5,3,1,129,1,27.0,76.4,8.3,10,7,0,9,3,3,2.3,600,5.9
Kenyon Oblad,83576,QB,DIXIE,3,62.2,98,102,10.8,2.54,1,2,1.8,52.0,53,0,46,13.1,117,8,38,1285,73.2,56.7,57.1,55.3,1,7,128,0,21.7,59.9,8.5,10,5,0,2,5,6,4.7,656,6.4
Dillon Gabriel,86272,QB,UCF,3,77.6,98,102,8.9,2.94,0,4,3.8,68.6,70,0,29,7.9,120,6,45,323,58.3,76.1,72.1,68.3,0,3,127,1,20.7,109.7,5.0,6,12,0,4,9,4,3.1,814,8.0
Bailey Fisher,88643,QB,GARD-WEBB,4,72.3,94,102,8.3,2.71,2,5,4.7,54.9,56,0,32,17.6,120,12,40,171,48.5,73.4,70.8,67.5,1,0,124,2,18.8,100.8,5.0,6,11,0,5,7,2,1.6,737,7.2
Fred Payton,82102,QB,MERCER,6,62.9,97,101,13.3,2.95,1,11,10.5,53.5,54,0,36,11.5,123,7,41,219,33.7,77.2,75.9,63.8,1,4,128,1,25.0,80.7,7.3,9,13,0,2,6,7,5.5,746,7.4
Cam Humphrey,39886,QB,MONTANA,4,67.0,94,101,10.5,2.98,2,5,4.9,60.4,61,0,41,3.2,121,2,37,232,44.2,64.9,66.7,59.8,2,4,128,2,14.6,95.4,5.0,6,13,0,3,9,7,5.5,722,7.1
Hayden Wolff,98362,QB,DOMINION,5,75.5,98,100,8.1,2.21,1,6,5.8,65.0,65,0,20,12.2,106,9,31,263,72.9,66.0,65.6,54.6,1,3,111,0,30.0,76.1,5.7,6,0,0,0,2,5,4.5,616,6.2
Gunnar Watson,83570,QB,TROY,4,82.2,90,100,6.0,2.38,1,7,6.9,68.0,68,0,32,8.1,110,6,29,318,26.1,70.6,69.6,60.3,3,0,112,1,28.1,109.8,8.2,9,0,0,6,6,5,4.5,746,7.5
Shannon Patrick,82081,QB,BETH COOK,3,75.8,95,100,9.7,2.4,1,10,9.4,60.0,60,0,33,16.7,106,12,33,119,36.2,82.5,83.7,55.3,2,4,112,2,9.1,80.2,2.8,3,3,0,2,5,7,6.3,675,6.8
Corey Fields Jr.,78539,QB,SCAR STATE,3,63.2,95,99,11.2,2.77,1,9,8.9,54.5,54,0,42,10.0,112,6,32,290,74.2,69.3,65.9,68.0,0,6,114,0,9.5,68.5,3.6,4,9,0,3,5,6,5.3,697,7.0
Parker McKinney,82109,QB,E KENTUCKY,3,74.5,94,99,8.0,2.53,0,4,3.7,65.7,65,0,27,7.1,110,5,27,159,75.6,72.4,71.6,64.5,0,3,119,1,14.8,75.4,3.6,4,7,0,5,2,2,1.7,583,5.9
Jake Constantine,40166,QB,RICE,5,70.5,95,98,8.3,2.42,0,6,5.7,66.3,65,0,38,3.0,115,2,37,275,73.5,73.2,74.3,61.0,0,2,124,2,23.7,100.1,7.8,9,7,1,2,5,3,2.4,806,8.2
Jace Ruder,77680,QB,N TEXAS,5,63.3,90,97,12.4,2.64,1,3,2.9,53.6,52,0,40,8.8,106,5,27,251,75.0,57.2,57.6,54.7,1,5,115,2,7.5,59.5,2.8,3,6,0,5,3,4,3.5,557,5.7
Asher O'Hara,78529,QB,SACRAMENTO,6,74.4,86,97,7.4,3.13,1,2,2.0,60.8,59,0,38,7.8,120,5,40,279,48.2,69.7,68.8,63.0,0,3,123,1,15.8,78.2,5.0,6,17,0,10,3,5,4.1,651,6.7
Zach Gibson,100201,QB,AKRON,5,83.1,89,96,8.1,2.82,1,3,2.9,71.9,69,0,41,6.8,114,5,42,102,56.1,91.3,91.9,54.6,0,0,121,0,24.4,126.5,8.8,10,8,0,6,8,1,0.8,846,8.8
Lucas Johnson,40551,QB,S DIEGO ST,7,67.5,83,94,9.4,2.57,3,4,4.0,57.4,54,0,24,3.6,105,2,28,284,45.5,59.7,50.7,72.5,2,3,111,0,20.8,77.7,4.8,5,6,1,5,5,7,6.3,526,5.6
Gunner Cruz,100575,QB,ARIZONA,4,73.6,87,94,5.2,2.87,0,1,1.0,66.0,62,0,42,3.1,113,2,22,109,73.2,44.2,40.7,63.8,1,3,119,0,21.4,74.6,8.0,9,8,0,6,2,4,3.4,536,5.7
Quinton Williams,102366,QB,HOWARD,3,64.7,85,93,10.3,2.62,0,6,6.1,53.8,50,0,29,9.1,104,5,28,184,36.5,62.0,60.6,62.0,0,3,110,0,17.2,76.9,4.8,5,6,0,8,4,6,5.5,650,7.0
McKenzie Milton,40110,QB,FLORIDA ST,4,70.2,84,92,8.9,2.95,0,2,2.0,62.0,57,0,34,3.4,107,2,29,167,27.4,55.6,63.5,32.2,0,4,116,0,23.5,67.7,7.5,8,7,0,8,2,6,5.2,548,6.0
Tyler Shough,83537,QB,TEXAS TECH,4,80.5,82,92,9.0,2.48,2,2,2.0,68.5,63,0,27,4.5,104,3,35,315,73.9,76.9,73.0,71.7,2,3,110,0,18.5,106.0,4.8,5,5,1,5,6,3,2.7,854,9.3
Felix Harper,13753,QB,ALCORN ST,3,62.2,90,92,12.0,2.8,0,7,6.9,57.6,53,0,53,5.4,118,3,36,107,28.4,72.9,71.1,64.9,2,2,130,1,26.4,98.4,11.9,14,12,0,0,6,7,5.4,787,8.6
Jack Cook,109015,QB,DAYTON,3,68.3,82,91,8.4,2.78,3,5,5.3,56.0,51,0,35,8.9,100,5,31,150,76.2,82.2,74.1,80.2,1,0,103,1,5.7,87.3,2.0,2,6,0,5,4,2,1.9,522,5.7
Miles Hastings,103943,QB,UC DAVIS,6,75.9,87,91,6.0,2.4,3,1,1.0,64.8,59,0,23,10.6,100,7,29,322,73.8,74.3,74.5,58.5,1,3,105,0,26.1,76.4,6.0,6,3,0,0,3,4,3.8,504,5.5
Mark Pappas,109046,QB,MOREHEAD,2,56.0,84,91,9.5,2.52,0,0,0.0,47.3,43,0,27,8.5,94,4,24,234,52.9,30.5,30.0,59.5,1,5,101,0,7.4,43.8,2.1,2,1,0,6,1,11,10.9,471,5.2
Eric Schmid,66632,QB,SM HOUSTON,3,58.3,84,90,13.4,2.86,1,2,2.2,51.1,46,0,18,6.1,106,3,34,281,28.2,51.7,54.9,48.8,0,4,109,0,27.8,81.2,4.7,5,10,0,5,7,1,0.9,629,7.0
Mike Wright,124366,QB,VANDERBILT,7,63.3,79,89,8.5,3.2,1,2,2.1,53.9,48,0,42,4.0,116,2,30,333,65.0,56.0,40.9,73.7,0,4,122,0,26.2,72.5,9.5,11,15,0,9,5,7,5.7,545,6.1
Joe Mancuso,40312,QB,RICHMOND,4,72.6,84,88,9.7,2.57,1,5,5.3,62.5,55,0,20,9.8,97,6,40,276,56.6,85.1,88.9,55.3,0,2,103,0,10.0,99.9,2.1,2,7,0,3,6,5,4.9,686,7.8
Lindsey Scott Jr.,40219,QB,NICHOLLS,3,68.6,86,88,11.8,2.91,1,5,5.4,63.6,56,0,34,5.1,111,3,45,243,61.1,75.7,62.4,82.7,0,1,118,0,17.6,104.2,5.4,6,17,0,1,5,4,3.4,736,8.4
