"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Rhode Island",66.4227,291,66.4819,284,106.919,70,105.9,93,94.3809,67,96.0365,71,9.86386,74
"2022","Rice",70.1723,121,70.397,94,103.379,124,106.159,88,104.953,254,107.407,299,-1.24863,183
"2022","Richmond",69.1244,168,69.0196,164,105.628,90,106.951,78,101.251,191,98.6584,107,8.29304,93
"2022","Rider",71.9511,51,69.7571,120,90.3129,316,94.6342,301,101.446,194,104.984,250,-10.3495,290
"2022","Robert Morris",70.1158,124,70.0084,105,95.1855,260,97.7699,249,114.52,345,109.675,330,-11.9046,302
"2022","Rutgers",67.0729,269,67.0651,254,101.372,173,103.737,129,96.3602,90,95.7814,69,7.95568,96
"2022","Sacramento St.",69.4047,158,68.0435,205,86.7374,330,93.4091,316,104.305,243,105.96,268,-12.5513,309
"2022","Sacred Heart",68.1206,223,67.7716,215,101.532,168,100.527,201,109.499,315,110.468,339,-9.94084,284
"2022","Saint Joseph's",70.4083,110,71.0214,70,102.152,153,102.389,159,98.1629,127,100.156,142,2.23308,144
"2022","Saint Louis",71.1142,81,70.1128,101,108.472,50,107.853,65,96.3634,91,97.9632,99,9.89013,73
"2022","Saint Mary's",65.758,312,66.0771,301,103.597,121,106.051,89,90.576,39,89.6579,11,16.3935,33
"2022","Saint Peter's",71.4844,69,70.1896,99,89.4083,319,93.5069,315,96.572,96,97.2512,87,-3.74434,222
"2022","Sam Houston St.",67.7906,242,68.1354,201,98.014,223,98.7344,231,104.99,255,104.227,233,-5.49251,239
"2022","Samford",72.475,41,71.599,50,97.5939,229,98.9427,229,102.788,224,104.925,248,-5.98189,244
"2022","San Diego",65.4773,321,66.6509,274,93.6549,281,97.306,259,95.9853,85,99.952,137,-2.64594,204
"2022","San Diego St.",66.7854,276,66.6462,275,96.376,244,103.284,138,87.4041,18,88.4214,6,14.8627,42
"2022","San Francisco",69.3529,160,68.8277,170,105.461,93,106.999,77,89.3225,26,90.815,21,16.1835,34
"2022","San Jose St.",68.2625,215,68.0179,207,101.177,178,98.1717,243,103.732,231,106.749,287,-8.57733,270
"2022","Santa Clara",70.1542,122,71.3019,64,108.655,48,108.34,58,96.8619,101,98.843,110,9.49731,80
"2022","Seattle",70.7057,96,69.8172,114,103.272,128,99.8398,213,94.9128,71,101.932,176,-2.09263,193
"2022","Seton Hall",69.9208,133,71.6459,47,105.91,83,109.522,40,90.1611,33,91.2057,22,18.3168,26
"2022","Siena",66.8604,274,65.2517,323,93.799,276,94.4642,302,105.301,263,104.916,247,-10.4517,291
"2022","SIU Edwardsville",70.408,111,70.0976,102,95.6148,253,94.3064,305,102.168,210,104.47,240,-10.1641,288
"2022","SMU",69.9757,128,69.0556,159,111.19,30,110.619,35,96.8406,100,99.065,116,11.5545,62
"2022","South Alabama",70.1974,120,71.3586,60,100.811,187,100.991,192,95.3437,78,101.573,164,-0.582068,170
"2022","South Carolina",73.3677,23,72.0134,36,97.4255,233,101.185,184,93.6851,53,93.9615,46,7.22386,100
"2022","South Carolina St.",75.2725,3,73.2948,17,93.7129,279,91.7195,335,103.589,228,107.584,304,-15.8648,327
"2022","South Dakota",67.9463,233,67.7329,219,97.5315,231,98.451,236,104.244,241,105.385,261,-6.93445,251
"2022","South Dakota St.",74.0464,14,72.4523,28,114.51,15,114.937,12,107.269,287,106.224,274,8.71348,89
"2022","South Florida",64.3708,338,63.8203,342,87.7922,325,91.8118,333,92.9052,49,97.4198,92,-5.60795,241
"2022","Southeast Missouri St.",73.0442,28,73.4523,14,102.058,155,99.7228,216,112.799,341,111.349,345,-11.6258,298
"2022","Southeastern Louisiana",71.5579,64,70.4537,90,90.7663,312,94.7708,298,108.887,310,107.136,294,-12.3656,305
"2022","Southern",71.9167,53,71.6176,48,93.3699,286,95.0485,294,100.984,183,102.002,177,-6.95309,252
"2022","Southern Illinois",62.7531,355,62.6081,354,102.773,141,102.748,150,95.2623,77,99.5908,126,3.15683,131
"2022","Southern Miss",68.2466,217,68.3178,191,87.3394,329,93.0956,322,103.219,226,103.049,203,-9.95308,285
"2022","Southern Utah",71.332,73,70.2738,96,99.7442,204,102.662,153,99.8729,162,100.673,150,1.98911,148
"2022","St. Bonaventure",67.7091,247,67.104,252,106.006,81,109.236,46,101.255,192,98.3663,102,10.8698,67
"2022","St. Francis NY",68.55,198,68.4215,188,91.915,300,92.4566,328,105.161,261,108.949,322,-16.4929,334
"2022","St. Francis PA",69.9635,130,69.4706,135,100.824,186,100.134,204,112.731,339,108.721,320,-8.58691,271
"2022","St. John's",74.8996,6,73.6157,10,108.704,47,107.262,73,94.959,73,98.0249,100,9.23726,83
"2022","St. Thomas",66.526,285,65.8918,305,114.776,13,107.617,70,112.212,337,114.962,354,-7.34499,257
"2022","Stanford",68.0573,226,69.6598,127,102.296,150,105.774,95,101.453,195,96.8496,81,8.92428,86
"2022","Stephen F. Austin",71.6516,59,68.996,165,101.293,175,101.728,176,103.598,229,99.4859,125,2.24232,143
"2022","Stetson",65.4037,323,65.8805,306,94.3701,270,98.1843,242,107.369,291,105.382,260,-7.19782,255
"2022","Stony Brook",69.289,164,69.0449,160,101.834,159,101.8,173,106.042,278,104.819,245,-3.01933,209
"2022","Syracuse",69.8279,141,69.65,128,109.183,44,112.782,20,105.816,272,102.508,188,10.2741,71
"2022","Tarleton St.",64.0938,341,62.708,351,93.0549,288,97.4487,256,99.6127,154,98.6758,108,-1.22715,182
"2022","TCU",69.3148,163,66.9398,259,106.941,69,106.435,82,89.2366,25,94.4759,52,11.9589,60
"2022","Temple",66.297,293,66.6352,276,100.261,195,101.776,175,99.1063,142,98.9944,114,2.78178,134
"2022","Tennessee",70.0844,125,70.7081,80,110.101,38,109.502,41,84.9121,8,86.0122,2,23.4902,14
"2022","Tennessee Martin",71.6023,61,70.6088,84,93.5026,284,92.901,323,107.609,296,109.341,327,-16.4399,333
"2022","Tennessee St.",71.1542,78,69.4452,139,98.5948,218,94.9325,296,100.181,170,107.536,303,-12.6038,311
"2022","Tennessee Tech",69.3333,161,69.2452,151,94.3339,272,95.8549,278,105.842,274,104.763,244,-8.90777,276
"2022","Texas",63.7375,348,62.42,355,113.174,21,111.874,24,82.0662,2,88.7209,9,23.1529,15
"2022","Texas A&M",68.406,207,67.4485,239,107.16,67,106.176,87,90.694,40,95.0885,61,11.087,66
"2022","Texas A&M Corpus Chris",71.9762,48,71.771,44,100.137,200,94.1369,307,98.1931,128,104.699,243,-10.5623,293
"2022","Texas Southern",68,231,66.7968,268,90.7101,313,97.5862,254,101.801,206,100.277,143,-2.69065,205
"2022","Texas St.",65.8375,310,64.9047,329,104.287,113,103.257,139,105.037,256,102.831,197,0.426161,157
"2022","Texas Tech",68.2875,213,66.1857,299,113.719,18,109.277,44,84.5681,6,88.8293,10,20.4482,20
"2022","The Citadel",69.8192,142,69.4339,141,100.966,182,99.947,210,104,237,106.473,283,-6.5255,248
"2022","Toledo",70.3029,116,70.0119,104,107.47,64,107.703,69,97.8747,119,99.7281,130,7.97451,95
"2022","Towson",66.017,305,66.1989,298,108.931,46,107.8,66,98.0214,122,101.58,165,6.22009,109
"2022","Troy",68.6238,195,69.6254,130,96.3194,245,97.0512,261,97.3476,114,100.764,151,-3.71276,220
"2022","Tulane",70.7114,95,68.1891,200,101.812,161,102.638,154,100.997,184,100.111,141,2.52762,140
"2022","Tulsa",66.5731,284,66.3875,290,103.266,129,103.384,136,101.248,190,100.842,155,2.54241,139
"2022","UAB",71.3433,72,70.1357,100,110.771,32,108.193,63,89.2024,24,94.4873,53,13.706,45
"2022","UC Davis",71.5656,63,70.4678,88,97.5382,230,98.5526,235,95.3613,79,100.936,156,-2.38311,201
"2022","UC Irvine",65.5732,314,66.3769,291,93.5626,283,101.804,172,93.744,55,95.1997,63,6.60399,106
"2022","UC Riverside",65.3156,327,66.0243,302,91.7646,301,99.4943,221,93.7232,54,96.9237,84,2.57063,137
"2022","UC San Diego",68.8696,177,69.1879,153,96.9899,239,98.3345,240,96.9536,104,104.061,231,-5.72601,242
"2022","UC Santa Barbara",67.2054,264,67.7303,220,104.65,106,104.884,103,97.6195,118,102.289,185,2.59443,136
"2022","UCF",68.2323,218,68.4643,185,107.737,59,109.118,49,94.8446,70,95.5737,67,13.5439,47
"2022","UCLA",69.9756,129,68.8223,171,114.048,17,114.657,15,92.3321,45,90.6403,17,24.0171,10
"2022","UMass Lowell",68.855,178,69.5237,133,96.2316,246,96.7252,266,97.2213,111,102.135,178,-5.41032,236
"2022","UMBC",71.045,84,71.5579,51,105.047,99,100.085,207,106.797,282,105.162,254,-5.07742,230
"2022","UMKC",66.4488,289,66.5101,282,95.3112,258,96.7724,264,102.217,214,101.136,160,-4.36385,225
"2022","UNC Asheville",68.645,194,68.6877,178,98.6025,217,98.3878,239,105.58,269,105.626,263,-7.23784,256
"2022","UNC Greensboro",63.299,350,62.65,352,95.8871,249,98.4267,237,98.3208,131,99.6787,129,-1.252,184
"2022","UNC Wilmington",66.4558,288,67.6892,223,94.5527,269,96.6733,268,99.49,149,106.448,281,-9.77426,283
"2022","UNLV",67.8683,237,67.8904,210,99.9415,202,103.166,142,100.041,168,99.7895,132,3.37678,129
"2022","USC",68.325,211,67.3471,242,110.662,34,111.259,27,88.5075,22,90.4137,16,20.8453,19
"2022","USC Upstate",70.5137,106,69.1234,155,90.9246,310,92.7351,327,110.803,326,109.299,326,-16.5638,335
"2022","UT Arlington",67.8681,238,67.6963,222,86.4687,333,94.188,306,101.026,186,100.493,146,-6.30454,247
"2022","UT Rio Grande Valley",73.9045,17,73.7343,7,96.9771,240,97.1243,260,108.958,311,106.638,285,-9.51356,281
"2022","Utah",67.6402,248,68.6213,181,107.408,65,108.345,57,100.006,167,99.7839,131,8.56119,90
"2022","Utah St.",69.1404,167,68.4263,187,107.849,56,108.311,60,97.0203,108,96.8276,80,11.4837,64
"2022","Utah Valley",67.0297,271,65.8068,308,104.074,115,103.797,127,95.3657,80,99.8346,134,3.96213,125
"2022","UTEP",68.0398,227,66.8216,265,97.3972,234,99.6427,219,99.6673,156,100.629,148,-0.986067,177
"2022","UTSA",69.8163,143,69.6972,124,92.2193,298,95.3469,290,107.372,292,107.639,306,-12.2918,304
"2022","Valparaiso",66.642,282,66.3528,292,102.868,136,100.199,202,99.587,152,102.22,181,-2.02094,192
"2022","Vanderbilt",67.7759,243,67.0956,253,102.727,142,105.063,101,90.2914,35,94.4213,51,10.6418,68
"2022","VCU",67.5537,252,68.913,167,88.4888,324,96.4873,272,83.2627,4,86.7385,3,9.74873,76
"2022","Vermont",65.3159,326,66.3972,288,99.1545,209,102.666,152,93.8818,60,95.305,64,7.36086,99
"2022","Villanova",64.3379,339,63.1096,346,111.559,26,115.349,9,96.9722,105,91.7402,28,23.6085,13
"2022","Virginia",60.3366,358,59.8722,358,105.511,92,106.848,80,95.8914,84,94.5756,55,12.2727,57
"2022","Virginia Tech",64.9982,331,64.2727,335,108.345,51,109.965,38,90.8695,41,92.4357,34,17.5289,29
"2022","VMI",68.3595,210,68.7474,173,105.753,88,104.085,122,103.85,234,105.813,267,-1.72741,190
"2022","Wagner",68.2609,216,67.9718,209,102.03,156,102.853,147,87.012,13,97.223,86,5.62993,117
"2022","Wake Forest",71.9563,50,70.7975,78,110.058,39,109.684,39,93.9212,61,96.8534,82,12.8305,53
"2022","Washington",74.0326,15,72.8365,22,94.3519,271,97.8199,248,98.0953,124,97.5116,93,0.308327,158
"2022","Washington St.",68.9144,175,67.6737,226,109.252,43,106.178,86,91.6314,43,92.8481,39,13.33,48
"2022","Weber St.",71.051,83,71.2514,66,102.495,147,104.222,121,102.209,212,102.238,182,1.9845,149
"2022","West Virginia",67.3606,259,67.4883,238,103.163,132,106.52,81,90.4508,38,91.5888,27,14.9314,41
"2022","Western Carolina",71.1917,77,69.8472,111,102.863,137,99.3259,223,110.509,322,110.155,337,-10.8287,295
"2022","Western Illinois",72.5452,36,71.5182,53,106.721,72,102.073,165,102.714,221,104.975,249,-2.90269,208
"2022","Western Kentucky",72.9625,29,70.6529,81,100.992,181,105.184,99,99.2836,146,98.6413,105,6.54216,107
"2022","Western Michigan",68.75,184,68.0695,202,91.1754,308,95.2534,291,116.986,348,111.183,344,-15.9299,329
"2022","Wichita St.",69.5541,152,69.0304,163,97.5173,232,102.449,157,89.8275,31,92.7599,38,9.68892,77
"2022","William & Mary",70.0786,126,70.6301,82,85.9678,337,89.2628,350,105.257,262,106.597,284,-17.3342,341
"2022","Winthrop",71.1,82,71.0122,72,102.565,145,103.456,135,108.654,306,104.37,238,-0.91433,173
"2022","Wisconsin",66.1749,299,66.4562,286,105.616,91,109.17,47,94.9503,72,92.3338,33,16.8362,32
"2022","Wofford",66.0682,302,66.231,296,109.849,40,107.173,75,100.322,172,100.841,154,6.33205,108
"2022","Wright St.",72.5125,38,72.1315,35,100.292,194,102.326,161,106.786,281,104.273,236,-1.94738,191
"2022","Wyoming",66.9799,272,66.7992,267,111.751,25,108.73,51,93.8642,59,99.9714,138,8.7585,87
"2022","Xavier",70.8096,88,71.3297,62,106.395,77,110.809,32,88.2021,21,92.0904,31,18.7186,24
"2022","Yale",70.9397,87,70.4358,91,98.8176,214,103.729,131,101.707,199,103.138,204,0.591096,154
"2022","Youngstown St.",67.317,260,67.8432,214,105.85,84,102.056,166,104.143,239,107.137,295,-5.08038,231
