"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Rice",69.0188,125,68.0573,129,104.8,119,107.826,101,107.792,299,110.913,305,-3.08726,213
"2022","Richmond",67.928,195,67.122,191,107.128,68,110.818,59,101.302,172,102.193,143,8.62468,92
"2022","Rider",69.1877,117,67.6309,153,95.7277,295,97.2154,299,100.156,136,104.329,185,-7.11322,249
"2022","Robert Morris",67.5937,217,66.9962,198,100.6,203,99.2199,267,110.47,331,114.938,347,-15.7178,329
"2022","Rutgers",65.9055,296,65.1884,295,103.01,152,107.055,110,98.7379,103,96.1536,44,10.9017,72
"2022","Sacramento St.",66.4648,273,64.4912,316,95.6095,298,94.0981,333,106.542,277,109.245,286,-15.1464,326
"2022","Sacred Heart",68.3204,169,67.4119,169,103.013,151,101.902,215,110.644,334,116.998,354,-15.0954,325
"2022","Saint Joseph's",68.9068,132,68.5867,102,99.7895,223,103.643,182,102.378,202,102.939,154,0.704099,160
"2022","Saint Louis",69.1133,121,68.0704,128,108.837,43,111.082,55,97.4447,75,98.6857,76,12.3959,61
"2022","Saint Mary's",65.3987,317,63.9892,335,106.231,88,109.967,70,92.0495,15,90.9134,10,19.0533,21
"2022","Saint Peter's",68.0022,190,66.7079,211,97.2147,273,98.4379,279,95.9549,52,98.7363,77,-0.298441,171
"2022","Sam Houston St.",66.5701,267,65.0589,301,99.3606,236,101.859,216,97.9179,83,100.48,117,1.37914,151
"2022","Samford",70.1597,82,69.8801,60,105.26,106,105.763,134,106.384,273,106.974,244,-1.2117,185
"2022","San Diego",66.8141,255,65.7776,261,94.6918,314,98.1055,286,101.095,165,101.526,132,-3.42059,218
"2022","San Diego St.",65.7297,306,65.3973,283,98.964,242,104.306,167,87.1433,1,86.5099,2,17.7957,23
"2022","San Francisco",70.6974,71,69.0595,86,107.321,64,110.871,58,94.0762,31,93.5317,22,17.3391,25
"2022","San Jose St.",65.9346,294,65.3013,289,96.251,287,101.25,229,112.179,346,111.288,310,-10.0386,287
"2022","Santa Clara",71.152,50,70.8335,35,107.847,55,112.728,30,100.142,134,101.883,136,10.8455,74
"2022","Seattle",72.2142,31,71.0327,24,101.281,189,100.044,252,92.7773,19,96.4786,49,3.56509,127
"2022","Seton Hall",69.5929,95,68.7203,97,103.922,137,109.829,71,96.3619,59,94.9191,28,14.9102,37
"2022","Siena",67.2329,239,66.192,242,97.6438,265,98.6975,274,101.836,189,104.929,202,-6.23107,241
"2022","SIU Edwardsville",69.6839,91,68.5437,104,94.6525,316,94.4665,332,102.609,211,105.747,216,-11.281,298
"2022","SMU",69.4408,102,68.3061,112,107.541,61,111.088,54,96.1598,55,97.9412,66,13.1464,55
"2022","South Alabama",67.4453,227,67.2134,188,102.215,174,104.409,164,96.1298,54,100.752,121,3.65701,126
"2022","South Carolina",71.5254,40,69.9585,57,97.4787,266,103.674,181,97.2359,73,94.9486,30,8.72535,91
"2022","South Carolina St.",74.173,5,70.9949,25,94.0372,321,93.4844,338,99.6652,126,106.439,235,-12.9544,309
"2022","South Dakota",67.2209,240,65.8236,259,108.451,48,104.923,148,106.125,271,108.112,263,-3.18863,217
"2022","South Dakota St.",72.1701,33,70.2654,46,118.739,3,117.094,14,103.503,231,105.966,221,11.1287,70
"2022","South Florida",65.7866,300,65.1662,298,87.4108,355,91.6846,348,98.5505,101,99.1447,85,-7.46014,257
"2022","Southeast Missouri St.",72.3808,26,71.869,15,104.253,131,105.547,140,108.67,312,113.127,335,-7.58009,258
"2022","Southeastern Louisiana",73.1317,13,70.8873,30,103.741,139,104.732,154,109.196,319,114.424,342,-9.69141,284
"2022","Southern",72.1438,34,70.8629,34,99.162,238,100.199,250,96.1673,56,101.426,128,-1.22677,186
"2022","Southern Illinois",63.0223,351,62.5445,347,101.819,178,103.529,184,97.4606,77,99.4568,93,4.07258,123
"2022","Southern Miss",67.6059,216,67.1628,189,91.3098,343,94.8106,326,111.952,342,113.691,339,-18.8805,344
"2022","Southern Utah",70.2996,78,68.8275,95,108.375,50,107.684,103,102.223,199,106.932,243,0.751872,158
"2022","St. Bonaventure",66.5963,265,66.0181,251,107.657,57,111.186,53,100.288,142,101.151,124,10.0347,82
"2022","St. Francis NY",68.0081,188,66.5998,215,97.9228,259,96.6538,306,103.342,228,108.819,278,-12.1657,305
"2022","St. Francis PA",68.2338,177,67.2428,185,98.3423,250,96.6466,307,106.977,285,110.47,299,-13.8237,319
"2022","St. John's",74.0843,8,73.5163,2,105.845,94,110.08,68,98.5764,102,98.5404,74,11.5393,66
"2022","St. Thomas",66.8697,252,65.4006,282,107.595,59,107.33,109,117.337,357,120.031,358,-12.7013,307
"2022","Stanford",66.9991,249,66.4535,224,99.5528,232,106.329,124,101.635,182,99.8333,102,6.49518,105
"2022","Stephen F. Austin",71.0343,53,69.5754,67,101.264,191,101.784,220,95.2212,41,97.4301,59,4.35358,122
"2022","Stetson",66.2111,278,65.6227,268,98.1603,252,98.4253,280,108.51,308,110.583,302,-12.1577,304
"2022","Stony Brook",68.4056,164,68.3506,111,105.024,115,104.216,171,108.889,316,112.496,326,-8.27997,263
"2022","Syracuse",68.6933,149,68.1643,121,109.818,36,114.985,18,105.75,268,104.661,193,10.3243,80
"2022","Tarleton St.",65.0271,327,63.4115,339,98.4964,248,102.005,212,101.599,178,104.016,179,-2.01111,197
"2022","TCU",67.2886,234,66.2198,239,101.043,196,108.12,97,95.3643,43,94.9399,29,13.1799,54
"2022","Temple",66.8525,253,65.8458,256,99.5664,231,103.409,187,98.4354,96,98.9632,83,4.44565,120
"2022","Tennessee",68.8575,137,67.7183,146,106.235,87,112.4,34,90.1396,9,87.8504,3,24.5497,10
"2022","Tennessee Martin",70.0782,83,68.9421,91,94.9199,307,96.8722,304,106.142,272,108.693,277,-11.8209,303
"2022","Tennessee St.",68.3548,167,66.9389,202,100.446,206,100.398,246,101.968,193,108.414,271,-8.01585,260
"2022","Tennessee Tech",69.8079,87,69.2426,80,98.7495,245,100.581,240,106.586,278,109.542,289,-8.96112,273
"2022","Texas",64.0557,344,63.1601,342,106.669,78,112.778,28,89.9113,8,91.1944,12,21.5834,14
"2022","Texas A&M",68.8193,140,66.908,205,102.921,155,108.252,93,96.5056,62,97.6322,63,10.6198,76
"2022","Texas A&M Corpus Chris",72.3997,25,69.8902,59,101.133,194,96.6129,308,98.4153,94,103.881,172,-7.26786,252
"2022","Texas Southern",68.9916,128,67.3102,180,97.9681,257,97.9758,287,95.2797,42,99.9475,104,-1.97174,194
"2022","Texas St.",64.9245,332,63.8572,337,105.215,107,106.143,129,99.7756,128,102.964,155,3.17912,131
"2022","Texas Tech",67.7329,203,66.7849,208,106.859,75,111.444,51,87.9525,4,85.8417,1,25.6021,7
"2022","The Citadel",70.8659,60,70.8646,33,102.883,157,102.38,203,108.651,311,107.92,258,-5.54045,237
"2022","Toledo",70.8505,63,69.6698,65,112.193,19,111.039,56,98.1882,87,101.536,133,9.50335,87
"2022","Towson",65.9427,293,64.5706,314,110.687,27,111.659,45,97.2612,74,100.739,120,10.9206,71
"2022","Troy",67.9634,193,67.7163,147,97.8115,263,99.9292,255,96.5382,63,99.7754,100,0.153803,168
"2022","Tulane",69.2379,110,67.499,163,104.756,120,109.534,77,101.561,176,102.514,147,7.01953,101
"2022","Tulsa",67.7096,205,67.1271,190,100.221,211,104.5,161,102.733,217,104.063,181,0.436258,164
"2022","UAB",70.2538,80,69.0662,85,111.55,20,112.048,39,94.2963,32,98.2404,69,13.8079,49
"2022","UC Davis",68.2572,175,67.2194,187,101.273,190,101.594,225,100.242,139,105.755,218,-4.16099,227
"2022","UC Irvine",64.8197,334,64.9157,308,97.7186,264,101.058,231,92.4009,17,95.0651,33,5.99306,109
"2022","UC Riverside",65.408,316,65.5732,271,97.1424,274,99.8065,258,94.9854,38,100.076,107,-0.269249,170
"2022","UC San Diego",68.4074,163,68.2531,116,97.8215,262,100.406,245,103.807,233,108.441,273,-8.03529,261
"2022","UC Santa Barbara",66.0126,290,65.693,264,105.073,111,104.976,147,96.2669,57,102.075,140,2.90108,135
"2022","UCF",67.9911,191,67.4211,167,102.786,160,108.042,98,98.2712,90,100.388,112,7.65396,97
"2022","UCLA",67.6381,213,66.0934,246,110.036,31,115.05,17,93.1171,23,90.9051,9,24.1447,12
"2022","UMass Lowell",67.2755,236,67.1185,193,99.7458,227,97.7818,290,99.2201,116,104.865,201,-7.08282,248
"2022","UMBC",68.6207,153,68.6426,100,105.629,98,103.342,189,105.849,269,110.036,296,-6.69355,244
"2022","UMKC",68.53,155,67.5763,156,103.625,142,101.708,222,102.335,201,103.696,167,-1.98802,196
"2022","UNC Asheville",67.6768,207,66.5637,218,101.738,182,101.635,224,101.22,170,104.783,198,-3.14782,216
"2022","UNC Greensboro",63.1179,350,62.402,349,100.531,204,100.799,234,101.083,164,100.466,114,0.332802,165
"2022","UNC Wilmington",66.81,256,66.2621,236,103.432,144,103.792,178,102.746,218,106.037,224,-2.24503,199
"2022","UNLV",66.4065,274,66.2062,241,104.554,124,109.975,69,99.0484,112,99.5848,97,10.3903,79
"2022","USC",67.6872,206,66.5618,219,107.595,60,111.85,41,94.5257,33,96.3267,48,15.5233,31
"2022","USC Upstate",69.3384,105,68.5013,105,99.5984,229,101.91,214,108.113,304,111.744,316,-9.83437,285
"2022","UT Arlington",66.1389,282,65.4363,281,94.7703,311,99.5835,263,101.145,167,103.295,159,-3.71131,221
"2022","UT Rio Grande Valley",72.8673,19,71.6583,18,97.4297,270,101.689,223,109.669,323,112.592,327,-10.9032,295
"2022","Utah",67.5181,220,66.7381,210,102.912,156,108.207,95,102.921,221,102.787,151,5.41962,115
"2022","Utah St.",67.675,208,67.0187,197,107.154,66,112.238,35,98.4724,98,98.4662,73,13.7714,52
"2022","Utah Valley",67.7967,199,65.8939,253,102.741,162,105.316,144,95.8984,51,99.5821,96,5.73378,112
"2022","UTEP",67.7357,202,66.5544,220,99.5395,233,100.855,233,99.1935,114,101.515,131,-0.660055,177
"2022","UTSA",69.2092,115,68.7083,98,93.2392,329,95.1747,322,107.699,296,109.137,284,-13.9623,320
"2022","Valparaiso",65.6095,310,65.3096,287,101.55,186,103.492,186,105.079,258,106.088,226,-2.59509,202
"2022","Vanderbilt",68.9481,129,67.6368,152,100.111,214,106.56,120,96.6691,65,95.8462,41,10.7137,75
"2022","VCU",67.9001,197,68.2201,117,95.774,292,100.276,248,89.5067,7,89.0991,5,11.1768,69
"2022","Vermont",64.9605,331,65.0999,300,113.657,11,112.188,36,95.5843,45,100.154,110,12.0344,64
"2022","Villanova",64.4667,339,62.6863,346,113.809,10,119.558,6,97.6472,81,95.1041,34,24.4539,11
"2022","Virginia",60.0254,358,59.246,358,105.564,100,109.799,72,100.573,146,98.924,80,10.8747,73
"2022","Virginia Tech",63.4107,346,63.0897,343,110.126,29,113.742,26,97.4602,76,98.3238,71,15.4179,33
"2022","VMI",68.8795,135,68.5456,103,110.99,24,112.776,29,110.323,329,111.235,308,1.54092,150
"2022","Wagner",68.0167,187,67.3028,181,106.478,85,103.911,174,93.6968,27,101.481,130,2.43007,141
"2022","Wake Forest",70.9436,58,70.0257,53,108.932,41,111.559,47,97.1585,72,96.6654,50,14.8939,38
"2022","Washington",70.9097,59,69.6764,64,97.4748,267,103.698,179,101.799,187,100.409,113,3.28941,130
"2022","Washington St.",67.2468,238,65.7645,263,104.627,123,107.675,105,93.7951,28,93.6056,23,14.0694,47
"2022","Weber St.",71.4515,42,70.5558,37,105.964,91,104.489,162,101.601,179,105.55,211,-1.06132,183
"2022","West Virginia",68.4509,161,67.8272,139,99.8253,222,108.449,89,99.2412,117,96.9162,53,11.5326,67
"2022","Western Carolina",68.9084,131,68.1211,125,100.058,216,100.689,236,112.52,347,111.628,313,-10.9387,296
"2022","Western Illinois",72.4806,24,70.9565,28,105.917,92,102.492,202,104.803,253,107.022,246,-4.5297,229
"2022","Western Kentucky",70.3332,77,69.2521,79,106.819,76,109.069,82,101.535,174,103.518,162,5.55042,114
"2022","Western Michigan",66.1239,283,64.3663,325,96.0773,289,97.7142,292,115.844,356,115.082,348,-17.3676,334
"2022","Wichita St.",68.1088,183,67.363,175,99.4351,235,104.746,153,95.1786,40,95.4076,36,9.33869,88
"2022","William & Mary",69.4908,99,68.9123,92,89.5022,351,90.7617,351,107.457,292,109.025,283,-18.2633,340
"2022","Winthrop",69.1681,119,68.9846,90,104.803,118,106.291,125,101.966,192,105.296,208,0.994585,154
"2022","Wisconsin",67.3491,229,67.0496,195,105.448,102,112.058,38,98.3288,91,95.6339,37,16.4243,26
"2022","Wofford",64.9709,329,64.4342,319,108.416,49,107.847,100,101.571,177,101.414,127,6.4334,106
"2022","Wright St.",69.7504,89,69.2641,78,108.142,52,106.477,121,103.705,232,108.449,274,-1.97195,195
"2022","Wyoming",66.103,286,65.9062,252,110.171,28,113.024,27,98.4522,97,99.2336,87,13.79,50
"2022","Xavier",68.8181,141,68.2567,115,105.199,108,111.834,42,97.0431,69,96.7777,51,15.0566,35
"2022","Yale",70.7937,64,69.5347,68,101.685,184,102.868,199,98.7448,104,100.777,122,2.09073,144
"2022","Youngstown St.",66.8011,257,66.3477,228,107.334,63,104.176,172,104.589,248,111.095,307,-6.91938,246
