"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Rhode Island",66.9014,270,65.9023,265,102.654,154,101.66,194,94.2281,39,94.7294,42,6.93026,101
"2022","Rice",69.5399,119,68.3415,129,104.602,111,106.427,98,104.946,256,107.28,281,-0.853565,185
"2022","Richmond",68.5825,169,67.7962,153,106.878,67,108.789,67,100.607,158,99.525,117,9.2645,85
"2022","Rider",70.3935,85,68.5316,113,93.3677,312,94.1619,322,101.23,179,105.161,227,-10.9989,296
"2022","Robert Morris",69.1843,134,68.3456,126,98.2646,239,97.0166,273,109.465,324,109.851,319,-12.8343,309
"2022","Rutgers",66.4845,285,65.6193,278,100.488,195,101.858,189,96.5986,72,95.2437,48,6.61386,103
"2022","Sacramento St.",67.205,250,65.0255,307,93.3571,313,93.8376,325,105.99,279,107.503,285,-13.6655,317
"2022","Sacred Heart",67.9264,214,66.6507,227,102.152,166,100.614,209,111.328,339,115.395,351,-14.7811,323
"2022","Saint Joseph's",70.0794,96,69.9381,65,100.221,203,102.988,161,101.088,173,101.722,159,1.26629,148
"2022","Saint Louis",70.1603,93,68.4536,120,108.791,47,109.294,61,95.4152,54,96.9258,68,12.3678,63
"2022","Saint Mary's",65.2294,323,63.7356,336,106.123,84,108.93,65,91.2517,17,89.9016,13,19.0284,20
"2022","Saint Peter's",68.2827,187,66.5244,232,96.5427,271,97.4406,268,95.3255,52,97.2505,73,0.190122,162
"2022","Sam Houston St.",66.4931,284,65.6307,277,98.9912,225,100.539,210,100.139,143,100.813,145,-0.273933,171
"2022","Samford",70.8958,71,70.4145,50,102.544,159,102.215,184,105.916,275,106.508,260,-4.29263,224
"2022","San Diego",66.2771,292,65.298,298,97.5659,255,99.5324,231,97.8306,92,99.2645,111,0.267874,161
"2022","San Diego St.",66.9934,264,65.9461,263,96.0977,281,101.111,206,85.0413,2,85.1544,3,15.9566,32
"2022","San Francisco",69.9226,104,68.4455,121,106.819,69,109.186,62,94.0568,38,93.6107,33,15.5757,36
"2022","San Jose St.",65.9651,303,65.4007,294,96.5701,270,99.1004,240,111.511,340,110.742,327,-11.6414,299
"2022","Santa Clara",71.4237,49,71.5263,20,107.591,59,111.588,35,99.2914,121,100.677,143,10.9113,74
"2022","Seattle",71.9683,34,70.7979,38,104.233,121,101.543,199,93.6235,34,97.7428,78,3.80014,125
"2022","Seton Hall",70.8676,72,69.8086,70,103.712,131,108.307,72,95.1321,50,93.8292,35,14.4782,46
"2022","Siena",68.2091,195,66.9688,202,95.3594,289,94.5905,316,101.22,178,102.817,176,-8.22671,266
"2022","SIU Edwardsville",70.1715,91,68.9926,94,96.6616,268,96.3483,289,103.823,238,105.707,240,-9.35878,277
"2022","SMU",69.298,129,68.0684,142,109.26,45,111.087,40,96.2079,67,98.6998,98,12.3868,62
"2022","South Alabama",69.2676,131,68.8425,101,103.21,144,104.311,135,96.8354,76,100.853,147,3.45771,129
"2022","South Carolina",71.9231,36,70.2987,53,96.5325,272,99.9857,223,95.711,61,92.9243,29,7.06138,99
"2022","South Carolina St.",74.2869,6,71.1257,29,93.2324,318,91.1978,341,101.534,188,106.34,255,-15.1423,326
"2022","South Dakota",67.5135,237,66.2331,249,104.849,108,100.446,212,105.006,258,106.16,249,-5.71396,240
"2022","South Dakota St.",72.9892,19,71.1007,30,116.962,3,115.46,14,104.391,249,106.023,247,9.43715,82
"2022","South Florida",65.3993,319,64.6791,314,87.9285,350,91.8707,340,98.2687,103,97.5212,76,-5.65055,237
"2022","Southeast Missouri St.",72.7912,21,72.2816,11,103.885,127,103.39,152,110.725,335,112.934,341,-9.54481,281
"2022","Southeastern Louisiana",72.1023,29,69.9158,67,100.357,196,100.34,213,108.668,313,110.742,328,-10.4021,291
"2022","Southern",71.8632,39,70.6645,41,100.15,205,100.275,215,98.1955,100,102.256,168,-1.98159,197
"2022","Southern Illinois",62.3274,356,61.8439,350,101.213,181,101.944,186,96.9298,81,98.1251,84,3.81845,124
"2022","Southern Miss",67.5972,233,67.269,186,88.6664,346,92.7302,334,107.236,296,107.353,282,-14.623,322
"2022","Southern Utah",71.3862,52,69.666,76,104.244,119,104.074,141,101.815,196,104.196,211,-0.122242,169
"2022","St. Bonaventure",66.2719,293,65.574,282,106.3,79,110.132,51,102.704,216,102.161,167,7.97089,95
"2022","St. Francis NY",68.3538,183,67.2444,189,96.4933,274,95.3436,300,105.967,277,109.949,320,-14.6053,321
"2022","St. Francis PA",68.4209,177,67.4614,176,97.7317,252,96.6058,284,109.05,317,109.424,315,-12.8179,308
"2022","St. John's",74.2726,7,73.208,4,105.415,95,107.594,82,99.1048,118,98.9388,101,8.65574,87
"2022","St. Thomas",67.0456,260,65.083,306,109.418,44,107.407,84,115.465,354,116.893,356,-9.48579,279
"2022","Stanford",68.0312,207,67.6398,159,98.3769,236,104.727,123,99.7879,132,96.111,57,8.61649,89
"2022","Stephen F. Austin",70.2788,88,68.455,119,99.4977,215,100.204,217,99.261,120,98.5404,94,1.66356,143
"2022","Stetson",65.5074,316,64.9422,309,96.6255,269,97.3621,269,108.42,311,109.358,313,-11.9957,304
"2022","Stony Brook",68.6003,164,68.5163,114,104.391,114,104.355,131,107.426,301,107.849,291,-3.49424,218
"2022","Syracuse",68.7372,159,68.0797,140,110.12,34,114.825,16,107.162,293,105.172,228,9.65283,79
"2022","Tarleton St.",65.8088,305,64.3864,326,96.3899,276,99.7199,229,100.992,168,100.224,136,-0.504205,177
"2022","TCU",67.4205,242,65.829,268,101.775,173,106.211,103,91.4231,19,91.6265,21,14.584,45
"2022","Temple",66.5756,280,65.6775,275,100.172,204,102.502,177,98.7616,112,98.9465,102,3.55558,128
"2022","Tennessee",69.3507,127,68.6309,109,106.055,87,110.94,42,89.9117,12,88.0757,8,22.8648,13
"2022","Tennessee Martin",71.0844,62,69.9073,68,93.4125,309,94.5555,317,106.792,288,107.764,288,-13.2086,314
"2022","Tennessee St.",69.6515,113,67.9765,148,98.5954,231,96.3949,287,103.193,225,109.124,310,-12.7293,307
"2022","Tennessee Tech",69.8246,107,68.8724,96,95.4637,288,96.7862,280,106.405,284,105.536,235,-8.74973,273
"2022","Texas",63.7364,345,62.4765,347,107.475,60,110.765,45,87.0928,5,89.5091,12,21.2562,15
"2022","Texas A&M",68.935,146,66.7398,221,103.834,129,107.663,81,94.358,41,96.045,56,11.6183,70
"2022","Texas A&M Corpus Chris",71.8313,41,70.0726,60,102.475,162,96.2201,290,98.0295,95,103.739,205,-7.51916,259
"2022","Texas Southern",68.7235,160,66.9104,207,98.0983,242,98.8514,246,96.6868,73,99.1568,106,-0.305371,174
"2022","Texas St.",64.8953,333,63.5414,339,104.334,115,104.176,137,102.449,210,103.618,200,0.55776,154
"2022","Texas Tech",67.9289,213,66.4515,237,108.516,49,110.097,53,87.4431,7,85.291,4,24.806,12
"2022","The Citadel",70.5698,83,70.4839,48,101.366,178,99.5166,232,106.803,289,106.977,272,-7.46053,258
"2022","Toledo",71.1054,61,69.7657,72,111.663,24,111.23,38,98.0848,97,98.9655,103,12.2649,64
"2022","Towson",65.6648,307,64.3723,327,109.586,41,109.926,57,98.7505,111,101.159,151,8.76665,86
"2022","Troy",68.4423,174,67.9983,146,97.7063,253,98.7739,248,97.0918,82,99.5484,118,-0.774533,184
"2022","Tulane",69.7727,110,67.5273,167,103.251,143,105.554,112,100.009,139,100.2,134,5.35471,112
"2022","Tulsa",67.2869,245,66.7227,223,101.061,185,104.33,133,102.827,217,103.308,192,1.02237,151
"2022","UAB",71.0769,63,69.4711,82,110.398,31,109.94,56,92.9165,29,95.8191,52,14.1205,49
"2022","UC Davis",69.1545,136,67.9983,145,99.4916,216,99.8408,225,98.1186,99,103.158,185,-3.3177,214
"2022","UC Irvine",64.5731,337,64.4332,324,96.8553,267,101.402,202,94.3301,40,96.4897,62,4.9123,117
"2022","UC Riverside",65.5508,313,65.6478,276,93.3536,314,96.9412,276,92.791,28,96.208,58,0.733272,152
"2022","UC San Diego",68.3765,181,68.1266,138,97.7944,251,99.7745,227,102.203,203,107.166,277,-7.39131,257
"2022","UC Santa Barbara",66.9414,266,66.791,213,103.382,137,103.689,146,96.9016,78,101.398,157,2.29095,136
"2022","UCF",68.1806,196,67.6702,156,103.827,130,107.67,80,98.0648,96,99.037,105,8.63264,88
"2022","UCLA",68.6974,161,67.4959,171,111.824,22,114.538,17,91.7012,23,88.9625,9,25.5752,9
"2022","UMass Lowell",67.9141,216,67.9836,147,95.1332,291,94.4791,319,96.9232,79,102.79,175,-8.31087,267
"2022","UMBC",69.4208,125,68.9407,95,103.201,145,99.3291,236,102.444,209,105.912,244,-6.58334,248
"2022","UMKC",68.2306,194,67.071,197,98.1749,241,96.134,293,101.288,182,101.802,161,-5.66749,238
"2022","UNC Asheville",67.4054,243,66.3868,242,101.151,182,100.045,220,103.619,233,105.633,238,-5.58838,236
"2022","UNC Greensboro",63.0663,350,62.437,348,98.3032,237,98.2128,255,101.053,171,99.705,120,-1.49218,192
"2022","UNC Wilmington",67.0797,258,67.0569,198,100.951,188,100.034,221,100.132,142,103.38,194,-3.34556,217
"2022","UNLV",67.8702,219,67.3812,180,102.483,161,106.035,106,99.0723,116,99.3214,113,6.71384,102
"2022","USC",67.7673,224,66.9925,201,109.76,37,112.039,34,93.6284,35,95.0176,47,17.0218,27
"2022","USC Upstate",69.3927,126,67.999,144,100.343,199,101.733,192,107.159,292,109.324,312,-7.59086,260
"2022","UT Arlington",66.178,297,65.3636,296,93.5472,303,98.1237,258,101.212,177,101.305,154,-3.18092,212
"2022","UT Rio Grande Valley",72.9171,20,71.9176,15,98.8154,227,101.181,204,109.894,330,110.706,326,-9.52471,280
"2022","Utah",67.0685,259,66.2165,251,102.282,165,106.787,91,102.927,219,102.459,169,4.32789,119
"2022","Utah St.",68.2784,189,67.4655,174,106.53,76,110.711,46,95.6888,60,94.9534,45,15.7578,34
"2022","Utah Valley",67.4914,240,64.9607,308,105.352,97,105.311,116,96.1051,64,99.8966,127,5.41406,111
"2022","UTEP",67.5338,234,66.5356,231,99.0023,224,99.2353,239,97.1938,85,99.8849,126,-0.649577,181
"2022","UTSA",69.025,140,68.7113,106,91.6575,328,92.5716,336,105.964,276,107.57,287,-14.9987,325
"2022","Valparaiso",66.0754,300,65.4702,289,100.072,206,101.165,205,104.656,255,104.392,215,-3.22648,213
"2022","Vanderbilt",67.7506,226,66.1719,256,100.343,198,103.996,143,95.116,49,95.9034,53,8.09232,93
"2022","VCU",67.2541,246,67.3909,179,93.5507,302,96.9716,274,87.3304,6,85.0465,2,11.9251,68
"2022","Vermont",65.1678,325,65.2469,301,111.372,25,110.127,52,97.1918,84,99.7702,121,10.3566,77
"2022","Villanova",63.0175,351,60.827,356,114.37,9,118.055,6,94.4846,42,90.9139,19,27.1416,7
"2022","Virginia",59.7023,358,58.7682,358,105.358,96,107.352,85,100.039,140,98.9088,100,8.44308,91
"2022","Virginia Tech",63.547,346,62.8727,344,110.174,33,113.173,24,98.3463,104,98.3022,88,14.8707,42
"2022","VMI",68.5982,166,68.1282,137,109.647,39,109.94,55,109.82,327,109.957,321,-0.0175456,167
"2022","Wagner",69.1283,137,68.1877,134,106.302,78,104.102,138,90.917,15,98.069,80,6.03323,106
"2022","Wake Forest",71.2552,55,70.127,58,109.603,40,110.574,47,96.036,63,95.7822,51,14.7918,44
"2022","Washington",71.4146,50,69.9658,64,95.7446,285,98.5961,249,98.3919,105,96.976,70,1.62012,144
"2022","Washington St.",67.9303,212,66.2277,250,108.305,51,107.775,77,91.3087,18,92.1491,22,15.6264,35
"2022","Weber St.",72.0638,30,71.3901,23,107.621,57,107.135,89,100.308,148,102.91,180,4.22486,121
"2022","West Virginia",68.3714,182,67.6378,160,100.632,193,106.719,93,96.6927,74,93.9916,38,12.7273,56
"2022","Western Carolina",70.1616,92,68.4994,115,99.8664,210,98.9902,241,111.56,341,110.35,324,-11.3596,297
"2022","Western Illinois",72.6021,25,71.0634,31,106.668,74,102.3,182,102.973,221,105.077,225,-2.77682,208
"2022","Western Kentucky",71.7776,43,70.2219,55,103.414,136,106.014,108,102.424,207,103.273,188,2.74143,132
"2022","Western Michigan",67.1806,252,65.4821,285,95.7526,284,97.7922,263,117.627,357,115.671,352,-17.8789,339
"2022","Wichita St.",68.6482,163,67.6125,162,98.0532,245,102.303,181,92.9165,30,92.9567,30,9.34623,84
"2022","William & Mary",70.5996,82,70.172,57,90.47,338,90.1416,349,105.644,270,106.267,251,-16.1256,332
"2022","Winthrop",69.9967,101,69.9819,63,103.432,135,104.098,139,106.188,281,106.223,250,-2.12519,200
"2022","Wisconsin",67.7188,228,67.0115,199,106.787,71,111.496,36,97.847,93,94.1285,40,17.3673,25
"2022","Wofford",65.1065,329,65.0877,305,109.751,38,109.015,64,102.848,218,103.293,191,5.72197,109
"2022","Wright St.",71.031,65,70.542,47,105.619,91,103.501,150,104.108,245,107.796,289,-4.29541,225
"2022","Wyoming",67.2158,248,66.4574,236,111.342,26,112.653,27,97.4928,87,99.2179,109,13.4351,53
"2022","Xavier",69.5444,118,69.3655,85,106.08,85,112.125,32,93.1188,31,93.2626,31,18.8627,22
"2022","Yale",71.4683,47,69.6707,75,101.219,180,102.968,163,100.51,156,101.034,149,1.93435,139
"2022","Youngstown St.",67.1053,256,66.4154,241,105.74,89,102.697,173,104.43,250,108.409,301,-5.7116,239
