DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
30955428,Zach Wilson,QB,NYJ,BUF,,4800,,13.84,13.84,2.8833333333333333,2.1699999999999924,2.140708978936175,0,100,15.7875,39.306,13.8403,9.6,13.13,17.225,19.8,24.72,30.7006,13.6132,9.6,13.1,17.005,19.34,23.541,29.181,13.6132,9.6,13.1,17.005,19.34,23.541,29.181,13.8403,9.6,13.13,17.225,19.8,24.72,30.7006,5.85672,5.51748,5.51748,5.85672,36.6913,22.3584,216.862,0.923312,0.807813,0,0,0,3.83366,18.1634,0.06675
30956151,Dalton Schultz,TE,HOU,ARI,,5000,,13.64,13.64,2.7279999999999998,14.969999999999983,16.304753195534822,0,100,27.3563,49.0531,13.6355,7.6,12.3,18.1,21.8,29.3,37.6505,10.9055,5.6,9.8,15,18,23.8,31.001,10.9055,5.6,9.8,15,18,23.8,31.001,13.6355,7.6,12.3,18.1,21.8,29.3,37.6505,8.05604,6.8009,6.8009,8.05604,0,0,0,0,0,4.9905,52.4364,0.530281,0,0,0
30956159,Evan Engram,TE,JAX,TEN,,4300,,13.5,13.5,3.1395348837209305,22.409999999999165,25.08055081590032,0,100,23.4998,39.7953,13.5013,8.1,12.2,17.7,21.3,28.2,35.503,10.5194,6,9.4,14.1,17,22.2,28.201,10.5194,6,9.4,14.1,17,22.2,28.201,13.5013,8.1,12.2,17.7,21.3,28.2,35.503,7.52316,6.11258,6.11258,7.52316,0,0,0,0,0,5.36972,57.1026,0.359531,0,0,0
30955787,DJ Moore,WR,CHI,DET,,5600,,13.43,13.43,2.398214285714286,8.44000000000014,8.607741913194113,0,100,19.134,46.080799999999996,13.4302,7.5,11.9,18.0125,21.9,29.1287,37.202,10.6947,5.8,9.6,14.4,17.5,22.9525,30.002,10.6947,5.8,9.6,14.4,17.5,22.9525,30.002,13.4302,7.5,11.9,18.0125,21.9,29.1287,37.202,8.13236,6.57082,6.57082,8.13236,0,0,0,0,0,4.52303,62.8194,0.3439,0.128594,0.615096,0.00511111
30955499,Derrick Henry,RB,TEN,JAX,,6300,,13.11,13.11,2.0809523809523807,1.399999999999997,1.2072289428008605,0,100,16.2955,39.7953,13.1072,8.2,11.6,16.65,20,26.5,33.7515,11.6657,7.3,10.4,14.9,17.7,23.1,29.7505,11.6657,7.3,10.4,14.9,17.7,23.1,29.7505,13.1072,8.2,11.6,16.65,20,26.5,33.7515,6.77527,5.92072,5.92072,6.77527,0,0,0,0,0,2.0445,16.0775,0.0470937,17.1285,67.9618,0.33675
30955791,Calvin Ridley,WR,JAX,TEN,,5400,,12.95,12.95,2.398148148148148,7.830000000000122,7.905033731861764,0,100,23.4998,39.7953,12.9537,7.2,11.5,16.9125,20.8,28.4,36.601,10.3298,5.5,9.1,14,17,22.6,29.6,10.3298,5.5,9.1,14,17,22.6,29.6,12.9537,7.2,11.5,16.9125,20.8,28.4,36.601,7.80397,6.43895,6.43895,7.80397,0,0,0,0,0,4.61828,56.4148,0.385594,0.130281,0.704758,0.0044375
30955503,James Cook,RB,BUF,NYJ,,6100,,12.93,12.93,2.1196721311475413,3.7000000000000033,3.4046025251519696,0,100,23.5185,39.306,12.9329,7.8,11.5,16.8,20.1,26.305,33.8015,11.533,7,10.4,14.9,17.7,23.2,29.9,11.533,7,10.4,14.9,17.7,23.2,29.9,12.9329,7.8,11.5,16.8,20.1,26.305,33.8015,6.95342,6.08819,6.08819,6.95342,0,0,0,0,0,1.84631,15.8459,0.059875,12.7374,67.4455,0.3375
30955773,Deebo Samuel,WR,SF,TB,,6300,,12.85,12.85,2.0396825396825395,8.830000000000151,9.036853163865324,0,100,27.1318,42.4946,12.8453,7.4,11.6,17.0125,20.5,27,35.201,10.5217,5.7,9.4,14.3,17.2,22.4,29.0005,10.5217,5.7,9.4,14.3,17.2,22.4,29.0005,12.8453,7.4,11.6,17.0125,20.5,27,35.201,7.38121,6.30702,6.30702,7.38121,0,0,0,0,0,4.28662,48.5536,0.347562,2.22631,9.07642,0.0963125
30956149,Sam LaPorta,TE,DET,CHI,,5800,,12.77,12.77,2.2017241379310346,5.160000000000045,4.900593363319242,0,100,26.9468,46.080799999999996,12.7695,7.1,11.5,17,20.4,27.5,36.201,10.1222,5.2,8.9,14,16.8,22.3,29.7003,10.1222,5.2,8.9,14,16.8,22.3,29.7003,12.7695,7.1,11.5,17,20.4,27.5,36.201,7.64995,6.47818,6.47818,7.64995,0,0,0,0,0,4.93465,48.5842,0.467706,0,0,0
30955767,Chris Godwin,WR,TB,SF,,6600,,12.74,12.74,1.9303030303030302,1.259999999999998,1.0443759833763733,0,100,15.3628,42.4946,12.7389,7.6,11.5,16.4,20.1,26.8,34.601,9.79001,5.7,8.8,12.9,15.6,20.5,26.602,9.79001,5.7,8.8,12.9,15.6,20.5,26.602,12.7389,7.6,11.5,16.4,20.1,26.8,34.601,7.15407,5.62635,5.62635,7.15407,0,0,0,0,0,5.22406,58.8893,0.216719,0.0274062,0.125855,0.00053125
30956153,Dalton Kincaid,TE,BUF,NYJ,,4900,,12.57,12.57,2.5653061224489795,9.080000000000158,9.238658634368342,0,100,23.5185,39.306,12.5749,7.5,11.325,16.5,19.7,26.35,34.101,9.80687,5.4,8.8,13.225,15.9,21.1,27.301,9.80687,5.4,8.8,13.225,15.9,21.1,27.301,12.5749,7.5,11.325,16.5,19.7,26.35,34.101,7.09869,5.89899,5.89899,7.09869,0,0,0,0,0,5.17928,50.0176,0.374375,0,0,0
30955505,Rachaad White,RB,TB,SF,,6000,,12.57,12.57,2.095,3.049999999999987,2.8353638134111456,0,100,15.3628,42.4946,12.574,8,11.3,16,18.9,24.9,32.202,10.8804,6.7,9.6,14.1,16.8,21.905,28.5525,10.8804,6.7,9.6,14.1,16.8,21.905,28.5525,12.574,8,11.3,16,18.9,24.9,32.202,6.40679,5.7227,5.7227,6.40679,0,0,0,0,0,3.16241,23.4498,0.0891562,15.3454,48.7483,0.268531
30955424,Aidan O'Connell,QB,LV,MIA,,4900,,12.48,12.48,2.546938775510204,0.49,0.42517571966871437,0,100,16.8143,46.416799999999995,12.4784,8.1,11.76,15.925,18.5415,23.542,29.9424,12.25,8.1,11.73,15.76,18.04,22.261,27.3606,12.25,8.1,11.73,15.76,18.04,22.261,27.3606,12.4784,8.1,11.76,15.925,18.5415,23.542,29.9424,5.89768,5.51178,5.51178,5.89768,33.4815,21.2572,213.828,0.971563,0.819562,0,0,0,1.28038,5.33736,0.0401875
30956157,Trey McBride,TE,ARI,HOU,,4400,,12.28,12.28,2.790909090909091,30.31999999999829,36.1621029802135,0,100,21.6968,49.0531,12.2755,6.9,11,16.1,19.8,26.6,35.5,9.619,5.1,8.4,13,16.1,21.4,28.401,9.619,5.1,8.4,13,16.1,21.4,28.401,12.2755,6.9,11,16.1,19.8,26.6,35.5,7.37407,6.0713,6.0713,7.37407,0,0,0,0,0,4.84841,51.6555,0.340813,0,0,0
30955485,Raheem Mostert,RB,MIA,LV,Q,6900,,12.27,12.27,1.7782608695652173,0.20000000000000004,0.11973143406216982,0,100,29.6025,46.416799999999995,12.2735,6.7,10.8,16.3,19.9,26.5,34.501,11.2278,6.1,10,15.0063,18.1,24.05,31.102,11.2278,6.1,10,15.0063,18.1,24.05,31.102,12.2735,6.7,10.8,16.3,19.9,26.5,34.501,7.33293,6.66481,6.66481,7.33293,0,0,0,0,0,1.428,11.3386,0.0829063,12.3958,60.9538,0.495969
30955495,David Montgomery,RB,DET,CHI,,6500,,12.1,12.1,1.8615384615384616,0.31999999999999984,0.204300417472137,0,100,26.9468,46.080799999999996,12.1015,6.6,10.675,15.9,19.6,26.7,34.901,11.0629,5.9,9.8,14.8,17.8575,24.1,31.4505,11.0629,5.9,9.8,14.8,17.8575,24.1,31.4505,12.1015,6.6,10.675,15.9,19.6,26.7,34.901,7.43064,6.75853,6.75853,7.43064,0,0,0,0,0,1.51012,15.0405,0.0454111,12.4532,56.645,0.509817
30955797,Jahan Dotson,WR,WAS,NYG,,5100,,12.09,12.09,2.3705882352941177,1.5099999999999965,1.2363609198158603,0,100,23.444,36.6158,12.0854,6.8,10.8,15.9,19.4,26.6,34.501,9.52929,5.1,8.3,12.9,15.7,21.2,27.401,9.52929,5.1,8.3,12.9,15.7,21.2,27.401,12.0854,6.8,10.8,15.9,19.4,26.6,34.501,7.27467,6.00199,6.00199,7.27467,0,0,0,0,0,4.63144,52.2157,0.329781,0.0335625,0.142578,0.00134375
30956147,George Kittle,TE,SF,TB,,6400,,12.06,12.06,1.884375,0.6600000000000005,0.4477925170840107,0,100,27.1318,42.4946,12.0599,6.1,10.7,16.3,20.1,27.6,36.203,9.90361,4.7,8.7,13.8,16.8,22.705,30.101,9.90361,4.7,8.7,13.8,16.8,22.705,30.101,12.0599,6.1,10.7,16.3,20.1,27.6,36.203,7.94411,6.70594,6.70594,7.94411,0,0,0,0,0,3.74169,52.6565,0.465281,0,0,0
30955523,Darrell Henderson Jr.,RB,LAR,SEA,,5000,,11.91,11.91,2.382,8.15000000000013,8.105590906861996,0,100,22.9505,46.9393,11.9105,6.9,10.6,15.7,18.815,25,32.901,10.6452,6,9.4,14.2,17.0287,22.4025,29.501,10.6452,6,9.4,14.2,17.0287,22.4025,29.501,11.9105,6.9,10.6,15.7,18.815,25,32.901,6.79756,6.19477,6.19477,6.79756,0,0,0,0,0,2.17241,16.2527,0.0888437,11.9965,50.7973,0.3955
30955527,Chuba Hubbard,RB,CAR,DAL,,4900,,11.74,11.74,2.3959183673469386,5.100000000000043,4.868201753352543,0,100,15.622,42.049800000000005,11.7398,7.2,10.5,15.2,18.0075,24,31.602,10.478,6.4,9.4,13.6,16.2,21.2025,28.001,10.478,6.4,9.4,13.6,16.2,21.2025,28.001,11.7398,7.2,10.5,15.2,18.0075,24,31.602,6.31133,5.58544,5.58544,6.31133,0,0,0,0,0,1.95473,15.5123,0.049125,14.4446,60.2218,0.2909
30956161,Cole Kmet,TE,CHI,DET,,4100,,11.73,11.73,2.8609756097560974,14.979999999999983,16.468389892726716,0,100,19.134,46.080799999999996,11.7319,6.3,10.3,15.7,19.2,26.2025,34.702,9.30926,4.6,8,12.9,15.9,21.2,28.0025,9.30926,4.6,8,12.9,15.9,21.2,28.0025,11.7319,6.3,10.3,15.7,19.2,26.2025,34.702,7.3902,6.2219,6.2219,7.3902,0,0,0,0,0,4.46833,47.7481,0.3847,0,0,0
30955423,Tommy DeVito,QB,NYG,WAS,,5000,,11.66,11.66,2.332,0.8500000000000004,0.7814651612434483,0,100,13.1718,36.6158,11.6588,7.715,10.92,14.74,17.06,21.7,27.8109,11.5771,7.715,10.92,14.68,16.923,21.2835,26.5604,11.5771,7.715,10.92,14.68,16.923,21.2835,26.5604,11.6588,7.715,10.92,14.74,17.06,21.7,27.8109,5.40435,5.23668,5.23668,5.40435,33.5988,20.5958,186.232,0.660781,0.969531,0,0,0,5.96362,21.0469,0.0925312
30955429,Kenny Pickett,QB,PIT,CLE,,4800,,11.23,11.23,2.339583333333333,0.18000000000000005,0.17293395386365895,0,100,16.0018,33.1583,11.2325,7.78,10.68,13.94,15.94,19.5802,24.5406,11.1792,7.78,10.68,13.9,15.86,19.361,23.8511,11.1792,7.78,10.68,13.9,15.86,19.361,23.8511,11.2325,7.78,10.68,13.94,15.94,19.5802,24.5406,4.66295,4.55362,4.55362,4.66295,28.486,17.5963,178.191,0.6555,0.465944,0,0,0,4.53908,16.8099,0.0541667
30956163,David Njoku,TE,CLE,PIT,,3900,,11,11,2.8205128205128207,2.52999999999999,2.2386621217934564,0,100,17.1565,33.1583,10.9974,6.4,9.8,14.225,17.1,23.705,32.001,8.34928,4.5,7.1,11,13.8,18.8,25.5,8.34928,4.5,7.1,11,13.8,18.8,25.5,10.9974,6.4,9.8,14.225,17.1,23.705,32.001,6.51523,5.34851,5.34851,6.51523,0,0,0,0,0,5.02728,45.3681,0.220778,0,0,0
30955789,Gabe Davis,WR,BUF,NYJ,,5500,,10.79,10.79,1.9618181818181817,0.7500000000000007,0.5306029490863688,0,100,23.5185,39.306,10.7927,5.6,9.5,14.3,17.915,24.9,32.802,8.63084,4.275,7.5,11.8,14.6287,19.9,26.102,8.63084,4.275,7.5,11.8,14.6287,19.9,26.102,10.7927,5.6,9.5,14.3,17.915,24.9,32.802,7.02752,5.82794,5.82794,7.02752,0,0,0,0,0,3.86078,49.985,0.284219,0.0329687,0.146055,0.00109375
30955519,Jaylen Warren,RB,PIT,CLE,,5100,,10.65,10.65,2.088235294117647,2.129999999999993,1.9487355881868453,0,100,16.0018,33.1583,10.6538,6.9,9.6,13.5,16,20.7,27,9.40662,6.1,8.5,11.9,14.1075,18.35,23.4005,9.40662,6.1,8.5,11.9,14.1075,18.35,23.4005,10.6538,6.9,9.6,13.5,16,20.7,27,5.28666,4.64374,4.64374,5.28666,0,0,0,0,0,2.18056,17.5885,0.0390556,15.3784,54.6125,0.1545
30955807,Christian Watson,WR,GB,LAC,Q,4600,,10.5,10.5,2.2826086956521743,3.3399999999999928,2.9742644215134364,0,100,20.8092,44.356,10.5008,5.5,9.1,14,17.3,24.1,32.3015,8.36737,4.1,7.1,11.6,14.3,19.4,25.9515,8.36737,4.1,7.1,11.6,14.3,19.4,25.9515,10.5008,5.5,9.1,14,17.3,24.1,32.3015,6.90484,5.75283,5.75283,6.90484,0,0,0,0,0,3.89562,46.5687,0.286556,0.0878667,0.3487,0.00391111
30955511,D'Onta Foreman,RB,CHI,DET,Q,5600,,10.4,10.4,1.8571428571428572,0.08000000000000002,0.04401365409137263,0,100,19.134,46.080799999999996,10.401,5.8,8.8,13.8,16.6,22.4025,29.901,9.53627,5.2,8,12.8906,15.4,20.6,27.301,9.53627,5.2,8,12.8906,15.4,20.6,27.301,10.401,5.8,8.8,13.8,16.6,22.4025,29.901,6.22237,5.71648,5.71648,6.22237,0,0,0,0,0,1.44423,9.89538,0.142606,14.08,52.7696,0.302206
30955809,Jaxon Smith-Njigba,WR,SEA,LAR,,4300,,10.4,10.4,2.4186046511627906,3.1499999999999875,2.8103983165910678,0,100,23.9888,46.9393,10.4023,5.7,9.2,13.9,16.9,22.9,30.801,8.18972,4.175,7.05,11.3,13.8,18.7,24.7,8.18972,4.175,7.05,11.3,13.8,18.7,24.7,10.4023,5.7,9.2,13.9,16.9,22.9,30.801,6.54013,5.43732,5.43732,6.54013,0,0,0,0,0,4.14128,44.7673,0.27425,0,0,0
30955521,Najee Harris,RB,PIT,CLE,,5100,,10.31,10.31,2.0215686274509808,0.48,0.3770674673737146,0,100,16.0018,33.1583,10.3073,6.4,9.1,13.2,15.7,21.0525,27.9525,9.31379,5.7,8.1,11.9,14.3,19.1,24.901,9.31379,5.7,8.1,11.9,14.3,19.1,24.901,10.3073,6.4,9.1,13.2,15.7,21.0525,27.9525,5.4947,4.96626,4.96626,5.4947,0,0,0,0,0,1.68169,12.0681,0.0420556,17.7281,55.4896,0.256528
30956383,Steelers,DST,PIT,CLE,,3500,,10.27,10.27,2.934285714285714,7.6600000000001165,7.939648336177003,0,100,16.0018,33.1583,10.2686,6,9,14,16,21,27,10.2686,6,9,14,16,21,27,10.2686,6,9,14,16,21,27,10.2686,6,9,14,16,21,27,5.70565,5.70565,5.70565,5.70565,0,0,0,0,0,0,0,0,0,0,0
30955799,Diontae Johnson,WR,PIT,CLE,,5000,,10.11,10.11,2.022,0.8400000000000005,0.6574034233011015,0,100,16.0018,33.1583,10.1142,5.8,9.2,13.2,15.7,21.7525,28.8,7.79599,4.3,6.9,10.4,12.6,17,22.501,7.79599,4.3,6.9,10.4,12.6,17,22.501,10.1142,5.8,9.2,13.2,15.7,21.7525,28.8,5.96293,4.79989,4.79989,5.96293,0,0,0,0,0,4.35333,46.4563,0.155639,0.0927222,0.426139,0.00338889
30956165,Logan Thomas,TE,WAS,NYG,,3700,,10.09,10.09,2.727027027027027,7.100000000000101,7.018199596342975,0,100,23.444,36.6158,10.0868,5.4,8.8,13.5,16.5,22.6,30.4,7.91642,3.9,6.6,11,13.6,18.4025,24.602,7.91642,3.9,6.6,11,13.6,18.4025,24.602,10.0868,5.4,8.8,13.5,16.5,22.6,30.4,6.50598,5.48278,5.48278,6.50598,0,0,0,0,0,4.09994,42.0795,0.2775,0,0,0
30955517,Jerome Ford,RB,CLE,PIT,,5200,,10.06,10.06,1.9346153846153846,6.5700000000000855,6.348483992710347,0,100,17.1565,33.1583,10.0552,5.6,8.7,13.2,16.2,22.005,30.202,8.59458,4.5,7.1,11.5,14.4,19.6525,26.601,8.59458,4.5,7.1,11.5,14.4,19.6525,26.601,10.0552,5.6,8.7,13.2,16.2,22.005,30.202,6.25277,5.6666,5.6666,6.25277,0,0,0,0,0,2.77347,21.1941,0.0495556,5.14658,32.3927,0.263972
30956382,Commanders,DST,WAS,NYG,,3600,,10.06,10.06,2.7944444444444443,22.9899999999991,26.873069292881105,0,100,23.444,36.6158,10.0564,6,9,13,16,20,26,10.0564,6,9,13,16,20,26,10.0564,6,9,13,16,20,26,10.0564,6,9,13,16,20,26,5.5544,5.5544,5.5544,5.5544,0,0,0,0,0,0,0,0,0,0,0
30955777,Jakobi Meyers,WR,LV,MIA,,6100,,10.05,10.05,1.6475409836065573,0.25999999999999995,0.17253277856655966,0,100,16.8143,46.416799999999995,10.0456,5.7,8.9,13.2,16,21.605,29.8,7.72726,4.1,6.6,10.3,12.9,17.7,23.701,7.72726,4.1,6.6,10.3,12.9,17.7,23.701,10.0456,5.7,8.9,13.2,16,21.605,29.8,6.12137,5.06341,5.06341,6.12137,0,0,0,0,0,4.4515,41.6322,0.219656,0.0654375,0.264406,0.0020625
30955811,Quentin Johnston,WR,LAC,GB,,4200,,9.84,9.84,2.3428571428571425,0.6600000000000005,0.4745007478321106,0,100,23.5468,44.356,9.84282,5.3,8.7,13.1,15.8,21.7,29.4,7.70865,3.9,6.5,10.6,13,17.8,23.7,7.70865,3.9,6.5,10.6,13,17.8,23.7,9.84282,5.3,8.7,13.1,15.8,21.7,29.4,6.18597,5.21763,5.21763,6.18597,0,0,0,0,0,4.1054,39.8615,0.275489,0.0419778,0.175144,0.00202222
30955835,Michael Wilson,WR,ARI,HOU,Q,3400,,9.83,9.83,2.8911764705882352,27.109999999998646,33.58594445611987,0,100,21.6968,49.0531,9.82823,4.9,8.5,13.2,16.6,23.3,31.4,7.92829,3.7,6.7,11,13.9,18.9,25.301,7.92829,3.7,6.7,11,13.9,18.9,25.301,9.82823,4.9,8.5,13.2,16.6,23.3,31.4,6.81118,5.69245,5.69245,6.81118,0,0,0,0,0,3.42881,46.2579,0.266688,0,0,0
30955805,Brandin Cooks,WR,DAL,CAR,,4700,,9.6,9.6,2.0425531914893615,1.0399999999999991,0.7618117094037771,0,100,26.4278,42.049800000000005,9.60195,4.8,8.4,13,16,22.1025,30.2,7.72603,3.6,6.6,10.8,13.4,18.3,24.5,7.72603,3.6,6.6,10.8,13.4,18.3,24.5,9.60195,4.8,8.4,13,16,22.1025,30.2,6.50503,5.49158,5.49158,6.50503,0,0,0,0,0,3.48333,42.9216,0.2698,0.131675,0.578606,0.0057
30956155,Jake Ferguson,TE,DAL,CAR,,4600,,9.56,9.56,2.0782608695652174,3.680000000000003,3.2555795998493458,0,100,26.4278,42.049800000000005,9.5588,4.7,8.2,13.2,16.215,22.205,30.5,7.61196,3.4,6.1,10.9,13.6,18.6516,25.2,7.61196,3.4,6.1,10.9,13.6,18.6516,25.2,9.5588,4.7,8.2,13.2,16.215,22.205,30.5,6.56179,5.69491,5.69491,6.56179,0,0,0,0,0,3.75942,35.867,0.3611,0,0,0
30955829,Elijah Moore,WR,CLE,PIT,,3500,,9.36,9.36,2.674285714285714,1.1499999999999986,0.9330032874655125,0,100,17.1565,33.1583,9.36473,5.4,8.4,12.1,14.6075,20.1,27.801,7.03253,3.8,6.1,9.1,11.4,16.105,21.8,7.03253,3.8,6.1,9.1,11.4,16.105,21.8,9.36473,5.4,8.4,12.1,14.6075,20.1,27.801,5.61044,4.56625,4.56625,5.61044,0,0,0,0,0,4.51339,39.2641,0.132028,0.147278,0.606806,0.00338889
30955839,Jonathan Mingo,WR,CAR,DAL,,3400,,9.32,9.32,2.7411764705882353,2.399999999999991,2.0939905328511363,0,100,15.622,42.049800000000005,9.32368,5.275,8.3,12.3,14.8,20.6,27.5015,7.18263,3.8,6.3,9.7,11.9,16.3,22,7.18263,3.8,6.3,9.7,11.9,16.3,22,9.32368,5.275,8.3,12.3,14.8,20.6,27.5015,5.74368,4.67419,4.67419,5.74368,0,0,0,0,0,4.0643,42.5526,0.1499,0,0,0
30955817,Tutu Atwell,WR,LAR,SEA,,3900,,9.03,9.03,2.3153846153846156,1.1499999999999986,0.8523407681114405,0,100,22.9505,46.9393,9.02726,4.5,7.8,12.4,15.2,21,28.5,7.27376,3.3,6,10.2,12.7,17.6025,23.4005,7.27376,3.3,6,10.2,12.7,17.6025,23.4005,9.02726,4.5,7.8,12.4,15.2,21,28.5,6.2499,5.30597,5.30597,6.2499,0,0,0,0,0,3.29775,39.6915,0.238188,0.368187,1.51764,0.0165625
30955845,Darnell Mooney,WR,CHI,DET,,3300,,8.97,8.97,2.7181818181818183,4.880000000000037,4.582272382440007,0,100,19.134,46.080799999999996,8.96593,4.5,7.9,12.1,14.8,20.5,28.6005,7.22895,3.4,6.2,10,12.4,17.1,23.101,7.22895,3.4,6.2,10,12.4,17.1,23.101,8.96593,4.5,7.9,12.1,14.8,20.5,28.6005,6.14556,5.1286,5.1286,6.14556,0,0,0,0,0,3.21713,42.0511,0.209111,0.272867,1.09904,0.00951667
30956377,Cowboys,DST,DAL,CAR,,4100,,8.97,8.97,2.1878048780487807,4.570000000000028,4.465635665973016,0,100,26.4278,42.049800000000005,8.97283,5,8,12,14,18,24,8.97283,5,8,12,14,18,24,8.97283,5,8,12,14,18,24,8.97283,5,8,12,14,18,24,5.03388,5.03388,5.03388,5.03388,0,0,0,0,0,0,0,0,0,0,0
30955795,Romeo Doubs,WR,GB,LAC,,5200,,8.95,8.95,1.721153846153846,0.7800000000000007,0.5590372665483382,0,100,20.8092,44.356,8.94718,4.7,7.7,12,14.8,20.6,28.301,6.9995,3.3,5.8,9.6,12.15,17,23.002,6.9995,3.3,5.8,9.6,12.15,17,23.002,8.94718,4.7,7.7,12,14.8,20.6,28.301,6.03109,5.07113,5.07113,6.03109,0,0,0,0,0,3.72482,38.3045,0.219911,0,0,0
30955448,Dorian Thompson-Robinson,QB,CLE,PIT,,4500,,8.94,8.94,1.9866666666666666,0.6200000000000003,0.4602698574858874,0,100,17.1565,33.1583,8.93506,4.82,8.22,11.96,14.383,18.721,24.7418,8.91981,4.82,8.22,11.96,14.38,18.72,24.3901,8.91981,4.82,8.22,11.96,14.38,18.72,24.3901,8.93506,4.82,8.22,11.96,14.383,18.721,24.7418,5.35286,5.30835,5.30835,5.35286,28.6728,13.6377,144.178,0.738028,0.892028,0,0,0,1.29383,8.03319,0.0729444
30955551,Royce Freeman,RB,LAR,SEA,,4500,,8.79,8.79,1.953333333333333,0.6400000000000003,0.4202533799762454,0,100,22.9505,46.9393,8.79291,4.4,7.4,12.1,14.8575,20.4,27.8505,8.11923,3.9,6.7,11.3625,13.9,18.9,25.1,8.11923,3.9,6.7,11.3625,13.9,18.9,25.1,8.79291,4.4,7.4,12.1,14.8575,20.4,27.8505,5.97724,5.56225,5.56225,5.97724,0,0,0,0,0,1.131,8.8305,0.0350313,9.87222,43.7171,0.354625
30956378,Bills,DST,BUF,NYJ,,4000,,8.63,8.63,2.1575,5.5200000000000555,5.520136069793804,0,100,23.5185,39.306,8.63125,5,8,12,14,18.05,24,8.63125,5,8,12,14,18.05,24,8.63125,5,8,12,14,18.05,24,8.63125,5,8,12,14,18.05,24,5.33321,5.33321,5.33321,5.33321,0,0,0,0,0,0,0,0,0,0,0
30955815,Jayden Reed,WR,GB,LAC,,4000,,8.6,8.6,2.15,1.3199999999999976,0.9874287520225669,0,100,20.8092,44.356,8.60191,4.1,7.3,11.8,14.5,20.305,28.3,6.93377,3.1,5.65,9.7,12.3,17,23.303,6.93377,3.1,5.65,9.7,12.3,17,23.303,8.60191,4.1,7.3,11.8,14.5,20.305,28.3,6.16562,5.21877,5.21877,6.16562,0,0,0,0,0,3.11949,39.6022,0.230867,0.0623111,0.218289,0.00251111
30955801,George Pickens,WR,PIT,CLE,,4900,,8.56,8.56,1.7469387755102042,0.15000000000000005,0.08113673664447134,0,100,16.0018,33.1583,8.55543,4.3,7.5,11.6,14.2,20.005,27.1012,6.83235,3.3,5.9,9.4,11.9,16.3,21.8,6.83235,3.3,5.9,9.4,11.9,16.3,21.8,8.55543,4.3,7.5,11.6,14.2,20.005,27.1012,5.89905,4.87679,4.87679,5.89905,0,0,0,0,0,3.17633,41.7744,0.176139,0.0455278,0.167406,0.00166667
30956175,Chig Okonkwo,TE,TEN,JAX,,3200,,8.24,8.24,2.575,5.870000000000066,5.624622056075527,0,100,16.2955,39.7953,8.23983,4.2,7.2,11.1,13.8,19.2,26.201,6.4771,3.1,5.6,8.9,11.3,15.5025,21.101,6.4771,3.1,5.6,8.9,11.3,15.5025,21.101,8.23983,4.2,7.2,11.1,13.8,19.2,26.201,5.59608,4.6532,4.6532,5.59608,0,0,0,0,0,3.36047,38.043,0.166531,0,0,0
30956167,Luke Musgrave,TE,GB,LAC,,3600,,8.14,8.14,2.2611111111111115,0.5500000000000002,0.35105197303237606,0,100,20.8092,44.356,8.14474,3.9,6.9,11.1,13.8,19.5,27.301,6.50354,2.8,5.3,9.025,11.6,16.2,22.201,6.50354,2.8,5.3,9.025,11.6,16.2,22.201,8.14474,3.9,6.9,11.1,13.8,19.5,27.301,5.91152,4.99897,4.99897,5.91152,0,0,0,0,0,3.1108,36.8931,0.211267,0,0,0
30955825,Curtis Samuel,WR,WAS,NYG,Q,3600,,8.13,8.13,2.2583333333333337,12.060000000000242,13.114893403347272,0,100,23.444,36.6158,8.13112,4,6.95,11.2,13.8,18.9,26.001,6.43874,2.9,5.2,9,11.5,15.905,21.703,6.43874,2.9,5.2,9,11.5,15.905,21.703,8.13112,4,6.95,11.2,13.8,18.9,26.001,5.65829,4.86365,4.86365,5.65829,0,0,0,0,0,3.29737,32.3212,0.213687,0.391125,1.85184,0.0164688
30956384,Jaguars,DST,JAX,TEN,,3400,,8.13,8.13,2.3911764705882357,10.280000000000191,11.322777088831355,0,100,23.4998,39.7953,8.13031,4,7,11,13,17,23,8.13031,4,7,11,13,17,23,8.13031,4,7,11,13,17,23,8.13031,4,7,11,13,17,23,5.10143,5.10143,5.10143,5.10143,0,0,0,0,0,0,0,0,0,0,0
