player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Xavier Legette,99197,WR,CAR,12,56,0,5,9.9,0,85.0,100.0,4,4,5.6,1,10,0,67.7,69.2,0,34,0.0,0,109,17,92.7,101,140.8,20,19.8,3,166,22,1.3,9.8,1.64,0,13.7,4,51.7,55.6,5,9,25.0,5,7,0,28.3,50.6,1,35,1.0,2,191,15,95.3,182,53.1,29,15.9,0,155,44,2.9,10.3,0.85
DeAndre Hopkins,7808,WR,KC,12,56,0,16,12.1,0,68.8,57.1,4,7,8.3,1,8,0,60.2,72.7,0,31,0.0,0,82,11,89.0,73,134.9,16,21.9,2,138,37,3.4,12.5,1.89,0,10.7,2,76.7,66.7,2,3,4.2,1,15,0,72.8,74.9,2,35,0.0,0,162,23,91.4,148,89.9,30,20.3,1,292,56,2.4,12.7,1.97
Jake Ferguson,61081,TE,DAL,9,55,0,9,3.9,1,72.7,50.0,1,2,0.0,0,3,2,76.5,50.5,0,17,6.0,5,84,8,85.7,72,81.6,11,15.3,0,50,36,4.5,6.3,0.69,0,4.4,7,82.4,75.0,3,4,3.4,1,10,1,76.1,67.6,0,27,3.7,6,162,28,92.0,149,99.0,34,22.8,0,264,175,6.3,9.4,1.77
Bijan Robinson,123126,HB,ATL,12,55,0,2,1.6,3,90.0,100.0,1,1,0.0,0,6,0,78.7,88.2,0,29,29.2,26,89,9,64.0,57,113.8,10,17.5,0,113,102,11.3,12.6,1.98,0,-1.9,12,91.9,50.0,1,2,2.9,1,9,0,79.9,79.4,0,26,17.1,38,222,34,77.0,171,91.8,37,21.6,0,223,302,8.9,6.6,1.3
Michael Wilson,84423,WR,ARZ,12,55,0,1,11.4,0,50.0,44.4,4,9,0.0,0,5,0,78.7,64.7,2,30,0.0,0,106,10,90.6,96,42.3,20,20.8,1,103,11,1.1,10.3,1.07,0,11.8,1,74.2,80.0,4,5,8.0,2,13,1,62.3,67.8,0,34,0.5,1,212,23,95.8,203,111.2,31,15.3,1,272,68,3.0,11.8,1.34
Dalton Kincaid,91791,TE,BUF,10,55,0,4,10.6,0,42.1,0.0,0,2,20.0,2,4,1,35.3,56.8,0,28,2.5,2,79,8,88.6,70,54.9,19,27.1,0,81,42,5.3,10.1,1.16,0,6.7,5,66.7,50.0,1,2,0.0,0,6,0,81.7,70.7,0,26,3.2,4,125,16,91.2,114,86.6,24,21.1,0,167,112,7.0,10.4,1.46
DeVonta Smith,61100,WR,PHI,9,55,0,24,9.0,2,64.7,50.0,3,6,8.3,1,9,0,60.6,73.0,1,45,0.0,0,75,11,97.3,73,84.4,17,23.3,1,136,77,7.0,12.4,1.86,0,10.9,4,83.9,25.0,1,4,7.1,2,14,0,64.1,76.2,1,46,0.0,0,174,26,94.8,165,105.9,31,18.8,1,312,94,3.6,12.0,1.89
Tre Tucker,101106,WR,LV,12,54,0,23,12.9,3,57.9,66.7,2,3,8.3,1,9,0,61.8,70.7,1,58,0.8,1,121,11,93.4,113,99.0,19,16.8,2,162,48,4.4,14.7,1.43,0,9.0,1,69.2,0.0,0,2,0.0,0,9,0,82.7,54.7,0,28,0.0,0,283,18,92.6,262,89.1,26,9.9,0,183,117,6.5,10.2,0.7
Noah Brown,11993,WR,WAS,11,54,0,32,11.7,0,42.9,33.3,3,9,14.3,1,4,0,52.1,59.6,0,19,0.0,0,94,6,90.4,85,57.1,14,16.5,0,65,9,1.5,10.8,0.76,0,10.2,2,68.6,60.0,3,5,4.0,1,12,0,73.5,68.6,1,34,0.0,0,176,24,96.0,169,79.8,35,20.7,0,273,75,3.1,11.4,1.62
Jameson Williams,101701,WR,DET,10,54,0,11,15.1,1,87.5,0.0,0,1,0.0,0,6,0,76.5,83.5,0,50,0.0,0,49,7,95.9,47,158.3,8,17.0,1,168,61,8.7,24.0,3.57,0,12.7,1,59.1,28.6,2,7,7.1,2,18,0,65.0,69.9,2,70,0.0,0,217,26,97.7,212,85.2,44,20.8,2,398,208,8.0,15.3,1.88
Jordan Addison,123000,WR,MIN,10,53,0,18,16.3,1,63.6,66.7,2,3,0.0,0,4,0,75.6,66.4,1,26,0.0,0,73,7,86.3,63,51.7,11,17.5,0,91,17,2.4,13.0,1.44,0,15.6,4,80.0,66.7,2,3,0.0,0,17,0,85.7,77.7,0,69,0.5,1,213,24,91.5,195,141.0,30,15.4,2,417,93,3.9,17.4,2.14
Alec Pierce,78038,WR,IND,13,53,0,14,21.1,0,57.1,66.7,2,3,11.1,1,7,0,58.9,76.8,1,45,0.0,0,106,8,91.5,97,72.0,14,14.4,0,186,26,3.3,23.3,1.92,0,23.9,0,58.6,50.0,5,10,10.5,2,16,0,43.5,69.2,1,60,0.4,1,236,17,92.4,218,128.2,29,13.3,4,367,30,1.8,21.6,1.68
Romeo Doubs,84329,WR,GB,10,52,0,12,12.8,2,66.7,75.0,3,4,11.1,1,6,0,54.5,66.7,0,25,0.0,0,79,8,92.4,73,136.5,12,16.4,2,113,33,4.1,14.1,1.55,0,12.3,1,70.3,63.6,7,11,10.3,3,19,0,53.8,69.8,2,39,0.0,0,196,26,94.4,185,79.8,37,20.0,0,370,65,2.5,14.2,2.0
Kyle Pitts,83964,TE,ATL,12,52,0,2,16.8,0,22.2,0.0,0,2,33.3,1,2,0,36.2,50.3,1,50,5.3,5,95,2,85.3,81,15.3,9,11.1,0,60,22,11.0,30.0,0.74,0,7.0,7,77.8,28.6,2,7,0.0,0,12,0,87.6,75.6,1,52,4.8,11,228,28,89.0,203,116.6,36,17.7,2,371,177,6.3,13.3,1.83
Mike Gesicki,47153,TE,CIN,12,52,0,7,11.4,2,60.0,0.0,0,6,0.0,0,8,0,61.8,70.2,0,47,2.0,2,102,12,90.2,92,126.5,20,21.7,2,197,98,8.2,16.4,2.14,0,7.5,1,80.8,85.7,6,7,4.5,1,10,1,71.3,58.3,0,24,2.0,3,153,21,94.1,144,94.2,26,18.1,0,172,42,2.0,8.2,1.19
Rashod Bateman,84296,WR,BLT,13,51,0,3,12.8,1,68.8,50.0,1,2,0.0,0,7,0,78.7,63.7,1,40,0.0,0,112,11,91.1,102,111.7,16,15.7,2,149,38,3.5,13.5,1.46,0,16.2,1,66.7,0.0,0,2,16.7,4,15,0,35.5,66.5,0,59,0.0,0,219,20,94.1,206,116.9,30,14.6,1,347,90,4.5,17.4,1.68
Mark Andrews,47436,TE,BLT,13,51,0,3,9.7,0,93.3,100.0,2,2,0.0,0,9,0,80.6,86.2,1,27,3.4,3,89,14,85.4,76,121.2,15,19.7,2,154,28,2.0,11.0,2.03,0,9.3,3,78.8,100.0,3,3,7.1,2,18,0,65.2,77.6,0,38,8.3,15,180,26,86.7,156,143.9,33,21.2,4,298,107,4.1,11.5,1.91
Will Dissly,30762,TE,LAC,12,51,0,27,5.6,1,50.0,33.3,1,3,20.0,1,0,0,41.6,46.2,0,11,8.6,7,81,4,81.5,66,56.3,8,12.1,0,19,18,4.5,4.8,0.29,0,5.2,4,86.5,100.0,2,2,5.9,2,16,0,68.8,88.7,0,29,9.9,14,142,32,85.2,121,112.4,37,30.6,1,326,191,6.0,10.2,2.69
Cole Kmet,60995,TE,CHI,12,50,0,6,5.9,0,81.8,50.0,1,2,10.0,1,7,0,56.7,56.9,0,14,10.6,15,142,9,81.0,115,128.6,11,9.6,2,59,11,1.2,6.6,0.51,0,7.8,2,80.0,100.0,3,3,0.0,0,11,0,86.1,66.6,1,31,13.4,35,261,24,78.9,206,103.2,30,14.6,1,283,131,5.5,11.8,1.37
Demarcus Robinson,10760,WR,LA,12,50,0,26,15.6,0,54.2,60.0,3,5,0.0,0,12,0,80.0,74.0,1,39,0.0,0,137,13,91.2,125,96.4,24,19.2,6,155,15,1.2,11.9,1.24,0,16.2,1,70.0,66.7,2,3,0.0,0,11,0,81.1,66.8,2,46,0.0,0,225,14,95.6,215,72.9,20,9.3,0,268,42,3.0,19.1,1.25
Dontayvion Wicks,99711,WR,GB,12,50,0,12,17.1,0,27.8,0.0,0,4,28.6,2,2,0,29.2,51.0,1,10,0.0,0,51,5,92.2,47,35.0,18,38.3,1,30,7,1.4,6.0,0.64,0,11.6,6,53.6,20.0,1,5,21.1,4,12,0,29.5,63.1,0,36,0.0,0,140,15,94.3,132,113.4,28,21.2,3,208,77,5.1,13.9,1.58
Tony Pollard,27126,HB,TEN,12,49,0,31,4.3,2,75.0,100.0,1,1,0.0,0,2,0,73.4,83.7,0,22,23.0,20,87,3,71.3,62,106.3,4,6.5,0,40,18,6.0,13.3,0.65,0,0.1,2,76.2,100.0,2,2,13.5,5,6,0,35.1,47.1,0,30,17.5,37,211,32,80.1,169,82.6,42,24.9,0,172,167,5.2,5.4,1.02
Christian Kirk,47546,WR,JAX,8,47,0,15,9.0,0,57.1,0.0,0,1,11.1,1,5,0,57.0,66.8,0,26,0.0,0,63,8,90.5,57,77.7,14,24.6,0,94,23,2.9,11.8,1.65,0,17.6,2,57.1,33.3,2,6,7.7,1,7,0,61.8,60.5,2,33,0.0,0,129,12,97.7,126,38.7,21,16.7,0,144,55,4.6,12.0,1.14
Javonte Williams,77803,HB,DEN,13,47,0,10,-0.3,0,71.4,0.0,0,1,16.7,1,3,0,29.2,44.0,0,34,42.7,41,96,5,52.1,50,97.9,7,14.0,0,61,57,11.4,12.2,1.22,0,-0.2,7,83.9,,0,0,10.3,3,6,0,56.1,65.8,0,26,21.0,37,176,26,73.3,129,89.4,31,24.0,0,169,199,7.7,6.5,1.31
Quentin Johnston,123085,WR,LAC,10,46,0,27,13.6,0,19.0,14.3,1,7,42.9,3,2,0,27.0,43.5,0,9,0.0,0,71,4,88.7,63,39.6,21,33.3,0,30,12,3.0,7.5,0.48,0,14.1,5,81.0,25.0,1,4,0.0,0,12,0,82.2,77.1,0,66,0.0,0,147,17,96.6,142,158.3,21,14.8,6,302,134,7.9,17.8,2.13
Tutu Atwell,77965,WR,LA,12,46,0,26,10.8,0,47.1,0.0,0,1,0.0,0,5,0,76.5,68.5,2,24,0.0,0,64,8,89.1,57,27.0,17,29.8,0,103,42,5.3,12.9,1.81,0,15.3,0,80.0,0.0,0,3,9.1,2,15,0,58.1,73.7,0,50,0.0,0,119,20,95.8,114,118.8,25,21.9,0,317,51,2.6,15.9,2.78
Cedric Tillman,84434,WR,CLV,11,45,0,8,8.8,3,76.9,66.7,2,3,16.7,2,6,0,43.5,67.7,0,38,3.8,3,80,10,85.0,68,130.3,13,19.1,1,120,34,3.4,12.0,1.76,0,13.6,5,55.2,75.0,3,4,0.0,0,8,0,82.2,62.9,1,25,0.5,1,197,16,94.9,187,79.8,29,15.5,2,161,62,3.9,10.1,0.86
Tyler Conklin,47124,TE,NYJ,12,45,0,22,5.6,0,60.0,50.0,1,2,0.0,0,3,0,74.6,50.1,0,7,4.8,7,145,6,89.7,130,104.2,10,7.7,2,14,12,2.0,2.3,0.11,0,6.3,4,78.8,25.0,1,4,0.0,0,11,0,86.5,68.2,0,27,4.3,10,230,26,92.2,212,100.6,33,15.6,0,269,142,5.5,10.3,1.27
Dallas Goedert,47272,TE,PHI,9,45,0,24,6.2,2,84.6,100.0,2,2,8.3,1,9,1,60.2,76.2,0,61,0.0,0,59,11,93.2,55,144.4,13,23.6,1,183,134,12.2,16.6,3.33,0,7.2,3,90.0,100.0,1,1,3.6,1,7,1,75.5,66.0,1,43,4.0,6,151,27,90.7,137,99.7,30,21.9,1,258,96,3.6,9.6,1.88
Brandon Aiyuk,84109,WR,SF,7,45,0,28,15.0,0,46.7,60.0,3,5,22.2,2,7,0,35.7,69.4,0,20,0.0,0,73,7,89.0,65,70.4,15,23.1,0,106,10,1.4,15.1,1.63,0,10.9,2,66.7,100.0,1,1,5.9,1,10,0,67.7,74.3,1,53,0.0,0,117,16,98.3,115,80.7,24,20.9,0,233,85,5.3,14.6,2.03
Pat Freiermuth,84085,TE,PIT,12,45,0,25,7.1,0,90.0,66.7,2,3,0.0,0,8,0,77.3,74.8,0,22,9.0,9,100,9,83.0,83,149.6,10,12.0,2,104,44,4.9,11.6,1.25,0,5.0,3,90.3,,0,0,6.7,2,9,0,66.6,67.2,0,30,3.9,8,204,28,91.7,187,113.4,31,16.6,1,268,135,4.8,9.6,1.43
Isaiah Likely,83955,TE,BLT,12,45,0,3,10.5,1,60.0,0.0,0,1,0.0,0,3,1,74.6,52.3,0,15,5.6,4,71,6,83.1,59,76.3,10,16.9,0,58,33,5.5,9.7,0.98,0,7.3,5,81.5,,0,0,4.3,1,13,0,72.1,70.8,0,42,4.5,7,157,22,92.4,145,105.6,27,18.6,0,252,165,7.5,11.5,1.74
Chase Brown,77787,HB,CIN,12,45,0,7,-1.8,0,75.0,0.0,0,1,0.0,0,1,0,70.5,49.8,0,4,20.5,16,78,3,69.2,54,116.7,4,7.4,1,5,14,4.7,1.7,0.09,0,0.6,7,89.3,66.7,4,6,0.0,0,10,0,85.7,88.6,0,34,11.1,16,144,25,84.7,122,93.6,28,23.0,0,181,165,6.6,7.2,1.48
Kenneth Walker III,97199,HB,SEA,10,44,0,29,-5.3,1,75.0,,0,0,0.0,0,1,0,70.5,53.3,1,8,21.4,12,56,3,75.0,42,40.6,4,9.5,0,15,31,10.3,5.0,0.36,0,-0.6,10,88.9,,0,0,3.0,1,14,0,78.4,74.2,0,21,11.6,20,173,32,80.3,139,102.3,36,25.9,1,228,255,8.0,7.1,1.64
Tyler Boyd,10689,WR,TEN,12,44,0,31,8.2,0,46.2,50.0,1,2,14.3,1,4,0,49.2,56.6,1,19,2.0,2,98,6,84.7,83,29.0,13,15.7,0,64,24,4.0,10.7,0.77,0,6.1,2,81.5,60.0,3,5,0.0,0,10,0,84.5,63.8,1,30,0.5,1,215,22,94.4,203,82.9,27,13.3,0,205,106,4.8,9.3,1.01
Tucker Kraft,104034,TE,GB,12,44,0,12,0.8,3,77.8,,0,0,12.5,1,4,1,52.1,47.8,1,21,12.5,12,96,7,81.3,78,96.3,9,11.5,2,64,56,8.0,9.1,0.82,0,4.4,10,80.6,50.0,1,2,3.8,1,15,0,75.5,70.7,1,67,3.0,7,235,25,91.1,214,136.6,31,14.5,3,380,288,11.5,15.2,1.78
Devaughn Vele,100637,WR,DEN,9,44,0,10,8.5,0,36.4,40.0,2,5,0.0,0,3,0,73.4,59.1,0,8,0.0,0,76,4,93.4,71,44.9,11,15.5,0,22,4,1.0,5.5,0.31,0,7.8,1,85.2,71.4,5,7,4.2,1,13,0,72.8,77.2,0,24,0.0,0,124,23,97.6,121,105.7,27,22.3,0,253,69,3.0,11.0,2.09
Chris Olave,84355,WR,NO,8,43,0,20,9.1,0,66.7,33.3,1,3,0.0,0,5,0,75.6,78.2,0,16,0.0,0,42,6,95.2,40,117.8,9,22.5,1,50,4,0.7,8.3,1.25,0,11.3,0,74.2,83.3,5,6,4.2,1,14,1,74.9,80.6,2,39,0.7,1,134,23,91.8,123,79.2,31,25.2,0,314,102,4.4,13.7,2.55
Kayshon Boutte,124087,WR,NE,11,43,0,19,13.8,1,76.5,75.0,3,4,0.0,0,8,0,80.0,73.1,0,40,0.0,0,89,13,94.4,84,130.8,17,20.2,1,185,28,2.2,14.2,2.2,0,15.6,0,47.8,33.3,1,3,21.4,3,6,0,31.3,54.2,1,34,0.0,0,231,11,93.5,216,47.7,23,10.6,0,132,38,3.5,12.0,0.61
Allen Lazard,48135,WR,NYJ,7,43,0,22,10.6,2,75.0,80.0,4,5,7.7,1,10,0,61.8,75.8,1,52,0.0,0,93,12,94.6,88,129.7,16,18.2,3,198,75,6.3,16.5,2.25,0,9.7,0,65.0,66.7,2,3,23.5,4,10,0,29.0,58.0,0,25,0.7,1,145,13,97.2,141,100.6,20,14.2,1,133,34,2.6,10.2,0.94
Theo Johnson,129787,TE,NYG,12,43,0,21,4.5,1,60.0,33.3,1,3,25.0,2,4,0,52.1,55.2,0,23,14.7,17,116,6,78.4,91,80.0,10,11.0,0,67,52,8.7,11.2,0.74,0,8.0,2,66.7,75.0,3,4,13.0,3,10,0,46.6,59.3,2,35,14.6,40,274,20,80.7,221,73.3,30,13.6,1,233,91,4.6,11.7,1.05
Gabe Davis,55410,WR,JAX,10,42,0,15,19.2,1,22.2,0.0,0,2,0.0,0,2,0,68.3,53.7,0,22,2.9,2,68,2,91.2,62,42.4,9,14.5,0,33,10,5.0,16.5,0.53,0,13.7,0,57.7,33.3,1,3,6.3,1,9,1,65.6,57.0,2,22,0.0,0,158,15,96.2,152,61.5,26,17.1,1,191,33,2.2,12.7,1.26
Adonai Mitchell,146712,WR,IND,13,42,0,14,12.8,1,45.0,0.0,0,2,18.2,2,7,0,41.1,71.5,0,33,0.0,0,55,9,92.7,51,65.8,20,39.2,0,126,59,6.6,14.0,2.47,0,16.3,0,55.6,0.0,0,1,9.1,1,5,1,58.5,56.0,0,30,0.0,0,90,10,92.2,83,75.9,18,21.7,0,119,16,1.6,11.9,1.43
Rachaad White,131633,HB,TB,11,42,0,30,0.5,4,90.9,66.7,2,3,0.0,0,6,0,78.0,78.8,0,22,31.8,28,88,10,67.0,59,100.4,11,18.6,0,89,100,10.0,8.9,1.51,0,-3.3,7,91.7,100.0,2,2,0.0,0,5,0,84.5,68.7,0,32,16.9,25,148,22,79.7,118,105.9,24,20.3,1,146,223,10.1,6.6,1.24
Austin Hooper,10715,TE,NE,13,42,0,19,7.2,2,66.7,100.0,1,1,0.0,0,5,0,74.6,72.4,0,16,6.8,4,59,6,86.4,51,123.1,9,17.6,2,56,39,6.5,9.3,1.1,0,6.8,4,72.4,50.0,3,6,0.0,0,11,1,84.9,73.8,1,38,7.6,11,145,21,89.0,129,93.8,29,22.5,1,238,113,5.4,11.3,1.84
Justice Hill,45865,HB,BLT,13,40,0,3,1.7,2,83.3,0.0,0,1,0.0,0,2,0,73.4,61.9,1,22,35.3,30,85,5,55.3,47,61.8,6,12.8,0,50,59,11.8,10.0,1.06,0,-1.5,9,93.5,,0,0,0.0,0,10,0,88.0,91.1,0,19,15.6,25,160,29,79.4,127,120.2,31,24.4,2,238,286,9.9,8.2,1.87
Sam LaPorta,101690,TE,DET,11,40,0,11,4.0,3,88.9,100.0,1,1,0.0,0,7,0,76.5,80.9,0,24,11.3,6,53,8,81.1,43,135.0,9,20.9,3,62,57,7.1,7.8,1.44,0,8.8,3,75.0,33.3,1,3,0.0,0,12,0,84.1,72.2,2,52,9.5,21,221,21,88.7,196,106.7,28,14.3,2,323,149,7.1,15.4,1.65
Andrei Iosivas,109811,WR,CIN,12,40,0,7,12.8,0,55.0,42.9,3,7,0.0,0,10,0,78.7,63.3,0,39,0.0,0,150,11,88.0,132,116.7,20,15.2,3,140,12,1.1,12.7,1.06,0,14.1,0,60.0,100.0,1,1,18.2,2,6,0,38.4,50.4,0,29,0.0,0,207,9,94.7,196,90.1,15,7.7,0,137,18,2.0,15.2,0.7
Rico Dowdle,40693,HB,DAL,11,40,0,9,-0.3,1,100.0,,0,0,0.0,0,2,0,72.1,60.5,0,18,29.6,16,54,4,66.7,36,131.3,4,11.1,1,24,29,7.3,6.0,0.67,0,0.6,6,76.7,33.3,1,3,8.0,2,6,0,61.3,72.6,0,22,16.4,21,128,23,82.8,106,107.9,30,28.3,2,142,142,6.2,6.2,1.34
Rashid Shaheed,63707,WR,NO,6,40,0,20,19.9,0,25.0,0.0,0,2,0.0,0,2,0,68.3,55.2,2,21,0.0,0,42,2,88.1,37,4.2,8,21.6,0,32,14,7.0,16.0,0.86,0,18.5,0,47.8,0.0,0,4,0.0,0,6,0,78.7,65.6,2,59,0.0,0,114,11,94.7,108,70.9,23,21.3,2,200,45,4.1,18.2,1.85
Aaron Jones,11937,HB,MIN,12,40,0,18,6.1,1,71.4,50.0,1,2,16.7,1,4,1,45.8,60.3,0,24,17.9,10,56,5,73.2,41,111.0,7,17.1,0,83,65,13.0,16.6,2.02,0,-0.8,2,94.7,,0,0,0.0,0,5,1,82.7,57.8,1,22,16.1,25,155,18,80.6,125,71.1,19,15.2,0,120,155,8.6,6.7,0.96
Lil'Jordan Humphrey,42247,WR,DEN,13,40,0,10,9.2,2,38.5,0.0,0,3,0.0,0,2,0,73.4,55.7,0,27,2.6,2,76,5,90.8,69,51.1,13,18.8,0,53,54,10.8,10.6,0.77,0,5.3,7,88.9,100.0,1,1,0.0,0,7,2,81.7,59.9,1,41,2.1,3,142,16,92.3,131,102.5,18,13.7,1,175,113,7.1,10.9,1.34
David Moore,11981,WR,CAR,12,40,0,5,11.1,0,56.3,50.0,3,6,18.2,2,6,0,38.4,64.4,0,21,0.0,0,79,9,93.7,74,96.1,16,21.6,1,101,21,2.3,11.2,1.36,0,11.1,2,61.9,25.0,1,4,7.1,1,4,0,64.4,61.7,0,14,0.0,0,132,13,96.2,127,76.5,21,16.5,0,115,24,1.8,8.8,0.91
Colby Parkinson,52266,TE,LA,12,39,0,26,9.4,0,55.6,0.0,0,1,0.0,0,4,0,73.4,64.1,0,19,12.1,11,91,5,80.2,73,111.8,9,12.3,1,57,17,3.4,11.4,0.78,0,5.6,1,72.0,0.0,0,1,5.3,1,9,0,69.6,71.1,0,23,11.7,20,171,18,84.8,145,92.3,25,17.2,0,181,106,5.9,10.1,1.25
Joshua Palmer,62979,WR,LAC,11,39,0,27,15.6,0,46.7,33.3,2,6,12.5,1,7,0,57.0,65.5,0,26,0.0,0,98,7,87.8,86,71.3,15,17.4,0,109,20,2.9,15.6,1.27,0,18.2,0,73.7,50.0,2,4,0.0,0,12,0,80.6,73.4,0,45,0.0,0,151,14,94.0,142,133.1,19,13.4,1,262,41,2.9,18.7,1.85
Austin Ekeler,12164,HB,WAS,11,38,0,32,0.4,2,77.8,100.0,2,2,12.5,1,3,0,52.1,57.6,0,28,20.4,19,93,7,71.0,66,101.4,9,13.6,0,75,70,10.0,10.7,1.14,0,-2.2,6,91.3,,0,0,0.0,0,8,1,84.1,69.6,0,34,12.3,17,138,21,84.1,116,104.7,23,19.8,0,210,264,12.6,10.0,1.81
Chigoziem Okonkwo,84000,TE,TEN,12,38,0,31,10.3,2,57.1,100.0,2,2,0.0,0,2,1,73.4,48.7,0,26,6.1,6,99,4,82.8,82,74.1,7,8.5,0,41,6,1.5,10.3,0.5,0,5.0,2,76.9,66.7,2,3,4.8,1,7,0,70.5,59.4,2,21,6.7,12,180,20,90.6,163,74.8,26,16.0,1,174,85,4.3,8.7,1.07
D'Andre Swift,57212,HB,CHI,12,38,0,6,3.7,2,66.7,50.0,1,2,0.0,0,1,0,72.1,55.2,0,27,20.5,16,78,4,74.4,58,89.6,6,10.3,0,46,43,10.8,11.5,0.79,0,-0.9,3,90.0,,0,0,3.6,1,7,1,76.1,60.2,0,42,13.5,28,208,27,79.3,165,102.2,30,18.2,0,256,274,10.1,9.5,1.55
Chuba Hubbard,57373,HB,CAR,12,38,0,5,-1.6,2,75.0,,0,0,0.0,0,4,1,74.6,45.0,0,20,26.5,27,102,6,69.6,71,85.4,8,11.3,0,40,57,9.5,6.7,0.56,0,-1.5,2,79.2,0.0,0,1,5.0,1,2,1,69.6,43.5,0,13,14.9,27,181,19,82.3,149,79.2,24,16.1,0,70,103,5.4,3.7,0.47
Calvin Austin III,61418,WR,PIT,12,38,0,25,17.0,0,45.5,0.0,0,1,0.0,0,4,0,74.6,62.9,0,36,0.0,0,86,5,91.9,79,107.0,11,13.9,1,97,24,4.8,19.4,1.23,0,10.9,2,66.7,66.7,4,6,0.0,0,8,0,80.6,67.9,0,55,0.0,0,134,14,96.3,129,138.4,21,16.3,2,247,92,6.6,17.6,1.91
Troy Franklin,146567,WR,DEN,12,38,0,10,19.4,1,47.1,50.0,1,2,20.0,2,4,0,38.4,60.1,1,23,0.0,0,60,8,90.0,54,54.0,17,31.5,1,72,38,4.8,9.0,1.33,0,12.9,2,58.8,0.0,0,3,0.0,0,2,0,78.0,53.5,0,30,0.0,0,122,10,95.1,116,74.1,17,14.7,0,94,56,5.6,9.4,0.81
Olamide Zaccheaus,44920,WR,WAS,13,37,0,32,4.5,2,66.7,50.0,1,2,11.1,1,4,0,54.5,59.0,0,16,0.0,0,67,8,91.0,61,76.7,12,19.7,0,55,36,4.5,6.9,0.9,0,5.3,1,73.9,50.0,1,2,5.6,1,9,0,69.6,69.1,0,42,0.0,0,107,17,93.5,100,98.3,23,23.0,0,191,117,6.9,11.2,1.91
Rhamondre Stevenson,98689,HB,NE,12,37,0,19,1.8,0,62.5,0.0,0,1,0.0,0,0,1,73.4,40.7,0,9,28.1,25,89,5,67.4,60,66.7,8,13.3,0,21,34,6.8,4.2,0.35,0,-2.0,8,91.3,,0,0,4.5,1,5,0,72.1,71.0,0,14,19.8,35,177,21,76.3,135,85.1,23,17.0,0,102,147,7.0,4.9,0.76
Christian Watson,66581,WR,GB,11,37,0,12,19.6,1,50.0,66.7,4,6,10.0,1,7,0,58.5,74.8,0,60,0.0,0,68,9,89.7,61,97.5,18,29.5,1,152,60,6.7,16.9,2.49,0,20.2,0,72.2,80.0,4,5,0.0,0,10,0,80.0,71.6,2,48,0.0,0,140,13,95.0,133,93.3,18,13.5,1,298,50,3.8,22.9,2.24
James Conner,11860,HB,ARZ,12,37,0,1,-1.2,3,80.0,,0,0,20.0,1,1,1,41.6,29.7,0,22,31.0,22,71,4,67.6,48,87.5,5,10.4,0,25,33,8.3,6.3,0.52,0,-1.7,12,89.3,,0,0,3.8,1,8,0,76.1,83.8,1,44,14.3,21,147,25,82.3,121,88.4,28,23.1,0,246,287,11.5,9.8,2.03
Joe Mixon,11803,HB,HST,10,37,0,13,2.3,1,77.8,,0,0,12.5,1,4,0,52.1,69.9,0,36,14.6,7,48,7,81.3,39,141.7,9,23.1,1,82,78,11.1,11.7,2.1,0,-1.2,8,75.0,0.0,0,1,10.0,2,5,0,55.6,65.4,0,37,13.8,20,145,18,82.8,120,91.8,24,20.0,0,157,202,11.2,8.7,1.31
Sterling Shepard,10674,WR,TB,10,37,0,30,8.5,0,61.5,100.0,2,2,11.1,1,4,0,56.7,62.0,0,18,0.0,0,73,8,89.0,65,101.8,13,20.0,1,71,9,1.1,8.9,1.09,0,8.0,4,76.2,100.0,3,3,5.9,1,4,0,66.7,55.7,0,21,0.7,1,144,16,97.2,140,90.0,21,15.0,0,123,65,4.1,7.7,0.88
Juwan Johnson,28305,TE,NO,12,37,0,20,6.9,0,77.8,66.7,2,3,0.0,0,3,0,76.5,81.0,0,20,10.9,7,64,7,78.1,50,101.4,9,18.0,0,75,30,4.3,10.7,1.5,0,7.5,4,81.8,66.7,2,3,10.0,2,8,0,58.6,62.2,0,27,6.8,13,191,18,88.0,168,114.8,22,13.1,1,174,80,4.4,9.7,1.04
