player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jordan Love,40306,QB,GB,11,353,72.5,109,120,10.2,2.49,5,4,3.1,58.3,70,48,11.4,128,36.3,9,38,,,,,87.2,63.3,81.8,62.5,,62.9,2,6,138,8.3,79.0,3.1,4,2,0,4,7,5,3.6,854,7.1,1,12,66.2,76.8,75.8,55.9,77.2,193,208,9.1,2.9,0,10,4.5,65.4,136,71,8.7,225,63.7,13,86,,,,,80.5,83.8,83.9,81.0,,72.4,6,5,240,9.9,106.5,3.1,7,8,0,9,14,8,3.3,1870,9.0,78.5,223,228,8.0,2.38,4,11,4.6,69.3,158,0,9.7,234,66.3,17,90,,,,,90.3,87.7,84.0,85.5,,60.5,0,6,245,,106.7,0.0,0,4,0,1,16,7,2.9,1885,8.3,3,67.1,79,100,13.8,3.47,1,3,2.7,48.0,48,119,9.4,119,33.7,5,34,,,,,69.9,56.1,81.6,53.4,,75.6,8,5,133,9.2,72.9,9.2,11,6,0,12,5,6,4.5,839,8.4
Gardner Minshew,41401,QB,LV,10,346,74.3,101,117,8.1,2.61,5,4,3.2,63.2,74,60,1.3,131,37.9,1,45,,,,,39.8,61.8,81.8,61.7,,57.9,1,2,139,16.7,93.3,7.6,10,4,0,10,6,4,2.9,801,6.8,0,23,47.7,60.7,61.7,46.1,78.2,170,189,5.1,2.64,4,1,0.5,68.3,129,61,3.0,215,62.1,4,65,,,,,71.1,61.4,83.7,61.3,,57.6,1,8,231,31.1,73.3,8.8,19,7,3,11,3,5,2.2,1212,6.4,82.5,206,221,5.6,2.26,6,3,1.3,75.6,167,0,1.8,225,65.0,3,84,,,,,72.3,75.5,83.9,75.1,,48.3,0,7,242,,88.2,0.4,1,3,3,6,4,5,2.1,1606,7.3,1,58.5,65,85,8.4,3.33,3,2,2.2,42.4,36,121,5.3,121,35.0,2,26,,,,,35.9,37.5,81.5,36.7,,63.9,2,3,128,23.1,62.2,23.1,28,8,0,15,5,4,3.1,407,4.8
Drake Maye,143969,QB,NE,9,318,68.2,66,71,6.8,2.69,2,1,1.3,63.4,45,41,0.0,86,27.0,0,33,,,,,52.9,64.1,80.3,63.1,,63.2,1,3,95,17.1,89.3,8.1,7,8,0,2,5,5,5.3,486,6.8,0,19,58.2,73.6,66.4,90.3,76.4,174,185,7.5,2.95,1,9,4.5,68.6,127,76,4.5,232,73.0,6,69,,,,,60.9,75.5,84.1,66.8,60.0,91.2,2,5,251,23.7,86.1,7.8,18,27,1,7,6,9,3.6,1210,6.5,77.2,180,184,6.4,2.41,1,7,3.5,72.8,134,0,3.6,201,63.2,5,68,,,,,90.1,82.3,83.5,76.1,60.0,90.2,0,5,216,,92.4,0.0,0,15,1,2,7,7,3.2,1249,6.8,1,65.0,60,72,10.2,3.69,2,3,3.6,52.8,38,117,2.6,117,36.8,1,34,,,,,26.7,55.2,81.5,47.7,,78.8,3,3,130,21.4,73.1,21.4,25,20,0,7,4,7,5.4,447,6.2
Dak Prescott,10769,QB,DAL,8,317,68.4,57,63,11.2,2.49,4,6,8.7,60.3,38,25,2.6,68,21.5,1,22,,,,,82.9,82.1,79.5,79.0,,65.9,2,1,75,16.0,105.4,5.9,4,1,0,0,5,2,2.7,502,8.0,0,9,56.0,67.9,67.2,59.6,73.5,211,223,7.5,2.66,2,8,3.3,65.9,147,73,5.2,249,78.5,8,66,,,,,45.0,60.5,84.3,60.8,,53.2,2,7,269,23.3,80.5,6.8,17,5,2,6,6,14,5.2,1476,6.6,74.0,204,212,8.2,2.33,6,9,4.1,68.4,145,0,4.0,219,69.1,6,66,,,,,70.8,76.1,83.7,75.8,,48.2,0,6,227,,88.5,0.5,1,3,2,0,7,10,4.4,1535,7.2,3,67.2,64,74,8.7,3.29,0,5,5.6,54.1,40,98,7.0,98,30.9,3,22,,,,,31.1,50.5,81.1,49.1,,71.1,4,2,117,20.4,78.8,20.4,20,3,0,6,4,6,5.1,443,6.0
Trevor Lawrence,77632,QB,JAX,10,317,72.4,76,77,9.7,2.43,1,4,4.8,62.3,48,30,12.7,92,29.0,7,29,,,,,28.9,77.8,80.5,74.4,,75.2,0,0,99,30.0,92.3,9.8,9,4,0,0,2,2,2.0,547,7.1,0,15,70.7,76.8,73.8,75.6,69.1,194,207,10.0,2.72,1,9,4.2,59.9,124,60,7.5,225,71.0,10,74,,,,,90.2,70.8,83.8,70.5,,54.9,1,7,233,15.0,82.6,4.0,9,9,1,10,9,11,4.7,1498,7.2,73.8,214,220,9.7,2.39,1,10,4.3,65.9,145,0,8.2,227,71.6,13,83,,,,,90.3,82.9,83.9,81.9,,51.0,0,6,239,,91.2,0.0,0,5,1,4,8,8,3.3,1766,8.0,1,55.4,56,64,10.9,3.24,1,3,4.5,42.2,27,90,12.9,90,28.4,4,20,,,,,28.3,52.6,80.3,49.4,,72.8,1,1,93,20.0,64.5,20.0,18,8,0,6,3,5,5.4,279,4.4
Tua Tagovailoa,60326,QB,MIA,8,307,79.6,54,54,5.0,2.27,0,1,1.8,74.1,40,24,7.0,61,19.9,3,21,,,,,39.9,66.9,78.9,63.7,,73.4,0,1,64,16.7,107.5,6.6,4,2,0,0,4,3,4.7,346,6.4,1,17,43.5,73.3,72.1,65.7,80.8,214,224,6.5,2.32,6,7,3.0,74.6,167,45,3.5,246,80.1,6,100,,,,,61.5,76.0,84.2,73.0,,80.4,0,3,257,31.1,108.1,5.7,14,4,1,3,11,5,1.9,1779,7.9,82.3,220,229,6.1,2.03,6,8,3.4,75.1,172,0,5.0,238,77.5,9,95,,,,,90.3,81.4,84.0,77.8,,84.6,0,3,248,,103.6,0.4,1,3,1,2,9,2,0.8,1722,7.5,3,72.9,48,49,6.5,3.26,0,0,0.0,71.4,35,69,0.0,69,22.5,0,26,,,,,21.6,52.9,79.4,50.9,,70.1,0,1,73,24.6,127.0,24.6,17,3,0,1,6,6,8.2,403,8.2
Will Levis,83542,QB,TEN,9,296,74.2,66,71,9.2,2.64,1,3,3.8,63.4,45,37,8.2,84,28.4,4,22,,,,,84.2,51.6,80.2,52.7,,54.1,1,3,91,27.0,67.0,11.9,10,3,0,3,1,3,3.3,426,6.0,0,31,54.2,58.6,55.7,71.9,73.9,157,169,9.1,2.81,2,10,5.6,64.5,109,83,6.0,212,71.6,7,56,,,,,36.4,61.5,83.6,58.2,58.4,76.1,2,6,223,32.5,93.1,12.7,27,16,0,8,11,9,4.0,1233,7.3,74.4,160,166,8.7,2.46,2,9,5.3,67.5,112,0,5.9,176,59.5,7,56,,,,,65.3,71.8,82.8,69.4,58.4,72.0,0,6,181,,96.1,0.6,1,9,0,4,11,6,3.3,1226,7.4,3,73.0,63,74,10.2,3.22,1,4,4.7,56.8,42,120,8.7,120,40.5,4,22,,,,,37.0,38.2,81.6,36.3,,66.2,3,3,133,30.0,61.4,30.0,36,10,0,7,1,6,4.5,433,5.9
Deshaun Watson,11767,QB,CLV,7,270,68.7,67,71,6.1,2.74,0,3,3.9,57.7,41,44,10.9,94,34.8,5,17,,,,,54.7,52.0,80.6,49.8,,71.4,2,1,101,43.2,66.7,20.2,19,4,0,2,1,3,3.0,301,4.2,0,8,56.9,63.1,63.4,57.6,80.9,131,145,7.5,3.21,2,5,3.2,66.2,96,74,9.4,176,65.2,10,37,,,,,57.2,69.9,82.9,71.1,,54.8,4,2,189,18.9,85.0,8.0,14,17,0,8,4,2,1.1,847,5.8,78.0,141,142,5.7,2.49,1,2,1.4,71.1,101,0,8.2,152,56.3,9,36,,,,,88.2,73.0,82.2,72.8,,57.9,0,3,158,,85.3,0.0,0,10,0,0,4,1,0.6,795,5.6,2,73.7,57,74,10.4,3.76,1,6,7.2,48.6,36,118,14.3,118,43.7,6,18,,,,,28.1,51.2,81.6,50.0,,61.8,6,0,132,28.0,67.0,28.0,33,11,0,10,1,4,3.0,353,4.8
Bryce Young,123943,QB,CAR,9,266,75.9,79,92,8.4,2.72,1,7,7.1,59.8,55,46,8.3,103,38.7,5,29,,,,,85.5,68.8,80.9,67.9,,61.8,1,1,109,13.0,79.2,5.8,6,5,0,11,2,1,0.9,543,5.9,0,5,78.9,66.9,67.9,56.5,66.2,133,142,8.6,2.86,1,7,4.7,59.2,84,51,4.5,163,61.3,4,41,,,,,68.4,65.5,82.6,65.8,,56.5,0,5,173,15.7,70.7,4.9,8,13,0,8,4,6,3.5,838,5.9,72.4,156,163,7.4,2.32,2,7,4.2,66.3,108,0,4.4,169,63.5,5,44,,,,,88.9,73.0,82.6,72.8,,53.5,0,5,172,,75.7,0.0,0,6,0,5,4,5,2.9,899,5.5,5,62.5,56,71,11.7,3.66,0,7,8.5,43.7,31,97,11.4,97,36.5,4,26,,,,,57.1,58.1,80.9,57.3,,62.0,1,1,110,14.4,70.3,14.4,14,12,0,14,2,2,1.8,482,6.8
Derek Carr,8671,QB,NO,9,265,77.0,74,83,9.1,2.67,0,3,3.4,65.1,54,31,5.3,89,33.6,3,37,,,,,84.4,76.1,80.3,75.5,57.6,58.6,1,4,93,6.5,87.2,2.2,2,3,0,8,4,3,3.2,696,8.4,0,20,70.2,86.5,87.6,46.9,80.5,149,165,8.0,2.66,3,12,6.7,69.7,115,52,4.2,176,66.4,5,47,,,,,76.4,89.0,83.0,88.5,58.1,48.3,1,0,189,9.6,111.4,2.8,5,4,0,12,10,3,1.6,1230,7.5,82.4,165,173,7.4,2.49,1,8,4.3,75.7,131,0,3.7,182,68.7,5,64,,,,,89.8,87.2,83.1,86.8,56.8,51.0,0,2,194,,114.1,0.0,0,6,0,7,10,4,2.1,1433,8.3,3,70.7,58,75,10.9,3.06,2,7,8.8,50.7,38,83,7.3,83,31.3,3,20,,,,,61.0,78.4,80.1,77.6,59.9,58.3,2,2,88,8.4,78.4,8.4,7,1,0,13,4,2,2.3,493,6.6
Jameis Winston,9434,QB,CLV,7,254,73.6,53,61,9.7,2.47,6,2,2.9,62.3,38,19,2.6,65,25.6,1,26,,,,,45.0,75.4,79.4,73.2,,66.4,1,1,74,15.8,119.6,4.6,3,1,0,1,6,3,4.1,581,9.5,1,8,78.8,80.5,76.4,82.8,70.0,160,169,10.3,2.69,4,8,4.6,60.9,103,57,8.0,189,74.4,9,62,,,,,89.8,77.2,83.1,74.6,,73.1,3,6,195,22.8,77.1,6.9,13,6,1,1,5,9,4.6,1182,7.0,74.9,167,176,9.9,2.32,8,8,4.4,66.5,117,0,6.4,178,70.1,8,72,,,,,89.5,92.5,82.9,91.1,,77.6,0,5,186,,95.9,0.0,0,2,1,0,9,5,2.7,1402,8.0,3,56.5,46,54,10.8,3.37,2,2,3.3,44.4,24,76,7.7,76,29.9,2,16,,,,,48.0,33.8,79.8,33.2,,64.5,4,2,83,21.1,63.9,21.1,16,5,0,2,2,7,8.4,361,6.7
Anthony Richardson,124393,QB,IND,9,242,58.8,51,61,14.3,2.98,1,4,6.1,42.6,26,40,13.3,70,28.9,4,17,,,,,45.4,58.2,79.5,57.1,,63.6,6,2,75,5.0,58.0,2.9,2,7,0,3,2,3,4.0,339,5.6,1,14,25.9,64.6,64.0,61.3,61.4,140,154,12.9,2.94,2,13,7.9,49.4,76,51,11.6,172,71.1,10,51,,,,,50.1,70.3,82.8,66.6,,82.0,4,7,182,17.6,66.8,5.2,9,9,2,6,5,9,4.9,1172,7.6,64.5,138,143,12.0,2.53,2,12,8.1,52.4,75,0,15.7,151,62.4,14,45,,,,,88.2,75.6,82.2,71.5,,82.8,0,5,157,,71.2,0.0,0,8,2,1,4,5,3.2,1053,7.4,3,50.9,53,72,16.7,3.64,1,5,6.2,37.5,27,91,0.0,91,37.6,0,23,,,,,24.3,52.0,80.5,51.0,,64.0,10,4,100,12.1,50.6,12.1,11,8,0,8,3,7,7.0,458,6.4
Russell Wilson,7077,QB,PIT,6,213,73.1,52,56,10.1,2.73,1,6,10.2,62.5,35,23,7.9,61,28.6,3,20,,,,,39.9,79.2,78.9,78.1,,58.3,0,0,64,17.4,114.7,6.6,4,1,0,3,3,1,1.6,574,10.3,0,25,59.7,78.4,78.3,58.0,78.6,117,131,8.3,2.98,1,6,4.4,67.2,88,54,4.3,152,71.4,4,51,,,,,66.5,74.4,82.3,74.1,,56.2,1,3,159,25.9,99.8,9.2,14,5,1,11,7,2,1.3,1052,8.0,82.1,123,129,7.4,2.49,1,7,5.2,74.4,96,0,5.0,136,63.8,5,53,,,,,87.4,87.5,81.8,86.1,,55.5,0,1,141,,113.4,1.5,2,3,1,4,6,0,0.0,1147,8.9,1,63.0,46,58,12.9,3.63,1,5,8.1,46.6,27,77,6.9,77,36.2,2,18,,,,,27.0,58.0,79.8,58.4,,57.2,1,2,82,20.8,83.9,20.8,16,3,0,10,4,3,3.7,479,8.3
Justin Fields,82118,QB,PIT,7,196,86.1,36,42,5.5,2.85,0,1,2.0,61.9,26,30,16.1,55,28.1,5,14,,,,,39.9,70.0,78.9,67.6,,68.1,2,0,64,30.0,100.5,16.4,9,4,0,4,2,1,1.6,312,7.4,0,25,62.9,71.0,66.3,75.4,75.7,111,119,8.6,3.17,2,5,4.0,67.2,80,48,4.8,141,71.9,4,37,,,,,64.9,66.5,82.1,64.3,,68.4,1,1,150,14.6,90.8,5.0,7,14,1,4,3,5,3.3,794,6.7,80.7,109,112,6.9,2.66,1,4,3.4,74.1,83,0,5.7,118,60.2,5,35,,,,,86.4,78.9,81.3,78.4,,55.9,0,1,124,,104.9,0.0,0,5,1,1,5,2,1.6,803,7.2,4,71.1,38,49,10.4,3.72,1,2,3.5,46.9,23,78,14.8,78,39.8,4,16,,,,,27.8,52.3,80.1,45.0,,75.2,3,0,90,20.5,67.0,20.5,16,13,0,7,0,4,4.4,303,6.2
Cooper Rush,12324,QB,DAL,7,195,67.6,37,40,8.0,2.08,3,0,0.0,62.5,25,10,0.0,42,21.5,0,14,,,,,80.3,55.5,77.9,55.7,,,0,1,49,20.0,88.4,4.8,2,0,0,0,2,2,4.1,269,6.7,0,9,24.9,48.0,55.9,24.3,71.3,136,145,7.0,2.37,4,2,1.3,60.0,87,35,10.3,153,78.5,10,39,,,,,67.8,55.5,82.4,56.8,,46.9,2,1,165,14.3,77.3,3.3,5,3,0,3,3,5,3.0,739,5.1,75.9,137,147,6.5,2.15,7,0,0.0,64.6,95,0,8.7,150,76.9,9,47,,,,,88.5,55.9,82.4,57.2,,46.9,0,1,164,,84.4,0.0,0,3,0,3,3,5,3.0,865,5.9,0,50.0,36,38,9.9,2.83,0,2,4.7,44.7,17,45,5.6,45,23.1,1,6,,,,,30.9,54.5,78.0,54.7,,,2,1,50,15.6,61.6,15.6,7,0,0,0,2,2,4.0,143,3.8
Joe Flacco,4332,QB,IND,5,187,61.2,49,53,9.1,2.34,1,0,0.0,56.6,30,22,0.0,58,31.0,0,20,,,,,81.7,59.8,78.8,60.1,,58.3,1,2,63,18.2,74.8,6.9,4,0,0,2,3,2,3.2,285,5.4,1,14,90.0,65.5,64.7,58.6,77.7,112,117,8.6,2.72,1,4,3.1,70.9,83,30,4.6,129,69.0,4,41,,,,,87.2,66.4,81.8,66.3,60.0,56.3,0,3,139,30.0,99.0,7.0,9,3,0,4,6,7,5.0,882,7.5,74.6,130,133,8.9,2.42,1,4,2.9,69.9,93,0,4.1,135,72.2,4,52,,,,,87.4,77.0,81.9,76.3,60.0,55.3,0,1,141,,105.9,0.0,0,1,0,2,7,5,3.5,995,7.5,2,64.5,31,37,8.0,3.06,1,0,0.0,54.1,20,52,0.0,52,27.8,0,9,,,,,81.4,37.5,78.7,37.9,,60.3,1,4,61,25.0,44.9,25.0,13,2,0,4,2,4,6.6,172,4.6
Jacoby Brissett,10725,QB,NE,6,186,57.5,40,47,8.9,2.78,1,2,3.9,46.8,22,31,4.3,56,30.1,1,14,,,,,37.6,54.9,78.6,52.3,,71.4,2,0,60,19.4,64.6,10.7,6,3,0,4,0,1,1.7,265,5.6,0,19,36.9,59.4,58.8,56.7,76.2,101,112,6.9,2.95,0,3,2.5,64.3,72,51,6.5,130,69.9,5,31,,,,,62.9,63.0,81.8,62.5,,60.2,3,1,138,23.5,78.8,9.2,12,6,1,7,2,5,3.6,563,5.0,74.7,99,102,5.7,2.4,1,0,0.0,67.6,69,0,6.8,104,55.9,5,27,,,,,85.6,64.9,80.9,64.0,,62.9,0,0,110,,86.1,0.0,0,2,1,1,2,1,0.9,517,5.1,2,61.9,42,57,11.5,3.53,0,5,7.9,43.9,25,82,3.8,82,44.1,1,18,,,,,27.5,54.4,80.1,52.5,,66.4,5,1,88,22.0,54.1,22.0,18,7,0,10,0,5,5.7,311,5.5
Andy Dalton,6187,QB,CAR,6,175,75.5,53,56,7.5,2.07,2,0,0.0,69.6,39,15,2.5,64,36.6,1,19,,,,,27.5,55.2,79.2,54.0,,66.4,0,3,69,26.7,69.7,6.3,4,2,0,1,1,5,7.2,349,6.2,0,5,58.2,68.1,67.4,58.0,78.6,98,104,6.6,2.81,1,6,5.6,64.4,67,35,13.0,111,63.4,10,33,,,,,86.0,74.5,81.1,74.4,,55.1,0,3,116,8.6,88.6,2.7,3,4,0,5,6,3,2.6,640,6.2,79.7,118,120,6.2,2.32,1,6,4.7,70.0,84,0,10.6,125,71.4,10,39,,,,,69.7,70.2,81.6,70.2,,51.9,0,4,132,,88.6,0.0,0,3,0,1,5,6,4.5,811,6.8,0,69.7,33,40,9.6,3.09,2,0,0.0,55.0,22,50,4.3,50,28.6,1,13,,,,,34.0,60.3,78.2,58.1,,67.5,0,2,53,14.0,62.3,14.0,7,3,0,5,2,2,3.8,178,4.5
Mason Rudolph,46569,QB,TEN,4,142,75.0,32,36,9.2,2.71,0,1,2.6,55.6,20,20,16.7,42,29.6,4,17,,,,,79.6,84.6,77.8,78.0,,81.7,0,0,45,15.0,97.5,7.1,3,3,0,4,2,0,0.0,264,7.3,0,31,45.4,59.8,60.3,52.4,74.4,82,92,7.9,2.65,1,2,2.0,60.9,56,32,8.2,100,70.4,5,29,,,,,85.4,52.7,80.8,51.0,,74.4,1,4,107,9.4,66.5,3.0,3,3,2,6,2,4,3.7,542,5.9,78.8,80,86,8.0,2.37,1,3,3.3,65.1,56,0,11.1,90,63.4,7,35,,,,,84.6,67.6,80.4,64.5,,77.9,0,3,95,,82.0,0.0,0,2,2,3,3,3,3.2,589,6.8,2,64.7,34,42,8.9,3.17,0,0,0.0,47.6,20,52,9.1,52,36.6,2,11,,,,,81.1,57.9,78.5,53.3,,77.6,1,1,57,11.5,61.3,11.5,6,4,0,7,1,1,1.8,217,5.2
Aidan O'Connell,60516,QB,LV,5,123,73.1,26,29,9.5,2.47,1,2,5.9,65.5,19,15,0.0,30,24.4,0,13,,,,,78.3,69.6,76.7,68.7,,,1,0,35,6.7,119.2,3.3,1,0,0,1,2,0,0.0,275,9.5,0,23,86.9,58.0,56.8,64.5,70.0,80,88,7.0,2.78,2,3,3.3,63.6,56,22,0.0,93,75.6,0,26,,,,,84.7,52.1,80.4,51.4,,64.4,2,2,97,22.7,77.8,5.4,5,0,1,3,2,5,5.2,520,5.9,74.4,82,86,7.0,2.44,2,4,4.6,70.9,61,0,0.0,86,69.9,0,28,,,,,84.0,55.7,80.0,55.7,,,0,2,87,,84.9,0.0,0,0,1,1,1,5,5.7,610,7.1,2,58.3,24,31,9.6,3.32,1,1,2.6,45.2,14,37,0.0,37,30.1,0,11,,,,,79.8,62.0,77.6,59.9,,64.4,3,0,45,16.2,96.8,16.2,6,0,0,3,3,0,0.0,185,6.0
Spencer Rattler,97408,QB,NO,3,119,72.7,33,38,7.4,2.78,0,1,2.5,55.3,21,21,12.5,46,38.7,3,10,,,,,19.7,51.7,77.9,51.5,,61.2,2,1,49,28.6,66.2,13.0,6,2,0,3,1,3,6.1,185,4.9,0,20,24.6,55.9,55.4,58.4,76.4,55,61,7.3,2.8,2,0,0.0,62.3,38,24,9.5,73,61.3,4,15,,,,,83.2,61.8,79.6,59.4,,69.9,1,1,78,33.3,73.5,11.0,8,4,0,3,0,2,2.6,386,6.3,79.4,68,72,6.1,2.34,2,1,1.3,66.7,48,0,11.1,74,62.2,6,18,,,,,83.3,79.1,79.7,78.0,,59.4,0,1,79,,81.9,0.0,0,2,0,2,1,1,1.3,440,6.1,0,60.0,20,27,11.6,3.54,0,0,0.0,40.7,11,45,8.3,45,37.8,1,7,,,,,19.6,28.0,77.8,26.7,,72.4,3,1,48,31.1,40.8,31.1,14,4,0,4,0,4,8.3,131,4.9
Mac Jones,60323,QB,JAX,5,103,54.5,33,34,11.8,2.61,0,2,5.9,52.9,18,19,0.0,40,38.8,0,10,,,,,79.2,51.8,77.3,52.8,,58.3,0,2,41,26.3,55.3,12.5,5,1,0,1,1,2,4.9,194,5.7,0,15,58.0,55.1,56.3,54.9,75.0,56,58,7.8,2.65,1,1,1.6,67.2,39,9,7.1,63,61.2,3,16,,,,,41.6,57.7,79.0,60.0,,48.6,0,1,67,11.1,79.5,1.6,1,4,0,1,1,3,4.5,318,5.5,69.6,69,71,7.9,2.49,1,2,2.7,64.8,46,0,4.2,75,72.8,2,23,,,,,83.3,54.9,79.7,57.0,,48.6,0,2,79,,79.4,0.0,0,4,0,1,2,3,3.8,438,6.2,1,60.0,20,21,13.9,3.04,0,1,4.8,52.4,11,28,8.3,28,27.2,1,3,,,,,25.7,55.7,76.0,56.6,,58.3,0,1,29,21.4,40.6,21.4,6,1,0,1,0,2,6.9,74,3.5
Tyler Huntley,46448,QB,MIA,3,82,62.5,8,10,16.1,3.24,0,0,0.0,40.0,4,10,20.0,18,22.0,1,4,,,,,74.8,29.0,74.7,31.3,,51.1,0,1,20,50.0,21.3,27.8,5,2,0,2,0,4,20.0,61,6.1,0,17,85.1,62.3,57.5,71.6,75.0,52,56,8.5,2.55,2,1,1.6,62.5,35,15,10.3,64,78.0,4,18,,,,,82.6,71.7,79.3,68.8,,70.2,1,0,71,13.3,83.6,3.1,2,5,0,1,1,1,1.4,316,5.6,79.2,48,50,8.3,2.25,2,1,1.9,68.0,34,0,10.5,57,69.5,4,19,,,,,81.6,76.8,78.8,74.8,,66.6,0,1,62,,84.8,0.0,0,5,0,0,1,2,3.2,332,6.6,2,50.0,12,16,14.3,3.74,0,0,0.0,31.3,5,25,16.7,25,30.5,1,3,,,,,77.2,28.3,76.0,29.0,,56.1,1,0,29,28.0,40.6,28.0,7,2,0,3,0,3,10.3,45,2.8
Drew Lock,39517,QB,NYG,3,53,72.7,11,11,4.5,2.62,0,2,18.2,63.6,7,11,12.5,18,34.0,1,5,,,,,15.3,57.4,74.3,43.8,,83.3,0,1,18,45.5,37.3,27.8,5,2,0,0,0,2,11.1,53,4.8,0,21,23.9,55.9,45.9,91.6,74.1,27,30,7.8,2.65,2,1,2.9,60.0,18,13,10.0,35,66.0,2,7,,,,,78.7,58.8,77.1,50.7,,86.9,1,0,39,15.4,70.7,5.7,2,2,0,0,0,2,5.1,134,4.5,69.2,26,28,7.7,2.18,2,2,6.7,57.1,16,0,11.1,29,54.7,2,5,,,,,77.4,50.2,76.3,50.7,,,0,1,31,,50.1,0.0,0,0,0,0,0,2,6.5,103,3.7,1,83.3,12,13,5.0,3.2,0,1,6.7,69.2,9,24,10.0,24,45.3,1,7,,,,,17.9,68.0,75.6,45.4,,92.8,1,0,26,29.2,86.7,29.2,7,4,0,0,0,2,7.7,84,6.5
