player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Tyler Boyd,10689,WR,TEN,12,6.7,3,72.7,62.5,5,8,0,3.0,1,16,31,0,78.4,77.4,60.5,39.1,61.8,0.0,0,2,30,1.1,4,348,0,32,91.4,318,82.2,286,73.1,44,0,17.8,62,310,148,4.6,9.7,0.97
Tucker Kraft,104034,TE,GB,12,4.0,13,81.8,50.0,1,2,0,5.3,2,21,12,1,73.2,22.9,65.1,66.8,67.3,55.4,201,2,67,6.3,23,363,4,36,87.6,318,32.0,116,132.8,44,6,12.1,44,480,353,9.8,13.3,1.51
Devaughn Vele,100637,WR,DEN,9,8.3,2,75.0,64.3,9,14,0,2.9,1,19,10,0,79.9,77.3,75.2,,77.6,1.3,3,0,37,0.0,0,233,0,33,94.4,220,69.1,161,107.9,44,1,29.2,68,377,113,3.4,11.4,1.71
Chris Olave,84355,WR,NO,8,10.6,0,74.4,66.7,6,9,0,3.0,1,22,20,1,80.4,28.6,82.4,39.9,83.0,0.0,0,2,39,0.5,1,202,0,32,93.1,188,28.2,57,91.2,43,1,70.8,143,400,118,3.7,12.5,2.13
Kayshon Boutte,124087,WR,NE,11,15.0,1,58.1,57.1,4,7,1,13.8,4,15,19,0,46.5,76.1,57.4,,58.9,1.1,4,1,40,0.0,0,376,3,25,92.0,346,15.2,57,80.6,43,1,83.8,315,330,66,2.6,13.2,0.95
Allen Lazard,48135,WR,NYJ,7,10.9,3,69.8,66.7,8,12,2,16.7,6,23,22,0,31.4,76.5,67.9,36.3,69.2,1.9,5,1,52,0.4,1,267,4,30,95.5,255,46.1,123,129.2,43,5,52.1,139,412,122,4.1,13.7,1.62
Theo Johnson,129787,TE,NYG,12,6.9,3,67.4,62.5,5,8,0,14.7,5,16,21,0,49.8,76.6,53.6,63.4,55.7,42.7,195,2,35,13.8,63,457,5,29,80.3,367,47.3,216,78.7,43,1,7.7,35,331,160,5.5,11.4,0.9
Gabe Davis,55410,WR,JAX,10,14.3,1,47.6,22.2,2,9,1,9.1,2,13,15,1,58.1,24.3,52.5,55.6,54.6,0.4,1,2,22,0.8,2,264,4,20,95.5,252,19.3,51,61.5,42,2,80.3,212,239,43,2.2,12.0,0.95
Adonai Mitchell,146712,WR,IND,13,14.4,1,47.6,0.0,0,4,0,13.0,3,13,14,1,47.8,26.0,59.2,,61.1,0.0,0,0,33,0.0,0,174,1,20,93.7,163,27.6,48,67.0,42,0,72.4,126,254,81,4.1,12.7,1.56
Rachaad White,131633,HB,TB,11,-2.0,11,92.9,80.0,4,5,0,0.0,0,14,30,0,90.0,70.4,74.7,65.8,76.6,0.0,0,0,32,20.1,58,289,0,39,76.1,220,9.0,26,128.5,42,4,3.8,11,303,401,10.3,7.8,1.38
Austin Hooper,10715,TE,NE,13,7.0,6,73.8,57.1,4,7,0,0.0,0,18,19,2,88.7,21.0,74.3,67.1,74.3,62.0,147,1,38,7.2,17,237,0,31,86.5,205,23.6,56,110.9,42,3,14.3,34,337,165,5.3,10.9,1.64
Justice Hill,45865,HB,BLT,13,-0.5,11,92.5,50.0,1,2,0,0.0,0,14,3,0,90.0,85.2,75.5,56.1,88.1,0.7,2,1,24,21.0,61,291,1,37,72.9,212,7.6,22,106.5,40,2,3.1,9,322,364,9.8,8.7,1.52
Sam LaPorta,101690,TE,DET,11,7.5,6,77.5,60.0,3,5,0,0.0,0,19,11,0,88.0,76.6,69.1,52.8,73.4,51.0,156,2,52,9.2,28,306,1,31,87.9,269,25.5,78,126.1,40,5,19.9,61,391,208,6.7,12.6,1.45
Andrei Iosivas,109811,WR,CIN,12,13.0,0,57.5,50.0,4,8,0,8.0,2,19,7,0,61.3,75.1,54.6,65.7,55.6,0.0,0,0,39,0.2,1,426,0,23,92.5,394,49.5,211,121.8,40,5,50.5,215,309,39,1.7,13.4,0.78
Rico Dowdle,40693,HB,DAL,11,0.3,7,80.0,25.0,1,4,0,8.6,3,11,9,0,60.5,58.0,67.8,69.7,65.4,0.0,0,0,22,17.4,41,236,0,32,79.2,187,7.2,17,112.0,40,3,4.7,11,195,208,6.5,6.1,1.04
Rashid Shaheed,63707,WR,NO,6,18.1,0,50.0,0.0,0,7,0,0.0,0,12,20,0,83.6,82.6,69.7,,69.2,0.0,0,4,70,0.0,0,182,2,20,94.0,171,25.3,46,65.5,40,3,74.2,135,349,102,5.1,17.5,2.04
Aaron Jones,11937,HB,MIN,12,1.4,5,87.5,50.0,2,4,0,2.8,1,13,18,2,79.9,28.7,70.9,74.0,70.2,3.0,8,1,25,14.9,40,268,1,35,79.9,214,2.2,6,103.2,40,2,6.3,17,291,302,8.6,8.3,1.36
Lil'Jordan Humphrey,42247,WR,DEN,13,6.0,9,72.5,25.0,1,4,1,3.3,1,10,10,2,76.7,20.1,57.3,65.5,56.5,1.1,3,1,41,1.9,5,262,3,29,92.4,242,61.1,160,88.2,40,1,37.8,99,267,187,6.4,9.2,1.1
David Moore,11981,WR,CAR,12,11.5,2,60.0,41.7,5,12,0,11.1,3,12,5,0,52.7,78.8,64.5,,65.2,0.0,0,0,21,0.0,0,232,1,24,95.3,221,22.0,51,85.6,40,1,77.6,180,242,44,1.8,10.1,1.1
Colby Parkinson,52266,TE,LA,12,6.1,1,66.7,0.0,0,3,0,3.7,1,14,26,0,75.5,75.9,65.0,74.4,68.3,72.4,213,0,23,11.9,35,294,3,26,82.7,243,18.0,53,93.5,39,1,9.2,27,256,136,5.2,9.8,1.05
Joshua Palmer,62979,WR,LAC,11,16.2,0,61.5,40.0,4,10,1,11.1,3,20,27,0,55.3,75.9,66.6,,67.6,0.0,0,0,45,0.0,0,305,2,24,91.5,279,31.1,95,106.1,39,1,68.9,210,414,75,3.1,17.3,1.48
Austin Ekeler,12164,HB,WAS,11,-1.4,11,86.8,100.0,2,2,0,5.7,2,13,32,1,69.5,29.8,64.9,28.2,65.9,0.4,1,0,34,16.5,42,255,0,33,78.4,200,27.5,70,104.6,38,0,5.1,13,346,404,12.2,10.5,1.73
Chigoziem Okonkwo,84000,TE,TEN,12,5.8,5,71.1,66.7,4,6,0,3.6,1,10,31,2,76.1,26.7,50.7,61.5,56.6,41.5,129,2,70,6.1,19,311,3,27,87.8,273,37.6,117,88.6,38,2,18.0,56,289,158,5.9,10.7,1.06
D'Andre Swift,57212,HB,CHI,12,-0.1,6,86.8,50.0,1,2,0,2.9,1,9,6,1,79.9,65.6,62.0,28.0,60.5,0.0,0,0,42,14.7,47,319,4,33,78.1,249,4.7,15,101.0,38,0,12.2,39,313,326,9.9,9.5,1.26
Chuba Hubbard,57373,HB,CAR,12,-1.4,7,81.6,0.0,0,1,0,3.1,1,7,5,3,78.9,39.3,73.7,53.0,37.9,0.0,0,0,20,17.2,56,325,0,31,78.5,255,6.2,20,89.3,38,1,10.8,35,126,183,5.9,4.1,0.49
Calvin Austin III,61418,WR,PIT,12,13.5,2,57.9,62.5,5,8,0,4.3,1,13,25,0,72.8,86.2,64.9,,65.7,0.0,0,0,55,0.0,0,252,0,22,95.2,240,62.3,157,127.4,38,4,37.7,95,383,119,5.4,17.4,1.6
Troy Franklin,146567,WR,DEN,12,16.3,3,55.3,20.0,1,5,1,8.7,2,9,10,0,60.3,75.6,55.9,,57.4,0.0,0,1,30,0.0,0,212,3,21,92.9,197,36.3,77,78.6,38,2,63.7,135,218,113,5.4,10.4,1.11
Olamide Zaccheaus,44920,WR,WAS,13,4.9,3,73.0,50.0,2,4,0,6.9,2,14,32,0,66.6,52.7,64.8,,65.7,0.0,0,0,42,0.0,0,191,2,27,93.2,178,55.0,105,92.6,37,0,43.5,83,264,163,6.0,9.8,1.48
Rhamondre Stevenson,98689,HB,NE,12,-0.9,10,83.8,50.0,1,2,1,3.1,1,6,19,1,79.4,29.1,68.4,69.3,61.8,3.8,12,0,14,20.9,66,316,3,31,73.4,232,4.7,15,91.3,37,1,7.6,24,139,204,6.6,4.5,0.6
Christian Watson,66581,WR,GB,11,19.7,1,59.5,72.7,8,11,0,4.3,1,17,12,0,72.8,76.1,71.3,,73.1,0.9,2,2,60,0.0,0,226,1,22,93.4,211,29.6,67,97.8,37,2,69.5,157,450,110,5.0,20.5,2.13
James Conner,11860,HB,ARZ,12,-1.7,16,86.5,,0,0,0,5.9,2,11,1,2,70.8,53.4,85.4,73.7,59.8,0.0,0,2,44,18.8,48,255,0,32,78.8,201,5.9,15,78.0,37,0,8.2,21,301,353,11.0,9.4,1.5
Joe Mixon,11803,HB,HST,10,-0.1,9,73.0,0.0,0,1,0,10.0,3,10,13,0,54.9,90.8,75.3,60.3,66.4,0.0,0,0,37,13.5,30,222,2,27,82.9,184,6.8,15,99.4,37,1,3.6,8,244,285,10.6,9.0,1.33
Sterling Shepard,10674,WR,TB,10,9.4,4,67.6,85.7,6,7,0,7.4,2,9,30,0,64.1,77.4,55.2,62.3,56.8,0.0,0,0,30,0.4,1,274,5,25,93.1,255,45.6,125,92.6,37,1,54.0,148,224,76,3.0,9.0,0.88
Juwan Johnson,28305,TE,NO,12,7.5,4,81.1,66.7,4,6,0,6.3,2,15,20,0,69.8,77.0,66.8,23.4,71.8,46.3,136,0,27,7.8,23,294,2,30,86.1,253,37.1,109,119.9,37,2,16.3,48,313,127,4.2,10.4,1.24
Noah Gray,60878,TE,KC,12,7.6,2,86.1,100.0,3,3,0,0.0,0,22,16,0,89.0,77.5,77.2,75.7,79.0,55.2,154,2,35,7.5,21,279,1,31,87.1,243,29.4,82,123.7,36,4,10.4,29,373,176,5.7,12.0,1.53
Bucky Irving,144970,HB,TB,12,-2.6,18,97.2,100.0,1,1,0,2.8,1,11,30,0,80.4,59.2,88.9,49.1,90.3,0.0,0,0,32,10.5,20,190,0,35,86.8,165,10.0,19,99.7,36,0,10.0,19,285,373,10.7,8.1,1.73
Keon Coleman,144949,WR,BUF,9,13.0,5,61.1,41.7,5,12,2,12.0,3,16,4,0,51.8,75.3,69.2,,70.0,0.0,0,1,57,0.0,0,239,4,22,92.5,221,5.9,14,117.5,36,3,94.1,225,417,199,9.0,19.0,1.89
KaVontae Turpin,47658,WR,DAL,12,8.6,4,69.4,0.0,0,5,0,10.7,3,14,9,1,52.7,26.2,68.4,,71.4,0.0,0,2,64,0.0,0,141,0,25,94.3,133,80.1,113,93.3,36,2,18.4,26,328,212,8.5,13.1,2.47
Nick Westbrook-Ikhine,47861,WR,TEN,12,13.6,3,55.6,80.0,8,10,0,9.1,2,16,31,0,59.5,74.6,66.3,73.9,67.7,0.0,0,2,98,0.7,2,282,2,20,93.6,264,20.6,58,107.1,36,8,79.4,224,365,107,5.4,18.3,1.38
Jonathan Mingo,97774,WR,DAL,12,10.6,2,38.9,12.5,1,8,0,12.5,2,4,9,0,49.6,22.9,48.1,,49.7,0.0,0,1,35,0.0,0,235,0,14,93.6,220,42.6,100,38.1,36,0,57.0,134,131,69,4.9,9.4,0.6
Jahmyr Gibbs,122474,HB,DET,12,-0.2,3,77.8,0.0,0,1,0,0.0,0,13,11,1,87.3,77.3,81.6,28.9,63.9,0.0,0,1,54,14.3,33,231,3,28,83.1,192,6.5,15,97.0,36,1,8.7,20,282,362,12.9,10.1,1.47
Ja'Tavion Sanders,144717,TE,CAR,11,5.5,5,82.9,100.0,3,3,0,9.4,3,11,5,1,57.8,27.6,57.6,51.8,59.8,37.4,92,0,46,9.3,23,246,4,29,85.8,211,49.6,122,112.1,35,1,12.2,30,302,169,5.8,10.4,1.43
Najee Harris,57121,HB,PIT,12,-1.2,11,82.9,,0,0,0,12.1,4,11,25,0,47.7,90.8,79.8,60.9,60.8,3.9,8,0,32,14.3,29,203,0,29,82.3,167,1.5,3,96.3,35,0,2.0,4,249,284,9.8,8.6,1.49
Noah Fant,42388,TE,SEA,9,5.3,7,85.7,100.0,2,2,0,6.3,2,15,29,0,68.8,76.8,62.0,51.8,64.9,27.9,84,0,28,6.3,19,301,0,30,85.0,256,52.2,157,103.7,35,0,15.9,48,311,154,5.1,10.4,1.21
Greg Dortch,42237,WR,ARZ,12,5.6,9,73.5,40.0,2,5,0,7.4,2,10,1,1,64.1,41.8,58.5,,58.2,0.0,0,0,16,0.0,0,215,0,25,94.9,204,66.0,142,96.8,34,1,29.8,64,193,149,6.0,7.7,0.95
Saquon Barkley,45791,HB,PHI,12,2.8,12,87.9,100.0,1,1,0,6.5,2,12,24,0,67.3,72.8,83.2,56.7,70.5,0.0,0,0,43,16.5,47,285,1,29,79.6,227,6.0,17,120.6,33,2,3.9,11,267,241,8.3,9.2,1.18
Travis Etienne Jr.,57185,HB,JAX,10,0.9,3,75.8,50.0,1,2,0,7.4,2,6,15,0,64.1,67.1,58.2,18.3,60.4,0.0,0,1,14,18.0,37,205,0,25,77.6,159,1.5,3,67.0,33,0,6.3,13,114,135,5.4,4.6,0.72
J.K. Dobbins,57366,HB,LAC,11,-1.0,4,87.5,50.0,1,2,0,6.7,2,6,27,0,66.6,90.4,67.3,69.9,56.7,0.4,1,0,15,29.1,77,265,0,28,66.8,177,6.0,16,84.1,32,0,3.0,8,134,174,6.2,4.8,0.76
Josh Jacobs,45953,HB,GB,12,-1.0,14,84.4,100.0,1,1,0,0.0,0,11,12,0,86.5,70.6,90.7,42.5,81.7,1.6,4,1,49,17.9,45,252,1,27,78.6,198,3.2,8,97.9,32,1,4.8,12,260,301,11.1,9.6,1.31
James Cook,83666,HB,BUF,11,0.3,3,81.3,0.0,0,1,0,10.3,3,10,4,0,54.0,90.3,76.4,73.4,52.8,0.0,0,0,25,4.7,9,192,0,26,90.6,174,6.3,12,102.5,32,1,4.2,8,195,216,8.3,7.5,1.12
Brenton Strange,101694,TE,JAX,12,8.6,7,68.8,50.0,2,4,0,8.3,2,12,15,0,60.5,74.9,66.3,60.5,66.8,42.4,84,0,30,17.2,34,198,2,22,80.8,160,42.9,85,110.8,32,2,11.1,22,235,122,5.5,10.7,1.47
Zach Charbonnet,97630,HB,SEA,12,-0.6,9,90.6,100.0,1,1,0,0.0,0,5,29,0,87.3,87.1,68.3,74.0,64.3,2.5,7,1,30,27.8,77,277,0,29,67.9,188,6.1,17,90.6,32,1,13.7,38,204,219,7.6,7.0,1.09
Tyler Johnson,48054,WR,LA,12,6.7,6,68.8,75.0,3,4,0,0.0,0,7,26,0,84.9,75.1,67.7,73.5,67.6,0.6,1,1,63,2.3,4,172,1,22,91.9,158,31.4,54,79.7,32,0,68.0,117,256,154,7.0,11.6,1.62
Mack Hollins,11873,WR,BUF,12,14.4,1,61.3,66.7,4,6,0,5.0,1,16,4,0,69.9,74.1,57.4,62.4,59.7,4.6,14,0,44,0.3,1,305,1,19,93.4,285,29.2,89,123.8,31,4,66.2,202,231,54,2.8,12.2,0.81
Curtis Samuel,11795,WR,BUF,11,6.2,2,67.7,40.0,2,5,0,0.0,0,7,4,0,84.5,75.6,65.5,,64.6,0.0,0,1,38,0.0,0,173,0,21,94.2,163,45.1,78,80.7,31,1,49.7,86,185,88,4.2,8.8,1.13
Taysom Hill,12112,TE,NO,8,3.5,6,74.2,50.0,3,6,0,11.5,3,8,20,1,50.6,49.9,71.8,75.6,65.9,20.0,25,0,34,4.0,5,125,0,23,88.8,111,41.6,52,89.0,31,0,20.8,26,187,139,6.0,8.1,1.68
Jerome Ford,83601,HB,CLV,10,-0.8,14,87.1,100.0,1,1,0,3.6,1,5,8,0,76.1,87.3,66.3,50.6,56.1,17.9,54,0,24,17.9,54,302,0,27,77.2,233,5.3,16,86.4,31,0,6.0,18,147,200,7.4,5.4,0.63
Jordan Akins,47050,TE,CLV,12,6.5,1,74.2,55.6,5,9,0,4.2,1,12,8,1,74.2,26.1,66.0,69.6,68.1,50.2,111,2,21,5.0,11,221,0,23,87.3,193,36.7,81,78.6,31,1,11.8,26,229,89,3.9,10.0,1.19
Parker Washington,129799,WR,JAX,12,12.6,4,53.3,33.3,2,6,1,15.8,3,11,15,0,41.6,29.5,59.6,,60.0,0.0,0,0,30,0.0,0,214,1,16,95.8,205,33.2,71,88.3,30,1,66.8,143,221,51,3.2,13.8,1.08
Ja'Lynn Polk,123153,WR,NE,12,11.8,1,40.0,25.0,3,12,0,14.3,2,4,19,0,45.7,72.5,43.3,74.3,45.9,0.0,0,1,21,0.8,2,254,4,12,92.1,234,19.3,49,56.3,30,2,80.7,205,87,11,0.9,7.3,0.37
Jalen Nailor,84292,WR,MIN,12,12.7,0,60.0,50.0,2,4,1,18.2,4,15,18,0,33.8,75.9,59.6,,60.0,0.0,0,0,33,0.0,0,284,3,18,91.5,260,45.4,129,129.2,30,5,54.6,155,270,67,3.7,15.0,1.04
Kyren Williams,97118,HB,LA,12,-1.1,4,86.7,,0,0,0,3.7,1,7,26,0,75.5,35.5,65.3,31.8,55.4,0.0,0,0,26,30.2,127,420,0,26,66.0,277,4.5,19,109.0,30,2,2.1,9,145,170,6.5,5.6,0.52
Tyrone Tracy,84226,HB,NYG,12,-0.5,8,82.8,50.0,1,2,0,11.1,3,8,21,1,52.9,28.0,65.9,60.0,46.1,0.0,0,1,19,15.9,43,270,0,24,76.3,206,8.1,22,77.9,29,0,12.6,34,178,181,7.5,7.4,0.86
Alexander Mattison,45817,HB,LV,10,-0.5,12,86.2,0.0,0,1,0,3.8,1,10,23,0,76.2,88.7,67.1,36.1,72.3,0.0,0,1,31,19.5,40,205,0,25,74.1,152,2.9,6,99.0,29,1,5.4,11,245,258,10.3,9.8,1.61
Marvin Mims Jr.,122937,WR,DEN,13,9.9,5,65.5,0.0,0,2,0,9.5,2,6,10,0,59.2,88.5,61.9,,62.8,0.7,1,2,93,0.0,0,138,0,19,94.2,130,31.9,44,89.3,29,2,54.3,75,267,257,13.5,14.1,2.05
Rashee Rice,97605,WR,KC,4,5.2,8,82.8,0.0,0,1,1,4.0,1,15,16,0,74.2,75.8,85.1,,85.5,0.0,0,1,44,0.0,0,99,1,24,91.9,91,50.5,50,116.7,29,2,49.5,49,288,185,7.7,12.0,3.16
Van Jefferson,47447,WR,PIT,12,11.6,4,58.6,66.7,2,3,0,10.5,2,9,25,0,55.6,73.9,56.4,69.6,57.5,0.3,1,0,43,1.4,4,291,3,17,90.7,264,27.5,80,94.2,29,1,72.2,210,221,75,4.4,13.0,0.84
Luke Schoonmaker,84005,TE,DAL,12,6.6,1,75.9,100.0,4,4,2,0.0,0,9,9,0,84.5,74.9,57.6,36.8,67.7,44.0,74,0,24,8.3,14,168,3,22,83.9,141,44.6,75,105.5,29,1,9.5,16,200,81,3.7,9.1,1.42
Jaylen Warren,98692,HB,PIT,10,0.4,5,89.3,,0,0,0,0.0,0,9,25,0,74.4,64.9,58.4,25.7,71.7,7.0,13,0,29,23.1,43,186,0,25,69.9,130,1.1,2,96.0,28,0,2.7,5,197,210,8.4,7.9,1.52
Jalen Brooks,111284,WR,DAL,11,13.8,2,35.7,35.7,5,14,0,0.0,0,6,9,0,78.0,71.1,55.0,,54.9,0.0,0,2,41,0.0,0,217,0,10,92.2,200,16.6,36,24.1,28,0,83.4,181,148,40,4.0,14.8,0.74
DJ Turner,47663,WR,LV,12,9.0,2,57.1,83.3,5,6,0,0.0,0,10,23,0,81.7,35.0,54.9,69.0,55.5,0.0,0,2,30,0.4,1,252,1,16,94.4,238,73.4,185,55.4,28,1,24.2,61,158,83,5.2,9.9,0.66
T.J. Hockenson,40912,TE,MIN,5,8.3,2,82.1,87.5,7,8,0,4.2,1,16,18,0,73.5,75.3,77.3,76.3,81.3,55.0,82,1,34,2.7,4,149,0,23,89.9,134,32.9,49,89.6,28,0,12.1,18,254,86,3.7,11.0,1.9
David Montgomery,45719,HB,DET,12,-0.4,17,96.4,100.0,2,2,0,0.0,0,12,11,0,86.5,63.2,85.3,41.3,90.1,0.0,0,0,40,19.7,31,157,1,27,78.3,123,3.2,5,107.9,28,0,1.9,3,277,288,10.7,10.3,2.25
Ameer Abdullah,9487,HB,LV,10,-1.1,3,88.9,100.0,1,1,0,0.0,0,8,23,0,85.3,55.8,59.6,64.3,71.3,0.4,1,0,13,17.5,41,234,1,24,78.2,183,5.1,12,111.0,27,2,4.3,10,127,163,6.8,5.3,0.69
Tim Patrick,12087,WR,DET,11,12.8,3,77.8,50.0,1,2,0,0.0,0,13,11,0,84.1,74.6,70.0,67.3,69.5,0.0,0,2,42,1.0,2,200,0,21,96.5,193,23.5,47,83.0,27,0,76.5,153,306,112,5.3,14.6,1.59
Zack Moss,40341,HB,CIN,8,-0.4,6,85.2,0.0,0,1,0,8.0,2,11,7,0,61.5,37.0,58.2,50.6,66.2,3.8,8,0,21,24.1,51,212,0,23,73.1,155,2.8,6,107.9,27,1,2.8,6,187,202,8.8,8.1,1.21
Jalen McMillan,131905,WR,TB,8,13.6,1,48.1,0.0,0,5,0,18.8,3,8,30,0,36.3,76.9,49.5,,50.5,0.0,0,4,32,0.0,0,237,2,13,94.9,225,24.1,57,37.3,27,1,73.8,175,145,43,3.3,11.2,0.64
Kendrick Bourne,12270,WR,NE,8,9.6,3,70.4,42.9,3,7,0,5.0,1,10,19,0,71.3,75.3,61.6,,63.0,0.0,0,0,21,0.0,0,222,1,19,91.4,203,20.7,46,105.3,27,1,79.3,176,209,74,3.9,11.0,1.03
Nelson Agholor,9453,WR,BLT,13,13.5,2,48.1,18.2,2,11,0,7.1,1,9,3,0,65.6,73.0,62.2,51.5,62.3,4.1,9,0,56,0.5,1,218,1,13,91.3,199,50.5,110,98.5,27,2,45.4,99,205,85,6.5,15.8,1.03
Dyami Brown,77986,WR,WAS,13,7.1,10,76.9,50.0,2,4,0,9.1,2,10,32,0,60.3,75.6,67.3,66.3,67.9,0.0,0,0,41,0.5,1,187,3,20,92.5,173,21.4,40,112.0,26,1,78.6,147,206,156,7.8,10.3,1.19
AJ Barner,129433,TE,SEA,12,3.3,4,80.8,50.0,1,2,1,8.7,2,12,29,0,59.2,74.6,59.5,67.0,59.9,46.8,103,1,20,10.9,24,220,4,21,82.3,181,42.3,93,105.1,26,2,9.1,20,180,118,5.6,8.6,0.99
Jalen Coker,143068,WR,CAR,7,12.8,4,65.4,50.0,2,4,0,5.6,1,14,5,0,68.7,73.9,77.2,,78.0,0.0,0,1,31,0.0,0,159,2,17,94.3,150,76.1,121,95.5,26,1,23.9,38,263,95,5.6,15.5,1.75
Justin Watson,66915,WR,KC,12,12.6,0,76.0,80.0,4,5,0,5.0,1,11,16,0,69.6,74.1,53.4,36.3,53.3,1.9,6,0,25,0.3,1,317,0,19,95.6,303,34.7,110,116.1,25,1,63.4,201,224,55,2.9,11.8,0.74
Samaje Perine,11869,HB,KC,12,0.5,5,80.0,50.0,1,2,0,9.1,2,10,16,0,58.3,80.3,66.1,67.6,66.1,2.6,5,0,35,16.4,31,189,0,20,79.4,150,4.8,9,113.3,25,1,1.6,3,200,204,10.2,10.0,1.33
Adam Thielen,8288,WR,CAR,5,11.1,0,76.0,100.0,3,3,0,5.0,1,11,5,0,69.6,74.1,68.2,,68.3,0.0,0,1,36,0.0,0,148,0,19,94.6,140,75.7,112,119.6,25,2,24.3,36,265,86,4.5,13.9,1.89
Brandin Cooks,8655,WR,DAL,5,13.0,0,48.0,22.2,2,9,1,0.0,0,9,9,0,62.1,73.0,59.2,,59.0,0.0,0,0,21,0.0,0,174,1,12,89.1,155,24.1,42,86.6,25,2,75.9,132,107,19,1.6,8.9,0.69
Miles Sanders,40555,HB,CAR,10,-1.3,7,84.0,50.0,1,2,0,0.0,0,3,5,0,84.1,82.9,68.1,42.1,62.7,0.0,0,1,27,16.3,22,135,0,21,80.0,108,14.1,19,66.3,25,0,12.6,17,98,136,6.5,4.7,0.91
Mason Tipton,109617,WR,NO,10,12.9,1,58.3,75.0,3,4,0,12.5,2,2,20,0,51.8,73.7,48.4,,48.1,0.0,0,0,15,0.0,0,234,1,14,93.2,218,26.1,61,67.9,24,0,73.5,172,99,29,2.1,7.1,0.45
Johnny Mundt,12206,TE,MIN,12,4.0,1,75.0,100.0,2,2,2,10.0,2,7,18,0,56.9,74.1,52.7,67.8,57.0,51.0,107,0,20,8.1,17,210,4,18,84.8,178,32.9,69,115.8,24,2,15.7,33,135,82,4.6,7.5,0.76
Foster Moreau,47043,TE,NO,12,12.5,1,70.8,25.0,1,4,0,0.0,0,11,20,0,83.6,24.3,67.4,71.4,67.8,68.4,182,0,41,24.1,64,266,4,17,71.8,191,24.8,66,139.4,24,3,6.0,16,223,60,3.5,13.1,1.17
Mike Williams,11762,WR,PIT,13,16.7,0,56.5,71.4,5,7,0,7.1,1,10,25,0,49.8,72.7,55.5,,56.8,0.0,0,2,32,0.0,0,275,0,13,94.5,260,25.5,70,63.3,23,1,74.5,205,198,21,1.6,15.2,0.76
Jordan Whittington,97623,WR,LA,6,6.0,2,78.3,50.0,1,2,0,0.0,0,10,26,0,82.7,77.2,77.1,78.9,74.4,0.9,1,0,31,5.6,6,107,0,18,90.7,97,36.4,39,103.1,23,0,59.8,64,201,129,7.2,11.2,2.07
Dawson Knox,35883,TE,BUF,12,10.7,0,69.6,40.0,2,5,1,5.9,1,10,4,0,54.5,73.6,57.2,75.6,55.4,45.7,112,1,39,7.8,19,245,4,16,85.3,209,38.8,95,99.5,23,1,13.9,34,238,73,4.6,14.9,1.14
Darnell Washington,124044,TE,PIT,12,5.0,5,81.8,50.0,1,2,0,0.0,0,9,25,0,82.7,73.9,75.1,67.6,77.1,84.6,165,1,29,33.8,66,195,3,18,61.5,120,7.2,14,99.2,22,1,8.2,16,192,123,6.8,10.7,1.6
Luke McCaffrey,101634,WR,WAS,13,9.2,2,72.7,50.0,2,4,0,5.9,1,7,32,0,66.7,73.3,54.6,65.8,55.7,0.0,0,1,30,0.5,1,222,0,16,94.1,209,82.4,183,73.1,22,0,17.6,39,155,81,5.1,9.7,0.74
Kareem Hunt,11841,HB,KC,9,-1.5,7,86.4,100.0,1,1,0,0.0,0,8,16,0,84.1,90.4,69.5,72.4,65.4,4.3,8,0,26,10.2,19,187,0,19,83.4,156,2.7,5,92.2,22,0,5.9,11,135,170,8.9,7.1,0.87
Dare Ogunbowale,12329,HB,HST,13,1.8,8,72.7,,0,0,0,5.9,1,7,13,0,67.7,80.7,57.8,34.4,63.2,0.0,0,0,31,28.9,65,225,2,16,68.4,154,8.0,18,109.3,22,1,5.3,12,166,155,9.7,10.4,1.08
Jonathan Taylor,57488,HB,IND,10,-1.3,6,63.6,0.0,0,1,0,12.5,2,7,14,2,52.8,65.1,49.4,36.3,38.4,0.0,0,1,25,15.9,39,246,2,14,77.6,191,3.3,8,73.7,22,1,5.7,14,118,136,9.7,8.4,0.62
Josh Oliver,47083,TE,MIN,10,8.3,0,86.4,100.0,1,1,0,0.0,0,12,18,0,83.2,74.7,74.3,76.7,71.6,89.6,155,0,28,17.9,31,173,2,19,79.2,137,6.9,12,147.2,22,3,3.5,6,216,105,5.5,11.4,1.58
John Metchie III,97400,WR,HST,10,9.2,1,71.4,75.0,3,4,0,0.0,0,8,13,0,81.1,73.0,63.7,,64.4,0.0,0,1,28,0.0,0,182,0,15,95.1,173,53.8,98,90.4,21,1,46.2,84,165,58,3.9,11.0,0.95
Josh Whyle,54037,TE,TEN,12,6.0,1,76.2,,0,0,0,5.9,1,10,31,0,66.7,73.3,61.2,60.4,65.6,50.6,78,0,33,14.9,23,154,2,16,81.2,125,35.1,54,95.5,21,0,12.3,19,151,94,5.9,9.4,1.21
