player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Gardner Minshew,41401,QB,LV,10,4.16,0,346,23,74.8,246,275,7.2,2.75,7,5,1.7,65.1,179,120,2.7,315,91.0,5,106,,,,,43.4,60.0,66.3,61.1,,46.1,,2,10,336,24.2,80.6,9.2,29,11,3,17,9,9,2.7,1885,6.9,75.6,209,237,6.5,2.51,8,5,1.9,65.4,155,97,1.9,268,77.5,3,89,,,,,36.1,59.8,64.3,60.9,,45.2,,2,9,288,24.7,77.7,9.0,24,7,3,15,7,8,2.8,1543,6.5,80.6,62,69,5.4,3.04,1,0,0.0,69.6,48,24,4.0,78,22.5,2,21,,,,,83.6,62.9,79.8,63.1,,57.2,,0,1,82,20.8,92.1,6.4,5,4,0,6,2,1,1.2,470,6.8,0,96.0,25,31,-3.1,1.42,2,0,0.0,77.4,24,1,0.0,31,9.0,0,4,,,,,78.1,65.6,76.6,65.1,,,,0,0,34,0.0,83.8,0.0,0,0,0,4,0,0,0.0,128,4.1,0.3
Drake Maye,143969,QB,NE,9,12.85,0,318,19,71.2,208,224,9.0,3.01,3,10,4.1,63.4,142,113,4.1,283,89.0,6,98,,,,,53.7,72.6,64.0,65.5,,89.5,,3,7,305,22.1,86.6,8.8,25,34,1,9,11,14,4.6,1526,6.8,72.1,197,211,7.5,2.78,3,7,3.1,64.9,137,93,3.5,258,81.1,5,79,,,,,49.6,70.3,62.6,64.6,60.0,86.5,,3,6,276,23.7,84.4,8.5,22,23,1,7,8,11,4.0,1391,6.6,83.7,43,45,6.7,3.32,0,3,5.6,77.8,35,24,2.8,60,18.9,1,23,,,,,82.5,77.2,79.2,69.3,,81.2,,0,2,70,12.5,98.6,5.0,3,12,0,2,3,3,4.3,305,6.8,0,93.8,32,32,-3.5,1.81,0,0,0.0,93.8,30,4,0.0,35,11.0,0,4,,,,,79.0,71.7,77.3,68.1,60.0,65.6,,0,1,41,0.0,75.8,0.0,0,1,0,0,0,0,0.0,170,5.3,0.19
Dak Prescott,10769,QB,DAL,8,8.86,0,317,9,69.5,243,260,9.5,2.73,5,14,5.0,61.5,160,96,5.3,287,90.5,9,81,,,,,52.3,67.7,65.2,66.8,,60.9,,4,8,312,21.9,82.5,7.3,21,5,2,6,10,16,5.1,1821,7.0,70.9,220,236,8.6,2.59,6,12,4.7,63.1,149,81,4.5,263,83.0,7,76,,,,,48.8,64.4,63.9,63.8,,59.1,,4,8,285,23.5,83.4,7.2,19,4,2,4,10,15,5.3,1626,6.9,79.2,48,50,6.8,2.81,0,2,3.7,72.0,36,17,5.3,54,17.0,2,12,,,,,81.4,76.6,78.6,75.7,,60.7,,0,0,59,11.8,98.1,3.7,2,2,0,2,1,1,1.7,352,7.0,0,100.0,25,26,-3.4,1.66,1,0,0.0,96.2,25,2,0.0,30,9.5,0,7,,,,,77.7,64.5,76.4,65.2,,58.3,,0,0,32,0.0,104.6,0.0,0,1,0,0,1,0,0.0,157,6.0,0.15
Trevor Lawrence,77632,QB,JAX,10,10.73,0,317,15,66.5,239,253,11.6,2.78,2,13,4.9,56.9,144,88,9.4,284,89.6,15,95,,,,,68.0,76.7,66.6,73.6,,75.6,,1,7,299,20.5,83.2,6.3,18,13,1,10,11,13,4.3,1865,7.4,69.1,194,208,9.8,2.56,2,11,5.0,57.7,120,76,10.4,235,74.1,14,70,,,,,62.7,75.6,64.3,71.4,,81.1,,1,5,247,19.7,80.7,6.4,15,10,1,10,9,11,4.5,1303,6.3,72.4,76,76,10.1,2.83,0,2,2.5,68.4,52,14,5.5,82,25.9,3,33,,,,,83.8,72.4,79.9,73.0,,50.2,,0,2,85,21.4,97.6,3.7,3,3,0,0,2,2,2.4,742,9.8,0,96.8,31,31,-3.3,1.35,0,0,0.0,90.3,28,2,6.7,33,10.4,2,8,,,,,77.9,66.8,76.5,66.2,,,,0,0,33,0.0,90.9,0.0,0,0,0,0,0,0,0.0,180,5.8,3.5
Tua Tagovailoa,60326,QB,MIA,8,-1.64,0,307,17,77.0,217,227,8.4,2.51,6,8,3.4,70.0,159,66,4.8,252,82.1,8,106,,,,,34.0,72.6,42.2,71.5,,65.7,,0,4,263,27.3,99.1,7.1,18,6,1,3,9,8,3.0,1786,7.9,80.4,199,207,5.9,2.21,5,5,2.3,74.9,155,52,3.1,231,75.2,5,91,,,,,45.1,71.8,40.1,70.8,,65.7,,0,3,241,26.9,108.2,6.1,14,6,1,2,12,5,2.1,1513,7.3,81.2,69,71,7.0,2.61,1,3,4.0,73.2,52,17,7.1,76,24.8,4,30,,,,,47.6,71.0,79.7,69.9,,,,0,1,80,23.5,107.2,5.3,4,0,0,1,3,3,3.8,612,8.6,0,96.1,51,51,-3.2,1.39,0,0,0.0,94.1,48,3,2.0,55,17.9,1,15,,,,,81.3,69.1,78.5,68.3,,,,0,0,58,0.0,133.6,0.0,0,0,0,0,6,0,0.0,339,6.6,1.31
Will Levis,83542,QB,TEN,9,12.48,0,296,31,70.7,191,203,11.2,2.88,2,13,5.9,61.1,124,114,8.1,258,87.2,11,72,,,,,49.5,57.9,42.6,54.7,58.4,71.9,,3,9,276,31.6,85.6,14.0,36,19,0,7,12,12,4.3,1529,7.5,70.9,172,183,9.6,2.71,2,12,6.1,61.2,112,93,8.2,229,77.4,10,56,,,,,44.8,52.0,39.7,48.5,58.4,70.9,,3,8,245,32.3,76.2,13.1,30,16,0,6,8,11,4.5,1177,6.4,84.3,51,57,7.6,2.94,1,1,1.7,73.7,42,27,2.3,67,22.6,1,22,,,,,82.4,78.7,79.2,76.7,,65.6,,0,1,69,25.9,114.8,10.4,7,3,0,5,4,1,1.4,482,8.5,0,93.8,32,37,-3.4,1.99,1,0,0.0,81.1,30,6,0.0,38,12.8,0,6,,,,,78.7,64.1,77.0,63.6,,,,0,0,38,16.7,81.3,2.6,1,0,0,4,0,0,0.0,130,3.5,2.03
Deshaun Watson,11767,QB,CLV,7,1.35,0,270,8,73.9,176,194,8.4,3.14,2,8,3.9,59.8,116,114,10.8,247,91.5,14,48,,,,,53.7,62.8,60.9,63.1,,57.6,,6,3,265,28.1,75.8,13.0,32,21,0,10,5,5,1.9,1011,5.2,75.7,148,157,6.4,2.84,1,3,1.8,63.1,99,82,11.6,194,71.9,13,40,,,,,73.5,64.0,56.7,63.4,,61.1,,3,2,207,29.3,78.1,12.4,24,13,0,5,3,3,1.4,845,5.4,80.0,50,59,9.0,3.57,1,5,7.7,64.4,38,36,5.0,76,28.1,2,14,,,,,29.0,59.9,79.8,61.8,,52.3,,3,1,83,25.0,81.4,11.8,9,8,0,5,2,2,2.4,303,5.1,0,100.0,22,22,-3.2,2.07,0,0,0.0,95.5,21,4,4.5,23,8.5,1,6,,,,,76.3,63.4,75.5,62.9,,,,0,0,25,25.0,92.6,4.3,1,0,0,0,0,0,0.0,137,6.2,-0.24
Bryce Young,123943,QB,CAR,9,-1.18,0,266,5,67.6,185,206,10.4,2.92,2,14,6.4,56.3,116,94,7.2,238,89.5,9,67,,,,,76.9,67.1,11.6,68.2,,56.5,,1,6,254,14.9,72.7,5.9,14,18,0,18,6,7,2.8,1290,6.3,69.5,167,181,9.0,2.65,2,10,5.2,59.7,108,71,6.9,203,76.3,8,57,,,,,90.1,66.6,4.7,66.6,,63.2,,1,3,215,14.1,79.1,4.9,10,12,0,11,5,4,1.9,1087,6.0,71.1,45,53,6.8,3.3,0,4,7.0,58.5,31,26,3.1,63,23.7,1,13,,,,,41.6,64.4,79.0,67.5,,48.0,,0,3,67,15.4,56.6,6.3,4,6,0,8,1,3,4.5,294,5.5,0,85.2,27,28,-3.9,1.86,0,0,0.0,82.1,23,3,0.0,28,10.5,0,3,,,,,77.0,61.2,75.9,60.9,,,,0,0,28,0.0,80.2,0.0,0,0,0,1,0,0,0.0,91,3.3,-0.46
Derek Carr,8671,QB,NO,9,-4.7,0,265,20,77.4,195,218,10.0,2.83,3,15,6.4,66.1,144,81,4.6,232,87.5,7,77,,,,,67.0,87.8,66.8,89.2,56.6,46.9,,2,3,249,8.6,103.5,3.0,7,7,0,18,13,6,2.4,1688,7.7,78.0,164,177,8.0,2.42,2,11,5.8,69.5,123,58,3.9,186,70.2,5,54,,,,,73.2,77.4,64.5,78.5,59.3,46.4,,2,3,199,6.9,93.4,2.2,4,3,0,9,7,5,2.5,1158,6.5,83.1,59,71,9.3,3.26,1,4,5.3,64.8,46,25,6.1,79,29.8,3,30,,,,,59.7,91.6,79.9,91.6,57.6,56.3,,0,1,83,12.0,128.1,3.8,3,4,0,11,7,1,1.2,768,10.8,0,92.9,28,30,-3.4,1.55,0,0,0.0,83.3,25,2,3.8,33,12.5,1,7,,,,,77.9,61.4,76.5,61.1,,,,0,1,33,0.0,96.9,0.0,0,0,0,2,1,0,0.0,238,7.9,4.28
Jameis Winston,9434,QB,CLV,7,-1.12,0,254,8,70.1,204,218,10.7,2.66,8,10,4.3,61.0,133,74,7.0,241,94.9,10,84,,,,,77.9,80.9,59.7,76.8,,82.8,,4,7,256,20.3,88.9,6.2,15,7,1,1,11,12,4.7,1702,7.8,72.2,169,182,9.0,2.51,8,6,3.1,61.5,112,54,8.2,200,78.7,10,64,,,,,74.3,75.6,56.3,70.8,,84.6,,3,6,211,22.2,79.6,6.0,12,6,1,1,7,10,4.7,1188,6.5,65.9,44,48,14.5,3.09,2,4,7.7,60.4,29,22,0.0,54,21.3,0,24,,,,,81.2,84.2,78.5,82.8,,58.3,,1,1,58,18.2,121.4,7.4,4,1,0,1,4,2,3.4,575,12.0,0,88.9,9,12,-3.0,2.08,2,0,0.0,66.7,8,2,0.0,13,5.1,0,4,,,,,72.8,60.4,73.2,60.2,,,,0,0,13,50.0,78.8,7.7,1,0,0,1,0,0,0.0,61,5.1,5.45
Anthony Richardson,124393,QB,IND,9,5.96,0,242,14,57.0,172,195,15.0,3.06,3,17,8.1,43.1,84,89,14.3,222,91.7,14,63,,,,,25.3,64.2,63.4,63.6,,61.3,,10,9,237,12.4,59.8,5.0,11,16,2,8,7,12,5.1,1363,7.0,61.6,125,141,12.7,2.78,0,13,8.8,45.4,64,51,16.9,159,65.7,13,39,,,,,24.5,63.8,59.2,64.6,,58.4,,9,5,165,15.7,59.5,5.0,8,10,2,5,4,8,4.8,844,6.0,59.1,66,74,14.3,3.27,3,4,4.8,51.4,38,40,2.6,83,34.3,1,29,,,,,52.7,64.1,80.2,61.6,,71.8,,1,4,92,7.5,73.4,3.6,3,6,0,4,3,4,4.3,667,9.0,0,94.7,19,20,-2.4,1.69,0,0,0.0,90.0,18,2,0.0,20,8.3,0,5,,,,,75.1,65.1,74.7,64.5,,,,0,0,20,0.0,97.5,0.0,0,0,0,1,0,0,0.0,148,7.4,3.02
Russell Wilson,7077,QB,PIT,6,6.22,0,213,25,75.7,152,167,10.3,3.01,1,12,6.9,64.7,108,76,6.1,192,90.1,7,64,,,,,56.6,79.7,60.9,79.7,,58.0,,1,3,201,23.7,103.7,9.4,18,6,1,12,9,3,1.5,1491,8.9,74.8,115,127,11.1,2.75,1,11,8.4,63.8,81,57,5.8,146,68.5,5,49,,,,,68.2,84.6,57.4,84.6,,61.1,,1,3,151,21.1,108.9,8.2,12,5,1,9,10,2,1.3,1136,8.9,81.5,54,60,4.1,3.24,1,1,1.5,70.0,42,20,4.5,67,31.5,2,22,,,,,44.1,56.5,79.3,57.8,,55.3,,0,0,72,30.0,94.4,9.0,6,1,0,5,0,1,1.4,490,8.2,0,88.2,17,20,-3.5,1.98,1,0,0.0,75.0,15,1,0.0,21,9.9,0,7,,,,,75.6,56.8,75.0,56.7,,,,0,0,22,0.0,109.4,0.0,0,0,0,2,1,0,0.0,135,6.8,-0.77
Justin Fields,82118,QB,PIT,7,-1.93,0,196,25,77.0,135,148,8.8,3.15,1,6,3.7,64.2,95,75,8.7,181,92.3,9,47,,,,,61.3,70.3,35.9,66.0,,73.8,,3,1,199,21.3,91.4,8.8,16,17,1,8,4,6,3.0,1054,7.1,78.3,106,116,9.0,2.86,1,6,4.8,66.4,77,49,7.2,135,68.9,6,39,,,,,53.5,73.3,29.0,67.6,,78.2,,3,1,146,20.4,99.5,7.4,10,8,1,5,5,5,3.4,873,7.5,78.0,41,45,4.9,3.56,1,0,0.0,64.4,29,29,9.4,61,31.1,3,12,,,,,82.3,60.6,79.1,60.7,,59.1,,0,0,68,20.7,77.4,9.8,6,10,0,3,0,1,1.5,233,5.2,0,91.7,12,13,-2.9,2.21,1,0,0.0,84.6,11,3,0.0,15,7.7,0,4,,,,,73.2,70.7,73.7,64.1,,65.9,,0,0,15,0.0,109.0,0.0,0,1,0,0,1,0,0.0,52,4.0,-2.35
Cooper Rush,12324,QB,DAL,7,5.64,0,195,9,66.7,153,163,8.5,2.42,6,2,1.1,57.1,93,43,8.8,173,88.7,9,46,,,,,23.9,46.2,84.8,54.5,,24.3,,2,2,191,16.3,77.6,4.0,7,3,0,2,5,7,3.7,896,5.5,68.9,148,159,7.3,2.23,6,2,1.1,59.7,95,38,6.9,166,85.1,7,42,,,,,23.6,43.0,84.7,51.2,,23.9,,2,2,184,15.8,79.1,3.6,6,1,0,3,5,7,3.8,839,5.3,80.0,25,26,6.8,2.71,1,0,0.0,65.4,17,7,15.0,29,14.9,3,11,,,,,77.4,74.8,76.1,76.8,,52.3,,0,0,30,14.3,83.7,3.4,1,2,0,0,0,0,0.0,169,6.5,0,100.0,20,22,-3.1,1.36,1,0,0.0,86.4,19,2,5.0,22,11.3,1,7,,,,,75.9,67.7,75.2,67.0,,,,0,0,23,0.0,87.9,0.0,0,0,0,1,0,0,0.0,112,5.1,1.22
Joe Flacco,4332,QB,IND,5,-1.56,0,187,14,71.6,148,155,9.9,2.71,2,4,2.4,66.5,103,51,2.8,171,91.4,3,61,,,,,89.7,65.8,84.8,64.9,,58.6,,1,4,186,25.5,96.8,7.6,13,3,0,4,9,9,4.8,1144,7.4,72.3,112,118,8.6,2.51,2,3,2.3,66.9,79,36,2.5,131,70.1,2,39,,,,,87.6,59.9,84.2,58.9,60.0,60.5,,1,2,142,25.0,94.7,6.9,9,3,0,3,6,7,4.9,764,6.5,73.5,49,52,9.3,2.81,0,1,1.8,65.4,34,16,5.6,56,29.9,2,22,,,,,81.5,74.1,78.6,73.4,,58.3,,0,3,60,25.0,84.1,7.1,4,0,0,3,3,2,3.3,403,7.8,0,84.6,13,15,-4.2,1.46,0,0,0.0,66.7,10,1,9.1,16,8.6,1,0,,,,,73.9,59.7,74.1,60.0,60.0,,,0,1,16,0.0,42.4,0.0,0,0,0,2,0,0,0.0,23,1.5,1.28
Jacoby Brissett,10725,QB,NE,6,4.63,0,186,19,68.0,125,142,8.8,3.0,1,5,3.3,56.3,80,81,5.9,169,90.9,5,43,,,,,32.5,58.8,85.1,58.2,,56.7,,5,1,180,22.2,72.5,10.7,18,9,1,10,2,6,3.3,741,5.2,70.7,116,132,7.6,2.85,1,5,3.5,58.3,77,70,6.1,155,83.3,5,36,,,,,29.6,59.2,84.9,58.3,,57.9,,5,1,164,21.4,70.9,9.7,15,8,1,9,1,6,3.7,660,5.0,72.0,25,27,6.6,3.11,0,0,0.0,63.0,17,12,5.6,31,16.7,1,9,,,,,78.1,60.6,76.6,61.2,,58.3,,0,0,34,25.0,92.8,9.7,3,1,0,2,1,0,0.0,168,6.2,0,93.8,16,17,-3.1,1.88,0,0,0.0,82.4,14,1,6.7,17,9.1,1,2,,,,,74.5,64.1,74.3,63.6,,,,0,0,18,0.0,88.0,0.0,0,0,0,1,0,0,0.0,87,5.1,1.22
Andy Dalton,6187,QB,CAR,6,1.58,0,175,5,77.4,137,145,8.0,2.63,2,6,3.9,65.5,95,47,10.4,158,90.3,11,49,,,,,69.2,72.4,84.7,71.6,,58.0,,0,5,168,14.9,82.5,4.4,7,6,0,6,6,7,4.2,919,6.3,79.8,104,111,6.8,2.53,2,6,5.0,65.8,73,34,12.0,123,70.3,10,36,,,,,47.6,76.5,84.2,76.0,,58.0,,0,4,133,11.8,85.9,3.3,4,6,0,5,6,5,3.8,692,6.2,72.3,47,49,7.2,2.56,1,0,0.0,67.3,33,16,2.9,52,29.7,1,16,,,,,80.6,46.6,78.1,47.4,,,,0,2,52,18.8,73.3,5.8,3,0,0,1,1,3,5.8,297,6.1,0,78.6,14,15,-3.4,1.72,1,0,0.0,73.3,11,3,0.0,17,9.7,0,3,,,,,25.6,31.9,74.1,33.6,,,,0,1,17,0.0,77.1,0.0,0,0,0,0,1,1,5.9,70,4.7,-0.17
Mason Rudolph,46569,QB,TEN,4,3.11,0,142,31,73.3,105,117,9.3,2.77,0,3,2.4,59.0,69,49,10.4,129,90.8,8,45,,,,,41.4,60.2,49.4,60.6,,52.4,,1,4,137,12.2,76.0,4.7,6,6,2,9,4,4,2.9,775,6.6,72.5,80,89,9.2,2.58,0,3,3.1,58.4,52,33,10.3,96,67.6,6,29,,,,,30.8,61.4,45.0,63.8,,42.8,,1,2,105,9.1,70.7,3.1,3,4,2,6,1,1,1.0,546,6.1,79.4,34,39,6.0,2.84,1,0,0.0,61.5,24,19,11.1,46,32.4,3,17,,,,,79.9,56.5,77.7,52.9,,73.8,,0,2,47,15.8,85.4,6.5,3,2,0,4,3,3,6.4,260,6.7,0,88.9,9,11,-4.1,1.62,1,0,0.0,63.6,7,3,12.5,13,9.2,1,1,,,,,73.5,57.6,74.1,57.6,,,,0,0,15,0.0,67.6,0.0,0,0,0,1,0,0,0.0,31,2.8,0.54
Aidan O'Connell,60516,QB,LV,5,5.16,0,123,23,67.7,96,106,8.7,2.82,2,5,4.4,61.3,65,36,0.0,112,91.1,0,36,,,,,86.2,57.3,82.6,56.1,,64.5,,3,2,120,16.7,87.2,5.4,6,0,1,4,4,5,4.2,745,7.0,70.5,88,98,7.4,2.71,3,3,2.9,63.3,62,32,0.0,104,84.6,0,31,,,,,85.5,60.8,82.4,59.3,,64.5,,3,2,109,18.8,79.3,5.8,6,0,1,3,2,4,3.7,616,6.3,72.2,18,19,8.5,2.7,0,2,8.7,68.4,13,5,0.0,19,15.4,0,8,,,,,75.9,50.2,75.2,50.7,,,,0,0,23,0.0,133.4,0.0,0,0,0,1,2,1,4.3,179,9.4,0,100.0,10,11,-2.8,1.53,1,0,0.0,90.9,10,1,0.0,11,8.9,0,3,,,,,72.4,64.1,72.9,63.6,,,,0,0,12,0.0,85.6,0.0,0,0,0,0,0,0,0.0,50,4.5,3.13
Spencer Rattler,97408,QB,NO,3,20.37,0,119,20,75.0,76,87,9.1,2.9,2,1,1.1,57.5,50,44,12.3,107,89.9,7,23,,,,,23.7,55.2,82.6,54.7,,58.4,,3,2,115,31.8,68.2,13.1,14,6,0,6,1,5,4.3,500,5.7,72.2,72,82,6.5,2.56,2,0,0.0,56.1,46,33,11.5,95,79.8,6,14,,,,,24.8,49.9,82.2,50.7,,51.6,,3,1,100,30.3,60.6,10.5,10,3,0,5,0,4,4.0,332,4.0,87.5,16,17,11.1,3.69,0,1,5.6,76.5,13,12,7.1,24,20.2,1,11,,,,,28.9,72.9,75.8,70.3,,66.6,,0,1,27,33.3,113.0,16.7,4,3,0,1,1,1,3.7,239,14.1,0,75.0,12,12,-3.8,1.81,0,0,0.0,75.0,9,1,0.0,12,10.1,0,2,,,,,72.4,63.0,72.9,62.7,,,,0,0,12,0.0,89.2,0.0,0,0,0,0,0,0,0.0,71,5.9,10.01
Mac Jones,60323,QB,JAX,5,-0.07,0,103,15,63.8,80,82,10.7,2.74,1,3,3.5,58.5,48,28,5.9,92,89.3,3,24,,,,,55.1,54.8,26.2,55.4,,57.9,,0,3,97,21.4,68.3,6.5,6,4,0,1,2,5,5.2,483,5.9,66.7,69,71,9.1,2.56,1,3,4.1,62.0,44,20,4.3,82,79.6,2,22,,,,,51.8,52.5,22.4,53.9,,54.9,,0,2,86,30.0,75.7,7.3,6,5,0,1,2,4,4.7,415,5.8,70.0,20,21,9.7,2.93,0,0,0.0,61.9,13,8,7.1,21,20.4,1,4,,,,,75.6,65.4,75.0,64.8,,,,0,1,22,0.0,53.1,0.0,0,0,0,1,0,1,4.5,97,4.6,0,100.0,9,10,-3.9,1.74,0,0,0.0,90.0,9,0,0.0,11,10.7,0,2,,,,,71.9,60.6,72.6,64.6,,56.8,,0,0,11,,79.2,0.0,0,1,0,1,0,0,0.0,29,2.9,-1.23
Tyler Huntley,46448,QB,MIA,3,-2.31,0,82,17,69.2,52,58,11.4,2.91,2,1,1.5,53.4,31,24,13.9,71,86.6,5,21,,,,,84.3,62.4,82.6,56.8,,73.4,,1,1,79,29.2,64.5,9.9,7,6,0,3,0,5,6.3,349,6.0,73.0,37,40,8.2,2.48,1,1,2.2,60.0,24,13,11.1,50,61.0,3,11,,,,,82.3,65.1,82.1,59.5,,70.7,,1,1,56,23.1,69.7,6.0,3,5,0,1,1,2,3.6,189,4.7,73.9,23,26,11.5,3.05,1,0,0.0,57.7,15,12,11.8,32,39.0,2,11,,,,,78.3,57.1,76.7,55.8,,64.1,,0,0,35,33.3,80.3,12.5,4,2,0,2,0,3,8.6,188,7.2,0,100.0,8,8,-2.6,1.38,0,0,0.0,100.0,8,1,0.0,11,13.4,0,1,,,,,71.9,60.5,72.9,62.5,,58.3,,0,0,12,0.0,120.8,0.0,0,1,0,0,1,0,0.0,28,3.5,2.5
Drew Lock,39517,QB,NYG,3,-12.86,0,53,21,74.3,35,37,7.9,2.77,1,3,7.3,62.2,23,24,11.5,48,90.6,3,12,,,,,23.2,57.2,0.0,46.9,,91.6,,1,0,52,29.2,74.9,14.6,7,4,0,0,0,4,7.7,187,5.1,78.1,32,35,8.1,2.7,2,3,8.1,62.9,22,22,12.0,46,86.8,3,11,,,,,22.6,55.3,0.0,43.8,,91.6,,1,0,48,27.3,74.2,13.0,6,4,0,0,0,4,8.3,166,4.7,50.0,6,6,0.0,2.26,0,0,0.0,50.0,3,2,0.0,7,13.2,0,1,,,,,70.9,60.1,71.9,60.0,,,,0,1,9,50.0,18.8,14.3,1,0,0,0,0,0,0.0,21,3.5,0,66.7,3,4,-5.0,1.38,1,0,0.0,50.0,2,0,0.0,5,9.4,0,0,,,,,68.0,51.5,69.9,52.1,,,,0,1,5,,16.7,0.0,0,0,0,0,0,0,0.0,0,0.0,-1.24
Malik Willis,60341,QB,GB,4,-26.86,0,53,12,81.5,27,28,10.3,3.35,0,1,3.6,71.4,20,16,9.1,40,75.5,2,18,,,,,80.6,79.9,82.1,76.3,,71.9,,0,0,40,31.3,133.5,12.5,5,7,0,1,2,0,0.0,323,11.5,87.5,24,25,7.0,2.91,0,1,3.7,84.0,21,12,0.0,35,66.0,0,12,,,,,80.2,78.5,82.0,77.2,,67.7,,0,0,37,33.3,115.8,11.4,4,6,0,1,1,0,0.0,215,8.6,78.6,14,14,4.5,2.89,0,0,0.0,57.1,8,5,27.3,18,34.0,3,7,,,,,74.8,66.9,74.5,63.6,,66.4,,0,0,19,20.0,138.4,5.6,1,2,0,0,2,0,0.0,165,11.8,0,90.9,11,11,-4.2,1.54,0,0,0.0,81.8,9,1,10.0,13,24.5,1,1,,,,,73.9,60.2,73.9,62.0,,57.9,,0,0,16,0.0,118.6,0.0,0,1,0,0,1,0,0.0,57,5.2,3.19
Skylar Thompson,60417,QB,MIA,2,34.62,0,40,17,69.2,26,28,9.7,2.88,0,0,0.0,64.3,18,16,0.0,35,87.5,0,7,,,,,19.3,37.2,78.4,39.3,,55.3,,1,0,36,37.5,79.8,17.1,6,1,0,1,0,3,8.3,162,5.8,63.2,19,20,8.0,2.66,0,0,0.0,50.0,10,10,16.7,24,60.0,2,4,,,,,22.8,31.1,77.6,33.5,,55.3,,0,0,25,30.0,62.7,12.5,3,1,0,1,0,2,8.0,91,4.6,91.7,12,13,7.1,2.95,0,0,0.0,84.6,11,7,0.0,16,40.0,0,4,,,,,21.6,61.9,73.9,61.6,,,,1,0,16,42.9,97.4,18.8,3,0,0,0,0,1,6.3,96,7.4,0,100.0,5,5,-3.2,2.08,0,0,0.0,60.0,3,1,40.0,5,12.5,2,1,,,,,68.0,65.0,69.9,64.5,,,,0,0,5,0.0,72.9,0.0,0,0,0,0,0,0,0.0,25,5.0,2.83
