player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Marvin Jones Jr.,7158,WR,JAX,10,53,0,15,0,-3.0,0,100.0,,0,0,0.0,0,0,0,84.5,41.7,0,2,2.9,1,35,2,94.3,33,79.2,2,3.8,0,4,10,5.0,2.0,0.12,15.0,0,50.0,0.0,0,1,50.0,1,1,0,53.2,62.0,0,13,2.1,1,48,1,93.8,45,70.8,2,3.8,0,13,1,1.0,13.0,0.29
Alec Pierce,78038,WR,IND,11,52,0,14,0,-1.0,1,100.0,,0,0,0.0,0,0,0,84.5,45.6,0,5,0.0,0,27,1,92.6,25,87.5,1,1.9,0,5,6,6.0,5.0,0.2,,0,,,0,0,,0,0,0,44.7,60.9,0,0,0.0,0,22,0,95.5,21,0.0,0,0.0,0,0,0,,,0.0
Evan Engram,11778,TE,JAX,11,52,0,15,0,-2.4,2,100.0,,0,0,0.0,0,1,0,91.6,65.7,0,14,8.0,4,50,8,88.0,44,95.8,8,15.4,0,56,75,9.4,7.0,1.27,9.0,0,63.2,100.0,1,1,7.7,1,3,0,77.9,55.2,0,22,1.9,3,154,12,94.2,145,92.2,19,36.5,1,91,54,4.5,7.6,0.63
David Njoku,11784,TE,CLV,9,52,0,8,0,-3.3,0,100.0,,0,0,0.0,0,5,1,91.6,91.9,0,13,17.2,5,29,9,75.9,22,94.4,9,17.3,0,60,90,10.0,6.7,2.73,9.8,2,85.0,100.0,5,5,0.0,0,12,0,81.0,90.7,1,22,3.0,3,101,17,91.1,92,102.9,20,38.5,1,194,91,5.4,11.4,2.11
Dallas Goedert,47272,TE,PHI,9,51,0,24,0,-2.9,2,100.0,,0,0,0.0,0,6,1,92.4,90.3,0,26,2.1,1,47,14,91.5,43,135.1,14,27.5,1,150,190,13.6,10.7,3.49,5.7,2,85.7,0.0,0,1,7.7,1,9,0,72.5,77.2,0,24,0.0,0,116,12,93.1,108,128.3,14,27.5,1,127,66,5.5,10.6,1.18
Allen Robinson II,8696,WR,LA,10,51,0,26,0,-2.0,1,100.0,,0,0,0.0,0,0,0,78.7,38.9,0,5,0.0,0,53,1,100.0,53,87.5,1,2.0,0,5,7,7.0,5.0,0.09,6.6,1,82.4,75.0,3,4,0.0,0,8,0,76.6,66.6,0,23,1.6,2,126,14,96.0,121,111.8,17,33.3,1,104,28,2.0,7.4,0.86
Robert Woods,7822,WR,TEN,11,50,0,31,0,,0,,,0,0,,0,0,0,78.7,50.6,0,0,0.0,0,36,0,83.3,30,0.0,0,0.0,0,0,0,,,0.0,6.4,0,75.0,33.3,1,3,0.0,0,8,0,85.0,66.5,0,16,0.0,0,85,12,96.5,82,110.7,16,32.0,1,97,39,3.3,8.1,1.18
DeAndre Carter,9859,WR,LAC,11,49,0,27,0,-3.8,0,100.0,,0,0,0.0,0,2,0,90.6,63.1,0,10,0.0,0,50,5,94.0,47,83.3,5,10.2,0,20,39,7.8,4.0,0.43,10.7,0,79.3,33.3,1,3,0.0,0,15,0,90.8,67.4,1,35,0.0,0,271,23,95.9,260,133.0,29,59.2,3,322,124,5.4,14.0,1.24
Marquez Valdes-Scantling,47809,WR,KC,11,49,0,16,0,23.0,0,100.0,100.0,1,1,0.0,0,1,0,78.7,56.4,0,23,0.0,0,37,1,100.0,37,118.8,1,2.0,0,23,0,0.0,23.0,0.62,18.7,0,68.8,66.7,2,3,8.3,1,10,0,50.4,62.3,0,40,0.0,0,157,11,94.9,149,111.5,16,32.7,0,251,46,4.2,22.8,1.68
Leonard Fournette,11759,HB,TB,10,48,0,30,0,-4.7,6,92.3,,0,0,7.7,1,5,0,64.7,93.8,0,25,12.8,5,39,12,87.2,34,118.6,13,27.1,1,82,140,11.7,6.8,2.41,-6.0,1,100.0,,0,0,0.0,0,1,0,82.1,79.0,0,11,0.0,0,3,1,100.0,3,112.5,1,2.1,0,11,17,17.0,11.0,3.67
Isaiah McKenzie,11927,WR,BUF,11,48,0,4,0,-1.8,0,60.0,,0,0,25.0,1,0,0,27.0,46.3,0,8,0.0,0,21,3,100.0,21,66.3,5,10.4,0,17,22,7.3,5.7,0.81,7.5,2,77.5,40.0,2,5,3.1,1,21,0,77.5,68.6,0,30,0.0,0,239,31,95.0,227,134.3,40,83.3,4,329,96,3.1,10.6,1.45
Joe Mixon,11803,HB,CIN,10,48,0,7,0,-2.8,5,87.5,,0,0,0.0,0,1,0,91.1,90.5,0,35,4.0,1,25,7,88.0,22,105.2,8,16.7,0,74,91,13.0,10.6,3.36,-1.5,0,100.0,,0,0,0.0,0,0,0,61.3,85.3,0,14,0.0,0,14,4,100.0,14,103.1,4,8.3,0,35,41,10.3,8.8,2.5
Romeo Doubs,84329,WR,GB,9,48,0,12,0,-1.3,0,81.8,,0,0,10.0,1,2,1,51.2,45.7,0,20,0.0,0,51,9,100.0,51,118.2,11,22.9,1,56,70,7.8,6.2,1.1,12.3,0,64.3,50.0,2,4,0.0,0,5,0,68.6,55.3,0,26,0.0,0,64,9,96.9,62,115.8,14,29.2,1,122,27,3.0,13.6,1.97
George Kittle,11901,TE,SF,9,47,0,28,0,-2.7,0,100.0,,0,0,0.0,0,0,0,90.2,36.5,0,9,4.8,2,42,3,92.9,39,97.2,3,6.4,0,22,30,10.0,7.3,0.56,9.2,2,64.7,80.0,4,5,0.0,0,8,0,90.6,72.1,1,39,4.7,5,107,11,90.7,97,106.5,17,36.2,2,146,62,5.6,13.3,1.51
Antonio Gibson,78050,HB,WAS,12,47,0,32,0,-3.3,2,80.0,0.0,0,1,11.1,1,0,0,46.7,62.4,1,11,18.5,5,27,8,74.1,20,39.6,10,21.3,0,17,39,4.9,2.1,0.85,5.6,1,100.0,100.0,1,1,0.0,0,2,0,87.4,91.0,0,12,0.0,0,15,5,93.3,14,143.8,5,10.6,1,45,26,5.2,9.0,3.21
Josh Jacobs,45953,HB,LV,11,46,0,23,0,-3.3,0,81.8,,0,0,0.0,0,1,0,91.6,91.9,0,14,8.3,2,24,9,79.2,19,86.4,11,23.9,0,52,86,9.6,5.8,2.74,-4.0,0,100.0,,0,0,0.0,0,0,0,76.2,65.3,0,4,0.0,0,3,1,100.0,3,83.3,1,2.2,0,4,8,8.0,4.0,1.33
K.J. Osborn,23503,WR,MIN,11,45,0,18,0,-2.3,0,100.0,,0,0,0.0,0,1,0,90.2,52.6,0,12,2.4,1,41,4,95.1,39,92.7,4,8.9,0,25,34,8.5,6.3,0.64,8.6,0,69.2,33.3,1,3,0.0,0,6,0,90.1,54.4,0,28,0.8,2,240,18,92.9,223,97.6,26,57.8,1,156,55,3.1,8.7,0.7
Juwan Johnson,28305,TE,NO,12,45,0,20,0,,0,,,0,0,,0,0,0,,39.2,0,0,0.0,0,20,0,90.0,18,0.0,0,0.0,0,0,0,,,0.0,11.6,2,66.7,40.0,2,5,0.0,0,8,0,84.8,61.1,1,41,0.0,0,165,16,94.5,156,118.8,24,53.3,3,224,54,3.4,14.0,1.44
Bennett Skowronek,27948,WR,LA,11,44,0,26,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,42.0,0,3,0.0,0,32,1,100.0,32,83.3,1,2.3,0,4,6,6.0,4.0,0.13,6.0,1,70.0,0.0,0,2,0.0,0,4,0,67.4,49.8,1,17,3.0,5,167,14,95.2,159,61.9,20,45.5,0,107,41,2.9,7.6,0.67
Saquon Barkley,45791,HB,NYG,11,44,0,21,0,-3.6,3,80.0,,0,0,14.3,2,1,0,40.3,71.4,0,21,3.2,1,31,12,77.4,24,86.1,15,34.1,0,70,117,9.8,5.8,2.92,1.0,1,75.0,0.0,0,1,0.0,0,0,0,45.0,48.5,1,6,0.0,0,13,3,92.3,12,37.5,4,9.1,0,6,15,5.0,2.0,0.5
Dalton Schultz,47304,TE,DAL,9,44,0,9,0,-5.0,0,50.0,,0,0,50.0,1,0,0,24.1,41.0,0,9,0.0,0,17,1,94.1,16,62.5,2,4.5,0,9,12,12.0,9.0,0.56,7.8,1,68.8,50.0,1,2,8.3,1,3,1,59.2,62.6,1,30,0.0,0,93,11,95.7,89,83.9,16,36.4,1,114,20,1.8,10.4,1.28
Darius Slayton,25578,WR,NYG,10,43,0,21,0,,0,,,0,0,,0,0,0,,43.4,0,0,0.0,0,13,0,76.9,10,0.0,0,0.0,0,0,0,,,0.0,7.6,1,62.5,100.0,1,1,16.7,1,3,0,36.1,71.3,0,54,0.0,0,70,5,94.3,66,145.3,8,18.6,1,99,76,15.2,19.8,1.5
Dawson Knox,35883,TE,BUF,11,43,0,4,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,36.2,0,5,3.7,1,27,1,96.3,26,87.5,1,2.3,0,5,8,8.0,5.0,0.19,8.8,0,85.0,66.7,2,3,0.0,0,11,0,90.7,60.1,0,20,2.0,4,197,17,90.9,179,124.4,20,46.5,1,197,61,3.6,11.6,1.1
Kalif Raymond,11028,WR,DET,11,42,0,11,0,-2.6,0,100.0,,0,0,0.0,0,2,0,91.8,85.0,0,15,0.0,0,28,10,92.9,26,90.0,10,23.8,0,56,82,8.2,5.6,2.15,10.0,0,68.8,100.0,1,1,0.0,0,6,1,90.5,67.0,0,27,0.0,0,123,11,91.1,112,98.2,16,38.1,0,149,68,6.2,13.5,1.33
Cole Kmet,60995,TE,CHI,12,42,0,6,0,-1.6,1,75.0,,0,0,0.0,0,1,0,91.1,59.7,1,13,3.3,2,61,6,93.4,57,41.7,8,19.0,0,32,44,7.3,5.3,0.56,12.5,0,53.8,50.0,1,2,0.0,0,6,0,81.3,59.9,2,26,2.5,4,157,7,91.7,144,45.5,13,31.0,0,119,46,6.6,17.0,0.83
Noah Fant,42388,TE,SEA,11,41,0,29,0,-4.0,0,100.0,,0,0,0.0,0,0,0,88.7,69.7,0,2,6.7,1,15,2,80.0,12,79.2,2,4.9,0,1,9,4.5,0.5,0.08,7.9,0,70.0,0.0,0,1,0.0,0,3,0,90.2,60.4,0,24,2.1,2,95,7,89.5,85,87.9,10,24.4,0,66,17,2.4,9.4,0.78
Demarcus Robinson,10760,WR,BLT,11,41,0,3,0,-3.0,2,100.0,,0,0,0.0,0,1,0,84.5,71.1,0,15,0.0,0,22,2,90.9,20,116.7,2,4.9,0,24,30,15.0,12.0,1.2,14.7,0,0.0,,0,0,,0,0,0,63.2,73.0,0,0,0.0,0,16,0,100.0,16,39.6,3,7.3,0,0,0,,,0.0
Michael Gallup,26075,WR,DAL,8,41,0,9,0,-2.0,0,100.0,,0,0,0.0,0,0,0,84.5,49.3,0,5,0.0,0,16,2,93.8,15,79.2,2,4.9,0,6,10,5.0,3.0,0.4,12.3,0,66.7,,0,0,0.0,0,1,0,54.3,68.6,0,9,0.0,0,20,2,90.0,18,115.3,3,7.3,1,13,4,2.0,6.5,0.72
Noah Brown,11993,WR,DAL,10,41,0,9,0,,0,,,0,0,,0,0,0,,42.5,0,0,0.0,0,22,0,95.5,21,0.0,0,0.0,0,0,0,,,0.0,15.5,2,64.7,50.0,3,6,0.0,0,10,0,84.4,63.1,1,45,3.0,4,132,11,89.4,118,98.2,17,41.5,1,192,49,4.5,17.5,1.63
Russell Gage,44771,WR,TB,7,40,0,30,0,-2.0,0,100.0,,0,0,0.0,0,1,0,90.2,54.9,0,6,0.0,0,32,4,100.0,32,82.3,4,10.0,0,15,23,5.8,3.8,0.47,4.4,0,75.0,100.0,1,1,5.3,1,6,1,69.2,60.4,0,15,0.0,0,106,18,96.2,102,100.3,24,60.0,1,126,64,3.6,7.0,1.24
Josh Reynolds,11872,WR,DET,8,40,0,11,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,44.1,0,4,0.0,0,21,1,95.2,20,83.3,1,2.5,0,4,6,6.0,4.0,0.2,15.9,0,50.0,0.0,0,1,16.7,1,4,0,48.9,68.3,0,28,0.0,0,82,5,97.6,80,81.3,10,25.0,0,90,42,8.4,18.0,1.13
Olamide Zaccheaus,44920,WR,ATL,12,39,0,2,0,-3.0,0,100.0,,0,0,0.0,0,0,0,84.5,42.3,0,6,0.0,0,25,2,96.0,24,89.6,2,5.1,0,11,17,8.5,5.5,0.46,8.9,4,88.0,100.0,2,2,0.0,0,14,1,81.5,63.8,0,45,0.6,1,159,22,94.3,150,132.1,25,64.1,1,325,134,6.1,14.8,2.17
J.D. McKissic,11047,HB,WAS,8,39,0,32,0,-3.7,0,100.0,,0,0,0.0,0,0,0,88.7,67.5,0,14,21.4,3,14,3,78.6,11,106.9,3,7.7,0,29,40,13.3,9.7,2.64,1.3,0,50.0,0.0,0,1,0.0,0,1,0,59.8,51.7,1,7,0.0,0,30,4,93.3,28,16.7,8,20.5,0,19,15,3.8,4.8,0.68
Greg Dortch,42237,WR,ARZ,11,39,0,1,0,-2.8,4,100.0,,0,0,0.0,0,2,0,91.8,65.0,0,47,0.0,0,37,10,100.0,37,104.2,10,25.6,0,90,118,11.8,9.0,2.43,4.2,7,90.0,50.0,2,4,0.0,0,12,0,90.9,64.1,0,30,0.0,0,219,27,95.4,209,122.5,30,76.9,2,242,140,5.2,9.0,1.16
DeVante Parker,9447,WR,NE,11,38,0,19,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,42.4,0,-1,0.0,0,35,1,97.1,34,79.2,1,2.6,0,-1,0,0.0,-1.0,-0.03,26.0,0,50.0,,0,0,0.0,0,1,0,87.6,67.4,1,40,0.0,0,25,1,88.0,22,56.3,2,5.3,0,40,20,20.0,40.0,1.82
Hunter Henry,10669,TE,NE,12,38,0,19,0,,0,,,0,0,,0,0,0,,34.7,0,0,4.9,2,41,0,92.7,38,0.0,0,0.0,0,0,0,,,0.0,8.3,0,73.3,0.0,0,1,0.0,0,7,0,80.8,55.9,0,30,1.4,2,145,11,91.0,132,101.0,15,39.5,0,136,59,5.4,12.4,1.03
Jerick McKinnon,8731,HB,KC,11,38,0,16,0,-4.7,1,100.0,,0,0,0.0,0,3,1,91.6,86.0,0,34,3.4,1,29,9,89.7,26,100.9,9,23.7,0,74,116,12.9,8.2,2.85,,0,,,0,0,,0,0,0,64.3,53.2,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0
Devin Duvernay,40006,WR,BLT,11,37,0,3,0,0.8,1,100.0,,0,0,0.0,0,4,0,91.4,92.0,0,21,0.0,0,24,8,91.7,22,109.9,8,21.6,0,83,77,9.6,10.4,3.77,11.6,0,66.7,66.7,2,3,11.1,1,3,0,79.6,68.2,0,21,0.0,0,86,8,96.5,83,107.3,12,32.4,1,63,34,4.3,7.9,0.76
Devin Singletary,40485,HB,BUF,12,37,0,4,0,-3.8,1,75.0,,0,0,25.0,1,2,0,27.0,65.2,0,16,13.0,3,23,3,87.0,20,97.9,4,10.8,0,32,41,13.7,10.7,1.6,1.4,2,85.7,,0,0,0.0,0,3,0,53.9,58.3,0,22,5.2,3,58,6,86.2,50,96.4,7,18.9,0,50,51,8.5,8.3,1.0
Jauan Jennings,48027,WR,SF,10,37,0,28,0,-2.5,0,50.0,,0,0,0.0,0,0,0,78.7,55.5,0,9,0.0,0,24,1,100.0,24,62.5,2,5.4,0,9,13,13.0,9.0,0.38,7.6,2,64.0,50.0,1,2,15.8,3,11,0,61.7,81.7,1,44,0.0,0,115,16,95.7,110,80.3,25,67.6,1,169,78,4.9,10.6,1.54
Robbie Anderson,11254,WR,ARZ,12,36,0,1,0,-2.0,0,100.0,,0,0,0.0,0,0,1,90.2,30.8,0,12,0.0,0,49,4,98.0,48,83.3,4,11.1,0,16,24,6.0,4.0,0.33,15.7,0,33.3,0.0,0,1,33.3,1,1,0,56.9,43.8,0,19,0.0,0,39,2,97.4,38,46.5,6,16.7,0,24,1,0.5,12.0,0.63
Rex Burkhead,7971,HB,HST,11,36,0,13,0,-3.5,1,90.9,,0,0,9.1,1,2,0,57.1,60.8,0,13,0.0,0,18,10,100.0,18,90.2,11,30.6,0,62,101,10.1,6.2,3.44,2.7,0,77.8,,0,0,0.0,0,1,0,76.1,58.9,0,9,0.0,0,29,7,96.6,28,86.1,9,25.0,0,42,47,6.7,6.0,1.5
Najee Harris,57121,HB,PIT,11,36,0,25,0,-3.0,0,50.0,0.0,0,1,50.0,1,0,0,24.1,23.9,0,2,10.0,2,20,1,80.0,16,56.3,2,5.6,0,2,5,5.0,2.0,0.13,2.0,0,100.0,,0,0,0.0,0,0,0,48.9,46.0,0,2,0.0,0,14,2,92.9,13,79.2,2,5.6,0,4,0,0.0,2.0,0.31
Foster Moreau,47043,TE,LV,9,36,0,23,0,-6.5,0,100.0,100.0,1,1,0.0,0,0,0,88.7,46.8,0,-3,17.9,5,28,2,64.3,18,79.2,2,5.6,0,-9,4,2.0,-4.5,-0.5,8.1,3,60.0,33.3,1,3,0.0,0,8,1,73.2,72.2,0,30,13.3,19,143,9,83.2,119,86.8,15,41.7,0,125,66,7.3,13.9,1.05
Mike Gesicki,47153,TE,MIA,11,35,0,17,0,,0,,,0,0,,0,0,0,,44.2,0,0,0.0,0,16,0,87.5,14,0.0,0,0.0,0,0,0,,,0.0,13.4,1,64.7,0.0,0,3,8.3,1,10,0,72.0,61.1,0,30,4.5,7,154,11,91.6,141,130.1,17,48.6,4,141,21,1.9,12.8,1.0
Chris Moore,10741,WR,HST,10,35,0,13,0,-3.1,1,100.0,,0,0,0.0,0,3,0,91.1,80.3,0,25,0.0,0,35,7,97.1,34,108.3,7,20.0,0,70,92,13.1,10.0,2.06,8.1,4,66.7,20.0,1,5,10.0,2,7,0,69.2,60.2,2,52,0.5,1,219,18,95.0,208,59.0,27,77.1,0,209,123,6.8,11.6,1.0
A.J. Green,6156,WR,ARZ,10,35,0,1,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,41.2,0,0,0.0,0,39,1,94.9,37,79.2,1,2.9,0,0,5,5.0,0.0,0.0,5.0,0,100.0,,0,0,0.0,0,1,0,55.9,54.6,0,5,0.0,0,39,1,89.7,35,87.5,1,2.9,0,5,0,0.0,5.0,0.14
Treylon Burks,99218,WR,TEN,7,35,0,31,0,-1.0,1,100.0,,0,0,0.0,0,1,0,90.2,72.2,0,16,0.0,0,22,4,90.9,20,135.4,4,11.4,1,28,32,8.0,7.0,1.4,8.7,1,71.4,,0,0,0.0,0,2,0,69.1,65.8,0,43,0.0,0,33,5,97.0,32,106.3,7,20.0,0,75,37,7.4,15.0,2.34
Richie James Jr.,28991,WR,NYG,10,34,0,21,0,-2.5,1,100.0,,0,0,0.0,0,0,0,88.7,46.6,0,1,0.0,0,23,2,82.6,19,79.2,2,5.9,0,-1,4,2.0,-0.5,-0.05,8.8,1,80.0,40.0,2,5,4.8,1,11,0,83.2,68.3,0,20,0.6,1,168,20,91.7,154,114.3,25,73.5,1,206,44,2.2,10.3,1.34
Scotty Miller,47481,WR,TB,9,34,0,30,0,-2.5,1,100.0,,0,0,0.0,0,0,0,84.5,51.3,0,4,0.0,0,11,2,100.0,11,79.2,2,5.9,0,4,9,4.5,2.0,0.36,8.8,0,80.0,66.7,2,3,0.0,0,2,0,73.7,58.7,0,12,0.0,0,29,4,100.0,29,88.3,5,14.7,0,26,4,1.0,6.5,0.9
Dalvin Cook,11796,HB,MIN,11,34,0,18,0,-4.8,2,83.3,0.0,0,1,9.1,1,2,0,60.6,83.3,0,23,6.3,2,32,10,90.6,29,86.5,12,35.3,0,57,103,10.3,5.7,1.97,,0,,,0,0,,0,0,0,53.7,64.4,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
Terrace Marshall Jr.,84271,WR,CAR,9,34,0,5,0,-2.0,0,100.0,,0,0,0.0,0,1,0,78.7,50.1,0,8,0.0,0,38,1,97.4,37,100.0,1,2.9,0,8,10,10.0,8.0,0.22,10.0,0,100.0,,0,0,0.0,0,1,0,73.5,76.6,0,8,0.0,0,16,1,93.8,15,100.0,1,2.9,0,8,-2,-2.0,8.0,0.53
Christian Watson,66581,WR,GB,9,34,0,12,0,-2.1,3,85.7,,0,0,0.0,0,1,0,90.9,74.3,0,12,0.0,0,28,6,96.4,27,88.7,7,20.6,0,37,53,8.8,6.2,1.37,8.1,3,71.4,100.0,1,1,0.0,0,5,0,45.3,72.4,0,63,0.0,0,48,10,100.0,48,144.0,14,41.2,2,144,106,10.6,14.4,3.0
Cade Otton,61071,TE,TB,10,34,0,30,0,-1.5,0,50.0,,0,0,0.0,0,1,0,78.7,45.2,0,19,7.7,3,39,1,92.3,36,83.3,2,5.9,0,19,19,19.0,19.0,0.53,7.5,1,82.4,50.0,1,2,0.0,0,8,0,76.6,63.6,0,35,0.0,0,138,14,94.2,130,111.3,17,50.0,0,182,90,6.4,13.0,1.4
Dameon Pierce,83659,HB,HST,11,34,0,13,0,-3.1,2,100.0,,0,0,0.0,0,3,0,91.4,94.1,0,16,6.9,2,29,7,86.2,25,94.6,7,20.6,0,47,69,9.9,6.7,1.88,2.0,0,0.0,,0,0,100.0,1,0,0,61.2,64.3,0,0,0.0,0,9,0,100.0,9,39.6,1,2.9,0,0,0,,,0.0
Randall Cobb,6216,WR,GB,8,34,0,12,0,-0.8,2,83.3,,0,0,16.7,1,2,0,29.2,86.5,0,9,0.0,0,26,5,100.0,26,95.1,6,17.6,0,41,45,9.0,8.2,1.58,12.0,3,74.1,40.0,2,5,4.8,1,14,0,75.8,80.4,1,40,0.7,1,142,20,96.5,137,106.4,27,79.4,1,296,128,6.4,14.8,2.16
Nelson Agholor,9453,WR,NE,11,34,0,19,0,-2.2,0,100.0,,0,0,0.0,0,1,0,90.6,56.8,0,17,0.0,0,31,5,96.8,30,86.7,5,14.7,0,24,35,7.0,4.8,0.8,10.0,2,76.9,0.0,0,1,9.1,1,5,0,64.8,60.8,0,34,2.6,2,78,10,93.6,73,130.0,13,38.2,1,119,43,4.3,11.9,1.63
Mecole Hardman,42683,WR,KC,8,33,0,16,0,-2.7,0,100.0,,0,0,0.0,0,2,0,91.6,66.7,0,33,0.0,0,23,9,100.0,23,135.2,9,27.3,1,68,92,10.2,7.6,2.96,8.8,1,71.4,100.0,1,1,6.3,1,10,0,58.6,67.0,0,36,0.0,0,114,15,91.2,104,139.5,21,63.6,3,193,122,8.1,12.9,1.86
Rachaad White,131633,HB,TB,11,33,0,30,0,-4.7,0,90.0,,0,0,0.0,0,2,0,91.6,90.9,0,9,12.9,4,31,9,87.1,27,80.0,10,30.3,0,32,76,8.4,3.6,1.19,-0.5,0,50.0,,0,0,50.0,1,1,0,68.6,65.3,0,9,0.0,0,4,1,100.0,4,62.5,2,6.1,0,9,13,13.0,9.0,2.25
James Conner,11860,HB,ARZ,9,33,0,1,0,-3.8,2,92.3,,0,0,0.0,0,1,0,92.1,85.2,0,21,5.0,2,40,12,92.5,37,91.0,13,39.4,0,76,121,10.1,6.3,2.05,0.0,1,100.0,,0,0,0.0,0,0,0,78.7,56.1,0,7,0.0,0,36,3,100.0,36,87.5,3,9.1,0,15,15,5.0,5.0,0.42
D'Andre Swift,57212,HB,DET,8,33,0,11,0,-4.8,5,100.0,,0,0,0.0,0,2,0,91.8,93.3,0,25,5.6,1,18,9,88.9,16,100.9,9,27.3,0,74,117,13.0,8.2,4.63,2.5,1,100.0,,0,0,0.0,0,0,1,53.4,52.4,0,7,0.0,0,9,2,88.9,8,93.8,2,6.1,0,13,8,4.0,6.5,1.63
Elijah Moore,84302,WR,NYJ,10,33,0,22,0,,0,,,0,0,,0,0,0,,43.3,0,0,0.0,0,18,0,77.8,14,0.0,0,0.0,0,0,0,,,0.0,12.4,1,71.4,0.0,0,1,0.0,0,3,0,88.7,59.3,0,42,0.0,0,90,5,97.8,88,152.4,7,21.2,1,86,35,7.0,17.2,0.98
Harrison Bryant,26394,TE,CLV,11,33,0,8,0,-2.5,0,100.0,,0,0,0.0,0,1,0,88.7,86.1,0,12,15.8,3,19,2,78.9,15,93.8,2,6.1,0,13,18,9.0,6.5,0.87,9.8,3,62.5,25.0,1,4,23.1,3,5,0,31.1,51.0,0,30,1.0,1,98,10,92.9,91,83.6,16,48.5,0,113,37,3.7,11.3,1.24
Logan Thomas,8755,TE,WAS,9,33,0,32,0,-3.0,0,100.0,,0,0,0.0,0,0,0,84.5,46.5,0,0,11.1,2,18,1,83.3,15,79.2,1,3.0,0,0,3,3.0,0.0,0.0,9.1,0,62.5,,0,0,0.0,0,6,0,89.3,54.7,1,27,3.1,5,163,10,91.4,149,76.3,16,48.5,1,105,40,4.0,10.5,0.7
Jarvis Landry,8698,WR,NO,7,33,0,20,0,1.0,0,100.0,100.0,1,1,0.0,0,0,0,78.7,48.9,0,1,0.0,0,10,1,80.0,8,79.2,1,3.0,0,1,0,0.0,1.0,0.13,9.9,4,78.9,50.0,1,2,0.0,0,8,0,90.2,66.8,1,31,0.0,0,127,15,92.9,118,98.5,19,57.6,1,165,35,2.3,11.0,1.4
Corey Davis,11760,WR,NYJ,8,33,0,22,0,,0,,,0,0,,0,0,0,,41.7,0,0,0.0,0,25,0,84.0,21,0.0,0,0.0,0,0,0,,,0.0,20.1,0,57.1,100.0,1,1,20.0,1,4,0,65.0,67.4,0,22,0.0,0,51,4,96.1,49,84.2,7,21.2,0,58,2,0.5,14.5,1.18
Nyheim Hines,48103,HB,BUF,12,33,0,4,0,-4.7,3,100.0,,0,0,0.0,0,1,0,91.1,81.6,0,11,0.0,0,14,7,100.0,14,86.9,7,21.2,0,34,67,9.6,4.9,2.43,6.5,0,72.7,,0,0,0.0,0,5,0,73.4,88.3,0,21,0.0,0,32,8,100.0,32,95.3,11,33.3,0,86,54,6.8,10.8,2.69
Michael Carter,57337,HB,NYJ,11,32,0,22,0,-5.0,3,100.0,,0,0,0.0,0,3,0,90.9,96.6,0,10,5.0,1,20,6,80.0,16,88.9,6,18.8,0,32,62,10.3,5.3,2.0,-0.3,1,100.0,100.0,2,2,0.0,0,1,0,73.2,62.1,0,8,0.0,0,14,3,92.9,13,83.3,3,9.4,0,12,13,4.3,4.0,0.92
Trent Sherfield,48021,WR,MIA,11,32,0,17,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,44.8,0,-3,0.0,0,23,1,87.0,20,79.2,1,3.1,0,-3,0,0.0,-3.0,-0.15,7.2,0,76.9,100.0,2,2,0.0,0,3,0,90.2,63.7,1,32,0.0,0,144,10,93.1,134,62.3,13,40.6,0,88,23,2.3,8.8,0.66
Samaje Perine,11869,HB,CIN,11,31,0,7,0,-3.5,1,83.3,,0,0,0.0,0,2,0,90.6,95.3,0,29,0.0,0,12,5,91.7,11,142.4,6,19.4,1,52,71,14.2,10.4,4.73,1.0,1,100.0,,0,0,0.0,0,0,0,83.5,62.2,0,8,10.5,2,19,1,78.9,15,100.0,1,3.2,0,8,7,7.0,8.0,0.53
