player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Justin Fields,82118,QB,CHI,6,171,51.9,27,31,13.1,3.52,2,1,2.9,38.7,12,30,14.3,50,29.2,2,12,,,,32.0,39.5,78.2,33.2,,,69.9,0,2,53,33.3,44.8,20.0,10,9,0,2,1,4,7.5,198,6.4,3,6,53.9,57.1,46.3,79.7,69.6,79,84,9.0,3.38,2,2,2.3,60.7,51,56,7.3,121,70.8,4,38,,,,86.5,68.6,15.9,56.3,,,90.5,2,3,127,23.2,83.0,10.7,13,24,0,1,3,5,3.9,671,8.0,72.6,73,76,8.3,2.61,3,2,2.6,65.8,50,0,5.7,85,49.7,3,28,,,,84.0,75.4,80.0,63.3,,,93.6,0,2,87,,87.6,1.2,1,8,0,0,2,3,3.4,599,7.9,6,48.5,33,39,14.0,4.22,1,1,2.3,33.3,13,86,18.8,86,50.3,3,22,,,,51.3,42.3,0.0,29.9,,,73.6,2,3,93,25.6,43.8,25.6,22,25,0,3,2,6,6.5,270,6.9
Geno Smith,7820,QB,SEA,5,171,81.1,37,38,8.6,2.5,0,2,4.7,78.9,30,16,0.0,40,23.4,0,14,,,,79.8,68.6,0.0,67.4,,,65.9,0,0,45,6.3,125.4,2.5,1,1,0,1,3,1,2.2,296,7.8,0,29,90.0,90.2,87.9,78.6,80.5,113,119,9.0,2.82,2,9,7.0,73.9,88,40,3.3,131,76.6,3,45,,,,87.3,91.9,81.8,90.4,59.0,,77.9,0,2,140,20.0,108.8,6.1,8,4,0,4,6,6,4.3,1008,8.5,85.6,111,113,8.2,2.48,2,9,7.4,81.4,92,0,3.2,115,67.3,3,47,,,,86.4,94.4,81.4,92.8,59.0,,78.4,0,1,123,,120.6,0.0,0,2,0,0,7,4,3.3,1002,8.9,3,66.7,39,44,10.9,3.29,0,2,4.0,59.1,26,56,0.0,56,32.7,0,12,,,,81.6,59.0,0.0,57.9,,,71.0,0,1,62,16.1,85.6,16.1,9,3,0,5,2,3,4.8,302,6.9
Daniel Jones,39395,QB,NYG,5,168,87.5,32,37,5.6,3.0,0,0,0.0,70.3,26,29,7.1,52,31.0,2,21,,,,35.6,76.8,78.5,70.2,60.0,,78.4,0,0,57,20.7,96.3,11.5,6,9,0,5,1,1,1.8,237,6.4,0,21,72.8,66.6,65.4,68.1,77.6,85,95,6.5,3.26,4,2,1.9,65.3,62,52,6.1,116,69.0,4,33,,,,86.6,64.6,81.5,62.0,58.9,,69.6,1,2,127,15.4,81.5,6.9,8,13,0,5,2,4,3.1,611,6.4,82.9,76,79,5.7,2.69,3,0,0.0,74.7,59,0,6.3,87,51.8,4,31,,,,84.4,77.6,80.3,72.1,,,81.8,0,2,93,,96.0,0.0,0,8,0,0,3,2,2.2,561,7.1,4,75.6,41,53,7.2,3.7,1,2,3.4,54.7,29,81,6.5,81,48.2,2,23,,,,51.3,58.5,80.3,55.2,57.7,,67.6,1,0,91,17.3,70.2,17.3,14,14,0,10,0,3,3.3,287,5.4
Joe Flacco,4332,QB,NYJ,3,165,89.3,28,34,6.1,2.33,1,0,0.0,67.6,23,20,8.0,39,23.6,2,14,,,,28.2,59.6,77.3,59.4,,,,2,1,41,25.0,84.9,12.8,5,0,0,3,1,2,4.9,236,6.9,0,22,29.7,55.0,54.5,61.5,70.8,106,121,8.9,2.72,3,3,2.4,56.2,68,41,9.3,126,76.4,7,35,,,,37.3,53.9,81.6,53.5,,,63.3,5,2,132,9.8,75.9,3.2,4,1,0,7,4,4,3.0,665,5.5,79.6,98,104,7.7,2.32,3,1,0.9,67.3,70,0,10.3,104,63.0,8,38,,,,85.5,67.2,80.8,66.4,,,,0,3,108,,84.6,0.0,0,0,0,3,4,3,2.8,640,6.2,1,61.1,36,51,10.0,3.15,1,2,3.8,41.2,21,61,4.5,61,37.0,1,11,,,,20.5,36.1,78.9,36.2,,,63.3,7,0,65,14.8,64.3,14.8,9,1,0,7,1,3,4.6,261,5.1
Marcus Mariota,9435,QB,ATL,5,149,64.3,42,46,9.3,2.66,1,0,0.0,56.5,26,22,3.7,54,36.2,1,14,,,,35.6,61.9,78.5,62.1,,,58.3,0,3,57,31.8,68.1,13.0,7,1,1,2,3,2,3.5,269,5.8,0,2,24.3,61.2,61.4,55.6,62.2,74,78,11.1,3.33,0,4,4.7,57.7,45,28,2.2,95,63.8,1,33,,,,24.4,57.8,80.6,60.6,,,47.7,0,1,102,17.9,84.2,5.3,5,12,0,4,1,6,5.9,657,8.4,66.7,87,90,9.6,2.68,1,3,3.1,62.2,56,0,3.4,99,66.4,2,33,,,,85.4,68.4,80.8,68.1,,,59.7,0,3,107,,79.5,0.0,0,9,1,1,2,4,3.7,692,7.7,0,51.7,29,34,12.8,3.9,0,1,2.8,44.1,15,50,0.0,50,33.6,0,14,,,,15.7,42.9,78.1,48.9,,,37.0,0,1,52,24.0,74.9,24.0,12,4,0,5,2,4,7.7,234,6.9
Ryan Tannehill,7014,QB,TEN,5,143,76.7,30,34,10.7,2.41,1,1,2.6,58.8,20,17,13.0,38,26.6,3,13,,,,79.3,72.2,77.3,71.0,,,,1,0,42,23.5,96.8,10.5,4,0,1,1,2,0,0.0,213,6.3,0,31,68.6,68.4,67.5,62.8,80.7,83,92,7.1,2.76,2,3,3.0,67.4,62,41,7.5,105,73.4,5,36,,,,58.5,64.0,81.0,63.8,,,58.4,3,3,113,19.5,93.2,7.6,8,4,0,4,4,4,3.5,752,8.2,80.8,78,82,7.6,2.47,3,2,2.2,72.0,59,0,6.3,85,59.4,4,33,,,,84.3,81.0,80.2,79.6,,,59.4,0,2,92,,98.0,0.0,0,2,1,0,3,1,1.1,667,8.1,2,77.1,35,44,9.1,2.96,0,2,4.1,52.3,23,58,14.8,58,40.6,4,16,,,,40.4,45.3,78.8,45.9,,,58.7,4,1,63,20.7,87.1,20.7,12,2,0,5,3,3,4.8,298,6.8
Jameis Winston,9434,QB,NO,3,129,75.0,36,41,9.1,2.64,2,2,4.4,63.4,26,24,3.7,48,37.2,1,12,,,,80.6,70.0,78.1,70.5,,,55.7,0,1,52,25.0,87.8,12.5,6,1,0,3,2,2,3.8,263,6.4,0,20,39.6,65.3,66.9,37.5,70.0,70,74,13.5,2.64,0,5,6.4,63.5,47,16,4.1,81,62.8,2,23,,,,49.5,63.8,79.9,62.7,,,64.2,1,4,85,31.3,75.0,6.2,5,2,2,1,2,5,5.9,595,8.0,72.9,85,89,11.4,2.34,1,4,4.3,67.4,60,0,3.2,89,69.0,2,28,,,,84.5,68.6,80.3,67.7,,,,0,4,94,,80.6,0.0,0,0,2,1,3,5,5.3,638,7.2,1,66.7,21,26,14.6,3.29,1,3,10.3,50.0,13,40,7.1,40,31.0,1,7,,,,28.8,61.8,77.4,62.0,,,58.1,1,1,43,27.5,75.8,27.5,11,3,0,3,1,2,4.7,220,8.5
Cooper Rush,12324,QB,DAL,5,128,86.7,30,33,10.3,2.28,0,1,2.7,72.7,24,13,7.7,34,26.6,2,17,,,,28.1,72.9,77.0,71.7,,,,1,0,38,7.7,118.9,2.9,1,0,0,2,2,3,7.9,285,8.6,0,9,64.9,63.9,63.5,54.8,68.4,76,85,8.6,2.48,4,2,2.3,56.5,48,27,7.7,94,73.4,4,21,,,,84.6,57.0,80.4,57.8,,,54.2,0,0,97,22.2,84.1,6.4,6,2,1,4,2,2,2.1,554,6.5,75.6,78,85,8.3,2.32,3,2,2.2,63.5,54,0,8.5,88,68.8,5,25,,,,84.4,63.7,80.3,64.0,,,54.2,0,0,93,,95.5,0.0,0,2,1,3,3,3,3.2,585,6.9,1,67.9,28,33,11.2,2.66,1,1,2.9,54.5,18,40,5.3,40,31.3,1,13,,,,28.7,61.4,77.3,61.1,,,,1,0,42,17.5,89.7,17.5,7,0,0,3,1,2,4.8,254,7.7
Mitchell Trubisky,11757,QB,PIT,4,128,65.0,20,23,8.8,2.58,1,1,4.3,56.5,13,11,0.0,25,19.5,0,9,,,,76.3,69.7,75.5,67.3,,,63.3,2,0,25,9.1,89.6,4.0,1,1,0,0,1,0,0.0,143,6.2,0,25,87.5,69.9,69.5,61.8,65.9,91,93,10.4,2.75,0,6,5.9,60.2,56,28,6.7,103,80.5,4,26,,,,85.8,68.1,81.0,68.6,,,51.3,0,2,113,25.0,69.7,6.8,7,3,1,1,1,4,3.5,510,5.5,72.6,84,87,9.3,2.41,1,3,3.2,66.7,58,0,4.9,89,69.5,3,27,,,,84.6,72.4,80.3,72.5,,,51.1,0,2,95,,77.7,0.0,0,2,1,1,1,3,3.2,538,6.2,1,44.4,27,29,12.5,3.42,0,4,12.5,37.9,11,39,8.3,39,30.5,1,8,,,,79.5,61.1,77.4,60.0,,,63.3,2,0,43,20.5,61.7,20.5,8,2,0,0,1,1,2.3,115,4.0
Tua Tagovailoa,60326,QB,MIA,4,122,74.2,31,32,7.9,2.66,0,1,3.1,65.6,21,8,8.7,34,27.9,2,11,,,,78.1,64.7,76.6,64.2,,,,0,0,34,25.0,98.7,5.9,2,0,0,1,1,1,2.9,242,7.6,0,17,63.5,79.7,78.8,54.3,80.0,80,83,9.5,2.48,1,4,4.4,71.1,59,24,7.8,88,72.1,5,37,,,,54.0,82.8,80.4,81.6,,,56.8,1,3,96,16.7,114.2,4.5,4,0,0,1,7,6,6.3,793,9.6,80.7,88,89,9.4,2.23,1,4,4.2,73.0,65,0,8.5,90,73.8,6,37,,,,84.6,89.6,80.4,87.1,,,,0,3,96,,114.8,0.0,0,0,0,0,7,4,4.2,847,9.5,0,69.6,23,26,7.4,3.38,0,1,3.7,57.7,15,32,6.3,32,26.2,1,11,,,,27.2,47.8,76.6,49.8,,,56.8,1,0,34,18.8,93.1,18.8,6,0,0,2,1,3,8.8,188,7.2
Jimmy Garoppolo,8697,QB,SF,4,115,64.7,34,37,8.3,2.33,3,3,7.5,54.1,20,12,9.1,39,33.9,2,13,,,,79.3,72.9,77.3,71.7,,,,0,0,42,16.7,111.3,5.1,2,0,0,0,3,1,2.4,330,8.9,0,28,62.8,68.3,67.8,56.8,71.9,64,70,7.8,2.43,4,2,2.7,64.3,45,18,2.2,76,66.1,1,25,,,,83.7,66.2,79.8,63.2,,,74.8,1,1,83,27.8,90.6,6.6,5,1,0,1,2,2,2.4,527,7.5,73.7,76,84,8.2,2.28,7,5,5.6,63.1,53,0,5.4,85,73.9,3,33,,,,84.2,80.8,80.1,78.6,,,62.6,0,0,90,,107.1,0.0,0,1,0,1,4,1,1.1,738,8.8,1,54.5,22,23,7.2,2.72,0,0,0.0,52.2,12,30,0.0,30,26.1,0,5,,,,78.3,44.6,76.7,41.5,,,71.7,1,1,35,23.3,63.5,23.3,7,0,0,0,1,2,5.7,119,5.2
Mac Jones,60323,QB,NE,3,111,50.0,24,25,12.3,2.62,0,2,7.4,48.0,12,12,0.0,31,27.9,0,8,,,,77.7,56.1,0.0,56.4,,,66.0,0,3,33,33.3,32.3,12.9,4,2,0,1,0,2,6.1,179,7.2,0,19,86.4,58.4,58.8,61.7,75.7,70,72,9.7,2.83,1,4,5.3,72.2,52,17,1.9,80,72.1,1,27,,,,83.7,59.2,79.9,60.4,,,53.8,0,2,84,5.9,95.1,1.3,1,7,0,1,2,4,4.8,607,8.4,74.4,78,79,9.9,2.47,1,6,7.3,72.2,57,0,1.7,82,73.9,1,29,,,,83.8,78.2,79.9,75.2,,,71.4,0,2,85,,97.2,0.0,0,3,0,0,2,2,2.4,704,8.9,2,43.8,16,18,12.4,3.62,0,0,0.0,38.9,7,29,0.0,29,26.1,0,6,,,,77.6,25.4,0.0,26.9,,,48.9,0,3,32,17.2,13.9,17.2,5,6,0,2,0,4,12.5,82,4.6
Kenny Pickett,60515,QB,PIT,2,72,83.3,12,12,9.2,2.53,0,1,7.7,75.0,9,5,10.0,15,20.8,1,8,,,,73.9,88.1,73.9,83.9,,,64.5,0,0,16,40.0,103.1,13.3,2,1,0,0,0,0,0.0,111,9.3,1,25,48.6,67.3,67.8,60.7,76.5,51,53,8.6,2.92,1,0,0.0,66.0,35,16,10.3,57,79.2,4,20,,,,81.5,60.8,0.0,59.7,,,71.4,0,4,60,6.3,52.1,1.8,1,3,0,1,0,3,5.0,336,6.3,78.7,47,48,8.9,2.61,1,0,0.0,75.0,36,0,2.7,51,70.8,1,21,,,,80.6,67.0,78.1,63.8,,,71.9,0,3,52,,69.0,0.0,0,3,0,0,0,2,3.8,351,7.3,1,75.0,16,17,8.4,3.41,0,1,5.3,47.1,8,21,33.3,21,29.2,4,7,,,,76.1,71.1,0.0,71.1,,,63.9,0,1,24,14.3,40.3,14.3,3,1,0,1,0,1,4.2,96,5.6
Zach Wilson,82096,QB,NYJ,2,64,82.4,17,21,9.4,3.09,1,0,0.0,47.6,10,8,28.6,24,37.5,4,6,,,64.7,76.7,57.8,75.8,52.9,90.6,,,1,1,26,25.0,43.9,8.3,2,0,0,2,0,1,3.8,111,5.3,0,22,82.9,77.4,72.2,70.1,71.0,31,36,9.7,3.09,1,2,5.3,61.1,22,12,0.0,40,62.5,0,15,,,,79.5,85.7,77.4,82.1,,,70.3,2,1,43,8.3,91.3,2.5,1,3,0,2,1,3,7.0,351,9.8,82.1,39,41,8.4,2.56,1,1,2.3,70.7,29,0,9.4,44,68.8,3,19,,,64.7,80.1,92.5,77.8,89.1,90.6,,74.1,0,0,47,,111.4,0.0,0,2,0,1,1,1,2.1,416,10.1,0,44.4,9,16,14.7,4.26,1,1,5.9,18.8,3,20,25.0,20,31.3,1,2,,,,75.6,32.9,75.0,35.1,,,57.9,3,2,22,15.0,0.0,15.0,3,1,0,3,0,3,13.6,46,2.9
Andy Dalton,6187,QB,NO,2,56,75.0,20,21,9.4,2.45,0,1,4.5,66.7,14,8,6.7,21,37.5,1,7,,,,75.6,87.7,75.0,85.3,,,,1,0,22,0.0,109.0,0.0,0,0,0,0,1,0,0.0,179,8.5,0,20,43.0,80.3,80.1,57.6,73.3,30,31,9.8,2.73,0,2,5.9,71.0,22,7,0.0,35,62.5,0,12,,,,27.8,69.9,77.0,70.4,,,56.8,0,1,38,42.9,91.9,8.6,3,1,0,1,1,3,7.9,248,8.0,76.9,39,40,8.1,2.45,0,1,2.3,75.0,30,0,0.0,41,73.2,0,16,,,,79.8,81.4,77.6,80.9,,,56.8,0,1,45,,106.5,0.0,0,1,0,1,2,2,4.4,342,8.6,0,63.6,11,12,15.1,3.11,0,2,16.7,50.0,6,15,14.3,15,26.8,1,3,,,,21.2,68.9,73.7,68.0,,,,1,0,15,20.0,73.3,20.0,3,0,0,0,0,1,6.7,85,7.1
Bailey Zappe,60396,QB,NE,2,40,73.3,15,16,7.9,3.28,0,0,0.0,62.5,10,5,9.1,18,45.0,1,6,,,,74.8,70.2,74.5,69.3,,,,0,0,19,40.0,108.3,11.1,2,0,0,1,1,0,0.0,128,8.0,0,19,22.9,68.2,72.7,44.6,90.0,20,20,6.6,2.75,0,0,0.0,85.0,17,3,5.6,22,55.0,1,9,,,,24.9,75.6,75.5,71.3,,,65.6,0,1,25,33.3,95.6,4.5,1,1,0,0,1,1,4.0,159,8.0,87.5,32,32,7.3,2.62,0,0,0.0,81.3,26,0,7.1,32,80.0,2,14,,,,78.1,87.2,76.6,84.9,,,,0,1,34,,111.1,0.0,0,0,0,0,2,0,0.0,281,8.8,1,33.3,3,4,5.0,4.46,0,0,0.0,25.0,1,8,0.0,8,20.0,0,1,,,,18.9,36.8,72.3,29.8,,,65.6,0,0,10,37.5,39.6,37.5,3,1,0,1,0,1,10.0,6,1.5
Trey Lance,91399,QB,SF,2,38,100.0,3,4,6.0,2.5,0,0,0.0,75.0,3,2,0.0,4,10.5,0,2,,,,66.9,71.2,69.2,70.1,,,,1,0,4,0.0,107.3,0.0,0,0,0,0,0,0,0.0,41,10.3,0,28,34.8,53.1,52.4,56.7,60.0,25,27,8.0,3.22,1,2,7.1,44.4,12,13,20.0,34,89.5,3,6,,,,78.3,46.3,76.7,49.2,,,50.8,0,1,35,15.4,47.3,5.9,2,4,0,1,0,1,2.9,153,5.7,75.0,20,21,9.1,2.7,1,2,9.1,61.9,13,0,13.3,23,60.5,2,7,,,,76.1,64.0,75.3,65.7,,,56.3,0,1,24,,71.7,0.0,0,1,0,0,0,1,4.2,191,9.1,0,37.5,8,10,4.8,3.83,0,0,0.0,20.0,2,15,33.3,15,39.5,1,1,,,,73.5,31.9,73.7,32.0,,,55.3,1,0,15,13.3,39.6,13.3,2,3,0,1,0,0,0.0,3,0.3
Skylar Thompson,60417,QB,MIA,1,35,50.0,2,3,2.0,2.27,0,0,0.0,33.3,1,3,0.0,3,8.6,0,0,,,,68.0,52.5,69.9,53.1,,,,0,0,5,0.0,42.4,0.0,0,0,0,1,0,0,0.0,-1,-0.3,0,17,28.0,58.2,57.4,65.9,72.4,29,30,7.5,2.71,0,1,3.2,60.0,18,18,14.3,32,91.4,3,8,,,,26.9,61.9,76.7,59.2,60.0,,65.9,0,1,34,11.1,61.4,6.3,2,0,0,1,0,2,5.9,167,5.6,92.9,14,14,7.3,2.08,0,1,6.3,78.6,11,0,15.4,14,40.0,2,5,,,,73.9,82.1,74.1,80.6,60.0,,,0,0,16,,98.2,0.0,0,0,0,0,0,0,0.0,106,7.6,1,52.9,17,19,7.1,3.07,0,0,0.0,42.1,8,21,11.1,21,60.0,1,3,,,,24.0,42.0,75.2,39.2,,,65.9,0,1,23,9.5,28.4,9.5,2,0,0,2,0,2,8.7,60,3.2
Dak Prescott,10769,QB,DAL,1,31,66.7,9,10,7.6,2.43,0,0,0.0,50.0,5,6,16.7,12,38.7,1,2,,,,73.2,64.8,73.5,64.3,,,,1,0,14,33.3,64.2,16.7,2,0,0,0,0,0,0.0,49,4.9,0,9,78.6,37.4,36.3,63.7,50.0,18,19,7.3,2.54,0,0,0.0,47.4,9,6,0.0,19,61.3,0,4,,,,75.1,26.3,74.7,27.4,,,,0,1,20,0.0,38.3,0.0,0,0,0,1,0,2,10.0,85,4.5,57.9,19,19,6.1,2.34,0,0,0.0,52.6,10,0,9.1,19,61.3,1,2,,,,75.4,33.7,74.9,35.7,,,,0,0,21,,62.2,0.0,0,0,0,0,0,1,4.8,74,3.9,0,50.0,8,10,10.5,2.73,0,0,0.0,40.0,4,12,0.0,12,38.7,0,4,,,,72.8,47.0,73.2,47.9,,,,1,1,13,16.7,20.8,16.7,2,0,0,1,0,1,7.7,60,6.0
Teddy Bridgewater,8667,QB,MIA,3,28,66.7,3,4,13.0,2.08,0,0,0.0,50.0,2,3,0.0,4,14.3,0,2,,,,66.9,71.9,69.2,70.8,,,,0,0,4,0.0,80.2,0.0,0,0,0,1,0,0,0.0,35,8.8,0,17,77.0,53.0,52.0,65.9,68.4,19,22,9.3,3.53,1,0,0.0,54.5,12,12,7.7,24,85.7,1,7,,,,76.1,49.7,75.3,46.5,,,65.9,1,1,24,8.3,73.7,4.2,1,1,0,1,1,2,8.3,158,7.2,76.9,13,13,9.6,2.66,0,0,0.0,76.9,10,0,0.0,13,46.4,0,5,,,,72.8,60.7,73.2,60.5,,,,0,1,13,,81.9,0.0,0,0,0,0,0,1,7.7,149,11.5,2,55.6,9,13,10.1,3.89,1,0,0.0,30.8,4,15,20.0,15,53.6,1,4,,,,73.5,51.7,73.7,47.0,,,65.9,1,0,15,6.7,67.5,6.7,1,1,0,2,1,1,6.7,44,3.4
Phillip Walker,12134,QB,CAR,1,8,0.0,1,1,33.0,2.8,0,0,0.0,0.0,0,3,,3,37.5,0,0,,,,65.5,56.1,68.2,56.4,,,,0,0,3,66.7,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0,0,5,70.3,70.8,69.9,,100.0,5,5,8.6,1.84,0,0,0.0,100.0,5,0,0.0,5,62.5,0,3,,,,68.0,76.4,69.9,74.9,,,,0,0,5,,116.7,0.0,0,0,0,0,0,0,0.0,60,12.0,100.0,5,5,8.6,1.84,0,0,0.0,100.0,5,0,0.0,5,62.5,0,3,,,,68.0,76.4,69.9,74.9,,,,0,0,5,,116.7,0.0,0,0,0,0,0,0,0.0,60,12.0,0,0.0,1,1,33.0,2.8,0,0,0.0,0.0,0,3,,3,37.5,0,0,,,,65.5,56.1,68.2,56.4,,,,0,0,3,66.7,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0
Brian Hoyer,5277,QB,NE,1,7,80.0,5,5,6.2,2.04,0,0,0.0,80.0,4,2,0.0,5,71.4,0,2,,,,68.0,64.6,69.9,64.1,,,,0,0,5,0.0,99.2,0.0,0,0,0,0,0,0,0.0,39,7.8,0,19,69.6,63.7,62.9,,100.0,1,1,-6.0,1.8,0,0,0.0,100.0,1,1,0.0,2,28.6,0,0,,,,63.6,58.8,66.9,58.9,,,,0,0,2,100.0,79.2,50.0,1,0,0,0,0,0,0.0,-2,-2.0,100.0,4,4,-1.5,1.53,0,0,0.0,100.0,4,0,0.0,4,57.1,0,1,,,,66.9,64.4,69.2,64.0,,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,10,2.5,0,50.0,2,2,15.5,2.57,0,0,0.0,50.0,1,3,0.0,3,42.9,0,1,,,,65.5,60.2,68.2,60.1,,,,0,0,3,33.3,95.8,33.3,1,0,0,0,0,0,0.0,27,13.5
Case Keenum,7323,QB,BUF,2,7,33.3,6,6,6.8,1.73,0,0,0.0,33.3,2,0,0.0,6,85.7,0,0,,,,68.9,27.6,70.6,28.6,,,,0,0,6,,42.4,0.0,0,0,0,0,0,1,16.7,8,1.3,0,4,73.2,28.5,27.3,58.1,0.0,1,1,17.0,2.7,0,0,0.0,0.0,0,0,,1,14.3,0,0,,,,60.4,44.8,64.6,46.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,28.6,7,7,8.3,1.87,0,0,0.0,28.6,2,0,0.0,7,100.0,0,0,,,,69.6,26.1,71.1,27.3,,,,0,0,7,,39.6,0.0,0,0,0,0,0,1,14.3,8,1.1,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Trace McSorley,32819,QB,ARZ,1,7,,0,0,,4.7,0,0,,,0,1,,1,14.3,0,1,,,,60.4,67.6,64.6,,,,63.9,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,1,70.6,60.8,61.0,59.9,66.7,3,4,4.3,3.37,0,0,0.0,50.0,2,2,0.0,6,85.7,0,1,,,,68.9,58.2,70.6,61.0,,,58.3,1,0,6,50.0,56.3,16.7,1,1,0,0,0,0,0.0,12,3.0,66.7,3,3,4.3,3.25,0,0,0.0,66.7,2,0,0.0,4,57.1,0,1,,,,66.9,62.0,69.2,65.2,,,58.3,0,0,4,,74.3,0.0,0,1,0,0,0,0,0.0,12,4.0,0,,0,1,,3.97,0,0,0.0,0.0,0,3,,3,42.9,0,1,,,,65.5,63.2,68.2,56.0,,,63.9,1,0,3,33.3,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
Malik Willis,60341,QB,TEN,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,17.9,39.7,48.0,46.3,33.3,3,4,7.7,3.7,0,0,0.0,25.0,1,4,0.0,6,100.0,0,1,,,,68.9,63.7,70.6,48.0,,,74.1,0,0,6,0.0,39.6,0.0,0,2,0,1,0,0,0.0,6,1.5,0.0,1,1,13.0,3.85,0,0,0.0,0.0,0,0,,2,33.3,0,1,,,,63.6,52.4,66.9,46.4,,,63.3,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,50.0,2,3,5.0,3.63,0,0,0.0,33.3,1,4,0.0,4,66.7,0,0,,,,66.9,72.1,69.2,59.9,,,65.9,0,0,4,0.0,42.4,0.0,0,1,0,1,0,0,0.0,6,2.0
