player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Erik McCoy,37347,C,NO,9,0,20,72.2,100.0,98,42.6,98,68.3,1,100.0,230,230,61.5,100.0,111,48.3,111
Elijah Wilkinson,46238,G,ATL,7,0,2,51.4,100.0,73,32.2,73,68.3,1,100.0,227,227,77.7,100.0,144,63.4,144
Robert Woods,7822,WR,TEN,13,0,31,75.5,100.0,92,40.5,92,68.2,0,100.0,227,227,56.1,100.0,126,55.5,126
Devin Duvernay,40006,WR,BLT,13,0,3,52.6,93.8,152,67.6,162,54.9,0,94.9,225,237,76.1,97.9,47,20.9,48
David Andrews,9948,C,NE,10,1,19,80.4,100.0,110,48.9,110,74.1,1,100.0,225,225,57.7,100.0,81,36.0,81
Donovan Smith,9467,T,TB,11,0,30,41.3,100.0,149,66.5,149,39.4,1,100.0,224,224,40.3,100.0,53,23.7,53
Will Dissly,30762,TE,SEA,13,0,29,51.2,100.0,58,25.9,58,64.5,0,100.0,224,224,64.9,100.0,135,60.3,135
Dawson Knox,35883,TE,BUF,12,0,4,60.3,100.0,114,50.9,114,69.6,0,100.0,224,224,66.1,100.0,62,27.7,62
Chris Manhertz,10211,TE,JAX,13,0,15,63.3,100.0,97,43.3,97,63.3,2,100.0,224,224,63.4,100.0,109,48.7,109
Trai Turner,8727,G,WAS,9,0,32,51.3,100.0,86,38.9,86,60.6,1,100.0,221,221,65.0,100.0,107,48.4,107
Spencer Brown,42296,T,BUF,11,0,4,52.3,100.0,104,47.7,104,50.2,1,100.0,218,218,55.0,100.0,73,33.5,73
C.J. Uzomah,9590,TE,NYJ,12,0,22,64.5,100.0,80,36.9,80,62.1,1,100.0,217,217,58.7,100.0,111,51.2,111
Evan Engram,11778,TE,JAX,13,0,15,55.0,98.9,94,43.5,95,54.9,1,99.5,216,217,58.6,100.0,92,42.6,92
Hjalte Froholdt,44959,C,CLV,11,0,8,71.0,100.0,104,48.4,104,67.2,1,100.0,215,215,71.7,100.0,80,37.2,80
Trey Pipkins,91462,T,LAC,10,0,27,62.6,100.0,83,39.0,83,48.4,1,100.0,213,213,48.1,100.0,98,46.0,98
Davis Mills,52269,QB,HST,11,0,13,60.0,99.1,107,50.2,108,60.0,0,95.5,213,223,60.0,98.1,101,47.4,103
Jamaree Salyer,81656,T,LAC,10,0,27,46.3,100.0,93,43.9,93,53.7,0,100.0,212,212,63.3,100.0,90,42.5,90
Curtis Samuel,11795,WR,WAS,13,0,32,64.8,87.0,60,28.4,69,54.5,0,87.2,211,242,56.9,93.1,135,64.0,145
Harrison Bryant,26394,TE,CLV,13,0,8,54.8,100.0,105,50.2,105,59.9,0,99.5,209,210,64.1,100.0,70,33.5,70
Cade Otton,61071,TE,TB,12,0,30,52.3,100.0,136,65.4,136,54.3,0,100.0,208,208,64.5,100.0,48,23.1,48
Kyle Juszczyk,7912,FB,SF,12,0,28,47.7,100.0,71,34.1,71,53.7,1,97.7,208,213,61.8,100.0,112,53.8,112
Quez Watkins,61664,WR,PHI,13,0,24,55.4,100.0,63,30.4,63,47.5,0,100.0,207,207,62.4,100.0,111,53.6,111
Corey Linsley,8796,C,LAC,10,1,27,54.3,100.0,80,38.6,80,60.1,1,100.0,207,207,68.5,100.0,94,45.4,94
Terron Armstead,7856,T,MIA,11,0,17,52.2,100.0,62,30.0,62,70.0,0,100.0,207,207,72.8,100.0,117,56.5,117
Tyler Shatley,9257,G,JAX,10,0,15,53.8,100.0,99,48.1,99,54.5,0,100.0,206,206,57.7,100.0,85,41.3,85
Demarcus Robinson,10760,WR,BLT,13,0,3,67.2,100.0,131,63.6,131,59.0,0,100.0,206,206,60.7,100.0,52,25.2,52
Mike Evans,8642,WR,TB,12,0,30,59.1,100.0,141,68.8,141,36.8,0,100.0,205,205,59.7,100.0,54,26.3,54
John Bates,42275,TE,WAS,12,0,32,48.4,100.0,95,46.3,95,61.3,0,100.0,205,205,74.5,100.0,88,42.9,88
Andrus Peat,9446,G,NO,9,0,20,50.9,100.0,76,37.1,76,56.7,0,100.0,205,205,63.4,100.0,104,50.7,104
Durham Smythe,47257,TE,MIA,12,0,17,53.9,100.0,67,32.7,67,54.6,0,99.0,205,207,60.9,100.0,110,53.7,110
Noah Gray,60878,TE,KC,13,0,16,58.4,100.0,62,30.2,62,61.3,1,99.0,205,207,63.7,100.0,118,57.6,118
Christian Darrisaw,77373,T,MIN,10,0,18,48.9,100.0,60,29.6,60,87.2,0,100.0,203,203,95.5,100.0,122,60.1,122
Evan Brown,38709,G,DET,9,0,11,53.9,100.0,110,54.2,110,71.5,1,100.0,203,203,90.3,100.0,78,38.4,78
Kenny Pickett,60515,QB,PIT,10,0,25,60.3,94.8,55,27.2,58,60.4,0,91.4,202,221,60.5,99.1,112,55.4,113
Darius Slayton,25578,WR,NYG,12,0,21,51.4,100.0,106,52.5,106,50.3,0,100.0,202,202,55.4,100.0,73,36.1,73
David Bakhtiari,7891,T,GB,9,1,12,56.3,100.0,66,32.8,66,74.6,2,100.0,201,201,79.9,100.0,127,63.2,127
Kyler Murray,38334,QB,ARZ,11,0,1,60.7,83.2,99,49.3,119,60.8,0,82.0,201,245,60.3,92.3,84,41.8,91
Adam Trautman,109795,TE,NO,11,1,20,59.5,100.0,84,42.0,84,61.7,1,100.0,200,200,61.5,100.0,99,49.5,99
Terrace Marshall Jr.,84271,WR,CAR,10,0,5,74.0,100.0,96,48.2,96,72.6,0,100.0,199,199,81.5,100.0,93,46.7,93
Evan Neal,99063,T,NYG,9,0,21,44.9,100.0,102,51.3,102,45.1,0,100.0,199,199,48.2,100.0,64,32.2,64
Mac Jones,60323,QB,NE,10,0,19,60.0,99.0,101,51.0,102,60.1,0,91.7,198,216,60.0,100.0,77,38.9,77
Deebo Samuel,48274,WR,SF,12,0,28,46.3,74.1,60,30.6,81,44.6,1,81.7,196,240,56.1,88.5,116,59.2,131
Quinn Meinerz,112915,G,DEN,9,0,10,72.6,100.0,52,26.7,52,75.3,0,100.0,195,195,69.2,100.0,129,66.2,129
Travis Kelce,7844,TE,KC,13,0,16,55.9,98.3,59,30.3,60,59.7,0,99.5,195,196,65.7,100.0,125,64.1,125
Kyle Pitts,83964,TE,ATL,10,0,2,52.0,100.0,54,27.7,54,52.2,0,99.5,195,196,54.3,99.2,130,66.7,131
Mo Alie-Cox,12078,TE,IND,13,0,14,53.7,100.0,77,39.7,77,49.6,0,100.0,194,194,56.9,100.0,96,49.5,96
Isaiah Wynn,46048,T,NE,9,1,19,65.9,100.0,97,50.0,97,63.2,3,100.0,194,194,61.8,100.0,65,33.5,65
Marcedes Lewis,2973,TE,GB,13,0,12,62.9,100.0,86,44.6,86,63.6,0,100.0,193,193,69.8,100.0,100,51.8,100
Garrett Wilson,97405,WR,NYJ,13,0,22,59.2,100.0,69,35.8,69,49.0,2,98.0,193,197,54.4,100.0,111,57.5,111
Michael Gallup,26075,WR,DAL,10,0,9,62.8,100.0,71,36.8,71,52.1,0,100.0,193,193,60.2,100.0,93,48.2,93
D.J. Humphries,9457,T,ARZ,8,0,1,62.5,100.0,92,47.7,92,57.5,1,100.0,193,193,55.1,100.0,71,36.8,71
Josh Palmer,62979,WR,LAC,12,0,27,54.6,100.0,84,43.5,84,40.8,0,99.5,193,194,58.5,100.0,91,47.2,91
Mitchell Wilcox,47234,TE,CIN,13,0,7,61.4,100.0,88,45.8,88,61.5,1,100.0,192,192,61.3,100.0,63,32.8,63
Tyler Lockett,9502,WR,SEA,13,0,29,71.1,100.0,47,24.5,47,62.8,0,100.0,192,192,55.2,100.0,120,62.5,120
Ronnie Stanley,10640,T,BLT,7,0,3,64.0,100.0,128,67.0,128,60.1,1,100.0,191,191,52.1,100.0,43,22.5,43
Johnny Mundt,12206,TE,MIN,13,1,18,36.5,100.0,50,26.3,50,45.2,2,100.0,190,190,60.0,100.0,113,59.5,113
Tre' McKitty,60896,TE,LAC,13,0,27,45.4,100.0,79,41.8,79,37.4,2,100.0,189,189,35.8,100.0,81,42.9,81
Marquise Brown,61568,WR,ARZ,8,0,1,58.2,100.0,84,44.4,84,51.3,0,100.0,189,189,62.9,100.0,79,41.8,79
D.K. Metcalf,47864,WR,SEA,13,0,29,61.6,100.0,51,27.0,51,58.7,0,100.0,189,189,57.7,100.0,115,60.8,115
Tua Tagovailoa,60326,QB,MIA,11,0,17,60.0,98.5,64,33.9,65,60.2,0,93.1,189,203,60.0,100.0,110,58.2,110
Matt Pryor,46647,T,IND,11,0,14,52.0,100.0,74,39.4,74,50.8,1,100.0,188,188,53.7,100.0,101,53.7,101
Brandon Shell,10792,T,MIA,9,0,17,70.2,100.0,62,33.0,62,70.8,0,100.0,188,188,64.1,100.0,103,54.8,103
Allen Robinson II,8696,WR,LA,10,0,26,76.5,100.0,69,36.7,69,68.9,0,100.0,188,188,57.9,100.0,102,54.3,102
DeVante Parker,9447,WR,NE,11,0,19,77.9,100.0,95,50.5,95,58.6,1,100.0,188,188,54.2,100.0,74,39.4,74
Eric Tomlinson,9786,TE,DEN,13,0,10,61.5,100.0,71,38.0,71,63.0,1,100.0,187,187,61.5,100.0,101,54.0,101
Andy Dalton,6187,QB,NO,10,0,20,63.0,100.0,64,34.2,64,62.5,0,93.5,187,200,60.8,99.1,108,57.8,109
Will Hernandez,46180,G,ARZ,9,0,1,71.2,100.0,89,47.8,89,60.3,2,100.0,186,186,54.0,100.0,71,38.2,71
Coleman Shelton,39316,G,LA,9,0,26,53.6,100.0,72,38.7,72,55.2,1,100.0,186,186,51.0,100.0,98,52.7,98
Lloyd Cushenberry III,41924,C,DEN,8,1,10,45.7,100.0,59,31.7,59,52.7,3,100.0,186,186,49.3,100.0,108,58.1,108
Logan Thomas,8755,TE,WAS,10,0,32,36.6,100.0,71,38.6,71,45.9,1,100.0,184,184,64.3,100.0,94,51.1,94
Chase Claypool,42312,WR,CHI,13,0,6,49.2,100.0,62,33.9,62,45.0,0,94.8,183,193,55.7,100.0,95,51.9,95
George Pickens,99229,WR,PIT,13,0,25,62.1,100.0,52,28.4,52,52.0,0,98.4,183,186,60.8,100.0,95,51.9,95
Stefon Diggs,9579,WR,BUF,13,0,4,59.5,100.0,95,52.5,95,60.2,0,100.0,181,181,63.3,100.0,60,33.1,60
Chris Godwin,11839,WR,TB,11,0,30,50.2,100.0,124,68.5,124,65.3,0,99.5,181,182,71.3,100.0,48,26.5,48
Jonnu Smith,11855,TE,NE,12,0,19,36.7,100.0,91,50.8,91,34.4,0,99.4,179,180,50.5,100.0,58,32.4,58
Daniel Bellinger,84041,TE,NYG,9,0,21,56.6,100.0,95,53.1,95,55.3,1,100.0,179,179,59.0,100.0,60,33.5,60
Tommy Tremble,84025,TE,CAR,13,0,5,51.9,100.0,97,54.5,97,57.6,0,100.0,178,178,66.0,100.0,71,39.9,71
Matthew Stafford,4924,QB,LA,9,0,26,60.0,100.0,65,36.5,65,60.0,0,95.7,178,186,60.0,100.0,97,54.5,97
Noah Fant,42388,TE,SEA,13,0,29,51.2,100.0,52,29.4,52,54.2,1,100.0,177,177,57.7,100.0,103,58.2,103
Tyler Boyd,10689,WR,CIN,13,0,7,54.6,100.0,99,55.9,99,48.4,0,100.0,177,177,58.5,100.0,52,29.4,52
Ja'Marr Chase,84270,WR,CIN,9,0,7,60.0,97.6,83,47.4,85,58.1,0,97.8,175,179,58.6,100.0,73,41.7,73
Kalif Raymond,11028,WR,DET,13,0,11,59.2,100.0,84,48.3,84,49.0,0,97.2,174,179,61.4,100.0,83,47.7,83
K.J. Osborn,23503,WR,MIN,13,0,18,60.8,100.0,54,31.0,54,50.2,0,98.3,174,177,63.8,100.0,106,60.9,106
Chris Myarick,47358,TE,NYG,12,0,21,70.6,100.0,93,53.8,93,65.5,0,100.0,173,173,51.5,100.0,58,33.5,58
Josh Reynolds,11872,WR,DET,10,1,11,73.5,100.0,99,57.9,99,52.0,1,100.0,171,171,55.2,100.0,65,38.0,65
Cooper Kupp,11824,WR,LA,9,0,26,67.4,100.0,66,38.6,66,50.7,0,95.0,171,180,74.6,100.0,92,53.8,92
Jakobi Meyers,47468,WR,NE,9,0,19,54.7,100.0,84,49.1,84,63.9,2,98.8,171,173,65.4,100.0,64,37.4,64
Zach Wilson,82096,QB,NYJ,7,0,22,60.1,100.0,71,41.5,71,60.2,0,92.9,171,184,60.1,96.7,88,51.5,91
Juwan Johnson,28305,TE,NO,12,0,20,66.7,100.0,68,40.5,68,54.3,0,100.0,168,168,49.3,100.0,77,45.8,77
Gabe Jackson,8716,G,SEA,11,0,29,46.0,100.0,44,26.3,44,56.2,0,100.0,167,167,59.8,100.0,92,55.1,92
Bernhard Raimann,77948,T,IND,9,0,14,62.2,100.0,67,40.1,67,75.9,1,100.0,167,167,84.7,100.0,83,49.7,83
Elijah Moore,84302,WR,NYJ,12,0,22,56.8,100.0,63,38.0,63,49.9,0,98.8,166,168,66.2,100.0,89,53.6,89
Tyreek Hill,10799,WR,MIA,13,0,17,64.3,100.0,51,30.9,51,64.2,2,97.1,165,170,56.8,100.0,101,61.2,101
Riley Reiff,7029,T,CHI,8,0,6,58.9,100.0,60,36.4,60,61.2,0,100.0,165,165,60.9,100.0,85,51.5,85
Liam Eichenberg,41851,G,MIA,8,0,17,39.6,100.0,47,28.5,47,48.3,1,100.0,165,165,51.2,100.0,95,57.6,95
Dan Skipper,12307,G,DET,11,0,11,44.0,100.0,94,57.0,94,51.7,1,100.0,165,165,65.8,100.0,59,35.8,59
Jaylen Waddle,84088,WR,MIA,13,0,17,59.7,100.0,57,34.5,57,50.2,0,98.8,165,167,60.8,100.0,97,58.8,97
Alec Ingold,34934,FB,MIA,13,0,17,44.8,100.0,45,27.4,45,60.1,0,97.0,164,169,69.2,100.0,97,59.1,97
Samuel Cosmi,60114,T,WAS,8,0,32,57.4,100.0,59,36.2,59,78.6,0,100.0,163,163,90.8,100.0,86,52.8,86
Zach Ertz,7816,TE,ARZ,9,0,1,45.9,100.0,77,47.2,77,50.1,0,100.0,163,163,65.2,100.0,65,39.9,65
Marvin Jones Jr.,7158,WR,JAX,12,0,15,53.9,100.0,63,38.7,63,52.6,0,100.0,163,163,57.0,100.0,82,50.3,82
Jakob Johnson,32565,FB,LV,13,0,23,60.1,100.0,99,61.1,99,56.7,1,100.0,162,162,50.6,100.0,37,22.8,37
Pat Freiermuth,84085,TE,PIT,12,0,25,70.1,100.0,40,25.0,40,59.6,1,100.0,160,160,63.8,100.0,82,51.3,82
Marquez Callaway,42295,WR,NO,11,0,20,61.4,100.0,58,36.3,58,57.2,0,100.0,160,160,55.4,100.0,86,53.8,86
Billy Price,46795,C,ARZ,7,0,1,55.7,100.0,82,51.6,82,50.7,1,100.0,159,159,50.7,100.0,56,35.2,56
Michael Schofield III,8730,G,CHI,6,0,6,57.0,100.0,56,35.2,56,66.1,0,100.0,159,159,68.4,100.0,85,53.5,85
Corey Davis,11760,WR,NYJ,10,0,22,64.3,100.0,55,34.6,55,58.8,1,100.0,159,159,53.2,100.0,84,52.8,84
Royce Newman,41746,G,GB,6,0,12,57.1,100.0,50,32.1,50,61.6,1,100.0,156,156,62.2,100.0,97,62.2,97
Alijah Vera-Tucker,57107,G,NYJ,7,0,22,67.9,100.0,56,35.9,56,76.5,0,100.0,156,156,77.2,100.0,78,50.0,78
Jahan Dotson,84375,WR,WAS,8,0,32,68.2,100.0,46,29.5,46,36.9,0,98.7,156,158,65.1,100.0,96,61.5,96
Trey McBride,75916,TE,ARZ,12,0,1,46.2,100.0,84,53.8,84,42.5,0,100.0,156,156,52.5,100.0,52,33.3,52
Rondale Moore,62890,WR,ARZ,8,0,1,68.1,98.7,77,50.3,78,56.9,0,97.5,153,157,61.4,100.0,59,38.6,59
David Bell,97989,WR,CLV,13,0,8,54.7,100.0,63,41.4,63,49.4,0,100.0,152,152,59.3,100.0,65,42.8,65
Brandin Cooks,8655,WR,HST,10,0,13,60.4,100.0,71,46.7,71,61.3,0,98.7,152,154,62.0,100.0,74,48.7,74
Ben Bredeson,27305,G,NYG,7,0,21,60.1,100.0,73,48.0,73,62.0,0,100.0,152,152,63.8,100.0,53,34.9,53
Tee Higgins,61211,WR,CIN,12,0,7,52.3,100.0,70,46.1,70,64.9,0,100.0,152,152,62.5,100.0,58,38.2,58
Marquez Valdes-Scantling,47809,WR,KC,13,0,16,61.0,100.0,41,27.0,41,50.2,1,99.3,152,153,76.3,100.0,103,67.8,103
Mike Williams,11762,WR,LAC,9,0,27,65.1,100.0,54,35.5,54,44.6,0,100.0,152,152,55.2,100.0,82,53.9,82
Alec Pierce,78038,WR,IND,12,0,14,66.1,100.0,60,39.7,60,53.2,0,100.0,151,151,60.8,100.0,83,55.0,83
Pharaoh Brown,12247,TE,CLV,12,0,8,53.2,100.0,73,48.3,73,58.9,0,100.0,151,151,60.8,100.0,59,39.1,59
Calvin Anderson,46247,T,DEN,10,0,10,60.8,100.0,40,26.7,40,59.3,0,100.0,150,150,62.3,100.0,99,66.0,99
Alaric Jackson,40972,G,LA,7,0,26,66.2,100.0,55,36.7,55,58.2,0,100.0,150,150,53.2,100.0,72,48.0,72
Dante Pettis,48113,WR,CHI,13,0,6,49.6,100.0,49,32.9,49,51.8,0,98.7,149,151,66.4,100.0,84,56.4,84
Tre'Quan Smith,48228,WR,NO,11,0,20,67.7,100.0,59,39.6,59,68.7,0,100.0,149,149,61.2,100.0,75,50.3,75
Patrick Mekari,46219,T,BLT,10,1,3,62.4,100.0,109,73.2,109,62.7,2,100.0,149,149,57.0,100.0,24,16.1,24
Jerry Jeudy,61103,WR,DEN,10,0,10,57.6,100.0,35,23.6,35,64.9,0,99.3,148,149,68.1,100.0,104,70.3,104
Keith Smith,9302,FB,ATL,13,0,2,60.1,100.0,48,32.7,48,49.8,0,99.3,147,148,49.3,100.0,93,63.3,93
Will Fries,41530,G,IND,7,0,14,71.8,100.0,56,38.1,56,61.4,1,100.0,147,147,56.0,100.0,75,51.0,75
Nick Leverett,27699,G,TB,7,0,30,55.9,100.0,90,61.6,90,58.4,1,100.0,146,146,60.3,100.0,39,26.7,39
Cooper Rush,12324,QB,DAL,7,0,9,60.0,98.5,64,43.8,65,60.0,0,94.8,146,154,60.0,100.0,72,49.3,72
DeAndre Carter,9859,WR,LAC,13,0,27,49.0,100.0,56,38.6,56,31.1,0,99.3,145,146,51.3,100.0,71,49.0,71
Christian Watson,66581,WR,GB,10,0,12,56.6,100.0,54,37.2,54,58.4,0,96.7,145,150,68.2,100.0,86,59.3,86
Luke Goedeke,77548,G,TB,7,0,30,49.6,100.0,91,63.2,91,49.1,0,100.0,144,144,52.1,100.0,36,25.0,36
Romeo Doubs,84329,WR,GB,8,0,12,68.4,100.0,47,32.9,47,58.3,0,99.3,143,144,59.8,100.0,92,64.3,92
Trent Sherfield,48021,WR,MIA,13,0,17,79.9,100.0,50,35.2,50,74.8,0,100.0,142,142,57.2,100.0,72,50.7,72
Zach Pascal,12303,WR,PHI,13,0,24,63.5,100.0,59,41.8,59,70.8,0,99.3,141,142,66.7,100.0,60,42.6,60
JuJu Smith-Schuster,11817,WR,KC,12,0,16,55.9,100.0,51,36.2,51,38.1,0,100.0,141,141,57.2,100.0,83,58.9,83
Daniel Brunskill,34807,G,SF,10,0,28,38.8,100.0,48,34.3,48,56.4,0,100.0,140,140,63.1,100.0,70,50.0,70
O.J. Howard,11774,TE,HST,12,0,13,57.4,100.0,64,46.0,64,49.6,0,100.0,139,139,49.3,100.0,65,46.8,65
Robbie Anderson,11254,WR,ARZ,13,0,1,62.2,100.0,63,45.3,63,35.9,0,100.0,139,139,56.7,100.0,61,43.9,61
Greg Little,46254,T,MIA,9,0,17,54.6,100.0,39,28.3,39,43.7,0,100.0,138,138,48.9,100.0,74,53.6,74
Thayer Munford,59994,T,LV,13,0,23,64.9,100.0,82,59.9,82,56.0,2,100.0,137,137,47.6,100.0,24,17.5,24
Kendall Hinton,34045,WR,DEN,10,0,10,48.1,100.0,39,28.5,39,45.0,0,99.3,137,138,65.4,100.0,90,65.7,90
Peyton Hendershot,60915,TE,DAL,12,0,9,57.1,100.0,60,43.8,60,56.3,2,99.3,137,138,65.3,100.0,61,44.5,61
Joshua Ezeudu,77355,G,NYG,8,0,21,62.2,100.0,76,55.5,76,53.1,0,100.0,137,137,44.4,100.0,52,38.0,52
Tyre Phillips,59874,T,NYG,7,0,21,52.7,100.0,77,56.2,77,53.4,0,100.0,137,137,51.9,100.0,47,34.3,47
Nico Collins,61441,WR,HST,10,0,13,70.7,100.0,60,44.1,60,63.1,0,100.0,136,136,59.7,100.0,67,49.3,67
Kylen Granson,40630,TE,IND,12,0,14,32.0,100.0,42,31.1,42,38.9,0,99.3,135,136,55.5,100.0,73,54.1,73
A.J. Green,6156,WR,ARZ,10,0,1,48.2,100.0,54,40.6,54,54.7,1,100.0,133,133,63.0,100.0,54,40.6,54
Austin Hooper,10715,TE,TEN,13,0,31,49.5,100.0,38,28.8,38,46.0,0,100.0,132,132,55.3,100.0,83,62.9,83
P.J. Walker,12134,QB,CAR,6,0,5,60.3,100.0,60,45.5,60,60.2,0,97.1,132,136,60.0,98.6,68,51.5,69
David Quessenberry,7957,T,BUF,8,0,4,55.0,100.0,70,53.0,70,52.4,0,100.0,132,132,61.9,100.0,35,26.5,35
Robert Tonyan,12193,TE,GB,13,0,12,58.9,100.0,42,31.8,42,47.2,0,100.0,132,132,58.9,100.0,81,61.4,81
Chris Moore,10741,WR,HST,12,0,13,62.8,100.0,68,51.5,68,55.2,0,98.5,132,134,62.2,100.0,59,44.7,59
Phil Haynes,29244,G,SEA,11,0,29,47.0,100.0,38,29.0,38,58.2,1,100.0,131,131,77.8,100.0,78,59.5,78
Baker Mayfield,46518,QB,LA,8,0,26,60.3,98.6,72,55.4,73,60.2,0,92.9,130,140,60.0,93.0,53,40.8,57
Ko Kieft,41372,TE,TB,13,0,30,63.0,100.0,78,60.0,78,66.0,2,100.0,130,130,69.1,100.0,33,25.4,33
Dillon Radunz,30551,G,TEN,8,1,31,59.9,100.0,50,38.8,50,41.1,1,100.0,129,129,35.5,100.0,71,55.0,71
David Sills,34579,WR,NYG,8,1,21,61.7,100.0,66,51.2,66,46.3,2,100.0,129,129,60.8,100.0,50,38.8,50
Jack Driscoll,27064,T,PHI,6,1,24,57.2,100.0,34,26.8,34,63.5,1,100.0,127,127,63.5,100.0,70,55.1,70
Brian Allen,46104,C,LA,6,0,26,60.8,100.0,41,32.3,41,67.8,0,100.0,127,127,67.7,100.0,69,54.3,69
Ben Bartch,84236,G,JAX,5,0,15,53.1,100.0,44,34.6,44,58.6,0,100.0,127,127,62.9,100.0,67,52.8,67
Carson Wentz,10636,QB,WAS,6,0,32,60.0,97.2,35,27.6,36,60.0,0,94.1,127,135,60.0,98.8,81,63.8,82
DeAndre Hopkins,7808,WR,ARZ,7,0,1,59.7,100.0,63,50.0,63,43.6,0,100.0,126,126,59.7,100.0,46,36.5,46
Charlie Woerner,42257,TE,SF,13,0,28,55.1,100.0,44,35.5,44,46.7,1,100.0,124,124,49.1,100.0,58,46.8,58
Chigoziem Okonkwo,84000,TE,TEN,13,0,31,60.3,100.0,42,33.9,42,63.3,0,99.2,124,125,65.5,100.0,66,53.2,66
Nelson Agholor,9453,WR,NE,11,0,19,50.7,100.0,54,43.9,54,33.4,0,100.0,123,123,61.3,100.0,51,41.5,51
Calvin Throckmorton,28238,G,NO,8,0,20,49.7,100.0,50,40.7,50,41.2,0,100.0,123,123,39.5,100.0,61,49.6,61
Lucas Patrick,11435,G,CHI,7,0,6,63.5,100.0,46,37.4,46,62.5,0,100.0,123,123,60.8,100.0,67,54.5,67
Eric Saubert,11929,TE,DEN,12,0,10,53.8,100.0,49,39.8,49,55.2,0,100.0,123,123,58.1,100.0,63,51.2,63
Chris Olave,84355,WR,NO,12,1,20,58.4,100.0,30,24.6,30,51.7,1,100.0,122,122,62.3,100.0,75,61.5,75
Cam Sims,47908,WR,WAS,13,0,32,53.1,100.0,46,37.7,46,40.5,0,100.0,122,122,59.4,100.0,64,52.5,64
Gerald Everett,11799,TE,LAC,12,0,27,45.5,100.0,39,32.0,39,40.0,0,100.0,122,122,45.6,100.0,60,49.2,60
Colby Parkinson,52266,TE,SEA,13,0,29,65.0,100.0,39,32.0,39,59.3,0,100.0,122,122,48.7,100.0,62,50.8,62
Saahdiq Charles,59820,G,WAS,6,0,32,53.2,100.0,44,36.1,44,51.3,0,100.0,122,122,52.1,100.0,65,53.3,65
Greg Dulcich,84068,TE,DEN,8,0,10,46.1,100.0,24,19.7,24,34.5,0,100.0,122,122,42.5,100.0,89,73.0,89
Colby Gossett,46673,G,ATL,6,0,2,47.3,100.0,24,19.8,24,62.2,0,100.0,121,121,70.1,100.0,92,76.0,92
Justin Watson,66915,WR,KC,13,0,16,64.0,100.0,29,24.0,29,42.7,0,100.0,121,121,53.6,100.0,77,63.6,77
D.J. Chark Jr.,47702,WR,DET,7,0,11,62.6,100.0,70,58.3,70,51.8,0,100.0,120,120,61.3,100.0,44,36.7,44
Pat Elflein,11825,C,CAR,6,0,5,47.3,100.0,55,46.2,55,57.3,0,100.0,119,119,60.7,100.0,55,46.2,55
Josh Jones,26634,T,ARZ,9,0,1,71.8,100.0,56,47.1,56,68.3,0,100.0,119,119,72.4,100.0,46,38.7,46
Garett Bolles,11775,T,DEN,5,0,10,69.2,100.0,44,37.3,44,76.9,0,100.0,118,118,75.5,100.0,61,51.7,61
Shi Smith,61643,WR,CAR,12,0,5,51.4,100.0,52,44.8,52,46.0,0,100.0,116,116,58.6,100.0,56,48.3,56
Robert Jones,100786,G,MIA,7,0,17,73.4,100.0,41,35.3,41,62.6,0,100.0,116,116,53.6,100.0,59,50.9,59
Cody Hollister,12052,WR,TEN,11,0,31,59.8,100.0,44,38.3,44,59.7,2,100.0,115,115,60.3,100.0,58,50.4,58
Phillip Dorsett,9462,WR,HST,12,0,13,55.7,100.0,52,45.6,52,49.7,1,100.0,114,114,51.3,100.0,52,45.6,52
Grant Calcaterra,60997,TE,PHI,11,0,24,53.8,100.0,49,43.4,49,61.7,1,100.0,113,113,71.0,100.0,39,34.5,39
MyCole Pruitt,9576,TE,ATL,9,0,2,56.2,100.0,23,20.5,23,62.6,1,100.0,112,112,68.3,100.0,82,73.2,82
Isaiah McKenzie,11927,WR,BUF,12,0,4,51.8,98.5,65,58.6,66,50.9,0,92.5,111,120,55.3,100.0,30,27.0,30
Tyler Kroft,9518,TE,SF,7,0,28,69.8,100.0,40,36.0,40,70.2,0,100.0,111,111,62.4,100.0,51,45.9,51
Trevon Wesco,42018,TE,CHI,12,0,6,76.3,100.0,52,46.8,52,73.0,0,100.0,111,111,65.9,100.0,43,38.7,43
Sammy Watkins,8639,WR,GB,8,0,12,59.2,100.0,39,35.5,39,61.9,0,100.0,110,110,66.4,100.0,67,60.9,67
Bobby Evans,36800,G,LA,7,0,26,50.9,100.0,35,31.8,35,45.4,0,100.0,110,110,45.6,100.0,56,50.9,56
Max Mitchell,81707,T,NYJ,6,0,22,48.9,100.0,33,30.6,33,52.7,0,100.0,108,108,60.3,100.0,59,54.6,59
Hayden Hurst,47294,TE,CIN,12,0,7,59.3,100.0,54,50.0,54,59.0,0,100.0,108,108,59.6,100.0,35,32.4,35
Skyy Moore,97116,WR,KC,13,0,16,59.2,100.0,44,43.1,44,67.4,0,99.0,102,103,61.8,100.0,52,51.0,52
