player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Carson Wentz,10636,QB,WAS,6,266,70.6,51,59,6.9,2.43,1,3,4.8,55.9,33,32,8.3,65,24.4,3,19,,,,82.5,66.5,79.2,64.2,,,65.6,2,1,70,15.6,80.3,7.7,5,1,0,5,3,1,1.4,308,5.2,0,32,65.9,63.1,61.3,64.1,75.2,161,173,8.5,2.67,6,9,4.8,64.2,111,57,8.3,201,75.6,10,52,,,,73.1,61.9,83.5,59.8,,,72.3,1,5,217,31.6,85.4,9.0,18,10,0,5,7,9,4.1,1181,6.8,75.6,168,173,7.6,2.33,4,10,5.4,67.6,117,0,7.9,177,66.5,10,56,,,,89.6,70.0,83.0,69.3,,,58.2,0,5,189,,89.6,0.0,0,4,0,1,7,7,3.7,1233,7.1,5,68.2,44,59,9.9,3.15,3,2,3.0,45.8,27,89,10.0,89,33.5,3,15,,,,53.2,51.0,80.5,45.4,,,82.4,3,1,98,25.8,68.2,25.8,23,7,0,9,3,3,3.1,256,4.3
Justin Fields,82118,QB,CHI,9,266,69.1,55,59,8.6,3.03,2,2,3.0,59.3,35,39,7.9,84,31.6,3,24,,,,51.6,49.5,80.3,43.1,57.7,,77.0,0,2,92,33.3,100.1,15.5,13,12,0,2,6,5,5.4,408,6.9,3,6,30.1,67.9,51.7,91.4,68.6,118,128,10.4,3.5,4,5,3.6,58.6,75,87,7.4,182,68.4,6,58,,,,29.9,72.9,37.0,58.4,,,92.8,2,4,195,23.0,78.1,11.0,20,34,0,4,4,9,4.6,914,7.1,73.8,122,126,8.1,2.57,4,3,2.3,66.7,84,0,6.7,140,52.6,6,44,,,,87.6,80.3,81.9,68.1,,,94.7,0,3,145,,89.2,0.7,1,13,0,0,5,4,2.8,853,6.8,7,56.9,51,61,14.0,4.23,2,4,5.6,42.6,26,126,10.3,126,47.4,3,38,,,,23.4,48.0,22.4,33.4,57.7,,83.7,2,3,142,25.4,76.5,25.4,32,33,0,6,5,10,7.0,469,7.7
Russell Wilson,7077,QB,DEN,7,265,57.1,35,42,11.2,2.82,3,2,4.1,45.2,19,25,5.0,54,20.4,1,15,,,,81.6,53.4,78.7,56.8,,,43.7,1,1,61,36.0,65.4,16.7,9,3,0,3,1,1,1.6,278,6.6,0,10,79.9,63.2,61.7,67.3,74.4,172,186,9.6,2.76,4,7,3.6,61.8,115,57,10.2,211,79.6,13,58,,,,74.0,65.5,83.6,63.3,,,71.7,0,3,224,24.6,87.6,6.6,14,11,1,9,5,7,3.1,1417,7.6,73.6,163,173,9.3,2.5,6,7,3.8,63.0,109,0,9.2,183,69.1,11,60,,,,89.8,71.4,83.0,69.3,,,69.6,0,3,193,,91.1,0.0,0,10,1,3,6,5,2.6,1334,7.7,2,63.6,44,55,12.0,3.38,1,2,3.2,45.5,25,82,10.7,82,30.9,3,13,,,,51.9,44.3,80.2,46.3,,,51.1,1,1,92,28.0,59.7,28.0,23,4,0,9,0,3,3.3,361,6.6
Tua Tagovailoa,60326,QB,MIA,7,231,74.0,50,53,9.2,2.62,0,2,3.8,66.0,35,13,5.4,58,25.1,2,21,,,,81.3,70.4,78.5,69.7,,,59.4,0,0,58,23.1,103.7,5.2,3,2,0,3,2,1,1.7,433,8.2,1,17,62.9,89.5,90.2,39.7,81.9,155,163,9.9,2.51,2,8,4.6,71.2,116,39,8.7,173,74.9,11,73,,,,70.6,91.6,82.9,91.3,,,45.7,2,3,186,12.8,119.8,2.9,5,4,0,4,13,9,4.8,1547,9.5,81.8,170,173,9.8,2.34,2,9,4.9,74.0,128,0,7.9,179,77.5,11,78,,,,89.7,93.0,83.0,92.5,,,44.9,0,3,190,,123.7,0.0,0,5,0,1,14,6,3.2,1669,9.6,2,71.4,35,43,9.3,3.19,0,1,2.3,53.5,23,52,8.0,52,22.5,2,16,,,,34.7,56.2,78.3,56.0,,,60.6,2,0,54,15.4,84.5,15.4,8,1,0,6,1,4,7.4,311,7.2
Jimmy Garoppolo,8697,QB,SF,7,226,75.0,64,68,6.5,2.34,4,3,4.1,67.6,46,20,4.2,72,31.9,2,29,,,,83.2,68.5,79.6,67.6,,,,0,2,77,20.0,103.9,5.6,4,0,0,0,4,2,2.6,622,9.1,0,28,51.6,67.7,65.9,65.3,73.5,132,141,8.3,2.51,7,8,5.4,66.0,93,42,4.1,154,68.1,4,48,,,,53.0,65.8,82.5,63.5,60.0,,75.0,1,2,166,26.2,99.2,7.1,11,2,0,1,7,6,3.6,1068,7.6,78.1,151,163,7.5,2.29,11,9,5.3,69.9,114,0,3.4,164,72.6,4,69,,,,88.8,81.5,82.6,79.4,60.0,,62.6,0,1,171,,109.4,0.0,0,1,0,1,7,4,2.3,1460,9.0,1,60.0,45,46,8.4,2.9,0,2,3.8,54.3,25,62,7.4,62,27.4,2,8,,,,27.7,38.3,79.3,36.1,,,73.0,1,3,72,24.2,70.0,24.2,15,1,0,0,4,4,5.6,230,5.0
Andy Dalton,6187,QB,NO,6,203,81.8,44,48,7.9,2.36,1,1,2.0,68.8,33,19,8.3,50,24.6,3,19,,,,80.8,88.6,78.3,86.4,60.0,,,2,1,53,10.5,123.8,4.0,2,0,0,1,5,0,0.0,442,9.2,0,20,74.0,82.7,81.0,67.5,75.8,124,142,8.7,2.66,3,6,4.1,64.1,91,37,3.2,153,75.4,3,48,,,,66.3,75.7,82.3,74.1,,,64.6,3,4,158,16.2,83.3,3.9,6,5,0,12,5,5,3.2,947,6.7,79.1,134,143,8.0,2.37,4,5,3.4,70.6,101,0,4.7,147,72.4,5,54,,,,88.0,86.6,82.1,84.5,,,62.8,0,4,153,,99.8,0.0,0,4,0,5,8,3,2.0,1095,7.7,1,70.6,34,47,10.7,3.16,0,2,4.2,48.9,23,56,4.2,56,27.6,1,13,,,,36.3,64.6,78.6,63.6,60.0,,63.1,5,1,58,14.3,74.2,14.3,8,1,0,8,2,2,3.4,294,6.3
Mac Jones,60323,QB,NE,6,198,55.6,36,39,10.8,2.48,0,2,4.9,51.3,20,18,0.0,46,23.2,0,11,,,,80.0,45.8,0.0,46.6,,,66.0,0,3,48,27.8,45.7,10.9,5,2,0,3,1,3,6.3,228,5.8,0,19,73.7,51.5,49.4,68.6,77.0,122,129,7.5,2.83,2,5,3.7,70.5,91,43,3.2,152,76.8,3,43,,,,66.5,54.1,82.3,52.9,,,64.2,0,4,159,23.3,85.2,6.6,10,13,0,5,3,7,4.4,912,7.1,77.6,125,130,7.8,2.42,2,7,5.2,72.3,94,0,3.1,137,69.2,3,43,,,,87.4,73.7,81.8,71.2,,,70.8,0,2,141,,94.7,0.0,0,7,0,3,3,3,2.1,970,7.5,2,51.5,33,38,10.2,3.48,0,0,0.0,44.7,17,61,0.0,61,30.8,0,11,,,,40.5,23.6,0.0,23.7,,,59.1,0,5,66,24.6,27.2,24.6,15,8,0,5,1,7,10.6,170,4.5
Baker Mayfield,46518,QB,CAR,6,197,58.3,48,58,5.9,2.57,4,1,1.7,48.3,28,24,0.0,65,33.0,0,13,,,,82.2,46.7,79.0,47.8,,,58.3,1,1,67,16.7,65.2,6.2,4,1,0,5,1,3,4.5,338,5.8,0,5,55.4,51.9,53.9,45.0,70.8,106,115,7.5,2.72,5,2,1.6,60.9,70,30,6.7,132,67.0,5,31,,,,63.2,59.3,81.8,58.9,,,61.2,1,3,141,36.7,84.7,8.3,11,5,0,3,5,3,2.1,779,6.8,66.7,129,139,6.9,2.22,9,2,1.4,59.0,82,0,4.7,143,72.6,4,34,,,,65.1,56.2,82.1,56.5,,,58.3,0,3,150,,77.8,0.0,0,1,0,1,4,4,2.7,865,6.2,1,68.0,25,34,7.1,3.87,0,1,2.6,47.1,16,54,5.9,54,27.4,1,10,,,,81.1,51.2,78.5,50.4,,,61.2,2,1,58,27.8,79.5,27.8,15,5,0,7,2,2,3.4,252,7.4
Kenny Pickett,60515,QB,PIT,5,191,77.8,36,36,6.2,2.36,0,1,2.5,75.0,27,13,3.6,43,22.5,1,18,,,,80.0,65.4,77.9,61.8,60.0,,74.7,0,0,48,38.5,109.0,11.6,5,2,0,0,2,1,2.1,224,6.2,1,25,56.1,60.6,59.4,68.3,75.2,121,129,7.9,2.89,2,2,1.4,65.9,85,41,6.6,148,77.5,6,40,,,,66.5,58.8,24.7,58.4,59.0,,64.4,0,8,159,17.1,55.0,4.7,7,12,1,5,0,7,4.4,738,5.7,74.8,127,131,7.6,2.47,2,1,0.7,70.2,92,0,3.2,137,71.7,3,45,,,,87.5,63.1,82.0,60.8,59.0,,72.9,0,7,144,,68.3,0.0,0,6,1,1,2,5,3.5,781,6.0,2,80.0,30,34,7.0,3.53,0,2,4.9,58.8,20,54,16.7,54,28.3,4,13,,,,38.8,56.2,0.0,56.6,60.0,,63.0,0,1,63,22.2,61.0,22.2,12,8,0,4,0,3,4.8,181,5.3
Zach Wilson,82096,QB,NYJ,6,189,74.1,54,65,7.3,2.95,2,0,0.0,55.4,36,29,10.0,74,39.2,4,23,,,64.7,83.1,48.8,79.6,44.9,90.6,,71.4,1,3,76,20.7,66.7,8.1,6,2,0,8,2,4,5.3,428,6.6,0,22,73.3,54.9,50.6,68.7,68.9,90,102,8.7,3.15,3,3,2.8,58.8,60,38,3.2,115,60.8,2,34,,,,59.7,58.2,81.3,57.0,,,65.5,2,2,121,15.8,81.1,5.2,6,7,0,7,2,7,5.8,774,7.6,81.8,110,115,6.6,2.45,3,1,0.8,73.9,85,0,5.6,122,64.6,5,50,,,64.7,86.7,86.9,81.5,82.4,90.6,,71.2,0,0,127,,110.2,0.0,0,6,0,2,3,1,0.8,1044,9.1,0,35.3,34,52,13.4,4.19,2,2,3.7,21.2,11,67,8.3,67,35.4,1,7,,,,43.1,21.0,79.2,21.7,,,63.8,3,5,70,17.9,6.6,17.9,12,3,0,13,1,10,14.3,158,3.0
Cooper Rush,12324,QB,DAL,6,166,82.5,40,43,9.0,2.29,0,1,2.0,72.1,31,16,6.1,44,26.5,2,22,,,,31.7,66.6,78.0,65.9,,,,1,0,50,6.3,120.2,2.3,1,0,0,2,3,4,8.0,359,8.3,0,9,70.6,57.1,56.5,54.8,63.6,99,113,9.1,2.47,6,2,1.7,52.2,59,36,6.3,122,73.5,4,28,,,,86.5,51.2,81.4,52.2,,,54.2,2,3,126,16.7,64.8,4.9,6,2,1,5,2,4,3.2,661,5.8,70.6,102,111,8.1,2.34,4,2,1.7,60.4,67,0,6.9,114,68.7,5,33,,,,86.3,58.4,81.3,59.0,,,54.2,0,1,121,,84.0,0.0,0,2,1,4,3,5,4.1,701,6.3,1,64.9,37,45,11.6,2.6,2,1,2.1,51.1,23,52,4.2,52,31.3,1,17,,,,34.7,53.4,78.3,53.7,,,,3,2,55,13.5,70.5,13.5,7,0,0,3,2,3,5.5,319,7.1
Joe Flacco,4332,QB,NYJ,3,165,89.3,28,34,6.1,2.33,1,0,0.0,67.6,23,20,8.0,39,23.6,2,14,,,,28.4,59.7,77.3,59.5,,,,2,1,41,25.0,84.9,12.8,5,0,0,3,1,2,4.9,236,6.9,0,22,29.7,55.0,54.5,61.5,70.8,106,121,8.9,2.72,3,3,2.4,56.2,68,41,9.3,126,76.4,7,35,,,,37.3,53.9,81.6,53.5,,,63.3,5,2,132,9.8,75.9,3.2,4,1,0,7,4,4,3.0,665,5.5,79.6,98,104,7.7,2.32,3,1,0.9,67.3,70,0,10.3,104,63.0,8,38,,,,85.5,67.2,80.8,66.4,,,,0,3,108,,84.6,0.0,0,0,0,3,4,3,2.8,640,6.2,1,61.1,36,51,10.0,3.15,1,2,3.8,41.2,21,61,4.5,61,37.0,1,11,,,,20.7,36.2,78.9,36.3,,,63.3,7,0,65,14.8,64.3,14.8,9,1,0,7,1,3,4.6,261,5.1
Ryan Tannehill,7014,QB,TEN,6,165,77.4,31,35,10.4,2.45,1,1,2.6,60.0,21,19,12.5,40,24.2,3,14,,,,79.6,71.7,77.5,70.6,,,,1,0,44,26.3,98.2,12.5,5,0,1,1,2,0,0.0,227,6.5,0,31,71.9,69.2,68.4,61.7,81.2,101,111,7.0,2.76,2,4,3.3,66.7,74,51,9.8,125,75.8,8,41,,,,62.9,65.8,81.6,65.5,,,58.4,4,3,134,17.6,91.0,7.2,9,4,0,4,4,5,3.7,870,7.8,80.7,88,92,7.4,2.49,3,2,2.0,71.7,66,0,7.0,95,57.6,5,35,,,,85.1,79.0,80.6,77.7,,,59.4,0,2,102,,96.9,0.0,0,2,1,0,3,2,2.0,734,8.0,2,79.5,44,54,8.5,2.95,0,3,5.0,53.7,29,70,17.1,70,42.4,6,20,,,,46.8,51.3,79.5,51.7,,,58.7,5,1,76,20.0,85.6,20.0,14,2,0,5,3,3,3.9,363,6.7
Mitchell Trubisky,11757,QB,PIT,5,141,63.6,22,26,9.1,2.59,2,1,3.8,53.8,14,14,0.0,29,20.6,0,10,,,,77.2,67.4,76.0,65.2,,,63.3,2,0,29,14.3,84.9,6.9,2,1,0,0,1,0,0.0,157,6.0,0,25,88.5,72.7,71.5,66.6,68.0,100,102,10.4,2.75,0,6,5.4,62.7,64,29,5.9,112,79.4,4,31,,,,86.3,71.4,81.3,71.7,,,51.3,0,2,122,24.1,78.5,6.3,7,3,1,1,2,4,3.3,630,6.2,75.3,93,96,9.5,2.44,1,3,2.9,69.8,67,0,4.3,98,69.5,3,33,,,,85.2,76.8,80.7,76.6,,,51.1,0,2,104,,87.7,0.0,0,2,1,1,2,3,2.9,672,7.0,1,41.4,29,32,12.2,3.36,1,4,11.4,34.4,11,43,8.3,43,30.5,1,8,,,,80.0,58.2,77.7,57.3,,,63.3,2,0,47,20.9,56.1,20.9,9,2,0,0,1,1,2.1,115,3.6
Jameis Winston,9434,QB,NO,3,129,75.0,36,41,9.1,2.64,2,2,4.4,63.4,26,24,3.7,48,37.2,1,12,,,,80.6,70.0,78.1,70.5,,,55.7,0,1,52,25.0,87.8,12.5,6,1,0,3,2,2,3.8,263,6.4,0,20,39.6,65.3,66.9,37.5,70.0,70,74,13.5,2.64,0,5,6.4,63.5,47,16,4.1,81,62.8,2,23,,,,49.5,63.8,79.9,62.7,,,64.2,1,4,85,31.3,75.0,6.2,5,2,2,1,2,5,5.9,595,8.0,72.9,85,89,11.4,2.34,1,4,4.3,67.4,60,0,3.2,89,69.0,2,28,,,,84.5,68.6,80.3,67.7,,,,0,4,94,,80.6,0.0,0,0,2,1,3,5,5.3,638,7.2,1,66.7,21,26,14.6,3.29,1,3,10.3,50.0,13,40,7.1,40,31.0,1,7,,,,28.8,61.8,77.4,62.0,,,58.1,1,1,43,27.5,75.8,27.5,11,3,0,3,1,2,4.7,220,8.5
P.J. Walker,12134,QB,CAR,6,119,58.6,29,30,6.2,2.24,0,2,6.7,53.3,16,12,5.9,39,32.8,1,8,,,,78.9,52.5,77.1,50.1,,,65.9,0,1,39,41.7,56.5,12.8,5,1,0,1,0,2,5.1,172,5.7,0,5,86.8,64.4,60.3,76.6,68.9,74,76,9.2,2.28,2,7,8.8,61.8,47,10,7.8,80,67.2,4,23,,,,83.8,66.0,79.9,65.5,,,59.5,0,2,85,10.0,86.5,1.3,1,2,0,0,3,4,4.7,559,7.4,70.0,90,91,7.0,2.05,1,7,7.7,64.8,59,0,6.3,97,81.5,4,28,,,,84.7,58.3,80.4,57.3,,,66.5,0,3,97,,78.3,0.0,0,2,0,0,2,5,5.2,624,6.9,1,38.5,13,15,17.8,3.21,1,2,10.5,26.7,4,22,20.0,22,18.5,1,3,,,,76.8,69.4,75.8,68.3,,,62.1,0,0,27,27.3,79.0,27.3,6,1,0,1,1,1,3.7,107,7.1
Taylor Heinicke,9896,QB,WAS,3,107,75.0,24,28,7.9,2.78,3,2,7.1,64.3,18,17,0.0,31,29.0,0,9,,,,77.7,71.5,76.4,71.8,,,57.9,0,0,32,11.8,107.3,6.5,2,1,0,1,2,0,0.0,187,6.7,0,32,58.5,42.0,39.5,61.3,69.0,58,64,6.6,3.06,2,0,0.0,62.5,40,34,0.0,76,71.0,0,25,,,,46.7,28.9,79.6,28.9,,,58.6,1,3,78,11.8,79.0,5.3,4,7,0,3,3,9,11.5,442,6.9,82.0,50,54,6.2,2.49,4,1,1.9,75.9,41,0,0.0,56,52.3,0,23,,,,81.1,69.2,78.4,66.4,,,65.9,0,0,56,,123.5,0.0,0,1,0,0,4,2,3.6,434,8.0,1,53.1,32,38,8.1,3.53,1,1,2.6,44.7,17,51,0.0,51,47.7,0,11,,,,33.5,25.0,78.3,25.6,,,50.3,1,3,54,11.8,36.6,11.8,6,7,0,4,1,7,13.0,195,5.1
Bailey Zappe,60396,QB,NE,4,99,77.4,31,34,9.3,2.88,0,1,2.8,67.6,23,13,4.2,37,37.4,1,16,,,,78.9,75.3,77.1,73.9,,,,0,1,39,23.1,121.8,8.1,3,0,0,3,3,1,2.6,377,11.1,0,19,26.1,67.1,74.0,29.9,81.5,54,58,6.3,2.71,3,0,0.0,72.4,42,13,4.5,62,62.6,2,21,,,,43.6,70.7,0.0,70.1,,,66.4,0,2,70,23.1,88.6,4.8,3,1,0,1,2,1,1.4,404,7.0,83.1,71,73,7.7,2.5,2,1,1.3,76.7,56,0,5.1,73,73.7,3,31,,,,83.3,80.5,79.7,78.7,,,,0,3,79,,110.9,0.0,0,0,0,0,5,1,1.3,687,9.4,3,64.3,14,19,5.9,3.54,1,0,0.0,47.4,9,26,0.0,26,26.3,0,6,,,,26.0,55.2,0.0,55.3,,,66.4,0,0,30,23.1,62.2,23.1,6,1,0,4,0,1,3.3,94,4.9
Dak Prescott,10769,QB,DAL,3,87,76.5,17,18,8.8,2.44,0,0,0.0,66.7,12,11,7.7,22,25.3,1,8,,,,76.1,73.7,75.3,72.4,,,,1,0,24,36.4,91.9,18.2,4,0,0,0,0,0,0.0,148,8.2,0,9,85.3,66.2,63.2,70.8,71.7,60,63,8.9,2.55,0,2,3.0,66.7,42,15,2.3,65,74.7,1,23,,,,82.4,57.8,79.2,58.2,,,58.3,1,2,69,6.7,89.6,1.5,1,1,0,2,3,4,5.8,443,7.0,75.0,60,60,7.9,2.44,0,1,1.6,71.7,43,0,4.4,61,70.1,2,23,,,,82.0,65.8,78.9,65.7,,,58.3,0,1,65,,101.7,0.0,0,1,0,0,3,2,3.1,434,7.2,0,64.7,17,21,12.4,2.7,0,1,4.5,52.4,11,26,0.0,26,29.9,0,8,,,,77.0,56.7,75.9,56.8,,,,2,1,28,19.2,57.0,19.2,5,0,0,2,0,2,7.1,157,7.5
Sam Ehlinger,60555,QB,IND,2,70,77.8,9,9,5.8,2.99,0,1,10.0,66.7,6,6,14.3,11,15.7,1,2,,,,72.4,48.8,72.9,49.6,,,,0,0,12,33.3,75.2,18.2,2,0,0,0,0,1,8.3,38,4.2,0,14,48.4,49.9,46.8,63.1,68.3,41,43,7.7,3.09,1,1,2.3,60.5,26,25,7.1,59,84.3,2,11,,,,39.4,51.7,78.8,48.5,,,66.6,0,1,63,36.0,68.6,15.3,9,7,0,1,0,2,3.2,266,6.2,72.2,36,37,7.1,2.51,1,2,5.3,62.2,23,0,11.5,39,55.7,3,7,,,,79.2,59.6,77.3,60.4,,,56.7,0,1,41,,68.8,0.0,0,2,0,0,0,1,2.4,232,6.3,0,64.3,14,15,8.0,3.79,0,0,0.0,60.0,9,31,0.0,31,44.3,0,6,,,,26.9,41.0,76.6,33.4,,,70.7,0,0,34,35.5,72.1,35.5,11,5,0,1,0,2,5.9,72,4.8
Teddy Bridgewater,8667,QB,MIA,4,68,66.7,3,4,13.0,2.73,0,0,0.0,50.0,2,5,0.0,6,8.8,0,2,,,,68.9,67.3,70.6,66.6,,,,0,0,6,40.0,80.2,33.3,2,0,0,1,0,0,0.0,35,8.8,0,17,82.5,70.8,69.6,75.6,72.5,51,56,9.4,3.09,1,0,0.0,62.5,35,30,5.4,62,91.2,2,23,,,,81.9,71.2,0.0,68.9,,,75.6,2,3,64,13.3,85.9,6.5,4,2,0,2,3,4,6.3,487,8.7,75.8,33,33,9.5,2.44,0,0,0.0,72.7,24,0,4.0,33,48.5,1,15,,,,78.3,68.0,76.7,67.2,,,,0,3,35,,77.8,0.0,0,0,0,0,1,2,5.7,340,10.3,3,66.7,21,27,9.8,3.65,1,0,0.0,48.1,13,35,7.1,35,51.5,1,10,,,,78.3,71.8,0.0,68.8,,,75.6,2,0,35,17.1,95.0,17.1,6,2,0,3,2,2,5.7,182,6.7
Skylar Thompson,60417,QB,MIA,2,50,60.0,5,8,4.6,2.79,1,0,0.0,37.5,3,6,0.0,9,18.0,0,2,,,,71.9,64.1,72.6,60.1,,,63.9,1,0,11,0.0,45.8,0.0,0,1,0,1,0,0,0.0,19,2.4,0,17,35.6,71.4,69.1,74.4,75.7,37,38,8.5,2.65,0,2,4.8,60.5,23,21,17.9,41,82.0,5,10,,,,29.4,73.3,77.7,70.4,60.0,,65.9,0,1,46,14.3,67.4,7.3,3,0,0,1,0,2,4.3,236,6.2,90.9,22,23,9.5,2.18,1,2,7.7,69.6,16,0,20.0,23,46.0,4,8,,,,76.6,90.0,75.8,87.9,60.0,,,0,0,26,,92.3,0.0,0,0,0,0,0,0,0.0,178,7.7,1,55.0,20,23,6.6,3.09,0,0,0.0,43.5,10,27,9.1,27,54.0,1,4,,,,26.2,51.5,76.3,46.5,,,74.4,1,1,31,11.1,34.1,11.1,3,1,0,2,0,2,6.5,77,3.3
Brett Rypien,46487,QB,DEN,1,48,57.1,7,7,15.3,2.55,0,0,0.0,57.1,4,3,0.0,8,16.7,0,1,,,,70.9,48.9,71.9,53.2,,,55.7,0,0,9,0.0,89.0,0.0,0,1,0,0,0,0,0.0,66,9.4,0,10,32.6,46.0,44.5,64.3,59.5,37,39,10.1,2.78,0,0,0.0,51.3,20,13,9.1,40,83.3,2,9,,,,28.4,43.4,77.3,44.5,,,,0,1,41,7.7,51.1,2.5,1,0,0,2,0,3,7.3,159,4.1,67.7,31,31,9.5,2.52,0,0,0.0,61.3,19,0,9.5,32,66.7,2,7,,,,26.7,53.0,76.5,55.0,,,55.7,0,0,33,,73.3,0.0,0,1,0,0,0,2,6.1,150,4.8,0,38.5,13,15,14.2,3.18,0,0,0.0,33.3,5,16,0.0,16,33.3,0,3,,,,74.2,33.9,74.1,35.9,,,,0,1,17,6.3,22.9,6.3,1,0,0,2,0,1,5.9,75,5.0
Malik Willis,60341,QB,TEN,3,42,44.4,9,10,17.2,3.55,0,3,30.0,30.0,3,7,25.0,13,31.0,1,3,,,,72.8,55.7,73.2,57.1,,,58.3,0,1,13,28.6,8.3,15.4,2,1,0,1,0,1,7.7,50,5.0,0,31,37.2,47.7,40.5,62.6,56.3,16,20,5.3,3.64,0,0,0.0,45.0,9,14,0.0,29,69.0,0,4,,,,77.6,43.2,76.3,33.8,,,74.0,0,0,31,28.6,58.5,13.8,4,5,0,4,0,0,0.0,91,4.6,62.5,16,16,8.9,2.85,0,2,11.8,56.3,9,0,10.0,21,50.0,1,5,,,,75.6,62.9,75.0,60.2,,,64.7,0,0,22,,75.8,0.0,0,5,0,0,0,0,0.0,103,6.4,0,33.3,9,14,10.8,4.38,0,1,6.7,21.4,3,21,0.0,21,50.0,0,2,,,,75.6,31.7,75.0,29.3,,,65.9,0,1,22,28.6,9.8,28.6,6,1,0,5,0,1,4.5,38,2.7
