player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Davis Mills,52269,QB,HST,5,4.43,0,178,13,70.5,139,148,8.9,2.46,4,2,1.3,59.5,88,57,10.2,160,89.9,10,41,,,,68.9,69.4,19.2,69.6,,,57.5,,3,4,171,21.1,78.7,7.5,12,0,0,2,5,3,1.8,963,6.5,72.8,114,122,6.4,2.29,3,1,0.8,61.5,75,41,9.6,129,72.5,8,26,,,,87.4,64.6,11.4,65.2,,,57.5,,3,4,136,17.1,69.0,5.4,7,0,0,2,3,2,1.5,619,5.1,76.2,42,44,10.6,2.64,1,1,2.1,65.9,29,17,9.4,49,27.5,3,18,,,,32.8,76.1,78.2,74.6,,,,,0,0,53,29.4,112.8,10.2,5,0,0,1,2,1,1.9,429,9.8,0,100.0,17,18,-3.2,1.74,0,0,0.0,88.9,16,1,5.9,18,10.1,1,3,,,,74.5,67.7,74.3,67.0,,,,,0,0,18,0.0,86.3,0.0,0,0,0,1,0,0,0.0,85,4.7,4.68
Justin Fields,82118,QB,CHI,6,3.39,0,171,6,57.3,82,90,13.9,3.72,3,3,3.2,46.7,42,82,10.6,143,83.6,5,40,,,,48.1,53.0,25.2,44.4,,,72.0,,2,5,150,26.8,61.6,15.4,22,31,0,3,3,9,6.0,706,7.8,66.7,72,80,8.8,3.3,4,2,2.4,53.8,43,63,10.4,122,71.3,5,33,,,,42.6,52.6,21.1,38.6,,,79.1,,2,4,127,28.6,66.4,14.8,18,24,0,2,3,7,5.5,534,6.7,61.8,34,35,12.7,3.7,0,1,2.6,57.1,20,23,4.8,49,28.7,1,17,,,,80.8,67.4,78.2,64.3,,,68.4,,0,1,53,21.7,87.2,10.2,5,9,0,1,1,2,3.8,335,9.6,0,91.7,24,25,-2.8,1.87,1,0,0.0,84.0,21,4,4.5,28,16.4,1,10,,,,77.4,78.4,76.1,61.2,,,92.0,,0,0,30,25.0,107.2,3.6,1,2,0,0,1,0,0.0,163,6.5,2.89
Cooper Rush,12324,QB,DAL,6,11.44,0,166,9,67.7,130,144,9.9,2.47,6,3,2.0,57.6,83,51,5.7,154,92.8,5,50,,,,69.1,57.4,85.0,56.8,,,54.8,,3,3,164,13.7,81.3,4.5,7,2,1,4,5,8,4.9,979,6.8,66.7,99,112,8.1,2.27,6,1,0.8,54.5,61,41,7.6,121,72.9,5,30,,,,63.7,48.1,84.5,47.0,,,56.4,,3,1,128,17.1,76.6,5.8,7,1,1,3,3,6,4.7,642,5.7,75.0,40,44,11.6,2.85,0,2,4.3,65.9,29,11,3.3,45,27.1,1,20,,,,80.1,76.9,77.8,76.2,,,58.3,,0,2,48,0.0,89.0,0.0,0,1,0,4,2,2,4.2,378,8.6,0,88.9,9,12,-2.4,1.88,0,0,0.0,58.3,7,1,12.5,12,7.2,1,0,,,,72.4,57.1,72.9,57.1,,,,,0,0,12,0.0,64.9,0.0,0,0,0,3,0,0,0.0,41,3.4,2.86
Marcus Mariota,9435,QB,ATL,6,4.17,0,166,2,62.6,115,122,11.6,3.17,0,4,3.0,58.2,71,52,1.4,150,90.4,1,51,,,,24.7,65.0,85.5,63.2,,,62.7,,0,4,160,26.9,86.4,9.3,14,14,1,6,6,8,5.0,969,7.9,65.2,69,73,9.0,2.82,0,1,1.3,58.9,43,25,4.4,87,52.4,2,26,,,,20.9,58.2,84.7,51.2,,,69.4,,0,2,92,28.0,85.5,8.0,7,7,1,3,4,6,6.5,482,6.6,67.2,61,65,11.0,3.23,1,3,4.2,63.1,41,28,0.0,79,47.6,0,29,,,,83.9,73.4,80.0,76.0,,,45.5,,0,2,86,25.0,88.8,8.9,7,7,0,3,2,2,2.3,573,8.8,0,93.3,15,16,-2.3,1.59,1,0,0.0,81.3,13,1,7.1,16,9.6,1,4,,,,74.5,67.7,74.3,67.0,,,,,0,0,18,0.0,89.1,0.0,0,0,0,0,0,0,0.0,86,5.4,2.22
Joe Flacco,4332,QB,NYJ,3,11.08,0,165,22,72.8,125,146,9.2,2.69,4,3,2.0,56.8,83,61,8.8,156,94.5,8,47,,,,29.0,54.0,83.6,53.5,,,61.5,,7,3,162,14.8,76.9,5.8,9,1,0,10,5,6,3.7,862,5.9,73.9,111,130,7.9,2.59,4,1,0.8,56.9,74,49,9.8,137,83.0,8,39,,,,27.6,49.2,83.3,48.7,,,61.5,,6,3,142,12.2,75.7,4.4,6,1,0,9,5,5,3.5,717,5.5,78.3,23,25,10.6,2.81,0,2,7.1,68.0,17,12,5.6,28,17.0,1,10,,,,77.6,74.7,76.3,73.4,,,,,1,0,31,25.0,89.4,10.7,3,0,0,1,0,1,3.2,184,7.4,0,100.0,9,9,-3.2,1.47,0,0,0.0,88.9,8,0,11.1,9,5.5,1,2,,,,71.9,67.7,72.6,67.0,,,,,0,0,11,,84.7,0.0,0,0,0,0,0,0,0.0,39,4.3,1.84
Jimmy Garoppolo,8697,QB,SF,5,-3.74,0,157,28,68.1,113,121,10.2,2.69,6,8,6.2,59.5,72,42,6.5,130,82.8,5,44,,,,43.8,68.1,84.3,66.7,,,61.7,,1,3,142,16.7,85.6,5.4,7,2,0,1,4,5,3.5,965,8.0,72.6,106,115,7.2,2.39,7,4,3.3,64.3,74,36,3.9,120,76.4,3,43,,,,40.2,67.4,84.2,66.0,,,61.7,,1,2,129,8.3,96.1,2.5,3,2,0,1,5,2,1.6,916,8.0,68.8,32,33,9.9,2.81,1,4,10.8,60.6,20,8,9.1,37,23.6,2,10,,,,79.2,65.8,77.3,65.2,,,,,0,1,41,50.0,90.1,10.8,4,0,0,0,2,3,7.3,237,7.2,0,88.0,25,27,-2.6,1.49,2,0,0.0,81.5,22,2,0.0,27,17.2,0,9,,,,77.0,63.1,75.9,62.7,,,,,0,0,28,0.0,132.7,0.0,0,0,0,0,3,0,0.0,188,7.0,-0.79
Ryan Tannehill,7014,QB,TEN,5,10.65,0,143,31,77.7,103,115,9.2,2.73,3,4,3.3,62.6,72,55,10.0,131,91.6,8,44,,,,66.4,68.0,49.8,67.2,,,62.8,,4,3,139,21.8,88.4,9.2,12,4,1,4,5,4,2.9,843,7.3,75.7,74,83,7.0,2.59,1,2,2.2,61.4,51,40,8.9,95,66.4,5,25,,,,86.1,56.8,44.9,55.3,,,62.8,,4,2,103,17.5,82.8,7.4,7,4,1,3,4,3,2.9,467,5.6,87.2,39,43,10.1,2.83,2,2,4.3,72.1,31,18,8.8,48,33.6,3,24,,,,33.2,84.9,78.1,82.8,,,,,0,1,52,27.8,116.2,10.4,5,0,0,2,2,1,1.9,498,11.6,0,100.0,10,11,-3.1,2.04,0,0,0.0,90.9,10,3,0.0,12,8.4,0,5,,,,73.9,65.4,73.9,64.8,,,,,0,0,16,0.0,143.2,0.0,0,0,0,1,1,0,0.0,122,11.1,5.95
Mitchell Trubisky,11757,QB,PIT,5,28.52,0,141,25,64.9,114,120,11.1,2.78,2,7,5.5,58.3,70,43,5.4,132,93.6,4,40,,,,88.0,72.6,44.2,71.1,,,68.4,,2,2,140,20.9,78.2,6.8,9,3,1,1,3,4,2.9,752,6.3,63.1,103,108,10.5,2.63,2,6,5.2,56.5,61,34,6.2,118,83.7,4,30,,,,87.3,74.7,41.9,73.6,,,66.6,,1,1,126,17.6,74.3,5.1,6,4,1,1,2,2,1.6,592,5.5,89.5,19,20,8.2,3.18,0,1,4.5,85.0,17,9,0.0,23,16.3,0,11,,,,76.3,58.1,75.5,58.0,,,,,1,1,25,33.3,105.2,13.0,3,0,0,0,1,2,8.0,205,10.3,0,100.0,8,8,-2.6,1.91,0,0,0.0,100.0,8,0,0.0,9,6.4,0,1,,,,71.9,65.0,72.6,67.2,,,58.3,,0,0,11,,90.1,0.0,0,1,0,0,0,0,0.0,45,5.6,4.77
Jameis Winston,9434,QB,NO,3,-24.35,0,129,20,70.3,101,109,12.8,2.69,1,7,6.0,62.4,68,39,4.2,123,95.3,3,34,,,,37.4,65.4,83.1,67.0,,,37.5,,1,5,130,28.2,79.6,8.9,11,3,2,4,4,7,5.4,849,7.8,72.6,95,103,11.1,2.53,2,7,6.4,66.0,68,34,1.4,115,89.1,1,33,,,,34.6,66.8,82.9,69.4,,,29.2,,1,4,122,29.4,86.8,8.7,10,2,2,3,4,6,4.9,813,7.9,63.6,11,12,20.1,3.5,0,0,0.0,41.7,5,6,28.6,14,10.9,2,2,,,,73.5,55.7,73.7,51.3,,,65.9,,0,1,15,16.7,17.7,7.1,1,1,0,1,0,1,6.7,45,3.8,0,100.0,5,6,-3.8,1.5,1,0,0.0,83.3,5,1,0.0,6,4.7,0,1,,,,69.6,60.8,71.1,60.6,,,,,0,0,7,0.0,79.2,0.0,0,0,0,0,0,0,0.0,9,1.5,-4.14
Tua Tagovailoa,60326,QB,MIA,4,-2.5,0,122,17,77.7,103,107,10.0,2.6,1,5,4.5,68.2,73,31,8.8,114,93.4,7,44,,,,61.6,79.4,83.0,78.6,,,54.3,,1,3,120,19.4,107.4,5.3,6,0,0,2,7,7,5.8,985,9.2,78.8,66,68,9.3,2.35,1,5,6.9,70.6,48,17,7.7,71,58.2,4,27,,,,49.3,84.8,81.9,83.5,,,58.7,,1,1,75,17.6,127.8,4.2,3,0,0,0,7,3,4.0,631,9.3,77.8,45,47,8.7,2.78,0,0,0.0,68.1,32,15,8.6,51,41.8,3,21,,,,81.0,65.3,78.3,65.7,,,56.8,,0,2,55,20.0,84.0,5.9,3,0,0,2,1,4,7.3,404,8.6,0,87.5,8,8,-3.0,1.56,0,0,0.0,87.5,7,1,0.0,8,6.6,0,4,,,,71.4,67.6,72.3,66.9,,,,,0,0,10,0.0,132.3,0.0,0,0,0,0,1,0,0.0,50,6.3,-0.68
Mac Jones,60323,QB,NE,3,0.78,0,111,19,67.8,87,90,11.4,2.87,1,6,6.3,64.4,58,29,1.7,104,93.7,1,34,,,,85.9,57.8,0.0,58.2,,,61.7,,0,5,109,17.2,74.3,4.8,5,9,0,2,2,6,5.5,740,8.2,69.5,82,85,10.8,2.75,1,5,5.5,65.9,56,26,1.8,99,89.2,1,30,,,,85.7,57.8,0.0,58.2,,,61.7,,0,4,105,19.2,78.0,5.1,5,9,0,2,2,5,4.8,669,7.9,66.7,12,12,7.3,2.93,0,1,8.3,66.7,8,3,0.0,12,10.8,0,5,,,,72.4,62.5,72.9,62.2,,,,,0,1,12,0.0,63.5,0.0,0,0,0,0,0,1,8.3,117,9.8,0,85.7,7,7,-2.7,1.31,0,0,0.0,85.7,6,0,0.0,7,6.3,0,1,,,,70.3,64.6,71.5,64.1,,,,,0,0,8,,94.0,0.0,0,0,0,0,0,0,0.0,46,6.6,1.88
Kenny Pickett,60515,QB,PIT,3,6.21,0,93,25,76.0,75,79,8.3,2.85,1,1,1.2,67.1,53,25,7.0,89,95.7,4,32,,,,54.9,62.6,18.3,63.7,,,57.2,,0,4,95,16.0,67.8,4.5,4,6,0,3,1,3,3.2,506,6.4,75.8,66,69,7.8,2.82,0,1,1.4,65.2,45,23,10.0,76,81.7,5,25,,,,50.1,59.7,11.8,61.5,,,54.4,,0,3,80,13.0,68.2,3.9,3,4,0,3,1,3,3.8,415,6.0,83.3,12,14,8.4,2.75,1,0,0.0,71.4,10,2,0.0,17,18.3,0,8,,,,74.8,70.4,74.5,68.6,,,63.5,,0,1,19,50.0,61.3,5.9,1,2,0,1,0,0,0.0,99,7.1,0,100.0,3,4,-2.3,1.85,0,0,0.0,50.0,2,0,33.3,4,4.3,1,1,,,,66.9,61.3,69.2,61.1,,,,,0,0,4,,56.3,0.0,0,0,0,1,0,0,0.0,8,2.0,1.06
Andy Dalton,6187,QB,NO,3,22.43,0,89,20,74.3,70,78,10.3,2.69,0,3,3.7,62.8,49,24,5.8,83,93.3,3,27,,,,53.5,82.7,35.9,82.0,,,64.3,,4,1,87,16.7,90.0,4.8,4,1,0,4,3,3,3.4,525,6.7,72.1,61,68,9.9,2.5,0,3,4.2,58.8,40,19,9.1,71,79.8,4,22,,,,49.4,80.3,33.0,78.8,,,68.8,,3,1,75,15.8,87.3,4.2,3,0,0,4,3,3,4.0,450,6.6,92.9,14,16,7.3,3.07,0,0,0.0,81.3,13,5,0.0,18,20.2,0,7,,,,74.8,76.8,74.5,78.3,,,56.8,,1,0,19,20.0,102.9,5.6,1,1,0,1,0,0,0.0,139,8.7,0,100.0,5,6,-3.4,1.68,0,0,0.0,66.7,4,0,20.0,6,6.7,1,2,,,,69.6,63.2,71.1,62.8,,,,,0,0,7,,102.1,0.0,0,0,0,1,0,0,0.0,64,10.7,2.07
Zach Wilson,82096,QB,NYJ,3,-3.3,0,85,22,70.2,57,68,10.2,3.27,3,2,2.8,52.9,36,29,10.0,77,90.6,4,24,,,64.7,84.4,65.3,82.8,62.6,90.6,,58.3,,3,2,81,17.2,72.2,6.5,5,4,0,5,1,6,7.4,545,8.0,70.5,44,49,6.2,2.84,2,1,1.9,57.1,28,18,9.7,56,65.9,3,14,,,,82.7,58.2,82.3,56.9,,,58.3,,2,2,60,16.7,65.6,5.4,3,4,0,1,1,4,6.7,307,6.3,75.0,20,26,14.7,3.59,1,1,3.6,53.8,14,11,6.7,29,34.1,1,11,,,64.7,77.7,73.5,76.4,68.5,90.6,,,,1,0,31,18.2,89.4,6.9,2,0,0,4,0,2,6.5,265,10.2,0,85.7,7,7,-2.6,1.48,0,0,0.0,85.7,6,0,0.0,8,9.4,0,1,,,,71.4,57.7,72.3,57.7,,,,,0,0,10,,82.7,0.0,0,0,0,0,0,0,0.0,27,3.9,3.92
Bailey Zappe,60396,QB,NE,3,18.37,0,76,19,77.4,53,56,9.2,3.05,0,0,0.0,67.9,38,20,7.3,62,81.6,3,27,,,,26.7,72.2,0.0,77.1,,,46.6,,0,1,70,25.0,114.6,8.1,5,1,0,3,4,1,1.4,532,9.5,80.0,45,49,4.8,2.66,0,0,0.0,67.3,33,16,8.3,52,68.4,3,17,,,,25.6,57.0,0.0,64.7,,,36.6,,0,1,60,18.8,79.8,5.8,3,0,0,4,1,1,1.7,274,5.6,85.7,21,21,10.8,3.11,0,0,0.0,85.7,18,5,0.0,24,31.6,0,12,,,,76.1,91.9,75.3,90.0,,,65.6,,0,0,24,40.0,158.3,8.3,2,1,0,0,3,0,0.0,322,15.3,0,100.0,13,14,-3.5,1.72,0,0,0.0,92.9,13,1,0.0,14,18.4,0,2,,,,73.2,66.7,73.5,66.1,,,,,0,0,14,0.0,85.7,0.0,0,0,0,1,0,0,0.0,64,4.6,9.74
Teddy Bridgewater,8667,QB,MIA,4,18.18,0,68,17,72.0,50,55,10.6,3.18,1,0,0.0,61.8,34,31,5.6,63,92.6,2,23,,,,81.9,71.2,0.0,70.1,,,75.6,,2,3,64,19.4,77.8,9.5,6,2,0,2,2,4,6.3,459,8.3,67.5,40,44,8.9,3.01,1,0,0.0,56.8,25,22,7.4,50,73.5,2,17,,,,80.5,67.0,0.0,66.0,,,75.6,,1,3,51,18.2,67.2,8.0,4,2,0,2,2,4,7.8,328,7.5,85.7,14,16,11.5,3.21,0,0,0.0,75.0,12,11,0.0,18,26.5,0,8,,,,74.8,73.5,74.5,72.3,,,,,1,0,19,18.2,135.9,11.1,2,0,0,1,1,0,0.0,194,12.1,0,75.0,4,5,-2.8,1.58,0,0,0.0,60.0,3,2,0.0,5,7.4,0,2,,,,68.9,59.9,70.6,59.8,,,,,0,0,6,0.0,143.8,0.0,0,0,0,1,1,0,0.0,63,12.6,4.68
Skylar Thompson,60417,QB,MIA,2,-21.11,0,50,17,69.4,36,40,9.8,2.85,1,2,4.4,52.5,21,26,16.0,44,88.0,4,11,,,,30.4,70.9,0.0,68.6,60.0,,74.4,,1,1,50,11.5,59.5,6.8,3,1,0,2,0,2,4.0,231,5.8,73.5,34,36,7.9,2.57,0,1,2.5,61.1,22,22,12.0,39,78.0,3,9,,,,79.6,74.3,0.0,71.6,,,74.4,,1,0,44,9.1,77.2,5.1,2,1,0,1,0,1,2.3,209,5.8,75.0,8,10,9.0,3.03,1,1,8.3,40.0,4,5,33.3,11,22.0,2,3,,,,20.3,59.0,73.5,59.4,60.0,,,,0,1,13,20.0,15.0,9.1,1,0,0,1,0,1,7.7,46,4.6,0,100.0,6,6,-2.0,1.33,0,0,0.0,83.3,5,1,16.7,6,12.0,1,1,,,,69.6,65.8,71.1,65.2,,,,,0,0,7,0.0,83.3,0.0,0,0,0,0,0,0,0.0,24,4.0,-1.21
Trey Lance,91399,QB,SF,2,-25.6,0,38,28,65.2,23,25,10.2,3.51,0,2,7.7,48.0,12,14,20.0,31,81.6,3,8,,,,29.9,56.7,79.7,56.9,,,56.7,,1,1,32,14.3,55.1,6.5,2,4,0,1,0,1,3.1,178,7.1,65.2,23,24,7.3,2.88,1,1,4.0,54.2,13,8,13.3,29,76.3,2,5,,,,29.6,49.3,79.7,48.0,,,55.8,,0,1,30,25.0,54.7,6.9,2,2,0,0,0,1,3.3,143,6.0,60.0,5,7,10.0,4.01,0,1,14.3,28.6,2,7,33.3,9,23.7,1,3,,,,70.9,68.3,71.9,67.8,,,61.2,,1,0,9,0.0,57.4,0.0,0,2,0,1,0,0,0.0,51,7.3,0,60.0,5,6,-3.2,1.53,1,0,0.0,50.0,3,1,0.0,7,18.4,0,0,,,,69.6,41.5,71.1,42.7,,,,,0,0,7,0.0,56.3,0.0,0,0,0,0,0,0,0.0,16,2.7,1.33
Dak Prescott,10769,QB,DAL,1,-34.17,0,31,9,56.0,25,27,8.2,2.54,0,0,0.0,48.1,13,12,7.1,29,93.5,1,6,,,,78.2,36.4,78.2,35.1,,,63.7,,1,1,32,16.7,47.9,6.9,2,0,0,1,0,2,6.3,137,5.1,63.6,22,24,7.2,2.46,0,0,0.0,54.2,13,11,7.1,26,83.9,1,6,,,,77.3,35.9,77.9,34.2,,,63.7,,1,1,27,18.2,52.3,7.7,2,0,0,1,0,2,7.4,129,5.4,20.0,5,5,8.4,2.66,0,0,0.0,20.0,1,1,0.0,5,16.1,0,0,,,,69.6,53.9,71.1,54.4,,,,,0,0,7,0.0,39.6,0.0,0,0,0,0,0,0,0.0,5,1.0,0,50.0,2,2,-3.0,1.75,0,0,0.0,50.0,1,0,0.0,2,6.5,0,0,,,,63.6,62.4,66.9,62.1,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-3,-1.5,-4.38
P.J. Walker,12134,QB,CAR,2,15.29,0,26,5,63.6,11,12,9.9,2.13,1,0,0.0,58.3,7,4,0.0,15,57.7,0,3,,,,74.0,52.9,76.8,52.1,,,60.0,,0,0,15,75.0,73.3,20.0,3,0,0,0,0,0,0.0,65,5.4,75.0,16,17,4.4,1.79,1,0,0.0,64.7,11,4,8.3,20,76.9,1,3,,,,75.5,56.4,77.3,55.6,,,60.0,,0,0,20,75.0,73.4,15.0,3,0,0,0,0,0,0.0,71,4.2,80.0,5,5,1.2,2.43,0,0,0.0,80.0,4,1,0.0,6,23.1,0,3,,,,68.9,53.3,70.6,55.9,,,58.3,,0,0,6,0.0,107.5,0.0,0,1,0,0,0,0,0.0,49,9.8,0,90.0,10,10,-3.2,1.66,0,0,0.0,80.0,8,1,11.1,11,42.3,1,3,,,,71.9,59.6,72.6,61.6,,,58.3,,0,0,11,0.0,89.6,0.0,0,1,0,0,0,0,0.0,55,5.5,5.62
Jordan Love,40306,QB,GB,2,-66.67,0,9,12,100.0,7,8,6.1,1.78,0,0,0.0,62.5,5,1,28.6,8,88.9,2,4,,,,70.3,61.7,71.5,61.4,,,,,0,0,8,0.0,92.2,0.0,0,0,1,0,0,0,0.0,73,9.1,100.0,8,9,5.3,1.81,0,0,0.0,66.7,6,1,25.0,9,100.0,2,4,,,,70.9,62.1,71.9,61.8,,,,,0,0,9,0.0,91.4,0.0,0,0,1,0,0,0,0.0,73,8.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-1.0,2.1,0,0,0.0,100.0,1,0,0.0,1,11.1,0,0,,,,60.4,60.5,64.6,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,-8.11
Brian Hoyer,5277,QB,NE,1,25.0,0,7,19,75.0,4,4,7.0,2.2,0,0,0.0,75.0,3,3,0.0,5,71.4,0,1,,,,68.0,62.5,73.2,61.7,,,,,0,0,5,33.3,96.9,20.0,1,0,0,0,0,0,0.0,31,7.8,75.0,4,4,1.5,1.78,0,0,0.0,75.0,3,2,0.0,5,71.4,0,1,,,,68.0,51.0,73.2,50.5,,,,,0,0,5,50.0,77.1,20.0,1,0,0,0,0,0,0.0,11,2.8,100.0,2,2,9.5,2.45,0,0,0.0,100.0,2,1,0.0,2,28.6,0,1,,,,63.6,77.6,66.9,75.9,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,26,13.0,0,100.0,2,2,-1.5,1.4,0,0,0.0,100.0,2,0,0.0,2,28.6,0,1,,,,63.6,62.3,66.9,62.0,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,10.25
Case Keenum,7323,QB,BUF,2,-33.33,0,7,4,28.6,7,7,8.3,1.87,0,0,0.0,28.6,2,0,0.0,7,100.0,0,0,,,,73.2,28.5,75.3,27.3,,,58.1,,0,0,7,,39.6,0.0,0,0,0,0,0,1,14.3,8,1.1,33.3,6,6,6.8,1.73,0,0,0.0,33.3,2,0,0.0,6,85.7,0,0,,,,72.8,30.2,75.2,28.6,,,58.1,,0,0,6,,42.4,0.0,0,0,0,0,0,1,16.7,8,1.3,0.0,1,1,17.0,2.7,0,0,0.0,0.0,0,0,,1,14.3,0,0,,,,60.4,44.8,64.6,46.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-1.33
Trace McSorley,32819,QB,ARZ,1,-50.0,0,7,1,66.7,3,4,4.3,3.56,0,0,0.0,50.0,2,3,0.0,7,100.0,0,2,,,,70.6,60.8,71.5,61.0,,,59.9,,1,0,7,33.3,56.3,14.3,1,2,0,0,0,0,0.0,12,3.0,66.7,3,4,4.3,3.56,0,0,0.0,50.0,2,3,0.0,7,100.0,0,2,,,,70.6,60.8,71.5,61.0,,,59.9,,1,0,7,33.3,56.3,14.3,1,2,0,0,0,0,0.0,12,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.0
Malik Willis,60341,QB,TEN,1,-33.33,0,6,31,33.3,3,4,7.7,3.7,0,0,0.0,25.0,1,4,0.0,6,100.0,0,1,,,,17.9,39.7,74.1,48.0,,,46.3,,0,0,6,0.0,39.6,0.0,0,2,0,1,0,0,0.0,6,1.5,50.0,2,3,5.0,3.9,0,0,0.0,33.3,1,4,0.0,5,83.3,0,1,,,,17.3,46.6,73.9,59.9,,,46.3,,0,0,5,0.0,42.4,0.0,0,2,0,1,0,0,0.0,6,2.0,0.0,1,1,13.0,2.7,0,0,0.0,0.0,0,0,,1,16.7,0,0,,,,60.4,44.8,64.6,46.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.0
