player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Marcus Mariota,9435,QB,ATL,12,4.1,0,329,2,65.5,229,244,11.7,3.17,2,7,2.7,59.8,146,112,2.7,296,90.0,4,100,,,,,39.1,68.0,88.2,64.7,,,68.0,,1,8,313,24.1,88.6,9.1,27,25,4,8,13,14,4.5,1909,7.8,66.4,143,153,9.1,2.71,1,2,1.2,60.1,92,58,3.2,181,55.0,3,52,,,,,27.6,60.7,87.4,51.7,,,76.1,,0,4,190,31.0,81.1,9.9,18,10,4,5,6,10,5.3,982,6.4,70.1,117,123,11.2,3.4,2,5,3.8,64.2,79,56,3.7,148,45.0,3,55,,,,,88.2,76.7,82.3,78.7,,,49.1,,1,4,158,16.1,100.0,6.1,9,16,0,3,8,4,2.5,1070,8.7,0,87.1,31,32,-2.5,1.71,1,0,0.0,78.1,25,2,7.4,33,10.0,2,7,,,,,78.3,68.9,76.7,64.9,,,65.6,,0,0,35,0.0,95.7,0.0,0,1,0,0,1,0,0.0,143,4.5,2.28
Justin Fields,82118,QB,CHI,11,2.07,0,324,6,64.8,159,177,13.5,3.77,6,9,4.6,54.2,96,140,6.8,266,82.1,7,88,,,,,28.7,70.3,54.6,55.5,57.7,,90.2,,2,7,288,26.4,83.9,13.9,37,52,0,10,11,15,5.2,1375,7.8,71.5,130,146,9.0,3.37,8,6,3.8,58.9,86,104,7.5,213,65.7,7,64,,,,,26.8,68.1,51.4,48.3,,,91.0,,2,6,230,27.9,78.4,13.6,29,38,0,6,7,11,4.8,995,6.8,68.4,76,82,11.3,3.58,1,3,3.4,61.0,50,49,3.8,111,34.3,2,36,,,,,59.7,66.6,81.2,61.1,57.7,,77.5,,0,2,118,22.4,100.0,9.9,11,17,0,5,6,5,4.2,647,7.9,0,89.4,47,51,-2.4,1.93,3,0,0.0,78.4,40,13,4.8,58,17.9,2,12,,,,,38.7,56.1,78.6,43.3,,,92.9,,0,1,60,23.1,93.4,5.2,3,3,0,1,2,1,1.7,267,5.2,1.07
Jimmy Garoppolo,8697,QB,SF,10,1.09,0,323,28,72.6,241,257,9.1,2.69,9,13,4.8,64.6,166,91,5.1,277,85.8,9,100,,,,,59.7,70.7,68.6,68.8,60.0,,67.4,,3,4,295,18.7,100.3,6.1,17,3,0,4,13,9,3.1,2099,8.2,74.8,222,237,7.2,2.47,10,7,2.8,67.1,159,81,4.2,251,77.7,7,88,,,,,56.1,68.8,67.5,66.8,60.0,,67.4,,2,3,264,13.6,102.2,4.4,11,3,0,3,12,5,1.9,1855,7.8,75.8,62,66,7.3,2.71,2,6,8.3,68.2,45,12,4.3,72,22.3,2,24,,,,,83.2,70.2,79.6,69.2,,,,,1,1,78,50.0,105.9,8.3,6,0,0,1,4,4,5.1,525,8.0,0,88.4,43,46,-3.2,1.51,3,0,0.0,82.6,38,2,0.0,46,14.2,0,12,,,,,80.0,62.8,77.7,62.4,,,,,0,0,47,0.0,113.9,0.0,0,0,0,0,3,0,0.0,281,6.1,0.12
Mac Jones,60323,QB,NE,9,5.43,0,311,19,71.0,210,225,9.9,2.95,2,11,4.7,64.0,144,95,3.4,266,85.5,5,76,,,,,79.5,57.5,43.4,57.3,,,59.4,,0,7,278,26.3,82.2,9.4,25,16,1,12,6,12,4.3,1664,7.4,73.4,207,219,8.2,2.75,3,8,3.5,67.1,147,81,3.3,258,83.0,5,66,,,,,78.9,56.1,42.6,55.6,,,60.3,,0,6,268,28.4,83.1,8.9,23,16,1,8,5,11,4.1,1516,6.9,82.6,46,51,5.6,2.77,0,3,5.8,72.5,37,17,2.6,53,17.0,1,17,,,,,81.0,70.6,78.4,70.3,,,58.3,,0,1,56,11.8,104.0,3.8,2,0,0,5,2,1,1.8,447,8.8,0,95.3,43,45,-3.0,1.58,1,0,0.0,88.9,40,3,2.4,45,14.5,1,7,,,,,79.9,68.4,77.7,67.6,,,,,0,0,46,0.0,101.8,0.0,0,0,0,1,1,0,0.0,299,6.6,1.84
Kenny Pickett,60515,QB,PIT,8,7.35,0,309,25,73.1,227,243,8.7,2.99,2,8,3.0,64.2,156,92,6.0,287,92.9,10,87,,,,,69.4,66.2,22.0,63.2,60.0,,76.4,,1,8,312,25.0,72.0,8.0,23,21,1,12,3,10,3.2,1517,6.2,73.9,203,215,8.2,2.92,1,7,3.1,64.7,139,84,7.3,253,81.9,11,73,,,,,65.4,65.3,16.8,62.8,57.4,,73.9,,1,7,269,23.8,72.8,7.9,20,18,1,9,3,8,3.0,1328,6.2,80.0,45,50,5.6,2.76,1,1,1.7,72.0,36,9,0.0,56,18.1,0,18,,,,,82.1,67.4,79.0,64.4,,,71.9,,0,1,66,33.3,76.4,5.4,3,3,0,4,0,2,3.0,272,5.4,0,95.2,21,22,-3.1,1.65,0,0,0.0,86.4,19,1,5.0,22,7.1,1,4,,,,,75.9,65.0,75.4,65.2,59.0,,,,0,0,23,0.0,82.4,0.0,0,0,0,1,0,0,0.0,83,3.8,-0.74
Tua Tagovailoa,60326,QB,MIA,9,0.49,0,303,17,78.7,254,269,10.4,2.56,2,14,5.0,68.8,185,71,7.5,288,95.0,15,123,,,,,68.8,91.2,65.4,91.3,58.9,,44.2,,2,3,302,16.9,115.6,4.2,12,6,1,10,18,12,4.0,2491,9.3,78.2,156,164,9.5,2.33,1,11,6.5,69.5,114,36,6.6,173,57.1,8,72,,,,,53.9,90.1,58.2,90.4,,,48.3,,2,1,179,16.7,126.7,3.5,6,3,1,4,16,7,3.9,1444,8.8,81.4,113,120,10.0,2.74,1,3,2.3,70.0,84,36,8.7,130,42.9,8,55,,,,,87.4,85.4,81.9,85.1,58.9,,48.7,,0,2,141,16.7,100.7,4.6,6,3,0,6,3,5,3.5,1120,9.3,0,93.3,15,15,-2.7,1.49,0,0,0.0,86.7,13,1,7.1,15,5.0,1,4,,,,,74.5,69.2,74.3,68.4,,,,,0,0,18,0.0,109.2,0.0,0,0,0,0,1,0,0.0,73,4.9,0.53
Andy Dalton,6187,QB,NO,9,10.95,0,295,20,76.1,234,256,9.1,2.65,3,11,4.1,66.0,169,82,5.1,280,94.9,9,92,,,,,80.3,84.5,65.9,83.4,60.0,,62.5,,5,7,292,17.1,93.8,5.0,14,10,0,14,13,6,2.1,1914,7.5,76.1,205,226,8.4,2.48,4,8,3.4,64.6,146,63,6.4,246,83.4,10,77,,,,,78.1,80.3,64.3,79.0,60.0,,64.8,,3,7,258,17.5,91.8,4.5,11,9,0,14,13,6,2.3,1605,7.1,81.0,42,45,8.5,3.12,0,3,6.5,75.6,34,19,0.0,49,16.6,0,19,,,,,80.4,85.2,78.0,84.4,,,56.8,,2,0,50,15.8,111.2,6.1,3,1,0,1,1,0,0.0,418,9.3,0,92.3,13,15,-2.9,1.41,1,0,0.0,73.3,11,0,8.3,15,5.1,1,4,,,,,73.9,61.3,73.9,61.0,,,,,0,0,16,,115.7,0.0,0,0,0,1,1,0,0.0,109,7.3,2.19
Ryan Tannehill,7014,QB,TEN,9,5.61,0,270,31,75.8,198,217,9.5,2.68,7,9,3.9,61.8,134,96,10.7,243,90.0,16,86,,,,,79.0,72.8,44.1,71.7,60.0,,65.3,,5,4,256,19.8,92.4,7.8,19,7,1,6,9,8,3.1,1704,7.9,76.6,154,169,7.3,2.48,5,5,2.8,63.3,107,70,9.3,189,70.0,11,59,,,,,90.2,67.7,39.2,66.6,59.3,,65.3,,5,2,200,17.1,87.7,6.3,12,7,1,4,6,5,2.5,1054,6.2,81.2,69,74,9.9,3.0,2,4,4.9,68.9,51,30,8.9,81,30.0,5,35,,,,,51.4,78.1,80.1,76.6,60.0,,,,0,2,88,23.3,118.2,8.6,7,0,0,3,4,3,3.4,922,12.5,0,96.0,25,26,-3.1,2.24,0,0,0.0,92.3,24,4,0.0,27,10.0,0,8,,,,,77.7,66.1,76.5,65.9,59.3,,,,0,0,32,0.0,123.1,0.0,0,0,0,1,1,0,0.0,272,10.5,6.22
Carson Wentz,10636,QB,WAS,6,-5.42,0,266,32,70.7,184,202,9.8,2.72,7,12,5.4,58.9,119,84,8.5,235,88.3,11,65,,,,,62.5,62.3,60.9,61.0,,,60.0,,2,5,255,27.4,84.6,9.8,23,10,0,9,10,9,3.5,1321,6.5,75.2,149,160,8.3,2.53,5,7,4.0,63.8,102,65,8.9,187,70.3,10,52,,,,,72.8,63.6,57.1,61.7,,,62.8,,1,4,200,29.2,83.8,10.2,19,8,0,5,6,6,3.0,1018,6.4,71.4,63,72,7.8,2.8,2,5,6.3,58.3,42,24,6.7,79,29.7,3,19,,,,,50.2,60.9,80.0,60.0,,,63.5,,2,2,87,16.7,84.9,5.1,4,3,0,5,4,4,4.6,471,6.5,0,96.4,28,30,-2.8,1.76,0,0,0.0,83.3,25,5,7.4,31,11.7,2,6,,,,,77.7,66.2,76.4,62.0,,,65.6,,1,1,32,0.0,76.1,0.0,0,1,0,1,0,1,3.1,168,5.6,0.18
Baker Mayfield,46518,QB,CAR,7,2.02,0,236,5,64.3,154,174,8.6,2.88,9,3,1.6,52.9,92,66,7.1,201,85.2,7,46,,,,,56.3,51.2,56.7,52.8,,,47.6,,2,6,214,27.3,71.3,9.0,18,8,0,9,6,7,3.3,1169,6.7,65.9,138,152,7.0,2.65,6,3,1.9,57.2,87,49,4.4,176,74.6,4,37,,,,,51.4,49.2,54.1,50.7,,,48.4,,2,6,185,34.7,71.8,9.7,17,7,0,6,5,6,3.2,1005,6.6,78.3,46,54,6.0,2.94,4,0,0.0,59.3,32,19,11.1,60,25.4,4,15,,,,,82.0,62.9,78.9,63.1,,,58.3,,0,0,65,10.5,81.4,3.3,2,1,0,4,1,1,1.5,308,5.7,0,93.3,30,32,-2.7,1.81,1,0,0.0,84.4,27,2,3.6,35,14.8,1,6,,,,,78.4,61.9,76.8,61.6,,,,,0,0,36,50.0,85.4,2.9,1,0,0,1,0,0,0.0,144,4.5,-0.91
Zach Wilson,82096,QB,NYJ,7,-7.58,0,218,22,65.0,140,165,10.2,3.27,6,3,1.8,50.9,84,78,7.7,192,88.1,7,54,,,,64.7,73.4,48.1,85.9,43.2,90.6,,69.3,,3,5,198,19.2,67.4,7.8,15,12,0,16,3,13,6.6,1168,7.1,69.2,117,132,7.4,2.99,4,2,1.5,57.6,76,60,6.2,154,70.6,5,41,,,,,69.3,46.9,85.5,41.4,,,72.2,,2,4,161,18.3,75.0,7.1,11,10,0,9,4,10,6.2,869,6.6,66.7,45,56,11.1,3.32,2,1,1.7,50.0,28,21,6.7,64,29.4,2,20,,,,64.7,82.2,57.4,79.0,55.9,90.6,,54.5,,1,1,66,23.8,66.7,7.8,5,2,0,8,0,3,4.5,409,7.3,0,90.9,22,23,-2.8,1.76,0,0,0.0,87.0,20,3,0.0,26,11.9,0,7,,,,,77.2,60.1,76.0,59.8,,,,,0,0,29,33.3,101.1,3.8,1,0,0,1,1,0,0.0,110,4.8,0.72
Dak Prescott,10769,QB,DAL,6,-3.84,0,194,9,74.5,157,170,9.6,2.65,1,8,4.4,66.5,113,64,3.4,181,93.3,4,64,,,,,90.1,76.6,85.8,71.5,,,81.4,,4,6,194,9.4,95.5,3.3,6,5,0,8,10,8,4.1,1353,8.0,76.1,117,124,8.1,2.35,0,5,3.8,69.4,86,41,3.4,129,66.5,3,45,,,,,88.1,71.3,85.2,64.7,,,85.2,,3,6,136,9.8,84.4,3.1,4,1,0,4,5,6,4.4,930,7.5,75.0,52,58,10.2,3.07,1,3,4.7,65.5,38,24,2.6,65,33.5,1,22,,,,,82.7,79.3,79.3,78.1,,,60.8,,1,0,72,12.5,118.7,4.6,3,4,0,4,5,2,2.8,463,8.0,0,91.7,12,12,-2.3,1.79,0,0,0.0,91.7,11,1,0.0,13,6.7,0,3,,,,,73.2,65.0,73.9,64.4,,,,,0,0,14,100.0,80.6,7.7,1,0,0,0,0,0,0.0,40,3.3,0.48
Taylor Heinicke,9896,QB,WAS,6,-2.31,0,191,32,66.7,135,155,9.6,3.06,6,3,1.9,57.4,89,76,1.1,174,91.1,1,57,,,,,52.1,50.0,85.9,48.6,,,56.2,,2,5,180,11.8,81.7,5.2,9,10,2,10,7,12,6.7,1121,7.2,71.0,93,107,7.2,2.85,3,1,0.9,61.7,66,49,0.0,121,63.4,0,36,,,,,39.6,42.7,85.3,40.5,,,54.0,,2,4,127,14.3,70.0,5.8,7,7,2,7,2,10,7.9,663,6.2,68.4,57,64,10.2,3.13,3,2,3.1,59.4,38,28,2.6,70,36.6,1,25,,,,,82.6,67.7,79.3,66.5,,,63.6,,0,1,71,7.1,104.0,2.9,2,3,0,4,5,2,2.8,506,7.9,0,100.0,15,16,-2.8,1.89,0,0,0.0,93.8,15,1,0.0,17,8.9,0,4,,,,,74.5,62.5,74.3,62.1,,,,,0,0,18,0.0,79.2,0.0,0,0,0,1,0,0,0.0,48,3.0,1.71
Cooper Rush,12324,QB,DAL,7,12.61,0,171,9,68.7,134,149,9.6,2.47,7,3,1.9,58.4,87,53,5.4,159,93.0,5,52,,,,,69.8,57.5,85.1,56.9,,,54.8,,3,3,169,13.2,81.8,4.4,7,2,1,4,5,8,4.7,1010,6.8,67.3,101,115,8.0,2.27,7,1,0.8,54.8,63,42,7.4,124,72.5,5,31,,,,,64.2,48.3,84.6,47.1,,,56.4,,3,1,131,16.7,76.9,5.6,7,1,1,3,3,6,4.6,664,5.8,76.2,42,46,10.9,2.83,0,2,4.1,67.4,31,12,3.1,47,27.5,1,21,,,,,80.4,77.0,78.0,76.3,,,58.3,,0,2,50,0.0,89.7,0.0,0,1,0,4,2,2,4.0,387,8.4,0,88.9,9,12,-2.4,1.88,0,0,0.0,58.3,7,1,12.5,12,7.0,1,0,,,,,72.4,57.1,72.9,57.1,,,,,0,0,12,0.0,64.9,0.0,0,0,0,3,0,0,0.0,41,3.4,2.64
Joe Flacco,4332,QB,NYJ,3,11.08,0,165,22,72.8,125,146,9.2,2.69,4,3,2.0,56.8,83,61,8.8,156,94.5,8,47,,,,,29.0,54.0,83.6,53.5,,,61.5,,7,3,162,14.8,76.9,5.8,9,1,0,10,5,6,3.7,862,5.9,73.9,111,130,7.9,2.59,4,1,0.8,56.9,74,49,9.8,137,83.0,8,39,,,,,27.7,49.2,83.3,48.8,,,61.5,,6,3,142,12.2,75.7,4.4,6,1,0,9,5,5,3.5,717,5.5,78.3,23,25,10.6,2.81,0,2,7.1,68.0,17,12,5.6,28,17.0,1,10,,,,,77.6,74.7,76.3,73.4,,,,,1,0,31,25.0,89.4,10.7,3,0,0,1,0,1,3.2,184,7.4,0,100.0,9,9,-3.2,1.47,0,0,0.0,88.9,8,0,11.1,9,5.5,1,2,,,,,71.9,67.7,72.6,67.0,,,,,0,0,11,,84.7,0.0,0,0,0,0,0,0,0.0,39,4.3,1.84
Mitchell Trubisky,11757,QB,PIT,5,28.52,0,141,25,64.9,114,120,11.1,2.78,2,7,5.5,58.3,70,43,5.4,132,93.6,4,40,,,,,88.0,72.6,44.2,71.1,,,68.4,,2,2,140,20.9,77.8,6.8,9,3,1,1,3,4,2.9,742,6.2,63.1,103,108,10.5,2.63,2,6,5.2,56.5,61,34,6.2,118,83.7,4,30,,,,,87.3,74.7,41.9,73.6,,,66.6,,1,1,126,17.6,73.9,5.1,6,4,1,1,2,2,1.6,582,5.4,89.5,19,20,8.2,3.18,0,1,4.5,85.0,17,9,0.0,23,16.3,0,11,,,,,76.3,58.1,75.5,58.0,,,,,1,1,25,33.3,105.2,13.0,3,0,0,0,1,2,8.0,205,10.3,0,100.0,8,8,-2.6,1.91,0,0,0.0,100.0,8,0,0.0,9,6.4,0,1,,,,,71.9,65.0,72.6,67.2,,,58.3,,0,0,11,,90.1,0.0,0,1,0,0,0,0,0.0,45,5.6,4.86
Jameis Winston,9434,QB,NO,3,-24.35,0,129,20,70.3,101,109,12.8,2.69,1,7,6.0,62.4,68,41,4.2,123,95.3,3,34,,,,,37.4,65.4,83.1,67.0,,,37.5,,1,5,130,26.8,79.6,8.9,11,3,2,4,4,7,5.4,849,7.8,72.6,95,103,11.1,2.53,2,7,6.4,66.0,68,36,1.4,115,89.1,1,33,,,,,34.6,66.8,82.9,69.4,,,29.2,,1,4,122,27.8,86.8,8.7,10,2,2,3,4,6,4.9,813,7.9,63.6,11,12,20.1,3.5,0,0,0.0,41.7,5,6,28.6,14,10.9,2,2,,,,,73.5,55.7,73.7,51.3,,,65.9,,0,1,15,16.7,17.7,7.1,1,1,0,1,0,1,6.7,45,3.8,0,100.0,5,6,-3.8,1.5,1,0,0.0,83.3,5,1,0.0,6,4.7,0,1,,,,,69.6,60.8,71.1,60.6,,,,,0,0,7,0.0,79.2,0.0,0,0,0,0,0,0,0.0,9,1.5,-4.14
P.J. Walker,12134,QB,CAR,6,-4.56,0,119,5,56.8,74,77,12.8,2.62,2,9,11.3,51.9,40,21,4.8,85,71.4,2,26,,,,,84.5,70.1,83.8,65.2,,,79.9,,0,2,89,28.6,79.4,7.1,6,2,0,1,3,5,5.6,588,7.6,69.4,72,74,8.2,2.2,2,7,9.2,60.8,45,18,10.0,84,70.6,5,24,,,,,84.4,70.0,83.7,64.8,,,79.9,,0,2,87,33.3,86.7,7.1,6,2,0,0,3,4,4.6,563,7.6,58.1,31,32,8.9,2.42,0,2,5.9,56.3,18,4,0.0,35,29.4,0,7,,,,,78.6,50.6,76.9,51.7,,,58.3,,0,1,37,0.0,57.8,0.0,0,1,0,1,0,2,5.4,168,5.3,0,89.7,29,29,-2.8,1.39,0,0,0.0,79.3,23,1,11.5,34,28.6,3,5,,,,,78.3,44.7,76.7,46.0,,,58.3,,0,1,35,0.0,72.8,0.0,0,1,0,0,0,1,2.9,143,4.9,-2.36
Bailey Zappe,60396,QB,NE,4,21.74,0,99,19,76.4,72,78,9.4,2.94,3,1,1.2,66.7,52,25,5.5,85,85.9,3,35,,,,,25.0,66.3,0.0,73.7,,,29.9,,0,3,95,24.0,101.3,7.1,6,1,0,3,5,2,2.1,717,9.2,77.4,62,69,5.4,2.65,3,0,0.0,65.2,45,21,6.3,73,73.7,3,23,,,,,24.0,51.4,0.0,61.4,,,27.7,,0,3,83,19.0,66.5,5.5,4,0,0,4,1,2,2.4,386,5.6,87.0,23,23,12.8,3.12,0,1,4.3,87.0,20,5,0.0,26,26.3,0,14,,,,,76.6,92.6,75.6,90.7,,,65.6,,0,0,26,40.0,158.3,7.7,2,1,0,0,4,0,0.0,395,17.2,0,100.0,13,14,-3.5,1.72,0,0,0.0,92.9,13,1,0.0,14,14.1,0,2,,,,,73.2,66.7,73.5,66.1,,,,,0,0,14,0.0,85.7,0.0,0,0,0,1,0,0,0.0,64,4.6,11.58
Colt McCoy,5609,QB,ARZ,2,-30.58,0,80,1,78.9,57,58,7.2,2.39,0,3,5.1,69.0,40,20,11.1,66,82.5,5,20,,,,,45.3,73.7,80.9,78.6,,,38.7,,0,1,67,25.0,84.1,7.6,5,3,0,1,1,0,0.0,362,6.2,82.3,62,64,5.3,2.16,0,3,4.6,73.4,47,21,7.8,70,87.5,4,19,,,,,47.1,73.0,81.0,77.9,,,33.2,,0,1,71,23.8,90.0,7.1,5,1,0,2,1,0,0.0,431,6.7,66.7,6,7,7.7,2.75,0,0,0.0,42.9,3,1,25.0,10,12.5,1,2,,,,,71.9,61.5,72.6,60.0,,,62.0,,0,0,11,0.0,52.1,0.0,0,2,0,1,0,0,0.0,24,3.4,0,90.9,11,13,-3.3,1.46,0,0,0.0,76.9,10,2,0.0,14,17.5,0,1,,,,,73.5,59.3,73.7,59.2,,,,,0,0,15,0.0,96.0,0.0,0,0,0,2,0,0,0.0,93,7.2,-3.3
Sam Ehlinger,60555,QB,IND,2,3.76,0,70,14,65.1,43,45,9.1,3.25,1,2,4.3,55.6,25,31,10.7,63,90.0,3,12,,,,,45.5,48.4,81.0,44.9,,,63.1,,0,1,68,35.5,62.8,17.5,11,7,0,1,0,3,4.4,256,5.7,69.4,36,38,8.7,2.95,1,1,2.5,60.5,23,22,8.0,52,74.3,2,11,,,,,39.4,45.0,80.6,40.4,,,66.3,,0,1,56,45.5,65.4,19.2,10,4,0,1,0,3,5.4,217,5.7,71.4,14,14,3.9,3.46,0,1,7.1,64.3,9,9,10.0,18,25.7,1,2,,,,,74.8,67.4,74.5,70.7,,,56.3,,0,0,19,11.1,81.5,5.6,1,3,0,0,0,0,0.0,87,6.2,0,100.0,7,7,-3.4,1.57,0,0,0.0,100.0,7,0,0.0,7,10.0,0,1,,,,,69.6,66.3,71.1,65.7,,,,,0,0,7,,95.2,0.0,0,0,0,0,0,0,0.0,48,6.9,0.5
Teddy Bridgewater,8667,QB,MIA,4,18.18,0,68,17,72.0,50,55,10.6,3.18,1,0,0.0,61.8,34,33,5.6,63,92.6,2,23,,,,,81.9,71.2,0.0,70.1,,,75.6,,2,3,64,18.2,77.8,9.5,6,2,0,2,2,4,6.3,459,8.3,67.5,40,44,8.9,3.01,1,0,0.0,56.8,25,24,7.4,50,73.5,2,17,,,,,80.5,67.0,0.0,66.0,,,75.6,,1,3,51,16.7,67.2,8.0,4,2,0,2,2,4,7.8,328,7.5,85.7,14,16,11.5,3.21,0,0,0.0,75.0,12,11,0.0,18,26.5,0,8,,,,,74.8,73.5,74.5,72.3,,,,,1,0,19,18.2,135.9,11.1,2,0,0,1,1,0,0.0,194,12.1,0,75.0,4,5,-2.8,1.58,0,0,0.0,60.0,3,2,0.0,5,7.4,0,2,,,,,68.9,59.9,70.6,59.8,,,,,0,0,6,0.0,143.8,0.0,0,0,0,1,1,0,0.0,63,12.6,4.68
Skylar Thompson,60417,QB,MIA,4,-20.51,0,59,17,64.3,42,46,10.2,2.91,1,2,3.8,50.0,23,32,14.8,53,89.8,4,13,,,,,25.7,58.3,9.3,63.2,60.0,,45.9,,1,1,60,12.5,57.7,7.5,4,3,0,2,0,2,3.3,254,5.5,70.3,37,39,7.7,2.58,0,1,2.3,59.0,23,24,11.5,43,72.9,3,10,,,,,37.9,63.9,2.1,69.4,,,46.7,,1,0,49,8.3,74.2,4.7,2,2,0,1,0,1,2.0,215,5.5,63.6,11,13,12.0,3.2,1,1,6.7,38.5,5,9,28.6,16,27.1,2,4,,,,,22.4,50.2,74.5,52.0,60.0,,58.3,,0,1,18,22.2,22.3,12.5,2,1,0,1,0,1,5.6,63,4.8,0,100.0,6,6,-2.0,1.33,0,0,0.0,83.3,5,1,16.7,6,10.2,1,1,,,,,69.6,65.8,71.1,65.2,,,,,0,0,7,0.0,83.3,0.0,0,0,0,0,0,0,0.0,24,4.0,-0.66
Brett Rypien,46487,QB,DEN,1,-23.42,0,48,10,61.0,41,43,11.9,2.8,0,0,0.0,53.5,23,16,8.0,45,93.8,2,10,,,,,30.3,46.4,79.6,44.8,,,64.3,,0,1,47,6.3,59.0,2.2,1,1,0,2,0,3,6.4,227,5.3,63.9,36,37,11.2,2.67,0,0,0.0,56.8,21,14,8.7,39,81.3,2,8,,,,,29.0,50.5,79.3,48.7,,,64.3,,0,0,41,7.1,72.0,2.6,1,1,0,1,0,2,4.9,201,5.4,37.5,8,9,9.4,3.04,0,0,0.0,33.3,3,2,0.0,9,18.8,0,2,,,,,70.9,40.0,71.9,41.4,,,,,0,1,9,0.0,2.8,0.0,0,0,0,1,0,1,11.1,24,2.7,0,33.3,3,3,-3.0,1.83,0,0,0.0,33.3,1,0,0.0,3,6.3,0,0,,,,,65.5,55.1,68.2,55.5,,,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,-2,-0.7,-2.76
