player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Robert Tonyan,12193,TE,GB,11,50,0,12,0,-1.2,1,100.0,,0,0,0.0,0,2,0,90.9,54.1,0,10,2.2,1,46,6,95.7,44,90.3,6,12.0,0,34,41,6.8,5.7,0.77,8.2,1,68.2,0.0,0,2,6.3,1,8,0,83.4,60.1,2,21,0.9,1,116,15,94.8,110,50.0,22,44.0,0,153,93,6.2,10.2,1.39
Rhamondre Stevenson,98689,HB,NE,10,49,0,19,0,-4.4,6,93.8,,0,0,0.0,0,2,0,92.7,97.1,0,15,11.9,5,42,15,85.7,36,88.8,16,32.7,0,85,149,9.9,5.7,2.36,-0.7,2,100.0,,0,0,0.0,0,1,0,89.2,92.1,0,17,0.0,0,22,7,95.5,21,108.3,7,14.3,0,70,75,10.7,10.0,3.33
Aaron Jones,11937,HB,GB,11,49,0,12,0,-3.5,5,90.0,,0,0,10.0,2,7,0,52.0,93.8,0,15,5.9,3,51,18,92.2,47,122.1,20,40.8,2,106,165,9.2,5.9,2.26,-2.6,1,66.7,,0,0,14.3,1,1,0,60.0,60.1,0,15,0.0,0,25,6,92.0,23,113.7,9,18.4,1,41,59,9.8,6.8,1.78
Joe Mixon,11803,HB,CIN,10,48,0,7,0,-2.8,5,87.5,,0,0,0.0,0,1,0,91.1,90.5,0,35,4.0,1,25,7,88.0,22,105.2,8,16.7,0,74,91,13.0,10.6,3.36,-1.5,0,100.0,,0,0,0.0,0,0,0,61.3,85.2,0,14,0.0,0,14,4,100.0,14,103.1,4,8.3,0,35,41,10.3,8.8,2.5
Leonard Fournette,11759,HB,TB,10,48,0,30,0,-4.7,6,92.3,,0,0,7.7,1,5,0,64.7,93.8,0,25,12.8,5,39,12,87.2,34,118.6,13,27.1,1,82,140,11.7,6.8,2.41,-6.0,1,100.0,,0,0,0.0,0,1,0,82.1,79.0,0,11,0.0,0,3,1,100.0,3,112.5,1,2.1,0,11,17,17.0,11.0,3.67
Hayden Hurst,47294,TE,CIN,10,48,0,7,0,-1.7,0,100.0,,0,0,0.0,0,2,0,88.7,80.3,0,8,5.6,1,18,3,94.4,17,84.7,3,6.3,0,13,18,6.0,4.3,0.76,7.7,0,88.9,0.0,0,1,0.0,0,4,0,90.0,64.5,0,21,2.1,2,94,8,90.4,85,102.8,9,18.8,0,78,24,3.0,9.8,0.92
Romeo Doubs,84329,WR,GB,9,48,0,12,0,-1.3,0,81.8,,0,0,10.0,1,2,1,51.2,45.7,0,20,0.0,0,51,9,100.0,51,118.2,11,22.9,1,56,70,7.8,6.2,1.1,12.3,0,64.3,50.0,2,4,0.0,0,5,0,68.6,55.3,0,26,0.0,0,64,9,96.9,62,115.8,14,29.2,1,122,27,3.0,13.6,1.97
Nico Collins,61441,WR,HST,8,45,0,13,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,43.5,0,6,0.0,0,26,1,100.0,26,91.7,1,2.2,0,6,8,8.0,6.0,0.23,4.5,0,100.0,100.0,1,1,0.0,0,0,0,86.5,60.1,0,8,0.0,0,21,2,95.2,20,91.7,2,4.4,0,12,3,1.5,6.0,0.6
Robert Woods,7822,WR,TEN,10,45,0,31,0,,0,,,0,0,,0,0,0,78.7,52.7,0,0,0.0,0,30,0,83.3,25,0.0,0,0.0,0,0,0,,,0.0,6.1,0,73.3,33.3,1,3,0.0,0,7,0,83.0,65.5,0,16,0.0,0,80,11,96.3,77,109.9,15,33.3,1,88,40,3.6,8.0,1.14
Antonio Gibson,78050,HB,WAS,11,44,0,32,0,-3.3,2,80.0,0.0,0,1,11.1,1,0,0,46.7,64.6,1,11,19.2,5,26,8,76.9,20,39.6,10,22.7,0,17,39,4.9,2.1,0.85,5.5,1,100.0,100.0,1,1,0.0,0,2,0,85.1,91.5,0,12,0.0,0,12,4,100.0,12,145.8,4,9.1,1,38,25,6.3,9.5,3.17
David Njoku,11784,TE,CLV,8,44,0,8,0,-3.1,0,100.0,,0,0,0.0,0,4,1,91.1,90.8,0,13,20.0,5,25,7,76.0,19,98.2,7,15.9,0,53,75,10.7,7.6,2.79,7.5,2,88.2,100.0,4,4,0.0,0,11,0,90.0,90.7,0,22,3.4,3,87,15,92.0,80,111.5,17,38.6,0,183,88,5.9,12.2,2.29
Marquez Valdes-Scantling,47809,WR,KC,10,44,0,16,0,,0,,,0,0,,0,0,0,,40.3,0,0,0.0,0,32,0,100.0,32,0.0,0,0.0,0,0,0,,,0.0,18.4,0,66.7,50.0,1,2,9.1,1,9,0,53.0,62.0,0,40,0.0,0,148,10,95.3,141,109.7,15,34.1,0,228,46,4.6,22.8,1.62
George Kittle,11901,TE,SF,8,43,0,28,0,-2.7,0,100.0,,0,0,0.0,0,0,0,90.2,37.1,0,9,2.6,1,39,3,94.9,37,97.2,3,7.0,0,22,30,10.0,7.3,0.59,9.5,2,66.7,80.0,4,5,0.0,0,7,0,90.4,73.4,1,39,5.4,5,93,10,90.3,84,107.5,15,34.9,2,137,62,6.2,13.7,1.63
Juwan Johnson,28305,TE,NO,11,43,0,20,0,,0,,,0,0,,0,0,0,,40.5,0,0,0.0,0,19,0,89.5,17,0.0,0,0.0,0,0,0,,,0.0,11.7,2,72.7,66.7,2,3,0.0,0,8,0,84.8,62.9,1,41,0.0,0,153,16,95.4,146,125.8,22,51.2,3,224,54,3.4,14.0,1.53
K.J. Osborn,23503,WR,MIN,10,43,0,18,0,-2.3,0,100.0,,0,0,0.0,0,1,0,90.2,53.5,0,12,2.6,1,38,4,94.7,36,92.7,4,9.3,0,25,34,8.5,6.3,0.69,8.8,0,68.0,0.0,0,2,0.0,0,6,0,90.1,54.6,0,28,0.9,2,226,17,92.9,210,96.8,25,58.1,1,148,51,3.0,8.7,0.7
Noah Brown,11993,WR,DAL,9,41,0,9,0,,0,,,0,0,,0,0,0,,42.5,0,0,0.0,0,22,0,95.5,21,0.0,0,0.0,0,0,0,,,0.0,15.5,2,64.7,50.0,3,6,0.0,0,10,0,83.6,64.0,1,45,2.5,3,120,11,90.8,109,98.2,17,41.5,1,192,49,4.5,17.5,1.76
Bennett Skowronek,27948,WR,LA,10,41,0,26,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,35.0,0,3,0.0,0,32,1,100.0,32,83.3,1,2.4,0,4,6,6.0,4.0,0.13,6.4,1,66.7,0.0,0,2,0.0,0,4,0,65.5,49.0,1,17,1.9,3,157,12,96.2,151,58.1,18,43.9,0,102,41,3.4,8.5,0.68
Dawson Knox,35883,TE,BUF,9,40,0,4,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,37.1,0,5,4.8,1,21,1,95.2,20,87.5,1,2.5,0,5,8,8.0,5.0,0.25,8.5,0,84.2,66.7,2,3,0.0,0,10,0,90.6,63.9,0,20,1.4,2,148,16,91.2,135,124.1,19,47.5,1,182,60,3.8,11.4,1.35
DeAndre Carter,9859,WR,LAC,10,40,0,27,0,-4.7,0,100.0,,0,0,0.0,0,1,0,88.7,57.0,0,8,0.0,0,45,3,93.3,42,80.6,3,7.5,0,10,24,8.0,3.3,0.24,11.7,0,76.0,33.3,1,3,0.0,0,13,0,90.4,65.3,1,35,0.0,0,259,19,96.1,249,121.1,25,62.5,2,274,94,4.9,14.4,1.1
Dalton Schultz,47304,TE,DAL,8,40,0,9,0,-5.0,0,50.0,,0,0,50.0,1,0,0,24.1,41.0,0,9,0.0,0,17,1,94.1,16,62.5,2,5.0,0,9,12,12.0,9.0,0.56,7.8,1,68.8,50.0,1,2,8.3,1,3,1,54.5,57.5,1,30,0.0,0,92,11,95.7,88,83.9,16,40.0,1,114,20,1.8,10.4,1.3
Josh Reynolds,11872,WR,DET,7,40,0,11,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,44.7,0,4,0.0,0,20,1,95.0,19,83.3,1,2.5,0,4,6,6.0,4.0,0.21,15.9,0,50.0,0.0,0,1,16.7,1,4,0,48.9,68.4,0,28,0.0,0,81,5,97.5,79,81.3,10,25.0,0,90,42,8.4,18.0,1.14
Russell Gage,44771,WR,TB,7,40,0,30,0,-2.0,0,100.0,,0,0,0.0,0,1,0,90.2,54.9,0,6,0.0,0,32,4,100.0,32,82.3,4,10.0,0,15,23,5.8,3.8,0.47,4.4,0,75.0,100.0,1,1,5.3,1,6,1,69.2,60.4,0,15,0.0,0,106,18,96.2,102,100.3,24,60.0,1,126,64,3.6,7.0,1.24
Josh Jacobs,45953,HB,LV,10,40,0,23,0,-3.3,0,81.8,,0,0,0.0,0,1,0,91.6,91.9,0,14,8.3,2,24,9,79.2,19,86.4,11,27.5,0,52,86,9.6,5.8,2.74,-4.0,0,100.0,,0,0,0.0,0,0,0,71.9,56.6,0,4,0.0,0,3,1,100.0,3,83.3,1,2.5,0,4,8,8.0,4.0,1.33
J.D. McKissic,11047,HB,WAS,8,39,0,32,0,-3.7,0,100.0,,0,0,0.0,0,0,0,88.7,67.5,0,14,21.4,3,14,3,78.6,11,106.9,3,7.7,0,29,40,13.3,9.7,2.64,1.3,0,50.0,0.0,0,1,0.0,0,1,0,59.8,51.7,1,7,0.0,0,30,4,93.3,28,16.7,8,20.5,0,19,15,3.8,4.8,0.68
Saquon Barkley,45791,HB,NYG,10,39,0,21,0,-4.1,3,75.0,,0,0,18.2,2,1,0,29.1,65.7,0,21,3.7,1,27,9,77.8,21,85.1,12,30.8,0,59,101,11.2,6.6,2.81,2.0,1,66.7,0.0,0,1,0.0,0,0,0,43.8,49.1,1,6,0.0,0,12,2,91.7,11,30.6,3,7.7,0,5,12,6.0,2.5,0.45
Greg Dortch,42237,WR,ARZ,11,39,0,1,0,-2.8,4,100.0,,0,0,0.0,0,2,0,91.8,65.0,0,47,0.0,0,37,10,100.0,37,104.2,10,25.6,0,90,118,11.8,9.0,2.43,4.2,7,90.0,50.0,2,4,0.0,0,12,0,90.9,64.1,0,30,0.0,0,219,27,95.4,209,122.5,30,76.9,2,242,140,5.2,9.0,1.16
Noah Fant,42388,TE,SEA,10,38,0,29,0,-4.0,0,100.0,,0,0,0.0,0,0,0,88.7,73.3,0,2,7.7,1,13,2,76.9,10,79.2,2,5.3,0,1,9,4.5,0.5,0.1,6.8,0,62.5,0.0,0,1,0.0,0,2,0,90.0,59.5,0,16,2.5,2,81,5,88.9,72,74.0,8,21.1,0,38,14,2.8,7.6,0.53
Demarcus Robinson,10760,WR,BLT,10,38,0,3,0,-3.0,2,100.0,,0,0,0.0,0,1,0,84.5,73.5,0,15,0.0,0,20,2,95.0,19,116.7,2,5.3,0,24,30,15.0,12.0,1.26,2.0,0,0.0,,0,0,,0,0,0,69.2,75.0,0,0,0.0,0,14,0,100.0,14,39.6,2,5.3,0,0,0,,,0.0
Kalif Raymond,11028,WR,DET,10,37,0,11,0,-2.6,0,100.0,,0,0,0.0,0,2,0,91.6,86.8,0,15,0.0,0,26,9,92.3,24,89.8,9,24.3,0,50,73,8.1,5.6,2.08,9.8,0,69.2,100.0,1,1,0.0,0,6,1,90.2,66.3,0,27,0.0,0,103,9,90.3,93,102.4,13,35.1,0,133,59,6.6,14.8,1.43
Darius Slayton,25578,WR,NYG,9,37,0,21,0,,0,,,0,0,,0,0,0,,43.8,0,0,0.0,0,11,0,81.8,9,0.0,0,0.0,0,0,0,,,0.0,7.6,1,62.5,100.0,1,1,16.7,1,3,0,30.0,70.8,0,54,0.0,0,58,5,94.8,55,145.3,8,21.6,1,99,76,15.2,19.8,1.8
Cole Kmet,60995,TE,CHI,11,36,0,6,0,-1.6,1,75.0,,0,0,0.0,0,1,0,91.1,61.6,1,13,3.4,2,58,6,93.1,54,41.7,8,22.2,0,32,44,7.3,5.3,0.59,14.5,0,60.0,50.0,1,2,0.0,0,5,0,79.4,60.8,1,26,2.1,3,141,6,91.5,129,56.3,10,27.8,0,105,37,6.2,17.5,0.81
Najee Harris,57121,HB,PIT,10,35,0,25,0,-3.0,0,50.0,0.0,0,1,50.0,1,0,0,24.1,23.9,0,2,10.0,2,20,1,80.0,16,56.3,2,5.7,0,2,5,5.0,2.0,0.13,2.0,0,100.0,,0,0,0.0,0,0,0,47.0,44.2,0,2,0.0,0,14,2,92.9,13,79.2,2,5.7,0,4,0,0.0,2.0,0.31
Scotty Miller,47481,WR,TB,8,34,0,30,0,-2.5,1,100.0,,0,0,0.0,0,0,0,84.5,52.0,0,4,0.0,0,10,2,100.0,10,79.2,2,5.9,0,4,9,4.5,2.0,0.4,8.8,0,80.0,66.7,2,3,0.0,0,2,0,73.7,58.8,0,12,0.0,0,28,4,100.0,28,88.3,5,14.7,0,26,4,1.0,6.5,0.93
Mike Gesicki,47153,TE,MIA,10,34,0,17,0,,0,,,0,0,,0,0,0,,44.5,0,0,0.0,0,15,0,86.7,13,0.0,0,0.0,0,0,0,,,0.0,13.4,1,68.8,0.0,0,3,8.3,1,10,0,72.0,63.8,0,30,5.1,7,136,11,91.2,124,135.7,16,47.1,4,141,21,1.9,12.8,1.14
Isaiah McKenzie,11927,WR,BUF,9,34,0,4,0,-1.8,0,50.0,,0,0,33.3,1,0,0,25.7,45.8,0,8,0.0,0,17,2,100.0,17,59.4,4,11.8,0,15,18,9.0,7.5,0.88,5.9,1,75.0,40.0,2,5,4.5,1,13,0,64.8,58.5,0,28,0.0,0,181,21,95.0,172,128.7,28,82.4,3,191,60,2.9,9.1,1.11
Devin Singletary,40485,HB,BUF,10,34,0,4,0,-3.0,1,100.0,,0,0,0.0,0,2,0,88.7,93.6,0,16,14.3,3,21,3,85.7,18,111.1,3,8.8,0,32,41,13.7,10.7,1.78,1.4,2,85.7,,0,0,0.0,0,3,0,80.0,67.7,0,22,4.5,2,44,6,86.4,38,96.4,7,20.6,0,50,51,8.5,8.3,1.32
Cade Otton,61071,TE,TB,9,34,0,30,0,-1.5,0,50.0,,0,0,0.0,0,1,0,78.7,46.3,0,19,5.6,2,36,1,94.4,34,83.3,2,5.9,0,19,19,19.0,19.0,0.56,7.5,1,82.4,50.0,1,2,0.0,0,8,0,76.6,65.4,0,35,0.0,0,131,14,93.9,123,111.3,17,50.0,0,182,90,6.4,13.0,1.48
Rex Burkhead,7971,HB,HST,10,34,0,13,0,-3.5,1,90.9,,0,0,9.1,1,2,0,57.1,60.8,0,13,0.0,0,18,10,100.0,18,90.2,11,32.4,0,62,101,10.1,6.2,3.44,2.8,0,75.0,,0,0,0.0,0,1,0,74.7,59.6,0,9,0.0,0,26,6,96.2,25,83.9,8,23.5,0,37,44,7.3,6.2,1.48
Michael Gallup,26075,WR,DAL,7,33,0,9,0,-2.0,0,100.0,,0,0,0.0,0,0,0,84.5,49.3,0,5,0.0,0,16,2,93.8,15,79.2,2,6.1,0,6,10,5.0,3.0,0.4,12.3,0,66.7,,0,0,0.0,0,1,0,46.4,64.4,0,9,0.0,0,18,2,88.9,16,115.3,3,9.1,1,13,4,2.0,6.5,0.81
Mecole Hardman,42683,WR,KC,8,33,0,16,0,-2.7,0,100.0,,0,0,0.0,0,2,0,91.6,66.7,0,33,0.0,0,23,9,100.0,23,135.2,9,27.3,1,68,92,10.2,7.6,2.96,8.8,1,71.4,100.0,1,1,6.3,1,10,0,58.6,67.0,0,36,0.0,0,114,15,91.2,104,139.5,21,63.6,3,193,122,8.1,12.9,1.86
Jerick McKinnon,8731,HB,KC,10,33,0,16,0,-4.8,1,100.0,,0,0,0.0,0,2,1,91.4,76.5,0,34,4.0,1,25,8,92.0,23,99.5,8,24.2,0,63,101,12.6,7.9,2.74,,0,,,0,0,,0,0,0,61.1,52.7,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0
Robbie Anderson,11254,WR,ARZ,11,33,0,1,0,-2.0,0,100.0,,0,0,0.0,0,0,1,90.2,30.7,0,12,0.0,0,48,4,97.9,47,83.3,4,12.1,0,16,24,6.0,4.0,0.34,15.7,0,33.3,0.0,0,1,33.3,1,1,0,56.9,44.2,0,19,0.0,0,38,2,97.4,37,46.5,6,18.2,0,24,1,0.5,12.0,0.65
A.J. Green,6156,WR,ARZ,9,33,0,1,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,41.4,0,0,0.0,0,37,1,94.6,35,79.2,1,3.0,0,0,5,5.0,0.0,0.0,5.0,0,100.0,,0,0,0.0,0,1,0,54.3,56.2,0,5,0.0,0,32,1,87.5,28,87.5,1,3.0,0,5,0,0.0,5.0,0.18
Chris Moore,10741,WR,HST,9,32,0,13,0,-3.1,1,100.0,,0,0,0.0,0,3,0,91.1,83.3,0,25,0.0,0,31,7,100.0,31,108.3,7,21.9,0,70,92,13.1,10.0,2.26,7.8,3,66.7,20.0,1,5,11.1,2,7,0,66.2,62.0,1,52,0.5,1,191,16,94.8,181,75.3,24,75.0,0,202,121,7.6,12.6,1.12
Devin Duvernay,40006,WR,BLT,10,32,0,3,0,1.1,1,100.0,,0,0,0.0,0,4,0,91.1,93.1,0,21,0.0,0,21,7,95.2,20,111.9,7,21.9,0,76,68,9.7,10.9,3.8,12.7,0,72.7,66.7,2,3,0.0,0,3,0,90.3,71.0,0,21,0.0,0,78,8,97.4,76,116.9,11,34.4,1,63,34,4.3,7.9,0.83
Olamide Zaccheaus,44920,WR,ATL,11,31,0,2,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,42.7,0,5,0.0,0,20,1,95.0,19,87.5,1,3.2,0,5,7,7.0,5.0,0.26,9.3,3,94.4,100.0,2,2,0.0,0,12,1,88.0,62.7,0,37,0.7,1,145,17,93.8,136,137.3,18,58.1,1,234,88,5.2,13.8,1.72
Nyheim Hines,48103,HB,BUF,10,31,0,4,0,-4.7,3,100.0,,0,0,0.0,0,1,0,91.1,84.6,0,11,0.0,0,13,7,100.0,13,86.9,7,22.6,0,34,67,9.6,4.9,2.62,6.4,0,77.8,,0,0,0.0,0,4,0,71.9,85.4,0,19,0.0,0,25,7,100.0,25,96.8,9,29.0,0,65,40,5.7,9.3,2.6
Terrace Marshall Jr.,84271,WR,CAR,8,31,0,5,0,-2.0,0,100.0,,0,0,0.0,0,1,0,78.7,50.8,0,8,0.0,0,36,1,97.2,35,100.0,1,3.2,0,8,10,10.0,8.0,0.23,,0,,,0,0,,0,0,0,72.8,77.6,0,0,0.0,0,14,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0
Harrison Bryant,26394,TE,CLV,10,31,0,8,0,-2.5,0,100.0,,0,0,0.0,0,1,0,84.5,67.4,0,12,16.7,3,18,2,83.3,15,93.8,2,6.5,0,13,18,9.0,6.5,0.87,9.8,3,62.5,25.0,1,4,23.1,3,5,0,30.0,50.8,0,30,1.1,1,95,10,92.6,88,83.6,16,51.6,0,113,37,3.7,11.3,1.28
Logan Thomas,8755,TE,WAS,8,31,0,32,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,44.3,0,0,11.8,2,17,1,88.2,15,79.2,1,3.2,0,0,3,3.0,0.0,0.0,9.1,0,62.5,,0,0,0.0,0,6,0,88.0,55.6,1,27,3.2,5,154,10,91.6,141,76.3,16,51.6,1,105,40,4.0,10.5,0.74
Irv Smith Jr.,42060,TE,MIN,7,31,0,18,0,-3.5,0,100.0,,0,0,0.0,0,1,1,84.5,28.8,0,15,5.9,1,17,2,94.1,16,97.9,2,6.5,0,15,22,11.0,7.5,0.94,6.0,0,0.0,0.0,0,1,,0,0,0,62.3,55.0,0,0,4.7,2,43,0,90.7,39,39.6,1,3.2,0,0,0,,,0.0
Elijah Moore,84302,WR,NYJ,9,31,0,22,0,,0,,,0,0,,0,0,0,,43.6,0,0,0.0,0,16,0,75.0,12,0.0,0,0.0,0,0,0,,,0.0,10.2,0,60.0,0.0,0,1,0.0,0,1,0,87.6,56.9,0,10,0.0,0,82,3,97.6,80,70.4,5,16.1,0,22,7,2.3,7.3,0.28
Kylen Granson,40630,TE,IND,11,31,0,14,0,-3.7,0,100.0,,0,0,0.0,0,0,1,90.2,34.3,0,-2,0.0,0,17,3,94.1,16,79.2,3,9.7,0,-10,1,0.3,-3.3,-0.63,6.2,1,71.4,100.0,2,2,9.1,1,4,0,54.7,62.5,1,32,1.7,2,115,10,92.2,106,58.9,14,45.2,0,91,40,4.0,9.1,0.86
Corey Davis,11760,WR,NYJ,7,30,0,22,0,,0,,,0,0,,0,0,0,,42.1,0,0,0.0,0,22,0,81.8,18,0.0,0,0.0,0,0,0,,,0.0,20.1,0,57.1,100.0,1,1,20.0,1,4,0,62.3,67.6,0,22,0.0,0,46,4,95.7,44,84.2,7,23.3,0,58,2,0.5,14.5,1.32
Marquez Callaway,42295,WR,NO,10,30,0,20,0,,0,,,0,0,,0,0,0,,45.6,0,0,0.0,0,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,4.5,1,100.0,,0,0,0.0,0,2,0,44.9,57.6,0,9,0.0,0,12,2,100.0,12,100.0,2,6.7,0,16,7,3.5,8.0,1.33
James Conner,11860,HB,ARZ,8,30,0,1,0,-3.8,2,91.7,,0,0,0.0,0,1,0,92.0,83.6,0,21,5.1,2,39,11,92.3,36,89.9,12,40.0,0,67,107,9.7,6.1,1.86,0.0,1,100.0,,0,0,0.0,0,0,0,75.8,55.8,0,7,0.0,0,32,3,100.0,32,87.5,3,10.0,0,15,15,5.0,5.0,0.47
Breece Hall,97636,HB,NYJ,7,30,0,22,0,-2.3,3,66.7,,0,0,33.3,1,0,0,27.0,41.3,0,3,6.3,1,16,2,75.0,12,70.1,3,10.0,0,5,11,5.5,2.5,0.42,-1.0,2,100.0,,0,0,0.0,0,1,0,32.5,60.8,0,5,0.0,0,9,1,88.9,8,87.5,1,3.3,0,5,6,6.0,5.0,0.63
Jauan Jennings,48027,WR,SF,9,30,0,28,0,-2.5,0,50.0,,0,0,0.0,0,0,0,78.7,55.5,0,9,0.0,0,24,1,100.0,24,62.5,2,6.7,0,9,13,13.0,9.0,0.38,7.5,2,57.9,0.0,0,1,15.4,2,7,0,63.4,80.2,1,44,0.0,0,98,11,95.9,94,57.3,19,63.3,0,132,69,6.3,12.0,1.4
Travis Etienne,57185,HB,JAX,10,30,0,15,0,-4.3,1,78.6,,0,0,0.0,0,6,0,92.0,96.3,0,24,13.2,5,38,11,78.9,30,97.0,14,46.7,0,102,153,13.9,9.3,3.4,-5.0,0,100.0,,0,0,0.0,0,1,0,55.9,42.5,0,9,0.0,0,9,1,88.9,8,104.2,1,3.3,0,9,14,14.0,9.0,1.13
Wan'Dale Robinson,101735,WR,NYG,6,30,0,21,0,-4.0,2,100.0,,0,0,0.0,0,1,0,24.1,70.0,0,17,0.0,0,7,1,85.7,6,118.8,1,3.3,0,17,21,21.0,17.0,2.83,5.0,3,85.7,75.0,3,4,5.3,1,10,0,32.0,71.2,0,19,0.0,0,113,18,92.0,104,116.1,21,70.0,1,169,91,5.1,9.4,1.63
Melvin Gordon III,9448,HB,DEN,10,30,0,10,0,-2.9,0,75.0,,0,0,14.3,1,4,0,32.0,88.3,0,24,0.0,0,14,6,100.0,14,101.0,8,26.7,0,70,86,14.3,11.7,5.0,4.5,0,100.0,,0,0,0.0,0,0,0,55.1,44.4,0,6,0.0,0,10,2,80.0,8,91.7,2,6.7,0,12,3,1.5,6.0,1.5
Randall Cobb,6216,WR,GB,7,30,0,12,0,-0.8,2,100.0,,0,0,0.0,0,2,0,90.6,92.7,0,9,0.0,0,23,5,100.0,23,100.8,5,16.7,0,41,45,9.0,8.2,1.78,12.0,3,79.2,33.3,1,3,0.0,0,13,0,90.2,84.4,1,40,0.8,1,130,19,96.2,125,98.8,24,80.0,0,285,128,6.7,15.0,2.28
Isaiah Likely,83955,TE,BLT,10,30,0,3,0,-2.5,0,75.0,,0,0,25.0,1,0,0,27.0,36.8,0,4,0.0,0,15,3,93.3,14,77.1,4,13.3,0,9,16,5.3,3.0,0.64,8.2,2,61.9,75.0,3,4,13.3,2,8,0,46.1,63.1,0,34,4.3,5,116,13,87.9,102,100.3,21,70.0,1,155,79,6.1,11.9,1.52
Michael Carter,57337,HB,NYJ,10,30,0,22,0,-5.0,3,100.0,,0,0,0.0,0,3,0,90.9,96.6,0,10,5.0,1,20,6,80.0,16,88.9,6,20.0,0,32,62,10.3,5.3,2.0,-3.0,1,100.0,100.0,1,1,0.0,0,1,0,71.4,62.4,0,8,0.0,0,12,2,91.7,11,79.2,2,6.7,0,6,12,6.0,3.0,0.55
Jarvis Landry,8698,WR,NO,6,29,0,20,0,1.0,0,100.0,100.0,1,1,0.0,0,0,0,78.7,48.9,0,1,0.0,0,10,1,80.0,8,79.2,1,3.4,0,1,0,0.0,1.0,0.13,10.1,4,77.8,50.0,1,2,0.0,0,7,0,90.1,67.5,1,31,0.0,0,117,14,93.2,109,97.5,18,62.1,1,153,30,2.1,10.9,1.4
Eno Benjamin,57136,HB,HST,10,29,0,13,0,-4.6,4,77.8,,0,0,22.2,2,2,0,26.9,46.6,0,16,2.8,1,36,7,88.9,32,85.6,9,31.0,0,41,77,11.0,5.9,1.28,0.0,1,100.0,,0,0,0.0,0,1,0,70.9,66.7,0,15,0.0,0,32,3,90.6,29,97.2,3,10.3,0,22,22,7.3,7.3,0.76
Dalvin Cook,11796,HB,MIN,10,29,0,18,0,-4.7,2,81.8,0.0,0,1,10.0,1,2,0,56.2,83.1,0,23,7.1,2,28,9,89.3,25,89.4,11,37.9,0,60,101,11.2,6.7,2.4,,0,,,0,0,,0,0,0,56.7,60.8,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
Treylon Burks,99218,WR,TEN,6,29,0,31,0,-1.3,1,100.0,,0,0,0.0,0,1,0,88.7,67.1,0,16,0.0,0,14,3,92.9,13,94.4,3,10.3,0,20,24,8.0,6.7,1.54,10.2,1,66.7,,0,0,0.0,0,2,0,65.4,66.9,0,43,0.0,0,28,4,96.4,27,104.2,6,20.7,0,67,29,7.3,16.8,2.48
DeVante Parker,9447,WR,NE,9,29,0,19,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,44.6,0,-1,0.0,0,24,1,95.8,23,79.2,1,3.4,0,-1,0,0.0,-1.0,-0.04,26.0,0,50.0,,0,0,0.0,0,1,0,83.6,64.8,1,40,0.0,0,21,1,85.7,18,56.3,2,6.9,0,40,20,20.0,40.0,2.22
Foster Moreau,47043,TE,LV,8,29,0,23,0,-6.5,0,100.0,100.0,1,1,0.0,0,0,0,88.7,47.0,0,-3,18.5,5,27,2,63.0,17,79.2,2,6.9,0,-9,4,2.0,-4.5,-0.53,6.6,3,61.5,33.3,1,3,0.0,0,7,1,89.7,74.7,0,30,15.1,19,126,8,81.0,102,88.0,13,44.8,0,108,65,8.1,13.5,1.06
