player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Robert Woods,7822,WR,TEN,14,0,31,74.8,100.0,99,40.4,99,67.5,0,100.0,245,245,55.9,100.0,133,54.3,133
Spencer Brown,42296,T,BUF,12,0,4,51.6,100.0,115,47.1,115,49.3,1,100.0,244,244,53.8,100.0,84,34.4,84
Dawson Knox,35883,TE,BUF,13,0,4,58.7,100.0,121,49.6,121,67.9,0,100.0,244,244,65.5,100.0,72,29.5,72
Jimmy Garoppolo,8697,QB,SF,11,0,28,60.0,98.9,87,35.8,88,60.0,0,92.4,243,263,60.0,99.3,144,59.3,145
Ian Thomas,42130,TE,CAR,14,0,5,46.5,100.0,123,50.8,123,45.7,0,100.0,242,242,48.5,100.0,109,45.0,109
Dallas Goedert,47272,TE,PHI,9,0,24,61.6,100.0,78,32.2,78,59.8,1,100.0,242,242,60.7,100.0,119,49.2,119
Jake Ferguson,61081,TE,DAL,13,0,9,54.6,100.0,98,40.7,98,57.2,1,100.0,241,241,69.6,100.0,123,51.0,123
Andrus Peat,9446,G,NO,10,0,20,51.4,100.0,93,38.9,93,54.5,0,100.0,239,239,60.1,100.0,116,48.5,116
Trey Pipkins,91462,T,LAC,11,0,27,62.2,100.0,95,40.1,95,50.0,1,100.0,237,237,50.6,100.0,108,45.6,108
Jamaree Salyer,81656,T,LAC,11,0,27,47.9,100.0,105,44.5,105,56.4,0,100.0,236,236,66.5,100.0,100,42.4,100
Lamar Jackson,46416,QB,BLT,12,0,3,60.0,70.2,158,66.9,225,60.1,0,72.2,236,327,60.0,90.5,57,24.2,63
Will Dissly,30762,TE,SEA,14,0,29,53.7,100.0,62,26.4,62,65.0,0,100.0,235,235,64.8,100.0,141,60.0,141
Chris Manhertz,10211,TE,JAX,14,0,15,64.5,100.0,103,43.8,103,64.5,2,100.0,235,235,64.0,100.0,114,48.5,114
Larry Borom,59879,T,CHI,8,0,6,54.9,100.0,82,34.9,82,66.1,0,100.0,235,235,73.0,100.0,126,53.6,126
C.J. Uzomah,9590,TE,NYJ,13,0,22,66.1,100.0,86,36.8,86,62.9,1,100.0,234,234,58.8,100.0,120,51.3,120
Evan Engram,11778,TE,JAX,14,0,15,54.4,99.0,99,42.3,100,56.8,1,99.6,234,235,63.3,100.0,100,42.7,100
Evan Brown,38709,G,DET,10,0,11,54.2,100.0,128,54.9,128,72.9,3,100.0,233,233,90.4,100.0,90,38.6,90
Equanimeous St. Brown,47967,WR,CHI,14,0,6,60.8,100.0,81,34.9,81,70.0,0,97.9,232,237,71.8,100.0,128,55.2,128
Tyler Shatley,9257,G,JAX,11,0,15,53.4,100.0,108,46.8,108,55.6,0,100.0,231,231,58.1,100.0,96,41.6,96
Terron Armstead,7856,T,MIA,12,0,17,51.9,100.0,68,29.4,68,72.7,0,100.0,231,231,76.9,100.0,134,58.0,134
Corey Linsley,8796,C,LAC,11,1,27,52.0,100.0,92,39.8,92,59.1,1,100.0,231,231,68.6,100.0,104,45.0,104
Michael Gallup,26075,WR,DAL,11,0,9,72.4,100.0,86,37.4,86,60.0,0,100.0,230,230,60.7,100.0,111,48.3,111
Davis Mills,52269,QB,HST,12,0,13,60.7,99.1,115,50.0,116,60.5,0,95.0,230,242,60.0,98.2,110,47.8,112
Kyle Juszczyk,7912,FB,SF,13,0,28,45.0,100.0,76,33.0,76,55.2,1,97.9,230,235,66.2,100.0,126,54.8,126
Cade Otton,61071,TE,TB,13,0,30,54.9,100.0,151,65.9,151,55.8,0,100.0,229,229,64.0,100.0,52,22.7,52
Adam Trautman,109795,TE,NO,12,1,20,59.7,100.0,100,43.7,100,61.7,1,100.0,229,229,61.7,100.0,110,48.0,110
Evan Neal,99063,T,NYG,10,0,21,46.4,100.0,114,50.2,114,47.3,0,100.0,227,227,51.9,100.0,73,32.2,73
Christian Darrisaw,77373,T,MIN,11,0,18,49.3,100.0,67,29.5,67,89.8,0,100.0,227,227,96.2,100.0,134,59.0,134
Harrison Bryant,26394,TE,CLV,14,0,8,56.0,100.0,113,50.0,113,60.4,0,99.6,226,227,63.2,100.0,75,33.2,75
Mac Jones,60323,QB,NE,11,0,19,60.0,99.1,116,51.3,117,60.1,0,91.9,226,246,60.0,100.0,87,38.5,87
Darius Slayton,25578,WR,NYG,13,0,21,52.0,100.0,117,51.8,117,51.2,0,100.0,226,226,56.1,100.0,82,36.3,82
Durham Smythe,47257,TE,MIA,13,0,17,52.3,100.0,71,31.6,71,55.1,0,99.1,225,227,62.7,100.0,125,55.6,125
John Bates,42275,TE,WAS,13,0,32,50.3,100.0,104,46.2,104,63.4,0,100.0,225,225,75.8,100.0,98,43.6,98
Quez Watkins,61664,WR,PHI,14,0,24,55.8,100.0,68,30.2,68,47.2,0,99.6,225,226,61.0,100.0,120,53.3,120
Noah Gray,60878,TE,KC,14,0,16,59.9,100.0,65,29.3,65,62.8,1,99.1,222,224,65.1,100.0,130,58.6,130
Mike Evans,8642,WR,TB,13,0,30,58.0,100.0,153,69.2,153,37.2,0,100.0,221,221,59.9,100.0,57,25.8,57
Curtis Samuel,11795,WR,WAS,14,0,32,64.5,84.7,61,27.9,72,57.0,0,85.9,219,255,60.8,92.2,142,64.8,154
Mo Alie-Cox,12078,TE,IND,14,0,14,53.3,100.0,81,37.2,81,48.4,0,100.0,218,218,55.4,100.0,113,51.8,113
Demarcus Robinson,10760,WR,BLT,14,0,3,67.0,100.0,136,62.4,136,58.2,0,100.0,218,218,58.8,100.0,58,26.6,58
Ronnie Stanley,10640,T,BLT,8,0,3,66.2,100.0,145,66.8,145,62.1,1,100.0,217,217,52.7,100.0,50,23.0,50
Garrett Wilson,97405,WR,NYJ,14,0,22,59.1,100.0,77,36.0,77,49.4,2,98.2,214,218,54.6,100.0,121,56.5,121
Travis Kelce,7844,TE,KC,14,0,16,55.4,98.5,65,30.5,66,60.2,0,99.5,213,214,66.6,100.0,136,63.8,136
Eric Tomlinson,9786,TE,DEN,14,0,10,57.5,100.0,80,37.6,80,60.7,1,100.0,213,213,61.7,100.0,115,54.0,115
Tua Tagovailoa,60326,QB,MIA,12,0,17,60.0,98.6,70,32.9,71,60.2,0,93.8,213,227,60.0,100.0,127,59.6,127
Mitchell Wilcox,47234,TE,CIN,14,0,7,59.3,100.0,100,46.9,100,59.1,1,100.0,213,213,59.2,100.0,70,32.9,70
Brandon Shell,10792,T,MIA,10,0,17,71.7,100.0,68,32.1,68,72.9,0,100.0,212,212,65.1,100.0,120,56.6,120
Andy Dalton,6187,QB,NO,11,0,20,63.2,100.0,76,35.8,76,62.9,0,93.4,212,227,61.4,99.2,120,56.6,121
Terrace Marshall Jr.,84271,WR,CAR,11,0,5,74.1,100.0,100,47.2,100,65.7,0,100.0,212,212,80.2,100.0,101,47.6,101
Marcedes Lewis,2973,TE,GB,14,0,12,61.0,100.0,96,45.5,96,61.6,0,100.0,211,211,67.7,100.0,108,51.2,108
Bernhard Raimann,77948,T,IND,10,0,14,62.4,100.0,83,39.7,83,75.8,1,100.0,209,209,82.2,100.0,104,49.8,104
Josh Palmer,62979,WR,LAC,13,0,27,53.6,100.0,92,44.2,92,40.5,0,99.5,208,209,57.5,100.0,98,47.1,98
George Pickens,99229,WR,PIT,14,0,25,65.4,100.0,57,27.7,57,52.3,0,98.6,206,209,59.0,100.0,109,52.9,109
Daniel Bellinger,84041,TE,NYG,10,0,21,56.6,100.0,106,51.5,106,58.1,1,100.0,206,206,64.6,100.0,69,33.5,69
Marquise Brown,61568,WR,ARZ,9,0,1,58.2,100.0,90,43.7,90,52.0,0,100.0,206,206,63.2,100.0,88,42.7,88
Will Hernandez,46180,G,ARZ,10,0,1,68.7,100.0,97,47.3,97,59.3,2,100.0,205,205,55.3,100.0,80,39.0,80
Coleman Shelton,39316,G,LA,10,0,26,53.7,100.0,81,39.9,81,52.9,1,100.0,203,203,47.8,100.0,105,51.7,105
Tre' McKitty,60896,TE,LAC,14,0,27,43.1,100.0,89,43.8,89,36.4,2,100.0,203,203,36.3,100.0,84,41.4,84
Chris Godwin,11839,WR,TB,12,0,30,50.5,100.0,141,69.5,141,64.8,0,99.0,203,205,71.0,100.0,52,25.6,52
Jonnu Smith,11855,TE,NE,13,0,19,36.5,100.0,103,50.7,103,33.4,0,99.5,203,204,45.3,100.0,68,33.5,68
Kenny Pickett,60515,QB,PIT,10,0,25,60.3,94.8,55,27.2,58,60.4,0,91.4,202,221,60.5,99.1,112,55.4,113
Tyler Lockett,9502,WR,SEA,14,0,29,70.3,100.0,49,24.3,49,62.8,0,100.0,202,202,55.7,100.0,126,62.4,126
Kyler Murray,38334,QB,ARZ,11,0,1,60.7,83.2,99,49.3,119,60.8,0,82.0,201,245,60.3,92.3,84,41.8,91
D.K. Metcalf,47864,WR,SEA,14,0,29,61.9,100.0,54,26.9,54,59.1,0,100.0,201,201,58.0,100.0,122,60.7,122
David Bakhtiari,7891,T,GB,9,1,12,56.3,100.0,66,32.8,66,74.6,2,100.0,201,201,79.9,100.0,127,63.2,127
Stefon Diggs,9579,WR,BUF,14,0,4,59.8,100.0,103,51.5,103,60.6,0,100.0,200,200,63.5,100.0,70,35.0,70
Johnny Mundt,12206,TE,MIN,14,1,18,36.6,100.0,51,25.6,51,46.2,2,100.0,199,199,61.3,100.0,118,59.3,118
Quinn Meinerz,112915,G,DEN,10,0,10,72.2,100.0,53,26.9,53,75.0,0,100.0,197,197,69.0,100.0,130,66.0,130
Logan Thomas,8755,TE,WAS,11,0,32,37.4,100.0,75,38.1,75,41.2,2,100.0,197,197,56.4,100.0,101,51.3,101
Deebo Samuel,48274,WR,SF,12,0,28,46.3,74.1,60,30.6,81,44.6,1,81.7,196,240,56.1,88.5,116,59.2,131
Kyle Pitts,83964,TE,ATL,10,0,2,52.0,100.0,54,27.7,54,52.2,0,99.5,195,196,54.3,99.2,130,66.7,131
Isaiah Wynn,46048,T,NE,9,1,19,65.9,100.0,97,50.0,97,63.2,3,100.0,194,194,61.8,100.0,65,33.5,65
D.J. Humphries,9457,T,ARZ,8,0,1,62.5,100.0,92,47.7,92,57.5,1,100.0,193,193,55.1,100.0,71,36.8,71
Zach Wilson,82096,QB,NYJ,8,0,22,60.1,100.0,79,41.4,79,60.2,0,92.7,191,206,60.1,96.1,98,51.3,102
Ja'Marr Chase,84270,WR,CIN,10,0,7,59.9,97.9,94,49.5,96,58.2,0,97.9,190,194,58.7,100.0,77,40.5,77
K.J. Osborn,23503,WR,MIN,14,0,18,58.5,100.0,60,31.6,60,53.2,0,98.4,190,193,62.3,100.0,113,59.5,113
Will Fries,41530,G,IND,8,0,14,68.8,100.0,72,38.1,72,59.8,1,100.0,189,189,55.4,100.0,96,50.8,96
Allen Robinson II,8696,WR,LA,10,0,26,76.5,100.0,69,36.7,69,68.9,0,100.0,188,188,57.9,100.0,102,54.3,102
DeVante Parker,9447,WR,NE,11,0,19,77.9,100.0,95,50.5,95,58.6,1,100.0,188,188,54.2,100.0,74,39.4,74
Matt Pryor,46647,T,IND,11,0,14,52.0,100.0,74,39.4,74,50.8,1,100.0,188,188,53.7,100.0,101,53.7,101
Josh Reynolds,11872,WR,DET,11,1,11,71.5,100.0,109,58.3,109,51.7,1,100.0,187,187,55.8,100.0,71,38.0,71
Lloyd Cushenberry III,41924,C,DEN,8,1,10,45.7,100.0,59,31.7,59,52.7,3,100.0,186,186,49.3,100.0,108,58.1,108
Jakobi Meyers,47468,WR,NE,10,0,19,53.3,100.0,89,47.8,89,52.9,2,98.9,186,188,57.8,100.0,69,37.1,69
Tommy Tremble,84025,TE,CAR,14,0,5,51.9,100.0,99,53.5,99,57.3,0,100.0,185,185,65.1,100.0,76,41.1,76
Noah Fant,42388,TE,SEA,14,0,29,51.4,100.0,53,28.8,53,53.0,1,100.0,184,184,56.0,100.0,107,58.2,107
Tyreek Hill,10799,WR,MIA,14,0,17,64.3,100.0,56,30.6,56,64.3,2,97.3,183,188,57.3,100.0,113,61.7,113
Chase Claypool,42312,WR,CHI,13,0,6,49.2,100.0,62,33.9,62,45.0,0,94.8,183,193,55.7,100.0,95,51.9,95
Riley Reiff,7029,T,CHI,9,0,6,57.6,100.0,67,36.6,67,60.0,0,100.0,183,183,60.2,100.0,93,50.8,93
Juwan Johnson,28305,TE,NO,13,0,20,66.5,100.0,74,40.4,74,55.8,0,100.0,183,183,49.9,100.0,82,44.8,82
Michael Schofield III,8730,G,CHI,7,0,6,58.9,100.0,64,35.2,64,65.3,0,100.0,182,182,69.1,100.0,97,53.3,97
Alec Ingold,34934,FB,MIA,14,0,17,44.2,100.0,50,27.6,50,58.7,0,96.8,181,187,67.3,100.0,109,60.2,109
Tyler Boyd,10689,WR,CIN,14,0,7,54.9,100.0,103,56.9,103,56.4,0,100.0,181,181,58.5,100.0,52,28.7,52
Pat Freiermuth,84085,TE,PIT,13,0,25,69.6,100.0,43,23.8,43,59.5,1,100.0,181,181,63.4,100.0,94,51.9,94
Jaylen Waddle,84088,WR,MIA,14,0,17,59.9,100.0,61,33.7,61,50.8,0,98.9,181,183,60.9,100.0,108,59.7,108
Kalif Raymond,11028,WR,DET,14,0,11,57.0,100.0,89,49.2,89,48.1,0,97.3,181,186,61.5,100.0,85,47.0,85
Alec Pierce,78038,WR,IND,13,0,14,65.8,100.0,73,41.0,73,53.6,0,100.0,178,178,60.3,100.0,95,53.4,95
Billy Price,46795,C,ARZ,8,0,1,55.3,100.0,90,50.6,90,49.8,1,100.0,178,178,49.6,100.0,65,36.5,65
Chris Myarick,47358,TE,NYG,13,0,21,70.4,100.0,95,53.4,95,65.5,0,100.0,178,178,51.5,100.0,58,32.6,58
Matthew Stafford,4924,QB,LA,9,0,26,60.0,100.0,65,36.5,65,60.0,0,95.7,178,186,60.0,100.0,97,54.5,97
Elijah Moore,84302,WR,NYJ,13,0,22,54.4,100.0,70,39.8,70,49.3,0,98.3,176,179,66.0,100.0,92,52.3,92
Marvin Jones Jr.,7158,WR,JAX,13,0,15,49.4,100.0,67,38.3,67,50.8,0,100.0,175,175,57.3,100.0,88,50.3,88
Gabe Jackson,8716,G,SEA,12,0,29,45.9,100.0,47,26.9,47,55.6,0,100.0,175,175,59.1,100.0,95,54.3,95
Trey McBride,75916,TE,ARZ,13,0,1,45.9,100.0,92,52.6,92,42.6,0,100.0,175,175,53.0,100.0,61,34.9,61
Jahan Dotson,84375,WR,WAS,9,0,32,67.9,100.0,52,29.9,52,37.6,0,98.9,174,176,63.5,100.0,107,61.5,107
Jakob Johnson,32565,FB,LV,14,0,23,57.8,100.0,107,61.5,107,54.9,1,100.0,174,174,50.5,100.0,41,23.6,41
Christian Watson,66581,WR,GB,11,0,12,57.9,100.0,66,38.2,66,62.1,0,97.2,173,178,66.3,100.0,102,59.0,102
Nick Leverett,27699,G,TB,8,0,30,60.8,100.0,108,62.8,108,60.0,2,100.0,172,172,55.9,100.0,45,26.2,45
Ben Bredeson,27305,G,NYG,8,0,21,61.7,100.0,78,45.6,78,62.3,0,100.0,171,171,63.5,100.0,61,35.7,61
Cooper Kupp,11824,WR,LA,9,0,26,67.4,100.0,66,38.6,66,50.7,0,95.0,171,180,74.6,100.0,92,53.8,92
Mike Williams,11762,WR,LAC,10,0,27,65.6,100.0,61,35.9,61,44.7,0,100.0,170,170,55.6,100.0,91,53.5,91
Jerry Jeudy,61103,WR,DEN,11,0,10,58.3,100.0,43,25.4,43,65.2,0,99.4,169,170,68.3,100.0,116,68.6,116
Marquez Callaway,42295,WR,NO,12,0,20,61.6,100.0,60,35.5,60,57.3,0,100.0,169,169,55.5,100.0,91,53.8,91
JuJu Smith-Schuster,11817,WR,KC,13,0,16,52.0,100.0,59,35.1,59,38.4,1,100.0,168,168,58.4,100.0,100,59.5,100
Dante Pettis,48113,WR,CHI,14,0,6,49.7,100.0,55,32.7,55,51.2,0,98.8,168,170,66.2,100.0,94,56.0,94
Tre'Quan Smith,48228,WR,NO,12,0,20,63.0,100.0,73,43.7,73,65.7,0,100.0,167,167,61.2,100.0,76,45.5,76
Dan Skipper,12307,G,DET,12,0,11,44.3,100.0,96,57.5,96,51.8,1,100.0,167,167,65.8,100.0,59,35.3,59
Liam Eichenberg,41851,G,MIA,8,0,17,39.6,100.0,47,28.5,47,48.3,1,100.0,165,165,51.2,100.0,95,57.6,95
Samuel Cosmi,60114,T,WAS,8,0,32,57.4,100.0,59,36.2,59,78.6,0,100.0,163,163,90.8,100.0,86,52.8,86
Zach Ertz,7816,TE,ARZ,9,0,1,45.9,100.0,77,47.2,77,50.1,0,100.0,163,163,65.2,100.0,65,39.9,65
Tee Higgins,61211,WR,CIN,13,0,7,52.8,100.0,78,48.1,78,64.7,0,100.0,162,162,62.6,100.0,60,37.0,60
Marquez Valdes-Scantling,47809,WR,KC,14,0,16,61.6,100.0,45,28.0,45,50.6,1,99.4,161,162,76.3,100.0,106,65.8,106
Pharaoh Brown,12247,TE,CLV,13,0,8,51.5,100.0,77,48.1,77,57.4,0,100.0,160,160,60.8,100.0,61,38.1,61
Corey Davis,11760,WR,NYJ,10,0,22,64.3,100.0,55,34.6,55,58.8,1,100.0,159,159,53.2,100.0,84,52.8,84
Daniel Brunskill,34807,G,SF,11,0,28,41.9,100.0,50,31.4,50,59.6,0,100.0,159,159,65.5,100.0,85,53.5,85
Alijah Vera-Tucker,57107,G,NYJ,7,0,22,67.9,100.0,56,35.9,56,76.5,0,100.0,156,156,77.2,100.0,78,50.0,78
Royce Newman,41746,G,GB,6,0,12,57.1,100.0,50,32.1,50,61.6,1,100.0,156,156,62.2,100.0,97,62.2,97
Keith Smith,9302,FB,ATL,14,0,2,58.6,100.0,52,33.5,52,49.0,0,99.4,155,156,49.2,100.0,97,62.6,97
Romeo Doubs,84329,WR,GB,9,0,12,68.5,100.0,50,32.3,50,58.1,0,99.4,155,156,59.6,100.0,98,63.2,98
Chris Moore,10741,WR,HST,13,0,13,58.3,100.0,77,50.3,77,51.2,0,98.7,153,155,58.4,100.0,71,46.4,71
Trent Sherfield,48021,WR,MIA,14,0,17,79.3,100.0,53,34.6,53,69.2,0,100.0,153,153,57.3,100.0,80,52.3,80
Rondale Moore,62890,WR,ARZ,8,0,1,68.1,98.7,77,50.3,78,56.9,0,97.5,153,157,61.4,100.0,59,38.6,59
David Bell,97989,WR,CLV,13,0,8,54.7,100.0,63,41.4,63,49.4,0,100.0,152,152,59.3,100.0,65,42.8,65
DeAndre Carter,9859,WR,LAC,14,0,27,49.6,100.0,62,40.8,62,31.3,0,98.7,152,154,51.3,100.0,72,47.4,72
Robert Tonyan,12193,TE,GB,14,0,12,58.1,100.0,50,32.9,50,45.7,0,100.0,152,152,59.0,100.0,90,59.2,90
Brandin Cooks,8655,WR,HST,10,0,13,60.4,100.0,71,46.7,71,61.3,0,98.7,152,154,62.0,100.0,74,48.7,74
Zach Pascal,12303,WR,PHI,14,0,24,70.6,100.0,60,40.0,60,73.7,0,99.3,150,151,64.8,100.0,66,44.0,66
Alaric Jackson,40972,G,LA,7,0,26,66.2,100.0,55,36.7,55,58.2,0,100.0,150,150,53.2,100.0,72,48.0,72
Calvin Anderson,46247,T,DEN,10,0,10,60.8,100.0,40,26.7,40,59.3,0,100.0,150,150,62.3,100.0,99,66.0,99
Kylen Granson,40630,TE,IND,13,0,14,30.5,100.0,49,32.9,49,37.5,0,99.3,149,150,55.8,100.0,78,52.3,78
Patrick Mekari,46219,T,BLT,10,1,3,62.4,100.0,109,73.2,109,62.7,2,100.0,149,149,57.0,100.0,24,16.1,24
David Quessenberry,7957,T,BUF,9,0,4,57.8,100.0,78,52.3,78,53.7,0,100.0,149,149,59.1,100.0,41,27.5,41
Nelson Agholor,9453,WR,NE,12,0,19,52.2,100.0,66,44.6,66,34.8,0,100.0,148,148,60.6,100.0,60,40.5,60
Peyton Hendershot,60915,TE,DAL,13,0,9,59.0,100.0,67,45.3,67,57.3,2,99.3,148,149,65.3,100.0,62,41.9,62
Thayer Munford,59994,T,LV,14,0,23,64.4,100.0,88,59.9,88,56.1,2,100.0,147,147,48.9,100.0,28,19.0,28
Baker Mayfield,46518,QB,LA,9,0,26,60.3,98.8,81,55.1,82,60.2,0,93.6,147,157,60.0,93.8,60,40.8,64
Cooper Rush,12324,QB,DAL,7,0,9,60.0,98.5,64,43.8,65,60.0,0,94.8,146,154,60.0,100.0,72,49.3,72
Luke Goedeke,77548,G,TB,8,0,30,49.6,100.0,91,62.8,91,49.1,0,100.0,145,145,52.1,100.0,36,24.8,36
Justin Watson,66915,WR,KC,14,0,16,62.9,100.0,35,24.1,35,44.1,0,100.0,145,145,54.4,100.0,92,63.4,92
A.J. Green,6156,WR,ARZ,11,0,1,48.7,100.0,57,39.3,57,55.5,1,100.0,145,145,63.3,100.0,61,42.1,61
Eric Saubert,11929,TE,DEN,13,0,10,52.7,100.0,60,41.7,60,54.8,0,100.0,144,144,58.7,100.0,71,49.3,71
Austin Hooper,10715,TE,TEN,14,0,31,44.5,100.0,44,30.6,44,45.4,2,100.0,144,144,57.7,100.0,87,60.4,87
Ko Kieft,41372,TE,TB,14,0,30,66.3,100.0,86,60.1,86,67.8,3,100.0,143,143,69.6,100.0,35,24.5,35
DeAndre Hopkins,7808,WR,ARZ,8,0,1,60.0,100.0,69,48.6,69,45.1,0,100.0,142,142,60.6,100.0,54,38.0,54
Robbie Anderson,11254,WR,ARZ,14,0,1,62.5,100.0,65,45.8,65,36.3,0,100.0,142,142,56.9,100.0,62,43.7,62
Greg Dulcich,84068,TE,DEN,9,0,10,38.0,100.0,34,24.1,34,34.4,0,100.0,141,141,42.9,100.0,96,68.1,96
D.J. Chark Jr.,47702,WR,DET,8,0,11,60.9,100.0,82,58.6,82,50.6,0,100.0,140,140,59.2,100.0,52,37.1,52
Robert Jones,100786,G,MIA,8,0,17,70.5,100.0,47,33.6,47,61.8,0,100.0,140,140,55.3,100.0,76,54.3,76
Chigoziem Okonkwo,84000,TE,TEN,14,0,31,60.3,100.0,47,33.8,47,61.1,0,98.6,139,141,62.3,100.0,73,52.5,73
O.J. Howard,11774,TE,HST,12,0,13,57.4,100.0,64,46.0,64,49.6,0,100.0,139,139,49.3,100.0,65,46.8,65
Greg Little,46254,T,MIA,9,0,17,54.6,100.0,39,28.3,39,43.7,0,100.0,138,138,48.9,100.0,74,53.6,74
Josh Jones,26634,T,ARZ,10,0,1,70.3,100.0,64,46.4,64,68.8,0,100.0,138,138,74.1,100.0,55,39.9,55
Tyre Phillips,59874,T,NYG,7,0,21,52.7,100.0,77,56.2,77,53.4,0,100.0,137,137,51.9,100.0,47,34.3,47
Kendall Hinton,34045,WR,DEN,10,0,10,48.1,100.0,39,28.5,39,45.0,0,99.3,137,138,65.4,100.0,90,65.7,90
Joshua Ezeudu,77355,G,NYG,8,0,21,62.2,100.0,76,55.5,76,53.1,0,100.0,137,137,44.4,100.0,52,38.0,52
Nico Collins,61441,WR,HST,10,0,13,70.7,100.0,60,44.1,60,63.1,0,100.0,136,136,59.7,100.0,67,49.3,67
Phil Haynes,29244,G,SEA,12,0,29,47.1,100.0,39,28.7,39,58.0,1,100.0,136,136,76.8,100.0,82,60.3,82
MyCole Pruitt,9576,TE,ATL,10,0,2,56.3,100.0,26,19.4,26,66.5,1,100.0,134,134,72.4,100.0,101,75.4,101
Mitchell Trubisky,11757,QB,PIT,7,0,25,60.0,97.5,39,29.1,40,60.2,0,89.9,134,149,60.3,96.1,73,54.5,76
Dillon Radunz,30551,G,TEN,9,1,31,56.3,100.0,53,39.6,53,39.7,1,100.0,134,134,35.7,100.0,73,54.5,73
Gerald Everett,11799,TE,LAC,13,0,27,45.3,100.0,45,33.8,45,40.5,0,100.0,133,133,46.5,100.0,64,48.1,64
Phillip Dorsett,9462,WR,HST,13,0,13,56.2,100.0,59,44.4,59,43.1,1,100.0,133,133,51.0,100.0,64,48.1,64
P.J. Walker,12134,QB,CAR,6,0,5,60.3,100.0,60,45.5,60,60.2,0,97.1,132,136,60.0,98.6,68,51.5,69
Chris Olave,84355,WR,NO,13,1,20,58.5,100.0,31,23.7,31,52.0,1,100.0,131,131,62.0,100.0,81,61.8,81
Charlie Woerner,42257,TE,SF,14,0,28,55.2,100.0,46,35.4,46,47.0,1,100.0,130,130,49.4,100.0,60,46.2,60
Tyquan Thornton,78092,WR,NE,10,0,19,53.7,100.0,64,49.6,64,60.8,0,97.7,129,132,59.0,100.0,43,33.3,43
David Sills,34579,WR,NYG,8,1,21,61.7,100.0,66,51.2,66,46.3,2,100.0,129,129,60.8,100.0,50,38.8,50
Brian Allen,46104,C,LA,7,0,26,60.8,100.0,41,31.8,41,66.1,0,100.0,129,129,65.3,100.0,71,55.0,71
Zach Tom,55443,T,GB,6,0,12,53.2,100.0,52,40.6,52,54.0,0,100.0,128,128,64.1,100.0,66,51.6,66
Ben Bartch,84236,G,JAX,5,0,15,53.1,100.0,44,34.6,44,58.6,0,100.0,127,127,62.9,100.0,67,52.8,67
Carson Wentz,10636,QB,WAS,6,0,32,60.0,97.2,35,27.6,36,60.0,0,94.1,127,135,60.0,98.8,81,63.8,82
Jack Driscoll,27064,T,PHI,6,1,24,57.2,100.0,34,26.8,34,63.5,1,100.0,127,127,63.5,100.0,70,55.1,70
Colby Parkinson,52266,TE,SEA,14,0,29,64.7,100.0,42,33.1,42,59.3,0,100.0,127,127,49.0,100.0,64,50.4,64
Teagan Quitoriano,84036,TE,HST,7,1,13,55.9,100.0,60,47.6,60,50.4,1,100.0,126,126,45.8,100.0,55,43.7,55
Cam Sims,47908,WR,WAS,14,0,32,53.1,100.0,48,38.7,48,40.7,0,100.0,124,124,59.4,100.0,64,51.6,64
Calvin Throckmorton,28238,G,NO,8,0,20,49.7,100.0,50,40.7,50,41.2,0,100.0,123,123,39.5,100.0,61,49.6,61
Lucas Patrick,11435,G,CHI,7,0,6,63.5,100.0,46,37.4,46,62.5,0,100.0,123,123,60.8,100.0,67,54.5,67
Grant Calcaterra,60997,TE,PHI,12,0,24,54.0,100.0,52,42.3,52,61.7,1,100.0,123,123,70.4,100.0,42,34.1,42
Saahdiq Charles,59820,G,WAS,6,0,32,53.2,100.0,44,36.1,44,51.3,0,100.0,122,122,52.1,100.0,65,53.3,65
Isaiah McKenzie,11927,WR,BUF,13,0,4,52.0,98.6,70,57.4,71,51.2,0,93.1,122,131,56.1,100.0,34,27.9,34
Tyler Kroft,9518,TE,SF,8,0,28,68.5,100.0,42,34.4,42,70.0,0,100.0,122,122,64.0,100.0,57,46.7,57
Colby Gossett,46673,G,ATL,6,0,2,47.3,100.0,24,19.8,24,62.2,0,100.0,121,121,70.1,100.0,92,76.0,92
Skyy Moore,97116,WR,KC,14,0,16,57.0,100.0,48,40.0,48,65.2,0,97.6,120,123,61.6,100.0,66,55.0,66
Billy Turner,8702,T,DEN,5,0,10,58.1,100.0,38,31.9,38,56.0,0,100.0,119,119,53.4,100.0,71,59.7,71
Pat Elflein,11825,C,CAR,6,0,5,47.3,100.0,55,46.2,55,57.3,0,100.0,119,119,60.7,100.0,55,46.2,55
Shi Smith,61643,WR,CAR,13,0,5,51.8,100.0,54,45.4,54,46.2,0,100.0,119,119,58.6,100.0,56,47.1,56
Garett Bolles,11775,T,DEN,5,0,10,69.2,100.0,44,37.3,44,76.9,0,100.0,118,118,75.5,100.0,61,51.7,61
Richie James Jr.,28991,WR,NYG,12,0,21,54.7,100.0,52,44.4,52,60.3,0,98.3,117,119,62.5,100.0,37,31.6,37
