player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Tyler Shatley,9257,G,JAX,12,0,15,53.3,100.0,124,47.1,124,54.8,0,100.0,263,263,57.0,100.0,107,40.7,107
Corey Linsley,8796,C,LAC,12,1,27,53.6,100.0,102,38.9,102,65.5,1,100.0,262,262,75.3,100.0,120,45.8,120
Courtland Sutton,48164,WR,DEN,13,0,10,59.8,100.0,74,28.2,74,56.1,2,99.6,262,263,77.7,100.0,165,63.0,165
Tyler Conklin,47124,TE,NYJ,15,0,22,53.1,100.0,89,34.0,89,53.6,1,99.2,262,264,65.1,100.0,135,51.5,135
Evan Engram,11778,TE,JAX,15,0,15,49.4,99.1,110,42.3,111,57.8,1,99.6,260,261,65.7,100.0,110,42.3,110
Chris Manhertz,10211,TE,JAX,15,0,15,62.3,100.0,116,45.0,116,61.9,2,100.0,258,258,62.5,100.0,121,46.9,121
Kenyon Green,99052,G,HST,13,1,13,54.8,100.0,118,45.7,118,46.1,1,100.0,258,258,42.0,100.0,121,46.9,121
Larry Borom,59879,T,CHI,9,0,6,51.7,100.0,92,35.9,92,62.7,1,100.0,256,256,70.4,100.0,135,52.7,135
Will Dissly,30762,TE,SEA,15,0,29,53.5,100.0,65,25.6,65,64.4,0,100.0,254,254,64.4,100.0,155,61.0,155
Bennett Skowronek,27948,WR,LA,14,0,26,53.3,100.0,97,38.3,97,54.6,1,99.6,253,254,58.4,100.0,126,49.8,126
Cade Otton,61071,TE,TB,14,0,30,54.1,100.0,166,65.6,166,56.2,0,100.0,253,253,63.6,100.0,59,23.3,59
Terron Armstead,7856,T,MIA,13,0,17,46.5,100.0,77,30.6,77,69.4,1,100.0,252,252,75.9,100.0,145,57.5,145
Ronnie Stanley,10640,T,BLT,9,0,3,63.5,100.0,170,67.7,170,60.0,1,100.0,251,251,51.9,100.0,55,21.9,55
Mitch Morse,9482,C,BUF,12,0,4,60.5,100.0,124,49.6,124,57.9,0,100.0,250,250,56.0,100.0,73,29.2,73
Terrace Marshall Jr.,84271,WR,CAR,12,0,5,77.7,100.0,118,47.2,118,67.0,0,100.0,250,250,79.1,100.0,120,48.0,120
Donovan Smith,9467,T,TB,12,0,30,44.8,100.0,167,66.8,167,41.9,1,100.0,250,250,40.4,100.0,59,23.6,59
Michael Gallup,26075,WR,DAL,12,0,9,69.7,100.0,96,38.6,96,59.4,0,100.0,249,249,60.7,100.0,120,48.2,120
Evan Brown,38709,G,DET,11,0,11,53.5,100.0,134,53.8,134,71.8,3,100.0,249,249,90.1,100.0,97,39.0,97
Jake Ferguson,61081,TE,DAL,14,0,9,54.9,100.0,102,41.1,102,57.1,1,100.0,248,248,69.1,100.0,126,50.8,126
C.J. Uzomah,9590,TE,NYJ,14,0,22,67.4,100.0,91,36.7,91,62.3,2,100.0,248,248,57.0,100.0,129,52.0,129
Hjalte Froholdt,44959,C,CLV,12,0,8,67.4,100.0,121,49.0,121,67.5,1,100.0,247,247,75.1,100.0,91,36.8,91
Christian Darrisaw,77373,T,MIN,12,0,18,52.7,100.0,68,27.6,68,90.5,0,100.0,246,246,95.9,100.0,151,61.4,151
Andrus Peat,9446,G,NO,11,0,20,53.4,100.0,96,39.0,96,55.4,0,100.0,246,246,59.9,100.0,120,48.8,120
Devin Duvernay,40006,WR,BLT,14,0,3,52.8,94.3,166,67.8,176,54.3,0,95.3,245,257,76.1,98.1,51,20.8,52
John Bates,42275,TE,WAS,14,0,32,50.5,100.0,113,46.1,113,65.0,0,100.0,245,245,79.0,100.0,109,44.5,109
Mike Evans,8642,WR,TB,14,0,30,58.9,100.0,166,67.8,166,34.7,0,100.0,245,245,60.2,100.0,67,27.3,67
Davis Mills,52269,QB,HST,13,0,13,60.7,98.4,125,51.2,127,60.5,0,94.2,244,259,60.0,97.4,114,46.7,117
Quez Watkins,61664,WR,PHI,15,0,24,56.0,100.0,70,28.7,70,48.1,0,99.6,244,245,61.4,100.0,136,55.7,136
Durham Smythe,47257,TE,MIA,14,0,17,56.1,100.0,79,32.4,79,57.1,0,99.2,244,246,62.4,100.0,136,55.7,136
Evan Neal,99063,T,NYG,11,0,21,46.4,100.0,114,46.7,114,45.8,0,100.0,244,244,48.7,100.0,90,36.9,90
Darius Slayton,25578,WR,NYG,14,0,21,52.0,100.0,117,48.1,117,51.8,0,100.0,243,243,57.1,100.0,99,40.7,99
Jimmy Garoppolo,8697,QB,SF,11,0,28,60.0,98.9,87,35.8,88,60.0,0,92.4,243,263,60.0,99.3,144,59.3,145
Mac Jones,60323,QB,NE,12,0,19,60.0,99.2,122,50.6,123,60.1,1,92.0,241,262,60.0,100.0,92,38.2,92
Kyle Juszczyk,7912,FB,SF,14,0,28,45.2,100.0,77,32.0,77,55.7,1,98.0,241,246,66.6,100.0,135,56.0,135
Demarcus Robinson,10760,WR,BLT,15,0,3,75.8,100.0,149,62.6,149,64.4,0,100.0,238,238,57.9,100.0,61,25.6,61
Coleman Shelton,39316,C,LA,11,0,26,50.5,100.0,95,39.9,95,51.4,1,100.0,238,238,48.5,100.0,124,52.1,124
Harrison Bryant,26394,TE,CLV,15,0,8,57.1,100.0,118,50.0,118,61.1,0,99.6,236,237,63.1,100.0,80,33.9,80
Lamar Jackson,46416,QB,BLT,12,0,3,60.0,70.2,158,66.9,225,60.1,0,72.2,236,327,60.0,90.5,57,24.2,63
Noah Gray,60878,TE,KC,15,0,16,59.0,100.0,69,29.2,69,62.8,1,99.2,236,238,65.7,100.0,140,59.3,140
Andy Dalton,6187,QB,NO,12,0,20,63.0,100.0,83,35.3,83,63.2,0,93.6,235,251,61.9,99.3,135,57.4,136
Curtis Samuel,11795,WR,WAS,15,0,32,64.1,85.5,65,27.8,76,57.0,0,86.3,234,271,61.0,92.6,150,64.1,162
Mitchell Wilcox,47234,TE,CIN,15,0,7,56.1,100.0,112,48.1,112,56.2,1,100.0,233,233,58.2,100.0,76,32.6,76
Brandon Shell,10792,T,MIA,11,0,17,70.1,100.0,77,33.0,77,73.2,0,100.0,233,233,66.7,100.0,131,56.2,131
Tua Tagovailoa,60326,QB,MIA,13,0,17,60.0,98.8,79,33.9,80,60.2,0,94.0,233,248,60.0,100.0,138,59.2,138
Equanimeous St. Brown,47967,WR,CHI,14,0,6,60.8,100.0,81,34.9,81,70.0,0,97.9,232,237,71.8,100.0,128,55.2,128
Will Hernandez,46180,G,ARZ,11,0,1,65.9,100.0,106,45.7,106,58.5,2,100.0,232,232,56.5,100.0,93,40.1,93
Garrett Wilson,97405,WR,NYJ,15,0,22,59.0,100.0,82,35.5,82,50.1,2,98.3,231,235,55.2,100.0,133,57.6,133
Kenny Pickett,60515,QB,PIT,11,0,25,60.3,95.2,60,26.4,63,60.4,0,91.5,227,248,60.5,99.2,129,56.8,130
Chris Godwin,11839,WR,TB,13,0,30,52.7,100.0,154,67.8,154,57.9,0,99.1,227,229,69.0,100.0,63,27.8,63
Travis Kelce,7844,TE,KC,15,0,16,55.3,98.6,68,30.2,69,59.4,0,99.6,225,226,65.3,100.0,145,64.4,145
Mo Alie-Cox,12078,TE,IND,15,0,14,52.9,100.0,83,36.9,83,47.5,1,100.0,225,225,54.1,100.0,117,52.0,117
D.K. Metcalf,47864,WR,SEA,15,0,29,61.9,100.0,58,25.8,58,54.4,1,100.0,225,225,58.4,100.0,136,60.4,136
Bernhard Raimann,77948,T,IND,11,0,14,64.8,100.0,85,37.9,85,77.3,1,100.0,224,224,82.5,100.0,116,51.8,116
Marcedes Lewis,2973,TE,GB,15,0,12,59.2,100.0,100,44.8,100,61.3,0,100.0,223,223,68.7,100.0,116,52.0,116
Daniel Bellinger,84041,TE,NYG,11,0,21,56.6,100.0,106,47.5,106,57.6,1,100.0,223,223,66.0,100.0,86,38.6,86
Josh Palmer,62979,WR,LAC,14,0,27,53.8,100.0,97,43.5,97,41.3,0,99.6,223,224,57.5,100.0,107,48.0,107
Tre' McKitty,60896,TE,LAC,15,0,27,43.7,100.0,95,42.8,95,37.7,2,100.0,222,222,38.1,100.0,93,41.9,93
George Pickens,99229,WR,PIT,15,0,25,65.5,100.0,59,26.6,59,50.4,0,98.7,222,225,55.1,100.0,122,55.0,122
Quinn Meinerz,112915,G,DEN,11,0,10,72.9,100.0,60,27.3,60,77.7,0,100.0,220,220,72.9,100.0,145,65.9,145
Eric Tomlinson,9786,TE,DEN,15,0,10,57.5,100.0,81,36.8,81,59.8,1,100.0,220,220,60.2,100.0,121,55.0,121
Marquise Brown,61568,WR,ARZ,10,0,1,58.0,100.0,94,42.9,94,52.1,0,99.5,219,220,63.2,100.0,94,42.9,94
Logan Thomas,8755,TE,WAS,12,0,32,37.9,100.0,84,39.1,84,38.0,2,100.0,215,215,54.4,100.0,106,49.3,106
Ja'Marr Chase,84270,WR,CIN,11,0,7,58.9,98.2,109,50.9,111,57.7,0,98.2,214,218,59.1,100.0,84,39.3,84
Stefon Diggs,9579,WR,BUF,15,0,4,60.1,100.0,108,50.7,108,60.8,0,100.0,213,213,63.4,100.0,73,34.3,73
Jonnu Smith,11855,TE,NE,14,0,19,36.5,100.0,105,49.8,105,32.4,0,99.5,211,212,43.4,100.0,72,34.1,72
Riley Reiff,7029,T,CHI,10,0,6,56.3,100.0,80,38.1,80,58.2,0,100.0,210,210,58.6,100.0,105,50.0,105
Johnny Mundt,12206,TE,MIN,15,1,18,36.8,100.0,52,24.8,52,45.2,2,100.0,210,210,58.8,100.0,128,61.0,128
Tommy Tremble,84025,TE,CAR,15,0,5,53.5,100.0,109,51.9,109,57.2,0,100.0,210,210,62.3,100.0,90,42.9,90
Michael Schofield III,8730,G,CHI,8,0,6,54.0,100.0,76,36.9,76,62.2,0,100.0,206,206,68.2,100.0,107,51.9,107
Billy Price,46795,C,ARZ,9,0,1,56.2,100.0,99,48.3,99,50.5,1,100.0,205,205,50.2,100.0,78,38.0,78
Will Fries,41530,G,IND,9,0,14,68.5,100.0,74,36.3,74,63.8,1,100.0,204,204,61.9,100.0,108,52.9,108
Nick Leverett,27699,G,TB,9,0,30,57.0,100.0,125,61.9,125,60.8,2,100.0,202,202,64.7,100.0,56,27.7,56
Jakobi Meyers,47468,WR,NE,11,0,19,52.2,100.0,95,47.0,95,56.5,2,99.0,202,204,58.0,100.0,74,36.6,74
Tyler Lockett,9502,WR,SEA,14,0,29,70.3,100.0,49,24.3,49,62.8,0,100.0,202,202,55.7,100.0,126,62.4,126
Kyler Murray,38334,QB,ARZ,11,0,1,60.7,83.2,99,49.3,119,60.8,0,82.0,201,245,60.3,92.3,84,41.8,91
David Bakhtiari,7891,T,GB,9,1,12,56.3,100.0,66,32.8,66,74.6,2,100.0,201,201,79.9,100.0,127,63.2,127
Juwan Johnson,28305,TE,NO,14,0,20,70.7,100.0,85,42.5,85,58.0,0,100.0,200,200,50.4,100.0,87,43.5,87
Noah Fant,42388,TE,SEA,15,0,29,51.5,100.0,55,27.6,55,52.7,1,100.0,199,199,54.3,100.0,116,58.3,116
Jahan Dotson,84375,WR,WAS,10,0,32,66.9,100.0,59,29.6,59,35.0,0,99.0,199,201,63.0,100.0,121,60.8,121
Pat Freiermuth,84085,TE,PIT,14,0,25,69.0,100.0,46,23.1,46,57.6,1,100.0,199,199,59.3,100.0,106,53.3,106
Zach Wilson,82096,QB,NYJ,9,0,22,60.1,100.0,81,40.9,81,60.2,0,92.5,198,214,60.1,95.4,103,52.0,108
K.J. Osborn,23503,WR,MIN,15,0,18,58.5,100.0,60,30.3,60,53.2,0,98.5,198,201,62.1,100.0,120,60.6,120
Alec Ingold,34934,FB,MIA,15,0,17,49.7,100.0,57,28.8,57,59.7,0,97.1,198,204,65.8,100.0,119,60.1,119
Deebo Samuel,48274,WR,SF,12,0,28,46.3,74.1,60,30.6,81,44.6,1,81.7,196,240,56.1,88.5,116,59.2,131
Josh Reynolds,11872,WR,DET,12,1,11,71.5,100.0,113,57.7,113,52.0,1,100.0,196,196,56.0,100.0,75,38.3,75
Kyle Pitts,83964,TE,ATL,10,0,2,52.0,100.0,54,27.7,54,52.2,0,99.5,195,196,54.3,99.2,130,66.7,131
Gabe Jackson,8716,G,SEA,13,0,29,45.8,100.0,49,25.1,49,53.3,0,100.0,195,195,56.2,100.0,108,55.4,108
Trey McBride,75916,TE,ARZ,14,0,1,45.9,100.0,98,50.3,98,42.8,0,100.0,195,195,56.6,100.0,72,36.9,72
Tyreek Hill,10799,WR,MIA,15,0,17,64.6,100.0,62,31.8,62,68.4,2,97.5,195,200,57.5,100.0,119,61.0,119
Isaiah Wynn,46048,T,NE,9,1,19,65.9,100.0,97,50.0,97,63.2,3,100.0,194,194,61.8,100.0,65,33.5,65
Mike Williams,11762,WR,LAC,11,0,27,63.3,100.0,70,36.1,70,45.1,0,100.0,194,194,55.8,100.0,104,53.6,104
Jaylen Waddle,84088,WR,MIA,15,0,17,60.5,100.0,68,35.2,68,46.8,0,99.0,193,195,61.0,100.0,112,58.0,112
D.J. Humphries,9457,T,ARZ,8,0,1,62.5,100.0,92,47.7,92,57.5,1,100.0,193,193,55.1,100.0,71,36.8,71
Marquez Callaway,42295,WR,NO,13,0,20,61.7,100.0,71,36.8,71,56.9,0,100.0,193,193,54.8,100.0,103,53.4,103
Matt Pryor,46647,T,IND,11,0,14,52.0,100.0,74,39.4,74,50.8,1,100.0,188,188,53.7,100.0,101,53.7,101
Elijah Moore,84302,WR,NYJ,14,0,22,54.5,100.0,74,39.4,74,48.8,0,98.4,188,191,64.0,100.0,100,53.2,100
Kalif Raymond,11028,WR,DET,15,0,11,57.0,100.0,92,48.9,92,47.6,0,96.9,188,194,61.6,100.0,87,46.3,87
Allen Robinson II,8696,WR,LA,10,0,26,76.5,100.0,69,36.7,69,68.9,0,100.0,188,188,57.9,100.0,102,54.3,102
DeVante Parker,9447,WR,NE,11,0,19,77.9,100.0,95,50.5,95,58.6,1,100.0,188,188,54.2,100.0,74,39.4,74
Tre'Quan Smith,48228,WR,NO,13,0,20,61.5,100.0,84,44.9,84,63.9,0,100.0,187,187,59.8,100.0,85,45.5,85
Jerry Jeudy,61103,WR,DEN,12,0,10,58.0,100.0,48,25.7,48,65.0,0,99.5,187,188,68.3,100.0,128,68.4,128
Alec Pierce,78038,WR,IND,14,0,14,65.9,100.0,74,39.6,74,54.0,0,100.0,187,187,60.5,100.0,103,55.1,103
Tyler Boyd,10689,WR,CIN,15,0,7,54.9,100.0,106,56.7,106,56.4,0,100.0,187,187,58.7,100.0,54,28.9,54
Lloyd Cushenberry III,41924,C,DEN,8,1,10,45.7,100.0,59,31.7,59,52.7,3,100.0,186,186,49.3,100.0,108,58.1,108
JuJu Smith-Schuster,11817,WR,KC,14,0,16,50.6,100.0,64,34.8,64,42.4,1,100.0,184,184,56.9,100.0,111,60.3,111
Chase Claypool,42312,WR,CHI,13,0,6,49.2,100.0,62,33.9,62,45.0,0,94.8,183,193,55.7,100.0,95,51.9,95
Jakob Johnson,32565,FB,LV,15,0,23,57.4,100.0,110,60.1,110,52.9,1,100.0,183,183,46.9,100.0,46,25.1,46
Dante Pettis,48113,WR,CHI,15,0,6,48.2,100.0,60,32.8,60,50.6,0,98.9,183,185,66.2,100.0,102,55.7,102
Samuel Cosmi,60114,T,WAS,9,0,32,53.3,100.0,65,35.5,65,78.0,0,100.0,183,183,91.6,100.0,98,53.6,98
Marvin Jones Jr.,7158,WR,JAX,14,0,15,49.2,100.0,70,38.5,70,50.9,0,100.0,182,182,57.5,100.0,91,50.0,91
Ben Bredeson,27305,G,NYG,9,0,21,61.7,100.0,78,43.1,78,65.0,0,100.0,181,181,68.2,100.0,71,39.2,71
Tee Higgins,61211,WR,CIN,14,0,7,48.3,100.0,90,50.0,90,61.2,0,100.0,180,180,62.9,100.0,65,36.1,65
Chris Myarick,47358,TE,NYG,14,0,21,70.4,100.0,95,53.1,95,65.6,0,100.0,179,179,51.5,100.0,58,32.4,58
Chris Moore,10741,WR,HST,14,0,13,57.1,100.0,92,51.4,92,51.3,0,98.9,179,181,59.0,100.0,82,45.8,82
Matthew Stafford,4924,QB,LA,9,0,26,60.0,100.0,65,36.5,65,60.0,0,95.7,178,186,60.0,100.0,97,54.5,97
Christian Watson,66581,WR,GB,12,0,12,58.1,100.0,69,38.8,69,62.2,0,97.3,178,183,66.4,100.0,104,58.4,104
Baker Mayfield,46518,QB,LA,10,0,26,60.3,98.9,94,53.1,95,60.2,0,94.1,177,188,60.0,93.8,76,42.9,81
Royce Newman,41746,G,GB,7,0,12,52.9,100.0,54,30.7,54,57.9,2,100.0,176,176,59.6,100.0,109,61.9,109
Corey Davis,11760,WR,NYJ,11,0,22,62.5,100.0,60,34.3,60,57.4,1,100.0,175,175,52.4,100.0,95,54.3,95
David Bell,97989,WR,CLV,14,0,8,54.4,100.0,77,44.3,77,49.7,0,100.0,174,174,59.5,100.0,73,42.0,73
Brandin Cooks,8655,WR,HST,11,0,13,60.7,100.0,83,47.7,83,61.7,0,98.9,174,176,62.4,100.0,84,48.3,84
Daniel Brunskill,34807,G,SF,12,0,28,44.8,100.0,54,31.2,54,61.7,0,100.0,173,173,67.1,100.0,95,54.9,95
Cooper Kupp,11824,WR,LA,9,0,26,67.4,100.0,66,38.6,66,50.7,0,95.0,171,180,74.6,100.0,92,53.8,92
Romeo Doubs,84329,WR,GB,10,0,12,68.5,100.0,50,29.6,50,56.6,0,99.4,169,170,57.0,100.0,108,63.9,108
Dan Skipper,12307,G,DET,13,0,11,44.4,100.0,97,57.7,97,51.9,1,100.0,168,168,65.8,100.0,59,35.1,59
Pharaoh Brown,12247,TE,CLV,14,0,8,52.7,100.0,82,49.1,82,57.9,0,100.0,167,167,60.9,100.0,62,37.1,62
Marquez Valdes-Scantling,47809,WR,KC,15,0,16,61.8,100.0,47,28.3,47,51.0,1,99.4,166,167,76.2,100.0,109,65.7,109
DeAndre Hopkins,7808,WR,ARZ,9,0,1,60.4,100.0,76,46.1,76,46.7,0,100.0,165,165,61.2,100.0,66,40.0,66
Liam Eichenberg,41851,G,MIA,8,0,17,39.6,100.0,47,28.5,47,48.3,1,100.0,165,165,51.2,100.0,95,57.6,95
Josh Jones,26634,T,ARZ,11,0,1,72.0,100.0,73,44.2,73,69.3,0,100.0,165,165,73.0,100.0,68,41.2,68
Zach Ertz,7816,TE,ARZ,9,0,1,45.9,100.0,77,47.2,77,50.1,0,100.0,163,163,65.2,100.0,65,39.9,65
Robert Tonyan,12193,TE,GB,15,0,12,58.1,100.0,52,31.9,52,47.6,0,100.0,163,163,61.3,100.0,95,58.3,95
Keith Smith,9302,FB,ATL,15,0,2,58.4,100.0,53,32.7,53,49.9,0,99.4,162,163,50.4,100.0,103,63.6,103
Calvin Throckmorton,28238,G,NO,9,0,20,47.1,100.0,71,43.8,71,41.4,0,100.0,162,162,41.6,100.0,77,47.5,77
Justin Watson,66915,WR,KC,15,0,16,63.0,100.0,36,22.4,36,44.9,0,100.0,161,161,54.8,100.0,107,66.5,107
Robert Jones,100786,G,MIA,9,0,17,69.3,100.0,56,34.8,56,62.1,0,100.0,161,161,56.4,100.0,87,54.0,87
Trent Sherfield,48021,WR,MIA,15,0,17,78.4,100.0,56,34.8,56,71.3,0,100.0,161,161,62.2,100.0,85,52.8,85
DeAndre Carter,9859,WR,LAC,15,0,27,48.3,100.0,63,39.6,63,31.1,0,98.8,159,161,51.6,100.0,75,47.2,75
Alijah Vera-Tucker,57107,G,NYJ,7,0,22,67.9,100.0,56,35.9,56,76.5,0,100.0,156,156,77.2,100.0,78,50.0,78
Austin Hooper,10715,TE,TEN,15,0,31,43.9,100.0,48,30.8,48,46.8,2,100.0,156,156,60.1,100.0,93,59.6,93
Ko Kieft,41372,TE,TB,15,0,30,65.8,100.0,95,60.9,95,67.1,3,100.0,156,156,68.7,100.0,38,24.4,38
Chigoziem Okonkwo,84000,TE,TEN,15,0,31,58.1,100.0,53,34.2,53,57.3,0,98.7,155,157,58.9,100.0,81,52.3,81
A.J. Green,6156,WR,ARZ,12,0,1,47.5,100.0,62,40.0,62,54.5,1,100.0,155,155,63.0,100.0,65,41.9,65
Eric Saubert,11929,TE,DEN,14,0,10,52.5,100.0,62,40.3,62,58.1,0,100.0,154,154,61.2,100.0,79,51.3,79
Rondale Moore,62890,WR,ARZ,8,0,1,68.1,98.7,77,50.3,78,56.9,0,97.5,153,157,61.4,100.0,59,38.6,59
Peyton Hendershot,60915,TE,DAL,14,0,9,58.9,100.0,69,45.1,69,55.8,2,99.4,153,154,61.8,100.0,64,41.8,64
Zach Pascal,12303,WR,PHI,15,0,24,70.5,100.0,61,40.1,61,73.6,0,99.3,152,153,64.8,100.0,67,44.1,67
Matt Skura,11102,G,LA,6,0,26,35.7,100.0,57,37.7,57,46.0,2,100.0,151,151,53.6,100.0,79,52.3,79
Greg Dulcich,84068,TE,DEN,10,0,10,34.9,100.0,38,25.2,38,33.8,0,100.0,151,151,43.3,100.0,101,66.9,101
Patrick Mekari,46219,T,BLT,11,1,3,62.4,100.0,111,73.5,111,62.7,2,100.0,151,151,57.0,100.0,24,15.9,24
Nelson Agholor,9453,WR,NE,13,0,19,50.5,100.0,68,45.0,68,34.2,0,100.0,151,151,60.3,100.0,61,40.4,61
Zach Tom,55443,T,GB,7,0,12,52.8,100.0,58,38.4,58,55.5,0,100.0,151,151,69.1,100.0,79,52.3,79
Alaric Jackson,40972,G,LA,7,0,26,66.2,100.0,55,36.7,55,58.2,0,100.0,150,150,53.2,100.0,72,48.0,72
Calvin Anderson,46247,T,DEN,10,0,10,60.8,100.0,40,26.7,40,59.3,0,100.0,150,150,62.3,100.0,99,66.0,99
MyCole Pruitt,9576,TE,ATL,11,0,2,52.5,100.0,28,18.8,28,64.4,1,100.0,149,149,71.0,100.0,113,75.8,113
Phillip Dorsett,9462,WR,HST,14,0,13,54.4,100.0,69,46.3,69,42.3,1,100.0,149,149,49.8,100.0,70,47.0,70
Kylen Granson,40630,TE,IND,13,0,14,30.5,100.0,49,32.9,49,37.5,0,99.3,149,150,55.8,100.0,78,52.3,78
David Quessenberry,7957,T,BUF,9,0,4,57.8,100.0,78,52.3,78,53.7,0,100.0,149,149,59.1,100.0,41,27.5,41
D.J. Chark Jr.,47702,WR,DET,9,0,11,61.0,100.0,85,57.4,85,50.9,0,100.0,148,148,59.3,100.0,57,38.5,57
Gerald Everett,11799,TE,LAC,14,0,27,42.9,100.0,52,35.1,52,40.1,0,100.0,148,148,48.2,100.0,72,48.6,72
Luke Goedeke,77548,G,TB,9,0,30,47.7,100.0,94,63.5,94,47.6,0,100.0,148,148,52.1,100.0,36,24.3,36
Thayer Munford,59994,T,LV,14,0,23,64.4,100.0,88,59.9,88,56.1,2,100.0,147,147,48.9,100.0,28,19.0,28
Cooper Rush,12324,QB,DAL,7,0,9,60.0,98.5,64,43.8,65,60.0,0,94.8,146,154,60.0,100.0,72,49.3,72
Oday Aboushi,7923,G,LA,6,0,26,61.1,100.0,53,36.3,53,65.9,0,100.0,146,146,62.4,100.0,75,51.4,75
Robbie Anderson,11254,WR,ARZ,15,0,1,62.7,100.0,67,46.2,67,35.6,0,100.0,145,145,54.6,100.0,63,43.4,63
Phil Haynes,29244,G,SEA,13,0,29,47.0,100.0,42,29.0,42,59.5,1,100.0,145,145,76.7,100.0,87,60.0,87
Tyquan Thornton,78092,WR,NE,11,0,19,54.0,100.0,69,47.9,69,60.6,0,98.0,144,147,59.0,100.0,48,33.3,48
Billy Turner,8702,T,DEN,6,0,10,63.3,100.0,45,31.7,45,57.7,1,100.0,142,142,52.7,100.0,86,60.6,86
Van Jefferson,47447,WR,LA,9,0,26,66.6,100.0,49,34.8,49,59.8,0,100.0,141,141,58.7,100.0,79,56.0,79
Colby Parkinson,52266,TE,SEA,15,0,29,64.3,100.0,44,31.2,44,57.5,0,100.0,141,141,47.3,100.0,74,52.5,74
Max Garcia,9566,G,ARZ,9,0,1,53.6,100.0,64,46.0,64,53.4,1,100.0,139,139,60.0,100.0,58,41.7,58
O.J. Howard,11774,TE,HST,12,0,13,57.4,100.0,64,46.0,64,49.6,0,100.0,139,139,49.3,100.0,65,46.8,65
Greg Little,46254,T,MIA,9,0,17,54.6,100.0,39,28.3,39,43.7,0,100.0,138,138,48.9,100.0,74,53.6,74
Joshua Ezeudu,77355,G,NYG,8,0,21,62.2,100.0,76,55.5,76,53.1,0,100.0,137,137,44.4,100.0,52,38.0,52
Tyre Phillips,59874,T,NYG,7,0,21,52.7,100.0,77,56.2,77,53.4,0,100.0,137,137,51.9,100.0,47,34.3,47
Kendall Hinton,34045,WR,DEN,10,0,10,48.1,100.0,39,28.5,39,45.0,0,99.3,137,138,65.4,100.0,90,65.7,90
Sam Darnold,29048,QB,CAR,4,0,5,60.0,98.7,78,57.4,79,60.0,0,92.5,136,147,60.0,91.7,55,40.4,60
Nico Collins,61441,WR,HST,10,0,13,70.7,100.0,60,44.1,60,63.1,0,100.0,136,136,59.7,100.0,67,49.3,67
Mitchell Trubisky,11757,QB,PIT,7,0,25,60.0,97.5,39,29.1,40,60.2,0,89.9,134,149,60.3,96.1,73,54.5,76
Isaiah Hodgins,52130,WR,NYG,9,0,21,58.6,100.0,57,42.5,57,59.2,0,100.0,134,134,61.6,100.0,60,44.8,60
Teagan Quitoriano,84036,TE,HST,8,1,13,54.3,100.0,65,48.5,65,48.6,1,100.0,134,134,44.0,100.0,58,43.3,58
Dillon Radunz,30551,G,TEN,9,1,31,56.3,100.0,53,39.6,53,39.7,1,100.0,134,134,35.7,100.0,73,54.5,73
Tyler Kroft,9518,TE,SF,9,0,28,67.4,100.0,45,33.8,45,68.7,0,100.0,133,133,62.9,100.0,65,48.9,65
Isaiah McKenzie,11927,WR,BUF,14,0,4,52.3,98.7,74,55.6,75,51.6,0,93.0,133,143,56.3,100.0,36,27.1,36
Ty Nsekhe,7636,T,LA,8,0,26,68.4,100.0,56,42.1,56,68.3,0,100.0,133,133,62.4,100.0,66,49.6,66
P.J. Walker,12134,QB,CAR,6,0,5,60.3,100.0,60,45.5,60,60.2,0,97.1,132,136,60.0,98.6,68,51.5,69
Jauan Jennings,48027,WR,SF,14,0,28,75.3,100.0,38,28.8,38,50.1,1,100.0,132,132,86.8,100.0,78,59.1,78
Chris Olave,84355,WR,NO,13,1,20,58.5,100.0,31,23.7,31,52.0,1,100.0,131,131,62.0,100.0,81,61.8,81
Charlie Woerner,42257,TE,SF,15,0,28,55.0,100.0,47,35.9,47,46.9,1,100.0,131,131,49.4,100.0,60,45.8,60
Richie James Jr.,28991,WR,NYG,13,0,21,54.7,100.0,52,40.0,52,60.6,0,98.5,130,132,62.9,100.0,50,38.5,50
Carson Wentz,10636,QB,WAS,7,0,32,60.0,97.3,36,27.9,37,60.0,0,94.2,129,137,60.0,98.8,81,62.8,82
Brian Allen,46104,C,LA,7,0,26,60.8,100.0,41,31.8,41,66.1,0,100.0,129,129,65.3,100.0,71,55.0,71
David Sills,34579,WR,NYG,8,1,21,61.7,100.0,66,51.2,66,46.3,2,100.0,129,129,60.8,100.0,50,38.8,50
Jack Driscoll,27064,T,PHI,7,1,24,56.7,100.0,35,27.3,35,63.3,1,100.0,128,128,63.5,100.0,70,54.7,70
Grant Calcaterra,60997,TE,PHI,13,0,24,53.3,100.0,54,42.5,54,61.1,1,100.0,127,127,70.1,100.0,44,34.6,44
Cole Turner,84330,TE,WAS,8,0,32,44.7,100.0,61,48.0,61,62.4,1,100.0,127,127,77.7,100.0,55,43.3,55
