player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Preston Daniels,104818,FB,KENNESAW,9,65,7,0,0.0,0,1,238,0,0,7,154,25.5,2,8,200,0,4,58.3,22.1,,55.1,53.3,59.5,60.6,11,1,0,0,16,192,0,0,0,65,0,238,154,2.37,3.7,0.0,0
Chance Nolan,78493,QB,OREGON ST,11,39,5,0,0.0,0,0,124,0,0,2,57,7.5,15,23,265,4,0,82.9,78.9,82.1,,58.9,66.0,60.4,25,1,0,0,0,384,205,26,0,39,2,329,105,1.62,5.1,,15
Blake Hester,130295,HB,AKRON,9,65,8,4,40.9,113,0,276,1,0,8,129,21.5,7,14,102,1,15,61.8,82.9,,43.7,48.4,68.2,51.2,39,1,36,9,123,85,0,0,10,74,2,276,129,1.98,4.2,0.29,50
Geno Hess,78610,HB,SE MO ST,4,65,11,5,46.2,166,0,359,1,0,11,197,49.8,10,17,293,0,34,64.2,80.7,,46.8,45.7,66.9,57.3,66,0,11,2,44,82,0,0,4,67,3,359,197,3.03,5.5,0.25,29
T.J. Green,57454,HB,LIBERTY,11,65,13,7,41.6,160,0,385,1,1,13,190,57.6,10,21,206,0,40,71.3,82.7,,34.4,57.7,75.9,62.0,43,0,52,6,87,100,0,0,9,71,3,385,190,2.92,5.9,0.6,25
Elisha Cummings,147611,HB,IDAHO,9,65,14,7,42.5,156,0,367,2,1,14,233,70.7,13,15,185,0,34,74.8,15.6,,88.2,56.1,77.2,62.3,32,1,115,11,69,87,0,0,16,76,1,367,233,3.58,5.6,1.67,21
Brock Purdy,77672,QB,IOWA STATE,12,33,18,2,9.0,30,0,92,0,0,2,36,6.6,11,16,193,7,8,80.7,89.0,81.2,,46.3,60.2,60.1,23,0,0,0,2,309,243,32,0,33,1,335,177,2.72,5.2,0.0,17
John Gentry,128379,HB,UTAH ST,10,65,12,2,27.7,65,0,235,0,0,12,191,49.7,5,11,329,1,30,68.1,0.0,,55.8,67.2,69.6,57.8,41,2,38,6,33,77,0,0,7,71,0,235,191,2.94,3.6,1.15,34
O'Maury Samuels,57296,HB,NEW MEX ST,10,64,6,2,21.6,38,0,176,2,3,6,111,20.3,4,10,242,0,10,62.0,83.0,,17.1,58.3,69.4,63.5,23,0,72,13,97,88,0,0,19,77,1,176,111,1.73,2.8,0.74,52
Jaison Patterson,145654,HB,BOWL GREEN,11,64,16,4,28.9,78,0,270,0,4,16,186,76.5,6,17,122,1,45,68.5,83.8,,77.0,61.6,72.1,45.5,23,0,76,12,115,99,0,0,14,76,2,270,186,2.91,4.2,0.66,19
Joe Ervin,99490,HB,KANSAS ST,10,64,16,3,18.3,59,0,322,0,0,16,176,67.7,12,22,199,0,34,76.0,81.7,,32.4,55.1,76.7,63.8,22,0,12,1,41,92,0,0,4,65,2,322,176,2.75,5.0,0.29,30
Kairee Robinson,101299,HB,S JOSE ST,12,64,14,4,39.4,110,1,279,5,2,14,224,65.9,8,12,285,1,10,65.8,84.0,,62.0,50.7,71.4,65.1,39,1,164,21,174,103,0,0,34,85,1,279,224,3.5,4.4,0.94,53
Malcolm Davidson,83660,HB,FAU,9,63,10,3,18.9,52,0,275,0,0,10,195,47.6,7,15,165,1,21,66.4,80.8,,86.0,55.8,65.8,60.5,20,0,10,2,38,83,0,0,3,65,1,275,195,3.1,4.4,0.26,40
Justin Lynch,144392,QB,TEMPLE,10,48,7,4,29.9,94,0,245,0,0,5,108,23.4,8,17,306,1,24,48.9,84.0,44.9,,57.6,59.1,60.0,33,1,0,0,1,140,69,15,0,48,1,314,137,2.17,5.0,0.0,4
Sheldon Evans,83699,HB,MARSHALL,11,63,7,3,29.8,81,0,272,1,4,7,145,34.2,7,19,214,2,5,64.5,81.4,,71.1,75.4,61.3,59.9,41,0,114,11,60,75,0,0,12,74,5,272,145,2.3,4.3,1.9,57
Javon Williams,87540,HB,S ILLINOIS,9,60,19,4,51.4,163,0,314,0,3,18,181,88.0,7,26,295,1,34,70.2,83.3,35.0,57.6,59.7,74.6,53.1,73,0,74,12,66,78,3,3,15,72,6,317,187,2.97,5.0,1.12,24
Calvin Turner Jr.,109028,WR,HAWAII,12,63,20,5,56.0,181,0,323,12,21,20,186,91.7,8,14,180,0,35,74.5,89.7,47.5,77.1,72.0,75.8,58.6,75,1,780,69,459,264,0,0,117,132,7,323,186,2.95,5.1,1.7,16
Kyle Monangai,129891,HB,RUTGERS,11,63,9,1,8.4,20,0,238,1,2,9,177,43.5,4,16,278,0,27,75.4,82.0,60.4,56.4,61.9,77.3,63.7,20,0,57,8,58,94,0,0,9,71,4,238,177,2.81,3.8,0.98,35
Frank Peasant,121817,HB,MIDDLE TN,9,63,22,2,17.4,42,0,241,1,1,22,190,100.5,6,21,224,1,37,69.9,82.6,,70.7,56.4,72.5,49.0,22,0,26,6,51,89,0,0,7,69,2,241,190,3.02,3.8,0.51,26
Austin Aune,83528,QB,N TEXAS,11,45,9,3,14.4,51,0,217,0,0,2,52,5.1,22,22,251,2,19,67.4,88.2,65.5,,,62.2,60.5,22,0,0,0,0,380,137,17,0,45,2,354,133,2.15,5.7,,15
MarShawn Lloyd,124247,HB,S CAROLINA,11,62,9,5,45.8,103,0,225,2,2,9,140,38.2,10,14,289,3,25,50.1,80.3,,22.3,41.5,56.1,41.8,40,0,44,3,51,68,0,0,7,65,1,225,140,2.26,3.6,0.86,36
Kurtis Rourke,97998,QB,OHIO,10,40,7,4,27.9,118,0,224,0,0,3,88,16.1,15,20,259,4,14,79.1,63.7,76.3,,92.1,68.5,61.0,45,2,38,1,3,223,199,22,1,41,3,423,171,2.76,6.8,12.67,17
Miyan Williams,62608,HB,OHIO STATE,8,62,26,8,43.2,203,0,470,0,4,26,298,206.0,15,24,260,0,15,88.1,82.4,,46.7,68.1,90.6,73.6,71,0,68,8,77,67,0,0,9,70,3,470,298,4.81,7.6,0.88,47
Robert Washington,45718,HB,VALPO,4,62,24,2,37.5,105,0,280,0,2,24,240,130.7,4,12,332,2,17,63.4,81.4,56.9,40.4,70.4,61.9,61.8,80,0,97,15,75,85,0,0,19,77,2,280,240,3.87,4.5,1.29,38
Josh Davis,63262,HB,WEBER ST,5,62,10,2,13.9,37,0,266,2,5,10,186,64.3,7,15,342,1,12,69.0,82.6,,75.8,48.6,73.8,57.1,21,0,53,8,80,79,0,0,12,70,2,266,186,3.0,4.3,0.66,50
Brandon Marshall,105605,HB,MERCER,8,62,10,4,38.8,116,0,299,0,0,10,195,49.9,8,13,219,1,43,65.7,82.9,,58.0,55.2,67.6,50.9,48,0,9,1,38,92,0,0,3,63,3,299,195,3.15,4.8,0.24,16
Corey Kiner,86392,HB,LSU,9,62,18,2,19.3,49,1,254,1,0,18,178,80.7,8,16,211,0,26,65.1,80.6,,33.5,45.2,68.4,72.0,26,1,10,2,57,66,0,0,3,64,2,254,178,2.87,4.1,0.18,36
DJ Irons,145585,QB,AKRON,8,34,28,3,14.7,66,1,202,0,0,15,129,167.4,20,24,102,9,13,62.2,10.0,57.6,,,69.4,60.0,24,5,0,0,0,128,246,27,0,34,2,448,292,4.79,7.3,,11
DeMarcus Ware,87586,HB,SAMFORD,7,61,14,1,16.5,44,0,267,0,4,14,135,57.7,9,18,282,0,9,63.6,83.3,,69.4,56.3,65.2,59.1,44,0,40,8,105,100,0,0,11,69,7,267,135,2.21,4.4,0.38,52
Johnnie Lang Jr.,57246,HB,ARK STATE,11,61,10,7,53.8,120,0,223,2,2,10,159,41.2,9,11,113,1,24,65.1,83.0,,65.4,54.8,68.5,59.2,21,0,94,15,137,70,0,0,19,76,0,223,159,2.61,3.7,0.69,37
Jeff Sims,122496,QB,GA TECH,7,47,20,8,45.2,203,0,324,0,0,13,131,77.1,16,22,176,7,22,70.3,71.0,58.9,,54.7,82.9,60.0,50,1,0,0,0,181,125,14,0,47,4,449,204,3.34,7.4,,16
Cameron Rising,77663,QB,UTAH,11,41,17,2,13.5,48,0,159,0,0,6,77,27.5,18,28,328,8,10,81.4,58.4,80.2,62.2,,67.4,60.1,31,3,0,0,0,351,197,20,0,41,5,356,193,3.16,5.8,,17
Dylan Hopkins,83571,QB,UAB,12,35,13,2,15.8,34,1,55,0,0,1,34,2.8,8,13,321,4,5,69.3,77.1,68.2,,29.5,63.6,60.1,27,2,0,0,3,318,160,26,1,35,5,215,118,1.93,3.5,0.0,12
Drew Plitt,39879,QB,BALL ST,12,34,8,1,9.1,26,0,55,0,0,1,37,3.2,12,21,117,5,2,68.4,71.5,68.2,,54.7,60.2,60.1,27,2,-4,0,2,344,232,26,0,34,1,287,171,2.85,4.8,-2.0,7
Karris Davis,87590,HB,SO UTAH,9,60,11,6,71.5,198,0,277,0,4,11,167,56.4,8,12,298,0,19,73.2,82.1,,67.6,63.9,74.5,57.1,65,0,101,14,64,74,0,0,16,74,1,277,167,2.78,4.6,1.58,41
Logan Billings,105043,TE,CITADEL,4,60,5,2,23.7,57,0,241,0,1,5,114,18.1,5,16,139,1,5,59.3,86.5,,64.4,75.2,57.0,60.5,40,0,9,3,8,172,0,0,3,63,4,241,114,1.9,4.0,1.13,1
D.J. Jones,122840,HB,N CAROLINA,9,60,12,3,23.7,60,0,253,0,2,12,179,58.0,9,14,245,0,21,74.5,82.1,,85.4,69.0,73.7,64.2,29,0,55,12,98,80,0,0,15,72,0,253,179,2.98,4.2,0.56,34
Xavier White,99566,HB,TEXAS TECH,11,60,8,3,30.1,84,0,279,1,4,8,161,43.5,5,15,315,1,19,67.9,82.8,,63.4,57.0,72.4,53.5,52,0,86,14,127,82,0,0,15,74,3,279,161,2.68,4.7,0.68,41
Elijah Barnwell,57387,HB,MAINE,5,59,10,2,14.8,39,0,264,1,0,10,166,46.9,6,20,212,0,40,75.6,81.5,,57.7,44.6,78.2,58.0,23,0,8,1,40,74,0,0,2,60,4,264,166,2.81,4.5,0.2,18
Zander Horvath,57384,HB,PURDUE,6,59,16,1,11.3,24,0,213,1,3,16,179,82.3,4,12,273,1,19,73.2,82.7,,76.0,61.0,75.8,58.3,24,0,68,11,91,70,0,0,14,70,2,213,179,3.03,3.6,0.75,38
Lopini Katoa,83641,HB,BYU,11,59,6,2,16.9,41,0,243,1,0,6,146,22.2,7,16,128,1,8,63.1,82.8,,51.1,68.1,61.6,60.6,25,0,19,8,65,84,0,0,11,67,2,243,146,2.47,4.1,0.29,50
Freddie Brock,142276,HB,MAINE,5,59,12,3,23.9,63,0,264,0,1,12,143,48.5,8,12,212,0,36,76.7,81.7,,17.5,64.8,80.7,58.9,28,0,88,6,74,64,0,0,7,65,3,264,143,2.42,4.5,1.19,23
Jaylon Jackson,139386,HB,LAMAR,7,59,11,2,27.6,61,0,221,0,5,11,139,55.4,4,10,204,1,12,68.5,83.1,,,70.5,68.3,52.3,42,0,99,9,94,96,0,0,17,68,2,221,139,2.36,3.7,1.05,42
Damonta Witherspoon,138062,HB,MURRAY ST,4,59,8,1,10.0,20,0,201,0,3,8,153,43.2,2,11,236,0,21,75.2,0.0,,70.9,70.1,77.0,46.5,20,2,88,7,46,82,0,0,7,66,3,201,153,2.59,3.4,1.91,35
Jalen White,122464,HB,GA SOUTHRN,11,59,21,4,49.1,160,0,326,0,0,21,234,136.5,7,12,174,0,36,78.3,81.0,,44.6,64.3,80.3,46.0,59,1,29,2,33,97,0,0,3,61,3,326,234,3.97,5.5,0.88,23
Kavon Samuels,109152,HB,BUTLER,4,59,10,2,16.4,38,0,232,0,4,10,136,46.8,9,13,127,1,31,69.9,81.1,,60.4,77.9,66.2,58.6,22,0,62,10,42,77,0,0,11,69,3,232,136,2.31,3.9,1.48,28
Jalen John,131577,HB,ARIZONA,8,59,9,4,29.0,72,0,248,0,1,9,155,39.2,6,13,109,0,33,71.9,82.9,,58.3,67.1,71.8,58.7,23,0,42,8,62,69,0,0,8,67,0,248,155,2.63,4.2,0.68,26
Kobe Johnson,109089,HB,N DAK ST,9,59,11,5,54.4,205,0,377,1,0,11,231,68.4,9,16,250,0,24,61.3,18.3,,15.7,50.3,70.0,46.7,97,1,35,4,69,110,0,0,9,63,1,377,231,3.92,6.4,0.51,34
Tanner Mordecai,77656,QB,SMU,11,34,7,2,12.5,34,0,76,0,0,2,39,6.7,14,22,287,7,7,88.5,89.1,87.5,,,63.3,60.0,20,0,0,0,0,331,196,25,0,34,2,272,134,2.27,4.6,,9
Lindsey Scott Jr.,40219,QB,NICHOLLS,5,34,15,4,18.2,80,0,192,0,0,3,104,27.0,18,22,243,2,14,82.2,83.4,70.4,,,83.3,60.0,34,0,0,0,0,110,248,25,0,34,4,440,265,4.49,7.5,,17
Justin Strong,87616,HB,S ILLINOIS,9,59,15,5,36.1,116,0,321,0,4,15,216,96.6,8,14,295,2,20,67.9,83.5,,46.3,56.4,74.2,54.2,40,0,114,13,129,93,0,0,17,72,2,321,216,3.66,5.4,0.88,36
Tyrell Robinson,121607,HB,ARMY,10,58,27,8,52.9,299,0,565,0,0,27,196,140.4,19,22,114,0,32,85.9,86.5,58.4,39.0,85.7,86.7,68.8,87,0,212,7,44,297,0,0,9,65,3,565,196,3.38,9.7,4.82,2
Kamari Pleasant,40696,HB,WASHINGTON,9,58,17,4,26.1,80,0,306,0,4,17,215,108.1,6,20,340,1,26,77.2,82.0,,66.1,73.9,76.1,73.9,32,0,110,14,79,74,0,0,14,72,2,306,215,3.71,5.3,1.39,30
Dontae Smith,77717,HB,GA TECH,11,58,22,5,32.1,100,0,312,0,6,22,211,156.7,10,17,176,0,26,90.1,80.3,,73.6,80.7,87.6,64.6,29,0,33,7,39,78,0,0,8,65,4,312,211,3.64,5.4,0.85,31
Kaleb Eleby,77686,QB,W MICHIGAN,12,20,8,0,0.0,0,0,39,0,0,0,15,0.0,4,17,347,10,5,73.3,81.9,77.0,,,45.0,60.1,25,1,0,0,0,439,177,38,0,20,5,216,160,2.76,3.7,,4
Tahj Brooks,123133,HB,TEXAS TECH,7,58,8,7,60.3,261,0,433,0,0,8,236,51.7,10,16,315,0,14,75.1,80.8,,44.5,62.0,76.8,65.7,67,0,45,5,60,79,0,0,5,63,5,433,236,4.07,7.5,0.75,44
Andrew Clair,57167,HB,NWESTERN,11,58,23,6,43.2,139,0,322,1,7,23,217,167.5,9,21,256,1,26,71.9,82.3,,37.5,57.1,77.1,60.0,32,0,46,9,86,88,0,0,12,67,1,322,217,3.74,5.6,0.53,32
Brady McBride,77641,QB,TEXAS ST,7,29,18,1,6.6,19,0,104,1,0,4,53,25.2,9,14,314,7,2,64.4,86.9,64.5,,,57.5,60.0,19,2,0,0,0,227,184,29,0,29,1,288,154,2.66,5.0,,12
Emani Bailey,122630,HB,LA LAFAYET,8,58,18,6,35.1,130,0,370,0,5,18,194,116.6,16,21,207,1,11,79.7,0.0,,78.8,53.2,84.2,59.4,35,1,86,8,59,64,0,0,8,66,4,370,194,3.34,6.4,1.46,46
Sean Chambers,75888,QB,WYOMING,8,38,14,1,7.5,20,0,140,0,0,7,105,50.9,7,20,351,9,19,56.8,44.3,49.9,,,71.4,60.0,20,3,0,0,0,211,127,20,0,38,3,267,193,3.33,4.6,,8
Seth Henigan,144267,QB,MEMPHIS,10,22,11,0,0.0,0,0,8,0,0,0,8,0.0,7,11,218,5,2,72.4,88.7,73.7,,87.7,51.8,60.2,19,0,8,1,2,278,208,36,1,23,0,216,114,1.97,3.7,4.0,5
Jacob Chisholm,65435,HB,DAYTON,3,58,11,2,19.0,40,0,211,0,1,11,175,51.7,5,9,150,0,16,70.6,81.3,,48.6,80.3,67.2,67.3,25,0,84,12,65,82,0,0,16,70,0,211,175,3.02,3.6,1.29,41
Elijah Elliott,147649,HB,MONTANA ST,11,57,5,5,46.3,137,0,296,0,2,5,146,25.3,7,15,233,1,33,72.0,84.4,,75.0,67.5,71.4,70.5,56,0,157,14,97,91,0,0,15,71,0,296,146,2.56,5.2,1.62,22
Eric Barriere,40109,QB,E WASHGTON,9,27,9,1,7.9,24,0,38,0,0,5,38,26.1,15,19,161,5,6,92.6,88.5,91.3,,60.0,81.1,60.0,24,0,0,0,1,260,265,30,0,27,1,303,132,2.32,5.3,0.0,8
Malik Jackson,84267,WR,LA MONROE,10,57,10,3,49.0,166,0,339,2,0,10,153,42.6,8,13,209,0,12,65.2,18.3,,22.0,44.4,77.6,49.4,75,1,21,6,69,101,0,0,10,63,2,339,153,2.68,5.9,0.3,36
Chance Bell,57396,HB,S DIEGO ST,11,57,12,5,53.2,142,0,267,0,1,12,190,74.7,7,15,284,1,14,63.5,81.7,,79.7,51.3,64.4,49.3,61,0,4,1,46,70,0,0,1,58,4,267,190,3.33,4.7,0.09,43
Kaegun Williams,57397,HB,S DIEGO ST,12,57,18,2,19.0,48,0,252,0,4,18,169,103.5,6,14,284,0,13,72.9,82.1,,38.4,70.9,72.8,57.3,25,0,42,6,58,87,0,0,6,63,2,252,169,2.96,4.4,0.72,43
Tyler Purdy,101842,HB,HOLY CROSS,8,57,5,5,44.9,136,0,303,1,4,5,169,41.7,7,13,181,0,27,77.2,80.8,,29.9,75.2,80.4,50.6,51,0,107,7,53,93,0,0,8,64,1,303,169,2.96,5.3,2.02,30
Xavier Arline,121831,QB,NAVY,5,52,5,5,55.4,118,0,194,0,0,4,72,10.7,6,10,237,4,9,50.4,80.8,58.9,,56.7,50.9,60.0,40,1,0,0,1,142,19,5,0,52,2,213,91,1.6,3.7,0.0,25
Jacory Merritt,102382,HB,ALABAMA ST,4,57,7,0,0.0,0,0,151,0,1,7,125,27.8,3,12,105,0,4,70.9,81.1,,75.2,67.4,70.3,55.6,14,0,50,6,49,76,0,0,7,63,3,151,125,2.19,2.6,1.02,50
Brennan Armstrong,77696,QB,VIRGINIA,10,29,15,5,28.6,126,0,211,0,0,5,105,60.3,15,21,335,8,9,92.0,89.2,90.6,62.2,73.8,78.9,61.1,45,0,18,1,5,204,230,28,1,30,7,441,291,5.11,7.7,3.6,10
Uriah West,109193,HB,JVILLE ST,7,57,7,7,46.3,173,0,374,0,0,7,254,52.0,12,21,196,0,14,79.7,13.4,,84.6,54.2,84.0,61.8,43,1,21,3,65,104,0,0,4,60,2,374,254,4.46,6.6,0.32,42
Travis Levy,57164,HB,BOSTON COL,11,57,17,1,10.5,20,0,190,1,2,17,130,59.4,2,12,121,1,29,66.0,27.6,,54.0,68.7,66.8,66.7,20,1,148,16,132,78,0,0,20,73,4,190,130,2.28,3.3,1.12,28
Kyris Barnett,83649,HB,CHARLES SO,9,57,6,3,26.4,51,0,193,1,1,6,142,26.0,5,14,135,0,15,62.3,83.1,,51.8,60.0,63.7,63.1,20,0,37,10,143,76,0,0,15,67,2,193,142,2.49,3.4,0.26,40
Tru Wilson,21456,HB,N COLORADO,9,56,13,1,13.2,29,0,219,1,4,13,164,63.0,8,9,253,0,9,68.4,84.1,,48.9,67.9,70.6,59.4,29,0,119,23,165,77,0,0,26,79,0,219,164,2.93,3.9,0.72,40
Jaylan Thomas,78569,HB,ELON,4,56,13,3,27.8,62,0,223,1,7,13,137,70.9,5,11,162,1,33,67.4,83.0,,74.8,61.8,68.4,66.4,28,0,105,13,107,67,0,0,15,69,1,223,137,2.45,4.0,0.98,23
Harrison Bey-Buie,137994,HB,E ILLINOIS,5,56,5,2,15.9,33,0,208,1,0,5,129,20.2,5,12,158,0,18,66.3,82.4,,15.6,52.0,69.8,57.1,18,0,6,1,46,74,0,0,4,57,2,208,129,2.3,3.7,0.13,38
Jerry Howard Jr.,62941,HB,TOWSON,4,56,12,2,15.8,33,0,209,0,2,12,175,69.4,5,10,317,1,32,68.1,0.0,,66.9,52.9,70.4,60.0,18,1,58,7,44,58,0,0,8,63,1,209,175,3.13,3.7,1.32,23
Wayne Taulapapa,91020,HB,VIRGINIA,9,56,19,4,26.3,75,1,285,0,3,19,192,116.0,9,18,335,2,20,72.1,84.2,,78.7,55.4,78.4,55.6,27,1,37,9,137,110,0,0,9,65,2,285,192,3.43,5.1,0.27,35
Brian Battie,123274,HB,USF,12,56,16,7,52.8,167,0,316,0,2,16,146,74.5,12,18,327,1,22,74.9,79.6,,47.8,75.1,73.9,56.9,42,0,67,7,36,71,0,0,8,63,1,316,146,2.61,5.6,1.86,31
Rashad Raymond,139121,HB,VA MILT IN,7,56,11,3,40.5,136,0,336,0,1,11,163,58.2,8,17,336,0,12,79.9,81.9,,59.4,63.8,81.2,58.4,80,0,40,4,54,72,0,0,5,60,3,336,163,2.91,6.0,0.74,43
Jordon Simmons,129634,HB,MICH STATE,11,56,7,1,9.2,24,0,262,0,0,7,169,34.6,5,12,223,1,17,69.4,82.3,,67.7,60.8,70.8,44.0,24,0,17,5,53,64,0,0,6,61,0,262,169,3.02,4.7,0.32,39
Darriel Mack Jr.,55405,QB,DOMINION,7,41,19,1,13.7,40,0,140,0,0,8,122,58.1,9,16,263,3,25,63.8,71.5,55.9,,,72.6,60.0,42,2,0,0,0,208,151,15,0,41,6,291,262,4.68,5.2,,11
Lan Larison,142157,HB,UC DAVIS,11,55,8,2,27.1,64,0,236,1,4,8,180,53.8,4,18,322,2,30,75.7,82.9,46.8,59.1,89.2,68.2,68.3,35,0,244,18,96,97,0,0,25,73,3,236,180,3.27,4.3,2.54,20
Zane Dudek,109262,HB,YALE,4,55,8,0,0.0,0,0,192,1,0,8,107,23.6,4,12,352,1,17,65.4,81.7,,40.6,65.1,66.6,57.3,13,0,72,11,84,66,0,0,15,66,1,192,107,1.95,3.5,0.86,37
Vance McShane,148178,HB,N IOWA,8,55,10,4,47.9,137,0,286,0,1,10,232,78.6,10,11,255,0,30,69.8,80.3,,56.7,69.0,69.1,58.6,62,0,78,4,41,68,0,0,7,59,4,286,232,4.22,5.2,1.9,23
Antario Brown,145868,HB,N ILLINOIS,6,55,13,5,52.1,184,0,353,0,0,13,215,92.4,10,16,254,1,32,69.2,81.1,,71.1,56.2,67.9,57.9,47,0,0,0,7,62,0,0,0,55,4,353,215,3.91,6.4,0.0,23
Challen Faamatau,129506,HB,MARYLAND,8,55,14,4,34.6,82,0,237,0,4,14,189,98.2,7,18,215,1,18,77.6,82.4,,73.3,74.1,77.6,63.1,30,0,79,8,83,67,0,0,10,63,3,237,189,3.44,4.3,0.95,36
Phil Mafah,144123,HB,CLEMSON,7,55,15,2,37.6,91,0,242,0,1,15,198,92.9,7,13,140,0,16,73.1,80.5,,58.3,83.7,71.3,47.2,63,0,50,7,38,76,0,0,8,62,2,242,198,3.6,4.4,1.32,36
JD Moore,142829,HB,CHARLES SO,6,55,10,3,27.0,76,0,281,0,0,10,187,54.8,5,13,135,1,7,72.0,82.4,,65.7,56.9,77.4,51.7,31,0,44,7,78,73,0,0,8,62,1,281,187,3.4,5.1,0.56,44
Malik Grant,109133,HB,SACR HEART,3,55,18,3,23.0,56,0,244,0,1,18,206,122.7,7,14,280,0,23,78.0,81.4,,79.8,65.4,78.5,57.3,24,0,40,3,58,69,0,0,5,58,2,244,206,3.75,4.4,0.69,31
Carlos Washington Jr.,63268,HB,NEW HAMP,4,54,8,3,46.7,134,0,287,0,2,8,228,72.8,4,6,240,1,25,60.8,80.0,,47.9,61.4,59.9,76.4,70,0,33,4,40,60,0,0,7,58,1,287,228,4.22,5.3,0.83,29
James Jones,87571,HB,LAMAR,8,54,14,2,27.0,61,0,226,0,0,14,145,63.7,5,14,204,0,15,73.7,3.5,,16.8,64.0,76.9,52.5,46,1,23,5,49,86,0,0,5,59,3,226,145,2.69,4.2,0.47,31
Donavyn Lester,104852,HB,WM & MARY,4,54,11,2,36.7,90,0,245,0,1,11,202,70.1,3,7,348,0,17,72.2,82.3,54.8,77.4,72.2,72.0,54.3,74,0,45,10,54,76,0,0,11,64,2,245,202,3.74,4.5,0.83,36
Emilio Martinez,91750,HB,SAN DIEGO,4,54,8,2,19.2,33,0,172,0,1,8,126,31.3,7,8,283,0,12,61.8,82.1,,31.3,76.6,58.7,45.9,18,0,108,13,66,60,0,0,15,67,1,172,126,2.33,3.2,1.64,40
DeAndre Hughes,101359,HB,AIR FORCE,9,54,10,7,51.3,235,0,458,0,0,10,178,57.8,15,21,101,1,20,70.4,0.0,,49.8,38.5,82.2,68.5,56,3,7,3,69,389,0,0,5,57,3,458,178,3.3,8.5,0.1,5
Isiah Childs,130284,HB,MONTANA,8,54,6,2,15.8,32,0,202,2,0,6,118,23.4,7,13,232,0,29,65.5,81.5,,84.2,35.1,68.5,58.3,17,0,14,2,42,64,0,0,4,56,3,202,118,2.19,3.7,0.33,25
Jamari Broussard,88671,HB,WOFFORD,7,54,4,4,48.2,109,0,226,0,0,4,144,19.8,6,9,350,0,23,61.5,79.8,,26.1,53.3,64.3,53.2,47,0,0,0,21,82,0,0,1,54,1,226,144,2.67,4.2,0.0,30
Payton Thorne,101629,QB,MICH STATE,11,43,4,3,28.1,66,0,144,0,0,3,50,7.9,11,17,223,5,14,79.5,79.6,76.7,,95.8,64.1,60.5,32,1,15,1,1,358,91,11,1,44,3,235,65,1.2,4.4,15.0,6
Cameron Skattebo,147787,HB,SACRAMENTO,8,54,32,8,42.3,210,0,497,0,4,32,330,343.7,18,24,279,0,19,90.9,29.3,55.3,73.8,65.1,96.0,66.4,45,1,105,10,98,137,0,0,15,64,6,497,330,6.11,9.2,1.07,34
Shaun Peterson Jr.,83662,HB,FIU,10,53,5,1,8.9,17,0,190,0,0,5,132,21.8,4,8,166,1,22,68.7,80.4,,57.5,60.4,69.5,59.9,17,1,24,4,52,62,0,0,5,57,2,190,132,2.49,3.6,0.46,30
Anthony Williams Jr.,101651,HB,AKRON,9,53,12,1,11.5,22,0,192,1,2,12,123,54.2,4,10,102,2,24,62.6,12.4,,46.8,67.2,63.2,51.7,22,1,74,7,78,64,0,0,10,60,1,192,123,2.32,3.6,0.95,27
Gary Quarles,78641,HB,ALAB A&M,2,53,10,5,43.4,99,0,228,1,2,10,126,49.2,7,13,104,0,21,71.0,79.7,,70.1,58.7,72.3,55.8,27,0,66,5,46,66,0,0,7,58,2,228,126,2.38,4.3,1.43,28
Jaylen Wright,146934,HB,TENNESSEE,7,53,11,4,28.0,68,0,243,1,2,11,143,59.4,8,17,307,0,36,69.3,80.2,,22.1,57.2,73.9,70.1,21,0,22,6,47,66,0,0,7,59,3,243,143,2.7,4.6,0.47,17
Deion Smith,83655,HB,COLORADO,10,53,11,2,19.3,37,1,192,0,1,11,144,56.2,5,11,143,0,19,69.3,0.0,,13.4,61.3,74.8,56.0,21,1,21,5,49,59,0,0,10,58,2,192,144,2.72,3.6,0.43,34
Matt Myers,77698,QB,BUFFALO,10,42,9,2,16.3,39,0,178,0,0,8,133,60.3,7,13,126,6,6,67.0,66.2,66.2,62.2,54.3,62.9,60.0,24,1,0,0,1,178,62,11,0,42,4,240,184,3.47,4.5,0.0,30
Greg Garner,122671,HB,LA TECH,9,53,14,3,28.7,62,0,216,0,1,14,129,66.4,5,14,208,0,24,75.3,80.6,,76.6,59.3,75.6,56.0,23,0,37,2,45,64,0,0,3,55,3,216,129,2.43,4.1,0.82,26
Donaven McCulley,144829,QB,INDIANA,6,40,9,4,38.7,74,0,136,0,0,8,98,49.0,7,10,190,5,25,44.1,82.5,45.5,,54.3,50.5,60.1,24,0,0,0,1,127,55,13,1,40,1,191,122,2.3,3.6,0.0,11
