Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2004,"South Florida",65.4634,248,63.5384,250,93.7911,289,99.6554,226,105.058,260,104.861,187,-5.20507,217
2004,"Southeast Missouri St.",65.698,241,63.5348,251,107.044,53,107.429,90,110.389,316,113.092,319,-5.66288,221
2004,"Southeastern Louisiana",70.1113,83,66.1686,147,102.995,112,101.383,192,98.8479,107,105.341,194,-3.95778,192
2004,Southern,70.8161,58,68.035,84,98.1287,230,96.5528,275,98.701,102,110.044,288,-13.4913,290
2004,"Southern Illinois",66.6242,204,65.2208,188,106.671,61,109.131,70,94.4773,30,94.7981,29,14.3332,42
2004,"Southern Miss",66.2738,221,64.1487,226,94.939,275,100.508,210,101.901,177,102.228,146,-1.72019,176
2004,"Southern Utah",63.752,296,62.4692,285,98.6875,216,100.664,207,111.152,319,110.514,294,-9.85049,261
2004,"Southwest Missouri St.",64.1553,283,63.1885,265,101.837,139,105.553,116,97.2077,77,99.0695,86,6.48328,95
2004,"St. Bonaventure",70.5846,66,69.0957,50,95.5757,267,100.758,205,111.98,322,109.709,283,-8.95094,254
2004,"St. Francis NY",70.8247,57,68.5784,62,100.25,176,97.9559,254,98.0835,88,105.176,192,-7.22023,244
2004,"St. Francis PA",65.7665,235,63.6259,245,101.867,137,100.296,211,106.4,282,111.392,302,-11.0961,269
2004,"St. John's",66.4428,214,64.9928,195,92.2385,294,98.8904,240,105.563,266,103.202,163,-4.3111,200
2004,Stanford,67.2703,186,64.5261,212,109.577,26,111.856,42,89.9544,4,89.3382,5,22.5176,12
2004,"Stephen F. Austin",67.1462,190,63.3765,259,102.209,127,99.6205,227,91.4385,6,98.173,66,1.44749,139
2004,Stetson,68.4517,139,65.1114,190,96.6066,256,95.6324,283,105.727,270,107.376,245,-11.7431,274
2004,"Stony Brook",64.652,269,63.9847,236,94.903,276,95.4182,287,102.296,183,110.108,289,-14.6898,296
2004,Syracuse,67.5408,179,65.7456,169,107.619,47,113.062,31,99.8025,124,96.7227,50,16.3389,30
2004,TCU,67.9756,164,66.1119,149,98.1602,227,102.867,161,103.329,212,102.788,158,0.0791105,154
2004,Temple,61.7012,311,60.0869,311,104.276,94,109.77,63,103.966,234,102.54,155,7.22993,90
2004,Tennessee,68.285,145,66.0818,152,103.739,98,108.455,77,103.91,230,101.154,124,7.3014,89
2004,"Tennessee Martin",71.0492,50,68.8631,57,98.7289,215,99.5855,228,107.327,294,108.459,265,-8.87316,253
2004,"Tennessee St.",68.9678,127,66.2805,140,100.915,162,103.575,149,113.787,326,113.862,322,-10.2872,265
2004,"Tennessee Tech",70.3114,73,67.7104,93,105.048,85,104.23,143,110.13,315,110.989,299,-6.75895,236
2004,Texas,67.7497,174,64.7348,206,111.625,13,115.602,16,97.7499,84,94.0625,22,21.5398,17
2004,"Texas A&M",69.1298,121,66.8359,121,101.891,135,105.641,114,108.973,306,109.216,278,-3.57502,189
2004,"Texas A&M Corpus Chris",69.892,92,67.5916,98,100.346,173,102.387,170,102.59,190,107.517,248,-5.13062,215
2004,"Texas Pan American",70.0392,87,67.9765,86,95.0121,274,95.2875,289,102.984,201,103.481,168,-8.19397,250
2004,"Texas Southern",72.0969,27,69.158,46,90.8829,303,87.8641,315,92.9441,17,103.257,165,-15.3934,298
2004,"Texas St.",66.306,220,63.033,271,101.925,134,101.729,184,105.636,267,111.194,300,-9.46446,258
2004,"Texas Tech",69.0111,125,66.6551,126,105.874,74,111.408,46,96.9837,70,94.2989,24,17.1091,28
2004,"The Citadel",67.2026,187,63.2002,264,83.7701,319,86.7093,319,107.951,299,110.752,297,-24.0426,318
2004,Toledo,71.6802,38,69.5626,35,106.569,63,109.048,72,104.91,255,104.689,183,4.35951,112
2004,Towson,66.1573,224,64.2758,220,91.9631,295,94.7423,292,104.306,245,106.889,236,-12.147,278
2004,"Troy St.",71.5184,40,67.9993,85,115.032,3,113.546,25,101.881,176,105.721,203,7.82479,88
2004,Tulane,69.4384,109,66.7697,124,93.9177,286,97.7768,258,101.265,156,103.983,176,-6.20639,225
2004,Tulsa,68.4099,144,66.9551,119,98.0684,232,102.21,174,103.024,203,102.049,142,0.16092,153
2004,UAB,72.799,22,70.6707,20,103.528,104,108.138,79,94.9872,38,94.5063,25,13.6318,46
2004,"UC Irvine",62.7148,310,61.5315,300,98.9608,206,101.381,193,104.288,242,106.174,218,-4.79294,209
2004,"UC Riverside",66.2385,223,64.7758,204,99.8996,184,101.856,181,104.977,258,105.979,209,-4.12251,196
2004,"UC Santa Barbara",64.4356,276,63.0681,270,101.357,154,101.943,178,96.8294,67,98.4893,74,3.45388,121
2004,UCF,65.7576,236,62.5632,283,105.442,80,103.312,153,94.1942,28,97.3969,60,5.9148,98
2004,UCLA,65.994,230,63.2134,262,98.8784,210,102.655,165,104.02,238,101.411,126,1.24427,144
2004,UMBC,63.7304,297,63.0231,272,93.9541,285,94.0815,293,99.5867,118,106.957,237,-12.8754,285
2004,UMKC,68.2278,152,65.7535,168,106.912,55,105.737,112,101.629,170,105.015,190,0.721567,147
2004,"UNC Asheville",67.6412,178,65.0985,191,91.265,301,93.4062,299,106.44,284,110.56,295,-17.1537,305
2004,"UNC Greensboro",71.4225,41,66.9767,118,100.787,165,102.227,173,104.992,259,108.745,270,-6.51797,229
2004,"UNC Wilmington",63.1906,306,59.8126,313,96.4096,261,98.6627,243,93.0236,18,95.0075,32,3.65518,120
2004,UNLV,69.361,112,69.0899,51,105.672,77,110.294,58,102.369,185,100.943,120,9.35082,77
2004,USC,73.165,19,70.3357,26,100.646,170,104.57,134,105.547,265,102.252,148,2.31759,132
2004,"UT Arlington",68.5764,135,65.3999,181,103.296,108,103.886,145,102.557,189,108.523,266,-4.63729,205
2004,Utah,60.2898,320,58.8239,317,106.923,54,110.09,60,96.1494,55,95.9581,42,14.132,45
2004,"Utah St.",59.2745,323,58.2124,322,115.296,2,115.868,15,97.9458,86,102.266,149,13.6028,47
2004,UTEP,69.2887,114,68.1703,76,109.27,27,112.498,36,97.697,82,97.8045,61,14.6935,41
2004,UTSA,70.8633,56,68.6524,61,98.2051,226,97.9632,253,100.589,143,105.654,201,-7.6909,248
2004,Valparaiso,71.0481,51,69.1527,47,100,179,100.143,212,100.041,126,99.6174,96,0.525522,152
2004,Vanderbilt,67.1022,191,65.0374,193,108.788,35,113.597,23,97.2136,78,94.9572,30,18.6401,23
2004,VCU,67.8535,169,64.3952,216,103.731,99,105.606,115,94.0898,25,96.5185,48,9.08728,81
2004,Vermont,65.2694,254,63.9146,239,100.927,161,101,199,95.5028,46,102.369,154,-1.36938,172
2004,Villanova,66.555,210,65.2626,187,104.583,92,110.753,53,101.681,172,98.3186,70,12.4345,53
2004,Virginia,71.9035,30,68.6585,60,102.601,120,109.349,67,103.491,215,99.0807,87,10.2679,66
2004,"Virginia Tech",68.0462,161,66.2693,142,97.2261,249,101.92,179,99.1309,111,98.7568,81,3.16299,123
2004,VMI,66.1288,226,64.0898,227,82.5908,320,83.3341,322,103.545,218,107.961,254,-24.6265,320
2004,Wagner,68.1613,155,65.8744,165,97.5569,241,95.6918,282,102.719,194,107.615,250,-11.9234,276
2004,"Wake Forest",73.044,20,70.3978,23,112.495,9,121.588,1,102.86,198,99.9029,102,21.6855,15
2004,Washington,75.3916,7,73.4775,1,107.946,39,113.124,30,104.296,243,102.348,152,10.7761,60
2004,"Washington St.",59.5324,322,56.4675,323,96.5171,260,100.942,202,100.133,128,97.9053,63,3.03682,126
2004,"Weber St.",64.0941,285,61.6923,297,104.931,88,105.853,110,104.659,249,107.024,238,-1.17116,170
2004,"West Virginia",63.9584,292,62.2517,288,101.69,144,106.972,95,102.501,188,100.157,104,6.81426,93
2004,"Western Carolina",71.9491,29,67.9215,89,96.6123,255,98.0025,252,101.149,154,104.879,188,-6.87614,237
2004,"Western Illinois",69.8195,96,67.3342,109,93.8764,288,95.7997,280,111.892,321,112.916,316,-17.1165,304
2004,"Western Kentucky",67.9833,163,66.2106,146,107.824,42,111.176,49,104.763,251,107.376,246,3.79962,118
2004,"Western Michigan",68.4389,140,65.5922,173,113.675,8,114.262,19,95.9158,52,97.9762,64,16.2859,31
2004,"Wichita St.",67.1487,189,65.91,161,105.673,76,109.907,61,96.3264,57,98.2645,69,11.6427,55
2004,"William & Mary",70.4421,69,67.7156,92,101.113,158,105.373,119,108.114,300,112.029,310,-6.65609,233
2004,Winthrop,64.664,268,62.8487,275,100.93,160,99.832,221,99.841,125,106.195,219,-6.36316,228
2004,Wisconsin,61.058,314,60.6582,310,111.282,17,116.004,14,92.7326,12,90.2646,8,25.7391,6
2004,Wofford,74.0222,11,70.7334,19,95.5132,269,98.7,242,109.574,312,111.679,307,-12.9789,287
2004,"Wright St.",64.8389,264,63.1088,268,102.43,124,104.189,144,103.966,233,105.343,195,-1.15451,169
2004,Wyoming,68.5858,134,67.951,88,101.592,148,104.688,129,100.61,144,100.35,106,4.33845,114
2004,Xavier,65.6509,244,64.071,230,108.067,38,113.803,21,95.7585,48,93.6424,20,20.1605,21
2004,Yale,65.3833,251,62.8388,276,98.1431,229,99.7304,223,100.195,131,103.8,175,-4.06987,195
2004,"Youngstown St.",68.1359,157,67.3396,108,95.0187,273,97.6417,260,105.984,275,105.771,204,-8.12944,249
