Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2007,"Seton Hall",70.0427,66,70.2351,34,104.767,121,108.53,100,103.068,187,102.343,130,6.18679,105
2007,Siena,69.3983,84,68.5873,67,107.996,59,107.071,124,100.383,123,105.91,189,1.16137,149
2007,SMU,62.7877,297,61.0064,313,97.6359,246,101.523,210,100.022,115,103.082,140,-1.55963,169
2007,"South Alabama",66.0746,202,64.5804,212,104.486,126,104.522,163,100.162,118,102.974,137,1.54801,146
2007,"South Carolina",62.2706,306,60.9637,314,103.006,154,110.325,79,109.448,307,106.367,199,3.95878,126
2007,"South Carolina St.",66.0486,203,64.535,213,98.5431,231,95.6176,286,101.56,150,108.535,240,-12.9178,286
2007,"South Dakota St.",66.6492,180,64.8824,204,93.1345,299,94.4603,300,109.435,306,112.782,313,-18.3214,319
2007,"South Florida",66.3204,192,65.2403,189,98.0314,240,102.084,205,100.424,126,101.277,111,0.807391,150
2007,"Southeast Missouri St.",70.94,47,70.9897,23,98.512,232,99.2621,247,109.115,301,113.666,321,-14.4042,296
2007,"Southeastern Louisiana",65.8833,212,63.1177,273,102.153,167,102.142,202,105.469,244,109.413,253,-7.271,229
2007,Southern,68.553,101,66.3917,137,86.6045,328,89.205,325,97.5069,68,104.98,171,-15.7745,304
2007,"Southern Illinois",60.6294,325,61.0192,312,103.663,142,109.796,84,93.6451,17,88.7696,3,21.0265,16
2007,"Southern Miss",66.7393,177,65.2418,188,100.784,195,103.975,172,96.0016,43,100.323,93,3.652,127
2007,"Southern Utah",63.7328,279,63.0296,277,104.208,131,103.509,181,103.954,204,106.059,193,-2.55004,178
2007,"St. Bonaventure",69.0103,92,67.9724,81,97.1354,255,98.5825,253,112.317,329,113.885,322,-15.3028,297
2007,"St. Francis NY",66.5793,182,65.0183,200,92.7778,303,93.3348,309,101.241,138,105.564,183,-12.2296,279
2007,"St. Francis PA",66.7054,178,64.5284,214,99.3643,219,98.514,255,109.202,302,114.306,325,-15.7917,305
2007,"St. John's",64.755,252,63.8417,242,98.3668,234,103.341,184,99.8174,108,99.9353,86,3.40552,129
2007,Stanford,66.0792,201,65.9161,160,103.009,153,109.664,86,99.86,111,97.2962,52,12.368,66
2007,"Stephen F. Austin",64.0075,267,60.4703,318,99.0366,223,98.2365,262,97.0804,62,102.026,123,-3.78989,195
2007,Stetson,67.0932,155,65.0646,197,96.1353,269,97.2357,275,108.083,288,113.619,320,-16.3836,308
2007,"Stony Brook",64.1526,263,64.4607,219,92.9677,301,92.9136,312,99.8487,109,104.805,166,-11.8916,277
2007,Syracuse,71.2936,42,70.4448,32,106.239,91,112.025,60,95.4314,32,95.1896,32,16.8355,40
2007,TCU,67.4003,145,66.8372,120,92.6769,304,96.1681,283,98.4373,78,98.1062,61,-1.93813,172
2007,Temple,69.4958,80,68.7906,61,108.079,57,110.3,80,106.824,274,107.243,219,3.05676,131
2007,Tennessee,73.0045,19,71.3047,19,109.416,42,115.86,22,101.879,157,97.5715,55,18.288,31
2007,"Tennessee Martin",66.915,164,66.5555,127,94.4483,290,94.315,302,105.279,238,111.277,294,-16.9619,312
2007,"Tennessee St.",65.1334,234,64.5036,215,97.3647,249,97.5593,270,105.963,255,109.87,265,-12.3112,282
2007,"Tennessee Tech",69.6144,78,69.4091,47,105.046,114,103.401,183,101.985,160,105.076,172,-1.67465,170
2007,Texas,69.7115,73,67.6046,90,113.946,11,119.512,6,100.719,132,100.274,92,19.2384,25
2007,"Texas A&M",65.4146,224,63.7498,247,114.338,7,119.252,7,90.4068,4,92.2817,14,26.9698,7
2007,"Texas A&M Corpus Chris",69.2984,87,68.1251,78,113.64,13,114.13,34,101.764,155,106.374,200,7.75622,91
2007,"Texas Pan American",64.9635,243,64.1206,231,100.956,192,101.78,207,106.656,270,112.21,309,-10.4302,264
2007,"Texas Southern",71.8308,31,69.265,49,88.5519,323,89.5494,324,99.3628,95,108.394,235,-18.8449,321
2007,"Texas St.",76.9965,2,75.0255,2,96.4069,267,97.8816,266,109.996,314,114.306,326,-16.4249,309
2007,"Texas Tech",66.4905,185,64.8816,205,106.693,84,112.234,57,103.392,193,101.251,110,10.9829,71
2007,"The Citadel",61.2086,320,59.654,325,89.0556,321,92.4051,317,111.836,328,112.587,312,-20.1822,325
2007,Toledo,67.5134,137,66.8657,119,101.129,189,105.74,142,99.7018,104,100.125,91,5.61494,111
2007,Towson,64.414,259,64.6494,210,103.846,139,105.514,145,103.897,202,104.771,165,0.742965,151
2007,Troy,68.5761,100,67.1754,109,105.878,96,105.715,143,110.052,316,112.979,316,-7.26401,228
2007,Tulane,69.7149,72,69.7513,38,98.1923,236,102.79,190,98.7859,85,100.955,101,1.83478,142
2007,Tulsa,67.0518,158,65.5047,176,99.3865,218,101.426,212,92.8517,11,96.173,43,5.25311,115
2007,UAB,65.9961,208,63.991,236,97.9655,241,102.593,194,96.7355,56,97.6685,57,4.92432,117
2007,"UC Davis",71.8109,32,69.136,53,91.9212,309,93.3278,310,109.378,305,111.405,298,-18.0772,318
2007,"UC Irvine",66.9401,162,64.3893,221,98.6023,229,99.4519,243,99.6063,102,101.008,102,-1.55594,168
2007,"UC Riverside",68.6289,98,66.2452,144,91.961,308,93.8765,305,107.157,279,109.72,263,-15.844,306
2007,"UC Santa Barbara",66.7714,174,63.5043,258,105.075,113,105.163,150,100.457,128,104.459,160,0.704232,153
2007,UCF,65.2457,226,63.5728,256,108.961,46,109.501,89,99.0377,90,103.962,152,5.53931,112
2007,UCLA,64.3654,260,63.706,251,109.709,39,115.402,27,92.6911,9,88.2566,2,27.1451,6
2007,UMBC,61.8528,314,61.6043,304,98.098,239,99.5008,241,105.348,239,110.307,279,-10.8066,270
2007,UMKC,65.9523,209,66.0424,157,105.181,112,107.252,117,112.575,333,112.908,315,-5.6557,213
2007,"UNC Asheville",71.0708,44,67.9995,79,95.3501,278,96.9451,278,104.783,225,105.871,188,-8.92603,242
2007,"UNC Greensboro",67.6766,126,66.6482,125,100.611,196,102.36,198,99.2573,93,103.574,149,-1.21486,164
2007,"UNC Wilmington",66.1632,199,65.5956,173,96.4965,265,99.5217,239,105.761,252,106.48,203,-6.9588,225
2007,UNLV,66.8046,173,65.1994,190,110.239,32,112.603,51,98.9114,89,95.7713,40,16.8314,41
2007,USC,67.6043,131,67.1302,111,104.774,120,111.034,72,94.9826,27,94.1714,26,16.8625,39
2007,"UT Arlington",71.8566,30,69.892,36,99.3508,221,101.196,217,106.258,265,111.26,293,-10.0641,261
2007,Utah,61.8533,313,61.2107,310,108.878,47,113.707,38,113.981,334,112.078,308,1.62959,145
2007,"Utah St.",65.4177,223,63.549,257,107.613,66,111.213,68,102.628,176,103.392,147,7.82043,90
2007,"Utah Valley St.",63.4694,284,62.5587,291,112.336,16,109.86,83,96.8425,57,103.25,144,6.61037,101
2007,UTEP,74.3012,9,72.0951,11,101.416,181,103.701,178,96.2756,46,101.021,103,2.68074,133
2007,UTSA,66.579,183,63.2961,267,85.8754,330,86.6997,331,102.344,169,104.361,159,-17.6612,316
2007,Valparaiso,64.9031,245,64.3562,224,100.013,207,101.064,219,99.8579,110,99.7493,84,1.31518,148
2007,Vanderbilt,67.7455,124,66.6052,126,109.656,40,115.682,24,102.247,166,99.4494,79,16.233,43
2007,VCU,65.1616,232,65.46,178,114.231,9,116.593,18,99.8103,107,102.041,124,14.5527,52
2007,Vermont,66.508,184,66.2277,146,104.521,125,105.451,146,96.548,51,101.295,112,4.1559,123
2007,Villanova,66.4652,186,65.7624,168,107.44,70,113.392,42,97.3797,66,93.2774,19,20.1146,21
2007,Virginia,70.1754,63,67.9289,83,109.984,36,114.089,35,101.882,158,98.663,71,15.4256,48
2007,"Virginia Tech",65.216,230,63.6902,252,107.247,76,112.383,54,98.3349,76,94.999,31,17.3837,37
2007,VMI,90.622,1,89.7105,1,105.807,99,106.418,137,108.664,295,114.574,328,-8.15563,237
2007,Wagner,69.446,82,68.1825,76,99.4123,217,98.2054,263,106.582,268,111.364,295,-13.1582,288
2007,"Wake Forest",71.485,40,70.715,27,101.652,173,107.601,109,105.454,243,101.098,108,6.50239,102
2007,Washington,70.2084,62,69.1645,51,107.506,68,113.219,43,103.282,190,101.048,104,12.1716,68
2007,"Washington St.",61.4226,319,60.01,322,106.142,93,111.702,64,94.4433,22,92.8362,16,18.8661,27
2007,"Weber St.",67.2122,151,65.1898,191,103.122,152,102.107,203,103.718,198,104.822,168,-2.71448,184
2007,"West Virginia",63.6268,280,63.1635,270,112.276,19,116.541,19,98.1371,74,98.4857,64,18.0558,33
2007,"Western Carolina",68.2377,105,67.5396,97,98.5794,230,101.591,208,109.231,303,109.916,268,-8.32502,238
2007,"Western Illinois",64.2441,261,63.8584,241,92.5656,305,92.7467,314,107.872,286,109.94,270,-17.1936,313
2007,"Western Kentucky",69.4687,81,68.2174,75,112.317,17,112.264,56,103.633,197,107.051,216,5.21297,116
2007,"Western Michigan",68.0381,113,67.6392,89,103.162,151,108.243,104,102.774,178,103.497,148,4.74587,118
2007,"Wichita St.",63.8821,273,63.3911,263,107.103,77,111.143,70,101.349,140,98.7268,73,12.4164,65
2007,"William & Mary",62.3846,303,63.1235,272,101.863,170,102.792,188,102.79,179,106.627,204,-3.83455,196
2007,"Winston Salem St.",69.6385,76,67.9874,80,82.0944,334,90.0718,323,111.319,325,111.657,301,-21.5854,329
2007,Winthrop,66.4562,187,61.9119,301,110.522,31,112.852,48,95.2372,30,98.0411,60,14.811,51
2007,Wisconsin,63.1986,291,63.8401,243,110.94,29,115.571,25,91.5512,7,90.1256,8,25.4452,8
2007,Wofford,67.0395,159,65.9644,159,102.212,166,104.822,156,112.418,331,114.231,324,-9.40908,249
2007,"Wright St.",62.3808,304,62.9761,281,102.362,165,104.471,165,98.6691,83,97.8142,59,6.65685,100
2007,Wyoming,69.558,79,68.9081,60,105.208,111,108.954,97,107.257,281,105.61,184,3.34379,130
2007,Xavier,66.239,197,66.157,151,114.802,5,117.331,12,98.7766,84,99.2024,78,18.1283,32
2007,Yale,65.8682,213,66.2676,140,101.443,180,102.596,193,100.644,131,104.688,163,-2.09257,175
2007,"Youngstown St.",65.2056,231,65.5519,175,99.4586,215,102.791,189,106.413,267,105.363,180,-2.572,181
