player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Baker Mayfield,46518,QB,TB,2,62,83.3,24,25,5.5,2.6,1,1,3.8,80.0,20,10,0.0,30,48.4,0,15,,77.6,72.5,76.3,68.6,,65.9,0,0,31,30.0,136.2,10.0,3,1,0,0,2,1,3.2,257,10.3,0,30,25.3,72.3,69.0,70.0,78.3,23,24,7.9,2.96,0,1,3.8,66.7,16,10,11.1,32,51.6,2,12,,19.9,66.8,76.6,66.3,,61.6,0,1,34,30.0,117.5,9.4,3,5,0,1,3,3,8.8,217,9.0,82.5,40,41,6.0,2.18,1,1,2.3,75.6,31,0,6.1,42,67.7,2,21,,79.8,77.5,77.6,75.1,,63.3,0,1,45,,128.5,0.0,0,1,0,0,4,2,4.4,404,9.9,0,71.4,7,8,10.3,4.05,0,1,12.5,62.5,5,20,0.0,20,32.3,0,6,,16.1,53.9,74.7,49.1,,65.0,0,0,20,30.0,130.2,30.0,6,5,0,1,1,2,10.0,70,8.8
Anthony Richardson,124393,QB,IND,2,61,16.7,6,6,24.7,3.54,0,0,0.0,0.0,0,2,100.0,7,11.5,1,1,,17.4,26.4,71.5,25.9,,63.1,0,2,8,0.0,0.0,0.0,0,1,0,0,0,2,25.0,0,0.0,0,14,25.8,55.5,52.5,70.8,63.6,44,47,12.5,3.05,0,3,6.1,55.3,26,15,7.1,54,88.5,2,18,,81.1,70.7,78.4,64.8,,83.5,2,2,56,20.0,88.6,5.6,3,4,1,0,3,3,5.4,416,8.9,56.4,39,40,13.2,2.81,0,2,4.9,47.5,19,0,13.6,44,72.1,3,14,,79.8,58.9,77.6,53.4,,80.1,0,3,45,,58.5,0.0,0,4,1,0,2,3,6.7,302,7.6,1,63.6,11,13,16.7,3.87,0,1,6.7,53.8,7,17,0.0,17,27.9,0,5,,22.7,58.0,74.5,54.3,,65.9,2,1,19,17.6,77.1,17.6,3,1,0,0,1,2,10.5,114,8.8
Jacoby Brissett,10725,QB,NE,2,61,60.0,10,12,7.9,2.98,0,0,0.0,50.0,6,7,0.0,13,21.3,0,4,,72.8,61.3,73.2,62.8,,58.3,2,0,13,0.0,65.6,0.0,0,1,0,0,0,0,0.0,63,5.3,0,19,82.2,64.6,63.0,62.3,75.8,33,39,6.4,3.29,0,0,0.0,61.5,24,20,4.0,48,78.7,1,14,,80.3,63.9,77.9,62.4,,64.1,1,0,49,20.0,84.0,8.3,4,5,0,5,1,1,2.0,207,5.3,68.8,32,33,6.7,2.62,0,0,0.0,66.7,22,0,0.0,34,55.7,0,10,,78.1,68.2,76.6,68.3,,58.3,0,0,34,,91.1,0.0,0,1,0,1,1,0,0.0,185,5.6,1,81.8,11,18,6.8,3.99,0,0,0.0,44.4,8,27,11.1,27,44.3,1,8,,77.0,56.5,75.9,53.6,,64.2,3,0,28,14.8,58.8,14.8,4,5,0,4,0,1,3.6,85,4.7
Kirk Cousins,7102,QB,ATL,2,59,66.7,12,13,10.1,2.46,0,0,0.0,61.5,8,5,0.0,13,22.0,0,5,,73.5,58.8,73.7,58.8,,,0,0,15,0.0,116.5,0.0,0,0,0,1,1,0,0.0,117,9.0,0,2,44.2,58.2,58.6,53.0,80.6,36,42,6.8,2.69,2,0,0.0,66.7,28,20,3.4,46,78.0,1,14,,32.5,57.6,78.1,58.9,,55.7,0,2,52,15.0,81.3,6.5,3,1,1,3,2,4,7.7,279,6.6,77.4,31,34,6.7,2.5,2,0,0.0,67.6,23,0,4.2,34,57.6,1,11,,78.7,69.8,77.0,68.9,,,0,0,38,,105.8,0.0,0,0,1,0,2,1,2.6,226,6.6,0,76.5,17,21,9.2,2.82,0,0,0.0,61.9,13,25,0.0,25,42.4,0,8,,25.7,41.7,76.0,44.6,,55.7,0,2,29,12.0,63.7,12.0,3,1,0,4,1,3,10.3,170,8.1
Sam Darnold,29048,QB,MIN,2,57,90.0,10,10,11.2,2.48,0,2,20.0,90.0,9,4,0.0,11,19.3,0,5,,71.9,92.6,72.6,91.5,,,0,0,11,25.0,158.3,9.1,1,0,0,0,3,0,0.0,175,17.5,0,18,25.7,82.3,83.7,54.8,76.3,38,40,8.2,3.01,0,2,4.8,67.5,27,16,6.9,46,80.7,2,14,,44.8,77.4,77.9,74.4,58.9,70.2,0,2,48,18.8,77.2,6.5,3,3,1,1,1,1,2.1,301,7.5,85.7,35,36,8.5,2.6,0,3,8.3,83.3,30,0,0.0,37,64.9,0,15,,78.6,91.8,76.9,90.2,,65.9,0,1,37,,131.1,0.0,0,1,1,0,3,1,2.7,417,11.6,1,61.5,13,14,9.7,3.48,0,1,6.3,42.9,6,20,25.0,20,35.1,2,4,,27.4,63.0,75.2,62.2,58.9,62.1,0,1,22,20.0,49.4,20.0,4,2,0,1,1,0,0.0,59,4.2
Justin Fields,82118,QB,PIT,2,55,84.6,13,16,3.5,2.94,0,1,4.8,62.5,10,13,9.1,22,40.0,1,6,,76.8,70.7,75.8,70.7,,60.9,1,0,27,15.4,93.8,9.1,2,4,0,2,1,0,0.0,72,4.5,0,25,83.6,75.6,79.0,58.5,76.9,26,27,7.8,3.32,0,3,9.7,74.1,20,8,0.0,33,60.0,0,9,,78.6,77.4,76.9,79.2,,54.8,0,0,37,25.0,94.8,6.1,2,4,0,1,0,0,0.0,201,7.4,77.4,31,31,5.7,2.82,0,2,5.7,77.4,24,0,0.0,34,61.8,0,10,,78.7,74.9,77.0,74.4,,60.2,0,0,38,,101.5,0.0,0,3,0,0,1,0,0.0,180,5.8,0,87.5,8,12,9.0,3.72,0,2,11.8,50.0,6,21,14.3,21,38.2,1,5,,76.6,74.0,75.6,77.7,,55.9,1,0,26,19.0,76.0,19.0,4,5,0,3,0,0,0.0,93,7.8
Aaron Rodgers,2241,QB,NYJ,2,55,62.5,8,10,5.8,2.14,1,0,0.0,50.0,5,3,0.0,11,20.0,0,4,,71.9,53.8,72.6,54.2,,,0,0,11,33.3,63.3,9.1,1,0,0,1,0,0,0.0,47,4.7,0,22,81.4,79.1,79.8,57.9,77.5,40,41,7.0,2.44,0,4,9.5,63.4,26,7,16.1,44,80.0,5,13,,79.8,86.8,77.6,85.7,,58.3,1,1,45,28.6,99.2,4.5,2,1,0,0,3,0,0.0,296,7.2,79.1,43,44,6.4,2.13,1,4,9.1,65.9,29,0,14.7,45,81.8,5,16,,79.8,84.9,77.6,83.9,,58.3,0,1,45,,101.4,0.0,0,1,0,0,3,0,0.0,329,7.5,2,40.0,5,7,10.4,3.49,0,0,0.0,28.6,2,10,0.0,10,18.2,0,1,,71.9,55.6,72.6,55.8,,,1,0,11,30.0,39.6,30.0,3,0,0,1,0,0,0.0,14,2.0
Justin Herbert,28237,QB,LAC,2,51,70.0,20,21,9.5,2.9,0,0,0.0,66.7,14,6,0.0,23,45.1,0,11,,18.1,49.2,75.6,49.8,,,0,0,26,33.3,128.6,8.7,2,0,0,1,3,2,7.7,158,7.5,0,27,25.1,55.4,51.7,67.0,79.2,24,25,5.5,2.7,0,1,4.0,68.0,17,8,10.5,28,54.9,2,3,,77.0,59.6,75.9,57.1,,66.0,0,1,28,0.0,61.4,0.0,0,2,0,1,0,1,3.6,116,4.6,77.1,35,36,7.6,2.35,0,1,2.7,69.4,25,0,7.4,37,72.5,2,11,,78.7,74.6,77.0,73.3,,,0,0,38,,114.0,0.0,0,0,0,1,3,0,0.0,227,6.3,0,66.7,9,10,5.9,3.94,0,0,0.0,60.0,6,14,0.0,14,27.5,0,3,,14.6,25.1,73.9,23.8,,66.0,0,1,16,14.3,32.1,14.3,2,2,0,1,0,3,18.8,47,4.7
Josh Allen,46601,QB,BUF,2,50,92.9,14,15,2.2,2.43,1,1,6.3,86.7,13,6,0.0,19,38.0,0,8,,75.1,91.6,74.7,83.2,,84.9,0,0,20,0.0,146.8,0.0,0,4,0,0,3,0,0.0,146,9.7,0,4,24.5,79.1,68.2,88.4,72.0,25,27,10.8,3.39,1,1,3.7,66.7,18,12,0.0,31,62.0,0,10,,19.6,61.1,76.4,55.8,,76.0,0,0,32,16.7,92.4,6.5,2,2,0,1,0,2,6.3,225,8.3,86.7,30,31,6.5,2.31,1,1,3.1,83.9,26,0,0.0,32,64.0,0,13,,77.9,77.5,76.5,77.2,,58.3,0,0,33,,140.6,0.0,0,1,0,0,3,0,0.0,310,10.0,0,55.6,9,11,11.9,4.29,1,1,9.1,45.5,5,18,0.0,18,36.0,0,5,,15.8,72.3,74.5,48.4,,91.7,0,0,19,11.1,63.1,11.1,2,5,0,1,0,2,10.5,61,5.5
Derek Carr,8671,QB,NO,2,43,85.7,14,16,10.1,3.28,0,0,0.0,75.0,12,3,0.0,17,39.5,0,9,,74.2,73.1,74.1,73.7,,58.3,0,1,17,0.0,130.2,0.0,0,1,0,2,2,1,5.9,208,13.0,0,20,80.4,92.3,92.0,68.1,87.0,23,23,8.6,2.35,0,2,7.4,78.3,18,5,10.0,26,60.5,2,6,,77.4,94.6,76.1,93.4,,,0,0,30,40.0,148.8,7.7,2,0,0,0,3,0,0.0,235,10.2,87.5,32,33,7.3,2.48,0,0,0.0,78.8,26,0,7.1,35,81.4,2,12,,78.9,84.0,77.1,83.1,,58.3,0,1,39,,121.7,0.0,0,1,0,1,3,1,2.6,296,9.0,1,80.0,5,6,21.4,3.74,0,2,33.3,66.7,4,8,0.0,8,18.6,0,3,,70.3,97.9,71.5,96.5,,,0,0,8,25.0,149.3,25.0,2,0,0,1,2,0,0.0,147,24.5
Jordan Love,40306,QB,GB,1,36,72.7,11,12,9.7,2.2,0,0,0.0,58.3,7,4,12.5,13,36.1,1,2,,73.9,49.0,73.9,49.8,,,0,1,16,25.0,60.1,7.7,1,0,0,1,1,1,6.3,47,3.9,0,12,79.2,64.6,63.7,,66.7,18,22,9.9,2.84,0,2,8.3,45.5,10,8,16.7,23,63.9,2,7,,76.3,74.7,75.5,73.4,,,2,0,25,0.0,95.5,0.0,0,0,0,2,1,1,4.0,213,9.7,66.7,24,24,8.6,2.33,0,2,7.7,58.3,14,0,12.5,24,66.7,2,7,,76.6,65.7,75.6,65.1,,,0,1,26,,74.3,0.0,0,0,0,0,1,2,7.7,156,6.5,0,80.0,5,10,15.8,3.17,0,0,0.0,30.0,3,12,25.0,12,33.3,1,2,,73.5,59.7,73.7,59.6,,,2,0,15,8.3,103.7,8.3,1,0,0,3,1,0,0.0,104,10.4
Malik Willis,60341,QB,GB,2,20,100.0,5,6,8.6,3.16,0,0,0.0,83.3,5,5,0.0,9,45.0,0,5,,70.9,70.4,71.9,73.2,,58.7,0,0,9,0.0,158.3,0.0,0,3,0,1,1,0,0.0,80,13.3,0,12,76.6,66.8,68.7,56.9,77.8,9,9,4.0,2.11,0,0,0.0,77.8,7,2,0.0,11,55.0,0,2,,72.8,62.4,73.2,62.1,,,0,0,13,50.0,86.1,9.1,1,0,0,0,0,0,0.0,42,4.7,83.3,12,12,3.8,1.83,0,0,0.0,83.3,10,0,0.0,13,65.0,0,5,,73.2,76.0,73.5,74.6,,,0,0,14,,121.2,0.0,0,0,0,0,1,0,0.0,77,6.4,1,100.0,2,3,17.0,3.97,0,0,0.0,66.7,2,7,0.0,7,35.0,0,2,,70.3,52.0,71.5,51.2,,58.7,0,0,8,14.3,109.7,14.3,1,3,0,1,0,0,0.0,45,15.0
Skylar Thompson,60417,QB,MIA,1,16,0.0,1,1,17.0,2.3,0,0,0.0,0.0,0,0,,1,6.3,0,0,,60.4,53.3,64.6,54.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,17,73.9,43.9,47.3,55.3,61.5,13,13,9.0,2.71,0,0,0.0,61.5,8,5,0.0,15,93.8,0,4,,73.5,44.8,73.7,48.9,,55.3,0,0,15,20.0,79.0,6.7,1,1,0,0,0,1,6.7,80,6.2,60.0,10,10,7.6,2.75,0,0,0.0,60.0,6,0,0.0,11,68.8,0,2,,71.9,34.8,72.6,39.8,,55.3,0,0,11,,73.3,0.0,0,1,0,0,0,1,9.1,51,5.1,0,50.0,4,4,14.5,2.52,0,0,0.0,50.0,2,5,0.0,5,31.3,0,2,,68.0,64.1,69.9,63.6,,,0,0,5,20.0,74.0,20.0,1,0,0,0,0,0,0.0,29,7.3
Tyrod Taylor,6332,QB,NYJ,1,9,100.0,1,1,8.0,2.1,0,0,0.0,100.0,1,0,0.0,1,11.1,0,1,,60.4,73.7,64.6,72.2,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,22,71.4,66.1,59.8,65.6,71.4,7,7,4.1,2.66,0,0,0.0,71.4,5,3,0.0,8,88.9,0,2,,70.9,59.8,71.9,53.2,,65.6,0,0,9,0.0,81.3,0.0,0,1,0,0,0,0,0.0,33,4.7,80.0,5,5,6.0,2.4,0,0,0.0,80.0,4,0,0.0,6,66.7,0,2,,69.6,61.2,71.1,53.7,,65.6,0,0,7,,127.9,0.0,0,1,0,0,1,0,0.0,26,5.2,0,66.7,3,3,2.3,3.0,0,0,0.0,66.7,2,3,0.0,3,33.3,0,1,,65.5,69.5,68.2,68.6,,,0,0,3,0.0,71.5,0.0,0,0,0,0,0,0,0.0,10,3.3
Cooper Rush,12324,QB,DAL,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,67.4,70.6,69.6,60.0,100.0,2,3,7.0,2.7,0,0,0.0,33.3,1,0,50.0,3,100.0,1,0,,65.5,70.7,68.2,69.6,,,0,0,3,,42.4,0.0,0,0,0,1,0,0,0.0,6,2.0,100.0,2,3,7.0,2.7,0,0,0.0,33.3,1,0,50.0,3,100.0,1,0,,65.5,70.7,68.2,69.6,,,0,0,3,,42.4,0.0,0,0,0,1,0,0,0.0,6,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Andy Dalton,6187,QB,CAR,1,1,0.0,1,1,7.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,52.9,64.6,53.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,5,60.4,53.3,53.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,7.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,52.9,64.6,53.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jack Fox,34735,P,DET,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,11,60.4,73.1,68.8,,100.0,1,1,15.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,73.1,65.7,68.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,100.0,1,1,15.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,73.1,65.7,68.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Deebo Samuel,48274,WR,SF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,68.0,77.1,74.7,,75.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,28,76.4,79.8,60.0,58.7,,0,0,,8.7,0,0,,,0,1,,1,100.0,0,0,76.5,70.6,84.8,79.8,60.0,85.5,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,78.0,71.1,90.1,77.6,,89.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,0,,8.7,0,0,,,0,1,,1,100.0,0,0,70.5,67.0,67.2,77.9,60.0,67.4,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jake Haener,60596,QB,NO,1,1,0.0,1,1,8.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,54.9,64.6,55.4,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,20,68.2,57.3,55.4,60.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,8.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,54.9,64.6,55.4,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ty Chandler,62942,HB,MIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,58.4,69.5,,74.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,18,77.2,71.5,60.0,70.9,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,0,68.3,65.7,63.1,74.9,60.0,66.1,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,70.3,73.2,,79.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,0,,60.4,48.9,72.6,60.0,53.6,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
