"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Radford",68.3156,217,68.9996,152,84.4015,342,93.8163,303,98.9315,151,101.161,177,-7.34503,259
"2022","Rhode Island",66.0725,301,65.6807,314,105.884,90,105.075,96,95.5244,95,95.9088,72,9.1664,81
"2022","Rice",71.212,81,70.3327,90,105.197,99,106.985,74,105.437,265,106.753,298,0.231461,167
"2022","Richmond",68.6878,195,68.2132,197,107.277,73,108.641,50,102.984,228,97.7171,101,10.9241,67
"2022","Rider",71.9511,62,69.9718,109,90.3129,310,94.3472,297,101.446,197,104.742,261,-10.3944,287
"2022","Robert Morris",69.4936,159,69.7953,117,94.0953,272,96.8824,256,114.913,346,109.243,335,-12.3603,306
"2022","Rutgers",66.8572,282,66.1806,299,97.2484,222,102.66,142,98.7486,149,95.1308,63,7.52871,100
"2022","Sacramento St.",70.1286,125,68.7926,159,87.8042,323,93.6934,305,104.995,259,106.091,286,-12.3977,307
"2022","Sacred Heart",67.3724,259,67.5502,230,99.8398,190,100.107,198,111.548,330,109.339,337,-9.23157,280
"2022","Saint Joseph's",69.8938,138,70.4809,84,101.228,163,100.215,197,99.4852,159,101.516,185,-1.30112,183
"2022","Saint Louis",71.0608,85,69.6781,122,109.722,51,107.149,72,95.5767,97,98.0128,107,9.13574,82
"2022","Saint Mary's",65.5057,316,65.4415,320,102.714,135,105.745,88,90.4823,39,89.2383,10,16.5068,35
"2022","Saint Peter's",71.8286,63,69.9232,112,89.1516,316,93.3217,310,97.1318,123,97.1593,92,-3.83766,217
"2022","Sam Houston St.",67.9571,238,68.2691,190,94.9941,253,97.4114,249,107.388,292,102.087,197,-4.67523,226
"2022","Samford",73.7446,27,72.084,37,95.0895,252,96.3251,265,97.4465,127,102.445,204,-6.11971,249
"2022","San Diego",65.0167,325,66.2381,297,93.7445,276,97.6843,242,94.4465,75,99.3556,130,-1.67125,191
"2022","San Diego St.",67.1083,269,66.4629,287,94.1886,270,103.022,133,88.6671,25,89.1913,9,13.8302,46
"2022","San Francisco",70.1488,123,68.225,195,110.493,43,109.47,38,91.325,49,92.4937,38,16.9762,32
"2022","San Jose St.",67.6306,250,68.0728,205,100.541,174,96.4617,262,102.238,212,106,280,-9.53878,282
"2022","Santa Clara",69.7375,142,70.766,77,110.203,46,107.463,69,99.0128,154,99.2058,123,8.25728,92
"2022","Seattle",70.285,117,69.5087,132,106.123,88,100.586,189,95.8608,103,102.577,211,-1.99122,194
"2022","Seton Hall",70.5528,110,71.3249,61,108.019,67,109.041,44,87.7277,19,91.1532,23,17.8882,26
"2022","Siena",66.8604,281,65.4466,319,93.799,275,94.3454,298,105.301,261,104.387,254,-10.0415,285
"2022","SIU Edwardsville",69.9775,134,69.9722,108,95.9408,239,93.6849,306,101.142,192,104.306,253,-10.621,289
"2022","SMU",70.0872,127,69.405,135,110.719,41,109.507,37,96.9613,120,99.7666,145,9.7404,76
"2022","South Alabama",71.0938,83,70.1546,96,100.011,185,99.4891,208,91.9814,54,100.315,155,-0.826232,177
"2022","South Carolina",72.8847,40,71.6679,52,96.4666,230,101.342,174,91.3294,50,93.746,51,7.59625,99
"2022","South Carolina St.",74.789,13,72.9283,21,92.8519,285,90.0728,340,105.609,270,109.742,338,-19.6689,345
"2022","South Dakota",68.8075,191,68.0092,208,94.6135,264,97.9596,229,102.629,218,103.748,241,-5.78888,244
"2022","South Dakota St.",75.235,6,72.6213,25,114.529,17,113.629,12,108.464,302,105.026,262,8.60346,90
"2022","South Florida",63.6107,346,63.3578,344,88.2661,321,92.9389,318,90.0851,35,98.0358,109,-5.09682,235
"2022","Southeast Missouri St.",71.8266,64,71.7505,46,103.048,129,98.1397,225,111.141,320,108.985,332,-10.8453,293
"2022","Southeastern Louisiana",71.2827,77,70.1207,100,94.7672,260,94.2158,299,104.868,257,106.691,296,-12.4754,308
"2022","Southern",73.3014,34,72.0311,39,91.6025,297,92.9,319,102.745,222,103.393,231,-10.4927,288
"2022","Southern Illinois",61.3681,357,62.0092,355,102.611,138,102.757,138,96.6225,116,99.6309,136,3.12652,134
"2022","Southern Miss",69.1734,169,69.3485,136,85.3972,337,93.042,313,103.194,233,101.884,194,-8.84195,276
"2022","Southern Utah",71.2668,78,69.7131,121,100.603,173,104.152,111,99.5168,161,100.009,149,4.14299,123
"2022","St. Bonaventure",67.725,246,66.4773,286,109.352,56,110.133,31,98.6487,145,96.623,82,13.5097,48
"2022","St. Francis NY",69.545,155,68.6463,169,91.5719,299,92.7646,320,104.008,251,107.226,309,-14.4617,324
"2022","St. Francis PA",71.4375,73,70.0556,104,105.371,95,101.576,165,110.111,315,107.288,310,-5.71152,242
"2022","St. John's",75.5421,5,73.6599,11,111.25,35,108.505,51,95.8387,102,97.5698,100,10.9353,66
"2022","St. Thomas",67.1944,266,66.8607,267,111.171,36,103.194,127,112.616,335,113.94,356,-10.7455,291
"2022","Stanford",67.9938,237,68.4233,179,102.735,134,105.385,94,103.048,230,96.4143,80,8.97112,83
"2022","Stephen F. Austin",72.2562,54,70.3499,89,101.39,156,101.273,176,99.4016,157,97.9405,104,3.33295,133
"2022","Stetson",65.3696,318,66.8953,262,91.5544,300,97.9446,230,105.847,273,104.156,248,-6.2111,250
"2022","Stony Brook",68.9645,181,68.8397,156,102.178,145,100.798,187,107.048,289,103.745,240,-2.947,204
"2022","Syracuse",70.0837,128,69.7744,118,106.946,78,111.634,22,107.738,294,100.836,167,10.7986,68
"2022","Tarleton St.",63.2911,353,62.1683,354,86.2901,332,96.02,270,102.938,227,99.4417,132,-3.42178,211
"2022","TCU",68.5611,205,66.8473,268,104.702,108,105.4,93,89.5381,32,94.457,56,10.9435,65
"2022","Temple",67.0186,273,67.0125,256,99.9609,187,101.649,163,100.681,185,98.9607,120,2.6884,139
"2022","Tennessee",68.9667,180,70.8223,74,110.234,45,109.438,40,83.3348,6,86.0145,1,23.4231,10
"2022","Tennessee Martin",71.3703,75,69.8477,115,94.3165,267,92.6327,322,111.509,329,111.787,346,-19.1547,344
"2022","Tennessee St.",71.0281,86,70.1175,101,95.9825,238,92.9546,317,98.1944,138,105.662,276,-12.707,311
"2022","Tennessee Tech",68.7519,193,69.3156,138,95.2005,248,95.5551,277,106.485,282,105.51,272,-9.95457,283
"2022","Texas",63.9719,341,62.174,353,116.506,9,112.399,19,88.4818,24,91.1179,22,21.2809,16
"2022","Texas A&M",67.6336,249,66.9925,258,102.571,142,104.059,112,87.7571,20,93.0971,45,10.9615,64
"2022","Texas A&M Corpus Chris",73.3179,33,72.003,40,101.383,157,92.4319,324,95.8997,104,105.525,273,-13.0933,313
"2022","Texas Southern",68.1766,227,68.2106,198,91.1344,302,98.4203,222,104.395,254,100.684,163,-2.26408,198
"2022","Texas St.",67.9196,241,65.6129,316,107.401,71,102.713,140,102.305,214,100.272,151,2.44059,141
"2022","Texas Tech",69.3531,165,67.4372,234,117.029,8,109.833,34,83.2261,5,88.3066,6,21.5265,14
"2022","The Citadel",69.0194,176,69.95,110,104.307,115,101.386,171,103.795,247,105.229,267,-3.84262,218
"2022","Toledo",69.9819,133,69.9083,113,104.819,107,107.857,61,103.924,250,102.985,218,4.87125,119
"2022","Towson",67.0011,275,66.198,298,108.957,58,105.339,95,98.3651,142,102.507,207,2.83248,138
"2022","Troy",69.5467,153,69.6035,124,93.8762,274,95.2337,285,99.7663,164,101.684,190,-6.44982,251
"2022","Tulane",70.7375,100,67.691,221,100.388,176,99.7896,202,100.823,188,99.6508,138,0.13882,170
"2022","Tulsa",65.9437,305,66.5655,281,102.703,136,102.097,156,102.003,208,100.642,161,1.45426,152
"2022","UAB",71.0859,84,69.5088,131,110.598,42,108.215,53,91.4732,51,93.7735,52,14.4411,42
"2022","UC Davis",74.225,22,71.2391,62,94.1206,271,97.583,245,93.9924,69,100.896,169,-3.31313,208
"2022","UC Irvine",65.8375,309,66.572,280,95.5656,245,101.874,161,87.1825,14,93.7882,54,8.08604,94
"2022","UC Riverside",65.3156,319,66.29,294,91.7646,294,99.0479,214,93.7232,66,96.2103,75,2.83761,137
"2022","UC San Diego",68.9857,178,68.3272,186,98.2774,212,98.5058,221,94.0105,70,104.18,249,-5.67446,241
"2022","UC Santa Barbara",68.5083,208,67.975,209,106.677,82,105.842,86,98.7208,148,100.391,157,5.45073,114
"2022","UCF",68.9594,183,68.4134,181,108.092,66,108.118,56,94.5858,79,95.8398,70,12.2785,55
"2022","UCLA",69.9756,136,68.6733,166,114.048,20,114.14,10,92.3321,55,90.1798,17,23.9598,8
"2022","UMass Lowell",69.7281,143,70.4841,83,94.8639,257,96.8113,258,96.6539,117,101.775,192,-4.96338,233
"2022","UMBC",72.0938,59,71.728,47,107.618,69,100.287,194,105.488,266,103.69,239,-3.40301,210
"2022","UMKC",66.0234,304,66.4475,288,95.7827,240,96.4165,263,101.314,196,101.151,176,-4.7344,229
"2022","UNC Asheville",68.65,199,69.0561,148,96.3228,234,97.288,251,105.998,277,105.263,268,-7.97533,267
"2022","UNC Greensboro",63.5071,349,62.5524,351,94.744,261,97.8149,238,97.9725,134,99.8647,148,-2.04977,195
"2022","UNC Wilmington",67.4089,258,67.4123,235,90.9903,304,95.9472,271,100.454,183,107.833,320,-11.8855,304
"2022","UNLV",67.5912,251,67.4759,232,98.1066,213,102.677,141,102.47,215,99.6125,135,3.06454,135
"2022","USC",68.865,190,67.3451,240,112.481,27,111.316,23,88.8575,26,90.1471,16,21.169,17
"2022","USC Upstate",70.6859,106,69.3026,139,91.7324,295,91.4214,333,106.129,278,108.393,327,-16.9715,332
"2022","UT Arlington",68.5375,207,69.2189,144,81.6793,350,92.7115,321,99.8009,165,99.65,137,-6.93853,255
"2022","UT Rio Grande Valley",74.5781,16,73.4543,16,97.7212,217,96.7104,260,114.09,342,107.77,319,-11.06,297
"2022","Utah",67.9238,240,68.3686,184,109.849,50,107.783,62,95.6625,101,97.1486,91,10.6342,71
"2022","Utah St.",68.9708,179,68.3231,187,108.705,61,107.578,66,95.1022,87,95.3364,66,12.2418,56
"2022","Utah Valley",67.2397,264,66.2702,296,101.726,149,100.282,195,95.6381,100,99.756,142,0.525873,163
"2022","UTEP",68.5607,206,67.9664,210,93.3631,280,98.2792,223,96.8723,119,97.4723,98,0.80688,157
"2022","UTSA",69.6268,148,70.4757,85,96.433,232,97.8456,234,105.213,260,106.661,295,-8.81513,275
"2022","Valparaiso",66.9486,277,67.3458,239,98.8229,205,98.0236,228,100.965,190,102.148,199,-4.12408,220
"2022","Vanderbilt",67.4443,257,66.5778,279,101.325,159,104.515,103,90.7383,43,96.3884,78,8.12662,93
"2022","VCU",66.9778,276,68.6532,167,88.3351,320,96.81,259,85.3144,10,88.0201,4,8.78991,87
"2022","Vermont",64.8925,328,65.796,312,97.855,214,102.328,148,93.4928,63,95.06,62,7.26793,102
"2022","Villanova",63.8981,344,62.7633,349,114.218,19,115.425,6,94.9993,84,90.9224,21,24.5021,6
"2022","Virginia",59.5687,358,58.3804,358,102.609,139,105.405,92,94.0184,71,93.4602,48,11.9452,59
"2022","Virginia Tech",65.3852,317,64.1934,336,107.412,70,108.936,47,87.8182,21,92.0883,34,16.8474,33
"2022","VMI",68.1927,226,68.6093,171,104.23,117,101.826,162,103.387,236,107.209,308,-5.3836,237
"2022","Wagner",67.755,244,67.1799,250,97.6748,218,102.271,152,90.9919,47,99.2723,127,2.99819,136
"2022","Wake Forest",72.0844,60,70.8738,72,110.885,40,107.707,65,89.2001,30,95.6459,69,12.0612,58
"2022","Washington",74.3354,19,72.6965,24,96.6396,227,99.1595,213,97.572,128,97.209,93,1.9505,147
"2022","Washington St.",69.4238,161,67.3874,236,113.181,22,107.884,60,92.5681,57,93.0138,44,14.8699,41
"2022","Weber St.",71.6594,67,70.6369,80,104.475,112,104.178,110,94.4946,77,98.2531,112,5.92455,112
"2022","West Virginia",67.2113,265,66.0747,307,103.804,122,106.473,80,90.2858,37,92.5256,39,13.9472,45
"2022","Western Carolina",70.87,93,69.1123,145,101.31,161,97.4428,248,107.443,293,108.158,324,-10.7151,290
"2022","Western Illinois",73.7531,26,71.8944,43,109.587,52,102.828,136,98.0025,135,102.41,203,0.417635,165
"2022","Western Kentucky",73.2028,37,70.4719,86,101.492,152,103.786,119,95.3975,93,97.2312,94,6.55495,108
"2022","Western Michigan",68.3536,214,67.0225,255,95.6038,243,96.9994,254,119.508,357,111.229,343,-14.2297,323
"2022","Wichita St.",68.4934,210,68.0554,206,94.8466,258,103.549,123,87.5568,17,91.6055,29,11.9438,60
"2022","William & Mary",69.5466,154,69.3389,137,84.1236,344,89.5962,342,105.921,274,107.075,303,-17.4789,335
"2022","Winthrop",72.7891,41,72.3487,31,104.118,118,103.323,125,107.31,291,103.086,223,0.237749,166
"2022","Wisconsin",66.4238,294,66.381,289,102.926,132,107.546,68,90.828,45,89.8809,14,17.6648,29
"2022","Wofford",66.3778,296,66.3569,290,108.426,63,106.193,83,100.75,187,100.289,152,5.90465,113
"2022","Wright St.",75.0714,7,72.4332,27,98.5793,207,103.816,117,111.743,331,103.208,226,0.60733,161
"2022","Wyoming",66.269,298,65.269,324,114.931,16,108.075,58,94.2245,73,101.455,182,6.6198,106
"2022","Xavier",70.8037,98,70.9959,70,106.804,81,110.849,26,85.6309,12,91.9099,33,18.9388,24
"2022","Yale",70.8788,92,70.0469,105,101.468,154,104.397,107,100.348,181,102.359,201,2.03866,146
"2022","Youngstown St.",66.8875,280,67.6311,225,109.457,53,101.603,164,100.164,172,106.357,292,-4.75392,230
