"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Rice",69.6004,113,68.7567,117,105.521,99,106.87,102,105.136,261,108.496,292,-1.62561,188
"2022","Richmond",68.3724,178,67.9224,164,107.074,72,109.039,68,100.393,150,99.5817,109,9.45771,82
"2022","Rider",69.7369,107,68.2644,139,95.1608,297,96.4899,293,101.407,174,105.743,235,-9.25308,277
"2022","Robert Morris",68.6789,155,68.267,138,99.3968,223,98.0025,269,108.645,312,110.587,318,-12.585,307
"2022","Rutgers",66.3016,289,65.6842,289,102.033,163,104.407,137,96.7923,77,95.6158,51,8.79101,88
"2022","Sacramento St.",66.7919,270,64.9833,314,94.0551,308,93.7369,331,105.986,276,108.201,284,-14.464,318
"2022","Sacred Heart",67.834,208,66.674,232,101.918,167,100.54,218,110.191,333,115.226,349,-14.6859,320
"2022","Saint Joseph's",70.0042,99,69.9907,73,100.454,197,103.676,158,101.071,165,102.505,169,1.17109,152
"2022","Saint Louis",69.695,109,68.6116,126,109.081,42,110.788,46,96.0168,60,96.7535,63,14.0343,50
"2022","Saint Mary's",65.0545,327,64.0037,338,106.973,76,109.92,59,91.1882,15,90.8046,16,19.1159,17
"2022","Saint Peter's",68.1985,187,66.9475,218,98.0403,248,98.2938,261,94.8429,47,97.2456,71,1.04824,153
"2022","Sam Houston St.",66.583,280,65.9179,275,98.7607,233,100.395,220,98.4769,105,99.9231,115,0.471761,160
"2022","Samford",71.1494,61,71.0469,40,104.054,124,104.487,134,107.428,295,107.794,275,-3.30751,214
"2022","San Diego",66.9269,263,65.8387,279,96.6278,273,99.0783,252,99.5114,128,99.8967,112,-0.81843,177
"2022","San Diego St.",66.8316,268,65.9299,274,95.8387,291,100.059,230,85.855,3,85.1028,1,14.9558,40
"2022","San Francisco",69.9293,101,68.7047,120,106.663,81,109.767,61,93.9637,35,93.5226,28,16.244,29
"2022","San Jose St.",65.9774,299,65.7809,283,96.1766,285,100.296,223,112.002,344,110.766,321,-10.4696,289
"2022","Santa Clara",71.292,51,71.6792,26,108.061,52,111.842,37,98.53,106,100.378,125,11.4647,69
"2022","Seattle",72.0808,33,71.3688,29,102.831,150,101.785,196,94.9852,49,98.2537,82,3.5309,126
"2022","Seton Hall",70.6367,75,69.9226,77,104.112,122,108.843,71,94.5264,40,93.3761,27,15.4672,37
"2022","Siena",67.3917,236,66.6443,236,95.965,288,95.4903,309,101.999,197,104.36,201,-8.87013,274
"2022","SIU Edwardsville",69.9794,100,69.1429,102,96.3067,280,97.1773,279,104.567,249,105.965,239,-8.78806,273
"2022","SMU",69.2713,127,68.2909,137,108.006,54,110.58,50,96.6145,72,99.0011,99,11.579,66
"2022","South Alabama",68.9776,139,68.9455,109,101.769,170,104.016,149,96.6741,76,100.644,136,3.37166,129
"2022","South Carolina",71.6798,40,70.2939,61,95.9982,287,100.174,226,96.9264,81,94.0656,34,6.10859,107
"2022","South Carolina St.",74.2869,5,71.2823,34,93.2324,318,91.7133,342,101.534,183,106.66,253,-14.9468,323
"2022","South Dakota",67.6734,219,66.3592,257,105.193,105,100.986,209,106.048,277,106.947,261,-5.96169,238
"2022","South Dakota St.",72.8902,21,71.3329,31,117.349,3,116.435,15,104.71,251,106.549,250,9.88649,79
"2022","South Florida",65.5119,315,65.1524,312,87.1537,354,91.3603,344,98.3812,102,97.8881,78,-6.52785,246
"2022","Southeast Missouri St.",72.3646,27,72.2114,15,102.776,151,103.118,170,109.966,330,114.28,346,-11.1613,298
"2022","Southeastern Louisiana",72.8933,19,71.0787,38,100.592,193,100.839,212,108.482,309,111.49,327,-10.6507,294
"2022","Southern",72.11,30,71.2407,35,99.8947,214,100.575,215,97.4524,88,102.352,165,-1.77693,192
"2022","Southern Illinois",62.5973,353,62.5273,350,100.938,183,101.848,195,97.691,91,98.795,92,3.05275,135
"2022","Southern Miss",67.3444,238,67.3189,197,89.386,344,92.9587,333,108.886,317,109.528,311,-16.5693,333
"2022","Southern Utah",71.0442,65,69.2954,94,105.566,98,104.456,135,101.234,170,104.441,204,0.0152468,170
"2022","St. Bonaventure",66.1392,296,65.6821,290,105.741,95,109.638,62,103.16,219,102.501,168,7.13689,102
"2022","St. Francis NY",67.9409,202,67.2083,202,97.3358,261,95.2368,315,105.085,259,109.918,313,-14.6816,319
"2022","St. Francis PA",68.5202,166,68.1195,148,97.8998,251,96.2078,299,108.653,313,110.108,315,-13.9006,315
"2022","St. John's",73.812,7,73.0327,5,106.682,80,109.601,63,99.9511,135,100.419,127,9.1823,84
"2022","St. Thomas",67.0717,256,65.427,304,108.689,45,108.421,78,116.544,356,117.839,358,-9.41856,279
"2022","Stanford",68.0756,197,68.0509,156,99.103,228,105.978,111,99.7422,131,97.0249,68,8.95349,85
"2022","Stephen F. Austin",70.8257,72,69.2847,95,100.119,208,101.009,207,96.5802,71,96.9193,65,4.08982,123
"2022","Stetson",66.1421,295,65.5773,296,97.6703,253,97.3356,277,108.041,305,109.364,307,-12.0286,302
"2022","Stony Brook",68.4509,170,68.72,119,103.191,142,103.042,171,107.271,291,109.108,301,-6.06597,240
"2022","Syracuse",68.8302,147,68.3602,133,111.827,24,116.494,14,107.293,292,105.892,238,10.6012,73
"2022","Tarleton St.",65.6173,309,64.3798,330,96.1928,284,99.6845,241,100.345,149,100.64,135,-0.955427,179
"2022","TCU",67.4233,234,66.257,260,101.354,177,105.907,112,92.4096,24,92.9647,26,12.942,57
"2022","Temple",66.6831,274,66.0509,266,100.368,198,102.505,181,97.8344,94,98.3837,84,4.12168,122
"2022","Tennessee",69.2354,129,68.6545,123,106.745,79,112.173,34,89.7027,11,88.3506,8,23.8221,13
"2022","Tennessee Martin",70.6392,74,69.5154,88,94.8523,302,95.6653,305,106.16,278,107.365,269,-11.6994,301
"2022","Tennessee St.",69.4604,121,68.0485,157,98.4136,238,97.1037,281,103.783,237,109.398,308,-12.2942,304
"2022","Tennessee Tech",69.8649,102,69.3941,91,96.5518,276,98.7404,258,107.408,294,106.194,243,-7.45337,260
"2022","Texas",63.713,345,62.6858,347,107.137,71,111.349,42,86.1267,4,88.5208,9,22.8285,14
"2022","Texas A&M",68.3947,175,66.5749,244,104.373,115,108.276,79,95.6462,53,97.6683,74,10.6078,72
"2022","Texas A&M Corpus Chris",71.9026,34,70.0918,70,102.115,162,96.3074,297,98.5512,107,104.2,198,-7.8927,263
"2022","Texas Southern",68.6854,154,67.1482,209,98.121,245,99.0429,254,95.855,56,98.6601,88,0.382751,163
"2022","Texas St.",64.6653,333,64.0068,337,104.864,108,105.281,122,102.576,207,104.785,211,0.49603,158
"2022","Texas Tech",67.8151,211,66.5913,242,107.792,60,110.612,49,87.1694,7,85.1909,2,25.4215,11
"2022","The Citadel",71.1519,60,71.2855,33,103.822,130,102.29,186,109.054,320,108.565,293,-6.27559,243
"2022","Toledo",71.1733,59,70.194,64,111.784,25,111.307,44,99.4491,123,100.845,138,10.4621,76
"2022","Towson",65.3303,321,64.4234,327,109.228,41,110.087,56,99.0406,112,101.31,146,8.77628,90
"2022","Troy",68.3105,183,68.1389,147,97.4715,258,99.1632,251,95.9292,59,98.1602,80,1.00301,154
"2022","Tulane",69.6923,110,67.9525,162,103.735,131,107.094,98,100.08,137,100.483,130,6.6101,104
"2022","Tulsa",67.1315,255,66.8229,225,100.563,195,104.285,140,102.913,212,103.836,192,0.448814,162
"2022","UAB",71.2107,56,69.7868,81,111.392,26,111.489,40,93.3255,31,96.3158,59,15.1732,38
"2022","UC Davis",68.7983,149,67.9817,161,99.9629,212,100.022,231,98.3681,101,103.438,182,-3.416,216
"2022","UC Irvine",64.635,334,64.927,318,96.9761,268,101.505,199,94.1938,38,96.568,61,4.93672,115
"2022","UC Riverside",65.1971,326,65.4452,302,94.1855,307,97.8489,271,93.1619,29,97.0276,69,0.82132,156
"2022","UC San Diego",68.4264,172,68.6396,124,97.3799,260,99.7118,239,103.791,238,108.377,289,-8.66481,272
"2022","UC Santa Barbara",66.362,288,66.4286,251,104.056,123,103.586,161,94.9302,48,100.23,121,3.35523,131
"2022","UCF",68.3824,177,68.1852,145,102.642,155,107.094,97,97.9187,97,99.9334,116,7.16104,101
"2022","UCLA",68.4814,169,67.1338,211,110.235,32,114.07,21,92.9948,27,90.0156,13,24.0547,12
"2022","UMass Lowell",67.6347,220,68.2058,144,95.5169,294,94.5822,323,96.9857,82,102.323,163,-7.74034,262
"2022","UMBC",69.0219,136,69.2053,98,104.246,118,100.87,211,102.244,200,106.444,249,-5.57333,236
"2022","UMKC",68.6169,161,67.7732,173,100.281,204,97.8581,270,101.831,191,102.424,167,-4.56632,229
"2022","UNC Asheville",67.3591,237,66.8939,221,100.033,209,99.0429,255,103.397,226,105.052,219,-6.0091,239
"2022","UNC Greensboro",62.9995,349,62.7657,346,98.3311,244,98.1727,266,101.475,179,99.2457,103,-1.07298,181
"2022","UNC Wilmington",66.8517,267,66.9893,216,102.939,148,102.182,188,101.552,184,104.904,213,-2.72152,207
"2022","UNLV",67.6034,221,67.3541,193,103.323,136,107.62,90,101.167,168,101.574,151,6.04556,108
"2022","USC",67.5755,225,66.7226,230,108.25,50,111.584,39,93.8039,34,94.7433,43,16.8403,24
"2022","USC Upstate",69.4322,122,68.8935,111,101.493,175,103.545,162,107.883,303,110.934,324,-7.38882,259
"2022","UT Arlington",66.3672,287,66.2276,261,93.2293,319,98.2313,263,101.154,167,102.012,158,-3.78041,221
"2022","UT Rio Grande Valley",73.2661,14,72.5188,10,99.2925,225,102.554,180,109.501,325,111.672,329,-9.11793,276
"2022","Utah",67.1586,252,66.8562,223,103.678,134,107.678,87,102.8,209,102.562,172,5.11572,113
"2022","Utah St.",67.8178,210,67.3362,194,108.88,44,112.809,29,96.8419,78,96.9558,66,15.8532,34
"2022","Utah Valley",67.5878,224,65.5867,295,103.314,137,104.731,130,96.0631,61,99.4697,105,5.26126,111
"2022","UTEP",67.4827,230,66.6144,240,99.4647,221,99.7137,238,97.5962,90,99.9541,117,-0.240368,172
"2022","UTSA",68.9225,142,69.228,96,91.3932,335,92.528,337,107.08,288,108.353,288,-15.8247,330
"2022","Valparaiso",65.808,306,65.248,309,100.284,203,101.369,203,104.209,244,104.415,203,-3.04626,210
"2022","Vanderbilt",68.1687,190,66.9009,220,100.352,199,105.602,116,95.4401,52,95.8693,53,9.733,80
"2022","VCU",67.4299,232,68.0935,153,93.0672,323,95.4842,310,89.1315,9,86.7031,4,8.78108,89
"2022","Vermont",65.3363,318,65.7081,287,112.713,16,111.932,36,97.4683,89,101.422,147,10.51,74
"2022","Villanova",63.5182,348,61.8802,354,114.449,9,118.866,4,96.1858,63,92.9313,25,25.9347,10
"2022","Virginia",59.681,358,58.9724,358,105.99,86,108.129,83,99.9483,134,98.8348,95,9.29448,83
"2022","Virginia Tech",63.7277,344,63.5585,341,111.002,28,114.415,19,98.9052,111,99.8972,113,14.5173,47
"2022","VMI",68.4865,168,68.4511,130,109.983,33,110.933,45,108.845,316,109.329,306,1.60381,145
"2022","Wagner",68.6287,159,67.7283,176,105.757,93,103.663,159,90.7644,13,98.4146,86,5.24872,112
"2022","Wake Forest",71.3412,49,70.8065,46,109.722,34,110.743,47,95.8758,57,95.5997,50,15.1432,39
"2022","Washington",71.2817,52,70.3944,56,97.1707,266,100.581,214,99.1571,116,97.8252,77,2.75536,137
"2022","Washington St.",67.5274,228,66.3829,255,108.013,53,108.595,74,91.8822,20,92.5603,22,16.0348,33
"2022","Weber St.",71.6727,41,71.3652,30,107.009,74,106.589,104,101.456,176,104.527,205,2.06193,142
"2022","West Virginia",68.2324,184,67.7834,171,99.7462,218,106.451,106,96.4733,69,93.9433,33,12.5077,60
"2022","Western Carolina",70.172,90,68.8944,110,100.859,186,99.7889,236,111.771,343,110.027,314,-10.2378,288
"2022","Western Illinois",72.8917,20,71.6992,24,107.286,70,103.996,150,104.169,243,106.224,244,-2.2286,200
"2022","Western Kentucky",71.0857,63,70.1034,69,105.01,107,107.675,88,101.459,177,102.133,160,5.54191,110
"2022","Western Michigan",66.5888,279,65.2404,310,95.8758,290,98.0169,268,117.433,357,116.458,354,-18.4409,344
"2022","Wichita St.",68.6526,158,67.9396,163,98.3878,241,102.438,184,92.4169,25,92.0196,20,10.4187,77
"2022","William & Mary",70.4361,83,70.0284,72,90.9294,338,90.9447,347,107.634,299,109.124,302,-18.1794,341
"2022","Winthrop",69.5901,115,69.7099,83,103.197,140,103.931,153,104.011,241,105.435,225,-1.50349,186
"2022","Wisconsin",67.492,229,67.3286,195,105.264,100,110.496,52,97.8408,95,94.2735,36,16.2227,31
"2022","Wofford",64.7614,331,64.9555,315,109.663,37,109.023,69,102.915,213,103.363,179,5.66004,109
"2022","Wright St.",70.5255,79,70.1618,65,107.415,67,105.462,118,103.271,220,107.182,266,-1.72042,189
"2022","Wyoming",66.6976,272,66.6077,241,110.975,29,114.469,18,97.7607,93,98.7415,91,15.7271,36
"2022","Xavier",69.1222,133,69.2088,97,105.751,94,111.343,43,94.1084,37,94.7447,44,16.5981,26
"2022","Yale",71.1808,58,69.9699,75,100.576,194,101.968,193,99.5008,127,100.582,133,1.38608,150
"2022","Youngstown St.",66.7872,271,66.637,237,105.203,103,102.161,189,103.428,229,108.236,286,-6.07507,241
