player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Breece Hall,97636,HB,NYJ,13,63,0,22,1.6,1,66.7,50.0,1,2,14.3,2,1,1,48.0,45.3,0,26,23.6,34,144,12,71.5,103,93.1,18,17.5,1,73,49,4.1,6.1,0.71,0,1.1,6,77.1,0.0,0,1,12.9,4,8,0,46.4,52.2,0,57,15.0,31,206,27,81.6,168,110.7,35,20.8,1,292,281,10.4,10.8,1.74
Stefon Diggs,9579,WR,HST,8,62,0,13,8.1,0,73.3,66.7,2,3,8.3,1,9,0,60.2,72.6,0,21,0.0,0,67,11,94.0,63,90.4,15,23.8,0,98,25,2.3,8.9,1.56,0,7.9,2,76.3,50.0,1,2,3.3,1,15,0,88.0,74.1,0,49,0.0,0,189,29,93.7,177,99.6,38,21.5,0,309,131,4.5,10.7,1.75
Evan Engram,11778,TE,JAX,9,62,0,15,7.8,0,61.1,50.0,2,4,0.0,0,7,0,78.7,71.3,0,14,3.7,3,82,11,89.0,73,93.5,18,24.7,1,95,27,2.5,8.6,1.3,0,4.9,5,80.0,0.0,0,2,3.0,1,8,1,79.4,64.2,0,24,3.4,5,149,32,94.6,141,90.8,40,28.4,0,232,115,3.6,7.3,1.65
Tre Tucker,101106,WR,LV,14,62,0,23,12.6,3,60.0,75.0,3,4,7.7,1,9,0,63.2,69.3,1,58,0.8,1,131,12,93.9,123,99.6,20,16.3,2,168,48,4.0,14.0,1.37,0,10.0,1,65.6,0.0,0,2,0.0,0,10,0,84.1,54.0,0,28,0.0,0,345,21,93.0,321,83.1,32,10.0,0,202,123,5.9,9.6,0.63
Dalton Kincaid,91791,TE,BUF,11,62,0,4,11.9,0,42.9,0.0,0,2,18.2,2,5,1,41.1,63.3,0,29,2.2,2,90,9,88.9,80,59.6,21,26.3,0,110,47,5.2,12.2,1.38,0,6.8,5,65.5,50.0,1,2,0.0,0,7,0,83.2,70.8,0,26,2.9,4,137,19,92.0,126,84.1,29,23.0,0,191,130,6.8,10.1,1.52
Diontae Johnson,33441,WR,BLT,11,62,0,3,9.7,3,50.0,50.0,4,8,7.1,1,10,0,63.2,76.1,0,39,0.0,0,72,13,94.4,68,82.7,26,38.2,1,163,65,5.0,12.5,2.4,0,12.7,3,55.2,33.3,2,6,5.9,1,8,0,66.7,62.1,3,23,0.0,0,133,16,96.2,128,44.5,29,22.7,1,171,29,1.8,10.7,1.34
Jalen Tolbert,61637,WR,DAL,14,61,0,9,16.9,1,50.0,50.0,5,10,11.1,1,7,0,54.5,61.5,0,39,0.0,0,155,8,88.4,137,107.3,16,11.7,1,164,22,2.8,20.5,1.2,0,12.8,1,68.8,50.0,2,4,4.3,1,9,0,73.0,56.1,2,48,0.0,0,277,22,95.7,265,72.3,32,12.1,1,219,52,2.4,10.0,0.83
Kyle Pitts,83964,TE,ATL,14,61,0,2,16.5,0,18.2,0.0,0,3,50.0,2,2,0,28.0,46.0,2,50,4.4,5,113,2,85.8,97,10.2,11,11.3,0,60,22,11.0,30.0,0.62,0,7.0,9,76.2,25.0,2,8,3.0,1,14,0,79.9,73.5,1,52,5.4,14,259,32,88.8,230,111.9,42,18.3,2,407,196,6.1,12.7,1.77
Chris Godwin,11839,WR,TB,7,60,0,30,5.4,1,85.0,75.0,3,4,0.0,0,13,0,82.2,83.4,0,28,0.0,0,82,17,95.1,78,139.2,20,25.6,3,158,91,5.4,9.3,2.03,0,6.2,3,84.4,50.0,1,2,0.0,0,16,0,86.5,81.5,1,41,5.1,7,138,27,93.5,129,104.2,32,24.8,1,308,165,6.1,11.4,2.39
Tyler Lockett,9502,WR,SEA,14,60,0,29,15.0,1,63.2,75.0,3,4,0.0,0,10,0,79.4,73.6,1,37,0.0,0,117,12,88.9,104,71.8,19,18.3,0,178,27,2.3,14.8,1.71,0,9.4,3,71.4,0.0,0,3,9.1,2,13,0,59.5,57.2,2,33,0.0,0,312,20,92.9,290,75.6,28,9.7,1,214,48,2.4,10.7,0.74
Michael Wilson,84423,WR,ARZ,14,60,0,1,12.3,0,52.4,44.4,4,9,0.0,0,6,0,79.4,65.4,2,41,0.0,0,126,11,90.5,114,66.5,21,18.4,2,144,20,1.8,13.1,1.26,0,11.0,1,73.5,80.0,4,5,7.4,2,14,1,64.1,64.7,0,34,0.4,1,253,25,94.5,239,107.6,34,14.2,1,281,69,2.8,11.2,1.18
Mike Gesicki,47153,TE,CIN,14,59,0,7,10.1,2,66.7,0.0,0,6,0.0,0,10,0,66.7,72.6,0,47,2.6,3,114,16,89.5,102,126.2,24,23.5,2,235,121,7.6,14.7,2.3,0,7.4,1,79.3,85.7,6,7,8.0,2,11,1,61.3,56.7,0,24,2.3,4,175,23,94.3,165,94.7,29,17.6,0,195,47,2.0,8.5,1.18
Joshua Palmer,62979,WR,LAC,14,58,0,27,14.3,0,45.0,33.3,2,6,10.0,1,9,0,60.6,67.1,0,26,0.0,0,115,9,87.8,101,65.6,20,19.8,0,125,21,2.3,13.9,1.24,0,16.8,0,71.9,60.0,3,5,0.0,0,16,0,85.3,73.4,1,45,0.0,0,220,23,93.2,205,108.2,32,15.6,1,375,56,2.4,16.3,1.83
Javonte Williams,77803,HB,DEN,15,58,0,10,-0.3,0,71.4,0.0,0,1,16.7,1,3,0,29.2,43.7,0,34,42.7,44,103,5,52.4,54,97.9,7,13.0,0,61,57,11.4,12.2,1.13,0,-0.4,7,82.5,100.0,1,1,8.3,3,7,0,62.1,69.0,0,26,21.0,44,210,33,74.3,156,87.2,40,25.6,0,197,243,7.4,6.0,1.26
Bijan Robinson,123126,HB,ATL,14,58,0,2,1.6,3,90.0,100.0,1,1,0.0,0,6,0,78.7,85.6,0,29,31.2,34,109,9,61.5,67,113.8,10,14.9,0,113,102,11.3,12.6,1.69,0,-1.8,12,92.5,50.0,1,2,2.6,1,10,0,81.3,79.8,0,26,19.6,50,255,37,74.9,191,91.9,40,20.9,0,242,321,8.7,6.5,1.27
Sam LaPorta,101690,TE,DET,13,57,0,11,5.2,3,84.6,100.0,1,1,8.3,1,9,0,60.2,72.3,0,24,9.6,7,73,11,84.9,62,135.4,13,21.0,3,91,68,6.2,8.3,1.47,0,9.7,6,74.4,60.0,3,5,0.0,0,20,0,87.3,78.2,2,52,9.8,29,295,29,87.8,259,107.6,39,15.1,2,448,189,6.5,15.4,1.73
Romeo Doubs,84329,WR,GB,11,57,0,12,13.8,2,68.8,80.0,4,5,8.3,1,8,0,60.2,75.2,0,25,0.0,0,90,11,92.2,83,138.8,16,19.3,4,153,43,3.9,13.9,1.84,0,12.5,1,68.4,63.6,7,11,10.3,3,19,0,53.8,68.5,2,39,0.0,0,210,26,94.8,199,77.7,38,19.1,0,370,65,2.5,14.2,1.86
Dontayvion Wicks,99711,WR,GB,14,57,0,12,16.8,0,30.0,0.0,0,4,25.0,2,3,0,29.7,52.9,1,10,0.0,0,65,6,89.2,58,35.4,20,34.5,1,32,10,1.7,5.3,0.55,0,10.6,8,60.6,20.0,1,5,16.7,4,16,0,35.5,69.5,0,36,0.0,0,155,20,94.8,147,116.9,33,22.4,3,269,113,5.7,13.5,1.83
Rashod Bateman,84296,WR,BLT,14,56,0,3,12.2,1,64.7,50.0,1,2,0.0,0,7,0,78.7,62.9,1,40,0.0,0,118,11,91.5,108,107.2,17,15.7,2,149,38,3.5,13.5,1.38,0,16.8,3,69.7,0.0,0,2,14.8,4,18,0,40.2,71.6,0,59,0.0,0,237,23,94.5,224,142.6,33,14.7,3,427,109,4.7,18.6,1.91
Chase Brown,77787,HB,CIN,14,56,0,7,-0.8,0,80.0,0.0,0,1,0.0,0,2,0,73.4,57.1,0,8,22.1,21,95,4,67.4,64,118.8,5,7.8,1,13,19,4.8,3.3,0.2,0,1.3,10,85.7,50.0,4,8,0.0,0,13,0,87.6,87.2,0,34,11.1,22,198,30,82.8,164,104.8,35,21.3,1,240,223,7.4,8.0,1.46
Alec Pierce,78038,WR,IND,14,56,0,14,22.0,0,53.3,50.0,2,4,11.1,1,7,0,58.9,75.4,1,45,0.0,0,113,8,92.0,104,70.4,15,14.4,0,186,26,3.3,23.3,1.79,0,23.2,0,54.8,41.7,5,12,10.5,2,16,0,43.5,68.3,2,60,0.4,1,246,17,92.7,228,109.8,31,13.6,4,367,30,1.8,21.6,1.61
Noah Brown,11993,WR,WAS,11,54,0,32,11.7,0,42.9,33.3,3,9,14.3,1,4,0,52.1,59.6,0,19,0.0,0,94,6,90.4,85,57.1,14,16.5,0,65,9,1.5,10.8,0.76,0,10.2,2,68.6,60.0,3,5,4.0,1,12,0,73.5,68.6,1,34,0.0,0,176,24,96.0,169,79.8,35,20.7,0,273,75,3.1,11.4,1.62
Mark Andrews,47436,TE,BLT,14,53,0,3,9.8,0,93.8,100.0,2,2,0.0,0,10,0,81.1,86.6,1,27,3.2,3,95,15,86.3,82,123.2,16,19.5,2,165,28,1.9,11.0,2.01,0,9.5,3,79.4,100.0,3,3,6.9,2,19,0,66.0,76.8,0,38,8.6,17,198,27,86.9,172,144.4,34,19.8,5,311,107,4.0,11.5,1.81
Pat Freiermuth,84085,TE,PIT,14,53,0,25,7.9,0,90.9,66.7,2,3,0.0,0,9,0,78.0,75.1,0,22,7.8,9,116,10,83.6,97,153.2,11,11.3,3,124,48,4.8,12.4,1.28,0,5.8,3,85.3,100.0,1,1,9.4,3,10,0,57.8,65.2,0,30,3.6,8,225,29,92.0,207,111.9,34,16.4,1,289,135,4.7,10.0,1.4
Will Dissly,30762,TE,LAC,13,53,0,27,5.8,1,55.6,33.3,1,3,16.7,1,1,0,45.8,46.5,0,15,8.3,7,84,5,82.1,69,64.1,9,13.0,0,34,26,5.2,6.8,0.49,0,5.2,4,86.5,100.0,2,2,5.9,2,16,0,68.8,86.1,0,29,9.8,15,153,32,85.0,130,112.4,37,28.5,1,326,191,6.0,10.2,2.51
Demarcus Robinson,10760,WR,LA,14,52,0,26,15.8,0,50.0,50.0,3,6,7.1,1,12,0,63.2,70.8,1,39,0.0,0,147,13,91.2,134,92.1,26,19.4,6,155,15,1.2,11.9,1.16,0,16.2,1,70.0,66.7,2,3,0.0,0,11,0,81.7,65.9,2,46,0.0,0,257,14,95.7,246,72.9,20,8.1,0,268,42,3.0,19.1,1.09
Chigoziem Okonkwo,84000,TE,TEN,14,52,0,31,7.8,3,66.7,100.0,3,3,0.0,0,2,1,75.6,48.2,0,26,6.1,7,114,6,81.6,93,76.6,9,9.7,0,41,8,1.3,6.8,0.44,0,5.8,3,74.3,50.0,2,4,3.7,1,10,0,75.5,64.1,4,21,5.8,12,207,26,90.8,188,59.5,35,18.6,1,215,101,3.9,8.3,1.14
Tony Pollard,27126,HB,TEN,14,51,0,31,4.3,2,75.0,100.0,1,1,0.0,0,2,0,73.4,82.6,0,22,22.8,21,92,3,71.7,66,106.3,4,6.1,0,40,18,6.0,13.3,0.61,0,0.0,2,77.3,100.0,2,2,12.8,5,7,0,37.4,51.8,0,30,17.9,41,229,34,79.5,182,84.8,44,24.2,0,194,196,5.8,5.7,1.07
Cole Kmet,60995,TE,CHI,14,51,0,6,5.9,0,81.8,50.0,1,2,10.0,1,7,0,38.4,53.7,0,14,9.7,15,154,9,81.2,125,128.6,11,8.8,2,59,11,1.2,6.6,0.47,0,7.5,2,80.6,100.0,3,3,0.0,0,12,0,86.5,63.7,1,31,13.8,43,311,25,79.4,247,103.9,31,12.6,1,297,145,5.8,11.9,1.2
Tucker Kraft,104034,TE,GB,14,51,0,12,3.0,3,80.0,100.0,1,1,11.1,1,5,1,54.5,51.6,1,26,11.7,14,120,8,80.0,96,104.2,10,10.4,2,90,59,7.4,11.3,0.94,0,4.4,10,80.0,50.0,1,2,3.4,1,16,0,77.3,71.0,1,67,2.7,7,262,28,92.0,241,133.0,35,14.5,3,417,307,11.0,14.9,1.73
Tutu Atwell,77965,WR,LA,14,51,0,26,10.8,0,50.0,0.0,0,1,0.0,0,6,0,77.3,68.6,2,24,0.0,0,73,9,89.0,65,30.6,18,27.7,0,114,42,4.7,12.7,1.75,0,14.6,0,79.3,0.0,0,3,8.0,2,17,0,61.3,74.2,0,50,0.0,0,137,23,96.4,132,118.0,29,22.0,0,357,61,2.7,15.5,2.7
Tyler Boyd,10689,WR,TEN,14,50,0,31,8.4,1,46.7,50.0,1,2,12.5,1,5,0,52.1,58.4,2,40,1.7,2,116,7,85.3,99,30.3,15,15.2,0,104,54,7.7,14.9,1.05,0,6.7,2,77.4,50.0,3,6,0.0,0,11,0,85.3,62.7,1,30,0.4,1,248,24,94.8,235,81.5,31,13.2,0,211,108,4.5,8.8,0.9
Andrei Iosivas,109811,WR,CIN,14,49,0,7,12.8,0,55.0,42.9,3,7,0.0,0,10,0,78.7,61.2,0,39,0.0,0,172,11,87.2,150,116.7,20,13.3,3,140,12,1.1,12.7,0.93,0,11.0,0,58.3,50.0,1,2,12.5,2,7,0,49.6,47.8,1,29,0.0,0,251,14,93.6,235,65.1,24,10.2,0,183,33,2.4,13.1,0.78
Tyler Conklin,47124,TE,NYJ,13,49,0,22,5.6,0,60.0,50.0,1,2,0.0,0,3,0,74.6,49.5,0,7,5.8,9,155,6,87.7,136,104.2,10,7.4,2,14,12,2.0,2.3,0.1,0,6.4,4,77.8,25.0,1,4,0.0,0,12,0,87.3,67.6,0,27,4.0,10,250,28,92.8,232,100.2,36,15.5,0,290,155,5.5,10.4,1.25
Allen Lazard,48135,WR,NYJ,9,49,0,22,11.8,2,68.4,80.0,4,5,7.1,1,11,0,64.4,73.5,1,52,0.8,1,126,13,92.1,116,124.1,19,16.4,3,216,77,5.9,16.6,1.86,0,10.7,0,56.5,40.0,2,5,23.5,4,10,0,29.0,54.8,0,25,0.6,1,173,13,97.1,168,87.8,23,13.7,1,133,34,2.6,10.2,0.79
Christian Watson,66581,WR,GB,13,49,0,12,18.3,1,53.8,60.0,6,10,6.7,1,10,1,65.6,76.0,0,60,0.0,0,90,14,87.8,79,104.2,26,32.9,1,277,102,7.3,19.8,3.51,0,19.1,0,68.2,80.0,4,5,0.0,0,11,0,81.1,72.0,2,48,0.6,1,164,15,95.1,156,88.3,22,14.1,1,343,53,3.5,22.9,2.2
Jahmyr Gibbs,122474,HB,DET,14,49,0,11,2.1,1,63.6,,0,0,0.0,0,5,1,75.6,53.9,0,54,19.7,12,61,7,77.0,47,132.0,11,23.4,1,123,146,20.9,17.6,2.62,0,-1.0,6,84.2,0.0,0,1,0.0,0,15,0,88.7,76.6,1,21,11.3,24,213,32,86.9,185,103.1,38,20.5,2,272,330,10.3,8.5,1.47
Kayshon Boutte,124087,WR,NE,12,48,0,19,15.8,1,72.2,75.0,3,4,0.0,0,8,0,80.0,70.5,0,40,0.0,0,100,13,94.0,94,123.6,18,19.1,1,185,28,2.2,14.2,1.97,0,14.4,2,48.1,33.3,1,3,23.5,4,8,0,29.2,54.9,2,34,0.0,0,247,13,93.9,232,34.6,27,11.6,0,151,52,4.0,11.6,0.65
David Moore,11981,WR,CAR,14,48,0,5,10.8,0,57.9,42.9,3,7,21.4,3,7,0,29.8,60.8,0,21,0.0,0,105,11,93.3,98,94.8,19,19.4,1,123,25,2.3,11.2,1.26,0,10.9,3,57.7,25.0,1,4,6.3,1,5,0,66.7,61.4,0,16,0.0,0,158,15,94.9,150,72.1,26,17.3,0,137,37,2.5,9.1,0.91
Devaughn Vele,100637,WR,DEN,11,48,0,10,8.2,0,33.3,33.3,2,6,0.0,0,3,0,73.4,57.0,0,8,0.0,0,89,4,94.4,84,42.4,12,14.3,0,22,4,1.0,5.5,0.26,0,7.7,1,82.1,71.4,5,7,8.0,2,13,0,61.5,70.8,0,24,0.0,0,150,23,97.3,146,104.3,28,19.2,0,253,69,3.0,11.0,1.73
Christian Kirk,47546,WR,JAX,8,47,0,15,9.0,0,57.1,0.0,0,1,11.1,1,5,0,57.0,66.8,0,26,0.0,0,63,8,90.5,57,77.7,14,24.6,0,94,23,2.9,11.8,1.65,0,17.6,2,57.1,33.3,2,6,7.7,1,7,0,61.8,60.5,2,33,0.0,0,129,12,97.7,126,38.7,21,16.7,0,144,55,4.6,12.0,1.14
Chuba Hubbard,57373,HB,CAR,14,47,0,5,-1.4,2,72.7,,0,0,0.0,0,5,1,54.5,41.3,0,20,27.4,37,135,8,67.4,91,83.1,11,12.1,0,54,73,9.1,6.8,0.59,0,-1.3,2,82.1,0.0,0,1,4.2,1,4,1,73.5,46.6,0,13,15.3,33,215,23,81.4,175,79.6,28,16.0,0,87,122,5.3,3.8,0.5
Isaiah Likely,83955,TE,BLT,13,47,0,3,10.5,1,60.0,0.0,0,1,0.0,0,3,1,74.6,52.0,0,15,6.7,5,75,6,82.7,62,76.3,10,16.1,0,58,33,5.5,9.7,0.94,0,7.0,6,82.8,,0,0,4.0,1,14,0,73.5,71.1,0,42,4.7,8,170,24,92.4,157,105.3,29,18.5,0,269,174,7.3,11.2,1.71
Calvin Austin III,61418,WR,PIT,14,46,0,25,17.1,0,41.7,0.0,0,1,0.0,0,4,0,74.6,61.5,0,36,0.0,0,95,5,91.6,87,98.3,12,13.8,1,97,24,4.8,19.4,1.11,0,10.1,2,69.2,71.4,5,7,0.0,0,9,0,82.7,68.3,0,55,0.0,0,158,18,96.2,152,133.5,26,17.1,2,300,110,6.1,16.7,1.97
James Conner,11860,HB,ARZ,14,46,0,1,-1.5,4,87.5,,0,0,12.5,1,4,1,52.1,40.2,0,22,28.4,25,88,7,68.2,60,93.8,8,13.3,0,52,66,9.4,7.4,0.87,0,-1.5,12,90.9,,0,0,3.2,1,9,0,79.4,82.9,1,44,12.7,23,181,30,82.3,149,89.0,33,22.1,0,277,320,10.7,9.2,1.86
Noah Fant,42388,TE,SEA,11,46,0,29,4.4,0,70.0,100.0,1,1,22.2,2,4,0,35.3,55.2,1,10,6.9,6,87,7,82.8,72,37.1,10,13.9,0,39,21,3.0,5.6,0.54,0,7.1,4,78.6,50.0,1,2,0.0,0,10,0,85.3,67.3,1,28,6.5,14,217,22,86.6,188,86.5,28,14.9,0,233,116,5.3,10.6,1.24
Rachaad White,131633,HB,TB,13,46,0,30,0.0,4,91.7,66.7,2,3,0.0,0,7,0,78.7,79.2,0,22,33.3,34,102,11,65.7,67,129.2,12,17.9,1,100,116,10.5,9.1,1.49,0,-3.3,8,92.3,100.0,2,2,0.0,0,6,0,86.1,69.9,0,32,17.1,30,175,24,78.3,137,106.1,26,19.0,1,166,251,10.5,6.9,1.21
Adonai Mitchell,146712,WR,IND,14,45,0,14,12.8,1,45.0,0.0,0,2,18.2,2,7,0,41.1,70.8,0,33,0.0,0,58,9,91.4,53,65.8,20,37.7,0,126,59,6.6,14.0,2.38,0,16.4,0,47.6,0.0,0,2,9.1,1,5,2,58.5,54.8,0,30,0.0,0,108,10,91.7,99,65.4,21,21.2,0,119,16,1.6,11.9,1.2
Colby Parkinson,52266,TE,LA,14,45,0,26,9.6,0,54.5,0.0,0,2,0.0,0,5,0,74.6,64.8,0,19,10.8,11,102,6,81.4,83,104.7,11,13.3,1,71,21,3.5,11.8,0.86,0,5.8,1,69.0,0.0,0,2,4.8,1,9,0,71.3,68.0,0,23,10.5,20,191,20,85.9,164,88.1,29,17.7,0,199,118,5.9,10.0,1.21
Noah Gray,60878,TE,KC,14,45,0,16,8.8,0,75.0,100.0,2,2,0.0,0,8,0,77.3,73.7,0,15,9.3,8,86,9,84.9,73,137.5,12,16.4,2,96,45,5.0,10.7,1.32,0,7.3,3,79.2,100.0,1,1,0.0,0,11,0,84.1,69.7,2,35,8.0,15,187,19,86.6,162,99.7,24,14.8,2,230,102,5.4,12.1,1.42
Brandon Aiyuk,84109,WR,SF,7,45,0,28,15.0,0,46.7,60.0,3,5,22.2,2,7,0,35.7,69.4,0,20,0.0,0,73,7,89.0,65,70.4,15,23.1,0,106,10,1.4,15.1,1.63,0,10.9,2,66.7,100.0,1,1,5.9,1,10,0,67.7,74.3,1,53,0.0,0,117,16,98.3,115,80.7,24,20.9,0,233,85,5.3,14.6,2.03
Austin Hooper,10715,TE,NE,14,45,0,19,7.2,2,66.7,100.0,1,1,0.0,0,5,0,74.6,70.9,0,16,7.8,5,64,6,85.9,55,123.1,9,16.4,2,56,39,6.5,9.3,1.02,0,6.9,4,75.0,50.0,3,6,0.0,0,12,1,86.1,74.0,1,38,7.0,11,158,24,89.9,142,97.9,32,22.5,1,276,127,5.3,11.5,1.94
Brenton Strange,101694,TE,JAX,14,45,0,15,7.6,0,73.3,75.0,3,4,0.0,0,3,0,78.7,59.0,0,30,15.6,12,77,11,79.2,61,87.9,15,24.6,0,89,26,2.4,8.1,1.46,0,6.2,7,83.3,100.0,1,1,9.1,2,11,0,59.5,71.8,0,26,14.5,21,145,20,82.1,119,119.3,24,20.2,1,223,122,6.1,11.2,1.87
Juwan Johnson,28305,TE,NO,14,45,0,20,6.0,0,81.8,66.7,2,3,0.0,0,4,0,58.5,75.0,0,20,9.0,7,78,9,79.5,62,127.7,11,17.7,1,81,32,3.6,9.0,1.31,0,8.3,4,78.6,80.0,4,5,8.3,2,10,1,62.7,60.5,0,30,5.5,13,236,22,88.6,209,112.8,28,13.4,1,230,95,4.3,10.5,1.1
Cedric Tillman,84434,WR,CLV,11,45,0,8,8.8,3,76.9,66.7,2,3,16.7,2,6,0,43.5,67.7,0,38,3.8,3,80,10,85.0,68,130.3,13,19.1,1,120,34,3.4,12.0,1.76,0,13.6,5,55.2,75.0,3,4,0.0,0,8,0,82.2,62.9,1,25,0.5,1,197,16,94.9,187,79.8,29,15.5,2,161,62,3.9,10.1,0.86
Justice Hill,45865,HB,BLT,14,45,0,3,1.1,2,87.5,0.0,0,1,0.0,0,3,0,75.6,64.7,1,27,33.7,30,89,7,57.3,51,107.3,8,15.7,1,78,88,12.6,11.1,1.53,0,-1.6,11,94.1,,0,0,0.0,0,12,0,89.0,91.2,0,19,14.4,25,174,32,81.0,141,119.5,34,24.1,2,271,328,10.3,8.5,1.92
Dallas Goedert,47272,TE,PHI,9,45,0,24,6.2,2,84.6,100.0,2,2,8.3,1,9,1,60.2,76.2,0,61,0.0,0,59,11,93.2,55,144.4,13,23.6,1,183,134,12.2,16.6,3.33,0,7.2,3,90.0,100.0,1,1,3.6,1,7,1,75.5,66.0,1,43,4.0,6,151,27,90.7,137,99.7,30,21.9,1,258,96,3.6,9.6,1.88
Sterling Shepard,10674,WR,TB,12,44,0,30,8.4,0,66.7,100.0,2,2,9.1,1,6,0,60.2,64.7,0,18,0.0,0,86,10,89.5,77,107.1,15,19.5,1,98,20,2.0,9.8,1.27,0,8.5,4,73.1,80.0,4,5,5.0,1,7,0,69.6,58.6,0,22,0.6,1,172,19,96.5,166,91.0,26,15.7,0,175,73,3.8,9.2,1.05
Troy Franklin,146567,WR,DEN,14,44,0,10,17.9,1,45.0,50.0,1,2,25.0,3,4,0,29.5,56.4,1,23,0.0,0,68,9,91.2,62,51.7,20,32.3,1,78,48,5.3,8.7,1.26,0,12.2,2,60.0,0.0,0,3,0.0,0,3,0,79.4,54.0,0,30,0.0,0,143,12,95.1,136,76.0,20,14.7,0,115,69,5.8,9.6,0.85
Aaron Jones,11937,HB,MIN,14,44,0,18,6.1,1,71.4,50.0,1,2,16.7,1,4,1,45.8,60.1,0,24,20.0,12,60,5,71.7,43,111.0,7,16.3,0,83,65,13.0,16.6,1.93,0,-0.7,3,95.5,,0,0,0.0,0,6,1,84.1,61.3,1,22,15.6,30,192,21,80.7,155,75.8,22,14.2,0,148,183,8.7,7.0,0.95
Kenneth Walker III,97199,HB,SEA,10,44,0,29,-5.3,1,75.0,,0,0,0.0,0,1,0,70.5,53.3,1,8,21.4,12,56,3,75.0,42,40.6,4,9.5,0,15,31,10.3,5.0,0.36,0,-0.6,10,88.9,,0,0,3.0,1,14,0,78.4,74.2,0,21,11.6,20,173,32,80.3,139,102.3,36,25.9,1,228,255,8.0,7.1,1.64
Theo Johnson,129787,TE,NYG,12,43,0,21,4.5,1,60.0,33.3,1,3,25.0,2,4,0,52.1,55.2,0,23,14.7,17,116,6,78.4,91,80.0,10,11.0,0,67,52,8.7,11.2,0.74,0,8.0,2,66.7,75.0,3,4,13.0,3,10,0,46.6,59.3,2,35,14.6,40,274,20,80.7,221,73.3,30,13.6,1,233,91,4.6,11.7,1.05
Joe Mixon,11803,HB,HST,11,43,0,13,3.5,1,70.0,,0,0,12.5,1,4,0,52.1,67.1,0,36,15.7,8,51,7,80.4,41,127.9,10,24.4,1,82,78,11.1,11.7,2.0,0,-1.2,8,77.8,0.0,0,1,8.7,2,5,0,59.2,65.7,0,37,13.5,21,155,21,82.6,128,92.9,27,21.1,0,170,218,10.4,8.1,1.33
Adam Thielen,8288,WR,CAR,7,43,0,5,12.2,1,78.6,0.0,0,1,0.0,0,9,0,78.7,77.9,1,36,0.0,0,79,11,91.1,72,89.0,14,19.4,0,176,69,6.3,16.0,2.44,0,9.6,0,73.9,66.7,2,3,5.6,1,7,0,67.7,62.1,3,25,0.0,0,115,17,94.8,109,71.4,23,21.1,1,181,55,3.2,10.6,1.66
Chris Olave,84355,WR,NO,8,43,0,20,9.1,0,66.7,33.3,1,3,0.0,0,5,0,75.6,78.2,0,16,0.0,0,42,6,95.2,40,117.8,9,22.5,1,50,4,0.7,8.3,1.25,0,11.3,0,74.2,83.3,5,6,4.2,1,14,1,74.9,80.6,2,39,0.7,1,134,23,91.8,123,79.2,31,25.2,0,314,102,4.4,13.7,2.55
Travis Etienne Jr.,57185,HB,JAX,12,42,0,15,-0.6,1,57.1,0.0,0,1,0.0,0,1,0,74.6,59.7,0,12,21.4,18,84,4,69.0,58,67.6,7,12.1,0,30,46,11.5,7.5,0.52,0,-0.2,4,91.7,0.0,0,1,4.3,1,8,0,72.1,75.4,1,21,17.7,26,147,22,78.2,115,72.2,24,20.9,0,132,146,6.6,6.0,1.15
Zach Charbonnet,97630,HB,SEA,14,42,0,29,-5.0,0,100.0,,0,0,0.0,0,1,0,68.3,51.0,0,7,32.9,26,79,2,59.5,47,91.7,2,4.3,0,12,22,11.0,6.0,0.26,0,0.4,7,84.4,100.0,1,1,0.0,0,5,0,86.9,70.6,1,30,21.4,43,201,27,75.1,151,96.4,32,21.2,1,248,232,8.6,9.2,1.64
Rico Dowdle,40693,HB,DAL,13,42,0,9,-0.3,1,100.0,,0,0,0.0,0,2,0,72.1,57.1,0,18,25.7,19,74,4,71.6,53,131.3,4,7.5,1,24,29,7.3,6.0,0.45,0,0.7,6,75.0,33.3,1,3,7.7,2,7,0,62.3,71.7,0,22,15.0,22,147,24,83.7,123,105.2,32,26.0,2,152,147,6.1,6.3,1.24
