player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Stefon Diggs,9579,WR,HST,8,62,0,13,0,-5.2,1,100.0,,0,0,0.0,0,1,0,90.6,59.6,0,13,0.0,0,26,5,96.2,25,83.3,5,20.0,0,20,46,9.2,4.0,0.8,7.1,2,77.8,66.7,2,3,4.5,1,14,0,90.9,80.9,0,20,0.0,0,152,21,95.4,145,108.8,27,18.6,1,193,87,4.1,9.2,1.33
Evan Engram,11778,TE,JAX,9,62,0,15,0,-2.8,2,100.0,,0,0,0.0,0,0,0,91.4,51.9,0,6,8.0,2,25,8,92.0,23,79.2,8,34.8,0,18,40,5.0,2.3,0.78,4.7,2,76.9,50.0,1,2,0.0,0,8,0,88.9,69.1,0,24,1.0,1,104,20,93.3,97,103.4,26,26.8,1,152,81,4.1,7.6,1.57
Tre Tucker,101106,WR,LV,14,62,0,23,0,-2.5,1,90.9,,0,0,9.1,1,1,0,56.2,47.5,0,11,0.0,0,50,10,88.0,44,84.8,11,25.0,0,48,73,7.3,4.8,1.09,6.4,1,80.0,50.0,1,2,7.7,1,6,0,88.0,58.3,0,58,0.7,1,143,12,92.3,132,130.8,15,11.4,1,151,59,4.9,12.6,1.14
Dalton Kincaid,91791,TE,BUF,11,62,0,4,0,-3.0,1,100.0,,0,0,0.0,0,0,0,91.6,80.2,0,9,3.3,1,30,9,96.7,29,88.9,9,31.0,0,48,75,8.3,5.3,1.66,10.3,3,55.6,0.0,0,2,9.1,2,10,1,65.4,76.5,0,29,0.6,1,163,20,92.0,150,84.4,36,24.0,1,231,141,7.1,11.6,1.54
Diontae Johnson,33441,WR,BLT,11,62,0,3,0,-2.0,0,75.0,,0,0,0.0,0,0,0,88.7,48.5,0,5,0.0,0,20,3,100.0,20,77.1,4,20.0,0,10,15,5.0,3.3,0.5,8.8,3,64.7,66.7,2,3,0.0,0,6,0,72.4,70.6,1,35,0.0,0,50,11,98.0,49,98.2,17,34.7,2,112,45,4.1,10.2,2.29
Jalen Tolbert,61637,WR,DAL,14,61,0,9,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,38.5,0,4,0.0,0,51,1,94.1,48,83.3,1,2.1,0,4,5,5.0,4.0,0.08,10.9,0,71.4,71.4,5,7,11.8,2,7,0,64.8,58.6,1,39,0.0,0,157,15,92.4,145,106.4,21,14.5,2,166,23,1.5,11.1,1.14
Kyle Pitts,83964,TE,ATL,14,61,0,2,0,,0,,,0,0,,0,0,0,,37.5,0,0,14.6,6,41,0,78.0,32,0.0,0,0.0,0,0,0,,,0.0,9.3,4,69.6,25.0,1,4,11.1,2,7,0,61.5,61.4,2,49,0.0,0,180,16,92.8,167,99.8,23,13.8,3,201,84,5.3,12.6,1.2
Chris Godwin,11839,WR,TB,7,60,0,30,0,-1.9,0,100.0,,0,0,0.0,0,3,0,91.8,91.8,0,24,11.4,4,35,10,85.7,30,105.0,10,33.3,0,92,111,11.1,9.2,3.07,6.6,9,82.9,50.0,3,6,0.0,0,24,1,91.3,88.6,1,55,0.0,0,164,34,95.7,157,134.8,41,26.1,4,450,262,7.7,13.2,2.87
Tyler Lockett,9502,WR,SEA,14,60,0,29,0,-2.3,0,100.0,,0,0,0.0,0,1,0,90.2,48.8,0,6,0.0,0,53,4,94.3,50,79.2,4,8.0,0,6,15,3.8,1.5,0.12,10.3,3,76.2,50.0,1,2,0.0,0,12,0,68.4,68.1,2,37,0.0,0,153,16,92.8,142,60.7,21,14.8,0,175,48,3.0,10.9,1.23
Michael Wilson,84423,WR,ARZ,14,60,0,1,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,41.2,0,0,0.0,0,35,1,97.1,34,79.2,1,2.9,0,0,2,2.0,0.0,0.0,10.0,0,60.0,50.0,2,4,7.7,1,5,0,75.1,60.4,1,41,0.7,1,147,12,89.8,132,96.3,20,15.2,3,122,19,1.6,10.2,0.92
Mike Gesicki,47153,TE,CIN,14,59,0,7,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,48.7,0,5,7.7,1,13,1,84.6,11,87.5,1,9.1,0,5,7,7.0,5.0,0.45,8.4,1,81.0,54.5,6,11,2.9,1,22,1,81.5,71.2,0,47,2.2,5,232,34,94.4,219,120.3,42,19.2,2,381,137,4.0,11.2,1.74
Joshua Palmer,62979,WR,LAC,14,58,0,27,0,2.0,0,100.0,,0,0,0.0,0,0,0,78.7,44.1,0,4,0.0,0,25,1,84.0,21,83.3,1,4.8,0,4,2,2.0,4.0,0.19,13.4,0,58.8,0.0,0,1,23.1,3,8,0,54.3,68.2,0,38,0.0,0,133,10,87.2,116,86.9,17,14.7,0,146,30,3.0,14.6,1.26
Javonte Williams,77803,HB,DEN,15,58,0,10,0,-5.8,4,94.4,,0,0,5.6,1,4,0,86.6,95.8,0,26,9.8,4,41,17,80.5,33,89.6,18,54.5,0,99,199,11.7,5.8,3.0,,0,,,0,0,,0,0,0,63.6,67.0,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0
Bijan Robinson,123126,HB,ATL,14,58,0,2,0,-4.2,9,100.0,,0,0,0.0,0,5,0,93.3,93.8,0,17,2.0,1,50,19,88.0,44,89.7,19,43.2,0,105,184,9.7,5.5,2.39,1.0,1,100.0,100.0,1,1,0.0,0,4,0,91.0,92.6,0,15,0.0,0,25,8,92.0,23,103.6,8,34.8,0,71,63,7.9,8.9,3.09
Sam LaPorta,101690,TE,DET,13,57,0,11,0,-4.8,3,100.0,,0,0,0.0,0,3,0,90.6,70.6,0,30,12.5,6,48,5,85.4,41,118.8,5,12.2,0,69,93,18.6,13.8,1.68,6.2,1,66.7,100.0,1,1,0.0,0,7,0,88.9,72.0,1,11,2.7,3,113,10,92.0,104,73.5,15,14.4,1,77,52,5.2,7.7,0.74
Romeo Doubs,84329,WR,GB,11,57,0,12,0,,0,,,0,0,,0,0,0,,39.4,0,0,0.0,0,54,0,94.4,51,0.0,0,0.0,0,0,0,,,0.0,14.0,2,54.5,66.7,2,3,14.3,1,5,0,52.8,69.0,1,22,0.0,0,46,6,95.7,44,81.8,11,25.0,2,86,32,5.3,14.3,1.95
Dontayvion Wicks,99711,WR,GB,14,57,0,12,0,-1.3,0,100.0,,0,0,0.0,0,2,0,88.7,57.5,0,9,0.0,0,42,3,95.2,40,86.1,3,7.5,0,14,18,6.0,4.7,0.35,11.0,4,39.1,25.0,1,4,35.7,5,9,0,27.9,63.8,1,14,0.0,0,84,9,91.7,77,60.4,23,29.9,2,82,54,6.0,9.1,1.06
Rashod Bateman,84296,WR,BLT,14,56,0,3,0,,0,,,0,0,,0,0,0,,38.3,0,0,0.0,0,53,0,90.6,48,0.0,0,0.0,0,0,0,,,0.0,24.5,2,50.0,0.0,0,1,0.0,0,3,0,67.8,72.3,0,59,0.0,0,33,3,90.9,30,135.4,6,20.0,2,121,37,12.3,40.3,4.03
Chase Brown,77787,HB,CIN,14,56,0,7,0,-4.3,7,88.9,,0,0,0.0,0,4,0,91.6,94.4,0,19,3.1,1,32,8,84.4,27,127.8,9,33.3,1,52,87,10.9,6.5,1.93,-1.0,0,0.0,0.0,0,1,,0,0,0,63.3,64.0,0,0,0.0,0,10,0,90.0,9,39.6,2,22.2,0,0,0,,,0.0
Alec Pierce,78038,WR,IND,14,56,0,14,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,42.3,0,5,0.0,0,34,1,100.0,34,87.5,1,2.9,0,5,8,8.0,5.0,0.15,27.8,0,40.0,33.3,1,3,0.0,0,2,0,45.4,71.7,1,16,0.0,0,73,2,93.2,68,51.3,5,7.4,1,19,3,1.5,9.5,0.28
Noah Brown,11993,WR,WAS,11,54,0,32,0,-2.3,1,100.0,,0,0,0.0,0,1,0,88.7,51.0,0,11,0.0,0,39,3,89.7,35,94.4,3,8.6,0,20,27,9.0,6.7,0.57,5.9,0,72.7,100.0,1,1,0.0,0,3,0,75.7,70.2,1,14,0.0,0,56,8,94.6,53,43.8,11,20.8,0,50,24,3.0,6.3,0.94
Mark Andrews,47436,TE,BLT,14,53,0,3,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,40.1,0,2,10.5,4,38,1,81.6,31,79.2,1,3.2,0,2,4,4.0,2.0,0.06,9.9,3,88.2,100.0,3,3,6.3,2,22,0,82.3,83.0,1,38,2.4,5,212,30,92.5,196,138.2,34,17.3,4,364,99,3.3,12.1,1.86
Pat Freiermuth,84085,TE,PIT,14,53,0,25,0,-2.5,0,100.0,,0,0,0.0,0,1,1,84.5,53.2,0,7,10.7,3,28,2,89.3,25,129.2,2,8.0,1,11,16,8.0,5.5,0.44,8.2,3,87.5,100.0,3,3,12.5,3,13,2,62.1,71.0,0,29,1.0,2,197,21,92.4,182,148.4,24,13.2,4,243,71,3.4,11.6,1.34
Will Dissly,30762,TE,LAC,13,53,0,27,0,-3.3,1,100.0,,0,0,0.0,0,3,0,91.1,90.0,0,22,8.0,2,25,7,88.0,22,110.7,7,31.8,0,74,97,13.9,10.6,3.36,7.1,0,64.3,50.0,2,4,10.0,1,4,0,69.2,64.2,0,24,4.5,4,89,9,86.5,77,80.1,14,18.2,0,82,28,3.1,9.1,1.06
Demarcus Robinson,10760,WR,LA,14,52,0,26,0,,0,,,0,0,,0,0,0,,38.6,0,0,0.0,0,33,0,97.0,32,0.0,0,0.0,0,0,0,,,0.0,17.4,0,50.0,100.0,1,1,0.0,0,7,0,74.3,67.3,0,42,0.0,0,164,8,93.9,154,98.7,16,10.4,1,131,8,1.0,16.4,0.85
Chigoziem Okonkwo,84000,TE,TEN,14,52,0,31,0,-2.0,0,83.3,,0,0,0.0,0,0,0,90.6,42.7,0,7,5.4,2,37,5,89.2,33,79.2,6,18.2,0,15,26,5.2,3.0,0.45,4.6,2,83.3,33.3,1,3,0.0,0,4,0,80.8,56.7,1,70,1.5,2,137,15,89.1,122,101.4,18,14.8,1,170,117,7.8,11.3,1.39
Tony Pollard,27126,HB,TEN,14,51,0,31,0,-4.4,1,81.3,,0,0,7.1,1,4,0,71.9,92.4,0,16,0.0,0,39,13,94.9,37,84.6,16,43.2,0,69,127,9.8,5.3,1.86,4.9,1,87.5,100.0,1,1,0.0,0,3,0,46.7,72.0,0,30,0.0,0,26,7,100.0,26,105.7,8,30.8,0,75,39,5.6,10.7,2.88
Cole Kmet,60995,TE,CHI,14,51,0,6,0,-0.8,0,100.0,,0,0,0.0,0,1,0,90.9,48.6,0,26,12.5,9,72,5,81.9,59,95.0,5,8.5,0,34,38,7.6,6.8,0.58,8.0,2,83.3,80.0,4,5,3.8,1,13,0,74.3,57.1,1,25,5.6,16,286,25,87.8,251,105.8,30,12.0,2,222,57,2.3,8.9,0.88
Tucker Kraft,104034,TE,GB,14,51,0,12,0,-1.7,3,100.0,,0,0,0.0,0,3,0,91.4,79.2,0,13,3.2,2,62,7,91.9,57,131.8,7,12.3,3,43,55,7.9,6.1,0.75,6.1,2,80.0,100.0,1,1,7.7,1,5,1,74.8,61.0,1,26,0.8,1,128,12,90.6,116,100.6,15,12.9,1,142,71,5.9,11.8,1.22
Tutu Atwell,77965,WR,LA,14,51,0,26,0,-2.0,0,100.0,,0,0,0.0,0,1,0,84.5,59.9,0,13,0.0,0,18,2,94.4,17,104.2,2,11.8,0,18,22,11.0,9.0,1.06,14.9,0,86.7,,0,0,0.0,0,9,0,72.4,75.9,1,50,0.0,0,79,13,94.9,75,91.0,15,20.0,0,214,35,2.7,16.5,2.85
Tyler Boyd,10689,WR,TEN,14,50,0,31,0,-3.1,0,100.0,,0,0,0.0,0,1,0,91.4,61.2,0,8,2.3,1,44,8,95.5,42,81.8,8,19.0,0,29,54,6.8,3.6,0.69,8.6,4,66.7,57.1,4,7,4.0,1,14,0,89.2,62.0,3,40,0.6,2,340,24,92.4,314,54.2,36,11.5,0,270,118,4.9,11.3,0.86
Andrei Iosivas,109811,WR,CIN,14,49,0,7,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,40.3,0,1,2.9,1,35,1,85.7,30,79.2,1,3.3,0,1,3,3.0,1.0,0.03,9.8,0,65.2,50.0,1,2,6.3,1,9,0,77.3,51.7,0,29,0.4,1,262,15,91.6,240,118.9,23,9.6,2,185,36,2.4,12.3,0.77
Tyler Conklin,47124,TE,NYJ,13,49,0,22,0,-2.0,0,100.0,,0,0,0.0,0,0,0,88.7,43.8,0,0,3.8,2,53,2,92.5,49,79.2,2,4.1,0,-3,1,0.5,-1.5,-0.06,7.2,0,85.0,100.0,2,2,0.0,0,9,0,90.6,54.6,0,25,3.6,8,225,17,90.7,204,121.0,20,9.8,1,181,75,4.4,10.6,0.89
Allen Lazard,48135,WR,NYJ,9,49,0,22,0,-0.7,0,66.7,,0,0,33.3,1,0,0,25.7,34.0,0,7,0.0,0,38,2,100.0,38,70.1,3,7.9,0,7,8,4.0,3.5,0.18,14.5,0,58.3,50.0,4,8,22.2,4,10,0,29.7,65.6,1,52,1.4,2,143,14,92.3,132,112.7,24,18.2,3,229,44,3.1,16.4,1.73
Christian Watson,66581,WR,GB,13,49,0,12,0,,0,,,0,0,,0,0,0,,39.1,0,0,0.0,0,37,0,97.3,36,0.0,0,0.0,0,0,0,,,0.0,23.9,0,50.0,50.0,3,6,0.0,0,6,0,77.3,77.0,0,48,1.1,1,88,7,93.2,82,133.9,14,17.1,2,170,14,2.0,24.3,2.07
Jahmyr Gibbs,122474,HB,DET,14,49,0,11,0,-5.1,4,94.1,,0,0,0.0,0,6,1,92.7,87.8,0,33,5.1,2,39,16,92.3,36,100.0,17,47.2,0,136,218,13.6,8.5,3.78,1.5,0,50.0,,0,0,0.0,0,0,0,90.8,68.7,1,7,0.0,0,24,2,100.0,24,16.7,4,16.7,0,10,17,8.5,5.0,0.42
Kayshon Boutte,124087,WR,NE,12,48,0,19,0,-3.0,1,100.0,,0,0,0.0,0,1,0,84.5,47.7,0,3,0.0,0,48,1,87.5,42,79.2,1,2.4,0,3,6,6.0,3.0,0.07,17.3,0,28.6,50.0,1,2,33.3,1,2,0,28.8,57.6,1,11,0.0,0,61,2,88.5,54,0.0,7,13.0,0,17,4,2.0,8.5,0.31
David Moore,11981,WR,CAR,14,48,0,5,0,-4.0,1,100.0,,0,0,0.0,0,0,0,78.7,42.9,0,3,0.0,0,28,1,96.4,27,79.2,1,3.7,0,3,7,7.0,3.0,0.11,8.3,2,81.3,50.0,1,2,0.0,0,4,0,61.0,68.3,0,21,0.0,0,75,13,94.7,71,100.0,16,22.5,0,128,38,2.9,9.8,1.8
Devaughn Vele,100637,WR,DEN,11,48,0,10,0,-2.0,1,66.7,,0,0,0.0,0,0,0,88.7,57.0,0,9,0.0,0,45,2,95.6,43,74.3,3,7.0,0,12,14,7.0,6.0,0.28,7.4,2,80.0,57.1,4,7,4.0,1,14,0,81.8,78.0,0,37,0.0,0,193,24,93.8,181,114.6,30,16.6,1,265,88,3.7,11.0,1.46
Christian Kirk,47546,WR,JAX,8,47,0,15,0,-2.3,0,100.0,,0,0,0.0,0,2,0,90.2,59.7,0,15,0.0,0,22,4,100.0,22,94.8,4,18.2,0,27,36,9.0,6.8,1.23,13.5,2,52.5,30.0,3,10,12.5,3,15,0,47.6,67.4,2,33,0.0,0,188,21,95.2,179,60.0,40,22.3,1,256,83,4.0,12.2,1.43
Chuba Hubbard,57373,HB,CAR,14,47,0,5,0,-5.7,3,80.0,,0,0,0.0,0,2,0,91.6,90.7,0,13,0.0,0,30,8,96.7,29,112.5,10,34.5,1,30,80,10.0,3.8,1.03,-0.3,0,75.0,,0,0,0.0,0,1,0,62.1,28.7,0,4,4.5,1,22,3,86.4,19,77.1,4,21.1,0,2,6,2.0,0.7,0.11
Isaiah Likely,83955,TE,BLT,13,47,0,3,0,-4.0,3,100.0,,0,0,0.0,0,2,1,90.9,51.7,0,14,2.6,1,38,6,94.7,36,94.4,6,16.7,0,40,64,10.7,6.7,1.11,11.9,4,60.7,0.0,0,2,5.6,1,12,0,77.8,66.3,0,49,3.2,5,157,17,91.7,144,107.6,28,19.4,2,209,95,5.6,12.3,1.45
Calvin Austin III,61418,WR,PIT,14,46,0,25,0,0.0,1,66.7,0.0,0,1,0.0,0,1,0,90.2,66.1,0,13,0.0,0,16,4,93.8,15,73.6,6,40.0,0,23,24,6.0,5.8,1.53,14.0,2,61.5,80.0,4,5,5.9,1,9,0,77.8,69.3,0,46,0.0,0,179,16,93.9,168,134.3,26,15.5,3,265,51,3.2,16.6,1.58
James Conner,11860,HB,ARZ,14,46,0,1,0,-3.7,10,82.4,,0,0,6.7,1,8,2,75.2,91.1,1,44,2.8,1,36,14,94.4,34,106.6,17,50.0,1,183,233,16.6,13.1,5.38,-6.0,0,0.0,,0,0,,0,0,0,59.2,54.0,1,0,0.0,0,17,0,94.1,16,0.0,1,6.3,0,0,0,,,0.0
Noah Fant,42388,TE,SEA,11,46,0,29,0,-2.0,0,100.0,,0,0,0.0,0,1,0,88.7,52.8,0,12,0.0,0,33,3,97.0,32,88.9,3,9.4,0,16,22,7.3,5.3,0.5,5.3,3,83.3,50.0,1,2,0.0,0,6,0,73.4,63.2,2,14,3.1,6,191,20,89.0,170,58.3,24,14.1,0,152,67,3.4,7.6,0.89
Rachaad White,131633,HB,TB,13,46,0,30,0,-4.9,9,95.8,,0,0,0.0,0,10,0,93.6,98.2,0,32,9.4,5,53,23,84.9,45,139.8,24,53.3,4,193,310,13.5,8.4,4.29,-3.7,3,85.7,,0,0,0.0,0,1,0,91.1,77.3,0,10,0.0,0,29,6,96.6,28,80.4,7,25.0,0,23,48,8.0,3.8,0.82
Adonai Mitchell,146712,WR,IND,14,45,0,14,0,-2.0,0,100.0,,0,0,0.0,0,0,1,84.5,48.6,0,2,0.0,0,18,2,88.9,16,79.2,2,12.5,0,2,6,3.0,1.0,0.13,22.7,0,33.3,0.0,0,1,0.0,0,2,0,45.2,55.4,0,30,0.0,0,48,2,93.8,45,60.4,6,13.3,0,44,3,1.5,22.0,0.98
Colby Parkinson,52266,TE,LA,14,45,0,26,0,-5.5,0,50.0,,0,0,50.0,1,1,0,25.7,37.9,0,9,22.2,6,27,1,74.1,20,62.5,2,10.0,0,9,14,14.0,9.0,0.45,5.8,0,68.8,0.0,0,1,0.0,0,5,0,76.3,65.9,0,14,1.6,1,61,11,93.4,57,81.0,16,28.1,0,83,31,2.8,7.5,1.46
Noah Gray,60878,TE,KC,14,45,0,16,0,-2.3,1,100.0,,0,0,0.0,0,3,0,90.6,67.0,0,14,7.0,3,43,4,88.4,38,107.3,4,10.5,0,39,48,12.0,9.8,1.03,9.6,2,82.4,100.0,3,3,0.0,0,10,0,90.3,76.5,1,26,2.2,2,93,14,92.5,86,118.6,17,19.8,2,152,49,3.5,10.9,1.77
Brandon Aiyuk,84109,WR,SF,7,45,0,28,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,47.8,0,2,0.0,0,12,1,100.0,12,79.2,1,8.3,0,2,6,6.0,2.0,0.17,12.5,1,53.3,66.7,2,3,11.1,1,6,0,45.4,73.2,0,16,0.0,0,44,8,95.5,42,72.6,15,35.7,0,94,22,2.8,11.8,2.24
Austin Hooper,10715,TE,NE,14,45,0,19,0,-4.0,1,100.0,,0,0,0.0,0,2,0,88.7,75.8,0,19,13.0,3,23,2,82.6,19,118.8,2,10.5,0,38,46,23.0,19.0,2.0,6.4,0,50.0,0.0,0,1,0.0,0,1,1,88.7,59.8,0,26,0.0,0,62,4,91.9,57,68.8,8,14.0,0,48,16,4.0,12.0,0.84
Brenton Strange,101694,TE,JAX,14,45,0,15,0,-0.5,0,100.0,,0,0,0.0,0,0,0,84.5,42.2,0,7,14.8,4,27,2,81.5,22,95.8,2,9.1,0,14,15,7.5,7.0,0.64,9.0,1,69.2,60.0,3,5,10.0,2,7,0,67.9,63.1,0,30,6.0,7,116,18,91.4,106,100.6,26,24.5,1,175,65,3.6,9.7,1.65
Juwan Johnson,28305,TE,NO,14,45,0,20,0,-4.0,0,100.0,,0,0,0.0,0,1,0,90.2,69.3,0,12,7.1,2,28,4,89.3,25,88.5,4,16.0,0,21,37,9.3,5.3,0.84,7.8,1,83.3,71.4,5,7,6.3,1,6,1,64.3,67.5,0,22,0.7,1,140,15,90.7,127,118.3,18,14.2,1,143,50,3.3,9.5,1.13
Cedric Tillman,84434,WR,CLV,11,45,0,8,0,-2.0,0,100.0,,0,0,0.0,0,0,0,84.5,45.9,0,3,4.0,1,25,2,92.0,23,79.2,2,8.7,0,3,7,3.5,1.5,0.13,13.8,3,66.7,,0,0,0.0,0,4,0,70.9,67.3,0,38,1.2,1,82,8,91.5,75,121.5,12,16.0,1,104,25,3.1,13.0,1.39
Justice Hill,45865,HB,BLT,14,45,0,3,0,-3.8,7,100.0,,0,0,0.0,0,7,0,93.1,98.8,0,18,3.0,1,33,19,90.9,30,118.2,19,63.3,1,155,228,12.0,8.2,5.17,-4.0,3,100.0,,0,0,0.0,0,1,0,91.1,90.4,0,18,0.0,0,24,6,83.3,20,95.8,6,30.0,0,42,66,11.0,7.0,2.1
Dallas Goedert,47272,TE,PHI,9,45,0,24,0,-2.0,0,100.0,,0,0,0.0,0,0,0,90.6,67.1,0,9,0.0,0,16,5,87.5,14,79.2,5,35.7,0,15,25,5.0,3.0,1.07,11.4,0,75.0,66.7,2,3,0.0,0,6,0,81.2,65.4,0,43,0.0,0,99,12,94.9,94,126.6,16,17.0,1,158,31,2.6,13.2,1.68
Sterling Shepard,10674,WR,TB,12,44,0,30,0,-1.1,4,85.7,0.0,0,1,0.0,0,3,0,90.9,67.2,0,21,0.0,0,40,6,95.0,38,96.4,7,18.4,0,50,57,9.5,8.3,1.32,10.9,0,60.0,66.7,2,3,7.7,1,7,0,71.4,56.8,0,22,0.0,0,150,12,93.3,140,80.4,20,14.3,0,136,24,2.0,11.3,0.97
Troy Franklin,146567,WR,DEN,14,44,0,10,0,-3.1,2,88.9,,0,0,11.1,1,2,0,45.7,59.4,0,23,0.0,0,31,8,90.3,28,128.7,9,32.1,1,54,80,10.0,6.8,1.93,12.4,2,64.7,0.0,0,1,21.4,3,5,0,48.9,55.6,0,29,0.0,0,87,11,93.1,81,105.5,17,21.0,1,122,75,6.8,11.1,1.51
Aaron Jones,11937,HB,MIN,14,44,0,18,0,-4.0,6,100.0,,0,0,0.0,0,9,1,93.7,97.0,0,22,2.4,1,41,26,92.7,38,96.6,26,68.4,0,187,291,11.2,7.2,4.92,-4.5,1,100.0,,0,0,0.0,0,0,0,90.0,77.9,0,0,0.0,0,6,2,100.0,6,79.2,2,33.3,0,-5,4,2.0,-2.5,-0.83
Kenneth Walker III,97199,HB,SEA,10,44,0,29,0,-3.2,3,84.6,,0,0,8.3,1,3,0,60.6,64.5,1,17,3.3,1,30,11,93.3,28,52.9,13,46.4,0,57,92,8.4,5.2,2.04,-3.5,0,100.0,,0,0,0.0,0,0,0,86.7,67.3,0,1,0.0,0,17,2,82.4,14,79.2,2,14.3,0,-1,6,3.0,-0.5,-0.07
Theo Johnson,129787,TE,NYG,12,43,0,21,0,-4.3,0,66.7,0.0,0,1,0.0,0,1,0,88.7,63.1,0,13,15.8,6,38,2,78.9,30,84.0,3,10.0,0,19,28,14.0,9.5,0.63,7.6,2,77.8,66.7,2,3,6.7,1,7,0,63.0,53.3,0,35,3.7,8,216,14,90.3,195,124.3,18,9.2,1,169,61,4.4,12.1,0.87
Joe Mixon,11803,HB,HST,11,43,0,13,0,-4.4,3,92.9,,0,0,0.0,0,4,0,92.3,96.2,0,37,3.0,1,33,13,93.9,31,98.2,14,45.2,0,106,164,12.6,8.2,3.42,1.7,0,100.0,,0,0,0.0,0,1,0,29.9,49.0,0,8,0.0,0,16,3,93.8,15,90.3,3,20.0,0,17,12,4.0,5.7,1.13
Adam Thielen,8288,WR,CAR,7,43,0,5,0,0.0,0,50.0,,0,0,0.0,0,0,0,78.7,45.4,0,16,0.0,0,11,1,90.9,10,77.1,2,20.0,0,16,15,15.0,16.0,1.6,11.0,1,75.7,80.0,4,5,3.4,1,16,0,77.5,74.9,4,36,0.0,0,167,28,94.0,157,84.0,37,23.6,2,359,109,3.9,12.8,2.29
Chris Olave,84355,WR,NO,8,43,0,20,0,-3.0,0,66.7,,0,0,0.0,0,0,0,84.5,59.0,1,3,4.8,1,21,2,95.2,20,30.6,3,15.0,0,-3,3,1.5,-1.5,-0.15,8.2,0,76.9,50.0,1,2,0.0,0,7,1,84.7,87.2,1,28,1.8,1,57,10,93.0,53,97.6,13,24.5,1,118,50,5.0,11.8,2.23
Travis Etienne Jr.,57185,HB,JAX,12,42,0,15,0,-5.1,0,90.0,,0,0,0.0,0,2,0,91.8,98.1,0,10,3.7,1,27,9,92.6,25,79.2,10,40.0,0,27,74,8.2,3.0,1.08,,0,,,0,0,,0,0,0,63.0,61.6,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Zach Charbonnet,97630,HB,SEA,14,42,0,29,0,-4.4,4,91.7,,0,0,0.0,0,3,0,92.0,91.8,0,24,6.1,2,33,11,90.9,30,102.8,12,40.0,0,104,149,13.5,9.5,3.47,-3.0,2,80.0,,0,0,0.0,0,0,0,91.1,63.5,1,8,5.0,1,20,4,90.0,18,39.6,5,27.8,0,14,29,7.3,3.5,0.78
Rico Dowdle,40693,HB,DAL,13,42,0,9,0,-4.2,3,80.0,,0,0,11.1,1,4,0,51.2,80.5,0,18,2.8,1,36,8,94.4,34,120.8,10,29.4,1,50,82,10.3,6.3,1.47,7.7,0,100.0,,0,0,0.0,0,1,0,64.0,62.6,0,22,5.3,1,19,3,89.5,17,156.3,3,17.6,1,36,16,5.3,12.0,2.12
Gabe Davis,55410,WR,JAX,10,42,0,15,0,,0,,,0,0,,0,0,0,,39.6,0,0,0.0,0,27,0,100.0,27,0.0,0,0.0,0,0,0,,,0.0,9.5,0,50.0,0.0,0,2,0.0,0,2,0,55.9,51.6,0,20,0.0,0,51,3,100.0,51,72.9,6,11.8,0,42,10,3.3,14.0,0.82
Tim Patrick,12087,WR,DET,13,42,0,11,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,40.5,0,2,0.0,0,31,1,100.0,31,79.2,1,3.2,0,2,4,4.0,2.0,0.06,8.6,1,71.4,,0,0,0.0,0,2,0,90.1,68.2,1,27,3.1,2,65,5,95.4,62,54.2,7,11.3,0,54,29,5.8,10.8,0.87
