player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Allen Lazard,48135,WR,NYJ,9,11.8,3,63.3,57.1,8,14,2,16.2,6,24,22,0,33.9,76.8,64.1,39.4,65.6,1.8,6,1,52,0.6,2,338,6,31,94.1,318,42.3,143,116.9,49,5,55.9,189,430,124,4.0,13.9,1.35
Christian Watson,66581,WR,GB,13,18.6,1,59.2,66.7,10,15,0,3.3,1,21,12,1,77.3,28.1,71.2,66.2,74.1,0.7,2,2,60,0.4,1,275,2,29,92.4,254,32.0,88,100.1,49,2,67.3,185,620,155,5.3,21.4,2.44
Jahmyr Gibbs,122474,HB,DET,14,-0.3,7,79.6,0.0,0,1,0,0.0,0,20,11,1,90.1,80.4,80.6,25.3,68.6,0.0,0,1,54,12.7,39,307,3,39,84.7,260,7.8,24,112.2,49,3,10.4,32,395,476,12.2,10.1,1.52
Kayshon Boutte,124087,WR,NE,12,15.1,3,56.3,57.1,4,7,1,15.6,5,17,19,0,39.8,76.5,57.2,,58.5,1.0,4,2,40,0.0,0,405,3,27,92.3,374,15.1,61,68.8,48,1,84.0,340,349,80,3.0,12.9,0.93
David Moore,11981,WR,CAR,14,11.2,3,58.3,38.5,5,13,0,12.5,4,14,5,0,47.5,79.3,61.9,,62.5,0.0,0,0,21,0.0,0,296,1,28,94.3,279,25.3,75,82.5,48,1,74.3,220,286,61,2.2,10.2,1.03
Devaughn Vele,100637,WR,DEN,11,8.2,2,72.9,60.0,9,15,0,5.4,2,21,10,0,72.2,77.6,72.1,,73.8,1.5,4,0,37,0.0,0,275,0,35,94.9,261,70.2,193,111.3,48,2,28.0,77,398,121,3.5,11.4,1.52
Christian Kirk,47546,WR,JAX,8,13.7,2,57.4,30.0,3,10,0,10.0,3,18,15,0,56.1,76.1,67.9,,68.2,0.0,0,2,61,0.0,0,230,0,27,95.7,220,81.7,188,72.9,47,1,18.3,42,379,114,4.2,14.0,1.72
Chuba Hubbard,57373,HB,CAR,14,-1.3,8,83.0,0.0,0,1,0,2.5,1,10,5,3,74.8,47.7,71.2,57.1,38.8,0.0,0,0,20,17.9,73,408,0,39,77.5,316,5.4,22,87.8,47,1,13.0,53,158,222,5.7,4.1,0.5
Isaiah Likely,83955,TE,BLT,13,8.8,9,74.5,0.0,0,2,2,2.8,1,21,3,1,79.9,28.7,71.3,40.9,71.2,32.7,92,0,49,5.0,14,281,3,35,90.0,253,55.9,157,128.1,47,4,11.4,32,401,241,6.9,11.5,1.58
Calvin Austin III,61418,WR,PIT,14,12.6,2,60.9,66.7,6,9,0,3.4,1,15,25,0,76.7,86.7,64.9,,66.1,0.0,0,0,55,0.0,0,293,1,28,95.2,279,61.1,179,122.7,46,4,38.9,114,452,138,4.9,16.1,1.62
James Conner,11860,HB,ARZ,14,-1.6,17,89.1,,0,0,0,4.7,2,16,1,2,76.3,60.1,88.1,75.8,64.1,0.0,0,2,44,16.9,54,319,0,41,78.7,251,5.3,17,88.5,46,1,8.5,27,361,424,10.3,8.8,1.44
Noah Fant,42388,TE,SEA,11,6.2,7,78.3,66.7,2,3,1,5.3,2,17,29,0,73.2,77.9,61.7,41.6,65.3,27.1,96,2,28,5.9,21,354,1,36,86.4,306,54.0,191,79.7,46,0,15.5,55,344,166,4.6,9.6,1.12
Rachaad White,131633,HB,TB,13,-2.0,12,93.5,80.0,4,5,0,0.0,0,17,30,0,90.3,59.6,75.8,65.5,78.3,0.0,0,0,32,20.5,69,337,0,43,75.1,253,8.6,29,137.0,46,6,3.9,13,339,447,10.4,7.9,1.34
Adonai Mitchell,146712,WR,IND,14,14.5,1,44.4,0.0,0,5,0,13.0,3,13,14,2,47.8,19.5,55.7,,59.7,0.0,0,0,33,0.0,0,198,1,20,92.4,183,24.2,48,62.6,45,0,75.8,150,254,81,4.1,12.7,1.39
Colby Parkinson,52266,TE,LA,14,6.4,1,64.4,0.0,0,5,0,3.3,1,15,26,0,77.3,76.5,63.6,67.8,66.4,71.3,234,0,23,11.0,36,328,3,29,83.5,274,18.6,61,89.9,45,1,9.8,32,288,152,5.2,9.9,1.05
Noah Gray,60878,TE,KC,14,7.2,3,82.2,100.0,4,4,0,0.0,0,25,16,0,90.1,78.3,78.3,77.9,80.4,56.7,183,2,35,8.4,27,323,2,37,86.7,280,28.8,93,124.1,45,5,10.2,33,420,195,5.3,11.4,1.5
Brandon Aiyuk,84109,WR,SF,7,12.5,3,55.6,57.1,4,7,1,10.7,3,19,28,0,55.1,75.9,74.6,,74.1,0.0,0,2,53,0.0,0,225,1,25,95.6,215,19.6,44,64.5,45,0,80.4,181,374,104,4.2,15.0,1.74
Austin Hooper,10715,TE,NE,14,7.0,6,75.6,57.1,4,7,0,0.0,0,19,19,2,89.7,21.7,74.2,70.0,73.7,61.5,158,1,38,7.0,18,257,0,34,87.2,224,24.1,62,112.7,45,3,14.4,37,375,179,5.3,11.0,1.67
Brenton Strange,101694,TE,JAX,14,7.5,8,75.6,62.5,5,8,0,5.6,2,16,15,0,71.6,77.4,66.5,61.9,67.5,38.8,101,0,30,13.8,36,260,2,34,81.9,213,44.6,116,110.3,45,2,12.7,33,329,153,4.5,9.7,1.54
Juwan Johnson,28305,TE,NO,14,7.8,4,80.0,75.0,6,8,0,5.3,2,18,20,1,65.1,29.3,63.9,17.8,67.8,44.0,157,0,30,6.4,23,357,2,36,86.8,310,39.2,140,123.6,45,3,16.5,59,375,144,4.0,10.4,1.21
Cedric Tillman,84434,WR,CLV,11,12.3,9,64.4,71.4,5,7,2,6.5,2,15,8,1,68.1,27.8,63.6,70.7,65.8,0.0,0,1,38,1.7,5,302,2,29,92.1,278,27.2,82,100.1,45,3,72.2,218,339,111,3.8,11.7,1.22
Justice Hill,45865,HB,BLT,14,-0.7,13,93.3,50.0,1,2,0,0.0,0,17,3,0,90.2,85.8,76.0,56.1,89.1,0.6,2,1,27,19.7,61,309,1,42,74.4,230,7.8,24,115.1,45,3,2.9,9,383,435,10.4,9.1,1.67
Dallas Goedert,47272,TE,PHI,9,7.0,5,84.4,75.0,3,4,1,5.0,2,16,24,2,72.6,22.8,62.9,54.6,68.0,45.8,108,1,61,3.0,7,236,2,38,91.5,216,41.9,99,113.1,45,2,11.4,27,441,230,6.1,11.6,2.04
Sterling Shepard,10674,WR,TB,12,9.5,4,68.2,77.8,7,9,0,6.3,2,14,30,0,68.1,78.1,58.0,62.3,59.4,0.0,0,0,30,0.3,1,323,5,30,92.6,299,46.4,150,95.2,44,1,53.3,172,303,95,3.2,10.1,1.01
Troy Franklin,146567,WR,DEN,14,15.2,3,54.5,20.0,1,5,1,11.1,3,10,10,0,52.7,76.2,54.4,,55.7,0.0,0,1,30,0.0,0,245,3,24,93.5,229,35.1,86,76.4,44,2,64.9,159,245,136,5.7,10.2,1.07
Aaron Jones,11937,HB,MIN,14,1.1,6,88.6,50.0,2,4,0,2.5,1,14,18,2,81.8,31.9,76.4,61.4,72.6,3.5,11,1,25,15.5,49,317,1,39,79.2,251,1.9,6,102.8,44,2,5.4,17,322,338,8.7,8.3,1.28
Kenneth Walker III,97199,HB,SEA,10,-1.0,12,86.4,,0,0,1,2.6,1,18,29,0,81.3,76.3,88.5,46.6,70.4,0.8,2,1,21,13.7,36,262,2,38,78.6,206,6.5,17,90.4,44,1,16.8,44,271,313,8.2,7.1,1.32
Theo Johnson,129787,TE,NYG,12,6.9,3,67.4,62.5,5,8,0,14.7,5,16,21,0,49.8,76.6,53.6,63.4,55.7,42.7,195,2,35,13.8,63,457,5,29,80.3,367,47.3,216,78.7,43,1,7.7,35,331,160,5.5,11.4,0.9
Joe Mixon,11803,HB,HST,11,0.3,9,74.4,0.0,0,1,0,8.6,3,11,13,0,59.5,90.9,75.4,62.5,67.1,0.0,0,0,37,13.3,32,241,2,32,83.0,200,6.6,16,98.7,43,1,3.3,8,277,314,9.8,8.7,1.39
Adam Thielen,8288,WR,CAR,7,11.0,1,76.7,71.4,5,7,0,2.9,1,19,5,0,78.9,77.0,72.4,,72.8,0.0,0,4,36,0.0,0,223,1,33,93.3,208,74.9,167,83.3,43,2,25.1,56,418,124,3.8,12.7,2.01
Chris Olave,84355,WR,NO,8,10.6,0,74.4,66.7,6,9,0,3.0,1,22,20,1,80.4,28.6,82.4,39.9,83.0,0.0,0,2,39,0.5,1,202,0,32,93.1,188,28.2,57,91.2,43,1,70.8,143,400,118,3.7,12.5,2.13
Travis Etienne Jr.,57185,HB,JAX,12,0.4,6,78.6,33.3,1,3,0,5.7,2,9,15,0,70.8,71.4,62.5,20.8,67.3,0.0,0,1,21,17.4,48,276,0,33,76.8,212,1.4,4,75.0,42,0,5.1,14,184,216,6.5,5.6,0.87
Zach Charbonnet,97630,HB,SEA,14,-0.7,10,88.1,100.0,1,1,0,0.0,0,6,29,0,90.0,89.6,74.8,72.5,65.3,2.1,7,1,30,24.6,83,338,0,37,71.0,240,5.9,20,92.0,42,1,13.3,45,275,301,8.1,7.4,1.15
Rico Dowdle,40693,HB,DAL,13,0.3,7,78.6,25.0,1,4,0,8.3,3,12,9,0,61.3,65.5,74.7,72.2,63.1,0.0,0,0,22,15.8,45,285,0,33,81.1,231,6.7,19,110.8,42,3,4.2,12,205,213,6.5,6.2,0.89
Gabe Davis,55410,WR,JAX,10,14.3,1,47.6,22.2,2,9,1,9.1,2,13,15,1,58.1,24.3,52.5,55.6,54.6,0.4,1,2,22,0.8,2,264,4,20,95.5,252,19.3,51,61.5,42,2,80.3,212,239,43,2.2,12.0,0.95
Tim Patrick,12087,WR,DET,13,11.5,4,73.8,33.3,1,3,0,0.0,0,20,11,0,88.0,76.6,70.1,67.3,69.4,0.0,0,3,42,0.7,2,284,0,31,97.2,276,22.9,65,95.2,42,3,77.1,219,379,133,4.3,12.2,1.37
Tyrone Tracy,84226,HB,NYG,14,0.3,11,73.2,33.3,1,3,0,16.7,6,10,21,1,32.5,30.0,60.9,48.7,38.2,0.0,0,1,19,17.5,62,355,0,30,74.9,266,7.9,28,75.3,41,0,11.0,39,220,213,7.1,7.3,0.83
Lil'Jordan Humphrey,42247,WR,DEN,15,6.1,9,70.7,25.0,1,4,1,3.3,1,10,10,2,76.7,20.1,56.2,70.4,54.9,1.4,4,2,41,2.1,6,290,3,29,92.4,268,59.3,172,76.0,41,1,39.3,114,267,187,6.4,9.2,1.0
Nick Westbrook-Ikhine,47861,WR,TEN,14,13.1,3,56.1,66.7,8,12,0,11.5,3,19,31,0,52.0,75.3,63.5,73.9,63.6,0.0,0,3,98,0.6,2,357,2,23,93.3,333,19.3,69,97.9,41,8,80.7,288,393,109,4.7,17.1,1.18
T.J. Hockenson,40912,TE,MIN,7,8.7,4,78.0,72.7,8,11,0,3.0,1,23,18,0,78.9,77.0,79.0,76.3,84.0,55.3,120,1,34,1.8,4,217,0,32,90.8,197,30.0,65,92.2,41,0,14.7,32,351,128,4.0,11.0,1.78
Jalen McMillan,131905,WR,TB,10,12.7,1,55.0,14.3,1,7,1,15.4,4,13,30,0,41.7,78.3,53.8,,55.5,0.0,0,5,32,0.0,0,297,4,22,94.3,280,24.2,72,70.7,40,4,74.1,220,279,89,4.0,12.7,1.0
Olamide Zaccheaus,44920,WR,WAS,14,5.0,4,75.0,50.0,2,4,0,6.3,2,16,32,0,69.5,54.1,66.1,,67.6,0.0,0,0,42,0.0,0,214,3,30,93.5,200,55.6,119,95.8,40,0,43.0,92,300,183,6.1,10.0,1.5
Rashid Shaheed,63707,WR,NO,6,18.1,0,50.0,0.0,0,7,0,0.0,0,12,20,0,83.6,82.6,69.7,,69.2,0.0,0,4,70,0.0,0,182,2,20,94.0,171,25.3,46,65.5,40,3,74.2,135,349,102,5.1,17.5,2.04
D'Andre Swift,57212,HB,CHI,14,0.0,6,87.5,50.0,1,2,0,2.8,1,10,6,1,80.8,70.1,62.2,28.5,59.1,0.0,0,0,42,15.9,59,370,4,35,77.3,286,4.6,17,100.5,40,0,11.9,44,325,336,9.6,9.3,1.14
Mack Hollins,11873,WR,BUF,14,14.7,1,61.5,62.5,5,8,0,4.0,1,19,4,0,73.7,75.8,58.9,62.4,60.7,4.2,15,0,44,0.3,1,360,1,24,93.3,336,29.7,107,124.5,39,5,66.1,238,295,72,3.0,12.3,0.88
Bucky Irving,144970,HB,TB,14,-2.7,19,97.4,100.0,1,1,0,2.6,1,12,30,0,81.8,63.0,88.7,47.8,90.5,0.0,0,0,32,11.0,23,210,0,38,85.2,179,10.0,21,98.3,39,0,9.5,20,296,395,10.4,7.8,1.65
Rhamondre Stevenson,98689,HB,NE,13,-1.0,10,84.2,50.0,1,2,1,3.0,1,7,19,1,79.9,29.8,70.1,71.3,62.1,3.6,12,0,16,21.1,71,336,3,32,73.2,246,4.8,16,92.4,38,1,7.4,25,155,227,7.1,4.8,0.63
Austin Ekeler,12164,HB,WAS,11,-1.4,11,86.8,100.0,2,2,0,5.7,2,13,32,1,69.5,29.8,64.9,28.2,65.9,0.4,1,0,34,16.5,42,255,0,33,78.4,200,27.5,70,104.6,38,0,5.1,13,346,404,12.2,10.5,1.73
Keon Coleman,144949,WR,BUF,10,14.4,5,60.5,38.5,5,13,2,11.5,3,17,4,0,52.9,75.5,69.4,,70.1,0.0,0,1,64,0.0,0,260,4,23,92.7,241,6.9,18,120.0,38,3,93.1,242,481,212,9.2,20.9,2.0
Greg Dortch,42237,WR,ARZ,14,4.9,11,76.3,40.0,2,5,0,6.5,2,12,1,1,67.3,26.8,58.5,,60.6,0.0,0,0,39,0.0,0,252,0,29,94.4,238,66.7,168,102.7,38,1,29.8,75,258,218,7.5,8.9,1.08
Parker Washington,129799,WR,JAX,14,12.6,5,55.3,42.9,3,7,1,12.5,3,14,15,0,49.1,32.3,59.6,,60.9,0.0,0,1,30,0.0,0,299,1,21,94.3,282,33.8,101,77.7,38,1,66.2,198,290,82,3.9,13.8,1.03
KaVontae Turpin,47658,WR,DAL,14,9.3,4,68.4,0.0,0,5,0,10.3,3,15,9,1,53.8,27.5,71.5,,71.3,0.0,0,2,64,0.0,0,155,0,26,94.8,147,80.0,124,92.4,38,2,18.7,29,344,212,8.2,13.2,2.34
Marvin Mims Jr.,122937,WR,DEN,15,8.9,5,68.4,0.0,0,2,0,7.1,2,9,10,0,65.8,89.4,63.3,,66.9,0.6,1,2,93,0.0,0,168,0,26,95.2,160,33.3,56,93.1,38,2,52.4,88,350,366,14.1,13.5,2.19
Jerome Ford,83601,HB,CLV,12,-0.1,15,86.5,100.0,1,1,0,3.0,1,7,8,0,78.9,89.3,69.1,45.1,56.8,18.0,64,0,26,19.1,68,356,0,32,75.8,270,4.8,17,87.6,37,0,6.2,22,186,241,7.5,5.8,0.69
Ja'Tavion Sanders,144717,TE,CAR,13,6.1,5,78.4,100.0,3,3,0,9.4,3,11,5,1,57.8,27.6,53.6,55.0,55.9,33.3,98,0,46,8.8,26,294,4,29,85.7,252,51.4,151,109.7,37,1,14.6,43,302,169,5.8,10.4,1.2
David Montgomery,45719,HB,DET,14,-0.6,18,97.3,100.0,2,2,0,0.0,0,16,11,0,90.0,67.0,84.9,45.3,91.0,0.0,0,0,40,20.3,40,197,1,36,77.2,152,2.5,5,105.1,37,0,1.5,3,341,363,10.1,9.5,2.24
Jonathan Mingo,97774,WR,DAL,14,10.4,2,37.8,12.5,1,8,0,12.5,2,4,9,0,49.6,22.9,47.2,,48.7,0.0,0,1,35,0.0,0,244,0,14,93.9,229,42.6,104,37.1,37,0,57.0,139,131,69,4.9,9.4,0.57
Josh Jacobs,45953,HB,GB,14,-1.3,17,86.1,100.0,1,1,0,0.0,0,13,12,0,88.3,64.9,90.2,45.2,82.5,1.4,4,1,49,19.0,55,290,1,31,76.9,223,3.4,10,99.3,36,1,4.8,14,302,359,11.6,9.7,1.35
Jordan Akins,47050,TE,CLV,14,6.2,1,75.0,55.6,5,9,0,3.6,1,15,8,1,76.7,27.2,67.0,71.2,69.7,51.0,133,2,21,4.6,12,261,0,27,88.1,230,34.9,91,82.3,36,1,13.0,34,273,121,4.5,10.1,1.19
Saquon Barkley,45791,HB,PHI,14,2.6,14,86.1,100.0,2,2,0,6.1,2,12,24,0,68.8,76.5,84.8,62.7,67.0,0.0,0,0,43,16.7,55,330,1,31,79.4,262,5.8,19,117.1,36,2,5.2,17,276,246,7.9,8.9,1.05
Ameer Abdullah,9487,HB,LV,12,-0.5,5,88.9,100.0,1,1,0,0.0,0,12,23,0,88.3,62.5,58.5,42.3,76.2,0.3,1,0,24,18.5,53,286,1,32,77.6,222,4.5,13,115.5,36,3,3.8,11,182,205,6.4,5.7,0.82
Curtis Samuel,11795,WR,BUF,13,5.4,2,66.7,50.0,3,6,0,4.0,1,8,4,0,74.4,76.4,61.4,,61.5,0.0,0,1,38,0.0,0,211,0,24,94.8,200,44.5,94,78.6,36,1,50.7,107,201,102,4.3,8.4,1.01
Najee Harris,57121,HB,PIT,14,-1.4,12,83.3,,0,0,0,11.8,4,11,25,0,48.7,91.0,77.5,62.5,60.1,3.7,8,0,32,14.3,31,217,0,30,82.0,178,1.4,3,96.3,36,0,2.3,5,256,297,9.9,8.5,1.44
James Cook,83666,HB,BUF,13,0.7,3,82.9,0.0,0,1,0,9.4,3,11,4,0,57.0,90.5,81.4,75.7,59.5,0.0,0,0,28,4.5,10,220,0,29,91.4,201,5.5,12,103.8,35,1,5.0,11,232,239,8.2,8.0,1.15
Kyren Williams,97118,HB,LA,14,-0.9,4,88.2,100.0,1,1,0,3.2,1,7,26,0,78.4,46.4,65.8,36.9,53.7,0.0,0,0,26,29.2,138,473,0,30,66.8,316,4.4,21,105.8,34,2,4.2,20,159,180,6.0,5.3,0.5
Brandin Cooks,8655,WR,DAL,7,12.3,0,50.0,22.2,2,9,1,0.0,0,12,9,0,68.0,74.4,59.5,,59.3,0.0,0,0,21,0.0,0,230,1,16,91.3,210,23.5,54,93.8,32,3,76.5,176,144,19,1.2,9.0,0.69
Alexander Mattison,45817,HB,LV,11,-0.6,12,84.4,0.0,0,1,0,3.6,1,10,23,0,77.4,69.8,64.4,38.2,71.7,0.0,0,1,31,19.1,42,220,0,27,74.5,164,3.2,7,96.4,32,1,5.0,11,248,263,9.7,9.2,1.51
Van Jefferson,47447,WR,PIT,14,12.1,4,59.4,66.7,2,3,0,9.5,2,10,25,0,58.1,74.4,56.3,69.6,56.6,0.3,1,0,43,1.2,4,337,4,19,91.1,307,24.6,83,102.5,32,2,75.1,253,231,76,4.0,12.2,0.75
Jaylen Warren,98692,HB,PIT,12,-0.1,5,87.5,0.0,0,1,0,0.0,0,10,25,0,76.9,68.4,63.1,23.0,76.7,7.6,17,0,29,22.2,50,225,0,28,71.1,160,1.3,3,96.0,32,0,2.7,6,225,249,8.9,8.0,1.41
Tyler Johnson,48054,WR,LA,14,6.7,6,68.8,75.0,3,4,0,0.0,0,7,26,0,84.9,75.1,67.1,73.5,67.0,0.6,1,1,63,2.2,4,179,1,22,91.6,164,31.8,57,79.7,32,0,67.6,121,256,154,7.0,11.6,1.56
Jalen Coker,143068,WR,CAR,8,12.6,4,65.6,60.0,3,5,0,4.5,1,16,5,0,72.1,74.9,74.8,,76.3,0.0,0,1,83,0.0,0,195,2,21,92.8,181,70.8,138,113.2,32,2,29.2,57,373,155,7.4,17.8,2.06
J.K. Dobbins,57366,HB,LAC,11,-1.0,4,87.5,50.0,1,2,0,6.7,2,6,27,0,66.6,90.4,67.3,69.9,56.7,0.4,1,0,15,29.1,77,265,0,28,66.8,177,6.0,16,84.1,32,0,3.0,8,134,174,6.2,4.8,0.76
Luke Schoonmaker,84005,TE,DAL,14,6.6,1,77.4,100.0,4,4,2,0.0,0,10,9,0,85.3,75.3,58.7,46.3,69.3,47.8,89,0,24,9.1,17,186,4,24,83.3,155,40.9,76,107.2,31,1,9.1,17,222,90,3.8,9.3,1.43
Marquez Valdes-Scantling,47809,WR,NO,12,20.2,0,51.6,16.7,1,6,0,15.8,3,12,20,0,40.1,73.8,64.1,,63.3,0.0,0,1,71,0.0,0,235,0,16,92.3,217,21.3,50,122.0,31,4,78.7,185,378,122,7.6,23.6,1.74
Jalen Nailor,84292,WR,MIN,14,12.3,0,61.3,50.0,2,4,1,17.4,4,16,18,0,35.5,76.1,57.0,,57.7,0.0,0,0,33,0.0,0,333,3,19,91.9,306,46.8,156,129.7,31,5,53.2,177,275,73,3.8,14.5,0.9
Taysom Hill,12112,TE,NO,8,3.5,6,74.2,50.0,3,6,0,11.5,3,8,20,1,50.6,49.9,71.8,75.6,65.9,20.0,25,0,34,4.0,5,125,0,23,88.8,111,41.6,52,89.0,31,0,20.8,26,187,139,6.0,8.1,1.68
Foster Moreau,47043,TE,NO,14,11.0,3,76.7,40.0,2,5,0,0.0,0,16,20,0,86.1,26.2,69.2,73.3,74.1,68.9,215,0,41,24.7,77,312,4,23,71.2,222,23.7,74,147.5,30,4,6.7,21,302,108,4.7,13.1,1.36
Ja'Lynn Polk,123153,WR,NE,13,11.8,1,40.0,25.0,3,12,0,14.3,2,4,19,0,45.7,72.5,43.2,74.3,45.6,0.0,0,1,21,0.8,2,264,4,12,92.4,244,20.1,53,56.3,30,2,79.9,211,87,11,0.9,7.3,0.36
Kendrick Bourne,12270,WR,NE,9,9.8,3,73.3,55.6,5,9,0,4.3,1,11,19,0,74.2,76.1,63.9,,65.4,0.0,0,0,37,0.0,0,236,1,22,91.5,216,20.3,48,109.4,30,1,79.7,188,253,83,3.8,11.5,1.17
AJ Barner,129433,TE,SEA,14,3.9,4,76.7,50.0,1,2,1,11.5,3,13,29,0,50.6,75.1,57.8,67.0,57.6,46.0,109,1,20,10.1,24,237,4,23,83.5,198,42.2,100,101.8,30,2,9.7,23,198,134,5.8,8.6,1.0
Dyami Brown,77986,WR,WAS,14,6.4,10,79.3,50.0,2,4,0,8.0,2,11,32,0,64.1,76.3,66.5,66.3,67.9,0.0,0,0,41,0.4,1,228,4,23,92.5,211,21.5,49,112.1,29,1,78.5,179,236,183,8.0,10.3,1.12
Rashee Rice,97605,WR,KC,4,5.2,8,82.8,0.0,0,1,1,4.0,1,15,16,0,74.2,75.8,85.1,,85.5,0.0,0,1,44,0.0,0,99,1,24,91.9,91,50.5,50,116.7,29,2,49.5,49,288,185,7.7,12.0,3.16
Jalen Brooks,111284,WR,DAL,12,14.2,2,37.9,35.7,5,14,0,0.0,0,7,9,0,78.7,71.5,57.3,,57.1,0.0,0,2,41,0.0,0,219,0,11,92.2,202,16.9,37,40.2,29,1,83.1,182,165,40,3.6,15.0,0.82
Josh Whyle,54037,TE,TEN,14,5.9,1,82.1,,0,0,0,4.2,1,13,31,0,72.8,75.1,63.5,61.4,67.5,47.5,84,0,33,13.6,24,177,2,23,83.1,147,37.3,66,111.2,28,1,13.6,24,219,130,5.7,9.5,1.49
Nelson Agholor,9453,WR,BLT,14,13.9,2,50.0,18.2,2,11,0,6.7,1,10,3,0,66.7,73.3,63.8,51.5,64.1,4.0,9,0,56,0.4,1,227,1,14,91.6,208,50.7,115,101.9,28,2,45.4,103,231,87,6.2,16.5,1.11
Mike Williams,11762,WR,PIT,15,17.0,0,60.7,75.0,6,8,0,5.6,1,11,25,0,57.1,74.1,55.8,,56.9,0.0,0,2,32,0.0,0,305,1,17,94.4,288,23.9,73,71.9,28,1,76.1,232,249,22,1.3,14.6,0.86
DJ Turner,47663,WR,LV,12,9.0,2,57.1,83.3,5,6,0,0.0,0,10,23,0,81.7,35.0,54.9,69.0,55.5,0.0,0,2,30,0.4,1,252,1,16,94.4,238,73.4,185,55.4,28,1,24.2,61,158,83,5.2,9.9,0.66
Samaje Perine,11869,HB,KC,14,0.3,7,81.5,50.0,1,2,0,8.3,2,12,16,0,60.5,81.0,65.3,55.3,66.7,2.3,5,0,35,16.3,36,221,0,22,78.7,174,4.1,9,115.9,27,1,2.3,5,239,246,11.2,10.9,1.37
Zack Moss,40341,HB,CIN,8,-0.4,6,85.2,0.0,0,1,0,8.0,2,11,7,0,61.5,37.0,58.2,50.6,66.2,3.8,8,0,21,24.1,51,212,0,23,73.1,155,2.8,6,107.9,27,1,2.8,6,187,202,8.8,8.1,1.21
Dawson Knox,35883,TE,BUF,14,10.6,0,73.1,40.0,2,5,1,5.0,1,11,4,0,58.3,74.4,57.5,77.0,55.3,45.8,141,1,39,7.5,23,308,4,19,85.7,264,38.6,119,105.4,26,1,14.3,44,285,91,4.8,15.0,1.08
Justin Watson,66915,WR,KC,14,14.0,0,73.1,80.0,4,5,1,5.0,1,11,16,0,69.6,74.1,51.9,36.3,50.8,1.9,7,0,25,0.3,1,360,1,19,95.3,343,35.3,127,111.7,26,1,62.8,226,224,55,2.9,11.8,0.65
Tyjae Spears,97195,HB,TEN,10,-1.3,11,92.3,,0,0,0,4.0,1,7,31,0,74.2,85.7,63.7,57.0,65.7,5.8,10,0,43,16.9,29,172,0,24,76.2,131,5.2,9,107.9,26,1,4.1,7,177,209,8.7,7.4,1.35
John Metchie III,97400,WR,HST,11,9.5,1,68.0,60.0,3,5,0,5.6,1,9,13,0,67.7,73.6,61.4,,62.9,0.0,0,1,28,0.0,0,199,0,17,95.5,190,54.3,108,85.8,25,1,45.7,91,182,62,3.6,10.7,0.96
Miles Sanders,40555,HB,CAR,10,-1.3,7,84.0,50.0,1,2,0,0.0,0,3,5,0,84.1,82.9,68.1,42.1,62.7,0.0,0,1,27,16.3,22,135,0,21,80.0,108,14.1,19,66.3,25,0,12.6,17,98,136,6.5,4.7,0.91
Kareem Hunt,11841,HB,KC,11,-1.6,8,87.5,100.0,1,1,0,0.0,0,9,16,0,84.9,90.6,70.0,73.7,64.9,3.7,8,0,26,9.8,21,214,0,21,84.6,181,2.3,5,93.1,24,0,6.1,13,152,193,9.2,7.2,0.84
Johnny Mundt,12206,TE,MIN,14,4.0,1,75.0,100.0,2,2,2,10.0,2,7,18,0,56.9,74.1,55.1,68.2,56.6,51.4,111,0,20,8.3,18,216,5,18,84.7,183,32.4,70,115.8,24,2,15.7,34,135,82,4.6,7.5,0.74
Mason Tipton,109617,WR,NO,10,12.9,1,58.3,75.0,3,4,0,12.5,2,2,20,0,51.8,73.7,48.4,,48.1,0.0,0,0,15,0.0,0,234,1,14,93.2,218,26.1,61,67.9,24,0,73.5,172,99,29,2.1,7.1,0.45
Jonathan Taylor,57488,HB,IND,11,-1.3,6,62.5,0.0,0,1,0,16.7,3,7,14,2,41.6,40.0,47.5,39.9,34.2,0.0,0,1,25,15.5,42,271,2,15,77.5,210,3.3,9,71.9,24,1,5.2,14,122,145,9.7,8.1,0.58
Michael Mayer,122906,TE,LV,8,6.5,1,66.7,33.3,1,3,0,5.9,1,6,23,0,54.5,73.6,56.4,67.9,54.1,58.7,121,0,29,14.1,29,206,1,16,81.6,168,32.5,67,78.6,24,0,7.3,15,121,41,2.6,7.6,0.72
Jeremy Ruckert,84029,TE,NYJ,14,4.4,0,65.2,33.3,1,3,0,16.7,3,6,22,0,38.1,73.0,47.3,81.4,53.5,60.2,100,0,12,14.5,24,166,0,15,80.7,134,26.5,44,72.4,23,0,9.0,15,88,68,4.5,5.9,0.66
Jordan Whittington,97623,WR,LA,6,6.0,2,78.3,50.0,1,2,0,0.0,0,10,26,0,82.7,79.0,76.2,78.9,74.4,0.9,1,0,31,5.6,6,107,0,18,90.7,97,36.4,39,103.1,23,0,59.8,64,201,129,7.2,11.2,2.07
