player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Teven Jenkins,41534,G,CHI,13,1,6,65.8,100.0,108,45.4,108,76.3,1,100.0,238,238,70.8,100.0,99,41.6,99
Dalton Schultz,47304,TE,HST,14,0,13,50.7,100.0,74,31.4,74,54.3,0,100.0,236,236,58.9,100.0,137,58.1,137
Christian Watson,66581,WR,GB,13,0,12,60.8,100.0,96,40.7,96,52.7,1,98.7,236,239,57.4,100.0,131,55.5,131
Drew Sample,47259,TE,CIN,14,0,7,52.1,100.0,109,46.4,109,49.8,0,100.0,235,235,59.4,100.0,113,48.1,113
Tim Patrick,12087,WR,DET,13,0,11,55.9,100.0,79,33.6,79,64.1,0,100.0,235,235,67.9,100.0,140,59.6,140
Alijah Vera-Tucker,57107,G,NYJ,12,0,22,78.0,100.0,84,35.9,84,74.0,2,100.0,234,234,67.3,100.0,140,59.8,140
Darius Slayton,25578,WR,NYG,13,0,21,61.1,99.0,96,41.0,97,54.1,1,99.6,234,235,61.5,100.0,101,43.2,101
Adam Trautman,109795,TE,DEN,15,0,10,52.5,100.0,94,40.2,94,58.0,0,100.0,234,234,64.3,100.0,110,47.0,110
Romeo Doubs,84329,WR,GB,11,0,12,67.9,100.0,93,39.9,93,50.3,0,100.0,233,233,59.0,100.0,129,55.4,129
Nicholas Petit-Frere,82003,T,TEN,10,0,31,52.0,100.0,130,55.8,130,54.1,2,100.0,233,233,50.2,100.0,75,32.2,75
Ja'Marr Chase,84270,WR,CIN,14,0,7,59.4,100.0,94,40.5,94,63.4,0,99.1,232,234,59.6,100.0,124,53.4,124
Justin Watson,66915,WR,KC,14,0,16,50.5,100.0,79,34.2,79,58.2,0,100.0,231,231,59.1,100.0,126,54.5,126
Nick Westbrook-Ikhine,47861,WR,TEN,14,0,31,57.1,100.0,129,55.8,129,52.4,0,100.0,231,231,50.1,100.0,82,35.5,82
Austin Jackson,60816,T,MIA,8,0,17,73.2,100.0,84,36.5,84,64.3,0,100.0,230,230,56.4,100.0,114,49.6,114
Malik Nabers,146759,WR,NYG,12,0,21,56.5,100.0,91,39.6,91,58.6,1,98.3,230,234,63.4,100.0,114,49.6,114
CeeDee Lamb,61570,WR,DAL,14,0,9,51.7,96.9,63,27.4,65,55.8,0,94.3,230,244,55.7,98.5,135,58.7,137
Tip Reiman,129423,TE,ARZ,14,0,1,55.4,100.0,153,66.5,153,54.5,1,100.0,230,230,53.8,100.0,59,25.7,59
Rashod Bateman,84296,WR,BLT,14,0,3,57.7,100.0,85,37.3,85,40.7,0,100.0,228,228,66.0,100.0,119,52.2,119
Ryan Neuzil,41123,C,ATL,9,0,2,52.8,100.0,57,25.0,57,60.6,3,100.0,228,228,63.7,100.0,156,68.4,156
Tre Tucker,101106,WR,LV,14,0,23,56.1,100.0,84,36.8,84,49.3,0,97.0,228,235,64.7,100.0,130,57.0,130
Julian Hill,88685,TE,MIA,13,0,17,67.5,100.0,80,35.4,80,47.1,4,100.0,226,226,42.4,100.0,124,54.9,124
Morgan Moses,8701,T,NYJ,12,0,22,67.5,100.0,76,33.9,76,62.4,0,100.0,224,224,58.5,100.0,136,60.7,136
Theo Johnson,129787,TE,NYG,12,0,21,53.6,100.0,92,41.1,92,47.5,2,100.0,224,224,49.0,100.0,93,41.5,93
Rome Odunze,73774,WR,CHI,14,0,6,70.0,100.0,99,44.2,99,49.5,0,99.1,224,226,57.2,100.0,94,42.0,94
Tyler Conklin,47124,TE,NYJ,13,0,22,45.3,100.0,80,36.4,80,41.2,0,99.5,220,221,56.3,100.0,131,59.5,131
Andrei Iosivas,109811,WR,CIN,14,0,7,51.9,100.0,95,43.2,95,31.8,0,100.0,220,220,53.4,100.0,112,50.9,112
Tua Tagovailoa,60326,QB,MIA,10,1,17,60.0,100.0,66,30.0,66,60.0,1,96.5,220,228,60.0,99.2,132,60.0,133
Brock Bowers,146715,TE,LV,14,0,23,57.3,100.0,82,37.6,82,56.6,0,98.2,218,222,63.5,100.0,117,53.7,117
Russell Wilson,7077,QB,PIT,8,0,25,60.0,100.0,73,33.5,73,60.0,0,91.2,218,239,60.0,97.2,140,64.2,144
Lucas Patrick,11435,G,NO,9,0,20,55.8,100.0,52,24.1,52,68.1,1,100.0,216,216,70.6,100.0,140,64.8,140
Xavier Legette,99197,WR,CAR,14,0,5,52.4,100.0,64,29.6,64,54.1,0,97.3,216,222,58.9,100.0,145,67.1,145
Jaxon Smith-Njigba,129758,WR,SEA,14,0,29,56.9,99.0,104,48.4,105,37.7,0,98.6,215,218,56.7,100.0,96,44.7,96
Isaiah Likely,83955,TE,BLT,13,0,3,52.7,100.0,92,43.0,92,64.7,0,100.0,214,214,79.5,100.0,104,48.6,104
Mack Hollins,11873,WR,BUF,14,0,4,63.9,100.0,92,43.0,92,45.7,0,100.0,214,214,55.2,100.0,94,43.9,94
Kenyon Green,99052,G,HST,9,0,13,56.3,100.0,72,33.6,72,45.2,1,100.0,214,214,35.6,100.0,127,59.3,127
Dylan Parham,60953,G,LV,12,0,23,77.4,100.0,76,35.7,76,75.0,0,100.0,213,213,69.1,100.0,114,53.5,114
Nick Vannett,10728,TE,TEN,14,0,31,51.9,100.0,132,62.3,132,47.9,1,100.0,212,212,47.4,100.0,64,30.2,64
Elijah Moore,84302,WR,CLV,14,0,8,51.1,100.0,71,33.5,71,47.7,2,100.0,212,212,57.4,100.0,122,57.5,122
Fred Johnson,46951,T,PHI,10,0,24,59.2,100.0,67,31.8,67,59.5,0,100.0,211,211,57.4,100.0,105,49.8,105
Daniel Brunskill,34807,C,TEN,13,0,31,66.8,100.0,118,55.9,118,56.8,1,100.0,211,211,50.2,100.0,75,35.5,75
Kyle Juszczyk,7912,FB,SF,14,0,28,56.7,98.0,50,23.7,51,65.7,2,98.1,211,215,62.4,99.3,140,66.4,141
Jordan Addison,123000,WR,MIN,12,0,18,56.1,100.0,73,34.6,73,52.1,0,98.6,211,214,60.5,100.0,123,58.3,123
Cooper Kupp,11824,WR,LA,10,0,26,48.5,100.0,79,37.8,79,51.7,0,99.1,209,211,63.3,100.0,113,54.1,113
Wyatt Teller,46131,G,CLV,10,0,8,62.6,100.0,66,31.7,66,63.5,1,100.0,208,208,67.7,100.0,123,59.1,123
Jakobi Meyers,47468,WR,LV,12,0,23,63.7,100.0,73,35.1,73,43.0,1,99.0,208,210,61.9,100.0,119,57.2,119
Colby Parkinson,52266,TE,LA,14,0,26,50.0,100.0,90,43.5,90,56.3,1,100.0,207,207,59.1,100.0,95,45.9,95
Dontayvion Wicks,99711,WR,GB,14,0,12,74.5,100.0,94,45.4,94,64.5,0,100.0,207,207,68.5,100.0,99,47.8,99
Tyron Smith,6161,T,NYJ,10,1,22,59.3,100.0,77,37.4,77,72.3,2,100.0,206,206,82.0,100.0,121,58.7,121
Kayshon Boutte,124087,WR,NE,12,0,19,68.6,100.0,117,57.1,117,40.0,0,100.0,205,205,58.3,100.0,79,38.5,79
Lil'Jordan Humphrey,42247,WR,DEN,15,1,10,46.5,100.0,86,42.2,86,60.2,2,100.0,204,204,64.0,100.0,101,49.5,101
Daniel Jones,39395,QB,NYG,10,0,21,60.0,92.5,98,48.5,106,60.0,0,79.2,202,255,60.0,88.1,89,44.1,101
Keenan Allen,7857,WR,CHI,12,0,6,46.5,100.0,97,48.0,97,33.7,0,100.0,202,202,56.6,100.0,87,43.1,87
Scott Matlock,82482,DI,LAC,15,0,27,37.4,100.0,102,50.7,102,39.4,0,100.0,201,201,51.7,100.0,72,35.8,72
Juwan Johnson,28305,TE,NO,14,0,20,50.4,100.0,50,24.9,50,56.3,0,100.0,201,201,57.9,100.0,123,61.2,123
Ben Brown,59869,C,NE,9,0,19,54.0,100.0,114,56.7,114,57.0,0,100.0,201,201,63.7,100.0,80,39.8,80
Austin Hooper,10715,TE,NE,14,0,19,57.5,100.0,116,58.0,116,64.6,0,100.0,200,200,78.6,100.0,74,37.0,74
AJ Barner,129433,TE,SEA,14,1,29,70.5,100.0,82,41.0,82,58.3,2,100.0,200,200,62.4,100.0,94,47.0,94
Tyler Guyton,123076,T,DAL,11,0,9,75.3,100.0,51,25.5,51,53.8,1,100.0,200,200,51.2,100.0,113,56.5,113
Lloyd Cushenberry III,41924,C,TEN,8,0,31,56.6,100.0,103,51.5,103,54.9,2,100.0,200,200,67.8,100.0,77,38.5,77
Jack Conklin,10642,T,CLV,9,0,8,54.2,100.0,60,30.2,60,61.5,0,100.0,199,199,66.1,100.0,118,59.3,118
Will Levis,83542,QB,TEN,11,0,31,60.0,94.4,117,58.8,124,60.2,0,90.0,199,221,60.3,95.9,70,35.2,73
Brian Thomas Jr.,146760,WR,JAX,14,0,15,58.1,98.1,101,51.0,103,47.8,0,97.5,198,203,63.4,100.0,87,43.9,87
Jahan Dotson,84375,WR,PHI,14,0,24,58.0,100.0,76,38.4,76,54.3,0,100.0,198,198,61.6,100.0,110,55.6,110
Mark Andrews,47436,TE,BLT,14,0,3,50.7,100.0,81,40.9,81,58.6,0,99.0,198,200,68.1,100.0,96,48.5,96
Chigoziem Okonkwo,84000,TE,TEN,14,0,31,31.9,100.0,95,48.5,95,38.2,0,100.0,196,196,53.0,100.0,71,36.2,71
Nate Adkins,87625,TE,DEN,15,0,10,41.1,100.0,78,39.8,78,63.5,1,100.0,196,196,73.3,100.0,89,45.4,89
Dallas Goedert,47272,TE,PHI,9,0,24,49.4,100.0,78,39.8,78,48.4,0,100.0,196,196,46.8,100.0,89,45.4,89
Elijah Higgins,98027,TE,ARZ,14,0,1,57.6,100.0,132,67.3,132,56.8,1,100.0,196,196,50.2,100.0,47,24.0,47
Johnny Mundt,12206,TE,MIN,14,1,18,57.8,100.0,84,43.1,84,54.3,2,100.0,195,195,56.7,100.0,94,48.2,94
Anthony Richardson,124393,QB,IND,10,0,14,60.0,69.7,85,43.6,122,60.0,0,76.8,195,254,60.0,91.5,107,54.9,117
Jayden Reed,78171,WR,GB,14,0,12,58.4,96.9,62,32.0,64,64.1,0,92.8,194,209,56.0,94.8,127,65.5,134
Nelson Agholor,9453,WR,BLT,14,0,3,49.2,100.0,66,34.2,66,54.1,0,100.0,193,193,67.4,100.0,110,57.0,110
Wan'Dale Robinson,101735,WR,NYG,14,0,21,57.5,100.0,67,34.9,67,44.3,2,99.5,192,193,56.7,100.0,94,49.0,94
Jauan Jennings,48027,WR,SF,12,0,28,55.0,100.0,52,27.1,52,67.1,1,100.0,192,192,70.0,100.0,127,66.1,127
Zack Martin,8651,G,DAL,10,0,9,72.0,100.0,53,27.7,53,63.3,0,100.0,191,191,65.2,100.0,99,51.8,99
Connor Williams,46216,C,SEA,9,0,29,59.1,100.0,70,36.6,70,71.0,1,100.0,191,191,75.8,100.0,98,51.3,98
Trevor Lawrence,77632,QB,JAX,10,0,15,60.0,100.0,101,52.9,101,60.0,0,93.6,191,204,60.0,98.8,81,42.4,82
Andrew Ogletree,138351,TE,IND,14,0,14,61.9,100.0,94,49.5,94,71.4,0,100.0,190,190,69.0,100.0,79,41.6,79
Brenton Strange,101694,TE,JAX,14,0,15,63.7,100.0,101,53.4,101,58.8,1,100.0,189,189,64.0,100.0,69,36.5,69
Walker Little,52287,T,JAX,12,0,15,63.4,100.0,93,49.2,93,71.2,0,100.0,189,189,77.9,100.0,78,41.3,78
Mo Alie-Cox,12078,TE,IND,14,0,14,58.8,100.0,93,49.5,93,67.7,0,100.0,188,188,74.6,100.0,81,43.1,81
Quentin Johnston,123085,WR,LAC,13,0,27,55.0,100.0,85,45.5,85,44.8,1,97.9,187,191,60.9,100.0,91,48.7,91
Gardner Minshew,41401,QB,LV,10,0,23,60.0,100.0,71,38.2,71,60.2,0,95.9,186,194,60.2,98.1,101,54.3,103
D.K. Metcalf,47864,WR,SEA,12,0,29,62.3,100.0,80,43.0,80,58.2,2,100.0,186,186,46.3,100.0,86,46.2,86
Anthony Bradford,99103,G,SEA,11,0,29,44.0,100.0,68,36.6,68,57.7,3,100.0,186,186,67.8,100.0,90,48.4,90
Dalton Tucker,81717,G,IND,8,0,14,44.3,100.0,87,47.0,87,53.0,1,100.0,185,185,67.7,100.0,83,44.9,83
Zach Ertz,7816,TE,WAS,14,0,32,50.6,100.0,76,41.3,76,47.5,0,100.0,184,184,58.5,100.0,90,48.9,90
Deebo Samuel,48274,WR,SF,13,1,28,50.9,83.0,44,24.0,53,50.9,3,84.7,183,216,54.3,88.4,130,71.0,147
Drake Maye,143969,QB,NE,10,0,19,60.3,100.0,106,57.9,106,60.2,0,98.9,183,185,60.0,100.0,74,40.4,74
Kyle Pitts,83964,TE,ATL,14,0,2,58.1,100.0,26,14.4,26,43.9,0,100.0,181,181,53.1,100.0,152,84.0,152
Davante Adams,8688,WR,NYJ,11,0,22,50.3,100.0,60,33.1,60,42.5,1,100.0,181,181,56.1,100.0,111,61.3,111
Luke Farrell,42353,TE,JAX,14,0,15,64.0,100.0,99,54.7,99,65.1,0,100.0,181,181,71.5,100.0,65,35.9,65
Ladd McConkey,124030,WR,LAC,14,0,27,58.2,100.0,84,46.9,84,55.1,0,100.0,179,179,54.5,100.0,84,46.9,84
Joshua Palmer,62979,WR,LAC,14,1,27,48.2,100.0,79,44.1,79,49.8,1,100.0,179,179,66.5,100.0,93,52.0,93
Steve Avila,77319,G,LA,7,0,26,69.7,100.0,71,39.9,71,69.1,1,100.0,178,178,64.7,100.0,86,48.3,86
Mike Evans,8642,WR,TB,11,0,30,74.4,100.0,93,52.8,93,78.3,0,100.0,176,176,59.0,100.0,70,39.8,70
Cade Stover,101486,TE,HST,13,0,13,40.4,100.0,52,29.5,52,65.4,1,100.0,176,176,77.2,100.0,111,63.1,111
Andre James,47058,C,LV,8,0,23,56.0,100.0,66,37.7,66,49.2,0,100.0,175,175,57.7,100.0,91,52.0,91
Durham Smythe,47257,TE,MIA,14,0,17,63.6,100.0,53,30.3,53,53.2,1,100.0,175,175,68.7,100.0,92,52.6,92
Jordan Meredith,60235,G,LV,9,0,23,68.0,100.0,68,38.9,68,78.4,0,100.0,175,175,77.2,100.0,91,52.0,91
Bryce Young,123943,QB,CAR,10,0,5,60.0,100.0,51,29.1,51,60.0,0,97.8,175,179,60.0,99.2,117,66.9,118
Noah Brown,11993,WR,WAS,11,0,32,69.1,100.0,79,45.7,79,60.4,0,100.0,173,173,68.3,100.0,80,46.2,80
Cornelius Lucas,9025,T,WAS,9,1,32,62.6,100.0,76,43.9,76,64.6,1,100.0,173,173,68.3,100.0,80,46.2,80
Will Dissly,30762,TE,LAC,13,0,27,69.2,100.0,80,46.5,80,63.4,1,100.0,172,172,59.8,100.0,69,40.1,69
Dyami Brown,77986,WR,WAS,14,0,32,55.6,100.0,76,44.4,76,48.5,1,98.8,171,173,51.6,100.0,73,42.7,73
Adam Prentice,35639,FB,NO,14,0,20,71.7,100.0,46,26.9,46,59.6,0,100.0,171,171,56.4,100.0,105,61.4,105
Keon Coleman,144949,WR,BUF,10,0,4,64.9,100.0,92,54.1,92,59.9,0,100.0,170,170,69.3,100.0,60,35.3,60
Ben Sinnott,122616,TE,WAS,14,0,32,61.2,100.0,90,52.9,90,63.3,1,100.0,170,170,63.2,100.0,59,34.7,59
Layden Robinson,99057,G,NE,9,0,19,56.5,100.0,89,53.0,89,49.7,2,100.0,168,168,57.3,100.0,66,39.3,66
Drew Dalman,52270,C,ATL,6,0,2,59.5,100.0,27,16.2,27,78.8,1,100.0,167,167,80.4,100.0,131,78.4,131
Eric Saubert,11929,TE,SF,14,0,28,73.0,100.0,42,25.1,42,59.0,1,100.0,167,167,55.3,100.0,109,65.3,109
Charlie Kolar,60917,TE,BLT,12,0,3,65.0,100.0,66,39.5,66,61.5,0,99.4,167,168,58.5,100.0,87,52.1,87
Xavier Hutchinson,122518,WR,HST,13,0,13,58.7,100.0,57,34.3,57,55.0,0,100.0,166,166,59.1,100.0,97,58.4,97
Trystan Colon,41117,G,ARZ,9,0,1,62.2,100.0,107,64.5,107,65.4,1,100.0,166,166,65.0,100.0,51,30.7,51
Xavier Worthy,144718,WR,KC,14,0,16,61.3,98.2,54,32.9,55,64.6,0,94.3,164,174,65.2,100.0,99,60.4,99
Payne Durham,84037,TE,TB,13,0,30,55.3,100.0,92,56.1,92,58.9,0,100.0,164,164,61.2,100.0,60,36.6,60
Ryan Kelly,10652,C,IND,7,0,14,64.8,100.0,66,40.7,66,61.1,0,100.0,162,162,58.2,100.0,83,51.2,83
Christian Darrisaw,77373,T,MIN,7,0,18,83.9,100.0,60,37.3,60,82.3,0,100.0,161,161,80.3,100.0,83,51.6,83
Cody Ford,39805,T,CIN,11,0,7,63.9,100.0,66,41.0,66,51.2,0,100.0,161,161,43.3,100.0,81,50.3,81
Chris Manhertz,10211,TE,NYG,14,0,21,56.1,100.0,70,43.5,70,57.3,1,100.0,161,161,63.8,100.0,68,42.2,68
Alec Ingold,34934,FB,MIA,12,1,17,67.1,100.0,55,34.4,55,56.4,2,94.7,160,169,71.6,100.0,99,61.9,99
Amari Cooper,9437,WR,BUF,12,0,4,59.5,100.0,67,41.9,67,54.0,0,100.0,160,160,55.3,100.0,71,44.4,71
David Njoku,11784,TE,CLV,10,0,8,56.4,100.0,56,35.0,56,52.7,1,100.0,160,160,52.8,100.0,89,55.6,89
David Moore,11981,WR,CAR,13,0,5,52.1,100.0,52,32.7,52,53.2,0,100.0,159,159,55.7,100.0,98,61.6,98
Matt Goncalves,99680,T,IND,7,0,14,64.6,100.0,84,53.2,84,71.4,0,100.0,158,158,75.9,100.0,64,40.5,64
Calvin Austin III,61418,WR,PIT,14,0,25,49.2,100.0,53,33.8,53,47.3,0,100.0,157,157,59.1,100.0,93,59.2,93
Jeremy Ruckert,84029,TE,NYJ,14,0,22,48.5,100.0,56,35.9,56,37.8,0,100.0,156,156,36.3,100.0,89,57.1,89
Ja'Lynn Polk,123153,WR,NE,13,0,19,53.6,100.0,85,54.5,85,32.8,1,99.4,156,157,59.4,100.0,64,41.0,64
Andrew Thomas,59701,T,NYG,6,0,21,66.1,100.0,70,45.2,70,73.8,0,100.0,155,155,79.6,100.0,55,35.5,55
Dan Skipper,12307,T,DET,12,0,11,47.1,100.0,43,27.7,43,48.5,1,100.0,155,155,52.0,100.0,96,61.9,96
Josh Downs,122832,WR,IND,11,0,14,58.7,100.0,66,42.6,66,63.1,1,100.0,155,155,65.8,100.0,86,55.5,86
Hunter Long,60859,TE,LA,14,1,26,62.5,100.0,67,43.2,67,65.9,2,100.0,155,155,67.9,100.0,68,43.9,68
Johnny Wilson,76366,WR,PHI,13,0,24,49.5,100.0,56,36.4,56,52.2,1,100.0,154,154,53.1,100.0,77,50.0,77
Jalen McMillan,131905,WR,TB,10,0,30,52.4,100.0,75,48.7,75,44.0,0,98.7,154,156,60.6,100.0,68,44.2,68
MyCole Pruitt,9576,TE,PIT,9,1,25,54.8,100.0,42,27.5,42,49.4,1,100.0,153,153,49.5,100.0,95,62.1,95
Cooper Rush,12324,QB,DAL,9,0,9,60.0,97.4,37,24.3,38,60.2,0,89.4,152,170,60.3,94.3,100,65.8,106
Justin Fields,82118,QB,PIT,10,0,25,60.0,83.7,41,27.2,49,60.0,0,77.4,151,195,60.0,87.9,109,72.2,124
Tommy Tremble,84025,TE,CAR,9,0,5,51.4,100.0,43,28.5,43,60.7,0,100.0,151,151,61.4,100.0,95,62.9,95
Demario Douglas,104155,WR,NE,14,0,19,57.2,98.8,79,52.3,80,57.1,0,99.3,151,152,60.6,100.0,61,40.4,61
Allen Lazard,48135,WR,NYJ,9,0,22,42.6,100.0,54,36.0,54,60.8,1,100.0,150,150,63.8,100.0,91,60.7,91
Dak Prescott,10769,QB,DAL,8,0,9,60.0,100.0,42,28.2,42,60.0,0,95.5,149,156,60.0,98.8,83,55.7,84
Tank Dell,78874,WR,HST,13,0,13,55.4,100.0,42,28.2,42,45.7,0,94.3,149,158,60.5,98.1,101,67.8,103
Marquez Valdes-Scantling,47809,WR,NO,12,0,20,56.6,100.0,48,32.4,48,63.9,0,99.3,148,149,68.8,100.0,89,60.1,89
Orlando Brown Jr.,46227,T,CIN,9,0,7,41.7,100.0,67,45.3,67,48.2,1,100.0,148,148,57.8,100.0,66,44.6,66
Luke Schoonmaker,84005,TE,DAL,13,1,9,37.4,100.0,45,30.4,45,36.4,1,100.0,148,148,52.7,100.0,87,58.8,87
Dalton Kincaid,91791,TE,BUF,11,0,4,47.8,100.0,50,33.8,50,65.6,0,100.0,148,148,73.6,100.0,79,53.4,79
Dawand Jones,101550,T,CLV,9,0,8,49.5,100.0,63,42.9,63,45.8,0,100.0,147,147,47.1,100.0,67,45.6,67
Gabe Davis,55410,WR,JAX,10,0,15,48.8,100.0,75,51.4,75,43.8,0,100.0,146,146,60.4,100.0,60,41.1,60
Tyler Steen,81921,G,PHI,10,0,24,48.9,100.0,47,32.2,47,51.7,0,100.0,146,146,56.6,100.0,68,46.6,68
Spencer Anderson,81719,G,PIT,12,0,25,48.2,100.0,37,25.5,37,55.0,0,100.0,145,145,55.8,100.0,79,54.5,79
Alec Anderson,81882,C,BUF,14,0,4,77.0,100.0,70,48.6,70,76.7,2,100.0,144,144,70.7,100.0,50,34.7,50
Tyler Lockett,9502,WR,SEA,14,0,29,55.7,100.0,55,38.2,55,56.2,0,100.0,144,144,58.4,100.0,78,54.2,78
Tyler Boyd,10689,WR,TEN,14,0,31,48.3,100.0,73,50.7,73,47.0,0,100.0,144,144,67.3,100.0,50,34.7,50
Olumuyiwa Fashanu,129777,T,NYJ,9,0,22,54.8,100.0,49,34.5,49,60.1,2,100.0,142,142,63.6,100.0,85,59.9,85
Brock Hoffman,54535,G,DAL,9,0,9,68.3,100.0,33,23.2,33,72.8,2,100.0,142,142,71.6,100.0,90,63.4,90
Jonathan Mingo,97774,WR,DAL,14,0,9,72.0,100.0,44,31.0,44,58.6,0,98.6,142,144,58.1,100.0,92,64.8,92
Jack Stoll,42058,TE,MIA,7,0,17,54.9,100.0,42,29.6,42,53.0,0,100.0,142,142,60.9,100.0,62,43.7,62
Nick Saldiveri,81785,G,NO,8,0,20,50.5,100.0,36,25.5,36,61.1,0,100.0,141,141,64.0,100.0,88,62.4,88
Jameis Winston,9434,QB,CLV,11,0,8,60.0,97.7,43,30.5,44,60.0,0,89.2,141,158,60.0,95.8,92,65.2,96
Stefon Diggs,9579,WR,HST,8,0,13,56.3,100.0,50,35.7,50,53.3,1,98.6,140,142,57.1,98.8,83,59.3,84
Jake Ferguson,61081,TE,DAL,11,1,9,58.7,100.0,37,26.6,37,59.2,1,100.0,139,139,60.9,100.0,77,55.4,77
Tanor Bortolini,129915,C,IND,7,0,14,65.0,100.0,60,43.2,60,65.4,0,100.0,139,139,59.4,100.0,67,48.2,67
Ja'Tavion Sanders,144717,TE,CAR,13,0,5,55.7,100.0,40,29.0,40,54.2,1,100.0,138,138,59.8,100.0,83,60.1,83
Luke McCaffrey,101634,WR,WAS,14,0,32,63.3,100.0,57,41.3,57,42.9,0,100.0,138,138,61.8,100.0,60,43.5,60
Marcedes Lewis,2973,TE,CHI,14,0,6,64.0,100.0,72,52.6,72,59.2,0,100.0,137,137,51.6,100.0,52,38.0,52
Ben Sims,77918,TE,GB,14,0,12,50.3,100.0,66,48.5,66,53.6,0,100.0,136,136,61.2,100.0,55,40.4,55
Khalil Shakir,84140,WR,BUF,13,0,4,57.9,100.0,63,46.3,63,54.0,0,99.3,136,137,59.5,100.0,47,34.6,47
Justin Skule,38951,T,TB,8,0,30,62.1,100.0,61,44.9,61,70.4,0,100.0,136,136,68.2,100.0,58,42.6,58
Erik McCoy,37347,C,NO,6,0,20,68.2,100.0,34,25.0,34,94.0,0,100.0,136,136,93.2,100.0,88,64.7,88
Jacoby Brissett,10725,QB,NE,7,0,19,60.3,100.0,76,56.3,76,60.2,0,95.1,135,142,60.0,98.1,52,38.5,53
Tutu Atwell,77965,WR,LA,13,0,26,58.3,100.0,65,48.1,65,58.2,0,97.8,135,138,59.5,100.0,61,45.2,61
Brady Christensen,51985,C,CAR,10,0,5,67.5,100.0,45,33.6,45,70.8,0,100.0,134,134,70.8,100.0,77,57.5,77
Puka Nacua,100632,WR,LA,9,0,26,66.5,100.0,53,39.8,53,67.9,0,93.0,133,143,60.7,100.0,75,56.4,75
Kylen Granson,40630,TE,IND,14,0,14,60.4,100.0,58,43.6,58,60.9,0,100.0,133,133,77.6,100.0,56,42.1,56
Jake Bobo,77997,WR,SEA,13,0,29,50.6,100.0,59,44.4,59,52.9,1,100.0,133,133,59.5,100.0,54,40.6,54
Jalen Nailor,84292,WR,MIN,14,0,18,55.5,100.0,55,41.7,55,55.6,0,97.8,132,135,62.2,98.4,62,47.0,63
Brandon Aiyuk,84109,WR,SF,7,0,28,70.4,100.0,30,22.7,30,62.0,0,100.0,132,132,55.8,100.0,97,73.5,97
Tyler Johnson,48054,WR,LA,14,0,26,50.6,100.0,57,43.2,57,56.8,1,100.0,132,132,55.0,100.0,60,45.5,60
Cedrick Wilson Jr.,48170,WR,NO,12,0,20,67.6,100.0,38,28.8,38,53.1,0,100.0,132,132,57.6,100.0,78,59.1,78
Jarrett Patterson,81775,C,HST,7,0,13,63.3,100.0,33,25.0,33,45.4,0,100.0,132,132,43.7,100.0,83,62.9,83
DeAndre Hopkins,7808,WR,KC,14,1,16,64.6,100.0,46,35.1,46,58.3,1,100.0,131,131,55.1,100.0,70,53.4,70
Cade Mays,81995,C,CAR,7,0,5,82.6,100.0,41,31.3,41,61.9,0,100.0,131,131,53.0,100.0,82,62.6,82
Chris Godwin,11839,WR,TB,7,0,30,60.7,100.0,60,45.8,60,62.7,0,99.2,131,132,69.3,100.0,61,46.6,61
Olamide Zaccheaus,44920,WR,WAS,14,0,32,55.7,100.0,62,47.7,62,54.1,0,100.0,130,130,70.0,100.0,59,45.4,59
Cedric Tillman,84434,WR,CLV,11,0,8,50.7,100.0,57,44.2,57,39.5,0,99.2,129,130,53.2,100.0,57,44.2,57
Diontae Johnson,33441,WR,BLT,11,0,3,62.7,100.0,40,31.0,40,58.7,0,98.5,129,131,58.0,100.0,84,65.1,84
Brevyn Spann-Ford,84006,TE,DAL,14,0,9,58.8,100.0,29,22.8,29,59.5,1,100.0,127,127,62.5,100.0,73,57.5,73
Mason Rudolph,46569,QB,TEN,5,0,31,60.3,98.5,64,50.4,65,60.5,0,94.1,127,135,60.0,98.2,56,44.1,57
Pharaoh Brown,12247,TE,SEA,12,0,29,55.0,100.0,68,53.5,68,58.4,1,100.0,127,127,53.5,100.0,47,37.0,47
Connor McGovern,10778,C,NYJ,6,0,22,59.2,100.0,26,20.6,26,56.8,0,100.0,126,126,57.5,100.0,88,69.8,88
Kendall Lamm,10017,T,MIA,8,0,17,45.8,100.0,32,25.4,32,56.8,0,100.0,126,126,55.9,100.0,78,61.9,78
Dalton Risner,47008,G,MIN,5,0,18,53.6,100.0,48,38.4,48,53.9,0,100.0,125,125,61.7,100.0,64,51.2,64
Tee Higgins,61211,WR,CIN,9,0,7,59.2,100.0,54,43.2,54,52.1,1,100.0,125,125,59.9,100.0,63,50.4,63
Jalen Brooks,111284,WR,DAL,11,0,9,55.6,100.0,21,17.2,21,53.3,0,100.0,122,122,65.1,100.0,82,67.2,82
Robert Woods,7822,WR,HST,12,0,13,55.4,100.0,37,30.6,37,56.5,1,100.0,121,121,87.1,100.0,81,66.9,81
Curtis Samuel,11795,WR,BUF,13,0,4,55.2,100.0,45,37.8,45,60.8,0,97.5,119,122,57.8,98.4,60,50.4,61
