player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Carson Beck,124010,QB,GEORGIA,5,34,80.0,15,15,7.5,2.35,0,2,12.5,73.3,11,3,8.3,17,50.0,1,8,,,,,66.8,89.3,72.0,,89.6,,,61.7,,0,0,18,0.0,136.7,0.0,0,2,0,0,2,0,0.0,122,8.1,0,173,23.9,72.3,86.2,38.3,81.3,16,16,6.9,2.34,0,0,0.0,75.0,12,2,7.7,17,50.0,1,6,,,,,66.8,73.6,72.0,,73.1,,,,,0,0,18,0.0,121.6,0.0,0,0,0,0,1,0,0.0,139,8.7,78.6,28,28,6.2,2.11,0,1,3.4,71.4,20,0,9.1,29,85.3,2,10,,,,,68.2,81.4,73.7,,80.5,,,,,0,0,30,,102.8,0.0,0,0,0,0,1,0,0.0,197,7.0,0,100.0,3,3,16.3,3.7,0,1,25.0,100.0,3,5,0.0,5,14.7,0,4,,,,,64.2,85.4,68.6,,88.0,,,61.7,,0,0,6,0.0,158.3,0.0,0,2,0,0,2,0,0.0,64,21.3
Justin Lynch,144392,QB,N ILLINOIS,4,33,83.3,6,7,4.5,2.03,0,0,0.0,71.4,5,2,0.0,7,21.2,0,3,,,,,64.6,65.0,69.5,,66.1,57.2,,,,1,0,7,0.0,108.0,0.0,0,0,0,0,0,0,0.0,78,11.1,0,254,49.8,62.6,56.5,63.0,50.0,18,22,10.2,3.0,2,0,0.0,36.4,8,6,11.1,26,78.8,1,3,,,,,67.8,52.4,73.3,,53.2,,,57.0,,0,0,26,16.7,45.3,3.8,1,3,0,2,0,0,0.0,68,3.1,61.9,21,23,8.5,2.42,1,0,0.0,52.2,12,0,7.7,25,75.8,1,6,,,,,67.7,55.0,73.1,,54.3,,,60.5,,0,0,25,,70.4,0.0,0,2,0,1,0,0,0.0,137,6.0,0,33.3,3,6,10.7,3.99,1,0,0.0,16.7,1,8,0.0,8,24.2,0,0,,,,,64.9,58.7,69.8,,63.8,57.2,,57.0,,1,0,8,12.5,39.6,12.5,1,1,0,1,0,0,0.0,9,1.5
Cade Fortin,77620,QB,ARKANSAS,3,33,62.5,8,10,5.5,2.69,0,0,0.0,50.0,5,5,0.0,10,30.3,0,2,,,,,17.6,39.4,70.1,,39.6,,,,,0,0,10,0.0,56.3,0.0,0,0,0,2,0,1,10.0,28,2.8,0,111,29.9,60.6,56.9,66.5,61.1,18,19,11.3,2.48,0,2,10.5,47.4,9,6,18.2,23,69.7,2,5,,,,,67.4,70.6,72.8,,67.7,,,64.2,,1,0,23,50.0,82.6,13.0,3,1,0,0,1,0,0.0,107,5.6,66.7,21,21,9.0,2.35,0,1,4.8,57.1,12,0,14.3,22,66.7,2,6,,,,,67.4,65.3,72.7,,62.5,,,64.2,,0,0,22,,67.6,0.0,0,1,0,0,0,0,0.0,90,4.3,0,40.0,5,8,11.8,2.93,0,1,12.5,25.0,2,11,0.0,11,33.3,0,1,,,,,17.6,48.5,70.4,,48.4,,,,,1,0,11,27.3,90.1,27.3,3,0,0,2,1,1,9.1,45,5.6
Brendon Lewis,131687,QB,COLORADO,2,32,33.3,3,3,4.0,2.73,0,0,0.0,33.3,1,2,0.0,4,12.5,0,1,,,,,63.8,46.1,68.1,,46.2,,,,,0,0,5,50.0,42.4,25.0,1,0,0,0,0,1,20.0,7,2.3,0,143,31.9,51.4,52.0,58.5,77.8,18,21,3.9,3.27,1,1,4.8,66.7,14,12,0.0,28,87.5,0,4,,,,,27.0,56.4,73.5,,56.9,,,58.1,,1,0,28,8.3,74.5,3.6,1,6,0,1,0,1,3.6,85,4.0,68.8,16,16,4.4,2.44,0,1,6.3,68.8,11,0,0.0,18,56.3,0,3,,,,,66.8,70.4,72.0,,69.0,,,62.8,,0,0,18,,76.0,0.0,0,2,0,0,0,0,0.0,64,4.0,1,80.0,5,8,2.2,4.18,1,0,0.0,50.0,4,14,0.0,14,43.8,0,2,,,,,21.3,35.8,71.4,,34.2,,,55.4,,1,0,15,14.3,58.3,14.3,2,4,0,1,0,2,13.3,28,3.5
Jack Miller III,129754,QB,FLORIDA,1,31,66.7,9,10,10.8,3.18,0,0,0.0,50.0,5,10,16.7,16,51.6,1,4,,,,,66.7,53.7,71.8,,59.5,,,50.9,,0,0,17,30.0,69.6,18.8,3,3,0,1,0,1,5.9,62,6.2,0,163,69.9,50.7,53.2,52.3,66.7,12,12,7.7,4.1,0,0,0.0,66.7,8,8,0.0,15,48.4,0,6,,,,,66.4,51.4,71.4,,49.3,,,61.6,,0,0,15,12.5,98.6,6.7,1,2,0,0,0,2,13.3,118,9.8,58.3,12,12,10.0,3.71,0,0,0.0,58.3,7,0,0.0,13,41.9,0,5,,,,,66.0,37.9,71.0,,39.7,,,57.0,,0,0,13,,79.2,0.0,0,1,0,0,0,2,15.4,82,6.8,0,77.8,9,10,7.7,3.57,0,0,0.0,60.0,6,18,14.3,18,58.1,1,5,,,,,67.0,65.4,72.2,,69.3,,,56.2,,0,0,19,22.2,92.9,22.2,4,4,0,1,0,1,5.3,98,9.8
Maddox Kopp,144251,QB,COLORADO,1,31,63.6,11,13,11.1,2.78,0,1,7.1,53.8,7,6,0.0,15,48.4,0,4,,,,,66.5,57.9,71.6,,53.9,,,64.3,,0,0,16,16.7,87.0,6.7,1,1,0,2,1,1,6.3,45,3.5,0,143,69.5,74.6,69.7,72.2,66.7,15,15,7.8,2.46,0,1,6.3,53.3,8,5,20.0,16,51.6,2,4,,,,,66.7,81.1,71.8,,80.3,,,,,0,0,17,0.0,68.2,0.0,0,0,0,0,0,0,0.0,78,5.2,63.2,19,19,9.2,2.2,0,2,10.0,52.6,10,0,16.7,20,64.5,2,6,,,,,67.2,68.6,72.5,,68.1,,,,,0,0,21,,79.9,0.0,0,0,0,0,1,1,4.8,75,3.9,0,71.4,7,9,9.3,3.36,0,0,0.0,55.6,5,11,0.0,11,35.5,0,2,,,,,65.8,72.3,70.7,,67.8,,,64.3,,0,0,12,9.1,70.6,9.1,1,1,0,2,0,0,0.0,48,5.3
Jayden Clemons,100571,QB,WYOMING,3,30,66.7,3,3,4.3,2.8,0,0,0.0,0.0,0,2,100.0,4,13.3,2,1,,,,,63.3,46.3,67.4,,52.1,,,56.7,,0,0,4,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,351,74.5,49.8,48.3,58.1,53.8,26,26,16.1,2.63,0,2,7.7,46.2,12,5,14.3,26,86.7,2,7,,,,,67.8,49.4,73.3,,49.4,,,,,0,3,26,0.0,37.0,0.0,0,0,0,0,1,3,11.5,145,5.6,59.1,22,22,15.2,2.74,0,1,4.5,45.5,10,0,23.1,23,76.7,3,7,,,,,67.5,49.0,72.8,,50.9,,,56.7,,0,2,23,,38.4,0.0,0,1,0,0,1,2,8.7,112,5.1,1,42.9,7,7,13.9,2.36,0,1,14.3,28.6,2,7,33.3,7,23.3,1,1,,,,,64.6,48.8,69.1,,48.9,,,,,0,1,7,0.0,7.1,0.0,0,0,0,0,0,1,14.3,33,4.7
Cade McNamara,101620,QB,MICHIGAN,3,30,83.3,6,8,9.2,2.69,0,0,0.0,62.5,5,4,0.0,8,26.7,0,3,,,,,64.9,62.0,69.5,,61.8,,,,,0,1,8,0.0,106.3,0.0,0,0,0,2,1,1,12.5,100,12.5,0,222,68.2,48.0,46.9,,75.0,16,18,4.6,2.37,0,0,0.0,50.0,9,9,25.0,22,73.3,3,4,,,,,67.4,42.7,72.7,,42.8,,,,,0,0,22,44.4,62.3,18.2,4,0,1,1,0,0,0.0,80,4.4,68.8,16,17,6.1,2.09,0,0,0.0,58.8,10,0,9.1,17,56.7,1,6,,,,,66.7,41.5,71.8,,41.7,,,,,0,1,17,,82.0,0.0,0,0,1,0,1,1,5.9,146,8.6,0,100.0,6,9,5.3,2.94,0,0,0.0,44.4,4,13,33.3,13,43.3,2,1,,,,,66.0,61.4,71.0,,61.1,,,,,0,0,13,30.8,54.9,30.8,4,0,0,3,0,0,0.0,34,3.8
Eddie Lee Marburger,145511,QB,UTSA,6,29,57.1,14,14,11.7,2.61,0,0,0.0,42.9,6,5,25.0,17,58.6,2,5,,,,,10.7,35.7,72.0,,32.1,,,64.2,,0,0,18,40.0,74.1,11.8,2,1,0,0,1,2,11.1,42,3.0,0,331,20.8,54.1,41.8,75.0,44.4,9,11,13.2,2.95,0,1,7.7,36.4,4,4,0.0,12,41.4,0,3,,,,,66.0,64.5,71.2,,60.9,,,64.2,,1,0,14,0.0,54.4,0.0,0,1,0,1,0,0,0.0,58,5.3,55.6,18,18,11.3,2.11,0,1,5.3,50.0,9,0,10.0,20,69.0,1,6,,,,,11.9,43.6,72.5,,43.8,,,,,0,0,21,,83.6,10.0,2,0,0,0,1,2,9.5,92,5.1,0,40.0,5,7,16.0,4.19,0,0,0.0,14.3,1,9,50.0,9,31.0,1,2,,,,,65.6,56.7,70.4,,47.2,,,70.5,,1,0,11,0.0,39.6,0.0,0,2,0,1,0,0,0.0,8,1.1
Chandler Morris,122938,QB,TCU,2,28,80.0,5,5,5.4,1.98,0,0,0.0,80.0,4,0,0.0,6,21.4,0,2,,,,,64.2,58.5,68.6,,63.1,,,57.0,,0,0,6,,94.2,0.0,0,1,0,0,0,0,0.0,33,6.6,0,305,71.1,64.6,73.1,50.8,81.0,21,21,5.9,2.65,0,0,0.0,66.7,14,5,17.6,22,78.6,3,6,,,,,67.5,72.0,72.8,,73.8,,,57.0,,0,0,23,0.0,95.7,0.0,0,1,0,0,1,0,0.0,112,5.3,86.4,22,22,5.2,2.23,0,0,0.0,72.7,16,0,15.8,23,82.1,3,8,,,,,67.6,77.9,73.0,,79.7,,,57.0,,0,0,24,,103.6,0.0,0,1,0,0,1,0,0.0,136,6.2,2,50.0,4,4,8.8,3.74,0,0,0.0,50.0,2,5,0.0,5,17.9,0,0,,,,,63.8,42.3,68.1,,45.7,,,57.0,,0,0,5,0.0,56.3,0.0,0,1,0,0,0,0,0.0,9,2.3
Gunnar Holmberg,77625,QB,FIU,1,27,50.0,2,3,-0.5,1.27,0,0,0.0,33.3,1,0,0.0,3,11.1,0,1,,,,,62.7,60.3,66.6,,60.2,,,,,0,0,3,,47.9,0.0,0,0,1,0,0,0,0.0,13,4.3,0,166,28.3,53.5,52.4,60.4,76.5,17,18,7.5,2.95,0,0,0.0,72.2,13,11,0.0,24,88.9,0,6,,,,,26.7,51.7,73.4,,51.8,,,57.6,,0,0,27,9.1,101.6,4.2,1,5,0,1,1,2,7.4,90,5.0,80.0,15,16,4.9,1.95,0,0,0.0,75.0,12,0,0.0,16,59.3,0,5,,,,,66.7,72.9,71.8,,72.4,,,,,0,0,17,,107.0,0.0,0,0,1,0,1,0,0.0,83,5.2,0,50.0,4,5,13.3,3.95,0,0,0.0,40.0,2,11,0.0,11,40.7,0,2,,,,,20.0,32.5,71.0,,28.8,,,57.6,,0,0,13,9.1,52.1,9.1,1,5,0,1,0,2,15.4,20,4.0
Tyhier Tyler,82083,QB,ARMY,10,27,50.0,14,17,18.4,3.65,0,1,5.9,41.2,7,15,0.0,24,88.9,0,9,,,,66.7,67.9,62.0,73.9,,52.1,80.3,,69.3,,0,1,24,20.0,103.2,12.5,3,4,0,3,2,2,8.3,254,14.9,0,114,56.8,76.4,51.4,74.0,100.0,1,2,35.0,3.6,1,0,0.0,50.0,1,1,0.0,3,11.1,0,1,,,,,62.7,50.6,68.1,,55.7,60.0,,57.3,,0,0,3,0.0,95.8,0.0,0,1,0,0,0,0,0.0,47,23.5,55.6,9,10,18.8,2.79,1,0,0.0,50.0,5,0,0.0,11,40.7,0,5,,,,66.7,66.1,56.6,71.5,,52.0,88.7,,57.3,,0,0,11,,129.2,0.0,0,1,0,0,1,1,9.1,194,19.4,1,50.0,6,9,20.7,4.23,0,1,11.1,33.3,3,16,0.0,16,59.3,0,5,,,,,66.5,62.2,72.6,,54.3,58.9,,69.3,,0,1,16,18.8,76.9,18.8,3,4,0,3,1,1,6.3,107,11.9
Artur Sitkowski,83547,QB,ILLINOIS,3,26,66.7,6,7,5.5,2.47,0,0,0.0,57.1,4,3,0.0,7,26.9,0,1,,,,,64.9,53.3,69.5,,53.2,,,,,0,0,8,0.0,62.2,0.0,0,0,0,1,0,0,0.0,16,2.3,0,187,71.0,61.6,56.1,66.2,83.3,18,18,4.4,2.22,0,1,5.6,77.8,14,0,6.7,19,73.1,1,4,,,,,67.0,55.6,72.2,,59.0,,,56.4,,0,1,19,,65.5,0.0,0,1,0,0,0,1,5.3,95,5.3,81.8,22,22,4.0,2.16,0,1,4.3,77.3,17,0,5.6,23,88.5,1,4,,,,,67.6,57.0,73.0,,59.8,,,56.4,,0,1,24,,67.0,0.0,0,1,0,0,0,1,4.2,103,4.7,1,50.0,2,3,11.5,3.27,0,0,0.0,33.3,1,3,0.0,3,11.5,0,1,,,,,62.7,46.8,66.6,,47.0,,,,,0,0,3,0.0,42.4,0.0,0,0,0,1,0,0,0.0,8,2.7
Kai Horton,144418,QB,TULANE,3,26,75.0,4,4,11.0,3.3,0,0,0.0,75.0,3,4,0.0,6,23.1,0,2,,,,,10.3,42.3,68.6,,42.5,,,,,0,0,6,50.0,156.3,33.3,2,0,0,0,1,1,16.7,50,12.5,0,319,25.7,47.2,42.2,64.5,61.1,18,19,15.6,2.34,0,0,0.0,52.6,10,3,9.1,20,76.9,1,7,,,,,67.1,46.5,72.5,,46.6,,,,,0,0,21,33.3,106.3,5.0,1,0,0,1,2,1,4.8,115,6.1,57.9,19,19,15.4,2.27,0,0,0.0,57.9,11,0,0.0,19,73.1,0,8,,,,,67.1,47.9,72.4,,48.0,,,,,0,0,20,,115.7,0.0,0,0,0,0,2,1,5.0,138,7.3,0,100.0,3,4,10.3,3.36,0,0,0.0,50.0,2,7,33.3,7,26.9,1,1,,,,,10.3,38.2,69.1,,38.3,,,,,0,0,7,42.9,111.5,42.9,3,0,0,1,1,1,14.3,27,6.8
Desmond Trotter,83552,QB,S ALABAMA,5,25,80.0,5,6,8.2,2.24,0,0,0.0,66.7,4,4,0.0,7,28.0,0,3,,,,,64.9,76.9,69.5,,71.9,,,64.1,,1,0,8,0.0,97.9,0.0,0,1,0,0,0,0,0.0,58,9.7,0,288,68.4,84.4,79.4,72.0,92.3,13,14,2.7,2.53,0,0,0.0,78.6,11,6,8.3,18,72.0,1,7,,,,,66.8,83.5,72.0,,77.7,,,70.8,,0,0,18,33.3,92.3,11.1,2,2,0,1,0,0,0.0,86,6.1,92.9,14,15,3.6,1.99,0,0,0.0,80.0,12,0,7.7,15,60.0,1,6,,,,,66.5,82.8,71.6,,82.2,,,,,0,0,16,,99.7,0.0,0,0,0,1,0,0,0.0,119,7.9,0,75.0,4,5,6.3,3.14,0,0,0.0,60.0,3,10,0.0,10,40.0,0,4,,,,,65.4,78.3,70.1,,64.3,,,74.9,,1,0,10,20.0,72.9,20.0,2,3,0,0,0,0,0.0,25,5.0
Kevin Jennings,158272,QB,SMU,3,25,83.3,6,6,3.3,2.17,0,0,0.0,83.3,5,2,0.0,7,28.0,0,3,,,,,15.7,57.8,69.5,,80.1,,,43.8,,0,0,8,0.0,96.5,0.0,0,1,0,0,0,1,12.5,43,7.2,0,287,29.7,64.3,70.0,49.2,75.0,16,16,7.8,2.0,0,2,11.8,75.0,12,2,0.0,18,72.0,0,8,,,,,67.0,59.8,72.2,,61.6,,,57.3,,0,0,19,50.0,127.6,5.6,1,1,0,0,1,1,5.3,162,10.1,76.2,21,21,6.7,1.68,0,2,9.1,76.2,16,0,0.0,21,84.0,0,10,,,,,67.4,71.2,72.7,,70.7,,,,,0,0,22,,118.9,0.0,0,0,0,0,1,1,4.5,189,9.0,0,100.0,1,1,5.0,4.0,0,0,0.0,100.0,1,4,0.0,4,16.0,0,1,,,,,12.1,30.0,68.1,,61.0,,,35.0,,0,0,5,25.0,118.8,25.0,1,2,0,0,0,1,20.0,16,16.0
Kyron Drones,144506,QB,BAYLOR,3,25,71.4,7,8,9.7,3.24,0,1,10.0,62.5,5,3,0.0,9,36.0,0,6,,,,,65.6,70.5,70.4,,67.3,,,63.7,,0,0,11,0.0,121.4,0.0,0,1,0,1,1,0,0.0,53,6.6,0,118,70.6,72.2,73.6,60.0,69.2,13,14,14.9,3.49,0,2,14.3,64.3,9,5,0.0,16,64.0,0,7,,,,,66.5,68.9,71.6,,74.0,,,52.0,,0,1,16,0.0,75.3,0.0,0,2,0,1,0,1,6.3,166,11.9,81.3,16,16,13.1,2.82,0,2,11.1,81.3,13,0,0.0,17,68.0,0,11,,,,,67.0,90.5,72.2,,89.7,,,63.7,,0,0,19,,139.3,0.0,0,1,0,0,1,0,0.0,199,12.4,0,25.0,4,6,13.0,4.63,0,1,16.7,16.7,1,8,0.0,8,32.0,0,2,,,,,64.9,29.1,69.5,,30.0,,,52.0,,0,1,8,0.0,1.4,0.0,0,2,0,2,0,1,12.5,20,3.3
Jake Lange,121467,QB,SO MISS,4,25,75.0,4,4,13.3,2.06,0,1,20.0,50.0,2,3,33.3,5,20.0,1,1,,,,,64.2,73.9,68.6,,73.4,,,,,0,0,6,33.3,58.3,20.0,1,0,0,0,0,0,0.0,14,3.5,0,296,19.2,48.9,53.4,46.3,56.3,16,17,11.3,2.55,1,0,0.0,52.9,9,8,0.0,20,80.0,0,5,,,,,25.1,43.7,72.7,,45.2,,,57.0,,0,1,22,25.0,45.2,10.0,2,1,0,0,0,2,9.1,96,5.6,61.5,13,14,9.4,2.0,1,1,6.3,50.0,7,0,12.5,14,56.0,1,3,,,,,66.5,63.9,71.6,,63.6,,,,,0,0,16,,61.0,0.0,0,0,0,0,0,0,0.0,58,4.1,0,57.1,7,7,16.0,3.02,0,0,0.0,57.1,4,11,0.0,11,44.0,0,3,,,,,19.6,41.5,70.7,,43.5,,,57.0,,0,1,12,27.3,41.1,27.3,3,1,0,0,0,2,16.7,52,7.4
Logan Smothers,129713,QB,NEBRASKA,3,24,83.3,6,6,4.2,2.17,0,0,0.0,50.0,3,3,40.0,7,29.2,2,1,,,,,64.6,71.8,69.1,,71.4,,,,,0,0,7,33.3,56.3,14.3,1,0,0,0,0,0,0.0,15,2.5,0,238,35.2,76.8,73.3,68.1,72.7,11,13,9.0,2.96,0,2,15.4,53.8,7,8,12.5,17,70.8,1,4,,,,,22.7,68.3,71.8,,70.1,,,57.8,,1,0,17,37.5,72.9,17.6,3,1,0,1,0,1,5.9,81,6.2,83.3,12,12,4.8,1.96,0,1,8.3,58.3,7,0,30.0,13,54.2,3,3,,,,,20.3,72.9,71.0,,72.4,,,,,0,0,13,,68.1,7.7,1,0,0,0,0,1,7.7,50,4.2,0,60.0,5,7,13.2,3.64,0,1,14.3,42.9,3,11,0.0,11,45.8,0,2,,,,,65.6,65.4,70.4,,68.2,,,57.8,,1,0,11,27.3,65.2,27.3,3,1,0,1,0,0,0.0,46,6.6
Xavier Arline,121831,QB,NAVY,6,24,33.3,6,7,12.3,2.93,0,1,11.1,28.6,2,8,0.0,13,54.2,0,3,,,,,66.5,60.9,71.6,,49.0,,,76.1,,0,0,16,50.0,82.1,30.8,4,2,1,0,1,1,6.3,26,3.7,0,237,57.2,62.3,48.4,64.2,50.0,4,5,22.3,4.77,0,1,16.7,40.0,2,8,0.0,11,45.8,0,4,,,,,65.8,53.4,71.0,,53.1,54.3,,59.6,,0,1,12,12.5,84.6,9.1,1,5,0,1,1,1,8.3,59,11.8,42.9,7,8,17.6,2.3,0,2,20.0,37.5,3,0,0.0,8,33.3,0,3,,,,,65.4,73.7,70.4,,75.2,54.3,,,,0,0,10,,115.6,0.0,0,0,1,0,2,0,0.0,82,10.3,3,33.3,3,4,13.3,4.51,0,0,0.0,25.0,1,16,0.0,16,66.7,0,4,,,,,66.8,43.4,72.0,,27.6,,,69.8,,0,1,18,31.3,0.0,31.3,5,7,0,1,0,2,11.1,3,0.8
Kyle Crum,158784,QB,S DIEGO ST,2,22,37.5,8,8,10.8,2.8,0,0,0.0,37.5,3,7,0.0,10,45.5,0,2,,,,,19.2,28.2,70.7,,28.6,,,57.3,,0,1,12,14.3,9.4,10.0,1,1,0,0,0,3,25.0,30,3.8,0,284,20.0,28.2,26.9,58.3,25.0,8,9,14.6,2.68,1,0,0.0,22.2,2,5,0.0,12,54.5,0,1,,,,,19.2,29.0,70.7,,29.2,,,,,0,0,12,60.0,76.6,25.0,3,0,0,0,1,2,16.7,23,2.6,25.0,8,9,14.6,2.43,1,0,0.0,22.2,2,0,0.0,10,45.5,0,1,,,,,65.8,40.7,70.7,,42.5,,,57.3,,0,0,12,,39.6,0.0,0,1,0,0,0,1,8.3,20,2.2,1,37.5,8,8,10.8,2.98,0,0,0.0,37.5,3,12,0.0,12,54.5,0,2,,,,,8.1,24.9,70.7,,25.2,,,,,0,1,12,33.3,50.5,33.3,4,0,0,0,1,4,33.3,33,4.1
Bert Emanuel Jr.,158581,QB,C MICHIGAN,3,21,100.0,4,4,5.8,3.71,0,0,0.0,100.0,4,7,0.0,12,57.1,0,4,,,,,65.8,55.6,71.0,,57.9,54.3,,58.4,,0,0,12,28.6,118.8,16.7,2,6,0,0,0,0,0.0,54,13.5,0,134,44.3,75.3,28.4,79.7,0.0,3,4,18.7,4.14,0,0,0.0,0.0,0,7,,9,42.9,0,0,,,,,17.6,25.4,70.6,,25.5,,,57.3,,0,0,10,71.4,39.6,55.6,5,0,0,1,0,1,10.0,0,0.0,66.7,6,6,10.7,3.03,0,0,0.0,66.7,4,0,0.0,7,33.3,0,2,,,,,64.6,50.6,69.5,,55.3,54.3,,57.3,,0,0,7,,95.1,0.0,0,1,0,0,0,0,0.0,54,9.0,1,0.0,1,2,15.0,4.33,0,0,0.0,0.0,0,14,,14,66.7,0,2,,,,,21.3,28.6,71.8,,24.9,,,58.4,,0,0,15,50.0,39.6,50.0,7,5,0,1,0,1,6.7,0,0.0
Ty Thompson,146568,QB,OREGON,5,21,50.0,2,2,5.0,2.15,0,0,0.0,50.0,1,0,0.0,2,9.5,0,0,,,,,61.8,57.9,65.5,,57.9,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-8,-4.0,0,264,70.4,53.9,55.1,53.7,81.3,16,18,3.1,1.98,2,0,0.0,55.6,10,1,23.1,19,90.5,3,5,,,,,67.2,55.6,72.7,,55.4,,,,,0,2,22,0.0,27.3,0.0,0,0,0,0,0,0,0.0,80,4.4,82.4,17,19,2.2,1.99,2,0,0.0,57.9,11,0,21.4,20,95.2,3,5,,,,,67.2,57.8,72.7,,57.6,,,,,0,1,22,,44.2,0.0,0,0,0,0,0,0,0.0,72,3.8,0,0.0,1,1,21.0,2.3,0,0,0.0,0.0,0,1,,1,4.8,0,0,,,,,61.8,51.1,65.5,,51.3,,,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
