player_name,primary_tour,dg_rank,dg_change,owgr_rank,owgr_change,dg_index
"Gallacher, Stephen",DP World Tour,425,-4,9999,0,-1.022
"Holt, Ian",Other Tours,426,-4,9999,0,-1.024
"Mouw, William",Amateur Events,427,0,9999,0,-1.029
"Vogel, T.J.",Korn Ferry Tour,428,-2,454,-2,-1.029
"Park, Sanghyun",Other Tours,429,12,233,-1,-1.032
"Flores, Martin",Korn Ferry Tour,430,-1,9999,0,-1.037
"Reeves, Seth",PGA TOUR,431,-1,9999,0,-1.037
"Wilson, Andrew",DP World Tour,432,-1,460,-1,-1.038
"Diaz, Roberto",Korn Ferry Tour,433,-1,9999,0,-1.042
"Hillier, Daniel",Challenge Tour,434,-11,268,-2,-1.05
"Albertson, Anders",Korn Ferry Tour,435,-1,374,0,-1.056
"Zhang, Xinjun",Korn Ferry Tour,436,-1,9999,0,-1.056
"Gerard, Ryan",Other Tours,437,-1,9999,0,-1.057
"Greaser, Austin",Amateur Events,438,-1,9999,0,-1.059
"Tokimatsu, Ryuko",Other Tours,439,-20,285,-11,-1.06
"McCarty, Matt",Korn Ferry Tour,440,-2,9999,0,-1.063
"Lewton, Steve",Other Tours,441,23,264,-1,-1.065
"Stevens, Scott",Other Tours,442,1,9999,0,-1.074
"Kruyswijk, Jacques",DP World Tour,443,-10,390,-7,-1.075
"Kocher, David",Korn Ferry Tour,444,0,473,3,-1.08
"Hagestad, Stewart",Amateur Events,445,0,9999,0,-1.082
"Compton, Erik",Korn Ferry Tour,446,0,9999,0,-1.083
"Ravetto, David",Challenge Tour,447,-22,9999,0,-1.085
"Rozo, Marcelo",Korn Ferry Tour,448,0,9999,0,-1.092
"Freiburghaus, Jeremy",Challenge Tour,449,-21,300,-6,-1.092
"Fitzpatrick, Alex",DP World Tour,450,-1,9999,0,-1.093
"Watney, Nick",PGA TOUR,451,-1,429,-5,-1.099
"Werenski, Richy",PGA TOUR,452,-126,482,-12,-1.102
"Rock, Robert",DP World Tour,453,-2,9999,0,-1.104
"Gellerman, Michael",Korn Ferry Tour,454,-2,9999,0,-1.106
"McAllister, Logan",Amateur Events,455,-1,9999,0,-1.108
"Ham, Jeongwoo",Other Tours,456,-16,367,1,-1.111
"Cho, Mingyu",Other Tours,457,16,303,5,-1.111
"Knapp, Jake",Other Tours,458,-3,9999,0,-1.115
"Cockerill, Aaron",DP World Tour,459,-2,398,1,-1.116
"Bridgeman, Jacob",Korn Ferry Tour,460,-2,9999,0,-1.117
"Lewis, Tom",DP World Tour,461,-2,9999,0,-1.117
"McGreevy, Max",PGA TOUR,462,-117,251,-4,-1.118
"Murray, Grayson",PGA TOUR,463,-2,9999,0,-1.121
"Dubuisson, Victor",DP World Tour,464,-1,349,0,-1.125
"Reifers, Kyle",Korn Ferry Tour,465,0,9999,0,-1.128
"Lamprecht, Christo",Amateur Events,466,1,9999,0,-1.139
"Herman, Jim",PGA TOUR,467,-43,9999,0,-1.14
"Garcia Rodriguez, Sebastian",DP World Tour,468,0,458,-3,-1.14
"Menante, Dylan",Amateur Events,469,1,9999,0,-1.141
"Macdonald, Stuart",Korn Ferry Tour,470,-1,9999,0,-1.142
"Chiarella, Alex",Korn Ferry Tour,471,0,9999,0,-1.143
"Ikeda, Yuta",Other Tours,472,-62,210,-11,-1.148
"Kinoshita, Ryosuke",Other Tours,473,18,157,-5,-1.149
"Dickson, Taylor",Korn Ferry Tour,474,1,9999,0,-1.155
"McCormick, Ryan",Korn Ferry Tour,475,2,451,-1,-1.159
"Knous, Jim",PGA TOUR,476,2,9999,0,-1.16
"Pettit, Turk",LIV Tour,477,16,9999,0,-1.161
"Walsh, Thomas",Other Tours,478,2,9999,0,-1.166
"Trainer, Martin",PGA TOUR,479,2,9999,0,-1.168
"Gavins, Daniel",DP World Tour,480,2,279,-8,-1.169
"Vick, Travis",Amateur Events,481,-111,9999,0,-1.172
"Silverman, Ben",Korn Ferry Tour,482,1,9999,0,-1.173
"Ikemura, Tomoyo",Other Tours,483,0,209,0,-1.177
"Kang, Jeffrey",Other Tours,484,1,9999,0,-1.181
"Germishuys, Deon",Challenge Tour,485,4,284,-4,-1.184
"Thompson, Curtis",PGA TOUR,486,4,9999,0,-1.186
"Stow, Ben",Challenge Tour,487,5,9999,0,-1.187
"Imahira, Shugo",Other Tours,488,0,129,0,-1.187
"Smyth, Travis",Other Tours,489,-17,412,3,-1.194
"Moldovan, Maxwell",Amateur Events,490,0,9999,0,-1.195
"Nienaber, Wilco",DP World Tour,491,3,366,-3,-1.198
"Creel, Joshua",PGA TOUR,492,4,9999,0,-1.201
"Tosti, Alejandro",Other Tours,493,4,9999,0,-1.201
"Kozuma, Jinichiro",Other Tours,494,0,191,0,-1.211
"Hanna, Chase",DP World Tour,495,4,290,-8,-1.211
"Harkins, Brandon",Korn Ferry Tour,496,4,500,-3,-1.213
"Kang, Sung",PGA TOUR,497,0,9999,0,-1.22
"Puig Currius, David",Amateur Events,498,0,9999,0,-1.221
"Otsuki, Tomoharu",Other Tours,499,-15,147,-3,-1.223
"Clements, Todd",Challenge Tour,500,-38,282,-6,-1.226
