player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Grace, Branden",-0.099,246,0.089,98,0.105,114,0.264,72,0.360,93,-1.229,230,-0.010,231
"Roussel, Robin",-0.099,247,-0.172,343,-0.845,388,-0.520,347,-1.637,376,-11.604,375,0.010,156
"Armitage, Marcus",-0.100,248,-0.106,274,0.058,132,-0.311,275,-0.459,221,2.577,153,-0.029,292
"Smotherman, Austin",-0.100,249,-0.187,353,0.072,127,0.168,108,-0.048,155,4.578,120,0.032,98
"De Jager, Louis",-0.100,250,0.086,99,-0.484,322,0.124,120,-0.374,206,11.259,43,-0.077,404
"Sloan, Roger",-0.100,251,-0.066,245,-0.350,281,-0.421,319,-0.937,307,-3.483,268,-0.013,240
"Ramey, Chad",-0.100,252,-0.143,317,-0.191,224,-0.078,197,-0.513,231,-7.226,331,0.022,126
"Casey, Paul",-0.101,253,0.105,87,0.738,11,0.209,91,0.951,38,6.860,91,0.023,124
"Piercy, Scott",-0.103,254,0.142,67,-0.243,239,-0.149,226,-0.353,202,-5.194,307,-0.029,293
"Cabrera Bello, Rafa",-0.103,255,0.021,152,-0.645,358,-0.182,237,-0.909,302,-10.579,363,0.046,64
"Fox, Ryan",-0.104,256,0.204,36,0.336,49,0.200,94,0.636,65,16.026,18,-0.106,426
"Stalter, Joel",-0.105,257,0.005,166,-0.846,389,-0.877,400,-1.823,384,-12.071,378,-0.050,356
"Kruyswijk, Jacques",-0.109,258,0.030,145,-0.884,395,-0.139,220,-1.102,324,3.906,128,-0.013,243
"Ford, Matt",-0.110,259,-0.052,233,-1.108,414,-1.042,412,-2.313,409,-24.070,430,0.006,169
"McGreevy, Max",-0.111,260,-0.010,174,-0.512,330,-0.541,354,-1.173,333,-8.159,343,0.008,162
"Lahiri, Anirban",-0.113,261,0.044,132,0.122,108,0.437,33,0.491,80,-0.644,213,0.009,160
"Chappell, Kevin",-0.113,262,-0.110,277,-0.524,333,-0.174,236,-0.921,305,8.208,66,-0.060,375
"Morikawa, Collin",-0.115,263,0.001,169,0.862,3,0.572,22,1.320,19,0.932,187,0.096,9
"Thompson, Curtis",-0.115,264,-0.189,354,-0.572,342,-0.238,256,-1.113,325,11.926,40,-0.066,392
"Fisher, Oliver",-0.118,265,-0.212,371,-1.190,418,-1.600,425,-3.120,423,-10.733,366,-0.077,407
"Coupland, Dave",-0.118,266,-0.286,396,-1.367,421,-0.625,366,-2.396,413,-16.950,409,0.048,55
"Sharvin, Cormac",-0.118,267,-0.204,367,-1.793,430,-1.686,428,-3.800,431,-2.549,249,-0.106,427
"Farr, Oliver",-0.120,268,-0.198,363,-0.509,329,-0.586,361,-1.413,355,-13.340,388,0.067,28
"Knox, Russell",-0.120,269,-0.026,197,0.229,75,-0.261,262,-0.179,171,-7.553,336,0.058,47
"Barjon, Paul",-0.122,270,-0.454,426,-0.258,243,0.342,52,-0.491,228,11.782,41,-0.005,209
"Paisley, Chris",-0.123,271,-0.017,189,-1.464,425,-1.509,424,-3.113,422,-17.450,411,-0.050,355
"Syme, Connor",-0.126,272,-0.152,322,-0.210,233,0.332,54,-0.156,166,-3.515,270,0.033,92
"Snedeker, Brandt",-0.127,273,0.073,108,-0.181,220,-0.415,317,-0.650,252,-13.437,389,0.027,111
"Tarrio Ben, Santiago",-0.128,274,0.021,153,-0.325,269,-0.711,382,-1.144,329,-18.274,413,0.042,72
"Buckley, Hayden",-0.129,275,-0.134,307,0.074,126,0.582,20,0.393,91,4.507,125,0.060,43
"Ferguson, Ewen",-0.129,276,-0.319,406,-0.011,156,0.098,136,-0.360,204,-3.047,256,0.013,147
"Hoag, Bo",-0.130,277,-0.121,292,-0.262,244,-0.355,298,-0.868,292,-4.140,286,-0.008,223
"O'Hair, Sean",-0.131,278,0.054,126,-0.289,256,-0.088,203,-0.455,218,-1.642,236,0.024,121
"Van Driel, Darius",-0.132,279,-0.048,227,-0.383,294,0.015,156,-0.549,237,-10.558,362,0.066,30
"Horsey, David",-0.135,280,-0.093,267,-0.676,365,-0.715,384,-1.620,373,-17.360,410,0.061,41
"Bland, Richard",-0.136,281,-0.015,183,0.164,91,-0.337,287,-0.325,193,-11.633,376,0.040,74
"Pan, C.T.",-0.137,282,-0.014,181,-0.001,152,-0.183,238,-0.335,194,-2.508,248,0.028,108
"Heisele, Sebastian",-0.137,283,-0.481,430,-0.693,371,0.180,100,-1.132,327,5.060,116,-0.009,227
"Saddier, Adrien",-0.139,284,-0.131,301,-0.254,241,-0.323,280,-0.847,289,3.762,130,-0.034,315
"Ramsay, Richie",-0.140,285,-0.139,313,-0.197,227,0.256,75,-0.220,179,-7.314,333,0.073,24
"Henley, Russell",-0.140,286,0.201,39,0.805,5,0.363,47,1.229,22,-3.008,255,0.090,13
"Swafford, Hudson",-0.140,287,-0.415,422,-0.135,201,-0.198,242,-0.889,299,6.786,93,-0.014,245
"Streelman, Kevin",-0.143,288,-0.007,171,-0.027,162,0.083,142,-0.093,163,-4.920,299,0.063,37
"Korhonen, Mikko",-0.143,289,-0.067,247,0.024,143,-0.026,174,-0.212,177,-8.083,342,0.099,8
"Ghim, Doug",-0.143,290,-0.023,193,-0.069,178,0.101,135,-0.134,165,-2.854,253,0.053,51
"Levy, Alexander",-0.144,291,-0.439,424,-0.704,374,-0.079,198,-1.366,350,0.550,194,0.004,181
"Kizzire, Patton",-0.147,292,0.067,114,0.135,102,-0.120,217,-0.065,157,2.408,157,-0.026,283
"Lombard, Zander",-0.151,293,0.026,150,-0.352,282,-0.258,260,-0.735,271,4.393,126,-0.035,321
"Bekker, Oliver",-0.152,294,0.060,117,-0.442,312,0.186,97,-0.349,200,8.074,68,-0.020,264
"Martin, Ben",-0.155,295,-0.136,308,-0.090,182,-0.126,219,-0.506,230,-3.123,259,0.010,154
"Ritchie, JC",-0.155,296,-0.222,375,-0.249,240,-0.105,210,-0.732,269,6.819,92,-0.034,316
"Champ, Cameron",-0.157,297,-0.294,400,0.025,142,0.577,21,0.150,118,18.744,10,-0.024,274
"Kawamura, Masahiro",-0.158,298,-0.035,209,-0.439,311,-0.198,241,-0.830,285,-8.336,345,0.063,35
"Watson, Bubba",-0.160,299,-0.026,198,0.211,78,0.445,32,0.469,84,6.146,101,0.007,165
"Streb, Robert",-0.161,300,0.041,134,-0.033,165,0.082,143,-0.070,159,0.064,201,-0.029,296
"Van Meijel, Lars",-0.161,301,-0.113,281,-0.699,373,-0.585,360,-1.559,368,8.455,63,-0.107,428
"Kodaira, Satoshi",-0.161,302,-0.206,368,-0.158,208,-0.007,170,-0.534,234,-12.247,380,0.077,20
"Enoch, Rhys",-0.163,303,-0.303,401,-1.084,412,-0.411,314,-1.960,396,8.059,69,-0.096,422
"Karlberg, Rikard",-0.163,304,-0.028,200,-0.594,347,-0.660,372,-1.445,359,-3.204,260,-0.055,366
"Drewitt, Brett",-0.163,305,-0.010,175,-0.620,352,-0.897,401,-1.690,378,-5.429,310,-0.034,318
"Kanaya, Takumi",-0.164,306,0.060,118,-0.477,321,-0.034,181,-0.615,247,-5.974,316,0.043,68
"Moore, Ryan",-0.165,307,-0.057,236,-0.123,198,-0.346,293,-0.691,263,-16.429,405,0.087,14
"Dantorp, Jens",-0.170,308,-0.093,266,-0.487,323,-0.217,247,-0.967,309,-3.808,279,0.005,175
"McGowan, Ross",-0.170,309,-0.107,276,-0.829,386,-0.722,386,-1.828,385,-12.656,383,-0.002,198
"Suri, Julian",-0.170,310,0.103,91,-1.174,417,-0.413,316,-1.654,377,-0.618,212,-0.051,358
"Hearn, David",-0.172,311,-0.054,234,-0.683,368,-0.938,405,-1.847,388,-23.143,429,0.026,117
"Howie, Craig",-0.173,312,-0.129,297,-0.671,363,-0.233,253,-1.205,338,-2.317,244,-0.009,228
"Duncan, Tyler",-0.174,313,-0.138,312,-0.113,192,0.229,84,-0.196,174,-3.363,266,0.066,31
"Burgoon, Bronson",-0.175,314,-0.102,272,-0.391,296,-0.532,351,-1.200,337,1.258,181,-0.040,332
"Kearney, Niall",-0.176,315,-0.092,264,-0.735,378,-0.774,390,-1.777,381,-8.712,352,0.026,116
"Canter, Laurie",-0.176,316,-0.307,403,0.055,134,0.139,116,-0.289,188,6.927,88,0.002,188
"Sciot-Siegrist, Robin",-0.181,317,-0.195,361,-0.518,332,-0.443,328,-1.336,347,-7.427,334,0.024,122
"Kim, Si Woo",-0.183,318,0.239,20,0.425,35,0.212,89,0.693,58,-1.342,233,0.063,39
"Gonnet, Jean-Baptiste",-0.183,319,-0.037,211,-1.004,408,-1.125,417,-2.349,412,-13.551,391,-0.056,368
"Wu, Dylan",-0.183,320,-0.075,252,-0.278,253,-0.340,288,-0.876,294,-1.385,234,-0.019,259
"Hanna, Chase",-0.184,321,-0.219,372,-0.609,349,0.007,162,-1.005,312,5.469,111,-0.037,324
"Van Tonder, Daniel",-0.188,322,0.114,80,-0.583,345,-0.002,166,-0.658,253,-5.160,304,0.006,172
"Hahn, James",-0.188,323,-0.189,356,0.138,101,0.274,70,0.035,145,2.319,162,0.026,118
"Sullivan, Andy",-0.188,324,-0.062,241,-0.161,209,-0.052,188,-0.463,222,-3.687,276,0.005,173
"Waring, Paul",-0.190,325,-0.288,397,-0.038,167,-0.074,196,-0.590,244,3.236,146,-0.010,232
"Creel, Joshua",-0.190,326,-0.242,380,-0.535,334,-0.349,296,-1.315,344,-13.210,387,0.025,120
"Hagy, Brandon",-0.190,327,-0.202,365,-0.289,255,0.005,163,-0.676,259,21.006,5,-0.098,423
"Mullinax, Trey",-0.191,328,-0.166,333,0.227,76,0.257,74,0.127,129,16.308,17,-0.065,390
"McDowell, Graeme",-0.192,329,-0.190,359,-0.052,176,-0.302,272,-0.737,272,-12.585,382,0.032,96
"Wolfe, Jared",-0.192,330,-0.187,352,-0.463,317,-0.336,286,-1.178,335,9.561,53,-0.049,354
"Taylor, Vaughn",-0.195,331,-0.038,214,-0.106,189,-0.404,311,-0.742,274,-17.659,412,0.060,42
"Lorenzo-Vera, Michael",-0.196,332,0.029,147,-0.425,309,-0.264,264,-0.856,291,-3.738,277,-0.027,286
"Dahmen, Joel",-0.197,333,-0.041,220,0.332,52,0.400,39,0.495,78,-4.099,283,0.078,19
"Harrington, Scott",-0.201,334,-0.087,258,-0.406,300,-0.028,177,-0.721,266,9.423,55,-0.037,325
"Schmid, Matthias",-0.201,335,-0.394,418,-0.087,181,0.262,73,-0.421,210,15.947,19,-0.027,285
"Stenson, Henrik",-0.202,336,-0.115,284,0.265,65,0.001,165,-0.051,156,-10.917,367,0.080,18
"An, Byeong Hun",-0.202,337,0.169,55,-0.046,173,0.054,151,-0.025,150,13.836,26,-0.072,397
"Law, David",-0.203,338,-0.078,255,-0.358,286,0.013,159,-0.627,248,-0.542,211,-0.013,242
"Mickelson, Phil",-0.207,339,-0.037,212,-0.488,324,-0.340,289,-1.073,320,-0.422,208,-0.063,383
"Elvira Mijares, Ignacio",-0.209,340,-0.151,321,-0.270,251,-0.219,248,-0.849,290,-7.528,335,0.011,150
"Cink, Stewart",-0.213,341,-0.090,260,0.109,112,0.163,111,-0.031,152,6.761,94,-0.025,278
"Van Der Walt, Dawie",-0.214,342,-0.293,399,-0.355,284,-0.108,211,-0.969,310,-0.857,221,-0.018,257
"Fichardt, Darren",-0.216,343,-0.038,213,-0.849,391,-0.291,270,-1.394,353,-14.130,397,0.045,66
"Pigem, Carlos",-0.219,344,-0.346,410,-1.102,413,-0.576,358,-2.242,406,-3.234,261,-0.078,409
"Lipsky, David",-0.223,345,0.031,142,0.303,57,0.202,92,0.312,102,-4.540,293,0.069,27
"Quiros, Alvaro",-0.225,346,-0.044,222,-0.575,344,-0.511,345,-1.356,349,3.429,143,-0.062,378
"Colsaerts, Nicolas",-0.227,347,-0.451,425,-0.352,283,-0.698,380,-1.728,379,6.337,98,-0.039,328
"Besseling, Wil",-0.231,348,-0.282,394,-0.340,277,0.378,44,-0.474,225,8.717,61,-0.013,241
"Murray, Zach",-0.234,349,-0.181,350,-0.979,406,-0.759,389,-2.153,402,2.639,152,-0.078,408
"Soderberg, Sebastian",-0.238,350,-0.056,235,-0.148,205,-0.194,240,-0.635,250,-0.830,217,-0.033,312
"Poke, Benjamin",-0.246,351,-0.173,344,-1.195,419,-0.717,385,-2.331,411,-8.518,348,-0.012,237
"Leon, Hugo",-0.247,352,-0.021,191,-0.896,396,-0.684,377,-1.848,389,-3.293,264,-0.063,386
"Lee, Danny",-0.247,353,-0.266,388,-0.092,184,-0.025,173,-0.631,249,-0.016,202,-0.007,217
"Walker, Jimmy",-0.251,354,-0.021,192,-0.103,187,-0.356,300,-0.731,268,-0.838,218,-0.057,370
"Nienaber, Wilco",-0.251,355,-0.258,385,-0.645,359,0.384,42,-0.770,277,27.232,1,-0.092,417
"Laird, Martin",-0.251,356,0.103,90,0.303,56,0.105,133,0.260,110,-1.594,235,0.073,23
"Fdez-Castano, Gonzalo",-0.251,357,0.016,156,-0.926,400,-0.903,402,-2.064,401,-12.125,379,-0.041,337
"Slattery, Lee",-0.253,358,-0.161,329,-0.690,369,-0.442,327,-1.545,367,-4.258,289,-0.030,301
"Vegas, Jhonattan",-0.257,359,-0.106,275,0.376,41,0.365,46,0.378,92,15.507,22,-0.043,341
"Woodland, Gary",-0.261,360,-0.130,298,0.351,45,0.496,28,0.456,85,8.921,60,0.009,159
"Ormsby, Wade",-0.263,361,0.030,144,-0.652,361,-0.679,375,-1.563,369,-16.762,407,0.060,44
"Percy, Cameron",-0.271,362,-0.024,195,0.039,140,-0.038,182,-0.294,190,-6.784,326,0.011,153
"McCumber, Tyler",-0.279,363,-0.168,335,-0.416,303,-0.356,299,-1.219,339,12.600,32,-0.041,336
"Lemke, Niklas",-0.280,364,-0.111,280,-0.621,353,-0.437,325,-1.448,360,6.053,103,-0.073,400
"Hebert, Benjamin",-0.280,365,-0.245,381,-0.421,306,-0.633,369,-1.579,371,-8.922,355,0.001,192
"Bjorn, Thomas",-0.280,366,-0.072,250,-0.912,398,-0.736,388,-2.001,398,-19.858,418,0.009,157
"Stone, Brandon",-0.282,367,-0.292,398,-0.715,376,0.112,129,-1.178,334,5.086,114,-0.021,268
"Drysdale, David",-0.284,368,-0.124,294,-0.948,403,-0.488,339,-1.844,387,-19.791,416,0.110,3
"Seiffert, Chase",-0.286,369,-0.092,262,-0.164,212,-0.166,230,-0.708,265,-8.531,349,0.027,114
"Laporta, Francesco",-0.289,370,-0.126,296,-0.614,350,-0.064,194,-1.092,321,-3.322,265,0.004,179
"Hickok, Kramer",-0.289,371,-0.132,303,-0.032,164,0.164,110,-0.290,189,-3.091,257,0.052,53
"Jones, Matt",-0.298,372,0.202,38,0.083,121,0.156,112,0.143,122,4.872,119,-0.024,276
"Novak, Andrew",-0.300,373,-0.036,210,0.045,137,-0.045,185,-0.335,195,-1.073,227,-0.051,357
"Figueiredo, Pedro",-0.301,374,-0.197,362,-0.773,381,-1.126,418,-2.397,414,-22.580,425,-0.012,236
"Storm, Graeme",-0.303,375,-0.104,273,-1.822,431,-1.026,411,-3.255,428,-23.077,428,0.015,146
"Reeves, Seth",-0.305,376,-0.267,389,-0.504,328,0.186,98,-0.890,300,10.497,48,-0.028,288
"Porteous, Haydn",-0.306,377,-0.016,187,-1.407,423,-1.442,423,-3.171,426,-0.721,214,-0.110,429
"Gutschewski, Scott",-0.309,378,-0.110,278,-0.149,206,-0.259,261,-0.827,283,-2.757,251,-0.007,218
"Watney, Nick",-0.314,379,-0.092,263,-0.165,214,-0.700,381,-1.271,341,2.219,164,-0.056,369
"Brehm, Ryan",-0.316,380,-0.278,392,-0.571,341,-0.163,229,-1.327,345,12.456,34,-0.094,421
"McEvoy, Richard",-0.319,381,-0.026,196,-0.942,402,-0.987,408,-2.274,408,-22.966,427,0.074,21
"Van Pelt, Bo",-0.321,382,-0.065,244,-0.694,372,-0.838,396,-1.919,394,-6.667,323,-0.018,256
"Southgate, Matthew",-0.322,383,-0.373,416,0.067,129,0.189,96,-0.438,214,0.545,195,0.036,86
"Garcia-Heredia, Alfredo",-0.324,384,-0.115,283,-0.338,276,0.108,131,-0.668,258,0.735,189,-0.016,251
"Villegas, Camilo",-0.326,385,0.145,66,-0.115,193,-0.509,344,-0.805,281,-6.157,319,-0.042,340
"Rozner, Antoine",-0.330,386,-0.131,300,0.510,24,0.307,61,0.356,94,7.612,79,0.016,143
"Bertasio, Nino",-0.330,387,-0.361,413,-0.371,289,-0.838,397,-1.900,393,7.881,74,-0.066,391
"Norlander, Henrik",-0.331,388,-0.010,173,0.148,98,0.017,154,-0.176,169,-5.668,311,0.042,71
"Gavins, Daniel",-0.332,389,0.067,113,-0.347,280,-0.483,337,-1.095,323,1.611,174,-0.063,384
"Sterne, Richard",-0.343,390,-0.155,326,-0.765,380,-0.306,273,-1.569,370,-1.660,237,0.005,177
"Zanotti, Fabrizio",-0.356,391,0.015,159,0.203,81,0.176,102,0.038,144,-4.809,297,0.085,16
"Molinari, Edoardo",-0.357,392,-0.077,254,-0.046,174,0.198,95,-0.281,187,-7.102,328,0.064,34
"Chang, Yikeun",-0.364,393,-0.425,423,-1.602,428,-1.393,422,-3.784,430,3.694,132,-0.092,419
"Hoffman, Charley",-0.369,394,-0.028,201,0.161,93,0.239,81,0.003,147,6.991,87,-0.044,344
"Jacquelin, Raphael",-0.373,395,0.007,164,-0.936,401,-0.924,403,-2.226,405,-18.406,414,0.018,135
"Johnston, Andrew",-0.374,396,-0.161,330,-0.208,231,0.010,160,-0.733,270,1.528,175,0.017,137
"Lieser, Ondrej",-0.376,397,-0.248,383,-1.457,424,-0.573,357,-2.654,418,0.178,198,-0.053,364
"Glover, Lucas",-0.378,398,-0.174,345,0.171,87,0.170,107,-0.211,176,-4.775,295,0.067,29
"Sjoholm, Joel",-0.381,399,-0.049,230,-0.779,382,-0.633,368,-1.842,386,-4.449,291,-0.040,330
"Kjeldsen, Soren",-0.381,400,-0.059,238,-0.217,235,-0.815,393,-1.472,363,-20.740,419,0.071,25
"Lewis, Tom",-0.382,401,-0.174,346,-0.275,252,-0.326,283,-1.157,331,2.788,150,-0.041,335
"Walters, Justin",-0.386,402,-0.253,384,-0.009,155,0.182,99,-0.466,224,-0.156,205,0.021,127
"Havret, Gregory",-0.390,403,-0.327,409,-0.856,392,-0.694,378,-2.266,407,-20.907,421,0.054,49
"Dubuisson, Victor",-0.398,404,-0.151,319,-0.344,278,-0.446,330,-1.340,348,-1.158,229,-0.005,207
"Harrington, Padraig",-0.398,405,0.076,105,0.112,110,0.008,161,-0.202,175,1.309,180,-0.006,214
"Bramlett, Joseph",-0.400,406,0.040,136,0.165,89,0.355,48,0.160,117,18.885,9,-0.045,347
"Catlin, John",-0.404,407,-0.152,323,-0.048,175,0.245,78,-0.359,203,-6.169,320,0.103,7
"Reavie, Chez",-0.412,408,-0.114,282,0.153,96,-0.209,245,-0.582,243,-15.056,402,0.120,2
"Evans, Ben",-0.412,409,-0.169,336,-1.531,426,-0.343,291,-2.454,417,-1.155,228,0.006,171
"Zhang, Huilin",-0.416,410,-0.353,411,-1.380,422,-0.996,409,-3.145,425,-20.931,423,0.004,180
"Porteous, Garrick",-0.433,411,-0.390,417,-0.328,272,0.097,137,-1.054,317,5.077,115,-0.008,225
"Herman, Jim",-0.433,412,-0.228,377,-0.567,339,-0.186,239,-1.414,356,-7.607,337,0.070,26
"Rock, Robert",-0.437,413,-0.100,268,-0.292,258,-0.540,353,-1.369,351,-9.673,357,-0.015,249
"Steele, Brendan",-0.444,414,-0.118,286,0.458,31,0.598,16,0.494,79,7.052,86,0.038,81
"Siem, Marcel",-0.474,415,-0.169,338,-0.198,228,-0.038,183,-0.879,295,-0.987,224,-0.006,211
"Fisher, Ross",-0.478,416,-0.466,428,-0.046,172,0.102,134,-0.887,297,8.650,62,-0.018,255
"Santos, Ricardo",-0.483,417,0.117,77,-0.556,336,-0.543,355,-1.466,362,-7.609,338,-0.029,295
"Chesters, Ashley",-0.519,418,-0.324,408,-0.167,215,-0.423,320,-1.432,358,-22.745,426,0.139,1
"Ritthammer, Bernard",-0.532,419,-0.372,415,-0.800,385,-0.714,383,-2.419,415,-9.690,358,-0.006,215
"Hend, Scott",-0.543,420,-0.266,387,-0.923,399,-0.318,277,-2.050,400,3.448,142,-0.062,379
"Tree, Toby",-0.563,421,-0.402,419,-1.049,411,-0.308,274,-2.323,410,7.945,72,-0.092,418
"Murray, Grayson",-0.576,422,-0.190,357,-0.158,207,-0.003,167,-0.927,306,8.011,71,-0.062,381
"Crocker, Sean",-0.581,423,-0.473,429,-0.063,177,-0.031,179,-1.149,330,12.296,38,-0.028,289
"Antcliff, Maverick",-0.602,424,-0.147,318,-0.325,267,-0.383,305,-1.457,361,-11.424,372,0.050,54
"Dufner, Jason",-0.608,425,-0.048,226,-0.265,247,-0.476,334,-1.397,354,-6.652,322,-0.005,210
"Potter Jr, Ted",-0.632,426,-0.313,404,-0.798,384,-1.061,413,-2.804,420,-14.688,400,-0.062,382
"List, Luke",-0.667,427,-0.040,218,0.416,37,0.621,15,0.329,98,14.569,23,-0.028,287
"Wiesberger, Bernd",-0.702,428,0.100,93,0.435,34,0.089,138,-0.077,160,0.162,199,0.020,131
"Trahan, D.J.",-0.740,429,-0.203,366,-0.418,305,-0.604,365,-1.965,397,-4.290,290,-0.064,387
"Broberg, Kristoffer",-0.815,430,-0.283,395,-0.380,293,-0.045,186,-1.522,366,1.372,179,-0.017,252
"Stanley, Kyle",-0.940,431,-0.320,407,-0.416,304,-0.205,244,-1.881,391,-4.653,294,0.046,63
