Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w12,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-team-27,Chargers DST,DST,LAC,5,7.5,27,27,BLT,2023-11-27T01:20:00Z,1.291085706166749,,,,,,,false
pff-team-5,Panthers DST,DST,CAR,7,7.5,21,21,@TEN,2023-11-26T18:00:00Z,8.666218641505811,,,,,,,false
pff-player-8932,Cairo Santos,K,CHI,13,7.5,21,21,@MIN,2023-11-28T01:15:00Z,,,,,,,,false
pff-player-34039,Matt Ammendola,K,HST,7,7.5,17,17,JAX,2023-11-26T18:00:00Z,,,,,,,,false
pff-player-44140,Eddy Pineiro,K,CAR,7,7.5,29,29,@TEN,2023-11-26T18:00:00Z,,,,,,,,false
pff-player-8647,Odell Beckham Jr.,WR,BLT,13,7.4,48,48,@LAC,2023-11-27T01:20:00Z,4.870445679009704,,,3.06,15,,,false
pff-player-97774,Jonathan Mingo,WR,CAR,7,7.4,66,66,@TEN,2023-11-26T18:00:00Z,8.061960432867805,,,1.94,95,,,false
pff-team-25,Steelers DST,DST,PIT,6,7.4,2,2,@CIN,2023-11-26T18:00:00Z,7.064014626341622,,,,,,,false
pff-player-77975,A.T. Perry,WR,NO,11,7.3,64,64,@ATL,2023-11-26T18:00:00Z,5.963972013218468,,,5.9,,,,false
pff-team-6,Bears DST,DST,CHI,13,7.3,28,28,@MIN,2023-11-28T01:15:00Z,4.797624057941489,,,,,,,false
pff-team-21,Giants DST,DST,NYG,13,7.3,14,14,NE,2023-11-26T18:00:00Z,5.268123936421613,,,,,,,false
pff-player-11855,Jonnu Smith,TE,ATL,11,7.2,17,17,NO,2023-11-26T18:00:00Z,6.219039313168247,,,2.48,58,,,false
pff-player-122906,Michael Mayer,TE,LV,13,7.2,20,20,KC,2023-11-26T21:25:00Z,6.346404807979997,,,2.42,,,,false
pff-player-122937,Marvin Mims Jr.,WR,DEN,9,7.2,80,80,CLV,2023-11-26T21:05:00Z,1.4826178494724043,,,2.48,,,,false
pff-team-24,Eagles DST,DST,PHI,10,7.2,15,15,BUF,2023-11-26T21:25:00Z,1.8499700703018684,,,,,,,false
pff-player-61245,Kadarius Toney,WR,KC,10,7.1,89,89,@LV,2023-11-26T21:25:00Z,7.864066499319597,,,1.43,103,,,false
pff-player-99248,Trey Palmer,WR,TB,5,7.1,75,75,@IND,2023-11-26T18:00:00Z,8.183155717155625,,,2.48,58,,,false
pff-team-1,Cardinals DST,DST,ARZ,14,7.1,26,26,LA,2023-11-26T21:05:00Z,3.867306114258242,,,,,,,false
pff-team-8,Browns DST,DST,CLV,5,7.1,4,4,@DEN,2023-11-26T21:05:00Z,3.06434204893155,,,,,,,false
pff-player-39235,Joey Slye,K,WAS,14,7.1,31,31,@DAL,2023-11-23T21:30:00Z,,,,,,,,false
pff-player-83659,Dameon Pierce,RB,HST,7,7.0,45,45,JAX,2023-11-26T18:00:00Z,5.515188040280362,,,0.48,156,,,false
pff-player-47124,Tyler Conklin,TE,NYJ,7,7.0,18,18,MIA,2023-11-24T20:00:00Z,6.508705540812059,,,2.09,88,,,false
pff-player-84000,Chigoziem Okonkwo,TE,TEN,7,7.0,26,26,CAR,2023-11-26T18:00:00Z,8.503055825762354,,,1.69,101,,,false
pff-player-26075,Michael Gallup,WR,DAL,7,7.0,73,73,WAS,2023-11-23T21:30:00Z,3.631477070467172,,,2.5,54,,,false
pff-player-11784,David Njoku,TE,CLV,5,6.9,10,10,@DEN,2023-11-26T21:05:00Z,9.178872019442181,,,2.23,79,,,false
pff-player-62890,Rondale Moore,WR,ARZ,14,6.9,50,50,LA,2023-11-26T21:05:00Z,7.379760084710214,,,1.54,102,,,false
pff-player-47702,DJ Chark Jr.,WR,CAR,7,6.8,72,72,@TEN,2023-11-26T18:00:00Z,8.061960432867805,,,3.41,,,,false
pff-player-48036,Brandon Powell,WR,MIN,13,6.8,81,81,CHI,2023-11-28T01:15:00Z,7.635103806378339,,,2.0,91,,,false
pff-player-46027,Gus Edwards,RB,BLT,13,6.7,28,28,@LAC,2023-11-27T01:20:00Z,7.829319845530989,,,0.97,114,,,false
pff-player-62942,Ty Chandler,RB,MIN,13,6.7,38,38,CHI,2023-11-28T01:15:00Z,6.486771819445206,,,0.93,,,,false
pff-team-2,Falcons DST,DST,ATL,11,6.7,22,22,NO,2023-11-26T18:00:00Z,6.809238457060911,,,,,,,false
pff-team-29,Seahawks DST,DST,SEA,5,6.7,29,29,SF,2023-11-24T01:20:00Z,0.0,,,,,,,false
pff-team-4,Bills DST,DST,BUF,13,6.7,25,25,@PHI,2023-11-26T21:25:00Z,1.218001469726916,,,,,,,false
pff-player-123826,Keaton Mitchell,RB,BLT,13,6.6,37,37,@LAC,2023-11-27T01:20:00Z,7.829319845530989,,,1.71,,,,false
pff-team-20,Saints DST,DST,NO,11,6.6,10,10,@ATL,2023-11-26T18:00:00Z,4.36475928890442,,,,,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,10,6.5,53,53,BUF,2023-11-26T21:25:00Z,4.656034399349647,,,0.75,137,,,false
pff-player-109795,Adam Trautman,TE,DEN,9,6.5,37,37,CLV,2023-11-26T21:05:00Z,4.17059302205334,,,2.18,,,,false
pff-player-9447,DeVante Parker,WR,NE,11,6.5,114,114,@NYG,2023-11-26T18:00:00Z,6.558409524181773,,,2.05,,,,false
pff-player-104136,Xavier Gipson,WR,NYJ,7,6.5,85,85,MIA,2023-11-24T20:00:00Z,6.367923970928793,,,1.68,,,,false
pff-player-124282,Jalin Hyatt,WR,NYG,13,6.5,91,91,NE,2023-11-26T18:00:00Z,10.0,,,2.84,,,,false
pff-team-13,Texans DST,DST,HST,7,6.5,19,19,JAX,2023-11-26T18:00:00Z,4.886463840474301,,,,,,,false
pff-team-3,Ravens DST,DST,BLT,13,6.5,12,12,@LAC,2023-11-27T01:20:00Z,5.49988032349833,,,,,,,false
pff-team-12,Packers DST,DST,GB,6,6.5,30,30,@DET,2023-11-23T17:30:00Z,1.1641309888232567,,,,,,,false
pff-player-42058,Jack Stoll,TE,PHI,10,6.4,36,36,BUF,2023-11-26T21:25:00Z,7.709576093171102,,,1.43,,,,false
pff-player-78050,Antonio Gibson,RB,WAS,14,6.3,43,43,@DAL,2023-11-23T21:30:00Z,0.0,,,1.38,104,,,false
pff-player-11799,Gerald Everett,TE,LAC,5,6.3,29,29,BLT,2023-11-27T01:20:00Z,4.9461615560157375,,,2.18,84,,,false
pff-player-11817,JuJu Smith-Schuster,WR,NE,11,6.3,79,79,@NYG,2023-11-26T18:00:00Z,6.558409524181773,,,1.95,94,,,false
pff-player-78038,Alec Pierce,WR,IND,11,6.3,84,84,TB,2023-11-26T18:00:00Z,9.924092523963788,,,2.47,,,,false
pff-player-40555,Miles Sanders,RB,CAR,7,6.2,42,42,@TEN,2023-11-26T18:00:00Z,5.865824177441849,,,0.64,150,,,false
pff-player-11993,Noah Brown,WR,HST,7,6.2,63,63,JAX,2023-11-26T18:00:00Z,3.6041946217920193,,,3.22,5,,,false
pff-player-34164,Jalen Guyton,WR,LAC,5,6.2,54,54,BLT,2023-11-27T01:20:00Z,4.351344772895688,,,3.52,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,5,6.1,55,55,BLT,2023-11-27T01:20:00Z,4.035950253501318,,,0.58,153,,,false
pff-player-40448,Patrick Taylor,RB,GB,6,6.1,63,63,@DET,2023-11-23T17:30:00Z,5.968366586708004,,,0.68,,,,false
pff-player-11795,Curtis Samuel,WR,WAS,14,6.1,67,67,@DAL,2023-11-23T21:30:00Z,3.1503844683245097,,,2.2,83,,,false
pff-player-11872,Josh Reynolds,WR,DET,9,6.1,78,78,GB,2023-11-23T17:30:00Z,3.5100984295844957,,,3.41,3,,,false
pff-player-48236,Darnell Mooney,WR,CHI,13,6.1,70,70,@MIN,2023-11-28T01:15:00Z,5.895530095545588,,,2.56,45,,,false
pff-player-84480,Deven Thompkins,WR,TB,5,6.1,,,@IND,2023-11-26T18:00:00Z,8.183155717155625,,,1.73,,,,false
pff-player-11869,Samaje Perine,RB,DEN,9,6.0,47,47,CLV,2023-11-26T21:05:00Z,1.593056766176459,,,1.25,105,,,false
pff-player-138346,Jaleel McLaughlin,RB,DEN,9,6.0,49,49,CLV,2023-11-26T21:05:00Z,1.593056766176459,,,1.16,,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,7,6.0,95,95,CAR,2023-11-26T18:00:00Z,5.443707159592273,,,3.1,,,,false
pff-player-61071,Cade Otton,TE,TB,5,5.9,16,16,@IND,2023-11-26T18:00:00Z,8.907656526126628,,,2.42,63,,,false
pff-player-61220,Laviska Shenault Jr.,WR,CAR,7,5.9,112,112,@TEN,2023-11-26T18:00:00Z,8.061960432867805,,,0.94,,,,false
pff-player-97116,Skyy Moore,WR,KC,10,5.9,86,86,@LV,2023-11-26T21:25:00Z,7.864066499319597,,,2.29,,,,false
pff-player-8731,Jerick McKinnon,RB,KC,10,5.8,50,50,@LV,2023-11-26T21:25:00Z,5.055994086117678,,,1.74,,,,false
pff-team-32,Commanders DST,DST,WAS,14,5.8,32,32,@DAL,2023-11-23T21:30:00Z,1.7457621713360534,,,,,,,false
pff-player-7822,Robert Woods,WR,HST,7,5.7,62,62,JAX,2023-11-26T18:00:00Z,3.6041946217920193,,,2.24,78,,,false
pff-player-61418,Calvin Austin III,WR,PIT,6,5.7,,,@CIN,2023-11-26T18:00:00Z,7.189575161274865,,,1.77,,,,false
pff-player-101701,Jameson Williams,WR,DET,9,5.6,71,71,GB,2023-11-23T17:30:00Z,3.5100984295844957,,,3.53,,,,false
pff-player-45775,Trayveon Williams,RB,CIN,7,5.5,68,68,PIT,2023-11-26T18:00:00Z,4.470450275673743,,,0.69,,,,false
pff-player-40630,Kylen Granson,TE,IND,11,5.5,30,30,TB,2023-11-26T18:00:00Z,8.683023692430382,,,2.38,,,,false
pff-player-42388,Noah Fant,TE,SEA,5,5.4,31,31,SF,2023-11-24T01:20:00Z,0.0,,,2.39,,,,false
pff-player-8696,Allen Robinson II,WR,PIT,6,5.3,97,97,@CIN,2023-11-26T18:00:00Z,7.189575161274865,,,1.79,98,,,false
pff-player-61637,Jalen Tolbert,WR,DAL,7,5.3,83,83,WAS,2023-11-23T21:30:00Z,3.631477070467172,,,2.39,,,,false
pff-player-11844,D'Onta Foreman,RB,CHI,13,5.2,54,54,@MIN,2023-11-28T01:15:00Z,4.414074035837711,,,0.82,130,,,false
pff-player-47153,Mike Gesicki,TE,NE,11,5.1,32,32,@NYG,2023-11-26T18:00:00Z,7.717468678210736,,,2.15,86,,,false
pff-player-45865,Justice Hill,RB,BLT,13,5.0,61,61,@LAC,2023-11-27T01:20:00Z,7.829319845530989,,,0.87,121,,,false
pff-player-28305,Juwan Johnson,TE,NO,11,5.0,25,25,@ATL,2023-11-26T18:00:00Z,9.279513489236939,,,2.12,,,,false
pff-player-66915,Justin Watson,WR,KC,10,5.0,65,65,@LV,2023-11-26T21:25:00Z,7.864066499319597,,,3.05,,,,false
pff-player-11889,Jamaal Williams,RB,NO,11,4.8,59,59,@ATL,2023-11-26T18:00:00Z,4.859149637005759,,,0.42,,,,false
pff-player-99467,Roschon Johnson,RB,CHI,13,4.8,46,46,@MIN,2023-11-28T01:15:00Z,4.414074035837711,,,0.86,,,,false
pff-player-40693,Rico Dowdle,RB,DAL,7,4.7,44,44,WAS,2023-11-23T21:30:00Z,7.266663678996908,,,0.78,132,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,5,4.7,58,58,SF,2023-11-24T01:20:00Z,0.08101596925045522,,,0.81,,,,false
pff-player-42060,Irv Smith Jr.,TE,CIN,7,4.7,43,43,PIT,2023-11-26T18:00:00Z,8.731767433691356,,,2.06,,,,false
pff-player-42683,Mecole Hardman Jr.,WR,KC,10,4.7,115,115,@LV,2023-11-26T21:25:00Z,7.864066499319597,,,1.4,,,,false
pff-player-84140,Khalil Shakir,WR,BUF,13,4.7,55,55,@PHI,2023-11-26T21:25:00Z,7.34424952671917,,,3.2,6,,,false
pff-team-23,Raiders DST,DST,LV,13,4.6,31,31,KC,2023-11-26T21:25:00Z,1.908441627705315,,,,,,,false
pff-player-60878,Noah Gray,TE,KC,10,4.5,34,34,@LV,2023-11-26T21:25:00Z,8.556350225344847,,,2.39,,,,false
pff-player-48027,Jauan Jennings,WR,SF,9,4.5,101,101,@SEA,2023-11-24T01:20:00Z,2.4613895837091184,,,2.45,,,,false
pff-player-7962,Latavius Murray,RB,BUF,13,4.4,48,48,@PHI,2023-11-26T21:25:00Z,1.254332695488786,,,0.86,122,,,false
pff-player-11796,Dalvin Cook,RB,NYJ,7,4.4,60,60,MIA,2023-11-24T20:00:00Z,2.5283098875019165,,,0.52,,,,false
pff-player-83665,Zamir White,RB,LV,13,4.4,75,75,KC,2023-11-26T21:25:00Z,7.980121862969671,,,0.63,,,,false
pff-player-91014,Donald Parham Jr.,TE,LAC,5,4.4,27,27,BLT,2023-11-27T01:20:00Z,4.9461615560157375,,,3.21,,,,false
pff-player-48170,Cedrick Wilson Jr.,WR,MIA,10,4.4,94,94,@NYJ,2023-11-24T20:00:00Z,0.0,,,3.43,,,,false
pff-player-123974,Tank Bigsby,RB,JAX,9,4.3,67,67,@HST,2023-11-26T18:00:00Z,8.092543044675553,,,0.6,,,,false
pff-player-47294,Hayden Hurst,TE,CAR,7,4.3,,,@TEN,2023-11-26T18:00:00Z,10.0,,,2.36,,,,false
pff-player-45851,Chase Edmonds,RB,TB,5,4.2,62,62,@IND,2023-11-26T18:00:00Z,7.16062727364453,,,0.48,,,,false
pff-player-60917,Charlie Kolar,TE,BLT,13,4.2,41,41,@LAC,2023-11-27T01:20:00Z,7.9220756211518895,,,2.3,,,,false
pff-player-84463,Kyle Philips,WR,TEN,7,4.2,88,88,CAR,2023-11-26T18:00:00Z,5.443707159592273,,,2.41,,,,false
pff-player-12271,Matt Breida,RB,NYG,13,4.1,64,64,NE,2023-11-26T18:00:00Z,3.8843901412178665,,,0.61,,,,false
pff-player-52130,Isaiah Hodgins,WR,NYG,13,4.1,92,92,NE,2023-11-26T18:00:00Z,10.0,,,2.44,,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,10,4.0,65,65,@LV,2023-11-26T21:25:00Z,5.055994086117678,,,0.7,,,,false
pff-player-47257,Durham Smythe,TE,MIA,10,4.0,33,33,@NYJ,2023-11-24T20:00:00Z,3.935293856069413,,,1.99,,,,false
pff-player-124087,Kayshon Boutte,WR,NE,11,4.0,,,@NYG,2023-11-26T18:00:00Z,6.558409524181773,,,2.1,,,,false
pff-player-57272,Elijah Mitchell,RB,SF,9,3.9,56,56,@SEA,2023-11-24T01:20:00Z,5.093104515318166,,,0.35,,,,false
pff-player-47658,KaVontae Turpin,WR,DAL,7,3.8,,,WAS,2023-11-23T21:30:00Z,3.631477070467172,,,2.52,,,,false
pff-player-34914,Lawrence Cager,TE,NYG,13,3.7,,,NE,2023-11-26T18:00:00Z,9.214079339671276,,,3.9,,,,false
pff-player-9590,C.J. Uzomah,TE,NYJ,7,3.6,,,MIA,2023-11-24T20:00:00Z,6.508705540812059,,,2.48,,,,false
pff-player-61439,Donovan Peoples-Jones,WR,DET,9,3.6,,,GB,2023-11-23T17:30:00Z,3.5100984295844957,,,2.21,,,,false
pff-player-99711,Dontayvion Wicks,WR,GB,6,3.6,74,74,@DET,2023-11-23T17:30:00Z,7.299894811410415,,,2.81,,,,false
pff-player-57337,Michael Carter,RB,ARZ,14,3.5,76,76,LA,2023-11-26T21:05:00Z,5.302474427249412,,,1.11,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,5,3.5,,,SF,2023-11-24T01:20:00Z,0.0,,,2.08,,,,false
pff-player-48080,Trenton Irwin,WR,CIN,7,3.5,,,PIT,2023-11-26T18:00:00Z,5.988866479800944,,,2.57,,,,false
pff-player-91470,Deonte Harty,WR,BUF,13,3.5,,,@PHI,2023-11-26T21:25:00Z,7.34424952671917,,,1.78,,,,false
pff-player-123091,Kendre Miller,RB,NO,11,3.4,80,80,@ATL,2023-11-26T18:00:00Z,4.859149637005759,,,0.77,,,,false
pff-player-11028,Kalif Raymond,WR,DET,9,3.4,90,90,GB,2023-11-23T17:30:00Z,3.5100984295844957,,,2.42,63,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,11,3.3,69,69,NO,2023-11-26T18:00:00Z,2.9939007484948794,,,0.68,,,,false
pff-player-45747,Royce Freeman,RB,LA,10,3.3,52,52,@ARZ,2023-11-26T21:05:00Z,10.0,,,0.55,,,,false
pff-player-94383,Craig Reynolds,RB,DET,9,3.3,,,GB,2023-11-23T17:30:00Z,4.8150583219364,,,0.73,,,,false
pff-player-122999,Israel Abanikanda,RB,NYJ,7,3.3,66,66,MIA,2023-11-24T20:00:00Z,2.5283098875019165,,,1.3,,,,false
pff-player-47447,Van Jefferson,WR,ATL,11,3.3,,,NO,2023-11-26T18:00:00Z,1.1321268705600562,,,2.04,,,,false
pff-player-9487,Ameer Abdullah,RB,LV,13,3.2,71,71,KC,2023-11-26T21:25:00Z,7.980121862969671,,,1.41,,,,false
pff-player-138351,Andrew Ogletree,TE,IND,11,3.2,48,48,TB,2023-11-26T18:00:00Z,8.683023692430382,,,3.97,,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,KC,10,3.2,82,82,@LV,2023-11-26T21:25:00Z,7.864066499319597,,,3.21,,,,false
pff-player-9679,Geoff Swaim,TE,ARZ,14,3.0,42,42,LA,2023-11-26T21:05:00Z,9.873371270227805,,,1.83,,,,false
pff-player-57301,Connor Heyward,TE,PIT,6,3.0,,,@CIN,2023-11-26T18:00:00Z,8.643519633341537,,,1.71,,,,false
pff-player-12303,Zach Pascal,WR,ARZ,14,3.0,102,102,LA,2023-11-26T21:05:00Z,7.379760084710214,,,1.48,,,,false
pff-player-47509,Hunter Renfrow,WR,LV,13,3.0,98,98,KC,2023-11-26T21:25:00Z,4.806379822292036,,,1.95,,,,false
pff-player-10715,Austin Hooper,TE,LV,13,2.9,45,45,KC,2023-11-26T21:25:00Z,6.346404807979997,,,1.96,,,,false
pff-player-47043,Foster Moreau,TE,NO,11,2.9,,,@ATL,2023-11-26T18:00:00Z,9.279513489236939,,,2.59,,,,false
pff-player-61182,Quintin Morris,TE,BUF,13,2.9,,,@PHI,2023-11-26T21:25:00Z,2.7315788067234887,,,5.3,,,,false
pff-player-11873,Mack Hollins,WR,ATL,11,2.9,,,NO,2023-11-26T18:00:00Z,1.1321268705600562,,,2.45,,,,false
pff-player-47961,Braxton Berrios,WR,MIA,10,2.9,,,@NYJ,2023-11-24T20:00:00Z,0.0,,,2.21,,,,false
pff-player-84434,Cedric Tillman,WR,CLV,5,2.9,105,105,@DEN,2023-11-26T21:05:00Z,4.761184467402725,,,1.2,,,,false
pff-player-10211,Chris Manhertz,TE,DEN,9,2.8,,,CLV,2023-11-26T21:05:00Z,4.17059302205334,,,1.8,,,,false
pff-player-11759,Leonard Fournette,RB,BUF,13,2.7,,,@PHI,2023-11-26T21:25:00Z,1.254332695488786,,,,,,,false
pff-player-26394,Harrison Bryant,TE,CLV,5,2.7,,,@DEN,2023-11-26T21:05:00Z,9.178872019442181,,,1.48,,,,false
pff-player-30762,Will Dissly,TE,SEA,5,2.7,46,46,SF,2023-11-24T01:20:00Z,0.0,,,1.97,,,,false
pff-player-78196,Derius Davis,WR,LAC,5,2.7,,,BLT,2023-11-27T01:20:00Z,4.351344772895688,,,1.26,,,,false
pff-player-121451,Jason Brownlee,WR,NYJ,7,2.7,,,MIA,2023-11-24T20:00:00Z,6.367923970928793,,,,,,,false
pff-player-123578,Tyler Scott,WR,CHI,13,2.7,110,110,@MIN,2023-11-28T01:15:00Z,5.895530095545588,,,1.41,,,,false
pff-player-62946,Jordan Mason,RB,SF,9,2.6,,,@SEA,2023-11-24T01:20:00Z,5.093104515318166,,,1.18,,,,false
pff-player-27303,Chris Evans,RB,CIN,7,2.5,,,PIT,2023-11-26T18:00:00Z,4.470450275673743,,,0.7,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,11,2.5,,,TB,2023-11-26T18:00:00Z,8.683023692430382,,,3.64,,,,false
pff-player-6158,Julio Jones,WR,PHI,10,2.5,106,106,BUF,2023-11-26T21:25:00Z,1.0112647111586481,,,2.9,,,,false
pff-player-101106,Tre Tucker,WR,LV,13,2.5,93,93,KC,2023-11-26T21:25:00Z,4.806379822292036,,,2.03,,,,false
pff-player-143358,Mike Strachan,WR,CAR,7,2.5,,,@TEN,2023-11-26T18:00:00Z,8.061960432867805,,,5.5,,,,false
pff-player-77761,Keaontay Ingram,RB,ARZ,14,2.4,,,LA,2023-11-26T21:05:00Z,5.302474427249412,,,0.36,,,,false
pff-player-77763,Emari Demercado,RB,ARZ,14,2.4,84,84,LA,2023-11-26T21:05:00Z,5.302474427249412,,,0.72,,,,false
pff-player-99158,Kenny McIntosh,RB,SEA,5,2.4,81,81,SF,2023-11-24T01:20:00Z,0.08101596925045522,,,,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,7,2.4,35,35,@TEN,2023-11-26T18:00:00Z,10.0,,,3.14,,,,false
pff-player-10741,Chris Moore,WR,TEN,7,2.4,100,100,CAR,2023-11-26T18:00:00Z,5.443707159592273,,,3.67,,,,false
pff-player-9550,Blake Bell,TE,KC,10,2.3,,,@LV,2023-11-26T21:25:00Z,8.556350225344847,,,3.63,,,,false
pff-player-47083,Josh Oliver,TE,MIN,13,2.3,38,38,CHI,2023-11-28T01:15:00Z,9.78119894691716,,,2.49,,,,false
pff-player-77918,Ben Sims,TE,GB,6,2.3,,,@DET,2023-11-23T17:30:00Z,8.787786000432236,,,1.7,,,,false
pff-player-47967,Equanimeous St. Brown,WR,CHI,13,2.3,113,113,@MIN,2023-11-28T01:15:00Z,5.895530095545588,,,2.1,,,,false
pff-player-61669,Tim Jones,WR,JAX,9,2.3,,,@HST,2023-11-26T18:00:00Z,2.113534781830055,,,1.63,,,,false
pff-player-124173,Malik Heath,WR,GB,6,2.3,,,@DET,2023-11-23T17:30:00Z,7.299894811410415,,,1.7,,,,false
pff-player-31615,Mike Boone,RB,HST,7,2.2,79,79,JAX,2023-11-26T18:00:00Z,5.515188040280362,,,1.11,,,,false
pff-player-66619,Pierre Strong Jr.,RB,CLV,5,2.2,77,77,@DEN,2023-11-26T21:05:00Z,7.397351681706721,,,0.74,,,,false
pff-player-83689,Chris Rodriguez Jr.,RB,WAS,14,2.2,,,@DAL,2023-11-23T21:30:00Z,0.0,,,0.57,,,,false
pff-player-77986,Dyami Brown,WR,WAS,14,2.2,108,108,@DAL,2023-11-23T21:30:00Z,3.1503844683245097,,,2.82,,,,false
pff-player-60492,Stone Smartt,TE,LAC,5,2.1,47,47,BLT,2023-11-27T01:20:00Z,4.9461615560157375,,,5.67,,,,false
pff-player-84029,Jeremy Ruckert,TE,NYJ,7,2.1,39,39,MIA,2023-11-24T20:00:00Z,6.508705540812059,,,1.85,,,,false
pff-player-48228,Tre'Quan Smith,WR,DEN,9,2.1,,,CLV,2023-11-26T21:05:00Z,1.4826178494724043,,,,,,,false
pff-player-42275,John Bates,TE,WAS,14,2.0,40,40,@DAL,2023-11-23T21:30:00Z,2.06196474024885,,,1.87,,,,false
pff-player-66924,Tanner Hudson,TE,CIN,7,2.0,28,28,PIT,2023-11-26T18:00:00Z,8.731767433691356,,,1.97,,,,false
pff-player-7859,Marquise Goodwin,WR,CLV,5,2.0,,,@DEN,2023-11-26T21:05:00Z,4.761184467402725,,,1.04,,,,false
pff-player-9453,Nelson Agholor,WR,BLT,13,2.0,99,99,@LAC,2023-11-27T01:20:00Z,4.870445679009704,,,3.32,,,,false
pff-player-10674,Sterling Shepard,WR,NYG,13,2.0,96,96,NE,2023-11-26T18:00:00Z,10.0,,,2.55,,,,false
pff-player-97989,David Bell,WR,CLV,5,2.0,,,@DEN,2023-11-26T21:05:00Z,4.761184467402725,,,1.82,,,,false
pff-player-84005,Luke Schoonmaker,TE,DAL,7,1.9,44,44,WAS,2023-11-23T21:30:00Z,9.691629034520156,,,4.14,,,,false
pff-player-124044,Darnell Washington,TE,PIT,6,1.9,,,@CIN,2023-11-26T18:00:00Z,8.643519633341537,,,1.77,,,,false
pff-player-48021,Trent Sherfield,WR,BUF,13,1.9,,,@PHI,2023-11-26T21:25:00Z,7.34424952671917,,,1.76,,,,false
pff-player-9538,Jamison Crowder,WR,WAS,14,1.8,,,@DAL,2023-11-23T21:30:00Z,3.1503844683245097,,,2.41,,,,false
pff-player-47940,Parris Campbell,WR,NYG,13,1.8,104,104,NE,2023-11-26T18:00:00Z,10.0,,,1.56,,,,false
pff-player-57385,Raheem Blackshear,RB,CAR,7,1.7,74,74,@TEN,2023-11-26T18:00:00Z,5.865824177441849,,,0.76,,,,false
pff-player-83773,Jashaun Corbin,RB,NYG,13,1.7,,,NE,2023-11-26T18:00:00Z,3.8843901412178665,,,1.07,,,,false
pff-player-9859,DeAndre Carter,WR,LV,13,1.7,,,KC,2023-11-26T21:25:00Z,4.806379822292036,,,1.4,,,,false
pff-player-11927,Isaiah McKenzie,WR,IND,11,1.7,,,TB,2023-11-26T18:00:00Z,9.924092523963788,,,1.56,,,,false
pff-player-40006,Devin Duvernay,WR,BLT,13,1.7,,,@LAC,2023-11-27T01:20:00Z,4.870445679009704,,,1.04,,,,false
pff-player-52195,Austin Trammell,WR,LA,10,1.7,,,@ARZ,2023-11-26T21:05:00Z,8.77865252854361,,,1.73,,,,false
pff-player-61501,Elijah Cooks,WR,JAX,9,1.7,,,@HST,2023-11-26T18:00:00Z,2.113534781830055,,,,,,,false
pff-player-84292,Jalen Nailor,WR,MIN,13,1.7,,,CHI,2023-11-28T01:15:00Z,7.635103806378339,,,2.6,,,,false
pff-player-45734,D'Ernest Johnson,RB,JAX,9,1.6,57,57,@HST,2023-11-26T18:00:00Z,8.092543044675553,,,0.82,,,,false
pff-player-41933,Albert Okwuegbunam,TE,PHI,10,1.6,,,BUF,2023-11-26T21:25:00Z,7.709576093171102,,,,,,,false
pff-player-42266,Sean McKeon,TE,DAL,7,1.6,,,WAS,2023-11-23T21:30:00Z,9.691629034520156,,,,,,,false
pff-player-47050,Jordan Akins,TE,CLV,5,1.6,,,@DEN,2023-11-26T21:05:00Z,9.178872019442181,,,1.75,,,,false
pff-player-60997,Grant Calcaterra,TE,PHI,10,1.6,,,BUF,2023-11-26T21:25:00Z,7.709576093171102,,,,,,,false
pff-player-97400,John Metchie III,WR,HST,7,1.6,,,JAX,2023-11-26T18:00:00Z,3.6041946217920193,,,2.23,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,9,1.5,73,73,@SEA,2023-11-24T01:20:00Z,5.093104515318166,,,2.08,,,,false
pff-player-60994,Brock Wright,TE,DET,9,1.5,49,49,GB,2023-11-23T17:30:00Z,8.39549757593652,,,2.18,,,,false
pff-player-61361,Lynn Bowden,WR,NO,11,1.5,,,@ATL,2023-11-26T18:00:00Z,5.963972013218468,,,2.2,,,,false
pff-player-39462,Boston Scott,RB,PHI,10,1.4,82,82,BUF,2023-11-26T21:25:00Z,4.656034399349647,,,0.83,,,,false
pff-player-42018,Trevon Wesco,TE,TEN,7,1.4,,,CAR,2023-11-26T18:00:00Z,8.503055825762354,,,3.1,,,,false
pff-player-42353,Luke Farrell,TE,JAX,9,1.4,,,@HST,2023-11-26T18:00:00Z,9.171539569013355,,,1.8,,,,false
pff-player-47259,Drew Sample,TE,CIN,7,1.4,50,50,PIT,2023-11-26T18:00:00Z,8.731767433691356,,,2.31,,,,false
