"player","grades_pass","yards"
"Kenny Pickett",72.5,197
"Patrick Mahomes",67.9,223
"John Wolford",42.6,178
"Justin Fields",82,254
"Marcus Mariota",46.3,167
"Russell Wilson",80.5,189
"Deshaun Watson",48.3,131
"Ryan Tannehill",68.7,141
"Malik Willis",60.8,16
"Lamar Jackson",49.3,11
"Jimmy Garoppolo",78.8,56
"C.J. Beathard",56.3,6
"Gardner Minshew",66.4,11
"Skylar Thompson",22.7,0
"Garrett Wilson",60,0
"James Proche",43.5,0
"Taysom Hill",70.7,21
