"player","team_name","grades_pass","passing_snaps","week","join"
"Justin Herbert","LAC",73.5,47,15,"LAC15"
"Trevor Lawrence","JAX",79,45,15,"JAX15"
"Patrick Mahomes","KC",90.5,47,15,"KC15"
"Josh Allen","BUF",78.6,51,15,"BUF15"
"Joe Burrow","CIN",71.9,45,15,"CIN15"
"Derek Carr","LV",50.9,44,15,"LV15"
"Jared Goff","DET",51.3,38,15,"DET15"
"Jalen Hurts","PHI",72.3,44,15,"PHI15"
"Zach Wilson","NYJ",59.2,41,15,"NYJ15"
"Matt Ryan","IND",66.4,37,15,"IND15"
"Daniel Jones","NYG",69,35,15,"NYG15"
"Mac Jones","NE",67.5,35,15,"NE15"
"Tyler Huntley","BLT",51.1,37,15,"BLT15"
"Aaron Rodgers","GB",66.4,36,15,"GB15"
"Tua Tagovailoa","MIA",46.9,35,15,"MIA15"
"Dak Prescott","DAL",72.8,35,15,"DAL15"
"Taylor Heinicke","WAS",58.1,36,15,"WAS15"
"Deshaun Watson","CLV",68.7,34,15,"CLV15"
"Desmond Ridder","ATL",43.1,40,15,"ATL15"
"Brett Rypien","DEN",59.2,33,15,"DEN15"
"Brock Purdy","SF",69,31,15,"SF15"
"Davis Mills","HST",51.3,31,15,"HST15"
"Sam Darnold","CAR",72.4,31,15,"CAR15"
"Mitchell Trubisky","PIT",76.7,23,15,"PIT15"
"Ryan Tannehill","TEN",54.8,27,15,"TEN15"
"Baker Mayfield","LA",42.4,28,15,"LA15"
"Colt McCoy","ARZ",36.9,25,15,"ARZ15"
"Justin Fields","CHI",49.6,33,15,"CHI15"
"Andy Dalton","NO",71.6,19,15,"NO15"
"Trace McSorley","ARZ",38.1,20,15,"ARZ15"
"Jeff Driskel","HST",48.8,5,15,"HST15"
"Malik Willis","TEN",66.4,7,15,"TEN15"
"Taysom Hill","NO",80.2,2,15,"NO15"
"Nathan Peterman","CHI",60,1,15,"CHI15"
"Phillip Dorsett","HST",60,1,15,"HST15"
"Ryan Wright","MIN",51.7,1,15,"MIN15"
