player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brock Purdy,77672,QB,SF,1,34,70.0,10,12,6.5,2.87,1,0,0.0,50.0,6,6,14.3,13,38.2,1,5,20.3,60.1,73.2,60.0,,0,0,13,16.7,95.5,7.7,1,0,0,1,1,1,7.7,69,5.8,0,28,20.3,73.2,70.6,66.2,87.5,16,17,9.8,2.92,1,0,0.0,76.5,13,9,7.1,21,61.8,1,9,23.7,77.9,74.9,75.0,66.0,0,0,21,22.2,122.4,9.5,2,2,0,0,1,1,4.8,151,8.9,88.2,17,17,6.9,2.64,0,0,0.0,76.5,13,0,13.3,19,55.9,2,10,74.8,86.3,74.5,83.3,66.0,0,0,19,,142.8,0.0,0,2,0,0,2,0,0.0,154,9.1,0,66.7,9,12,11.6,3.23,2,0,0.0,50.0,6,15,0.0,15,44.1,0,4,14.2,50.9,73.7,51.5,,0,0,15,20.0,66.7,20.0,3,0,0,1,0,2,13.3,66,5.5
Joshua Dobbs,11890,QB,ARZ,1,34,62.5,8,8,10.8,2.84,0,0,0.0,62.5,5,2,0.0,8,23.5,0,4,70.3,62.1,71.5,61.8,,0,0,8,0.0,77.6,0.0,0,0,0,0,0,0,0.0,45,5.6,0,1,28.5,44.4,50.9,36.4,77.3,22,22,4.0,2.34,0,0,0.0,72.7,16,7,5.9,26,76.5,1,5,77.2,46.2,76.1,47.7,57.9,0,0,30,42.9,79.2,11.5,3,0,0,0,0,3,10.0,87,4.0,75.0,24,24,4.6,2.24,0,0,0.0,75.0,18,0,0.0,25,73.5,0,7,76.8,59.7,75.8,59.5,,0,0,27,,81.6,0.0,0,0,0,0,0,2,7.4,98,4.1,0,66.7,6,6,10.3,3.07,0,0,0.0,50.0,3,9,25.0,9,26.5,1,2,71.4,38.3,72.6,40.6,57.9,0,0,11,33.3,67.4,33.3,3,0,0,0,0,1,9.1,34,5.7
Joe Burrow,28022,QB,CIN,1,33,33.3,9,12,12.6,1.98,0,0,0.0,25.0,3,6,0.0,13,39.4,0,1,73.2,48.5,73.5,49.3,,2,0,14,16.7,39.6,7.7,1,0,0,1,0,0,0.0,23,1.9,0,7,78.5,43.0,45.2,60.0,73.7,19,19,6.2,2.55,0,0,0.0,57.9,11,6,21.4,20,60.6,3,2,75.4,46.2,74.9,47.1,,0,0,21,16.7,63.3,5.0,1,0,0,0,0,0,0.0,59,3.1,66.7,21,21,6.8,2.03,0,0,0.0,52.4,11,0,21.4,21,63.6,3,2,75.9,51.3,75.2,51.8,,0,0,23,,58.2,0.0,0,0,0,0,0,0,0.0,58,2.8,1,42.9,7,10,12.7,2.84,0,0,0.0,30.0,3,12,0.0,12,36.4,0,1,72.4,40.3,72.9,41.6,,2,0,12,16.7,39.6,16.7,2,0,0,1,0,0,0.0,24,2.4
Lamar Jackson,46416,QB,BLT,1,30,60.0,5,6,0.8,2.36,0,0,0.0,50.0,3,4,0.0,7,23.3,0,2,69.6,45.0,71.1,46.0,,0,1,7,25.0,36.1,14.3,1,0,0,1,0,1,14.3,46,7.7,0,3,19.7,63.0,63.3,58.5,100.0,15,16,6.5,3.03,0,1,5.0,87.5,14,8,6.7,23,76.7,1,8,17.2,69.0,75.8,69.7,59.0,1,0,27,37.5,98.7,13.0,3,4,0,0,0,2,7.4,123,7.7,100.0,15,15,4.6,2.21,0,1,5.9,100.0,15,0,0.0,18,60.0,0,8,15.0,68.6,74.7,76.7,42.9,0,0,20,,109.7,5.6,1,2,0,0,0,2,10.0,155,10.3,1,60.0,5,7,6.6,3.87,0,0,0.0,28.6,2,12,33.3,12,40.0,1,2,73.2,54.7,73.5,44.5,76.0,1,1,14,25.0,0.0,25.0,3,2,0,1,0,1,7.1,14,2.0
Jordan Love,40306,QB,GB,1,30,60.0,5,5,12.2,2.58,0,0,0.0,60.0,3,2,0.0,5,16.7,0,2,15.1,51.9,69.9,52.5,,0,0,5,0.0,127.5,0.0,0,0,0,0,1,1,20.0,43,8.6,0,12,26.3,62.5,59.4,67.5,63.6,22,22,10.3,2.84,0,0,0.0,54.5,12,4,14.3,25,83.3,2,8,76.3,63.7,75.5,62.5,62.5,0,0,25,25.0,116.1,4.0,1,2,0,0,2,0,0.0,202,9.2,66.7,24,24,9.7,2.53,0,0,0.0,58.3,14,0,12.5,24,80.0,2,9,76.1,69.3,75.3,68.4,,0,0,24,,126.4,0.0,0,0,0,0,3,0,0.0,208,8.7,1,33.3,3,3,18.3,3.9,0,0,0.0,33.3,1,6,0.0,6,20.0,0,1,15.9,39.4,70.6,34.5,62.5,0,0,6,16.7,81.3,16.7,1,2,0,0,0,1,16.7,37,12.3
Geno Smith,7820,QB,SEA,1,29,83.3,6,9,7.3,2.83,0,0,0.0,44.4,4,6,20.0,10,34.5,1,2,71.9,57.8,72.7,59.7,58.3,1,0,11,0.0,89.1,0.0,0,1,0,2,1,0,0.0,28,3.1,0,29,77.9,59.2,59.5,58.3,81.3,16,17,5.8,2.73,0,0,0.0,70.6,12,7,7.7,19,65.5,1,5,75.6,59.6,75.0,59.5,,0,0,22,28.6,81.5,10.5,2,0,0,1,0,0,0.0,84,4.9,87.5,16,16,6.3,2.08,0,0,0.0,75.0,12,0,14.3,16,55.2,2,4,74.5,65.0,74.3,64.5,,0,0,18,,87.5,0.0,0,0,0,0,0,0,0.0,88,5.5,0,66.7,6,10,5.8,3.6,0,0,0.0,40.0,4,13,0.0,13,44.8,0,3,73.5,52.2,73.7,53.9,58.3,1,0,15,15.4,81.3,15.4,2,1,0,3,1,0,0.0,24,2.4
Jimmy Garoppolo,8697,QB,LV,1,29,80.0,10,10,13.4,3.2,0,1,7.7,80.0,8,4,0.0,12,41.4,0,8,73.5,86.0,73.7,84.3,63.0,0,0,15,0.0,115.8,0.0,0,2,0,0,0,0,0.0,118,11.8,0,23,28.6,81.1,85.7,51.6,81.3,16,16,4.3,2.68,0,0,0.0,75.0,12,0,7.7,17,58.6,1,5,74.2,80.1,74.1,76.5,63.9,0,1,17,,99.5,0.0,0,1,0,0,2,0,0.0,82,5.1,81.8,22,22,7.1,2.9,0,1,4.2,77.3,17,0,5.6,25,86.2,1,10,76.8,85.0,75.8,81.9,68.1,0,1,27,,107.0,0.0,0,3,0,0,2,0,0.0,154,7.0,0,75.0,4,4,11.8,2.88,0,0,0.0,75.0,3,4,0.0,4,13.8,0,3,68.0,81.3,69.9,79.3,,0,0,5,0.0,112.5,0.0,0,0,0,0,0,0,0.0,46,11.5
Dak Prescott,10769,QB,DAL,1,24,83.3,6,7,6.8,2.23,1,0,0.0,71.4,5,1,0.0,7,29.2,0,3,70.9,63.8,71.9,63.4,,0,0,9,0.0,108.6,0.0,0,0,0,0,0,0,0.0,79,11.3,0,9,77.1,72.8,70.5,62.8,75.0,16,17,8.3,2.07,0,1,5.6,47.1,8,4,33.3,17,70.8,4,5,74.5,72.6,74.3,71.5,,1,0,18,0.0,57.0,0.0,0,0,0,0,0,0,0.0,64,3.8,84.2,19,19,6.1,1.96,0,1,5.0,63.2,12,0,25.0,19,79.2,4,7,75.1,78.8,74.7,77.1,,0,0,20,,82.6,0.0,0,0,0,0,0,0,0.0,127,6.7,0,33.3,3,5,19.0,2.7,1,0,0.0,20.0,1,5,0.0,5,20.8,0,1,69.6,51.4,71.1,52.1,,1,0,7,0.0,40.4,0.0,0,0,0,0,0,0,0.0,16,3.2
Zach Wilson,82096,QB,NYJ,1,24,100.0,3,3,9.3,2.4,0,0,0.0,100.0,3,1,0.0,3,12.5,0,2,65.5,83.4,68.2,81.2,,0,0,3,0.0,111.1,0.0,0,0,0,0,0,0,0.0,32,10.7,0,22,77.0,52.4,49.6,63.1,85.7,14,18,3.6,3.38,0,0,0.0,61.1,11,10,8.3,21,87.5,1,5,75.4,37.2,74.9,39.1,58.3,1,1,21,20.0,73.4,9.5,2,1,0,3,1,1,4.8,108,6.0,91.7,12,13,3.8,2.1,0,0,0.0,76.9,10,0,9.1,13,54.2,1,5,72.8,37.6,73.2,39.2,,0,1,13,,87.3,0.0,0,0,0,1,1,1,7.7,86,6.6,0,80.0,5,8,6.8,4.63,0,0,0.0,50.0,4,11,0.0,11,45.8,0,2,71.9,66.4,72.6,68.3,58.3,1,0,11,18.2,71.9,18.2,2,1,0,2,0,0,0.0,54,6.8
Desmond Ridder,55086,QB,ATL,1,22,100.0,6,7,-1.5,2.44,0,0,0.0,71.4,5,2,16.7,8,36.4,1,2,70.3,61.4,71.5,61.1,,0,0,8,50.0,120.8,12.5,1,0,0,1,1,0,0.0,33,4.7,0,2,24.7,52.1,51.8,57.9,90.9,11,11,5.8,2.74,0,0,0.0,90.9,10,3,0.0,14,63.6,0,4,21.6,47.8,73.9,49.4,58.3,0,0,16,100.0,97.7,21.4,3,0,0,0,0,1,6.3,82,7.5,94.1,17,17,3.2,2.21,0,0,0.0,88.2,15,0,6.3,17,77.3,1,6,74.2,55.1,74.1,55.3,,0,0,17,,114.5,0.0,0,0,0,0,1,0,0.0,115,6.8,0,,0,1,,4.04,0,0,0.0,0.0,0,5,,5,22.7,0,0,16.7,47.3,71.1,49.5,58.3,0,0,7,80.0,39.6,80.0,4,0,0,1,0,1,14.3,0,0.0
Aaron Rodgers,2241,QB,NYJ,1,2,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,60.4,53.0,64.6,53.9,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,22,65.5,39.4,41.1,,,0,1,,4.15,0,0,0.0,0.0,0,2,,2,100.0,0,0,63.6,47.7,66.9,49.6,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,4.15,0,0,0.0,0.0,0,2,,2,100.0,0,0,65.5,39.2,68.2,41.1,,0,0,3,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Tyrod Taylor,6332,QB,NYG,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,21,65.5,58.6,62.1,58.3,100.0,2,2,-5.5,1.85,0,0,0.0,100.0,2,1,0.0,2,100.0,0,0,65.5,58.6,68.2,62.1,58.3,0,0,3,0.0,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,100.0,1,1,-5.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,60.4,60.2,64.6,60.0,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,0,100.0,1,1,-6.0,1.8,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,63.6,57.3,66.9,60.1,58.3,0,0,2,0.0,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Gardner Minshew,41401,QB,IND,1,2,0.0,1,1,6.0,5.2,0,0,0.0,0.0,0,1,,1,50.0,0,0,60.4,53.9,64.6,54.5,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,14,63.6,44.3,45.5,,0.0,1,1,2.0,1.7,0,0,0.0,0.0,0,0,,1,50.0,0,0,60.4,49.8,64.6,51.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,2.0,1.7,0,0,0.0,0.0,0,0,,1,50.0,0,0,60.4,49.8,64.6,51.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,6.0,5.2,0,0,0.0,0.0,0,1,,1,50.0,0,0,60.4,53.9,64.6,54.5,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jake Browning,46401,QB,CIN,1,1,0.0,1,1,15.0,2.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.4,54.5,64.6,55.1,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,7,64.5,55.2,55.1,60.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,15.0,2.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.4,54.5,64.6,55.1,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cooper Rush,12324,QB,DAL,1,1,0.0,1,1,10.0,1.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.4,48.2,64.6,49.5,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,9,60.4,48.7,49.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,10.0,1.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.4,48.2,64.6,49.5,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
