"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Rhode Island",67.0696,264,67.6234,237,108.968,65,106.361,90,94.8594,98,96.5608,78,9.79993,81
"2022","Rice",70.8307,115,70.4672,87,103.534,133,106.867,79,106.329,264,106.895,299,-0.028292,166
"2022","Richmond",69.6004,163,69.1439,158,109.14,63,110.124,36,107.387,281,99.679,130,10.4452,73
"2022","Rider",71.8792,76,69.324,147,91.5285,279,96.0353,274,99.4218,161,103.887,238,-7.85197,265
"2022","Robert Morris",70.6747,119,70.2983,90,91.1602,285,97.1572,254,115.252,344,107.516,311,-10.3587,292
"2022","Rutgers",66.096,294,65.8623,313,100.456,168,103.943,122,93.0443,74,94.9181,58,9.02524,89
"2022","Sacramento St.",72.4025,64,69.5566,132,84.4261,336,93.897,315,105.71,251,106.561,297,-12.6643,315
"2022","Sacred Heart",68.6002,216,68.4751,190,97.9071,209,98.8795,221,111.253,319,109.02,335,-10.1406,290
"2022","Saint Joseph's",70.8938,111,71.0672,68,101.293,159,99.9474,201,102.413,202,104.033,243,-4.08573,216
"2022","Saint Louis",72.6387,58,70.2506,92,112.271,34,107.325,70,92.1905,65,97.9927,100,9.33221,86
"2022","Saint Mary's",65.2844,317,64.8705,337,103.778,131,106.85,81,88.333,39,90.1142,16,16.7357,33
"2022","Saint Peter's",73.0969,49,69.6819,122,89.4035,306,95.8989,275,102.269,198,97.3316,88,-1.43275,180
"2022","Sam Houston St.",67.0396,267,68.1018,210,94.2087,247,97.9572,238,107.471,284,101.526,172,-3.56835,210
"2022","Samford",75.0531,20,73.223,14,97.6921,214,98.1427,232,101.704,190,103.652,229,-5.50886,242
"2022","San Diego",67.0536,266,67.9957,217,97.0768,219,99.4096,213,93.3072,77,99.4368,125,-0.0272302,165
"2022","San Diego St.",67.1161,262,66.0567,305,94.6461,242,104.36,116,86.8001,26,89.2477,6,15.1122,41
"2022","San Francisco",70.6625,120,67.8366,224,109.88,55,109.206,46,91.1241,56,92.7929,37,16.4127,36
"2022","San Jose St.",65.8917,300,66.8698,282,98.3779,201,95.3414,283,106.997,274,107.956,320,-12.6147,314
"2022","Santa Clara",69.3266,180,69.8086,118,112.242,35,107.022,77,96.0727,113,97.5799,90,9.44255,84
"2022","Seattle",69.6167,161,69.1458,157,109.513,58,101.834,158,94.8706,99,102.769,207,-0.934342,176
"2022","Seton Hall",70.8938,111,70.0957,99,108.266,74,108.796,52,86.9877,28,92.2422,31,16.5536,34
"2022","Siena",66.9159,271,65.4212,330,91.9652,274,94.6388,300,110.692,312,105.256,267,-10.6171,297
"2022","SIU Edwardsville",69.3946,179,68.9132,171,97.8728,210,94.4016,307,105.612,249,106.957,301,-12.5554,312
"2022","SMU",70.8418,114,68.8162,176,107.402,86,107.774,62,95.6485,109,99.1172,116,8.65712,92
"2022","South Alabama",71.9656,74,69.4573,143,92.7351,265,97.6899,243,95.0337,101,102.146,188,-4.45589,225
"2022","South Carolina",72.825,54,71.8657,40,98.6609,198,103.363,133,88.5715,40,94.1152,52,9.24753,87
"2022","South Carolina St.",76.5145,7,72.9712,18,91.9472,275,88.8961,351,108.765,301,111.157,343,-22.2606,351
"2022","South Dakota",69.2958,182,68.7555,177,92.3459,270,98.6555,223,102.948,209,103.866,236,-5.2104,238
"2022","South Dakota St.",76.2141,9,73.2346,13,114.952,24,113.361,11,105.544,248,103.204,218,10.1571,76
"2022","South Florida",62.6604,355,63.758,349,87.5878,317,93.8471,316,89.4696,44,97.5991,91,-3.75197,212
"2022","Southeast Missouri St.",72.9854,52,71.9231,39,103.193,136,98.0548,234,111.377,321,108.445,324,-10.3901,293
"2022","Southeastern Louisiana",71.8283,79,70.9252,72,93.084,260,93.9594,313,106.757,270,107.073,306,-13.114,320
"2022","Southern",75.0125,22,72.1961,30,90.1928,298,92.4079,325,101.265,185,103.697,233,-11.2895,301
"2022","Southern Illinois",63.1375,350,64.0086,345,100.635,165,102.454,154,98.1556,139,100.161,138,2.29297,142
"2022","Southern Miss",70.5333,127,69.5932,127,89.4141,305,95.1107,289,99.0757,155,100.624,151,-5.51314,243
"2022","Southern Utah",71.0193,102,69.9623,108,97.0773,218,104.72,114,101.568,189,100.822,155,3.8985,129
"2022","St. Bonaventure",67.1438,259,66.4305,295,107.034,90,110.328,34,93.6327,80,93.9907,51,16.3377,37
"2022","St. Francis NY",69.8917,150,69.709,121,91.9968,273,93.942,314,111.096,315,109.885,338,-15.9428,329
"2022","St. Francis PA",72.2844,67,70.1898,94,98.8015,195,100.092,197,111.167,318,106.448,294,-6.35585,250
"2022","St. John's",75.4014,14,72.6998,25,113.203,29,108.25,57,91.4065,61,96.1826,74,12.0678,55
"2022","St. Thomas",66.8857,273,66.4248,296,115.841,18,102.921,142,114.086,338,115.207,356,-12.2858,308
"2022","Stanford",68.0339,240,68.4362,191,102.221,146,105.274,101,103.212,214,96.334,76,8.94012,90
"2022","Stephen F. Austin",74.1825,34,70.7539,80,101.549,154,101.429,169,102.994,210,99.4258,124,2.00332,145
"2022","Stetson",64.8031,328,66.9084,279,91.4857,280,99.6226,206,106.153,258,103.978,241,-4.35507,222
"2022","Stony Brook",68.9111,202,68.3632,193,98.8876,193,101.185,173,113.029,330,104.4,249,-3.21433,202
"2022","Syracuse",71.2089,95,70.6934,82,112.485,33,113.326,13,110.236,308,101.749,180,11.5773,59
"2022","Tarleton St.",62.9458,352,63.0719,354,86.1375,326,97.5386,246,105.05,241,99.2109,118,-1.67229,182
"2022","TCU",69.0771,193,67.2362,258,103.984,124,105.711,95,87.6287,32,95.7699,67,9.94118,79
"2022","Temple",66.7104,274,67.5245,243,100.271,170,103.095,138,104.003,222,99.9254,134,3.17006,135
"2022","Tennessee",70.1042,140,70.0546,101,117.049,13,111.469,26,90.0891,48,89.9202,14,21.5485,14
"2022","Tennessee Martin",72.135,70,71.4723,54,93.9424,251,92.0112,330,110.544,310,111.536,345,-19.5252,345
"2022","Tennessee St.",73.88,39,71.222,61,95.4166,232,93.8466,317,106.609,267,107.922,319,-14.0756,322
"2022","Tennessee Tech",68.9333,200,69.4707,141,98.0296,204,97.464,248,111.142,317,106.953,300,-9.48926,282
"2022","Texas",63.3979,348,63.6521,350,118.013,12,112.641,18,86.7717,25,91.17,22,21.4713,15
"2022","Texas A&M",67.5909,251,67.2253,259,103.623,132,104.384,115,86.2221,24,92.9768,39,11.4067,63
"2022","Texas A&M Corpus Chris",69.6281,159,69.8471,115,99.1904,181,91.3191,338,97.8727,134,107.59,313,-16.2704,332
"2022","Texas Southern",68.0229,241,69.2138,154,90.0573,300,97.7887,240,105.215,245,102.234,193,-4.44541,224
"2022","Texas St.",68.0833,237,65.4533,327,107.623,83,103.072,139,104.915,237,100.519,149,2.55311,140
"2022","Texas Tech",69.4167,177,67.3277,255,127.447,3,112.303,22,82.4848,10,90.3643,19,21.9383,11
"2022","The Citadel",69.4572,176,71.4725,53,106.053,98,102.18,156,107.232,277,105.722,281,-3.54237,208
"2022","Toledo",69.6896,157,69.5858,128,108.921,68,108.829,51,104.496,232,104.415,250,4.41362,126
"2022","Towson",67.0714,263,66.1257,304,105.458,106,101.497,166,94.4665,93,102.834,208,-1.33714,179
"2022","Troy",69.5018,171,69.7253,119,90.9827,287,95.3393,284,98.5409,148,100.648,153,-5.30895,240
"2022","Tulane",70.2089,137,67.9299,221,97.921,208,99.5041,210,100.26,170,98.2089,103,1.29519,153
"2022","Tulsa",66.0929,295,65.9245,312,106.858,91,103.5,131,104.665,235,101.638,176,1.86186,148
"2022","UAB",72.3104,66,70.1166,96,111.21,44,107.671,65,90.3193,50,94.2998,53,13.3712,51
"2022","UC Davis",76.8562,6,72.4226,27,92.9255,263,97.7593,241,95.12,102,101.638,175,-3.87883,213
"2022","UC Irvine",65.8094,302,66.7516,286,98.6079,199,102.698,148,85.0964,20,94.319,54,8.3788,93
"2022","UC Riverside",66.0208,296,66.9139,277,86.5373,325,98.156,231,91.238,58,96.0757,72,2.0803,144
"2022","UC San Diego",69.5575,167,69.6277,124,97.9947,205,98.6456,224,88.0947,36,103.667,230,-5.02178,233
"2022","UC Santa Barbara",68.8625,204,67.3685,252,106.757,92,104.952,106,91.2108,57,98.8915,111,6.06055,107
"2022","UCF",66.1625,293,66.7795,284,109.524,57,108.374,56,97.8876,135,95.9622,70,12.4121,53
"2022","UCLA",70.9401,106,69.2264,153,116.598,15,114.852,7,93.6115,79,91.0548,20,23.7967,8
"2022","UMass Lowell",69.5875,164,69.4621,142,98.5334,200,98.2467,228,97.0673,126,103.154,217,-4.90755,232
"2022","UMBC",70.0675,143,70.0219,104,111.556,41,101.001,177,108.134,294,104.377,248,-3.37627,205
"2022","UMKC",65.8729,301,65.8462,315,97.5295,216,98.5526,225,106.263,260,102.478,203,-3.92519,214
"2022","UNC Asheville",68.7875,207,68.33,197,85.2319,334,96.255,269,111.051,314,106.024,286,-9.76849,285
"2022","UNC Greensboro",63.8424,343,63.3859,352,99.1887,182,99.1469,215,94.6005,94,99.8824,133,-0.735592,172
"2022","UNC Wilmington",67.03,268,66.9085,278,93.2398,257,97.6741,245,96.4322,115,107.005,304,-9.33068,280
"2022","UNLV",66.2917,287,66.9838,272,92.2818,271,101.458,168,99.0794,156,98.5362,107,2.92176,137
"2022","USC",68.9333,200,67.8065,226,112.879,31,111.08,30,84.1385,14,89.3005,7,21.779,12
"2022","USC Upstate",70.15,138,69.0752,161,93.0837,261,92.3519,326,107.206,276,108.394,323,-16.0423,331
"2022","UT Arlington",69.0583,194,70.1485,95,81.0241,349,94.0339,310,104.459,231,101.298,167,-7.2642,256
"2022","UT Rio Grande Valley",74.195,33,72.0713,37,102.288,145,97.2608,251,116.844,346,107.26,308,-9.99924,286
"2022","Utah",67.6896,249,68.4862,188,110.376,52,106.621,85,89.3209,43,95.8714,69,10.7496,70
"2022","Utah St.",68.6604,214,67.7242,229,112.712,32,107.657,66,96.6715,117,96.1233,73,11.5337,60
"2022","Utah Valley",68.3891,222,67.7295,228,105.407,107,100.719,183,93.1876,75,102.355,200,-1.63679,181
"2022","UTEP",68.2656,231,69.155,156,91.405,282,98.1624,230,89.8394,47,97.311,86,0.851475,155
"2022","UTSA",68.8275,206,69.7214,120,93.4128,255,96.8741,261,106.175,259,106.985,302,-10.1105,288
"2022","Valparaiso",68.4792,219,68.2893,200,95.0276,238,97.2457,253,98.9606,154,102.301,197,-5.05535,234
"2022","Vanderbilt",69.1417,188,68.2014,204,102.463,144,105.815,94,79.5967,3,94.7109,56,11.1037,64
"2022","VCU",66.4361,281,67.0692,267,83.1003,341,96.9696,260,84.4442,16,88.8179,4,8.15168,94
"2022","Vermont",64.375,335,65.6425,320,94.1533,248,101.545,164,90.7267,52,94.4921,55,7.05336,101
"2022","Villanova",64.7593,330,64.3155,341,122.915,4,118.222,3,100.164,169,93.8539,48,24.368,6
"2022","Virginia",60.4672,358,59.8582,358,104.424,119,107.067,76,93.2869,76,92.8804,38,14.1867,47
"2022","Virginia Tech",65.4821,313,65.1562,333,109.349,60,110.673,33,80.5866,7,91.3179,24,19.3549,26
"2022","VMI",65.5033,312,67.6724,232,99.9295,175,100.327,190,103.529,217,107.965,321,-7.63852,261
"2022","Wagner",64.1,340,65.4737,326,104.809,115,102.89,143,79.9439,4,101.484,171,1.40628,151
"2022","Wake Forest",73.0884,50,71.1995,63,109.046,64,105.495,97,90.1607,49,96.6349,80,8.86028,91
"2022","Washington",74.3354,30,72.5336,26,96.6396,224,99.4433,211,97.572,131,97.4921,89,1.95118,146
"2022","Washington St.",70.6771,118,68.4998,187,120.065,7,108.982,47,97.8597,133,97.3268,87,11.6553,57
"2022","Weber St.",70.7775,116,69.5855,129,110.557,51,106.361,89,94.4314,92,98.7696,110,7.59184,96
"2022","West Virginia",68.1982,233,67.0082,271,107.387,87,108.931,48,95.0115,100,95.1558,61,13.7752,48
"2022","Western Carolina",71.5458,83,69.8956,111,100.253,171,96.9839,258,110.795,313,108.482,326,-11.4979,304
"2022","Western Illinois",75.325,16,72.7956,22,99.1733,184,100.12,196,96.7417,120,102.084,186,-1.96466,187
"2022","Western Kentucky",75.0167,21,70.8402,78,98.8943,190,103.714,128,94.2802,88,97.8538,96,5.86025,108
"2022","Western Michigan",69.8875,151,67.4834,248,95.4005,233,97.5075,247,119.556,355,110.081,339,-12.5738,313
"2022","Wichita St.",69.0796,192,68.9625,169,95.0459,237,105.378,99,88.2992,38,93.3953,42,11.983,56
"2022","William & Mary",72.8354,53,70.0352,102,87.7783,315,94.5076,306,107.041,275,107.431,309,-12.9231,317
"2022","Winthrop",74.7275,25,72.8444,21,100.106,172,102.459,153,105.764,253,101.835,181,0.623957,158
"2022","Wisconsin",65.0729,323,66.2103,301,103.874,130,107.108,75,84.7248,17,89.4218,8,17.6861,30
"2022","Wofford",68.0675,238,67.6127,239,105.16,112,104.817,111,98.7949,151,99.2848,120,5.53258,111
"2022","Wright St.",77.165,5,72.7847,23,91.6664,277,102.63,150,111.255,320,102.009,184,0.621033,159
"2022","Wyoming",66.9942,269,67.6837,231,115.562,19,105.668,96,84.8342,18,100.359,147,5.30925,114
"2022","Xavier",68.975,197,68.9645,168,102.143,148,109.979,37,90.3727,51,93.4278,44,16.5509,35
"2022","Yale",69.8488,153,69.5965,126,101.631,153,104.903,108,98.8038,152,102.151,189,2.75186,138
"2022","Youngstown St.",67.355,254,68.1291,208,104.161,122,98.8854,220,105.724,252,108.57,328,-9.68412,283
