player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Taylor Heinicke,9896,QB,ATL,3,2.97,2.69,3.86,5.04,86,2,75.0,28,29,4.8,1.77,1,1,3.2,69.0,20,1,4.8,29,33.7,1,9,,,,,77.7,76.4,76.4,,75.0,,,,,,0,0,32,0.0,115.7,0.0,0,0,0,0,2,0,0.0,231,8.0,61.1,36,44,12.7,3.59,0,2,4.4,47.7,21,21,4.5,57,66.3,1,16,,,,,81.3,57.0,78.5,,53.1,,,70.8,,,1,1,58,23.8,65.2,8.8,5,8,0,7,1,4,6.9,267,6.1
Tim Boyle,21956,QB,NYJ,3,2.48,2.35,3.61,,86,22,76.6,47,48,3.6,1.86,1,1,2.0,68.8,33,12,8.3,49,57.0,3,9,,,,,80.5,76.3,78.0,,74.9,,,,,,0,1,51,8.3,68.7,2.0,1,0,0,0,0,1,2.0,207,4.3,64.0,25,29,11.0,3.3,0,1,3.3,51.7,15,20,6.3,37,43.0,1,7,,,,,78.6,42.7,77.0,,43.8,,,,,,0,3,38,40.0,39.1,21.6,8,0,0,4,1,2,5.3,153,5.3
Drew Lock,39517,QB,SEA,4,2.56,2.36,3.03,6.5,85,29,79.5,39,40,4.6,1.78,1,2,4.8,70.0,28,6,9.7,41,48.2,3,8,,,,,79.5,75.1,77.4,,73.8,,,,,,0,0,43,16.7,92.4,2.4,1,0,0,0,1,0,0.0,227,5.7,69.7,33,36,13.2,3.28,2,0,0.0,55.6,20,25,13.0,44,51.8,3,12,,,,,29.8,47.3,0.0,,51.1,,,51.9,,,0,3,48,20.0,68.8,11.4,5,3,0,1,2,5,10.4,316,8.8
Andy Dalton,6187,QB,CAR,1,2.33,2.33,2.47,4.3,63,5,69.2,39,41,5.9,1.93,0,2,4.4,61.0,25,16,7.4,42,66.7,2,12,,,,,79.9,74.1,77.7,,72.8,,,,,,2,0,46,6.3,81.8,2.4,1,0,0,0,1,0,0.0,204,5.0,78.6,14,17,12.7,3.29,1,2,11.8,52.9,9,11,18.2,20,31.7,2,6,,,,,75.1,86.0,74.7,,83.0,,,62.6,,,1,0,20,18.2,104.3,10.0,2,1,0,1,1,1,5.0,157,9.2
Easton Stick,29466,QB,LAC,2,2.74,2.66,3.02,5.9,62,27,79.2,24,25,2.4,1.86,0,1,4.0,76.0,19,3,0.0,26,41.9,0,9,,,,,76.6,60.5,75.6,,60.3,,,,,,0,1,26,33.3,82.4,3.8,1,0,0,1,1,1,3.8,122,4.9,62.1,29,31,12.1,3.38,0,3,9.4,54.8,17,19,5.6,36,58.1,1,13,,,,,16.4,44.0,77.0,,43.5,,,63.3,,,2,0,38,21.1,111.5,11.1,4,1,0,0,2,5,13.2,314,10.1
Nick Mullens,12282,QB,MIN,2,2.86,2.78,2.87,4.7,51,18,82.4,17,17,4.2,1.97,0,0,0.0,82.4,14,3,0.0,18,35.3,0,4,,,,,74.8,48.2,74.5,,49.0,,,,,,0,0,19,33.3,89.7,5.6,1,0,0,0,0,1,5.3,94,5.5,77.8,27,29,9.7,3.34,0,1,3.4,72.4,21,12,0.0,33,64.7,0,16,,,,,77.9,75.1,76.5,,76.0,,,54.2,,,0,2,33,16.7,98.6,6.1,2,2,0,2,2,1,3.0,292,10.1
Jameis Winston,9434,QB,NO,4,2.41,2.39,2.9,,49,20,64.3,28,29,8.2,1.95,0,0,0.0,58.6,17,7,5.6,29,59.2,1,5,,,,,77.4,47.6,76.1,,48.4,,,,,,0,1,30,0.0,69.3,0.0,0,0,0,1,1,1,3.3,148,5.1,52.9,17,18,20.1,3.09,0,3,15.0,44.4,8,8,11.1,20,40.8,1,5,,,,,75.6,66.4,75.0,,65.7,,,,,,0,2,22,25.0,44.9,10.0,2,0,0,1,1,2,9.1,116,6.4
Trevor Siemian,9683,QB,NYJ,2,2.57,2.43,3.3,4.9,46,22,71.4,21,21,7.6,2.04,0,1,4.5,71.4,15,4,0.0,21,45.7,0,7,,,,,75.6,68.8,75.0,,67.9,,,,,,0,0,22,0.0,88.4,0.0,0,0,0,0,0,0,0.0,135,6.4,26.7,15,19,14.3,3.02,1,0,0.0,21.1,4,14,0.0,25,54.3,0,3,,,,,17.5,21.6,75.6,,22.8,,,58.3,,,2,2,26,35.7,0.0,20.0,5,1,0,1,0,4,15.4,41,2.2
Brett Rypien,46487,QB,NYJ,2,2.74,2.64,2.85,4.9,44,22,58.8,17,19,4.5,1.96,2,0,0.0,47.4,9,2,10.0,19,43.2,1,5,,,,,74.8,64.5,74.5,,64.0,,,,,,0,0,19,0.0,56.7,0.0,0,0,0,0,0,0,0.0,69,3.6,58.8,17,19,13.0,3.48,1,0,0.0,47.4,9,11,10.0,24,54.5,1,4,,,,,18.2,43.7,75.8,,39.3,,,70.7,,,0,1,27,18.2,42.2,8.3,2,3,0,1,0,3,11.1,103,5.4
Brian Hoyer,5277,QB,LV,2,2.26,2.24,2.9,,43,23,66.7,27,27,6.3,1.89,0,0,0.0,63.0,17,1,5.6,27,62.8,1,10,,,,,77.2,54.3,76.0,,54.6,,,,,,0,0,29,0.0,74.2,0.0,0,0,0,0,0,0,0.0,127,4.7,46.7,15,15,12.3,2.88,0,3,17.6,40.0,6,4,14.3,16,37.2,1,4,,,,,74.5,62.0,74.3,,61.7,,,,,,0,2,18,25.0,24.7,6.3,1,0,0,0,0,1,5.6,104,6.9
Case Keenum,7323,QB,HST,1,2.87,2.84,3.27,,39,13,86.7,15,15,2.4,1.87,0,0,0.0,86.7,13,1,0.0,15,38.5,0,4,,,,,73.5,74.3,73.7,,73.1,,,,,,0,0,15,0.0,88.9,0.0,0,0,0,0,0,1,6.7,80,5.3,52.6,19,21,12.9,3.5,0,0,0.0,47.6,10,9,0.0,24,61.5,0,8,,,,,77.0,31.6,75.9,,33.7,,,,,,0,1,28,33.3,67.4,12.5,3,0,0,2,1,3,10.7,149,7.1
Clayton Tune,77652,QB,ARZ,2,2.95,2.43,2.94,5.14,33,1,77.8,9,11,0.3,1.63,2,0,0.0,54.5,6,2,14.3,11,33.3,1,1,,,,,72.4,29.0,72.9,,29.8,,,,,,0,0,12,0.0,60.0,0.0,0,0,0,0,0,1,8.3,19,1.7,70.0,10,10,5.8,3.61,0,0,0.0,60.0,6,15,14.3,22,66.7,1,3,,,,,75.6,36.5,75.2,,34.0,,,56.5,,,0,2,23,46.7,30.4,31.8,7,5,0,0,0,2,8.7,43,4.3
Cooper Rush,12324,QB,DAL,6,1.9,1.94,2.5,2.6,23,9,81.3,16,16,8.2,1.69,0,1,6.3,81.3,13,1,0.0,16,69.6,0,4,,,,,73.9,64.3,73.9,,63.8,,,,,,0,0,16,0.0,89.8,0.0,0,0,0,0,0,0,0.0,89,5.6,50.0,4,4,11.3,2.8,0,0,0.0,50.0,2,3,0.0,6,26.1,0,2,,,,,69.6,42.0,71.1,,37.8,,,63.1,,,0,1,7,33.3,30.2,16.7,1,1,0,0,0,1,14.3,25,6.3
C.J. Beathard,11859,QB,JAX,3,2.5,2.13,4.3,4.1,17,15,100.0,9,9,2.8,1.68,0,0,0.0,88.9,8,1,11.1,9,52.9,1,3,,,,,70.9,83.0,71.9,,81.1,,,,,,0,0,9,0.0,93.1,0.0,0,0,0,0,0,0,0.0,57,6.3,80.0,5,5,11.2,3.43,0,0,0.0,80.0,4,4,0.0,8,47.1,0,1,,,,,18.1,40.5,71.9,,60.2,,,43.9,,,0,0,9,50.0,83.3,25.0,2,1,0,0,0,1,11.1,20,4.0
Jaren Hall,82094,QB,MIN,2,2.92,2.66,2.9,4.2,13,18,83.3,6,6,4.0,2.03,0,0,0.0,83.3,5,2,0.0,6,46.2,0,2,,,,,68.9,76.5,70.6,,75.1,,,,,,0,0,6,0.0,118.8,0.0,0,0,0,0,0,0,0.0,77,12.8,75.0,4,4,4.8,3.67,0,0,0.0,75.0,3,2,0.0,7,53.8,0,2,,,,,68.9,52.6,71.1,,61.4,,,49.9,,,0,0,7,50.0,89.6,14.3,1,2,0,0,0,0,0.0,24,6.0
Taysom Hill,12112,TE,NO,8,3.16,2.69,2.1,4.93,13,20,75.0,4,4,5.3,1.82,0,0,0.0,75.0,3,3,0.0,5,38.5,0,1,,,,,68.0,54.6,69.9,,54.9,,,,,,0,0,5,33.3,90.6,20.0,1,0,0,0,0,0,0.0,25,6.3,40.0,5,5,23.2,4.0,0,0,0.0,40.0,2,1,0.0,8,61.5,0,4,,,,,70.9,69.5,71.9,,54.1,,,78.8,,,0,0,9,0.0,114.2,0.0,0,3,0,0,1,0,0.0,47,9.4
Malik Willis,60341,QB,TEN,1,3.55,2.28,3.1,6.27,12,31,66.7,3,3,6.7,1.83,0,0,0.0,66.7,2,0,0.0,3,25.0,0,1,,,,,65.5,52.5,68.2,,53.1,,,,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,54,18.0,100.0,2,2,9.0,4.12,0,0,0.0,100.0,2,6,0.0,9,75.0,0,1,,,,,72.4,51.8,72.9,,50.3,,,60.2,,,0,0,12,66.7,108.3,44.4,4,3,0,0,0,0,0.0,20,10.0
Jacoby Brissett,10725,QB,WAS,1,2.95,2.81,,4.3,11,32,75.0,4,4,14.0,2.08,0,0,0.0,75.0,3,1,0.0,4,36.4,0,2,,,,,68.0,64.6,69.9,,64.1,,,,,,0,0,5,0.0,140.6,0.0,0,0,0,0,2,0,0.0,35,8.8,100.0,5,6,15.0,3.44,0,1,14.3,83.3,5,2,0.0,7,63.6,0,3,,,,,70.3,96.4,71.5,,94.0,,,65.6,,,0,0,8,0.0,118.8,0.0,0,1,0,1,0,0,0.0,89,14.8
Tyler Huntley,46448,QB,BLT,3,2.08,1.81,,4.2,9,3,66.7,6,6,6.8,1.55,0,0,0.0,66.7,4,0,0.0,6,66.7,0,2,,,,,68.9,46.6,70.6,,47.6,,,,,,0,0,6,,79.9,0.0,0,0,0,0,0,0,0.0,32,5.3,50.0,2,2,14.0,3.13,0,0,0.0,50.0,1,0,0.0,3,33.3,0,1,,,,,65.5,44.9,68.2,,48.0,,,57.9,,,0,0,3,,95.8,0.0,0,1,0,0,1,1,33.3,6,3.0
Davis Mills,52269,QB,HST,4,3.32,2.9,4.8,,9,13,75.0,4,4,8.5,2.15,0,0,0.0,50.0,2,0,33.3,4,44.4,1,1,,,,,66.9,70.5,69.2,,69.5,,,,,,0,0,4,,66.7,0.0,0,0,0,0,0,0,0.0,22,5.5,33.3,3,3,7.0,4.26,0,0,0.0,33.3,1,3,0.0,5,55.6,0,0,,,,,68.0,42.6,69.9,,44.0,,,,,,0,0,5,66.7,42.4,40.0,2,0,0,0,0,0,0.0,2,0.7
Mike White,46453,QB,MIA,4,1.67,1.67,,,6,17,80.0,5,5,-4.0,1.4,0,0,0.0,80.0,4,0,0.0,5,83.3,0,0,,,,,68.0,25.8,69.9,,27.0,,,,,,0,1,5,,39.6,0.0,0,0,0,0,0,1,20.0,6,1.2,100.0,1,1,42.0,3.0,0,1,100.0,100.0,1,0,0.0,1,16.7,0,1,,,,,60.4,90.0,64.6,,86.9,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,68,68.0
Sam Darnold,29048,QB,SF,3,2.15,2.15,,,6,28,80.0,5,5,-0.6,1.56,0,0,0.0,80.0,4,0,0.0,5,83.3,0,1,,,,,68.0,57.5,69.9,,57.6,,,,,,0,0,5,,89.2,0.0,0,0,0,0,0,0,0.0,27,5.4,0.0,1,1,19.0,5.1,0,0,0.0,0.0,0,1,,1,16.7,0,0,,,,,63.6,65.7,66.9,,65.1,,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Blaine Gabbert,6162,QB,KC,1,2.4,2.4,,,5,16,100.0,1,1,-2.0,1.2,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,50.0,4,4,9.0,2.7,0,0,0.0,50.0,2,2,0.0,4,80.0,0,2,,,,,68.0,34.3,69.9,,36.5,,,,,,0,2,5,0.0,31.3,0.0,0,0,0,0,0,1,20.0,26,6.5
Mason Rudolph,46569,QB,PIT,1,2.43,2.27,2.9,,4,25,50.0,2,2,8.5,2.15,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,,,,,63.6,47.4,66.9,,48.6,,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,100.0,1,1,-3.0,2.7,0,0,0.0,100.0,1,2,0.0,2,50.0,0,0,,,,,63.6,51.1,66.9,,52.4,,,,,,0,0,2,50.0,79.2,50.0,1,0,0,0,0,0,0.0,-3,-3.0
Marcus Mariota,9435,QB,PHI,1,3.5,2.83,,5.5,4,24,100.0,1,1,-7.0,2.4,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,2,12.0,3.87,1,0,0.0,50.0,1,1,0.0,3,75.0,0,1,,,,,65.5,60.5,68.2,,68.5,,,55.7,,,0,0,3,0.0,68.8,0.0,0,1,0,0,0,0,0.0,12,6.0
Jakobi Meyers,47468,WR,LV,2,3.67,3.67,,,3,23,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,3,10.5,3.67,0,0,0.0,66.7,2,2,0.0,3,100.0,0,1,,,,,65.5,90.0,67.9,,80.8,,,,,,0,0,3,0.0,113.9,0.0,0,0,0,1,1,0,0.0,12,4.0
Christian Kirk,47546,WR,JAX,2,3.85,3.85,,,2,15,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,12.5,3.85,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,,63.6,46.0,67.3,,52.1,,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-1,-0.5
Keenan Allen,7857,WR,LAC,2,3.35,3.35,,,2,27,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,2,23.0,3.35,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,,63.6,76.8,66.1,,71.4,,,,,,0,0,2,0.0,135.4,0.0,0,0,0,1,1,0,0.0,49,24.5
Derrick Henry,10679,HB,TEN,2,2.8,2.8,,,2,31,100.0,1,1,8.0,2.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,71.7,64.6,,70.4,,,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0.0,1,1,22.0,3.3,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,56.7,62.5,,57.4,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Aaron Rodgers,2241,QB,NYJ,1,4.15,5.2,3.1,,2,22,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.15,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,65.5,39.2,68.2,,41.1,,,,,,0,0,3,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Connor Heyward,57301,TE,PIT,1,2.0,2.0,,,1,25,,0,1,,2.0,1,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,55.6,64.9,,60.0,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cam Akers,57206,HB,MIN,1,5.9,,5.9,,1,18,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,60.0,62.8,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
DeeJay Dallas,55632,HB,SEA,1,6.0,,6.0,,1,29,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.6,63.6,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Deebo Samuel,48274,WR,SF,1,5.1,5.1,,,1,28,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,5.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,,60.0,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Darnell Mooney,48236,WR,CHI,1,7.3,,,7.3,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.3,0,0,,,0,0,,1,100.0,0,0,,,,,60.4,47.8,64.9,,,,,56.8,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Malik Cunningham,60436,QB,BLT,1,3.3,,3.3,,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Cedrick Wilson Jr.,48170,WR,MIA,1,4.8,,4.8,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Parris Campbell,47940,WR,NYG,1,2.8,,2.8,,1,21,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,2.8,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Josh Jacobs,45953,HB,LV,1,5.4,,5.4,,1,23,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.4,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,60.0,62.8,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Kadarius Toney,61245,WR,KC,1,4.6,4.6,,,1,16,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,16.0,4.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,49.8,64.9,,55.1,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Justin Jefferson,61398,WR,MIN,1,3.5,3.5,,,1,18,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,22.0,3.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,41.6,63.6,,49.2,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tanner Hudson,66924,TE,CIN,1,4.7,,4.7,,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.6,63.6,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Braden Mann,44664,P,PHI,1,2.2,2.2,,,1,24,100.0,1,1,11.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Devin Singletary,40485,HB,HST,1,2.7,2.7,,,1,13,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,12.0,2.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,72.1,65.0,,69.5,,,,,,0,0,1,0.0,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0
Kyle Trask,39987,QB,TB,1,2.3,2.3,,,1,30,0.0,1,1,12.0,2.3,0,1,100.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,85.5,64.6,,82.7,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tank Dell,78874,WR,HST,1,4.6,,4.6,,1,13,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.6,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.6,63.6,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Logan Cooke,29214,P,JAX,1,2.4,2.4,,,1,15,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.3,65.7,,66.9,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Nathan Peterman,11926,QB,CHI,1,5.9,,5.9,,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,,,,,,60.0,64.6,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jonnu Smith,11855,TE,ATL,1,3.3,3.3,,,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,9.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,55.3,62.8,,56.3,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chris Godwin,11839,WR,TB,1,3.6,3.6,,,1,30,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,18.0,3.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,38.3,64.9,,49.6,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyler Boyd,10689,WR,CIN,1,4.4,4.4,,,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,-6.0,4.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,19.1,64.9,,57.3,,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Ja'Marr Chase,84270,WR,CIN,1,4.8,4.8,,,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-7.0,4.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,62.2,64.9,,60.0,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-7,-7.0
Amon-Ra St. Brown,84470,WR,DET,1,4.7,,4.7,,1,11,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,40.4,64.9,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Drake London,86519,WR,ATL,1,4.0,4.0,,,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,12.0,4.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,79.9,64.9,,69.5,,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0
Garrett Wilson,97405,WR,NYJ,1,2.9,2.9,,,1,22,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,9.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,46.9,63.6,,53.5,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
A.J. McCarron,8799,QB,CIN,1,2.9,2.9,,,1,7,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,54.5,64.6,,55.1,,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,100.0,1,1,-1.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0
