player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Zach Wilson,82096,QB,NYJ,12,4.12,0,439,22,69.4,291,320,9.3,3.01,5,10,2.9,58.4,187,180,7.4,390,88.8,15,102,,,,,34.5,57.9,71.3,,57.0,58.4,,60.9,,,6,7,412,25.0,76.0,11.5,45,25,3,15,7,11,2.7,2075,6.5,71.6,261,289,8.3,2.85,4,8,2.6,59.2,171,149,8.6,348,79.3,16,83,,,,,41.9,57.7,69.9,,56.3,58.4,,63.2,,,6,7,366,24.2,71.7,10.3,36,23,3,15,6,9,2.5,1627,5.6,75.7,70,79,6.2,3.18,3,2,2.4,63.3,50,40,5.7,91,20.7,3,27,,,,,27.3,60.4,80.4,,61.3,,,52.4,,,0,0,97,25.0,97.2,11.0,10,2,0,6,2,3,3.1,644,8.2,0,95.0,40,48,-2.9,2.18,2,0,0.0,70.8,34,9,10.5,49,11.2,4,8,,,,,31.2,60.8,78.0,,60.5,,,,,,0,0,51,11.1,85.1,2.0,1,0,0,6,1,1,2.0,196,4.1,2.52
Brock Purdy,77672,QB,SF,14,13.45,0,433,28,77.0,317,346,10.2,2.83,7,24,6.5,67.9,235,164,3.7,386,89.1,9,161,,,,,66.1,88.6,46.1,,84.0,58.9,,90.2,,,3,7,410,14.6,116.5,6.2,24,16,3,16,26,15,3.7,3423,9.9,76.4,275,298,9.0,2.53,7,20,6.3,66.8,199,137,5.2,335,77.4,11,126,,,,,48.0,77.3,43.2,,73.4,,,86.0,,,3,6,357,14.6,107.4,6.0,20,10,3,10,17,15,4.2,2795,9.4,87.3,79,86,8.0,3.14,1,4,4.5,80.2,69,32,0.0,98,22.6,0,48,,,,,85.0,94.1,80.6,,92.4,58.9,,81.0,,,0,1,101,18.8,149.9,6.1,6,6,0,6,12,1,1.0,1000,11.6,0,94.6,37,38,-3.5,1.37,1,0,0.0,86.8,33,5,5.7,47,10.9,2,13,,,,,27.7,57.0,77.8,,56.9,,,,,,0,0,48,40.0,133.8,4.3,2,0,0,0,3,1,2.1,372,9.8,2.25
Desmond Ridder,55086,QB,ATL,13,-9.21,0,406,2,69.4,297,319,10.1,2.79,8,11,3.2,61.1,195,127,5.3,369,90.9,11,130,,,,,25.8,50.0,45.4,,51.2,57.6,,49.7,,,0,9,392,24.4,79.4,8.4,31,19,2,12,7,23,5.9,2362,7.4,72.5,229,239,7.0,2.39,6,2,0.8,66.1,158,81,4.8,274,67.5,8,90,,,,,24.5,45.0,39.2,,46.4,57.6,,47.0,,,0,8,290,27.2,76.1,8.0,22,13,2,2,4,17,5.9,1567,6.6,69.6,102,116,12.4,3.28,2,9,7.4,56.9,66,49,7.0,132,32.5,5,47,,,,,64.0,66.2,81.8,,65.1,,,63.2,,,0,2,140,18.4,94.1,6.8,9,6,0,12,6,6,4.3,961,8.3,0,91.2,34,36,-3.2,1.6,0,0,0.0,80.6,29,3,6.5,37,9.1,2,7,,,,,78.7,64.7,77.0,,64.1,,,,,,0,1,38,0.0,102.1,0.0,0,0,0,2,3,0,0.0,166,4.6,1.72
Joe Burrow,28022,QB,CIN,10,-1.86,0,403,7,73.9,291,315,8.4,2.61,6,17,5.1,62.9,198,120,7.9,353,87.6,17,110,,,,,84.9,77.9,12.1,,77.0,,,68.8,,,6,6,372,20.0,89.7,6.8,24,14,1,11,15,9,2.4,2066,6.6,75.6,271,287,6.7,2.41,4,13,4.3,67.2,193,99,5.9,320,79.4,12,89,,,,,83.1,72.3,7.5,,72.5,,,61.7,,,4,5,336,23.2,89.4,7.2,23,10,1,7,11,8,2.4,1776,6.2,81.2,69,78,7.4,2.68,2,4,4.9,65.4,51,24,8.9,83,20.6,5,33,,,,,83.9,86.1,80.0,,81.5,,,78.7,,,2,1,86,4.2,96.8,1.2,1,4,0,5,4,1,1.2,533,6.8,0,93.9,49,50,-2.2,1.47,0,0,0.0,92.0,46,3,0.0,50,12.4,0,12,,,,,80.4,66.9,78.0,,66.2,,,,,,0,0,50,0.0,86.9,0.0,0,0,0,1,0,0,0.0,243,4.9,0.64
Mac Jones,60323,QB,NE,11,2.17,0,379,19,68.2,280,294,9.3,2.57,3,11,3.6,60.5,178,118,6.8,328,86.5,13,94,,,,,48.1,50.9,15.9,,50.8,,,61.3,,,4,12,343,18.6,72.8,6.7,22,12,0,7,10,22,6.4,1828,6.2,72.0,264,276,7.7,2.4,3,8,2.8,64.5,178,102,6.3,305,80.5,12,81,,,,,57.4,53.5,13.1,,53.5,,,61.4,,,4,8,318,18.6,77.9,6.2,19,10,0,5,8,18,5.7,1621,5.9,73.4,64,69,6.1,2.52,2,3,4.2,66.7,46,17,2.1,74,19.5,1,23,,,,,46.3,51.9,79.6,,51.9,,,60.2,,,0,4,77,17.6,73.3,4.1,3,2,0,3,2,5,6.5,499,7.2,0,95.8,48,51,-3.6,1.44,2,0,0.0,90.2,46,1,0.0,51,13.5,0,10,,,,,80.6,64.8,78.1,,64.2,,,,,,0,0,52,0.0,90.5,0.0,0,0,0,1,0,1,1.9,292,5.7,1.36
Kenny Pickett,60515,QB,PIT,12,20.57,0,363,25,68.5,267,288,8.8,2.87,5,13,4.2,59.7,172,131,6.0,325,89.5,11,92,,,,,91.1,70.7,70.7,,68.8,,,66.7,,,3,4,346,17.6,81.0,7.1,23,14,1,12,6,7,2.0,1933,6.7,68.1,248,271,8.0,2.67,7,11,3.8,58.7,159,122,5.9,304,83.7,10,75,,,,,91.0,66.9,70.0,,63.9,,,72.5,,,3,4,323,17.2,75.6,6.9,21,10,1,12,4,6,1.9,1683,6.2,90.0,50,53,5.0,3.05,1,2,3.5,79.2,42,14,6.7,59,16.3,3,21,,,,,81.8,80.3,78.8,,83.1,,,46.0,,,0,0,63,14.3,109.7,3.4,2,4,0,2,2,1,1.6,387,7.3,0,100.0,31,36,-3.8,1.61,3,0,0.0,80.6,29,5,6.5,38,10.5,2,4,,,,,79.0,63.7,77.2,,63.2,,,,,,0,0,40,0.0,82.5,0.0,0,0,0,2,0,0,0.0,137,3.8,1.09
Justin Fields,82118,QB,CHI,10,2.62,0,361,6,72.0,218,253,10.3,3.49,6,14,5.3,58.5,148,174,5.7,319,88.4,9,102,,,,,28.5,71.6,34.8,,65.4,,,80.1,,,7,7,333,19.5,87.4,10.7,34,32,0,22,14,12,3.6,1799,7.1,73.7,198,226,7.9,3.16,7,13,5.6,60.6,137,129,6.2,269,74.5,9,77,,,,,29.0,69.3,30.0,,63.3,,,78.2,,,6,8,278,17.1,81.6,8.2,22,20,0,15,12,10,3.6,1411,6.2,80.7,57,68,10.3,3.75,1,1,1.4,63.2,43,51,6.5,92,25.5,3,30,,,,,54.1,72.4,80.5,,69.2,,,70.7,,,1,0,99,23.5,99.2,13.0,12,12,0,9,2,2,2.0,565,8.3,0,94.6,37,41,-2.6,1.9,2,0,0.0,78.0,32,6,8.6,42,11.6,3,5,,,,,79.6,64.7,77.5,,65.2,,,58.3,,,0,1,44,0.0,74.5,0.0,0,0,0,2,0,0,0.0,177,4.3,2.07
Kirk Cousins,7102,QB,MIN,8,1.7,0,331,18,79.4,262,278,9.0,2.79,1,10,3.4,68.3,190,104,8.7,298,90.0,18,103,,,,,41.5,86.5,23.0,,85.4,,,64.8,,,7,5,318,16.3,104.0,5.7,17,3,2,6,17,8,2.5,2143,7.7,80.1,206,219,8.2,2.52,1,8,3.4,68.9,151,73,8.5,228,68.9,14,76,,,,,46.6,79.1,12.7,,78.9,,,61.7,,,6,5,242,11.0,101.9,3.5,8,1,2,4,13,6,2.5,1688,7.7,81.6,87,92,6.3,3.07,0,2,2.0,70.7,65,35,8.5,103,31.1,6,36,,,,,51.4,89.6,81.0,,86.8,60.0,,66.4,,,1,0,111,25.7,108.2,8.7,9,2,0,4,5,2,1.8,643,7.0,0,90.3,31,33,-3.5,1.84,0,0,0.0,78.8,26,4,7.1,33,10.0,2,9,,,,,78.3,67.4,76.8,,66.9,60.0,,,,,0,0,35,0.0,100.5,0.0,0,0,0,2,1,0,0.0,188,5.7,-0.72
Will Levis,83542,QB,TEN,8,-1.58,0,285,31,65.3,190,207,14.0,2.93,4,15,6.8,54.1,112,117,9.7,242,84.9,12,74,,,,,78.3,63.8,86.8,,62.3,56.7,,62.3,,,6,3,259,22.2,86.0,10.7,26,8,2,5,8,12,4.6,1587,7.7,69.3,166,177,10.0,2.59,3,8,4.3,59.3,105,89,8.7,203,71.2,10,58,,,,,74.5,60.4,86.3,,58.1,58.9,,66.1,,,5,3,212,21.3,78.6,9.4,19,6,2,1,4,9,4.2,1131,6.4,69.8,63,71,13.7,3.19,3,7,8.9,57.7,41,36,6.8,82,28.8,3,26,,,,,84.3,71.9,80.3,,71.0,59.3,,61.3,,,1,1,91,22.2,101.7,9.8,8,3,0,4,4,3,3.3,657,9.3,0,89.7,39,41,-3.8,1.8,2,0,0.0,82.9,34,8,2.9,43,15.1,1,10,,,,,79.5,68.5,77.5,,64.9,,,65.6,,,0,1,44,12.5,76.9,2.3,1,1,0,0,0,0,0.0,201,4.9,2.86
Aidan O'Connell,60516,QB,LV,8,-14.22,0,265,23,72.2,198,216,9.1,2.77,6,9,4.1,60.6,131,89,8.4,234,88.3,12,71,,,,,57.5,62.8,86.1,,61.4,57.7,,63.9,,,3,7,240,20.2,81.0,7.7,18,0,0,9,8,8,3.3,1529,7.1,76.5,179,192,6.5,2.47,5,5,2.5,66.1,127,68,7.3,213,80.4,10,54,,,,,54.4,55.9,85.9,,54.4,58.9,,63.9,,,2,7,219,26.5,74.3,8.5,18,0,0,6,4,8,3.7,1169,6.1,70.5,44,52,12.7,3.08,2,4,7.4,51.9,27,21,12.9,52,19.6,4,19,,,,,80.9,79.4,78.4,,77.8,60.0,,,,,1,0,54,0.0,106.6,0.0,0,0,0,5,4,1,1.9,444,8.5,0,100.0,25,28,-3.0,1.25,1,0,0.0,82.1,23,0,8.0,31,11.7,2,2,,,,,77.9,58.5,76.5,,58.3,,,,,,0,0,33,,79.2,0.0,0,0,0,2,0,1,3.0,84,3.0,2.45
Tommy DeVito,60545,QB,NYG,7,-4.09,0,217,21,75.9,133,147,8.2,3.17,4,4,2.6,62.6,92,88,8.9,203,93.5,9,44,,,,,74.4,61.5,58.2,,64.2,60.0,,50.7,,,1,3,209,38.6,92.0,16.7,34,22,0,9,8,5,2.4,993,6.8,77.6,125,137,6.1,3.03,4,4,2.9,65.0,89,76,8.2,184,84.8,8,36,,,,,72.2,64.8,56.5,,69.5,60.0,,46.2,,,1,1,187,38.2,92.9,15.8,29,18,0,7,6,2,1.1,825,6.0,76.2,21,23,13.1,3.3,0,0,0.0,60.9,14,13,12.5,33,15.2,2,10,,,,,78.4,48.1,76.8,,43.7,,,71.1,,,0,2,36,46.2,83.1,18.2,6,4,0,2,2,3,8.3,207,9.0,0,92.3,13,13,-3.7,1.57,0,0,0.0,84.6,11,1,8.3,14,6.5,1,2,,,,,73.2,57.9,73.5,,57.9,,,,,,0,0,14,100.0,79.2,7.1,1,0,0,0,0,0,0.0,39,3.0,2.98
Daniel Jones,39395,QB,NYG,6,7.21,0,209,21,73.5,136,147,7.9,2.94,3,4,2.6,65.3,96,93,4.0,196,93.8,4,48,,,,,43.0,62.7,85.0,,53.7,58.9,,82.2,,,2,6,207,32.3,68.9,15.3,30,19,0,6,2,9,4.3,877,6.0,72.1,111,116,7.4,2.76,1,2,1.7,65.5,76,69,5.0,152,72.7,4,36,,,,,52.2,57.1,84.4,,49.7,58.9,,74.7,,,1,6,162,31.9,62.0,14.5,22,14,0,3,2,6,3.7,589,5.1,84.2,38,44,5.3,3.09,2,2,4.5,72.7,32,26,0.0,57,27.3,0,15,,,,,36.3,77.2,78.5,,68.0,,,88.1,,,1,0,58,30.8,93.0,14.0,8,5,0,3,0,3,5.2,320,7.3,0,92.3,13,13,-3.7,1.48,0,0,0.0,92.3,12,2,0.0,13,6.2,0,3,,,,,72.8,64.0,73.2,,63.6,,,,,,0,0,13,0.0,79.2,0.0,0,0,0,0,0,0,0.0,32,2.5,2.19
Deshaun Watson,11767,QB,CLV,6,8.6,0,204,8,70.6,136,150,10.7,3.21,2,6,3.8,58.0,87,70,9.4,182,89.2,9,54,,,,,33.4,67.7,27.3,,66.8,,,65.1,,,3,4,195,22.9,83.2,8.8,16,16,1,8,7,5,2.6,1019,6.8,71.4,119,129,8.5,2.93,2,4,2.9,59.7,77,53,9.4,150,73.5,8,40,,,,,68.5,64.5,21.8,,64.2,,,62.5,,,2,3,160,15.1,78.1,5.3,8,13,1,5,5,3,1.9,712,5.5,78.4,37,41,10.7,3.63,0,2,4.5,68.3,28,23,3.4,54,26.5,1,18,,,,,23.1,70.7,78.7,,69.5,,,63.2,,,1,1,58,34.8,106.0,14.8,8,5,0,3,2,2,3.4,403,9.8,0,90.0,20,20,-2.6,2.3,0,0,0.0,90.0,18,6,0.0,22,10.8,0,4,,,,,75.9,60.0,75.2,,62.7,,,54.6,,,0,0,23,0.0,86.7,0.0,0,2,0,0,0,0,0.0,96,4.8,4.31
Kyler Murray,38334,QB,ARZ,5,10.59,0,195,1,67.1,143,154,9.7,2.96,7,6,3.6,59.7,92,59,4.2,179,91.8,4,53,,,,,73.8,62.7,0.0,,56.1,,,90.1,,,1,4,195,23.7,76.3,7.8,14,11,0,3,4,6,3.1,983,6.4,67.7,127,135,8.6,2.67,7,5,3.5,60.0,81,46,5.8,156,80.0,5,40,,,,,89.7,64.7,0.0,,58.1,,,90.0,,,0,2,169,23.9,80.0,7.1,11,9,0,1,4,4,2.4,785,5.8,77.4,31,34,9.1,3.57,0,2,5.3,70.6,24,13,0.0,39,20.0,0,16,,,,,29.1,62.4,77.4,,60.4,,,66.4,,,1,2,43,23.1,71.9,7.7,3,2,0,2,0,2,4.7,290,8.5,0,93.3,15,15,-0.9,1.59,0,1,6.7,86.7,13,0,7.1,16,8.2,1,3,,,,,74.2,78.2,74.1,,76.8,,,,,,0,0,17,,92.2,0.0,0,0,0,0,0,0,0.0,92,6.1,2.72
Jimmy Garoppolo,8697,QB,LV,6,-0.78,0,189,23,72.9,144,154,9.8,2.93,5,2,1.2,63.0,97,56,7.6,175,92.6,8,59,,,,,72.5,64.8,54.4,,64.8,58.9,,58.8,,,1,8,187,23.2,75.4,7.4,13,8,1,3,6,6,3.2,1090,7.1,76.4,123,131,9.1,2.79,3,1,0.7,65.6,86,47,8.5,149,78.8,8,49,,,,,69.2,69.6,51.4,,69.3,58.9,,61.3,,,1,5,158,25.5,82.4,8.1,12,6,1,3,5,4,2.5,906,6.9,68.6,35,37,7.9,3.03,2,1,2.5,64.9,24,10,0.0,40,21.2,0,14,,,,,79.5,51.0,77.4,,52.5,,,54.7,,,0,4,43,10.0,68.2,2.5,1,2,0,0,2,2,4.7,299,8.1,0,92.9,14,14,-1.3,1.66,0,0,0.0,92.9,13,1,0.0,14,7.4,0,4,,,,,73.2,68.4,73.5,,67.7,,,,,,0,1,14,0.0,94.9,0.0,0,0,0,0,1,0,0.0,115,8.2,1.16
Ryan Tannehill,7014,QB,TEN,6,-5.3,0,184,31,70.8,130,139,11.8,2.79,3,9,5.9,59.7,83,70,9.8,164,89.1,9,47,,,,,76.1,73.2,85.2,,72.6,55.9,,58.0,,,2,6,179,25.7,68.7,11.0,18,7,1,3,2,7,3.9,1002,7.2,73.8,103,110,7.9,2.51,3,6,4.9,63.6,70,54,7.9,130,70.7,6,28,,,,,72.1,60.5,84.7,,61.0,58.8,,48.4,,,2,4,143,31.5,63.3,13.1,17,3,1,1,0,5,3.5,616,5.6,70.5,44,48,14.6,3.16,2,3,5.9,58.3,28,17,9.7,54,29.3,3,22,,,,,81.2,88.8,78.5,,85.6,58.4,,71.1,,,0,2,57,11.8,91.7,3.7,2,4,0,2,2,2,3.5,512,10.7,0,88.2,17,19,-4.4,1.99,2,0,0.0,78.9,15,1,0.0,20,10.9,0,3,,,,,75.4,55.5,74.9,,55.6,,,,,,0,0,21,100.0,94.3,5.0,1,0,0,0,0,0,0.0,126,6.6,5.07
Jake Browning,46401,QB,CIN,6,6.72,0,166,7,80.4,112,121,8.3,2.93,4,6,4.8,71.1,86,54,4.4,143,86.1,4,55,,,,64.7,66.8,81.2,12.4,,78.8,59.8,,76.7,,,1,3,149,24.1,102.2,9.1,13,9,0,4,6,4,2.7,1006,8.3,82.2,101,111,6.3,2.65,5,6,5.2,72.1,80,41,3.6,126,75.9,3,40,,,,,64.0,72.1,7.5,,70.2,,,73.5,,,1,3,132,26.8,97.2,8.7,11,4,0,4,5,4,3.0,834,7.5,87.5,32,33,7.3,3.16,0,0,0.0,78.8,26,15,7.1,40,24.1,2,22,,,,64.7,79.3,90.3,77.5,,88.6,59.8,,70.6,,,0,0,41,13.3,139.0,5.0,2,5,0,1,2,0,0.0,414,12.5,0,100.0,21,23,-3.2,1.82,1,0,0.0,87.0,20,2,4.8,23,13.9,1,7,,,,,76.1,65.0,75.5,,64.4,,,,,,0,0,24,0.0,125.0,0.0,0,0,0,1,1,0,0.0,242,10.5,5.04
Tyson Bagent,169628,QB,CHI,5,15.96,0,159,6,74.8,107,117,8.6,3.17,2,2,1.6,64.1,75,51,6.3,133,83.6,5,48,,,,,44.5,56.9,84.6,,49.6,57.6,,80.0,,,3,6,139,9.8,69.2,3.8,5,11,0,5,3,11,7.9,746,6.4,73.1,104,115,6.6,2.76,3,2,1.7,62.6,72,41,5.3,124,78.0,4,39,,,,,65.2,53.4,84.5,,45.3,,,83.3,,,2,6,130,4.9,57.3,1.6,2,7,0,6,1,10,7.7,605,5.3,88.9,27,28,5.9,3.46,0,0,0.0,78.6,22,12,8.3,35,22.0,2,16,,,,,27.4,70.7,76.9,,71.7,57.6,,58.9,,,1,0,36,25.0,128.3,8.6,3,4,0,0,2,1,2.8,254,9.1,0,83.3,24,26,-3.0,1.61,1,0,0.0,73.1,19,2,5.0,26,16.4,1,7,,,,,76.8,61.4,75.8,,61.1,,,,,,0,0,27,0.0,81.1,0.0,0,0,0,1,0,0,0.0,113,4.3,3.81
Joe Flacco,4332,QB,CLV,3,10.16,0,141,8,65.8,114,123,10.2,2.76,0,4,3.1,57.7,71,44,5.3,130,92.2,4,32,,,,,63.6,64.6,83.3,,63.0,,,66.4,,,1,5,135,15.9,83.1,5.4,7,0,0,8,7,5,3.7,911,7.4,61.6,86,93,8.0,2.57,1,2,2.1,54.8,51,34,3.8,100,70.9,2,16,,,,,85.5,57.3,82.7,,55.7,,,66.4,,,1,3,103,17.6,61.7,6.0,6,0,0,5,2,2,1.9,451,4.8,80.6,36,40,12.6,3.04,0,2,4.8,65.0,26,11,10.3,41,29.1,3,17,,,,,28.8,73.8,77.3,,72.5,,,,,,0,2,43,9.1,127.1,2.4,1,0,0,4,5,3,7.0,502,12.6,0,87.5,8,10,-2.0,2.04,1,0,0.0,60.0,6,1,14.3,11,7.8,1,1,,,,,71.9,51.3,72.6,,51.7,,,,,,0,0,11,0.0,69.6,0.0,0,0,0,1,0,0,0.0,42,4.2,7.7
Bailey Zappe,60396,QB,NE,7,0.87,0,141,19,63.5,96,103,10.0,2.86,2,4,3.7,55.3,57,54,6.6,121,85.8,4,28,,,,,61.6,47.9,43.2,,47.9,,,59.2,,,0,4,126,24.1,69.2,10.7,13,5,0,5,4,6,4.8,598,5.8,69.6,92,100,7.2,2.55,3,2,1.9,60.0,60,41,6.3,113,80.1,4,25,,,,,86.3,55.9,41.8,,54.9,,,65.1,,,0,1,118,24.4,80.3,8.8,10,3,0,5,3,2,1.7,537,5.4,69.6,23,23,10.9,3.22,0,2,8.7,60.9,14,13,12.5,28,19.9,2,8,,,,,25.5,38.4,75.9,,41.4,,,52.3,,,0,3,28,23.1,60.7,10.7,3,2,0,0,1,4,14.3,182,7.9,0,100.0,19,20,-2.7,1.62,1,0,0.0,85.0,17,0,10.5,20,14.2,2,5,,,,,75.1,68.1,74.7,,67.4,,,,,,0,0,20,,91.9,0.0,0,0,0,0,0,0,0.0,121,6.1,2.54
P.J. Walker,12134,QB,CLV,5,-15.34,0,126,8,52.9,85,94,10.9,2.91,1,4,4.0,42.6,40,50,11.1,109,86.5,5,22,,,,,25.6,28.3,83.7,,27.5,,,62.4,,,2,5,116,22.0,41.7,10.1,11,4,1,5,1,11,9.5,514,5.5,64.1,78,84,9.1,2.63,2,4,4.4,52.4,44,34,12.0,97,77.0,6,22,,,,,24.7,39.5,83.5,,36.3,,,64.2,,,1,5,104,29.4,47.9,10.3,10,3,1,2,0,9,8.7,544,6.5,43.5,23,27,7.5,3.33,0,0,0.0,37.0,10,18,0.0,29,23.0,0,6,,,,,77.6,25.1,76.3,,26.2,,,58.3,,,1,0,31,5.6,65.4,3.4,1,1,0,3,1,2,6.5,130,4.8,0,93.8,16,17,-3.1,2.06,1,0,0.0,82.4,14,2,6.7,17,13.5,1,6,,,,,74.8,68.2,74.5,,67.5,,,,,,0,0,19,0.0,105.9,0.0,0,0,0,0,0,0,0.0,160,9.4,-1.67
Mitch Trubisky,11757,QB,PIT,5,-24.95,0,122,25,68.1,94,99,10.2,2.84,0,1,0.9,61.6,61,48,4.7,114,93.4,3,35,,,,,63.0,41.9,83.1,,42.8,60.0,,51.0,,,3,5,123,14.6,70.7,6.1,7,8,1,1,4,7,5.7,590,6.0,69.9,93,97,8.9,2.71,0,1,1.0,64.9,63,42,3.1,108,88.5,2,34,,,,,62.0,42.5,83.0,,44.1,,,47.5,,,2,4,118,14.3,78.0,5.6,6,5,1,1,4,7,5.9,588,6.1,55.6,9,10,11.6,3.39,0,0,0.0,40.0,4,7,20.0,14,11.5,1,4,,,,,73.2,57.6,73.7,,55.3,60.0,,63.5,,,1,1,14,14.3,14.2,7.1,1,3,0,0,0,0,0.0,44,4.4,0,75.0,8,8,-2.8,2.03,0,0,0.0,75.0,6,1,0.0,8,6.6,0,3,,,,,70.9,67.2,71.9,,66.5,,,,,,0,0,9,0.0,86.5,0.0,0,0,0,0,0,0,0.0,42,5.3,-1.66
Dorian Thompson-Robinson,83574,QB,CLV,5,17.87,0,120,8,65.6,90,101,7.2,2.72,3,0,0.0,51.5,52,36,11.9,111,92.5,7,25,,,,,31.1,48.5,35.2,,49.0,,,56.8,,,2,4,119,13.9,48.9,4.5,5,5,2,4,1,6,5.0,414,4.1,65.4,81,91,6.4,2.56,3,0,0.0,50.5,46,29,13.2,98,81.7,7,20,,,,,29.0,44.9,82.9,,44.9,,,54.3,,,2,4,104,13.8,42.1,4.1,4,3,2,3,0,5,4.8,354,3.9,82.4,17,19,5.6,3.17,0,0,0.0,68.4,13,8,7.1,22,18.3,1,6,,,,,76.1,69.2,0.0,,70.1,,,64.2,,,0,0,24,12.5,94.2,4.5,1,2,0,2,1,1,4.2,80,4.2,0,100.0,8,9,-3.3,2.08,0,0,0.0,77.8,7,1,12.5,9,7.5,1,1,,,,,70.9,64.5,71.9,,64.1,,,,,,0,0,9,0.0,79.2,0.0,0,0,0,1,0,0,0.0,20,2.2,0.32
Tyrod Taylor,6332,QB,NYG,7,9.21,0,117,21,73.2,71,82,9.2,2.92,0,7,8.1,61.0,50,49,3.8,108,92.3,2,29,,,,,55.2,65.9,83.4,,67.6,,,55.3,,,0,0,118,20.4,89.6,9.3,10,16,3,8,2,2,1.7,563,6.9,73.8,65,73,8.1,2.58,0,5,6.6,63.0,46,35,4.2,90,76.9,2,22,,,,,50.1,60.4,83.0,,62.4,,,52.0,,,0,0,98,14.3,82.6,5.6,5,12,3,5,1,2,2.0,410,5.6,86.7,15,18,6.3,3.59,0,2,10.5,72.2,13,15,0.0,27,23.1,0,7,,,,,77.0,80.1,76.0,,78.9,,,65.3,,,0,0,29,33.3,122.9,18.5,5,4,0,3,1,0,0.0,182,10.1,0,100.0,9,9,-3.4,1.59,0,0,0.0,100.0,9,1,0.0,9,7.7,0,0,,,,,70.9,66.3,71.9,,65.7,,,,,,0,0,9,0.0,80.1,0.0,0,0,0,0,0,0,0.0,29,3.2,4.49
