player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jimmy Garoppolo,8697,QB,LV,6,189,67.9,56,58,10.7,2.82,1,2,3.1,60.3,35,28,7.9,69,36.5,3,26,,,,,83.1,67.6,79.6,68.1,58.9,,55.7,1,3,76,21.4,70.4,8.7,6,5,0,0,1,1,1.3,471,8.1,0,23,73.9,65.6,65.5,58.8,78.4,102,110,7.8,2.85,4,0,0.0,68.2,75,29,6.3,120,63.5,5,37,,,,,86.5,63.7,81.4,62.1,,,69.2,0,6,125,24.1,82.2,5.8,7,3,1,3,6,5,4.0,734,6.7,81.3,123,127,8.2,2.67,3,2,1.5,74.0,94,0,6.0,132,69.8,6,54,,,,,87.2,79.4,81.7,76.9,,,70.0,0,4,137,,101.8,0.0,0,5,1,0,7,3,2.2,999,7.9,1,51.4,35,41,11.3,3.22,2,0,0.0,39.0,16,57,11.1,57,30.2,2,9,,,,,81.9,39.6,78.9,41.8,58.9,,52.0,1,5,64,22.8,16.0,22.8,13,3,0,3,0,3,4.7,206,5.0
Ryan Tannehill,7014,QB,TEN,6,184,74.4,39,40,10.9,2.51,1,3,7.0,62.5,25,23,13.8,47,25.5,4,20,,,,,80.4,78.2,78.1,77.7,58.8,,58.3,0,1,50,26.1,93.3,12.8,6,1,0,0,1,1,2.0,396,9.9,0,31,77.9,72.0,71.3,58.0,72.2,108,118,9.6,2.77,4,6,4.6,61.9,73,48,6.4,137,74.5,5,30,,,,,87.8,66.6,82.1,65.8,58.4,,62.9,2,5,150,27.1,64.7,9.5,13,6,1,3,1,6,4.0,732,6.2,79.2,106,111,9.4,2.46,4,8,6.8,70.3,78,0,7.1,113,61.4,6,37,,,,,86.2,88.8,81.3,86.4,55.9,,66.4,0,3,120,,87.0,0.0,0,2,1,0,1,5,4.2,922,8.3,0,56.1,41,47,11.3,3.09,1,1,1.8,42.6,20,71,13.0,71,38.6,3,13,,,,,83.3,43.5,79.7,44.5,,,55.9,2,3,80,26.8,36.3,26.8,19,5,0,3,1,2,2.5,206,4.4
Jake Browning,46401,QB,CIN,6,166,86.4,44,52,7.2,2.68,3,5,8.9,65.4,34,27,10.5,58,34.9,4,27,,,,,81.7,91.8,78.8,88.3,60.0,,84.9,0,1,62,11.1,117.5,5.2,3,3,0,5,5,1,1.6,461,8.9,0,7,70.0,80.6,78.2,76.7,82.0,89,92,6.2,2.83,2,1,1.1,78.3,72,29,1.4,108,65.1,1,35,,,,64.7,57.6,66.4,81.0,66.5,62.0,,56.8,1,2,111,34.5,100.5,9.3,10,6,0,0,2,3,2.7,787,8.6,87.3,102,107,5.3,2.28,5,3,2.7,80.4,86,0,3.4,110,66.3,3,49,,,,64.7,85.8,89.6,81.1,87.1,62.0,,66.7,0,3,113,,107.1,0.0,0,3,0,0,5,2,1.8,939,8.8,7,71.0,31,37,10.4,3.74,0,3,7.5,54.1,20,56,9.1,56,33.7,2,13,,,,,37.6,58.1,78.7,54.7,60.0,,70.8,1,0,60,23.2,99.9,23.2,13,6,0,5,2,2,3.3,309,8.4
Tyson Bagent,169628,QB,CHI,5,159,78.4,51,54,5.6,2.27,1,1,1.8,70.4,38,16,5.0,56,35.2,2,23,,,,,36.3,59.5,78.5,58.4,,,63.1,1,3,58,6.3,72.7,1.8,1,1,0,1,1,5,8.6,375,6.9,0,6,50.5,57.4,50.8,80.0,75.0,80,89,7.0,3.26,2,1,1.1,62.9,56,37,6.7,103,64.8,4,32,,,,,57.3,53.6,80.9,47.9,57.6,,81.8,2,3,108,10.8,70.6,3.9,4,10,0,5,2,6,5.6,484,5.4,77.3,97,100,6.6,2.49,2,2,2.0,71.0,71,0,5.3,106,66.7,4,45,,,,,85.4,64.6,80.8,61.6,57.6,,75.7,0,5,107,,79.8,0.0,0,6,0,1,3,7,6.5,704,7.0,0,73.5,34,43,5.9,3.75,1,0,0.0,53.5,23,53,8.0,53,33.3,2,10,,,,,24.3,40.3,78.6,34.7,,,77.5,3,1,59,9.4,52.0,9.4,5,5,0,5,0,4,6.8,155,3.6
Joe Flacco,4332,QB,CLV,3,141,64.1,39,39,9.6,2.35,0,0,0.0,61.5,24,16,4.0,41,29.1,1,12,,,,,79.2,50.9,77.3,51.4,,,,0,2,42,12.5,93.3,4.9,2,0,0,0,3,3,7.1,334,8.6,0,8,65.4,63.4,61.9,66.4,68.7,83,94,9.3,2.85,1,4,4.1,56.4,53,29,7.0,100,70.9,4,21,,,,,55.5,68.1,80.7,67.2,,,,1,3,104,17.2,77.4,5.0,5,0,0,9,4,2,1.9,619,6.6,68.5,92,95,9.4,2.38,1,3,3.0,62.1,59,0,6.3,96,68.1,4,23,,,,,85.0,64.4,80.6,63.8,,,,0,3,101,,91.2,0.0,0,0,0,2,5,3,3.0,751,7.9,1,63.3,30,38,9.2,3.39,0,1,2.6,47.4,18,45,5.3,45,31.9,1,10,,,,,29.0,57.2,77.5,57.2,,,,1,2,45,15.6,59.3,15.6,7,0,0,7,2,2,4.4,202,5.3
Bailey Zappe,60396,QB,NE,7,141,72.9,48,51,8.6,2.73,2,1,1.9,62.7,32,28,8.6,62,44.0,3,17,,,,,81.9,59.2,78.9,59.6,,,57.1,0,0,64,28.6,84.8,12.9,8,3,0,1,0,1,1.6,373,7.3,0,19,65.1,50.2,50.1,59.2,67.2,67,72,7.4,2.64,1,3,4.0,58.3,42,26,6.7,79,56.0,3,16,,,,,48.4,45.3,79.8,45.4,,,63.0,0,4,82,19.2,66.1,6.3,5,2,0,4,4,5,6.1,346,4.8,76.8,82,85,6.9,2.27,2,3,3.4,67.1,57,0,9.5,87,61.7,6,22,,,,,84.3,63.8,80.2,63.3,,,59.7,0,3,91,,80.6,0.0,0,2,0,1,3,2,2.2,521,6.1,1,51.5,33,38,10.5,3.34,1,1,2.6,44.7,17,54,0.0,54,38.3,0,11,,,,,34.2,34.1,78.3,34.7,,,60.2,0,1,55,24.1,58.9,24.1,13,3,0,4,1,4,7.3,198,5.2
P.J. Walker,12134,QB,CLV,5,126,57.1,28,29,8.4,2.6,0,2,6.7,48.3,14,24,12.5,39,31.0,2,8,,,,,16.2,42.6,77.3,44.0,,,55.4,0,2,41,29.2,51.9,17.9,7,3,0,1,1,5,12.2,187,6.4,0,8,26.9,29.6,28.8,62.4,60.3,73,82,8.8,2.88,2,2,2.2,48.8,40,28,9.1,87,69.0,4,20,,,,,84.5,27.4,80.3,28.4,,,58.3,2,3,94,14.3,52.2,4.6,4,1,1,4,0,6,6.4,487,5.9,62.3,69,74,8.2,2.49,2,2,2.5,52.7,39,0,9.3,74,58.7,4,18,,,,,83.5,48.4,79.7,49.1,,,,0,3,81,,56.9,0.0,0,0,1,2,0,3,3.7,494,6.7,1,53.1,32,37,9.8,3.22,0,2,5.3,40.5,15,52,11.8,52,41.3,2,10,,,,,18.4,21.7,78.3,22.6,,,53.4,2,2,54,21.2,42.6,21.2,11,4,0,3,1,8,14.8,180,4.9
Mitch Trubisky,11757,QB,PIT,5,122,66.7,24,24,11.7,2.79,0,1,4.2,66.7,16,12,0.0,28,23.0,0,9,,,,,77.4,50.8,76.3,54.1,60.0,,51.1,0,2,30,16.7,81.4,7.1,2,2,0,0,2,2,6.7,177,7.4,0,25,64.6,43.3,44.2,51.0,69.2,78,83,8.4,2.78,0,0,0.0,61.4,51,37,5.6,94,77.0,3,29,,,,,85.1,42.2,80.6,43.4,,,55.1,3,3,102,13.5,69.1,5.3,5,6,1,1,2,5,4.9,455,5.5,73.9,69,70,8.3,2.38,0,1,1.3,70.0,49,0,3.9,73,59.8,2,24,,,,,83.3,51.4,79.7,53.0,60.0,,52.3,0,3,79,,82.4,0.0,0,3,1,0,3,4,5.1,429,6.1,0,57.6,33,37,11.0,3.39,0,0,0.0,48.6,18,49,5.3,49,40.2,1,14,,,,,80.8,36.2,78.2,37.7,,,54.2,3,2,53,14.3,52.0,14.3,7,5,0,1,1,3,5.7,203,5.5
Dorian Thompson-Robinson,83574,QB,CLV,5,120,69.7,33,40,6.6,2.25,2,0,0.0,57.5,23,12,0.0,41,34.2,0,11,,,,,79.6,58.7,77.6,58.6,,,,2,1,44,8.3,65.6,2.4,1,0,1,2,1,1,2.3,170,4.3,0,8,34.3,49.4,49.9,56.8,67.7,65,70,6.2,2.89,1,0,0.0,51.4,36,25,18.2,79,65.8,8,15,,,,,41.9,47.7,0.0,46.7,,,69.5,0,3,84,16.0,42.8,5.1,4,5,1,3,0,5,6.0,264,3.8,75.0,76,81,5.1,2.32,2,0,0.0,60.5,49,0,14.0,83,69.2,8,20,,,,,83.9,59.8,0.0,60.1,,,64.2,0,1,86,,69.5,0.0,0,2,2,1,1,3,3.5,351,4.3,1,45.5,22,29,10.5,3.48,1,0,0.0,34.5,10,37,0.0,37,30.8,0,6,,,,,26.7,39.0,77.4,36.5,,,67.7,2,3,42,13.5,3.7,13.5,5,3,0,4,0,3,7.1,83,2.9
Tyrod Taylor,6332,QB,NYG,7,117,75.0,28,29,7.5,2.48,0,2,6.7,72.4,21,19,0.0,35,29.9,0,11,,,,,25.7,61.7,76.9,62.2,,,58.3,0,0,37,26.3,91.7,14.3,5,1,0,1,0,1,2.7,204,7.0,0,21,57.3,66.4,68.1,55.3,76.9,52,62,7.9,2.95,0,5,7.7,61.3,38,31,5.0,82,70.1,2,18,,,,,84.1,65.8,80.1,69.7,,,53.0,0,0,90,16.1,90.0,6.1,5,15,3,7,2,1,1.1,388,6.3,78.9,57,62,7.0,2.37,0,5,7.8,69.4,43,0,4.4,67,57.3,2,16,,,,,82.5,68.8,79.2,71.9,,,47.3,0,0,70,,97.8,0.0,0,5,3,2,2,1,1.4,405,6.5,0,69.6,23,29,9.6,3.41,0,2,6.5,55.2,16,50,0.0,50,42.7,0,13,,,,,29.1,59.1,78.5,59.6,,,58.4,0,0,57,20.0,74.9,20.0,10,11,0,6,0,1,1.8,187,6.4
Anthony Richardson,124393,QB,IND,4,98,68.2,22,27,8.0,2.69,2,1,3.2,51.9,14,12,6.7,30,30.6,1,11,,,,,20.1,52.3,76.7,52.7,,,,1,0,35,25.0,97.5,10.0,3,0,0,2,2,2,5.7,178,6.6,0,14,23.6,52.2,56.5,45.3,72.2,54,57,8.0,2.93,1,2,3.3,63.2,36,19,7.7,68,69.4,3,22,,,,,82.7,59.0,79.3,59.7,,,56.7,1,1,72,21.1,82.4,5.9,4,7,0,1,1,2,2.8,399,7.0,74.6,59,62,7.0,2.43,3,2,3.1,64.5,40,0,9.1,67,68.4,4,27,,,,,82.5,65.5,79.2,64.7,,,62.2,0,1,70,,88.5,0.0,0,5,0,0,2,2,2.9,426,6.9,1,58.8,17,22,11.5,3.78,0,1,3.8,45.5,10,31,0.0,31,31.6,0,6,,,,,20.5,41.1,76.9,43.5,,,52.3,2,0,37,22.6,83.7,22.6,7,2,0,3,1,2,5.4,151,6.9
Taylor Heinicke,9896,QB,ATL,3,87,64.0,25,29,8.6,2.85,0,1,3.3,55.2,16,11,0.0,33,37.9,0,10,,,,,78.1,52.3,76.6,48.3,,,71.4,1,1,34,9.1,85.3,3.0,1,3,0,3,2,3,8.8,199,6.9,0,2,84.4,65.3,61.8,70.7,69.2,39,45,9.7,3.0,1,2,4.3,55.6,25,11,7.4,54,62.1,2,15,,,,,81.2,71.6,78.5,70.3,,,64.0,0,0,57,36.4,83.5,7.4,4,5,1,4,1,1,1.8,299,6.6,70.2,57,60,9.3,2.62,1,3,4.8,63.3,38,0,5.0,65,74.7,2,23,,,,,82.2,69.3,79.0,70.0,,,55.1,0,1,67,,97.3,0.0,0,5,1,1,3,3,4.5,471,7.9,0,42.9,7,14,9.0,3.89,0,0,0.0,21.4,3,22,0.0,22,25.3,0,2,,,,,76.1,50.1,75.3,37.6,,,82.1,1,0,24,22.7,39.6,22.7,5,3,0,6,0,1,4.2,27,1.9
Tim Boyle,21956,QB,NYJ,3,86,64.3,14,16,4.7,2.28,1,0,0.0,56.3,9,11,0.0,18,20.9,0,3,,,,,74.5,66.2,74.3,65.5,,,,0,0,18,18.2,69.8,11.1,2,0,0,1,0,0,0.0,80,5.0,0,22,84.4,63.5,61.2,69.7,74.1,58,61,6.5,2.53,0,2,3.1,63.9,39,21,9.3,68,79.1,4,13,,,,,82.5,59.5,79.3,59.3,,,,0,4,71,33.3,52.6,10.3,7,0,0,3,1,3,4.2,280,4.6,78.8,52,54,4.7,2.25,1,0,0.0,68.5,37,0,9.8,54,62.8,4,12,,,,,81.0,64.2,78.3,63.7,,,,0,2,55,,62.9,0.0,0,0,0,1,0,1,1.8,248,4.6,0,55.0,20,23,10.0,2.87,0,2,8.0,47.8,11,32,0.0,32,37.2,0,4,,,,,77.9,57.0,76.6,57.1,,,,0,2,34,28.1,40.5,28.1,9,0,0,3,1,2,5.9,112,4.9
Drew Lock,39517,QB,SEA,4,85,78.6,14,16,7.8,2.11,2,0,0.0,62.5,10,4,9.1,16,18.8,1,5,,,,,73.9,62.8,73.9,62.4,,,,0,1,16,0.0,52.1,0.0,0,0,0,0,0,1,6.3,92,5.8,0,29,52.5,61.3,62.2,56.4,74.1,58,60,8.7,2.66,1,2,3.1,63.3,38,27,11.6,69,81.2,5,15,,,,,45.4,59.1,0.0,61.6,,,51.9,0,2,75,22.2,89.0,8.7,6,3,0,1,3,4,5.3,451,7.5,76.0,50,53,7.8,2.26,3,1,1.9,64.2,34,0,10.5,54,63.5,4,12,,,,,81.0,66.3,78.3,66.3,,,58.3,0,1,55,,87.3,0.0,0,1,0,0,2,2,3.6,344,6.5,3,72.7,22,23,10.1,3.07,0,1,3.7,60.9,14,31,12.5,31,36.5,2,8,,,,,27.4,51.6,0.0,55.5,,,54.2,0,2,36,19.4,67.1,19.4,6,2,0,1,1,3,8.3,199,8.7
Andy Dalton,6187,QB,CAR,1,63,81.3,16,19,9.3,2.35,0,1,4.8,57.9,11,13,15.4,20,31.7,2,6,,,,,75.6,90.2,75.0,88.0,,,,3,0,22,7.7,75.1,5.0,1,0,0,0,0,0,0.0,113,5.9,0,5,82.5,81.1,79.1,64.2,67.6,37,39,7.1,2.32,1,3,7.3,59.0,23,14,8.0,43,68.3,2,12,,,,,79.8,70.1,77.6,68.3,,,62.6,0,0,45,14.3,94.8,4.7,2,1,0,1,2,1,2.2,248,6.4,74.3,35,35,7.9,2.09,0,2,5.4,62.9,22,0,15.4,36,57.1,4,9,,,,,78.7,80.6,77.0,78.8,,,,0,0,38,,99.8,0.0,0,0,0,0,2,1,2.6,221,6.3,0,66.7,18,23,7.5,2.66,1,2,8.0,52.2,12,27,0.0,27,42.9,0,9,,,,,77.2,74.0,76.0,71.7,,,62.6,3,0,29,11.1,70.9,11.1,3,1,0,1,0,0,0.0,140,6.1
Easton Stick,29466,QB,LAC,2,62,52.6,19,20,5.1,2.64,0,0,0.0,50.0,10,11,0.0,24,38.7,0,6,,,,,17.5,25.4,75.5,26.5,,,,1,1,25,36.4,40.2,16.7,4,0,0,0,0,4,16.0,83,4.2,0,27,20.7,49.5,48.4,70.2,79.4,34,36,9.2,2.8,0,4,10.8,72.2,26,11,3.7,38,61.3,1,16,,,,,28.0,75.2,77.1,72.9,,,63.3,1,0,39,9.1,130.9,2.6,1,1,0,1,3,2,5.1,353,9.8,76.9,39,40,6.6,2.29,0,4,10.0,72.5,29,0,3.3,40,64.5,1,18,,,,,79.0,79.3,77.2,77.6,,,,0,1,40,,118.2,0.0,0,0,0,1,3,2,5.0,395,9.9,1,50.0,14,16,10.7,3.55,0,0,0.0,43.8,7,22,0.0,22,35.5,0,4,,,,,12.8,22.4,75.3,22.7,,,63.3,2,0,24,22.7,51.0,22.7,5,1,0,0,0,4,16.7,41,2.6
Nick Mullens,12282,QB,MIN,2,51,81.3,16,17,6.4,2.48,0,0,0.0,76.5,13,5,0.0,18,35.3,0,8,,,,,74.5,55.8,74.5,56.2,58.9,,,0,0,18,20.0,123.9,5.6,1,0,0,1,1,1,5.6,157,9.2,0,18,81.3,65.0,66.3,59.0,78.6,28,29,8.3,3.06,0,1,3.3,75.9,22,10,0.0,33,64.7,0,12,,,,,78.1,69.8,76.6,70.9,,,54.2,0,2,34,20.0,81.0,6.1,2,2,0,1,1,1,2.9,229,7.9,87.9,33,34,6.8,2.64,0,0,0.0,85.3,29,0,0.0,36,70.6,0,15,,,,,78.6,76.5,76.9,77.2,,,54.2,0,1,37,,92.0,0.0,0,2,0,1,0,0,0.0,307,9.0,1,54.5,11,12,10.1,3.38,0,1,8.3,50.0,6,15,0.0,15,29.4,0,5,,,,,73.5,41.1,73.9,42.3,58.9,,,0,1,15,20.0,76.0,20.0,3,0,0,1,2,2,13.3,79,6.6
Jameis Winston,9434,QB,NO,4,49,55.6,18,19,13.3,2.13,0,0,0.0,47.4,9,8,10.0,20,40.8,1,4,,,,,75.6,59.4,75.0,59.3,,,,0,1,22,12.5,56.3,5.0,1,0,0,1,1,0,0.0,87,4.6,0,20,81.5,56.3,55.8,61.3,63.0,27,28,12.3,2.61,0,3,10.3,57.1,16,7,5.9,29,59.2,1,6,,,,,77.4,53.8,76.1,54.2,,,,0,2,30,14.3,58.2,3.4,1,0,0,1,1,3,10.0,177,6.3,61.8,34,34,11.9,2.28,0,2,5.7,58.8,20,0,4.8,34,69.4,1,6,,,,,78.3,63.7,76.7,63.3,,,,0,1,35,,64.5,0.0,0,0,0,0,0,2,5.7,209,6.1,1,54.5,11,13,15.1,2.71,0,1,6.7,38.5,5,15,16.7,15,30.6,1,4,,,,,74.2,44.9,74.1,46.1,,,,0,2,17,13.3,51.8,13.3,2,0,0,2,2,1,5.9,55,4.2
Trevor Siemian,9683,QB,NYJ,2,46,33.3,9,12,15.0,2.43,1,0,0.0,25.0,3,10,0.0,14,30.4,0,1,,,,,21.0,24.0,73.7,25.2,,,,1,2,15,20.0,0.0,14.3,2,0,0,1,0,3,20.0,21,1.8,0,22,22.3,29.3,30.0,58.3,59.3,27,28,8.9,2.64,0,1,3.4,57.1,16,8,0.0,32,69.6,0,9,,,,,26.5,45.8,76.5,47.3,,,58.3,1,0,33,37.5,72.8,9.4,3,1,0,0,0,1,3.0,155,5.5,65.4,26,27,9.6,2.45,1,1,3.6,63.0,17,0,0.0,28,60.9,0,9,,,,,77.2,64.1,76.0,64.6,,,58.3,0,0,29,,79.2,0.0,0,1,0,0,0,0,0.0,160,5.9,0,20.0,10,13,12.4,2.77,0,0,0.0,15.4,2,18,0.0,18,39.1,0,1,,,,,15.0,18.4,74.5,20.0,,,,2,2,19,27.8,0.0,27.8,5,0,0,1,0,4,21.1,16,1.2
Brett Rypien,46487,QB,NYJ,2,44,62.5,8,9,9.8,3.04,0,0,0.0,55.6,5,4,0.0,10,22.7,0,3,,,,,71.9,62.3,72.6,56.4,,,65.6,0,0,11,0.0,83.6,0.0,0,1,0,1,0,1,9.1,76,8.4,1,22,22.4,48.1,48.0,70.7,57.7,26,29,8.4,2.66,3,0,0.0,44.8,13,10,13.3,34,77.3,2,6,,,,,20.3,47.6,76.8,47.1,,,62.2,0,1,36,20.0,38.9,5.9,2,2,0,0,0,2,5.6,96,3.3,57.1,28,30,9.4,2.47,2,0,0.0,46.7,14,0,12.5,30,68.2,2,8,,,,,77.6,59.6,76.3,59.5,,,,0,1,31,,47.2,0.0,0,0,0,0,0,1,3.2,145,4.8,3,66.7,6,8,5.7,3.34,1,0,0.0,50.0,4,14,0.0,14,31.8,0,1,,,,,14.5,38.4,73.9,29.3,,,70.7,0,0,16,14.3,57.8,14.3,2,3,0,1,0,2,12.5,27,3.4
Brian Hoyer,5277,QB,LV,2,43,46.2,13,13,8.2,2.14,0,1,7.1,38.5,5,4,16.7,14,32.6,1,3,,,,,73.5,56.4,73.7,56.6,,,,0,0,15,25.0,48.9,7.1,1,0,0,0,0,0,0.0,46,3.5,0,23,80.6,57.9,57.2,60.5,65.5,29,29,8.6,2.31,0,2,6.3,62.1,18,1,5.3,29,67.4,1,11,,,,,77.7,58.4,76.4,58.4,,,,0,2,32,0.0,51.7,0.0,0,0,0,0,0,1,3.1,185,6.4,65.8,38,38,8.2,2.19,0,3,7.3,60.5,23,0,8.0,38,88.4,2,14,,,,,79.2,66.1,77.3,65.5,,,,0,2,41,,55.9,0.0,0,0,0,0,0,1,2.4,231,6.1,0,0.0,4,4,11.0,2.76,0,0,0.0,0.0,0,5,,5,11.6,0,0,,,,,68.9,29.8,70.6,32.0,,,,0,0,6,20.0,39.6,20.0,1,0,0,0,0,0,0.0,0,0.0
Case Keenum,7323,QB,HST,1,39,60.0,10,10,10.3,2.42,0,0,0.0,60.0,6,1,0.0,10,25.6,0,1,,,,,71.9,34.3,72.6,36.3,,,,0,0,11,0.0,66.7,0.0,0,0,0,0,0,2,18.2,35,3.5,0,13,79.7,43.8,45.5,51.5,70.8,24,26,7.5,3.03,0,0,0.0,65.4,17,9,0.0,29,74.4,0,11,,,,,77.7,53.9,76.4,54.2,,,,0,1,32,33.3,84.5,10.3,3,0,0,2,1,2,6.3,194,7.5,69.0,29,29,7.0,2.4,0,0,0.0,69.0,20,0,0.0,29,74.4,0,9,,,,,77.7,53.1,76.4,53.5,,,,0,1,32,,78.8,0.0,0,0,0,0,1,3,9.4,154,5.3,1,60.0,5,7,15.8,4.25,0,0,0.0,42.9,3,10,0.0,10,25.6,0,3,,,,,71.9,33.6,72.6,35.6,,,,0,0,11,30.0,82.4,30.0,3,0,0,2,0,1,9.1,75,10.7
Clayton Tune,77652,QB,ARZ,2,33,66.7,3,3,7.3,2.6,0,0,0.0,33.3,1,4,50.0,5,15.2,1,1,,,,,68.0,54.6,69.9,55.0,,,,0,0,5,50.0,49.3,40.0,2,0,0,0,0,0,0.0,14,4.7,0,1,78.6,31.4,28.0,61.5,75.0,16,18,2.4,3.01,2,0,0.0,61.1,11,13,8.3,28,84.8,1,3,,,,,77.2,27.8,76.1,26.9,,,56.5,0,2,30,38.5,25.9,17.9,5,5,0,0,0,3,10.0,48,2.7,100.0,12,14,1.1,2.54,2,0,0.0,78.6,11,0,8.3,16,48.5,1,4,,,,,74.2,72.0,74.1,68.7,,,66.1,0,0,17,,84.8,0.0,0,2,0,0,0,0,0.0,61,4.4,0,28.6,7,7,6.9,3.33,0,0,0.0,14.3,1,17,50.0,17,51.5,1,0,,,,,74.2,20.1,74.3,20.0,,,50.6,0,2,18,41.2,0.0,41.2,7,3,0,0,0,3,16.7,1,0.1
Cooper Rush,12324,QB,DAL,6,23,66.7,12,12,11.0,2.05,0,1,8.3,66.7,8,3,0.0,13,56.5,0,4,,,,,72.8,48.0,73.2,45.9,,,63.1,0,1,13,0.0,48.6,0.0,0,1,0,0,0,1,7.7,74,6.2,0,9,79.0,56.8,52.7,66.2,87.5,8,8,5.5,1.71,0,0,0.0,87.5,7,2,0.0,10,43.5,0,2,,,,,71.9,65.8,72.6,65.3,,,,0,0,11,50.0,87.5,10.0,1,0,0,0,0,0,0.0,40,5.0,76.5,17,17,8.8,1.83,0,1,5.9,76.5,13,0,0.0,18,78.3,0,6,,,,,74.5,64.3,74.3,61.9,,,63.1,0,0,18,,87.9,0.0,0,1,0,0,0,0,0.0,90,5.3,0,66.7,3,3,8.7,2.16,0,0,0.0,66.7,2,5,0.0,5,21.7,0,0,,,,,68.9,37.9,70.6,39.7,,,,0,1,6,20.0,51.4,20.0,1,0,0,0,0,1,16.7,24,8.0
