player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Kinhult, Marcus",0.028,166,-0.087,246,-0.337,266,-0.519,330,-0.914,287,-4.480,295,0.010,161
"Korhonen, Mikko",-0.223,337,-0.088,247,-0.032,157,-0.206,225,-0.548,220,-6.936,328,0.065,23
"McGowan, Ross",-0.136,283,-0.092,248,-0.737,371,-0.704,367,-1.669,366,-12.352,380,-0.006,212
"Kang, Sung",0.040,154,-0.093,249,-0.581,341,-0.619,346,-1.253,332,-4.804,303,-0.042,330
"Hickok, Kramer",-0.300,380,-0.095,250,0.063,127,0.091,118,-0.240,171,-3.751,273,0.046,61
"Bjorn, Thomas",-0.365,394,-0.095,251,-0.810,381,-0.967,398,-2.238,403,-20.959,418,0.006,175
"Stroud, Chris",-0.195,318,-0.095,252,-0.149,199,-0.243,245,-0.682,247,-7.421,332,0.019,133
"Gallacher, Stephen",-0.054,216,-0.096,253,-1.024,405,-0.876,385,-2.049,392,-3.030,255,-0.049,347
"Taylor, Vaughn",-0.245,355,-0.096,254,-0.290,255,-0.582,337,-1.213,327,-17.671,411,0.058,40
"Porteous, Haydn",-0.396,404,-0.097,255,-1.597,426,-1.666,425,-3.756,426,-0.836,217,-0.111,424
"Smith, Jordan",-0.119,270,-0.097,256,0.270,65,0.362,50,0.416,90,6.118,95,0.031,94
"Pulkkanen, Tapio",0.112,107,-0.100,257,-0.423,307,-0.633,350,-1.044,302,8.695,65,-0.110,422
"Lemke, Niklas",-0.366,396,-0.102,258,-0.756,373,-0.643,353,-1.867,379,6.747,89,-0.080,402
"Woodland, Gary",-0.332,389,-0.102,259,0.642,14,0.689,7,0.896,40,10.889,39,0.026,106
"Bhatia, Akshay",-0.235,348,-0.102,260,0.190,84,0.343,55,0.195,116,2.443,163,0.012,153
"DeChambeau, Bryson",0.167,83,-0.103,261,0.097,119,0.625,10,0.787,47,22.293,4,-0.068,385
"Van Driel, Darius",-0.249,358,-0.103,262,-0.433,311,-0.465,319,-1.250,331,-11.807,376,0.036,86
"Riley, Davis",-0.037,204,-0.103,263,0.365,44,-0.058,167,0.167,119,7.920,72,-0.004,204
"Rock, Robert",-0.462,415,-0.104,264,-0.349,268,-0.592,340,-1.507,354,-9.733,356,-0.015,256
"Werbylo, Trevor",-0.088,244,-0.104,265,-0.649,358,-0.116,184,-0.958,294,4.137,129,-0.079,401
"Smotherman, Austin",0.037,159,-0.105,266,-0.129,191,-0.046,161,-0.243,172,0.746,192,0.013,152
"Grillo, Emiliano",0.082,121,-0.106,267,0.402,41,0.204,82,0.583,71,0.768,190,0.038,78
"Knox, Russell",-0.370,400,-0.107,268,0.029,139,-0.711,370,-1.160,321,-10.796,368,0.021,120
"Westmoreland, Kyle",-0.248,356,-0.108,269,-0.444,318,0.034,138,-0.765,262,15.627,16,-0.116,425
"Moore, Ryan",-0.165,303,-0.111,270,-0.077,173,-0.367,287,-0.721,255,-16.229,401,0.098,8
"Eckroat, Austin",0.003,181,-0.112,271,0.123,104,0.351,52,0.365,94,1.649,176,0.050,55
"Samooja, Kalle",-0.097,248,-0.112,272,-0.236,236,-0.201,223,-0.646,239,0.518,197,-0.008,218
"Westwood, Lee",-0.201,324,-0.116,273,-0.275,251,-0.069,172,-0.662,242,-4.212,286,-0.000,195
"Garcia-Heredia, Alfredo",-0.272,370,-0.117,274,-0.593,345,-0.217,232,-1.200,325,0.830,188,-0.043,331
"Van Pelt, Bo",-0.360,392,-0.117,275,-0.958,400,-1.022,402,-2.457,411,-7.954,337,-0.042,326
"Percy, Cameron",-0.262,365,-0.120,276,-0.247,239,-0.180,217,-0.809,272,-10.413,367,0.029,99
"Canizares, Alejandro",0.073,125,-0.120,277,-0.293,256,-1.065,407,-1.406,349,-16.400,404,-0.019,272
"Lebioda, Hank",-0.060,225,-0.121,278,-0.205,225,-0.427,307,-0.814,273,-0.732,215,-0.005,206
"Harrington, Scott",-0.369,399,-0.122,279,-0.400,291,-0.054,166,-0.946,292,7.819,75,-0.035,306
"Storm, Graeme",-0.315,384,-0.122,280,-1.854,428,-1.122,410,-3.414,423,-23.189,421,0.014,146
"Nemecz, Lukas",-0.173,308,-0.123,281,-0.555,337,-0.247,248,-1.097,314,-4.969,306,0.013,151
"Howell, David",0.121,102,-0.123,282,-1.592,425,-1.821,426,-3.415,424,-24.179,426,-0.040,322
"Sullivan, Andy",-0.089,245,-0.123,283,-0.217,231,-0.478,322,-0.908,286,-4.238,289,-0.015,254
"Morrison, James",0.085,118,-0.125,284,-1.003,404,-0.680,362,-1.723,374,-19.577,414,0.040,73
"Ros, Pep Angles",-0.086,243,-0.128,285,-0.815,382,-1.054,405,-2.083,395,4.407,123,-0.085,407
"Yuan, Yechun",-0.076,236,-0.129,286,-0.267,246,0.170,91,-0.302,181,10.779,41,-0.045,338
"Hahn, James",-0.265,367,-0.129,287,-0.193,222,0.118,111,-0.468,206,-1.905,237,0.040,71
"Harding, Justin",-0.026,193,-0.130,288,-0.670,363,-0.903,389,-1.729,375,-7.758,336,0.007,169
"Rozner, Antoine",-0.153,292,-0.130,289,0.189,85,0.124,105,0.030,138,4.896,115,-0.003,203
"Echavarria, Nicolas",0.022,168,-0.133,290,-0.350,270,-0.177,215,-0.637,236,0.322,200,-0.016,260
"Hojgaard, Nicolai",0.166,84,-0.133,291,-0.001,149,0.252,73,0.284,103,16.450,11,-0.069,389
"Kearney, Niall",-0.228,344,-0.134,292,-0.850,386,-0.920,394,-2.131,398,-8.855,345,0.026,107
"Winther, Jeff",0.122,100,-0.135,293,-0.578,340,-0.872,384,-1.462,352,-6.523,324,-0.014,248
"Stenson, Henrik",-0.176,309,-0.136,294,0.319,54,-0.000,146,0.007,141,-9.827,358,0.104,6
"Aphibarnrat, Kiradech",0.088,115,-0.136,295,-0.442,315,-0.222,235,-0.711,250,-4.216,287,-0.000,193
"Green, Gavin",0.458,14,-0.139,296,-0.372,276,-0.744,373,-0.796,267,3.932,134,-0.077,398
"Law, David",-0.232,346,-0.139,297,-0.163,206,0.344,54,-0.189,164,4.900,114,-0.011,232
"Forrest, Grant",0.065,132,-0.139,298,-0.185,218,-0.230,239,-0.489,210,11.433,35,-0.080,403
"Armour, Ryan",-0.282,374,-0.139,299,-0.097,179,-0.240,243,-0.759,260,-15.959,400,0.106,3
"Reavie, Chez",-0.009,184,-0.140,300,0.134,101,-0.220,234,-0.236,170,-13.714,391,0.084,15
"Fitzpatrick, Alex",-0.153,291,-0.141,301,-0.073,171,-0.587,339,-0.954,293,-1.336,230,-0.047,343
"Steele, Brendan",-0.429,410,-0.143,302,0.535,27,0.531,21,0.495,79,7.278,79,0.045,64
"Hoag, Bo",-0.163,299,-0.143,303,-0.444,317,-0.506,328,-1.256,335,-4.675,299,-0.013,245
"Dantorp, Jens",-0.241,351,-0.145,304,-0.628,351,-0.253,251,-1.267,337,-3.806,274,0.000,190
"Horsey, David",-0.178,310,-0.145,305,-0.880,390,-0.689,364,-1.892,382,-17.481,408,0.065,26
"Donaldson, Jamie",0.039,157,-0.147,306,-0.642,355,-0.620,348,-1.370,348,-11.673,374,0.016,140
"Horsfield, Sam",0.045,149,-0.148,307,-0.133,194,-0.167,208,-0.404,197,3.210,150,-0.034,304
"Gribble, Cody",-0.062,228,-0.149,308,-0.407,300,-0.132,192,-0.750,258,2.464,162,0.005,177
"Glover, Lucas",-0.632,423,-0.149,309,0.255,67,0.224,77,-0.303,182,-6.211,321,0.086,14
"Drysdale, David",-0.293,379,-0.150,310,-0.957,399,-0.604,342,-2.004,391,-19.942,415,0.109,2
"Laporta, Francesco",-0.361,393,-0.151,311,-0.624,349,-0.149,200,-1.285,340,-4.543,297,-0.007,215
"Roy, Kevin",-0.315,383,-0.152,312,-0.108,186,-0.223,237,-0.797,268,4.820,117,-0.013,243
"Straka, Sepp",0.094,112,-0.156,313,0.344,48,0.228,76,0.511,75,3.075,153,0.037,80
"Bekker, Oliver",-0.445,412,-0.156,314,-0.372,277,-0.036,156,-1.009,299,8.830,64,-0.065,377
"Ramsay, Richie",-0.057,220,-0.157,315,-0.157,202,-0.176,214,-0.546,219,-9.931,361,0.039,76
"Hardy, Nick",-0.066,229,-0.162,316,0.126,103,0.267,70,0.165,120,7.456,78,-0.014,247
"Slattery, Lee",-0.263,366,-0.164,317,-0.729,370,-0.496,326,-1.651,365,-4.342,293,-0.029,295
"Gagli, Lorenzo",-0.126,278,-0.166,318,-1.232,418,-1.450,418,-2.973,420,-21.529,420,-0.014,251
"Brown, Scott",-0.150,289,-0.170,319,-0.561,338,-0.410,303,-1.291,341,-5.775,314,0.021,121
"Perez, Victor",0.427,19,-0.170,320,-0.101,182,0.126,103,0.282,104,4.873,116,0.007,172
"Watney, Nick",-0.183,311,-0.171,321,-0.470,324,-1.243,415,-2.065,393,-1.922,238,-0.095,416
"Lower, Justin",0.313,35,-0.175,322,-0.187,219,-0.313,269,-0.361,192,-4.737,301,-0.000,191
"Landry, Andrew",-0.183,312,-0.179,323,-0.992,403,-0.229,238,-1.583,360,-11.556,372,0.055,43
"Hammer, Cole",-0.253,361,-0.180,324,-0.111,188,-0.279,258,-0.824,275,-4.208,285,-0.018,267
"Vegas, Jhonattan",-0.356,391,-0.182,325,0.343,49,0.545,18,0.350,96,15.418,18,-0.036,308
"Ancer, Abraham",0.059,136,-0.182,326,-0.136,195,0.205,81,-0.054,147,-2.519,247,0.090,9
"Daffue, MJ",-0.097,247,-0.184,327,-0.148,197,0.264,71,-0.164,161,9.558,53,-0.044,336
"Herman, Jim",-0.409,406,-0.184,328,-0.430,309,-0.294,263,-1.316,344,-9.160,350,0.052,51
"Sharvin, Cormac",-0.099,249,-0.185,329,-1.672,427,-1.640,424,-3.595,425,-2.641,250,-0.107,420
"Quiros, Alvaro",-0.402,405,-0.188,330,-1.065,408,-1.008,400,-2.663,414,3.285,148,-0.063,372
"Guerrier, Julien",0.226,65,-0.191,331,-0.398,290,-0.047,162,-0.410,198,3.805,138,-0.043,332
"Du Plessis, Hennie",-0.225,341,-0.192,332,-0.381,280,0.124,106,-0.673,245,9.301,58,-0.037,312
"Hill, Calum",0.238,61,-0.192,333,-0.431,310,-0.208,226,-0.593,227,0.628,193,0.004,180
"Pavon, Matthieu",0.051,142,-0.193,334,-0.132,192,0.031,139,-0.244,173,3.381,145,-0.010,225
"Tarren, Callum",-0.105,255,-0.194,335,-0.067,170,0.052,130,-0.315,185,10.123,49,-0.086,408
"Elvira Mijares, Ignacio",-0.390,402,-0.195,336,-0.700,366,-0.523,331,-1.808,377,-5.911,316,-0.011,234
"Young, Carson",0.046,147,-0.197,337,-0.003,150,-0.016,153,-0.171,162,-3.847,277,0.043,69
"Lagergren, Joakim",0.257,53,-0.198,338,-0.859,387,-0.483,324,-1.283,339,3.935,133,-0.072,393
"Moller, Niklas Norgaard",0.114,106,-0.200,339,-0.406,298,0.277,67,-0.214,168,20.143,5,-0.092,413
"Waring, Paul",-0.267,368,-0.200,340,-0.075,172,-0.007,148,-0.549,221,3.135,151,-0.016,263
"Nienaber, Wilco",-0.228,343,-0.200,341,-0.388,285,0.138,99,-0.678,246,26.438,1,-0.110,423
"Sterne, Richard",-0.382,401,-0.202,342,-0.777,376,-0.338,275,-1.698,370,-5.869,315,0.001,189
"Lewis, Tom",-0.272,371,-0.202,343,-0.207,226,-0.380,292,-1.061,306,2.400,164,-0.036,307
"Roussel, Robin",-0.157,293,-0.203,344,-0.920,392,-0.670,359,-1.950,388,-11.732,375,0.009,164
"Whitnell, Dale",0.208,71,-0.203,345,-0.405,295,-0.359,281,-0.759,261,-4.534,296,-0.005,205
"Bjerregaard, Lucas",-0.248,357,-0.203,346,-1.322,423,-1.587,421,-3.361,422,3.376,146,-0.109,421
"Von Dellingshausen, Nicolai",0.125,97,-0.206,347,-0.524,329,-0.925,395,-1.529,357,0.155,202,-0.078,399
"Wood, Chris",0.025,167,-0.206,348,-1.098,412,-2.492,428,-3.772,427,-20.965,419,-0.059,368
"Lee, Danny",-0.149,288,-0.209,349,0.104,117,0.041,134,-0.213,166,-3.308,259,0.017,137
"Suh, Justin",0.366,24,-0.210,350,-0.041,163,0.122,107,0.238,111,-1.213,226,0.027,101
"Dubuisson, Victor",-0.458,413,-0.211,351,-0.553,336,-0.706,369,-1.928,386,-1.239,227,-0.027,290
"Hanna, Chase",-0.072,232,-0.212,352,-0.593,344,-0.281,260,-1.158,319,4.094,130,-0.053,360
"Griffin, Lanto",-0.094,246,-0.214,353,-0.163,205,-0.036,155,-0.508,214,3.232,149,0.004,179
"Migliozzi, Guido",0.095,111,-0.218,354,-0.715,367,-0.432,310,-1.270,338,4.045,131,-0.055,363
"Senior, Jack",-0.025,191,-0.218,355,-0.936,395,-0.770,375,-1.949,387,-3.830,276,0.007,170
"List, Luke",-0.649,425,-0.218,356,0.532,28,0.661,8,0.326,100,12.673,29,-0.038,315
"Kodaira, Satoshi",-0.197,321,-0.219,357,-0.230,234,-0.294,264,-0.939,290,-12.356,381,0.088,11
"Fisher, Oliver",-0.157,294,-0.220,358,-1.168,414,-1.593,422,-3.138,421,-11.264,370,-0.081,404
"Armitage, Marcus",-0.084,240,-0.220,359,-0.107,185,-0.633,351,-1.044,303,1.686,175,-0.054,361
"Martin, Ben",-0.051,214,-0.224,360,0.228,77,0.137,100,0.090,130,-3.382,266,0.040,72
"Lawrence, Thriston",-0.126,279,-0.225,361,-0.243,237,-0.200,222,-0.795,266,-2.099,241,0.015,145
"Figueiredo, Pedro",-0.122,274,-0.227,362,-0.480,325,-1.055,406,-1.884,381,-24.688,427,-0.010,226
"Hebert, Benjamin",-0.244,353,-0.230,363,-0.386,284,-0.644,354,-1.504,353,-9.059,347,-0.003,202
"Veerman, Johannes",0.085,119,-0.230,364,-0.651,359,-0.397,297,-1.194,324,1.516,177,-0.029,297
"Stone, Brandon",-0.278,372,-0.231,365,-0.588,343,0.071,124,-1.026,300,6.967,82,-0.025,285
"Scrivener, Jason",-0.152,290,-0.231,366,-0.284,253,-0.509,329,-1.176,323,-6.172,320,0.016,141
"Pepperell, Eddie",0.040,153,-0.233,367,0.172,91,-0.696,365,-0.717,254,-16.393,403,0.053,48
"Ritchie, JC",-0.313,382,-0.233,368,-0.353,271,-0.143,197,-1.043,301,2.659,156,-0.025,284
"Baldwin, Matthew",-0.321,385,-0.237,369,-0.030,156,-0.084,179,-0.672,244,-3.369,265,0.012,154
"Duncan, Tyler",-0.286,375,-0.237,370,-0.012,151,0.230,75,-0.305,183,-3.156,257,0.064,28
"Gordon, Will",-0.072,233,-0.240,371,0.322,53,0.492,27,0.502,78,14.186,22,0.021,126
"Kofstad, Espen",-0.117,268,-0.240,372,-0.678,364,-0.327,272,-1.362,347,-1.365,231,-0.011,231
"Hagy, Brandon",-0.287,376,-0.251,373,-0.552,335,-0.231,240,-1.321,345,18.437,8,-0.103,417
"Portillo, Angel Hidalgo",0.136,92,-0.251,374,-0.601,346,-0.539,333,-1.255,333,-12.430,382,-0.012,236
"Gligic, Michael",-0.224,338,-0.253,375,-0.434,312,0.003,144,-0.908,285,5.127,108,-0.045,339
"Buckley, Hayden",0.010,178,-0.254,376,0.153,99,0.562,14,0.471,85,4.960,112,0.061,32
"Van Rooyen, Erik",-0.206,328,-0.255,377,-0.232,235,-0.376,290,-1.070,310,2.487,161,-0.018,265
"Antcliff, Maverick",-0.646,424,-0.256,378,-0.725,369,-0.775,377,-2.403,410,-11.626,373,0.035,88
"Arnaus, Adri",0.171,81,-0.257,379,-0.402,293,-0.302,266,-0.791,265,9.011,61,-0.082,405
"Kraft, Kelly",0.041,152,-0.260,380,-0.654,360,-0.348,279,-1.220,328,-12.290,379,0.035,87
"Redman, Doc",-0.028,196,-0.262,381,-0.049,165,0.042,133,-0.297,179,-3.824,275,0.023,117
"Havret, Gregory",-0.279,373,-0.266,382,-0.837,385,-0.774,376,-2.156,401,-20.798,417,0.045,63
"Farr, Oliver",-0.256,362,-0.270,383,-0.831,384,-0.889,388,-2.247,404,-13.944,392,0.069,21
"Wilson, Andrew",-0.021,190,-0.270,384,-0.585,342,-0.209,227,-1.086,312,0.841,187,-0.014,250
"Hend, Scott",-0.504,418,-0.272,385,-0.922,393,-0.436,313,-2.134,399,3.305,147,-0.063,371
"Valimaki, Sami",0.084,120,-0.273,386,-0.249,241,-0.232,241,-0.670,243,2.282,166,-0.016,264
"Coupland, Dave",-0.108,257,-0.277,387,-1.321,422,-0.660,356,-2.365,409,-17.062,406,0.048,58
"Stanley, Kyle",-0.807,428,-0.285,388,-0.310,259,-0.202,224,-1.605,361,-5.605,312,0.047,59
"Chesters, Ashley",-0.425,408,-0.285,389,-0.162,204,-0.428,309,-1.301,342,-23.651,424,0.128,1
"Ferguson, Ewen",-0.103,253,-0.287,390,0.161,97,-0.131,191,-0.360,191,-3.500,269,0.025,110
"Caldwell, Jonathan",0.014,176,-0.288,391,-1.191,417,-1.230,414,-2.694,415,-16.323,402,0.003,184
"Syme, Connor",-0.060,227,-0.289,392,-0.283,252,0.001,145,-0.632,234,-1.725,234,0.011,155
"Brown, Steven",-0.086,242,-0.292,393,-0.951,398,-0.585,338,-1.914,384,-7.540,334,0.010,160
"Canter, Laurie",-0.201,323,-0.296,394,-0.040,162,0.060,126,-0.477,208,5.023,110,-0.000,194
"Cone, Trevor",-0.149,286,-0.297,395,-0.633,352,-0.051,165,-1.131,317,12.113,32,-0.050,349
"Gouveia, Ricardo",0.108,110,-0.299,396,-0.405,296,-0.366,285,-0.962,296,-2.885,252,-0.011,233
"Southgate, Matthew",-0.242,352,-0.303,397,0.150,100,0.059,127,-0.336,188,-0.881,219,0.021,124
"Li, Haotong",0.155,85,-0.304,398,-0.794,377,-1.614,423,-2.556,413,1.019,185,-0.141,428
"Mansell, Richard",-0.237,349,-0.310,399,0.109,113,-0.073,174,-0.510,215,9.514,54,-0.046,340
"Hadley, Chesson",0.056,139,-0.315,400,0.022,141,-0.153,201,-0.390,195,-1.276,228,-0.019,271
"Brehm, Ryan",-0.104,254,-0.324,401,-0.679,365,-0.498,327,-1.606,362,10.386,47,-0.105,418
"Grant, Brent",-0.554,421,-0.333,402,-0.262,245,0.532,20,-0.617,232,13.108,27,0.014,148
"Walters, Justin",-0.111,262,-0.335,403,-0.364,274,-0.265,253,-1.075,311,3.482,141,-0.023,280
"Sharma, Shubhankar",0.251,58,-0.340,404,-0.458,322,-0.545,334,-1.091,313,-3.615,271,0.008,168
"Broberg, Kristoffer",-0.755,427,-0.346,405,-0.443,316,-0.185,220,-1.729,376,1.805,173,-0.014,249
"Bertasio, Nino",-0.339,390,-0.361,406,-0.398,289,-0.887,387,-1.984,390,7.776,76,-0.066,381
"LaCroix, Frederic",0.012,177,-0.363,407,-0.420,304,-0.118,185,-0.889,284,3.463,143,-0.005,207
"Thompson, Curtis",-0.444,411,-0.372,408,-1.235,419,-0.843,381,-2.893,419,7.712,77,-0.088,409
"Schmid, Matthias",-0.084,241,-0.373,409,-0.418,302,-0.064,169,-0.940,291,15.708,15,-0.026,288
"Besseling, Wil",-0.252,360,-0.377,410,-0.809,380,0.188,85,-1.249,330,4.528,121,0.001,188
"Pigem, Carlos",-0.293,378,-0.385,411,-1.267,420,-0.810,380,-2.755,416,-3.355,264,-0.078,400
"Shinkwin, Callum",-0.036,203,-0.400,412,-0.465,323,0.274,69,-0.628,233,10.634,43,-0.059,367
"Bradbury, Dan",-0.149,287,-0.405,413,-0.388,286,0.063,125,-0.879,281,3.769,139,0.010,162
"Luiten, Joost",-0.030,197,-0.406,414,0.120,108,0.173,89,-0.143,157,-2.073,240,0.026,104
"Levy, Alexander",-0.122,275,-0.407,415,-0.879,389,-0.269,254,-1.677,368,-3.896,278,-0.031,301
"Champ, Cameron",-0.227,342,-0.427,416,-0.085,176,0.456,36,-0.283,177,15.746,14,0.002,187
"Warren, Marc",-0.032,198,-0.438,417,-0.764,374,-0.635,352,-1.869,380,-4.676,300,-0.052,355
"Crocker, Sean",-0.195,317,-0.441,418,-0.133,193,0.034,137,-0.734,257,11.272,36,-0.043,333
"Colsaerts, Nicolas",-0.241,350,-0.452,419,-0.456,320,-0.959,397,-2.109,397,4.368,125,-0.065,378
"Swafford, Hudson",-0.213,332,-0.455,420,-0.326,263,-0.367,286,-1.360,346,6.766,88,-0.013,244
"Fisher, Ross",-0.737,426,-0.460,421,0.129,102,0.201,83,-0.866,280,8.879,63,-0.029,293
"Barjon, Paul",-0.209,329,-0.471,422,-0.485,326,0.099,115,-1.066,308,9.485,55,-0.009,224
"Heisele, Sebastian",-0.169,306,-0.512,423,-0.804,379,0.027,141,-1.458,351,4.938,113,-0.009,223
"Matthews, Brandon",-0.461,414,-0.513,424,-0.383,282,0.044,132,-1.313,343,22.592,3,-0.125,426
"Porteous, Garrick",-0.424,407,-0.516,425,-0.665,361,-0.378,291,-1.984,389,2.642,158,-0.009,221
"Hillier, Daniel",-0.209,330,-0.542,426,-0.222,232,-0.294,265,-1.267,336,5.828,98,-0.028,292
"Singh Brar, Jack",0.039,156,-0.544,427,-1.072,410,-0.952,396,-2.529,412,-8.139,340,-0.019,269
"Hansen, Joachim B",-0.232,345,-0.645,428,-1.516,424,-1.482,419,-3.875,428,0.823,189,-0.049,346
