DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31485572,Bryce Young,QB,CAR,NO,,4900,,12.85,12.85,2.622448979591837,1.4799999999999967,1.4233343123282751,0,100,16.2029,38.263099999999994,12.854,8.76,12.18,16.205,18.68,23.24,29.2406,12.6851,8.76,12.14,16.1,18.383,22.461,27.6416,12.6851,8.76,12.14,16.1,18.383,22.461,27.6416,12.854,8.76,12.18,16.205,18.68,23.24,29.2406,5.67142,5.39074,5.39074,5.67142,33.7842,20.144,206.471,0.9965,0.764931,0,0,0,2.49134,10.5985,0.046375
31485930,Tyler Lockett,WR/FLEX,SEA,SF,,5600,,12.58,12.58,2.2464285714285714,14.380000000000049,15.59597884860623,0,100,17.8215,46.449,12.5796,7.2,11.2,16.6,20.6,27.6,35.502,9.89,5.4,8.7,13.5,16.4,21.6,28.601,9.89,5.4,8.7,13.5,16.4,21.6,28.601,12.5796,7.2,11.2,16.6,20.6,27.6,35.502,7.56316,6.13782,6.13782,7.56316,0,0,0,0,0,4.72247,56.9624,0.305313,0,0,0
31485561,Matthew Stafford,QB,LAR,BAL,,6000,,12.42,12.42,2.07,1.0399999999999991,0.9473186922784823,0,100,16.3216,40.242000000000004,12.4201,8.04,11.68,15.88,18.28,23.161,29.4806,12.2204,8.04,11.66,15.72,17.9,22.081,27.52,12.2204,8.04,11.66,15.72,17.9,22.081,27.52,12.4201,8.04,11.68,15.88,18.28,23.161,29.4806,5.89728,5.55338,5.55338,5.89728,35.9241,19.8826,209.861,1.06759,0.817628,0,0,0,1.22972,3.22485,0.0335722
31485928,Jakobi Meyers,WR/FLEX,LV,MIN,,5700,,12.34,12.34,2.1649122807017545,0.5900000000000003,0.43240239786884527,0,100,18.635,40.898,12.3369,7.1,11.1,16,19.8037,26.8,34.3,9.65603,5.3,8.6,13,15.7,21.0525,27.3505,9.65603,5.3,8.6,13,15.7,21.0525,27.3505,12.3369,7.1,11.1,16,19.8037,26.8,34.3,7.27026,5.88819,5.88819,7.27026,0,0,0,0,0,4.79243,55.1634,0.296275,0,0,0
31485664,Chuba Hubbard,RB/FLEX,CAR,NO,,5600,,12.18,12.18,2.175,6.480000000000083,6.202738472709568,0,100,16.2029,38.263099999999994,12.1809,7.4,10.7,15.7,18.8,25.1,32.6505,10.9222,6.6,9.6,14.1,16.9,22.205,29.3,10.9222,6.6,9.6,14.1,16.9,22.205,29.3,12.1809,7.4,10.7,15.7,18.8,25.1,32.6505,6.60085,5.8374,5.8374,6.60085,0,0,0,0,0,1.87848,15.418,0.0717437,16.0979,62.87,0.296775
31485914,Courtland Sutton,WR/FLEX,DEN,LAC,,6100,,12.17,12.17,1.9950819672131148,8.510000000000142,8.642527435938817,0,100,20.9443,44.169799999999995,12.1744,6.6,10.7,16.15,19.9,27.3,35.201,9.69986,5,8.5,13.3,16.2,21.6,28.602,9.69986,5,8.5,13.3,16.2,21.6,28.602,12.1744,6.6,10.7,16.15,19.9,27.3,35.201,7.58869,6.21801,6.21801,7.58869,0,0,0,0,0,4.3167,55.6521,0.33385,0,0,0
31485946,Elijah Moore,WR/FLEX,CLE,JAX,,4500,,11.98,11.98,2.6622222222222227,15.829999999999888,17.11583345876146,0,100,17.1493,31.424599999999998,11.9751,7,10.7,15.5,18.5,25.5,33.2505,9.19043,5,8,12.2,14.9,20.0763,25.9,9.19043,5,8,12.2,14.9,20.0763,25.9,11.9751,7,10.7,15.5,18.5,25.5,33.2505,6.81764,5.55955,5.55955,6.81764,0,0,0,0,0,5.17659,50.5858,0.259438,0,0,0
31485916,Chris Godwin,WR/FLEX,TB,ATL,,6000,,11.9,11.9,1.9833333333333334,2.6299999999999897,2.3049367708761737,0,100,18.1814,39.858599999999996,11.8978,6.8,10.6,15.525,19.1575,26,33.601,9.30324,5.1,8.2,12.5,15.3,20.4,26.601,9.30324,5.1,8.2,12.5,15.3,20.4,26.601,11.8978,6.8,10.6,15.525,19.1575,26,33.601,7.11634,5.7633,5.7633,7.11634,0,0,0,0,0,4.6567,53.7592,0.271075,0,0,0
31485926,Zay Flowers,WR/FLEX,BAL,LAR,,5700,,11.84,11.84,2.07719298245614,11.050000000000214,11.578130601057351,0,100,23.9204,40.242000000000004,11.8436,6.7,10.6,15.6,19,25.7,33.701,9.37873,4.9,8.2,12.7,15.6,20.7,27.201,9.37873,4.9,8.2,12.7,15.6,20.7,27.201,11.8436,6.7,10.6,15.6,19,25.7,33.701,7.12293,5.94744,5.94744,7.12293,0,0,0,0,0,4.55213,48.9732,0.333028,0.353683,1.40096,0.0123778
31486292,Sam LaPorta,TE/FLEX,DET,CHI,,6100,,11.81,11.81,1.936065573770492,0.8600000000000003,0.6367042983085307,0,100,22.9714,43.4096,11.8107,6.3,10.3125,15.9125,19.2,26.1,35.101,9.30046,4.5,7.8,13.1,15.9,21.5,28.4,9.30046,4.5,7.8,13.1,15.9,21.5,28.4,11.8107,6.3,10.3125,15.9125,19.2,26.1,35.101,7.33938,6.25668,6.25668,7.33938,0,0,0,0,0,4.7551,44.3526,0.41935,0,0,0
31485668,Alexander Mattison,RB/FLEX,MIN,LV,,5500,,11.73,11.73,2.132727272727273,2.299999999999992,1.913508104698094,0,100,22.263,40.898,11.7288,6.7,10.3,15.4,18.8,24.805,32.401,10.645,6.1,9.4,14.2,17.0075,22.3,28.9013,10.645,6.1,9.4,14.2,17.0075,22.3,28.9013,11.7288,6.7,10.3,15.4,18.8,24.805,32.401,6.77878,6.08526,6.08526,6.77878,0,0,0,0,0,1.5085,10.5908,0.06195,14.9561,62.6269,0.395275
31486294,T.J. Hockenson,TE/FLEX,MIN,LV,,6000,,11.62,11.62,1.9366666666666665,1.0499999999999992,0.8105544404299478,0,100,22.263,40.898,11.6158,6.4,10.4,15.4,18.9,25.4025,33.8,9.14978,4.7,7.9,12.6812,15.4,20.6,27.004,9.14978,4.7,7.9,12.6812,15.4,20.6,27.004,11.6158,6.4,10.4,15.4,18.9,25.4025,33.8,7.12195,5.95349,5.95349,7.12195,0,0,0,0,0,4.59525,47.6693,0.3518,0,0,0
31485654,James Cook,RB/FLEX,BUF,KC,,6000,,11.53,11.53,1.9216666666666666,0.8800000000000002,0.6914459642371296,0,100,22.475,47.732,11.5272,6.9,10.325,14.9,17.7075,23.6,31.3005,10.3148,6,9.2,13.6,16.1075,21.205,27.501,10.3148,6,9.2,13.6,16.1075,21.205,27.501,11.5272,6.9,10.325,14.9,17.7075,23.6,31.3005,6.2976,5.68904,5.68904,6.2976,0,0,0,0,0,2.09468,17.8852,0.071425,12.5074,52.1413,0.314275
31485634,Travis Etienne Jr.,RB/FLEX,JAX,CLE,Q,7000,,11.48,11.48,1.64,0.10000000000000002,0.06911698173537799,0,100,14.2753,31.424599999999998,11.484,7.2,10.1,14.6,17.45,23.4525,30.7,10.2545,6.4,9,13,15.7575,20.8,26.9535,10.2545,6.4,9,13,15.7575,20.8,26.9535,11.484,7.2,10.1,14.6,17.45,23.4525,30.7,6.09704,5.38548,5.38548,6.09704,0,0,0,0,0,1.93362,15.0138,0.0611563,17.0959,61.2238,0.238406
31485577,Tim Boyle,QB,NYJ,HOU,,4700,,11.46,11.46,2.438297872340426,1.8799999999999941,1.760872469193536,0,100,15.4613,39.7346,11.4599,7.4,10.92,14.72,17.06,21.421,26.9618,11.3434,7.4,10.91,14.625,16.86,20.821,25.4208,11.3434,7.4,10.91,14.625,16.86,20.821,25.4208,11.4599,7.4,10.92,14.72,17.06,21.421,26.9618,5.38914,5.18089,5.18089,5.38914,34.8536,22.4614,201.784,0.953344,1.00766,0,0,0,1.33222,4.67685,0.0320937
31485920,Tee Higgins,WR/FLEX,CIN,IND,,5900,,11.45,11.45,1.9406779661016949,3.269999999999991,2.885128655526472,0,100,20.6194,42.2348,11.4474,6.1,10.05,15.4,19.1,26.2,34.4,9.18663,4.6,8,12.7,15.5,20.7525,27.801,9.18663,4.6,8,12.7,15.5,20.7525,27.801,11.4474,6.1,10.05,15.4,19.1,26.2,34.4,7.39821,6.11178,6.11178,7.39821,0,0,0,0,0,3.96195,52.7236,0.32285,0,0,0
31486308,David Njoku,TE/FLEX,CLE,JAX,,4100,,11.44,11.44,2.790243902439024,26.289999999998738,30.96770763565631,0,100,17.1493,31.424599999999998,11.4362,6.5,10.2,15.1,18.4,25.205,33.8,8.94712,4.7,7.7,12.3,14.9,20.2,27.101,8.94712,4.7,7.7,12.3,14.9,20.2,27.101,11.4362,6.5,10.2,15.1,18.4,25.205,33.8,6.99951,5.81822,5.81822,6.99951,0,0,0,0,0,4.61166,48.1879,0.305156,0,0,0
31485936,Rashee Rice,WR/FLEX,KC,BUF,,5400,,11.44,11.44,2.1185185185185182,12.150000000000245,12.988743564476527,0,100,25.257,47.732,11.4396,6.1,10.1,15.4,18.6575,25.5,34.0515,9.11409,4.5,7.8,12.7,15.5,20.7,27.8,9.11409,4.5,7.8,12.7,15.5,20.7,27.8,11.4396,6.1,10.1,15.4,18.6575,25.5,34.0515,7.30174,6.12389,6.12389,7.30174,0,0,0,0,0,4.25938,48.4975,0.3611,0,0,0
31485944,Drake London,WR/FLEX,ATL,TB,,4600,,11.38,11.38,2.4739130434782615,18.749999999999567,21.037229562147285,0,100,21.6772,39.858599999999996,11.3769,6.4,10.3,15,18.3113,24.8,32.8,8.97474,4.8,8,12.2,14.9,19.7,25.8,8.97474,4.8,8,12.2,14.9,19.7,25.8,11.3769,6.4,10.3,15,18.3113,24.8,32.8,6.88249,5.66516,5.66516,6.88249,0,0,0,0,0,4.40555,50.1687,0.294125,0,0,0
31485910,Calvin Ridley,WR/FLEX,JAX,CLE,,6400,,11.16,11.16,1.7437500000000001,0.3499999999999998,0.24835082544553877,0,100,14.2753,31.424599999999998,11.1561,6.5,10,14.5,17.4575,24.205,32.002,8.82686,4.9,7.75,11.7,14.3,19.3762,25.401,8.82686,4.9,7.75,11.7,14.3,19.3762,25.401,11.1561,6.5,10,14.5,17.4575,24.205,32.002,6.60592,5.46609,5.46609,6.60592,0,0,0,0,0,4.30809,47.6366,0.200031,1.13875,5.60181,0.0296563
31485558,Trevor Lawrence,QB,JAX,CLE,Q,6700,,11.15,11.15,1.664179104477612,0.17000000000000007,0.14088824360119676,0,100,14.2753,31.424599999999998,11.1509,7.3,10.58,14.06,16.5,20.64,26.2602,11.1096,7.3,10.58,14.06,16.42,20.48,25.8802,11.1096,7.3,10.58,14.06,16.42,20.48,25.8802,11.1509,7.3,10.58,14.06,16.5,20.64,26.2602,5.13942,5.05097,5.05097,5.13942,34.5068,18.3675,175.812,0.740219,0.727719,0,0,0,3.96978,16.0643,0.0699062
31485666,Jerome Ford,RB/FLEX,CLE,JAX,,5500,,11.06,11.06,2.0109090909090908,4.260000000000019,3.89190554316299,0,100,17.1493,31.424599999999998,11.0599,6.6,9.7,14.3,17.2,23.4,32.2007,9.64401,5.6,8.2,12.6,15.4,20.6763,28.001,9.64401,5.6,8.2,12.6,15.4,20.6763,28.001,11.0599,6.6,9.7,14.3,17.2,23.4,32.2007,6.34175,5.70607,5.70607,6.34175,0,0,0,0,0,2.55325,19.8291,0.0729062,12.0872,46.9548,0.239719
31485579,Joe Flacco,QB,CLE,JAX,,4700,,11.05,11.05,2.3510638297872344,3.3599999999999937,3.2741827166166186,0,100,17.1493,31.424599999999998,11.0546,7.24,10.54,14.24,16.36,20.62,26.341,10.9849,7.24,10.52,14.205,16.24,20.122,25.222,10.9849,7.24,10.52,14.205,16.24,20.122,25.222,11.0546,7.24,10.54,14.24,16.36,20.62,26.341,5.23994,5.09865,5.09865,5.23994,35.6509,20.5822,190.076,1.02934,0.832281,0,0,0,0.541344,1.80499,0.0144687
31485940,Josh Downs,WR/FLEX,IND,CIN,,4900,,10.88,10.88,2.2204081632653065,7.960000000000125,8.006062369582747,0,100,21.6154,42.2348,10.8782,6,9.7,14.5,17.5,23.705,31.601,8.58892,4.4,7.5,11.8,14.5,19.1025,25.2,8.58892,4.4,7.5,11.8,14.5,19.1025,25.2,10.8782,6,9.7,14.5,17.5,23.705,31.601,6.70035,5.58072,5.58072,6.70035,0,0,0,0,0,4.27565,46.7045,0.297325,0,0,0
31485942,Jerry Jeudy,WR/FLEX,DEN,LAC,,4700,,10.55,10.55,2.24468085106383,7.050000000000099,6.9620163131074335,0,100,20.9443,44.169799999999995,10.5501,5.3,9.2,14.3,17.8,24.1,32.3,8.50549,4.1,7.4,11.9,14.7,19.6,26.001,8.50549,4.1,7.4,11.9,14.7,19.6,26.001,10.5501,5.3,9.2,14.3,17.8,24.1,32.3,7.03925,5.8582,5.8582,7.03925,0,0,0,0,0,3.65565,48.2572,0.3111,0,0,0
31485646,David Montgomery,RB/FLEX,DET,CHI,,6400,,10.5,10.5,1.640625,1.0399999999999991,0.7522286575821217,0,100,22.9714,43.4096,10.5047,5.6,8.8,14,17,23.7,31.7,9.74774,5.2,8.1,13.1719,16,21.6,28.5,9.74774,5.2,8.1,13.1719,16,21.6,28.5,10.5047,5.6,8.8,14,17,23.7,31.7,6.65892,6.05156,6.05156,6.65892,0,0,0,0,0,0.990175,7.44486,0.038875,14.4713,58.2956,0.416525
31486310,Kyle Pitts,TE/FLEX,ATL,TB,,3700,,10.35,10.35,2.7972972972972974,12.020000000000241,13.015166680745587,0,100,21.6772,39.858599999999996,10.3499,5.4,9.1,14.1,17.2,23.2,31.501,8.25908,4,7,11.6,14.2,19,25.303,8.25908,4,7,11.6,14.2,19,25.303,10.3499,5.4,9.1,14.1,17.2,23.2,31.501,6.70711,5.64372,5.64372,6.70711,0,0,0,0,0,3.90335,43.9801,0.31955,0,0,0
31485922,Gabe Davis,WR/FLEX,BUF,KC,,5800,,10.3,10.3,1.7758620689655173,1.4299999999999968,1.0947706227668799,0,100,22.475,47.732,10.3038,5.2,8.9,13.8,17.3,24.2,32.701,8.26754,3.9,6.9,11.4,14.4,19.5,26.6,8.26754,3.9,6.9,11.4,14.4,19.5,26.6,10.3038,5.2,8.9,13.8,17.3,24.2,32.701,7.00317,5.85885,5.85885,7.00317,0,0,0,0,0,3.66418,47.231,0.287725,0,0,0
31485954,Jaxon Smith-Njigba,WR/FLEX,SEA,SF,,4100,,9.95,9.95,2.426829268292683,14.520000000000033,15.76388332065731,0,100,17.8215,46.449,9.95226,5.6,8.8,13.2,16,21.6,29.701,7.69613,4,6.5,10.4,13.0075,17.6525,23.9,7.69613,4,6.5,10.4,13.0075,17.6525,23.9,9.95226,5.6,8.8,13.2,16,21.6,29.701,6.10908,5.12101,5.12101,6.10908,0,0,0,0,0,4.36825,40.2419,0.248,0,0,0
31485998,Jalen Guyton,WR/FLEX,LAC,DEN,,3200,,9.5,9.5,2.96875,11.030000000000213,11.713582218333391,0,100,23.2255,44.169799999999995,9.4992,4.7,8.1,13,15.9,22.3,30.0505,7.63542,3.5,6.3,10.8,13.4,18.4,24.3018,7.63542,3.5,6.3,10.8,13.4,18.4,24.3018,9.4992,4.7,8.1,13,15.9,22.3,30.0505,6.5989,5.58003,5.58003,6.5989,0,0,0,0,0,3.44555,42.9295,0.2738,0,0,0
31485958,Quentin Johnston,WR/FLEX,LAC,DEN,,4000,,9.47,9.47,2.3675,2.729999999999989,2.3501595579584853,0,100,23.2255,44.169799999999995,9.47083,5,8.2,12.7,15.5,21.1,29.001,7.39983,3.6,6.1,10.2,12.8,17.505,24.2,7.39983,3.6,6.1,10.2,12.8,17.505,24.2,9.47083,5,8.2,12.7,15.5,21.1,29.001,6.19818,5.27083,5.27083,6.19818,0,0,0,0,0,4.0043,37.8578,0.27215,0,0,0
31486536,Texans,DST,HOU,NYJ,,4000,,9.22,9.22,2.305,5.960000000000068,6.015260825640337,0,100,24.2733,39.7346,9.22425,6,8,12,14,19,25,9.22425,6,8,12,14,19,25,9.22425,6,8,12,14,19,25,9.22425,6,8,12,14,19,25,5.18759,5.18759,5.18759,5.18759,0,0,0,0,0,0,0,0,0,0,0
31485656,Gus Edwards,RB/FLEX,BAL,LAR,,5900,,9.17,9.17,1.5542372881355933,0.08000000000000002,0.03729735728851759,0,100,23.9204,40.242000000000004,9.16659,4.6,7.625,12.5,15.1,21.1,28,8.67714,4.4,7.3,11.9,14.4,19.505,25.5505,8.67714,4.4,7.3,11.9,14.4,19.505,25.5505,9.16659,4.6,7.625,12.5,15.1,21.1,28,6.0264,5.57497,5.57497,6.0264,0,0,0,0,0,0.592633,4.76148,0.0196611,11.4303,53.4885,0.420133
31486326,Brevin Jordan,TE/FLEX,HOU,NYJ,,3100,,9.13,9.13,2.9451612903225812,4.700000000000032,4.390250740455966,0,100,24.2733,39.7346,9.12965,4.5,7.8,12.5,15.415,21.1,28.801,7.22341,3.2,5.7,10.2,12.9,17.8525,24.103,7.22341,3.2,5.7,10.2,12.9,17.8525,24.103,9.12965,4.5,7.8,12.5,15.415,21.1,28.801,6.29209,5.42238,5.42238,6.29209,0,0,0,0,0,3.67672,35.8712,0.303813,0,0,0
31485934,Jordan Addison,WR/FLEX,MIN,LV,,5500,,9.12,9.12,1.658181818181818,1.2899999999999978,0.9715563028573196,0,100,22.263,40.898,9.12012,4.6,7.9,12.4,15.3,20.905,29.102,7.22882,3.3,6,10.1,12.8,17.4,23.401,7.22882,3.3,6,10.1,12.8,17.4,23.401,9.12012,4.6,7.9,12.4,15.3,20.905,29.102,6.22568,5.25951,5.25951,6.22568,0,0,0,0,0,3.57815,40.0117,0.243175,0,0,0
31485684,Kareem Hunt,RB/FLEX,CLE,JAX,Q,4800,,9.09,9.09,1.89375,0.3399999999999998,0.20865564499736178,0,100,17.1493,31.424599999999998,9.08644,4.9,7.7,12.3,15,20.2,27.002,8.20003,4.3,6.8,11.2,13.9,18.405,24.4792,8.20003,4.3,6.8,11.2,13.9,18.405,24.4792,9.08644,4.9,7.7,12.3,15,20.2,27.002,5.71538,5.26483,5.26483,5.71538,0,0,0,0,0,1.581,10.9488,0.0714375,10.5214,44.1696,0.252813
31485678,Keaton Mitchell,RB/FLEX,BAL,LAR,,4900,,9.06,9.06,1.8489795918367347,3.6700000000000026,3.1269616092644767,0,100,23.9204,40.242000000000004,9.05568,4.6,7.6,12.2,14.9788,20.8,28.401,8.34432,4.2,6.9,11.4,14,19.1025,25.85,8.34432,4.2,6.9,11.4,14,19.1025,25.85,9.05568,4.6,7.6,12.2,14.9788,20.8,28.401,5.96373,5.50222,5.50222,5.96373,0,0,0,0,0,1.16766,11.4871,0.0526389,9.68473,45.6453,0.300283
31486306,Cole Kmet,TE/FLEX,CHI,DET,,4300,,9,9,2.0930232558139537,4.99000000000004,4.693617339885652,0,100,20.4382,43.4096,8.99931,4.3,7.6,12.4,15.5,21,29.6,7.12634,3.1,5.6,10.2,13,17.8,24.401,7.12634,3.1,5.6,10.2,13,17.8,24.401,8.99931,4.3,7.6,12.4,15.5,21,29.6,6.35465,5.47537,5.47537,6.35465,0,0,0,0,0,3.61155,35.2006,0.301025,0,0,0
31485908,DJ Moore,WR/FLEX,CHI,DET,,6500,,8.97,8.97,1.3800000000000001,5.990000000000069,5.748367987401199,0,100,20.4382,43.4096,8.96754,4.3,7.6,12.3,15.3,21.6881,29.8,7.27822,3.2,5.9,10.3,13,18,24.301,7.27822,3.2,5.9,10.3,13,18,24.301,8.96754,4.3,7.6,12.3,15.3,21.6881,29.8,6.50526,5.48662,5.48662,6.50526,0,0,0,0,0,3.0893,42.1769,0.254125,0,0,0
31486304,Evan Engram,TE/FLEX,JAX,CLE,,4800,,8.95,8.95,1.864583333333333,1.0199999999999994,0.783598919971366,0,100,14.2753,31.424599999999998,8.95109,4.9,7.9,12,14.5,19.7,26.902,6.89346,3.5,5.8,9.3,11.7,16.1525,21.6025,6.89346,3.5,5.8,9.3,11.7,16.1525,21.6025,8.95109,4.9,7.9,12,14.5,19.7,26.902,5.6466,4.70333,4.70333,5.6466,0,0,0,0,0,3.97988,38.0806,0.186344,0,0,0
31485948,Tyler Boyd,WR/FLEX,CIN,IND,Q,4400,,8.85,8.85,2.0113636363636362,5.530000000000055,5.238437302192678,0,100,20.6194,42.2348,8.84564,4.3,7.6,12.2,15.1,20.7025,29.002,7.03457,3.2,5.7,9.9625,12.5,17.3,23.501,7.03457,3.2,5.7,9.9625,12.5,17.3,23.501,8.84564,4.3,7.6,12.2,15.1,20.7025,29.002,6.19338,5.2498,5.2498,6.19338,0,0,0,0,0,3.43598,38.5116,0.247775,0,0,0
31485976,Jonathan Mingo,WR/FLEX,CAR,NO,,3500,,8.67,8.67,2.477142857142857,9.850000000000179,10.223561063520833,0,100,16.2029,38.263099999999994,8.67132,4.6,7.7,11.6,14.2,19.805,27.201,6.77529,3.4,5.8,9.2,11.6,16,21.802,6.77529,3.4,5.8,9.2,11.6,16,21.802,8.67132,4.6,7.7,11.6,14.2,19.805,27.201,5.73149,4.73778,4.73778,5.73149,0,0,0,0,0,3.60356,39.45,0.172394,0,0,0
31486547,Vikings,DST,MIN,LV,,3100,,8.67,8.67,2.796774193548387,6.090000000000072,6.211042866493974,0,100,22.263,40.898,8.6662,5,8,12,14,18,24,8.6662,5,8,12,14,18,24,8.6662,5,8,12,14,18,24,8.6662,5,8,12,14,18,24,5.19156,5.19156,5.19156,5.19156,0,0,0,0,0,0,0,0,0,0,0
31486548,Browns,DST,CLE,JAX,,3000,,8.66,8.66,2.8866666666666667,32.59999999999804,40.83017094660425,0,100,17.1493,31.424599999999998,8.65844,5,8,12,14,19,24,8.65844,5,8,12,14,19,24,8.65844,5,8,12,14,19,24,8.65844,5,8,12,14,19,24,5.45379,5.45379,5.45379,5.45379,0,0,0,0,0,0,0,0,0,0,0
31486300,Taysom Hill,TE/FLEX,NO,CAR,Q,5400,,8.45,8.45,1.5648148148148147,0.6400000000000003,0.4314958124414847,0,100,22.0602,38.263099999999994,8.44993,4.2,7.1,11.4,14.3,19.4,26.3,7.68134,3.7,6.3,10.5,13.1,17.9,23.8,7.68134,3.7,6.3,10.5,13.1,17.9,23.8,8.44993,4.2,7.1,11.4,14.3,19.4,26.3,5.7019,5.28187,5.28187,5.7019,0,0,0,0,0,1.40852,14.0864,0.10375,7.30067,37.0214,0.213125
31486056,Skyy Moore,WR/FLEX,KC,BUF,,3000,,8.3,8.3,2.766666666666667,1.759999999999995,1.3728267571323725,0,100,25.257,47.732,8.29507,4,7.1,11.4,14.1,19.6025,27.102,6.55395,2.9,5.3,9.3,11.8,16.5,22.5005,6.55395,2.9,5.3,9.3,11.8,16.5,22.5005,8.29507,4,7.1,11.4,14.1,19.6025,27.102,5.8942,5.03152,5.03152,5.8942,0,0,0,0,0,3.3525,34.3747,0.244575,0,0,0
31486298,Dalton Kincaid,TE/FLEX,BUF,KC,,5500,,8.16,8.16,1.4836363636363636,1.3599999999999972,1.0216901540674495,0,100,22.475,47.732,8.16082,3.9,6.9,11.3,14.05,19.1,26.4005,6.4462,2.7,5,9.2,11.7,16.4,22.401,6.4462,2.7,5,9.2,11.7,16.4,22.401,8.16082,3.9,6.9,11.3,14.05,19.1,26.4005,5.79242,5.01883,5.01883,5.79242,0,0,0,0,0,3.35965,30.5772,0.2868,0,0,0
31485938,Noah Brown,WR/FLEX,HOU,NYJ,Q,5000,,8.15,8.15,1.6300000000000001,0.5500000000000002,0.35667737432015456,0,100,24.2733,39.7346,8.14956,4,7.1,11.2,13.7,19.205,26.203,6.53974,3,5.6,9.2,11.4,15.4,21.3,6.53974,3,5.6,9.2,11.4,15.4,21.3,8.14956,4,7.1,11.2,13.7,19.205,26.203,5.73079,4.74939,4.74939,5.73079,0,0,0,0,0,2.97794,40.8596,0.164,0,0,0
31486537,Saints,DST,NO,CAR,,3900,,8.04,8.04,2.0615384615384613,4.040000000000013,3.8863228940983143,0,100,22.0602,38.263099999999994,8.04459,4,7,11,13,18,23,8.04459,4,7,11,13,18,23,8.04459,4,7,11,13,18,23,8.04459,4,7,11,13,18,23,5.30137,5.30137,5.30137,5.30137,0,0,0,0,0,0,0,0,0,0,0
31486314,Isaiah Likely,TE/FLEX,BAL,LAR,,3500,,8.02,8.02,2.2914285714285714,10.25000000000019,10.971206472625376,0,100,23.9204,40.242000000000004,8.02225,3.6,6.7,11.3,14.2075,19.3,27.003,6.42372,2.6,4.9,9.3,12,16.405,22.802,6.42372,2.6,4.9,9.3,12,16.405,22.802,8.02225,3.6,6.7,11.3,14.2075,19.3,27.003,5.91718,5.14139,5.14139,5.91718,0,0,0,0,0,3.10314,31.8725,0.282167,0,0,0
31485680,Roschon Johnson,RB/FLEX,CHI,DET,,4900,,7.95,7.95,1.6224489795918369,2.9799999999999875,2.458078665160605,0,100,20.4382,43.4096,7.94902,4.1,6.7,10.7,13.35,18.25,24.7505,7.03063,3.5,5.7,9.6,12.2,16.8,22.8015,7.03063,3.5,5.7,9.6,12.2,16.8,22.8015,7.94902,4.1,6.7,10.7,13.35,18.25,24.7505,5.31582,4.90725,4.90725,5.31582,0,0,0,0,0,1.77678,14.1426,0.0679,7.50805,30.7939,0.2161
31486539,49ers,DST,SF,SEA,,3700,,7.87,7.87,2.127027027027027,1.569999999999996,1.2839002160648432,0,100,28.6275,46.449,7.86625,4,7,11,14,18,24,7.86625,4,7,11,14,18,24,7.86625,4,7,11,14,18,24,7.86625,4,7,11,14,18,24,5.50226,5.50226,5.50226,5.50226,0,0,0,0,0,0,0,0,0,0,0
31486540,Jaguars,DST,JAX,CLE,,3600,,7.75,7.75,2.1527777777777777,1.3199999999999976,1.0672672718620582,0,100,14.2753,31.424599999999998,7.74881,4,7,10,13,17,22,7.74881,4,7,10,13,17,22,7.74881,4,7,10,13,17,22,7.74881,4,7,10,13,17,22,4.92896,4.92896,4.92896,4.92896,0,0,0,0,0,0,0,0,0,0,0
31485966,Alec Pierce,WR/FLEX,IND,CIN,,3700,,7.74,7.74,2.091891891891892,0.8800000000000002,0.5994751473257449,0,100,21.6154,42.2348,7.73797,3.6,6.6,10.7,13.4,18.705,26.101,6.21346,2.7,5,8.8,11.2,15.7,21.5,6.21346,2.7,5,8.8,11.2,15.7,21.5,7.73797,3.6,6.6,10.7,13.4,18.705,26.101,5.65326,4.81021,4.81021,5.65326,0,0,0,0,0,2.92572,34.9517,0.20945,0,0,0
31485676,Dameon Pierce,RB/FLEX,HOU,NYJ,,5000,,7.71,7.71,1.542,0.15000000000000005,0.07141407180699234,0,100,24.2733,39.7346,7.70574,3.6,6.1,10.7,13.2,18.9,26.202,7.15628,3.3,5.5,10.2,12.5,17.8,24.703,7.15628,3.3,5.5,10.2,12.5,17.8,24.703,7.70574,3.6,6.1,10.7,13.2,18.9,26.202,5.64164,5.34062,5.34062,5.64164,0,0,0,0,0,1.00966,8.28816,0.06175,10.0394,35.7498,0.320531
31486541,Colts,DST,IND,CIN,,3500,,7.71,7.71,2.202857142857143,4.310000000000021,4.18792403103871,0,100,21.6154,42.2348,7.71348,4,7,10,13,17,23,7.71348,4,7,10,13,17,23,7.71348,4,7,10,13,17,23,7.71348,4,7,10,13,17,23,5.00549,5.00549,5.00549,5.00549,0,0,0,0,0,0,0,0,0,0,0
