"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Rice",68.8527,134,68.2405,130,104.838,121,107.253,109,107.45,290,110.946,306,-3.69251,217
"2022","Richmond",67.7861,197,67.221,201,107.109,66,110.859,60,101.375,166,102.05,138,8.80814,91
"2022","Rider",69.0488,124,67.9014,158,95.8623,294,97.3628,291,100.171,140,104.169,184,-6.80601,245
"2022","Robert Morris",67.4495,223,67.0388,210,100.448,208,99.0635,268,110.521,334,114.719,345,-15.6553,329
"2022","Rutgers",65.8589,297,65.4279,297,102.704,163,106.624,121,98.8604,107,95.9491,41,10.675,75
"2022","Sacramento St.",66.4788,268,64.8462,317,96.7256,281,95.0208,326,106.792,280,109.439,288,-14.4178,325
"2022","Sacred Heart",68.4893,161,67.8946,159,103.245,154,101.996,210,110.017,325,116.347,351,-14.3505,323
"2022","Saint Joseph's",68.8005,136,68.7995,106,99.01,239,102.638,197,101.615,176,101.817,136,0.821173,158
"2022","Saint Louis",68.924,131,68.176,136,108.644,48,111.032,56,97.7703,76,98.7529,80,12.2786,59
"2022","Saint Mary's",65.5931,310,64.3179,336,105.82,93,109.609,74,91.6423,11,89.5645,7,20.0447,17
"2022","Saint Peter's",67.5708,214,66.7486,224,97.9335,264,99.3755,265,94.6542,32,97.6786,64,1.69689,145
"2022","Sam Houston St.",66.3273,276,65.2943,302,98.2109,255,100.89,236,98.4262,96,100.642,117,0.247601,168
"2022","Samford",69.8982,89,69.9098,67,104.707,123,105.226,144,106.553,275,106.716,246,-1.49008,189
"2022","San Diego",66.809,255,66.0176,268,94.6287,313,98.0293,280,101.683,179,101.743,134,-3.7141,218
"2022","San Diego St.",65.7308,302,65.8213,273,100.126,216,104.925,151,87.3451,1,86.4866,1,18.4381,22
"2022","San Francisco",70.5633,69,69.3243,87,107.643,57,111.266,50,94.0399,25,93.6107,21,17.6555,24
"2022","San Jose St.",65.9329,291,65.6107,284,95.6092,297,101.008,232,112.353,346,111.287,311,-10.2792,290
"2022","Santa Clara",71.3082,44,71.2461,24,108.735,45,113.515,27,100.716,152,102.586,149,10.9284,72
"2022","Seattle",72.2142,28,71.2045,26,101.274,191,100.085,254,92.6785,20,96.4551,49,3.63011,128
"2022","Seton Hall",69.5307,94,68.8992,103,104.564,127,110.59,64,96.3901,57,94.5569,24,16.0332,28
"2022","Siena",67.074,245,66.3661,252,98.155,258,99.4683,264,101.515,170,104.802,197,-5.3333,236
"2022","SIU Edwardsville",69.5194,95,68.7665,109,95.479,300,95.4843,320,102.79,216,105.914,221,-10.4294,291
"2022","SMU",69.2911,106,68.5444,116,107.012,70,110.948,57,96.8457,65,97.9421,65,13.0061,58
"2022","South Alabama",67.1239,244,67.2925,197,102.301,174,104.332,163,95.7855,50,100.505,115,3.82668,126
"2022","South Carolina",71.6754,37,70.2986,51,97.3479,273,103.568,184,98.0452,83,95.2006,33,8.36698,93
"2022","South Carolina St.",73.7876,8,71.0069,33,93.5319,330,93.0208,342,99.5041,123,105.426,210,-12.4051,308
"2022","South Dakota",67.5391,216,66.4443,245,108.929,43,105.302,142,106.445,274,108.005,264,-2.70302,204
"2022","South Dakota St.",72.1281,30,70.5206,46,118.824,3,117.101,13,103.579,233,105.806,217,11.2956,69
"2022","South Florida",65.6915,304,65.3583,299,87.4573,355,91.9539,350,98.086,85,98.4205,74,-6.46658,243
"2022","Southeast Missouri St.",72.2918,27,72.0865,17,104.004,137,105.239,143,108.366,312,112.147,326,-6.90768,246
"2022","Southeastern Louisiana",73.2367,14,71.3345,23,103.959,139,104.628,157,109.103,317,114.23,344,-9.60196,281
"2022","Southern",71.6486,38,70.6967,39,99.2724,235,99.5239,263,96.1076,54,101.814,135,-2.28982,198
"2022","Southern Illinois",62.8504,353,62.6362,350,101.873,178,103.664,182,97.7836,77,99.2714,89,4.39271,119
"2022","Southern Miss",67.5168,219,67.3674,190,91.5653,341,94.8045,329,111.687,340,113.059,336,-18.2546,343
"2022","Southern Utah",70.2996,76,69.1301,97,108.375,51,107.516,105,102.223,196,106.868,248,0.648148,162
"2022","St. Bonaventure",66.5748,267,66.2228,257,106.662,79,110.03,68,99.4597,121,99.9848,105,10.045,81
"2022","St. Francis NY",68.0007,185,67.1356,207,97.1647,276,95.6248,317,103.444,229,109.042,281,-13.4173,312
"2022","St. Francis PA",68.4059,165,67.7804,167,98.1546,259,96.1395,308,107.067,283,110.185,296,-14.0454,318
"2022","St. John's",74.3938,4,74.1386,2,106.122,88,110.384,66,99.3285,117,99.129,85,11.2551,70
"2022","St. Thomas",66.9889,249,65.7191,278,108.63,49,107.639,102,116.902,357,119.806,358,-12.167,305
"2022","Stanford",66.5964,265,66.4324,246,98.4968,251,104.828,153,101.402,167,99.2472,88,5.58057,111
"2022","Stephen F. Austin",70.8193,59,69.5819,76,101.662,182,102.446,200,95.7444,49,98.2755,71,4.17062,121
"2022","Stetson",66.6093,264,66.3221,254,97.4549,269,97.1528,297,107.624,296,109.674,292,-12.5213,309
"2022","Stony Brook",68.4829,162,68.7424,110,104.624,126,103.759,180,107.575,294,111.225,309,-7.46625,258
"2022","Syracuse",68.3134,169,67.905,156,110.029,33,115.33,17,108.002,308,106.038,223,9.29214,86
"2022","Tarleton St.",64.8558,332,63.6965,339,98.3272,252,101.255,226,100.803,154,103.681,173,-2.42667,202
"2022","TCU",67.2436,237,66.4617,243,101.169,194,108.431,89,95.5318,44,94.8402,27,13.5905,50
"2022","Temple",67.1663,241,66.5395,238,99.5824,228,103.331,189,98.2385,90,98.6272,77,4.70338,118
"2022","Tennessee",68.9688,128,68.0471,146,105.765,95,111.792,39,89.9968,7,87.2187,3,24.5728,10
"2022","Tennessee Martin",70.2353,81,69.3827,85,95.1265,305,96.8967,302,106.572,277,109.14,283,-12.2432,307
"2022","Tennessee St.",68.5533,155,67.4631,187,100.096,217,100.263,247,102.53,207,108.225,267,-7.96246,263
"2022","Tennessee Tech",69.9746,87,69.6851,72,99.4427,232,100.911,235,106.376,272,109.481,289,-8.57015,270
"2022","Texas",64.2269,343,63.6425,340,106.685,77,113.086,28,91.3583,10,92.1954,17,20.8909,15
"2022","Texas A&M",68.5994,151,67.0998,208,103.577,150,108.982,81,96.8206,63,97.6424,62,11.34,67
"2022","Texas A&M Corpus Chris",72.2977,26,70.0151,59,101.382,189,96.7806,303,98.4872,101,104.139,183,-7.35796,255
"2022","Texas Southern",69.1662,117,68.0972,140,98.7079,246,98.4058,276,95.553,45,100.674,118,-2.26856,197
"2022","Texas St.",64.6641,336,63.9108,338,105.518,104,106.826,115,99.9501,131,103.203,161,3.62355,129
"2022","Texas Tech",67.6278,206,67.021,212,106.739,74,111.594,44,88.9919,5,87.0461,2,24.5479,11
"2022","The Citadel",70.6995,65,71.0315,32,102.336,172,101.91,214,109.906,323,108.852,277,-6.94202,247
"2022","Toledo",70.8076,60,69.9349,65,112.699,16,111.1,53,98.4246,95,101.686,133,9.41448,85
"2022","Towson",65.9283,292,64.8155,318,111.565,21,111.998,34,96.6824,62,99.8642,103,12.1338,62
"2022","Troy",67.6062,207,67.7663,169,98.048,261,100.14,250,97.1515,68,100.356,111,-0.215309,172
"2022","Tulane",69.4689,100,68.1876,134,104.299,130,109.141,79,101.497,169,102.247,144,6.89444,101
"2022","Tulsa",67.5759,213,67.2185,202,99.9186,222,103.991,170,102.626,210,103.632,171,0.359145,166
"2022","UAB",70.0833,83,69.2153,93,111.311,23,111.87,38,94.5273,30,98.4017,73,13.4685,52
"2022","UC Davis",67.9797,187,67.3771,189,101.618,184,101.1,229,98.9758,110,104.724,195,-3.62495,216
"2022","UC Irvine",65.2706,323,65.4268,298,98.0468,262,100.789,238,92.6565,19,95.0046,30,5.78446,109
"2022","UC Riverside",65.5724,312,66.1193,262,97.4432,270,100.113,251,95.7319,48,100.804,122,-0.690712,182
"2022","UC San Diego",68.4561,164,68.6282,112,98.5621,249,101.04,231,104.021,239,108.432,270,-7.3918,257
"2022","UC Santa Barbara",66.157,280,66.2541,256,105.395,110,105.679,138,96.6212,60,102.19,143,3.48842,131
"2022","UCF",67.9911,186,67.696,173,102.786,159,108.071,93,98.2712,93,100.376,112,7.6955,98
"2022","UCLA",67.3751,226,66.1993,258,111.778,20,116.11,15,93.209,23,91.214,12,24.8963,9
"2022","UMass Lowell",67.534,218,67.7288,170,99.065,238,97.3407,292,98.6146,102,103.448,167,-6.10714,241
"2022","UMBC",68.6444,148,68.8995,102,106.69,76,104.28,165,106.153,270,110.854,304,-6.57439,244
"2022","UMKC",68.6231,150,67.8343,160,103.705,148,101.572,220,103.061,225,103.892,179,-2.31954,200
"2022","UNC Asheville",67.7133,202,67.0961,209,101.82,179,101.413,223,101.24,163,104.877,201,-3.46307,214
"2022","UNC Greensboro",63.2643,349,62.925,346,100.596,204,100.565,242,101.335,165,100.744,119,-0.179091,171
"2022","UNC Wilmington",66.7773,259,66.4835,241,103.478,151,103.799,178,102.424,203,105.229,204,-1.42974,188
"2022","UNLV",66.4071,271,66.6003,232,104.906,120,110.681,63,100.135,139,100.755,120,9.92551,84
"2022","USC",67.5782,212,66.8124,218,107.625,58,111.772,40,94.9536,35,96.1953,47,15.5765,32
"2022","USC Upstate",69.3509,105,68.788,107,99.7429,224,101.991,211,107.82,306,111.405,315,-9.41393,279
"2022","UT Arlington",65.8801,295,65.4982,287,94.4916,317,99.288,266,101.269,164,103.208,162,-3.9202,221
"2022","UT Rio Grande Valley",72.8673,18,72.0202,18,97.4297,272,101.512,222,109.669,321,112.652,330,-11.1401,296
"2022","Utah",67.352,229,66.9236,215,102.718,162,107.779,98,102.836,219,102.68,150,5.09877,114
"2022","Utah St.",67.5164,220,67.1945,204,106.466,84,111.319,49,98.6849,103,98.3018,72,13.0175,57
"2022","Utah Valley",67.8858,191,66.383,250,102.246,175,104.474,162,95.1723,40,98.7888,81,5.68533,110
"2022","UTEP",67.6554,205,66.7784,220,99.5777,229,100.919,234,99.4207,119,101.486,129,-0.567157,179
"2022","UTSA",69.2092,113,69.0399,99,93.2392,332,95.2907,322,107.699,299,109.267,287,-13.9758,316
"2022","Valparaiso",65.4989,316,65.4306,296,101.065,197,103.217,190,105.839,265,106.446,237,-3.22882,209
"2022","Vanderbilt",68.9727,127,68.0767,143,100.074,219,106.511,124,97.0118,67,95.7628,40,10.7485,74
"2022","VCU",68.208,175,68.8,105,95.9688,291,100.095,252,89.2047,6,88.4417,5,11.6536,65
"2022","Vermont",65.274,322,65.6596,280,112.601,18,110.9,58,95.1251,37,99.6557,95,11.2439,71
"2022","Villanova",64.4667,339,62.9946,345,113.809,10,119.434,7,97.6472,74,94.9546,29,24.4794,12
"2022","Virginia",60.0888,358,59.6642,357,105.436,107,109.414,76,100.673,150,98.8999,83,10.5146,77
"2022","Virginia Tech",63.4142,347,63.3892,343,110.183,31,113.736,26,97.9,81,98.1638,67,15.5724,33
"2022","VMI",69.064,121,68.9849,100,110.54,28,111.912,36,110.349,330,111.237,310,0.675561,161
"2022","Wagner",68.1932,178,67.4932,185,106.071,91,103.554,185,94.3283,28,101.55,132,2.00483,141
"2022","Wake Forest",70.9921,52,70.4268,49,109.859,35,112.243,32,97.465,71,96.9063,53,15.3368,37
"2022","Washington",70.7189,63,70.0268,58,98.0379,263,104.487,161,102.236,197,100.628,116,3.85834,125
"2022","Washington St.",67.2726,233,66.1981,259,105.698,98,108.811,83,95.7256,47,95.5526,38,13.2582,55
"2022","Weber St.",71.0113,50,70.441,48,106.589,81,104.588,158,100.932,157,104.803,198,-0.215751,173
"2022","West Virginia",68.4677,163,68.3193,127,100.435,209,109.19,77,99.9207,130,97.5841,61,11.6058,66
"2022","Western Carolina",69.0736,120,68.571,114,100.423,211,100.597,240,112.064,344,110.844,303,-10.2468,289
"2022","Western Illinois",72.3795,25,71.1943,27,106.083,90,102.32,203,105.316,261,107.621,259,-5.30032,235
"2022","Western Kentucky",70.2569,79,69.4559,84,105.683,99,107.828,96,101.518,172,103.055,158,4.77306,117
"2022","Western Michigan",66.2331,279,64.5754,328,96.7322,280,97.7436,285,115.125,355,113.842,342,-16.0986,332
"2022","Wichita St.",68.2009,177,67.6315,179,98.6958,247,104.313,164,95.9729,51,95.9516,42,8.3616,94
"2022","William & Mary",69.6199,92,69.2953,91,89.563,352,90.8683,352,107.646,297,108.851,276,-17.9828,340
"2022","Winthrop",69.2141,112,69.1857,94,105.801,94,106.836,114,102.745,215,106.364,233,0.472577,164
"2022","Wisconsin",67.2509,235,67.2865,198,105.331,111,111.931,35,98.1895,89,95.2936,35,16.6377,27
"2022","Wofford",64.9447,329,64.7849,319,108.658,47,107.807,97,101.668,178,101.527,130,6.2803,107
"2022","Wright St.",69.5392,93,69.3161,88,108.27,52,106.166,128,103.455,230,108.227,268,-2.06163,194
"2022","Wyoming",66.2738,278,66.3818,251,109.597,39,112.759,29,98.446,97,99.2954,90,13.4641,53
"2022","Xavier",68.788,137,68.4664,121,104.91,119,111.503,47,97.8856,79,97.6531,63,13.8499,46
"2022","Yale",70.8622,57,69.6949,70,101.219,193,102.237,205,98.7096,104,100.426,113,1.81088,143
"2022","Youngstown St.",66.6877,262,66.6405,230,106.945,72,103.961,172,105.055,259,111.318,313,-7.35682,254
