player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Otto Kuhns,138014,QB,NORFOLK,6,2.35,2.18,2.97,3.76,171,244,63.5,104,106,8.8,1.79,1,7,6.5,56.6,60,17,9.1,110,64.3,6,30,1,5,112,23.5,66.3,3.6,4,0,0,0,3,6,5.4,693,6.5,60.6,33,37,13.1,3.43,1,2,5.0,48.6,18,27,10.0,60,35.1,2,18,0,0,64,33.3,83.8,15.0,9,14,0,3,1,2,3.1,286,7.7
Keegan Shoemaker,108983,QB,SM HOUSTON,5,2.54,2.43,3.77,3.92,171,281,65.7,105,107,9.5,1.89,1,4,3.4,56.1,60,18,13.0,107,62.6,9,37,1,1,116,0.0,81.1,0.0,0,0,0,0,3,4,3.4,689,6.4,30.4,46,51,16.6,3.64,0,3,5.2,25.5,13,23,7.1,64,37.4,1,9,0,2,72,13.0,29.8,4.7,3,10,0,5,1,7,9.7,121,2.4
Henry Colombi,60583,QB,MARSHALL,6,2.63,2.17,3.82,4.67,169,214,86.9,84,86,1.7,1.66,1,0,0.0,82.6,71,12,2.7,89,52.7,2,27,1,0,91,25.0,118.8,3.4,3,0,0,0,5,0,0.0,675,7.8,59.0,39,41,12.3,3.81,0,2,4.3,53.7,22,39,4.3,78,46.2,1,18,0,4,85,43.6,42.3,21.8,17,20,0,2,1,6,7.1,265,6.5
Tommy Mellott,147646,QB,MONTANA ST,7,2.72,2.31,2.85,5.28,169,233,67.4,95,98,9.6,1.86,1,5,5.0,60.2,59,19,7.8,98,58.0,5,32,2,4,100,0.0,94.6,0.0,0,0,0,0,8,4,4.0,756,7.7,73.7,38,44,11.0,3.96,0,2,4.5,56.8,25,26,10.7,70,41.4,3,23,0,0,71,7.7,94.3,2.9,2,24,0,6,1,1,1.4,394,9.0
Jonah O'Brien,104758,QB,E ILLINOIS,8,2.78,2.36,3.79,5.05,168,158,79.8,84,87,6.3,1.9,3,1,1.1,72.4,63,10,6.0,89,53.0,4,28,0,4,93,20.0,81.1,2.2,2,0,0,0,4,3,3.2,469,5.4,61.5,39,46,16.7,3.77,0,2,3.8,47.8,22,44,8.3,79,47.0,2,20,0,4,87,36.4,74.8,20.3,16,17,0,7,5,6,6.9,363,7.9
Carson Baker,83548,QB,MORGAN ST,7,3.06,2.75,3.03,4.82,160,235,73.7,57,59,8.5,1.85,1,4,6.5,64.4,38,13,9.5,62,38.8,4,19,0,1,66,23.1,97.3,4.8,3,0,0,1,4,2,3.0,368,6.2,60.0,55,67,13.0,3.86,0,2,2.9,40.3,27,40,18.2,97,60.6,6,21,2,2,103,15.0,61.9,6.2,6,24,0,10,3,3,2.9,382,5.7
Dante Casciola,149521,QB,DAYTON,5,2.94,2.49,3.27,4.56,159,150,79.3,58,60,3.9,1.79,2,2,3.2,75.0,45,9,2.2,61,38.4,1,14,0,1,63,11.1,89.3,1.6,1,0,0,0,2,1,1.6,296,4.9,58.0,50,54,14.4,3.69,1,3,5.4,51.9,28,53,3.4,97,61.0,1,28,1,3,99,24.5,75.0,13.4,13,30,0,2,3,4,4.0,445,8.2
Cole Doyle,159501,QB,ST FRANCIS,8,2.57,2.31,3.73,4.35,159,299,85.2,81,84,4.4,1.78,1,1,1.1,75.0,63,9,8.7,84,52.8,6,33,1,2,87,0.0,119.0,0.0,0,0,0,1,8,2,2.3,658,7.8,65.9,44,47,17.0,3.6,1,6,10.7,55.3,26,29,10.3,72,45.3,3,26,0,1,81,13.8,101.1,5.6,4,21,0,2,3,2,2.5,457,9.7
Jalen Fowler,64170,QB,NC A&T,7,2.57,2.32,3.63,4.9,157,246,79.3,87,88,6.9,1.82,1,2,2.2,71.6,63,17,8.7,91,58.0,6,37,0,2,95,17.6,111.5,3.3,3,0,0,0,6,5,5.3,771,8.8,62.5,48,50,12.9,3.6,1,6,11.5,52.0,26,20,13.3,66,42.0,4,17,0,0,68,25.0,109.4,7.6,5,11,0,1,5,1,1.5,368,7.4
Jamari Jones,161271,QB,MS VLY ST,6,3.17,2.79,3.58,4.76,155,228,75.9,54,54,5.4,1.8,0,2,3.6,70.4,38,7,7.3,57,36.8,3,18,0,1,58,42.9,111.0,5.3,3,0,0,0,5,6,10.3,352,6.5,61.9,42,59,13.1,4.01,0,4,6.8,40.7,24,60,7.7,97,62.6,2,20,3,2,99,21.7,70.7,13.4,13,25,0,14,3,5,5.1,451,7.6
Cam Fancher,145266,QB,MARSHALL,8,2.7,2.42,3.35,4.92,155,214,75.7,74,77,3.2,1.79,3,0,0.0,67.5,52,12,7.1,81,52.3,4,18,0,0,84,33.3,88.7,4.9,4,0,0,0,2,0,0.0,400,5.2,48.8,41,54,13.3,3.69,1,2,3.5,35.2,19,35,5.0,74,47.7,1,20,1,4,78,20.0,24.8,9.5,7,13,0,11,0,7,9.0,314,5.8
Joe Green,101283,QB,COLUMBIA,5,2.37,2.18,3.16,4.07,155,145,76.3,97,98,5.7,1.76,1,4,3.8,72.4,71,13,4.1,98,63.2,3,31,0,2,104,0.0,94.9,0.0,0,0,0,0,4,2,1.9,643,6.6,47.2,36,39,16.6,3.42,0,2,4.9,43.6,17,28,0.0,57,36.8,0,11,1,4,59,17.9,56.0,8.8,5,13,0,2,3,5,8.5,295,7.6
Xavier Shepherd,104767,QB,KENNESAW,7,2.6,2.24,3.73,4.84,154,200,66.7,87,90,9.8,1.88,3,6,6.6,52.2,47,16,19.0,91,59.1,11,32,0,2,92,6.3,78.1,1.1,1,0,0,0,4,6,6.5,583,6.5,50.0,36,37,16.0,3.71,0,4,10.8,45.9,17,25,5.6,62,40.3,1,17,0,2,62,28.0,97.0,11.3,7,18,0,1,3,5,8.1,500,13.5
Aveon Smith,130529,QB,MIAMI OH,7,2.94,2.54,4.02,5.04,154,221,74.6,67,71,5.9,1.95,3,2,2.7,64.8,46,7,8.0,71,46.1,4,16,1,1,75,0.0,93.5,0.0,0,0,0,0,4,4,5.3,417,5.9,44.7,47,51,18.5,3.84,0,5,9.1,35.3,18,37,14.3,82,53.2,3,17,0,3,87,35.1,52.6,15.9,13,18,0,4,3,5,5.7,318,6.2
Brett Gabbert,97404,QB,MIAMI OH,4,2.64,2.25,3.01,4.49,153,221,77.3,75,78,6.9,1.85,1,1,1.2,73.1,57,8,1.7,80,52.3,1,27,0,0,83,25.0,101.0,2.5,2,0,0,2,2,0,0.0,552,7.1,55.9,34,38,16.4,3.54,0,3,7.1,47.4,18,37,5.3,72,47.1,1,14,0,0,76,29.7,89.0,15.3,11,23,0,4,2,4,5.3,273,7.2
Ross Malmgren,104757,QB,CHARLES SO,4,2.19,2.06,2.98,4.35,152,135,62.6,99,102,7.4,1.81,1,2,1.9,59.8,61,16,1.6,106,69.7,1,19,1,1,113,25.0,76.4,3.8,4,0,0,1,2,4,3.5,539,5.3,67.7,31,34,10.6,3.2,0,2,5.6,55.9,19,17,9.5,44,28.9,2,12,2,4,46,23.5,84.6,9.1,4,6,0,1,4,5,10.9,296,8.7
Dylan Hopkins,83571,QB,UAB,7,2.75,2.46,3.73,5.28,149,321,87.9,66,66,3.9,1.76,0,3,4.3,83.3,55,11,5.2,66,44.3,3,29,0,0,70,0.0,115.7,0.0,0,0,0,0,2,0,0.0,616,9.3,53.6,56,59,16.3,3.59,0,3,4.7,49.2,29,37,3.3,82,55.0,1,24,0,2,87,32.4,100.7,14.6,12,11,0,3,5,7,8.0,617,10.5
Taylen Green,145996,QB,BOISE ST,6,3.02,2.81,4.43,5.52,148,120,82.7,52,54,6.5,1.91,1,1,1.8,77.8,42,6,2.3,55,37.2,1,25,1,1,57,16.7,116.6,1.8,1,0,0,0,4,1,1.8,427,7.9,67.5,77,81,12.7,3.67,0,1,1.1,60.5,49,38,5.8,93,62.8,3,32,0,3,99,7.9,78.9,3.2,3,9,0,4,2,5,5.1,654,8.1
Caden Bell,71181,QB,COLUMBIA,7,2.56,2.28,3.61,4.44,148,145,71.3,80,82,8.4,1.83,2,4,4.8,64.6,53,8,7.0,82,55.4,4,24,0,2,84,0.0,90.0,0.0,0,0,0,0,5,1,1.2,471,5.7,66.7,36,44,14.1,3.46,1,4,8.0,52.3,23,34,4.2,66,44.6,1,14,0,1,72,23.5,68.9,12.1,8,14,0,7,1,2,2.8,266,6.0
Quaterius Hawkins,160211,QB,GRAMBLING,7,2.7,2.43,3.88,4.95,144,177,72.6,73,78,7.2,1.9,5,1,1.2,60.3,47,11,11.3,80,55.6,6,19,0,2,84,18.2,88.4,2.5,2,0,0,0,4,3,3.6,555,7.1,47.5,40,46,15.5,3.76,0,4,7.5,32.6,15,32,21.1,63,43.8,4,11,0,2,71,21.9,55.9,11.1,7,10,0,6,2,9,12.7,334,7.3
Eli Sawyer,141870,QB,SE LA,7,2.41,2.34,3.03,4.85,144,294,80.6,72,78,5.6,1.88,4,2,2.6,64.1,50,10,13.8,82,56.9,8,23,0,0,82,40.0,98.9,4.9,4,0,0,2,3,1,1.2,573,7.3,63.3,49,52,14.1,3.16,0,4,7.5,53.8,28,22,9.7,61,42.4,3,21,0,0,62,31.8,98.5,11.5,7,2,0,3,2,5,8.1,483,9.3
Logan Fife,128176,QB,FRESNO ST,5,2.67,2.39,3.34,5.51,143,169,88.3,77,78,3.2,1.82,0,0,0.0,82.1,64,7,5.9,80,55.9,4,28,0,1,84,28.6,94.8,2.5,2,0,0,1,1,2,2.4,546,7.0,59.5,37,42,14.2,3.81,0,3,6.7,47.6,20,35,9.1,62,43.4,2,18,1,5,67,28.6,46.0,16.1,10,10,0,4,1,5,7.5,362,8.6
Gavin Screws,97789,QB,INDIANA ST,6,2.51,2.37,2.75,4.41,143,191,65.3,75,78,8.0,1.83,0,0,0.0,60.3,47,13,4.1,81,56.6,2,24,0,5,83,23.1,51.9,3.7,3,0,0,3,0,5,6.0,492,6.3,59.0,39,45,11.9,3.39,2,0,0.0,42.2,19,33,17.4,62,43.4,4,12,1,1,67,30.3,54.1,16.1,10,7,0,3,1,2,3.0,202,4.5
Dylan Cadwallader,108978,QB,DARTMOUTH,6,2.46,2.42,3.2,3.75,143,148,75.6,78,80,5.2,1.71,2,2,2.4,68.8,55,6,6.8,82,57.3,4,22,0,1,84,33.3,86.7,2.4,2,0,0,0,2,2,2.4,464,5.8,64.9,37,53,16.7,3.52,0,5,8.9,41.5,22,26,8.3,60,42.0,2,18,2,2,63,19.2,54.1,8.3,5,2,0,14,1,5,7.9,342,6.5
C.J. Henry,155870,QB,DELWARE ST,6,2.6,2.28,3.26,5.33,143,152,75.0,76,80,5.4,1.84,2,1,1.2,65.0,52,13,8.8,84,58.7,5,24,1,1,88,30.8,91.4,4.8,4,0,0,1,3,1,1.1,535,6.7,56.7,30,36,16.2,3.74,1,3,7.7,41.7,15,34,11.8,58,40.6,2,12,1,1,65,32.4,102.9,19.0,11,11,0,4,5,3,4.6,329,9.1
Austin Smith,145763,QB,E MICHIGAN,7,2.74,2.52,3.15,4.66,142,160,75.4,65,70,6.6,1.93,4,3,3.8,67.1,47,14,4.1,72,50.7,2,22,1,0,82,14.3,106.3,2.8,2,0,0,0,5,3,3.7,411,5.9,65.9,41,50,13.5,3.58,1,1,2.0,44.0,22,36,18.5,70,49.3,5,20,1,4,72,22.2,42.8,11.4,8,12,0,7,1,2,2.8,368,7.4
Gavin McCusker,148580,QB,MERRIMACK,8,2.9,2.68,2.64,5.1,139,385,73.7,57,59,9.6,1.91,2,2,3.3,59.3,35,12,16.7,62,44.6,7,19,0,0,65,25.0,103.2,4.8,3,0,0,0,4,2,3.1,412,7.0,41.7,48,56,16.8,3.74,1,3,4.9,32.1,18,41,10.0,76,54.7,2,19,1,2,83,14.6,47.8,7.9,6,14,0,6,1,2,2.4,375,6.7
Shane Illingworth,71512,QB,NEVADA,5,2.68,2.43,3.54,5.94,139,239,78.6,70,74,4.0,1.85,4,1,1.3,68.9,51,18,7.3,77,55.4,4,14,0,1,82,16.7,76.8,3.9,3,0,0,0,1,3,3.7,327,4.4,62.9,35,42,14.0,3.76,0,3,7.0,50.0,21,29,4.5,61,43.9,1,15,0,2,62,48.3,62.6,23.0,14,5,0,7,1,3,4.8,310,7.4
Evan Simon,129906,QB,RUTGERS,6,2.51,2.38,3.03,5.18,137,278,73.7,76,80,8.1,1.95,0,3,3.5,66.3,53,20,5.4,83,60.6,3,26,1,1,88,15.0,93.7,3.6,3,0,0,3,3,1,1.1,559,7.0,53.8,39,43,12.8,3.36,0,1,2.2,41.9,18,32,14.3,54,39.4,3,8,2,5,57,21.9,22.7,13.0,7,4,0,2,1,6,10.5,181,4.2
Jalen Mayden,83520,QB,S DIEGO ST,4,2.86,2.58,3.45,5.61,136,284,87.5,56,59,6.7,1.88,2,0,0.0,78.0,46,6,6.1,59,43.4,3,27,0,0,61,0.0,127.8,0.0,0,0,0,1,4,2,3.3,546,9.3,55.4,56,57,12.6,3.62,0,3,4.9,49.1,28,44,9.7,77,56.6,3,25,0,3,82,22.7,59.0,13.0,10,10,0,1,1,4,4.9,439,7.7
Dematrius Davis,146660,QB,ALABAMA ST,6,3.16,2.84,3.53,4.82,134,105,71.2,52,55,4.9,1.88,2,2,3.3,61.8,34,11,8.1,57,42.5,3,16,1,2,63,18.2,79.1,3.5,2,0,0,0,3,3,4.8,297,5.4,64.3,42,48,14.1,4.1,0,4,7.7,50.0,24,45,11.1,77,57.5,3,22,0,1,83,28.9,87.5,16.9,13,16,0,6,3,4,4.8,364,7.6
Cooper Legas,101286,QB,UTAH ST,6,2.95,2.67,4.18,4.78,134,329,77.4,53,54,7.7,1.9,1,1,1.7,70.4,38,11,7.3,57,42.5,3,14,0,1,63,18.2,94.3,3.5,2,1,0,0,3,1,1.6,295,5.5,60.4,48,55,16.3,3.83,0,4,6.5,50.9,28,36,3.4,75,56.0,1,18,1,4,84,19.4,61.3,9.3,7,13,0,6,3,4,4.8,382,6.9
Ethan Hampton,145858,QB,N ILLINOIS,4,2.51,2.39,3.13,4.32,134,254,69.1,68,74,6.3,1.89,6,0,0.0,62.2,46,10,2.1,76,56.7,1,22,0,4,79,20.0,75.3,2.6,2,0,0,0,5,4,5.1,380,5.1,75.0,44,48,10.7,3.32,1,2,4.1,54.2,26,27,21.2,58,43.3,7,20,1,2,60,14.8,79.9,6.9,4,6,0,2,2,0,0.0,416,8.7
Cade Chambers,148066,QB,INDIANA ST,6,2.5,2.42,2.84,3.84,133,191,64.6,65,68,11.1,1.98,2,3,4.3,57.4,39,13,7.1,71,53.4,3,27,1,2,73,23.1,100.1,4.2,3,0,0,0,6,5,6.8,540,7.9,47.6,42,48,13.4,3.15,0,0,0.0,29.2,14,28,30.0,61,45.9,6,12,3,0,65,21.4,62.7,9.8,6,7,0,3,2,1,1.5,250,5.2
Julian Calvez,167101,QB,GRAMBLING,7,2.65,2.15,3.48,4.26,132,177,62.1,66,70,9.0,1.68,2,2,2.6,44.3,31,13,24.4,73,55.3,10,12,1,1,79,23.1,62.6,4.1,3,0,0,1,3,1,1.3,256,3.7,36.8,19,26,20.4,3.85,1,2,7.1,19.2,5,32,28.6,59,44.7,2,11,0,2,63,28.1,12.7,15.3,9,24,0,6,0,3,4.8,110,4.2
Cephus Johnson III,60530,QB,SE LA,7,2.59,2.4,3.33,4.7,130,294,85.7,63,65,3.6,1.82,1,1,1.5,76.9,50,11,7.4,66,50.8,4,23,1,0,66,9.1,122.9,1.5,1,0,0,0,6,1,1.5,405,6.2,61.2,49,52,14.0,3.38,0,6,10.7,48.1,25,23,16.7,64,49.2,5,16,0,3,68,13.0,73.3,4.7,3,9,0,3,3,5,7.4,449,8.6
Ben Gulbranson,131734,QB,OREGON ST,6,2.68,2.53,3.47,5.08,129,265,81.8,66,68,6.9,1.98,2,1,1.4,76.5,52,16,3.7,69,53.5,2,28,0,3,71,6.3,94.0,1.4,1,0,0,0,2,4,5.6,600,8.8,60.0,40,49,14.1,3.49,2,2,3.4,42.9,21,26,12.5,60,46.5,3,14,1,0,71,23.1,83.8,10.0,6,5,0,6,3,0,0.0,301,6.1
Jalon Daniels,122555,QB,KANSAS,6,2.48,2.25,4.0,4.86,129,198,75.7,74,75,6.3,1.74,1,1,1.3,72.0,54,8,3.6,76,58.9,2,34,0,1,80,12.5,124.4,1.3,1,0,0,0,8,1,1.3,581,7.7,63.2,38,42,16.0,3.54,1,7,14.9,57.1,24,29,0.0,53,41.1,0,25,1,0,58,6.9,122.2,3.8,2,9,0,2,3,2,3.4,491,11.7
Hudson Card,123109,QB,TEXAS,5,2.8,2.62,3.34,4.78,123,311,86.5,52,53,1.4,1.62,0,0,0.0,83.0,44,3,2.2,54,43.9,1,16,0,0,61,33.3,114.0,1.9,1,0,0,1,3,0,0.0,362,6.8,62.0,50,55,19.1,3.73,0,0,0.0,54.5,30,36,3.2,69,56.1,1,28,2,1,74,16.7,100.6,8.7,6,8,0,3,3,2,2.7,561,10.2
Tony Bartalo,162107,QB,CHARLES SO,5,2.28,2.03,2.73,4.28,121,135,68.1,72,73,6.5,1.67,1,1,1.4,60.3,44,12,10.2,77,63.6,5,21,0,2,78,33.3,63.0,5.2,4,0,0,0,1,2,2.6,308,4.2,50.0,24,26,19.0,3.43,1,1,3.4,38.5,10,20,16.7,43,35.5,2,9,1,2,46,25.0,53.0,11.6,5,12,0,0,2,3,6.5,158,6.1
Justin Sliwoski,77612,QB,ST FRANCIS,6,2.62,2.23,3.56,4.58,121,299,75.0,64,68,4.1,1.74,4,2,2.9,61.8,42,6,12.5,69,57.0,6,22,0,2,71,16.7,84.1,1.4,1,0,0,0,3,3,4.2,459,6.8,67.9,28,30,13.4,3.78,0,4,12.9,63.3,19,21,0.0,52,43.0,0,24,1,1,54,28.6,126.4,11.5,6,16,0,1,3,3,5.6,381,12.7
Chance Nolan,78493,QB,OREGON ST,5,2.81,2.68,4.7,4.19,121,265,78.0,50,51,7.5,2.01,1,1,1.9,66.7,34,8,12.8,51,42.1,5,19,0,1,54,0.0,96.0,0.0,0,0,0,0,3,1,1.9,330,6.5,69.6,56,60,16.2,3.4,1,7,10.4,53.3,32,27,17.9,70,57.9,7,27,0,7,77,7.4,71.7,2.9,2,8,0,3,4,6,7.8,612,10.2
Owen McCown,157688,QB,COLORADO,4,2.78,2.51,3.81,4.38,120,143,74.6,59,62,4.0,1.76,3,0,0.0,66.1,41,15,6.8,65,54.2,3,12,0,2,67,20.0,66.0,4.6,3,0,0,0,0,2,3.0,331,5.3,55.6,36,38,14.9,3.98,0,5,11.6,42.1,16,30,20.0,55,45.8,4,11,0,0,61,23.3,84.8,12.7,7,10,0,2,2,5,8.2,274,7.2
Trenton Bourguet,97285,QB,ARIZONA ST,3,2.26,2.2,2.93,4.3,118,110,86.6,67,72,4.9,1.78,2,4,5.1,77.8,56,16,3.4,73,61.9,2,32,1,2,79,6.3,111.7,1.4,1,0,0,2,5,2,2.5,579,8.0,81.6,38,41,9.1,3.03,2,1,2.3,70.7,29,17,6.5,45,38.1,2,20,0,1,47,11.8,114.6,4.4,2,2,0,1,3,2,4.3,387,9.4
Brendan Sullivan,145034,QB,NWESTERN,4,3.22,2.65,3.29,5.63,116,256,88.6,44,45,2.9,1.79,1,0,0.0,82.2,37,4,5.1,47,40.5,2,15,0,1,47,50.0,93.9,4.3,2,0,0,0,2,1,2.1,234,5.2,72.2,36,40,10.0,4.2,0,2,4.7,62.5,25,36,3.8,69,59.5,1,16,2,2,72,25.0,77.2,13.0,9,20,0,2,2,5,6.9,261,6.5
Jason Bean,83529,QB,KANSAS,6,2.95,2.69,4.55,5.08,116,198,80.4,46,49,5.5,1.76,3,2,3.8,73.5,36,1,2.7,50,43.1,1,20,0,2,53,100.0,114.8,2.0,1,0,0,0,5,2,3.8,406,8.3,67.3,49,54,16.3,3.85,2,9,15.8,59.3,32,26,3.0,66,56.9,1,29,0,1,70,3.8,125.5,1.5,1,11,0,3,6,3,4.3,580,10.7
Kaidon Salter,132046,QB,LIBERTY,4,3.64,3.11,5.2,5.72,116,206,81.8,33,35,4.8,1.9,2,0,0.0,71.4,25,3,7.4,35,30.2,2,12,0,1,38,0.0,84.3,0.0,0,0,0,0,1,0,0.0,211,6.0,52.0,50,56,23.6,4.39,0,5,8.5,44.6,25,39,3.8,81,69.8,1,28,2,4,84,17.9,81.3,8.6,7,18,0,4,5,9,10.7,565,10.1
Logan Bonner,39990,QB,UTAH ST,4,2.45,2.38,3.85,4.07,115,329,73.3,60,62,6.7,1.92,0,5,7.8,66.1,41,3,6.8,62,53.9,3,21,0,3,64,0.0,75.4,0.0,0,0,0,2,2,3,4.7,411,6.6,47.9,48,48,17.4,3.08,0,4,7.3,43.8,21,17,8.7,53,46.1,2,12,0,5,60,11.8,55.2,3.8,2,3,0,0,4,6,10.0,328,6.8
Jack Zergiotis,97603,QB,MERRIMACK,3,2.74,2.57,3.18,4.53,115,385,67.9,53,53,9.2,1.96,0,5,9.4,62.3,33,9,8.3,56,48.7,3,19,0,0,56,33.3,111.4,5.4,3,0,0,0,5,0,0.0,330,6.2,44.2,43,46,15.6,3.47,2,4,8.3,37.0,17,34,10.5,59,51.3,2,13,0,1,61,17.6,66.2,10.2,6,7,0,1,2,2,3.3,308,6.7
Charlie McKee,164618,QB,STNY BROOK,4,2.61,2.43,3.98,6.3,112,303,71.9,64,64,7.9,1.89,0,2,2.9,68.8,44,7,4.3,64,57.1,2,24,0,4,69,0.0,80.9,0.0,0,0,0,0,3,4,5.8,490,7.7,64.7,34,36,12.9,3.58,0,4,11.1,52.8,19,25,13.6,48,42.9,3,13,1,2,49,44.0,80.3,22.9,11,1,0,1,3,5,10.2,256,7.1
Miles Fallin,60415,QB,NWSTATE,3,2.49,2.24,3.23,4.15,112,257,74.6,63,63,6.5,1.83,0,4,6.1,69.8,44,15,6.4,65,58.0,3,17,0,0,68,13.3,92.0,3.1,2,0,0,0,2,0,0.0,320,5.1,57.1,28,28,8.8,3.47,0,0,0.0,57.1,16,27,0.0,46,41.1,0,12,0,4,49,25.9,32.9,15.2,7,11,0,0,0,3,6.1,153,5.5
Braylon Braxton,144442,QB,TULSA,7,3.05,2.94,3.01,4.43,111,320,81.6,38,39,7.5,1.91,1,3,7.5,66.7,26,6,16.1,40,36.0,5,11,0,1,41,16.7,86.5,2.5,1,0,0,0,2,1,2.4,210,5.4,61.9,42,55,15.1,3.69,1,4,6.7,38.2,21,45,19.2,71,64.0,5,16,0,1,77,17.8,73.7,11.3,8,8,0,12,4,2,2.6,305,5.5
Mike Wright,124366,QB,VANDERBILT,6,2.84,2.58,4.5,5.0,110,333,71.9,57,59,5.1,1.91,1,2,3.2,66.1,39,7,4.9,59,53.6,2,13,1,0,62,0.0,109.5,0.0,0,0,0,0,5,2,3.2,341,5.8,59.4,32,39,15.2,3.91,0,2,4.9,43.6,17,26,10.5,51,46.4,2,17,2,2,55,3.8,76.1,2.0,1,11,0,5,3,5,9.1,313,8.0
Jaden Jones,147558,QB,CAL POLY,3,2.77,2.3,3.77,4.96,110,129,79.2,53,53,4.7,1.71,0,1,1.8,69.8,37,5,11.9,53,48.2,5,18,0,0,55,0.0,89.9,0.0,0,0,0,0,0,0,0.0,377,7.1,41.9,31,35,18.0,3.75,1,3,8.3,37.1,13,23,0.0,57,51.8,0,16,3,0,58,26.1,105.1,10.5,6,16,0,0,5,0,0.0,273,7.8
Treyson Bourguet,158154,QB,W MICHIGAN,3,2.69,2.27,4.41,5.15,109,347,71.0,62,64,7.8,1.95,2,2,3.0,59.4,38,8,13.6,64,58.7,6,17,0,0,66,0.0,85.2,0.0,0,0,0,0,2,1,1.5,357,5.6,50.0,24,27,19.9,3.74,2,3,10.0,33.3,9,25,25.0,45,41.3,3,9,0,1,50,32.0,36.5,17.8,8,10,0,1,0,5,10.0,143,5.3
Jacob Sirmon,83590,QB,N COLORADO,6,3.02,2.85,3.49,4.97,109,253,79.5,39,40,5.5,1.84,0,0,0.0,67.5,27,5,12.9,43,39.4,4,15,1,1,48,60.0,84.5,7.0,3,0,0,0,2,2,4.2,191,4.8,61.7,47,54,16.5,3.79,1,6,10.5,46.3,25,39,13.8,66,60.6,4,16,0,1,70,15.4,76.9,9.1,6,6,0,6,2,4,5.7,410,7.6
Diego Pavia,156927,QB,NEW MEX ST,7,2.93,2.53,3.87,5.7,108,242,65.4,52,52,7.1,1.93,0,1,1.9,50.0,26,15,23.5,53,49.1,8,15,0,1,55,6.7,52.2,1.9,1,0,0,0,0,1,1.8,206,4.0,51.4,35,39,16.8,3.89,0,4,9.1,33.3,13,35,27.8,55,50.9,5,13,1,3,60,14.3,48.0,9.1,5,11,0,3,2,3,5.0,310,7.9
Chandler Fields,97286,QB,LA LAFAYET,5,2.72,2.51,3.12,5.58,106,207,74.5,51,53,4.8,1.73,2,2,3.8,58.5,31,6,18.4,54,50.9,7,13,0,2,54,16.7,72.7,1.9,1,0,0,0,3,2,3.7,238,4.5,61.0,41,41,15.0,3.74,0,8,17.8,53.7,22,19,12.0,52,49.1,3,18,0,1,56,26.3,106.3,9.6,5,6,0,0,4,1,1.8,365,8.9
Ryan Schuster,159739,QB,LAFAYETTE,4,2.45,2.16,2.74,4.39,106,203,72.2,54,58,4.1,1.86,2,1,1.6,60.3,35,16,10.3,65,61.3,4,13,2,0,69,43.8,82.2,10.8,7,0,0,0,2,0,0.0,255,4.4,42.1,19,19,16.8,3.47,0,0,0.0,36.8,7,23,12.5,40,37.7,1,6,0,3,42,47.8,24.6,27.5,11,10,0,0,0,4,9.5,143,7.5
Hank Bachmeier,101284,QB,BOISE ST,4,2.67,2.56,3.54,4.43,106,120,74.5,47,48,4.9,1.94,1,1,2.0,66.7,32,10,8.6,48,45.3,3,15,0,0,49,0.0,107.1,0.0,0,0,0,0,4,1,2.0,250,5.2,53.7,41,46,15.4,3.34,0,5,10.0,41.3,19,26,13.6,57,53.8,3,12,1,3,62,26.9,46.2,12.3,7,4,0,4,2,6,9.7,247,5.4
Daron Bryden,148436,QB,STNY BROOK,6,2.58,2.46,3.94,4.05,105,303,63.5,63,63,7.1,1.84,0,4,6.3,55.6,35,8,12.5,65,61.9,5,17,0,5,66,25.0,47.8,3.1,2,0,0,0,2,5,7.6,331,5.3,50.0,20,31,17.7,3.87,2,3,9.1,22.6,7,22,30.0,39,37.1,3,4,1,1,42,27.3,42.1,15.4,6,2,0,8,1,4,9.5,132,4.3
Gavin Frakes,156928,QB,NEW MEX ST,8,2.62,2.49,3.07,4.91,105,242,73.6,53,55,6.4,1.79,2,1,1.7,61.8,34,6,12.8,55,52.4,5,17,0,4,60,0.0,66.7,0.0,0,0,0,0,3,1,1.7,333,6.1,42.9,35,38,17.5,3.67,0,3,6.7,31.6,12,21,20.0,48,45.7,3,10,0,2,56,14.3,39.4,6.3,3,7,0,3,1,3,5.4,220,5.8
