player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brendon Lewis,131687,QB,COLORADO,2,32,33.3,3,3,4.0,2.73,0,0,0.0,33.3,1,2,0.0,4,12.5,0,1,,,,,63.8,46.1,68.1,,46.2,,,,,0,0,5,50.0,42.4,25.0,1,0,0,0,0,1,20.0,7,2.3,0,143,31.9,51.4,52.0,58.5,77.8,18,21,3.9,3.27,1,1,4.8,66.7,14,12,0.0,28,87.5,0,4,,,,,27.0,56.4,73.5,,56.9,,,58.1,,1,0,28,8.3,74.5,3.6,1,6,0,1,0,1,3.6,85,4.0,68.8,16,16,4.4,2.44,0,1,6.3,68.8,11,0,0.0,18,56.3,0,3,,,,,66.8,70.4,72.0,,69.0,,,62.8,,0,0,18,,76.0,0.0,0,2,0,0,0,0,0.0,64,4.0,1,80.0,5,8,2.2,4.18,1,0,0.0,50.0,4,14,0.0,14,43.8,0,2,,,,,21.3,35.8,71.4,,34.2,,,55.4,,1,0,15,14.3,58.3,14.3,2,4,0,1,0,2,13.3,28,3.5
Gunnar Gundy,144649,QB,OKLA STATE,2,32,80.0,5,5,8.8,2.07,0,0,0.0,80.0,4,2,0.0,6,18.8,0,3,,,,,64.2,71.1,68.6,,56.9,,,70.0,,0,0,6,0.0,156.3,0.0,0,1,0,0,1,0,0.0,60,12.0,0,262,72.3,60.7,44.6,78.0,61.9,21,22,7.1,2.6,0,0,0.0,45.5,10,7,23.1,26,81.3,3,4,,,,,67.8,40.8,73.3,,43.3,,,52.8,,0,2,26,28.6,33.1,7.7,2,2,0,1,1,2,7.7,84,3.8,69.6,23,23,7.6,2.06,0,0,0.0,60.9,14,0,12.5,23,71.9,2,6,,,,,67.5,51.5,72.8,,51.5,,,,,0,2,23,,71.6,0.0,0,0,0,0,2,2,8.7,144,6.3,0,33.3,3,4,6.3,3.64,0,0,0.0,0.0,0,9,100.0,9,28.1,1,1,,,,,65.1,46.8,69.8,,34.8,,,65.1,,0,0,9,22.2,39.6,22.2,2,3,0,1,0,0,0.0,0,0.0
Jeff Undercuffler,78501,QB,AKRON,3,31,,0,0,,2.17,0,0,,,0,3,,3,9.7,0,0,,,,,61.8,52.2,66.6,,52.4,,,,,0,0,3,100.0,0.0,100.0,3,0,0,0,0,0,0.0,0,,0,102,68.1,45.7,46.1,56.0,52.2,23,24,8.2,2.75,1,0,0.0,50.0,12,8,0.0,28,90.3,0,5,,,,,67.9,46.5,73.5,,47.4,,,57.8,,0,0,28,37.5,59.7,10.7,3,1,0,0,0,2,7.1,92,3.8,55.6,18,19,8.6,2.63,1,0,0.0,52.6,10,0,0.0,20,64.5,0,4,,,,,67.1,48.7,72.4,,49.9,,,57.8,,0,0,20,,63.0,0.0,0,1,0,0,0,2,10.0,78,4.1,0,40.0,5,5,6.8,2.83,0,0,0.0,40.0,2,11,0.0,11,35.5,0,1,,,,,65.1,47.0,70.4,,47.0,,,,,0,0,11,54.5,47.9,54.5,6,0,0,0,0,0,0.0,14,2.8
Ethan Garbers,131896,QB,UCLA,4,30,100.0,5,5,4.8,1.83,0,0,0.0,100.0,5,1,0.0,6,20.0,0,3,,,,,14.6,50.9,69.1,,50.9,,,,,0,0,7,100.0,158.3,16.7,1,0,0,0,2,1,14.3,88,17.6,0,324,29.7,49.4,45.3,63.1,77.3,22,23,7.6,2.49,1,0,0.0,65.2,15,1,11.8,24,80.0,2,9,,,,,67.6,44.4,73.0,,46.5,,,56.3,,0,1,24,0.0,68.6,0.0,0,1,0,0,0,2,8.3,167,7.3,81.5,27,28,7.1,2.3,1,0,0.0,71.4,20,0,9.1,28,93.3,2,12,,,,,68.0,50.3,73.5,,50.3,,,,,0,1,28,,108.5,0.0,0,0,0,0,2,2,7.1,255,9.1,0,,0,0,,3.15,0,0,0.0,,0,2,,2,6.7,0,0,,,,,9.4,29.6,66.6,,36.0,,,56.3,,0,0,3,50.0,0.0,50.0,1,1,0,0,0,1,33.3,0,
Cade McNamara,101620,QB,MICHIGAN,3,30,83.3,6,8,9.2,2.69,0,0,0.0,62.5,5,4,0.0,8,26.7,0,3,,,,,64.9,52.2,69.5,,52.1,,,,,0,1,8,0.0,106.3,0.0,0,0,0,2,1,1,12.5,100,12.5,0,222,68.2,44.0,42.8,,75.0,16,18,4.6,2.38,0,0,0.0,50.0,9,8,25.0,22,73.3,3,4,,,,,67.4,42.7,72.7,,42.8,,,,,0,0,22,50.0,62.3,18.2,4,0,1,1,0,0,0.0,80,4.4,70.6,17,18,5.9,2.13,0,0,0.0,61.1,11,0,8.3,18,60.0,1,6,,,,,66.8,37.0,72.0,,37.2,,,,,0,1,18,,84.3,0.0,0,0,1,0,1,1,5.6,155,8.6,0,100.0,5,8,5.6,2.97,0,0,0.0,37.5,3,12,40.0,12,40.0,2,1,,,,,65.8,60.7,70.7,,60.4,,,,,0,0,12,33.3,46.4,33.3,4,0,0,3,0,0,0.0,25,3.1
Tate Rodemaker,122414,QB,FLORIDA ST,4,29,100.0,6,8,6.3,3.31,1,0,0.0,75.0,6,7,0.0,10,34.5,0,4,,,,,65.8,76.9,70.7,,77.3,,,61.5,,0,0,12,0.0,134.4,0.0,0,2,0,1,1,0,0.0,58,7.3,0,167,36.0,64.5,57.2,70.4,57.1,14,16,11.9,3.13,1,1,5.6,50.0,8,9,0.0,19,65.5,0,4,,,,,24.3,45.7,72.5,,45.8,,,,,0,2,21,33.3,55.7,15.8,3,0,0,1,1,4,19.0,118,7.4,72.7,11,13,6.3,2.49,2,0,0.0,61.5,8,0,0.0,13,44.8,0,3,,,,,66.2,64.4,71.2,,64.1,,,,,0,0,14,,108.0,0.0,0,0,0,0,2,0,0.0,47,3.6,1,66.7,9,11,15.0,3.76,0,1,7.1,54.5,6,16,0.0,16,55.2,0,5,,,,,23.4,53.7,72.2,,52.2,,,61.5,,0,2,19,18.8,56.8,18.8,3,2,0,2,0,4,21.1,129,11.7
Garrett Dzuro,64526,QB,UMASS,2,29,50.0,4,4,4.5,2.88,0,0,0.0,50.0,2,2,0.0,5,17.2,0,0,,,,,63.8,32.4,68.1,,32.7,,,,,0,0,5,50.0,56.3,20.0,1,0,0,0,0,1,20.0,-1,-0.3,0,216,41.7,57.6,46.5,70.8,64.7,17,18,9.5,2.65,0,0,0.0,61.1,11,9,0.0,24,82.8,0,10,,,,,67.6,57.8,73.0,,54.8,,,64.3,,0,0,24,55.6,94.0,20.8,5,1,0,1,0,1,4.2,177,9.8,55.6,18,18,8.9,2.32,0,0,0.0,55.6,10,0,0.0,18,62.1,0,7,,,,,66.8,50.3,72.0,,50.3,,,,,0,0,18,,81.0,0.0,0,0,0,0,0,2,11.1,141,7.8,1,100.0,3,4,6.7,3.3,0,0,0.0,75.0,3,11,0.0,11,37.9,0,3,,,,,65.6,52.8,70.4,,46.1,,,64.3,,0,0,11,54.5,101.0,54.5,6,1,0,1,0,0,0.0,35,8.8
Nicholas Vattiato,145302,QB,MIDDLE TN,1,28,42.9,7,8,17.9,2.61,0,0,0.0,37.5,3,5,0.0,10,35.7,0,3,,,,,17.6,34.9,70.1,,36.8,,,57.3,,0,0,10,20.0,55.2,10.0,1,1,0,1,0,1,10.0,42,5.3,0,224,17.5,37.7,34.4,58.3,50.0,10,10,11.1,3.3,0,0,0.0,50.0,5,9,0.0,18,64.3,0,3,,,,,23.4,45.9,72.2,,41.7,,,60.8,,0,0,19,22.2,63.8,11.1,2,5,0,0,0,1,5.3,48,4.8,36.4,11,11,14.9,2.7,0,0,0.0,36.4,4,0,0.0,14,50.0,0,3,,,,,66.4,45.4,71.4,,44.0,,,59.1,,0,0,15,,46.0,0.0,0,3,0,0,0,0,0.0,36,3.3,1,66.7,6,7,12.0,3.41,0,0,0.0,57.1,4,14,0.0,14,50.0,0,3,,,,,9.7,37.0,71.2,,34.2,,,58.6,,0,0,14,21.4,81.8,21.4,3,3,0,1,0,2,14.3,54,7.7
Gunnar Holmberg,77625,QB,FIU,1,27,50.0,2,3,-0.5,1.37,0,0,0.0,33.3,1,0,0.0,3,11.1,0,1,,,,,62.7,60.3,66.6,,60.2,,,,,0,0,3,,47.9,0.0,0,0,1,0,0,0,0.0,13,4.3,0,166,28.3,59.3,59.3,60.4,76.5,17,18,7.5,2.83,0,0,0.0,72.2,13,8,0.0,24,88.9,0,6,,,,,26.7,58.1,73.4,,59.2,,,57.6,,0,0,27,12.5,101.6,4.2,1,5,0,1,1,2,7.4,90,5.0,81.3,16,17,4.4,2.17,0,0,0.0,76.5,13,0,0.0,19,70.4,0,5,,,,,67.1,72.9,72.4,,78.4,,,52.0,,0,0,20,,106.0,0.0,0,2,1,0,1,0,0.0,84,4.9,0,33.3,3,4,19.0,3.84,0,0,0.0,25.0,1,8,0.0,8,29.6,0,2,,,,,17.6,37.5,70.1,,29.2,,,64.5,,0,0,10,12.5,46.9,12.5,1,3,0,1,0,2,20.0,19,4.8
Artur Sitkowski,83547,QB,ILLINOIS,3,26,66.7,6,7,5.5,2.47,0,0,0.0,57.1,4,3,0.0,7,26.9,0,1,,,,,64.9,53.3,69.5,,53.2,,,,,0,0,8,0.0,62.2,0.0,0,0,0,1,0,0,0.0,16,2.3,0,187,71.0,61.6,56.1,66.2,83.3,18,18,4.4,2.22,0,1,5.6,77.8,14,0,6.7,19,73.1,1,4,,,,,67.0,55.6,72.2,,59.0,,,56.4,,0,1,19,,65.5,0.0,0,1,0,0,0,1,5.3,95,5.3,81.8,22,22,4.0,2.16,0,1,4.3,77.3,17,0,5.6,23,88.5,1,4,,,,,67.6,57.0,73.0,,59.8,,,56.4,,0,1,24,,67.0,0.0,0,1,0,0,0,1,4.2,103,4.7,1,50.0,2,3,11.5,3.27,0,0,0.0,33.3,1,3,0.0,3,11.5,0,1,,,,,62.7,46.8,66.6,,47.0,,,,,0,0,3,0.0,42.4,0.0,0,0,0,1,0,0,0.0,8,2.7
Kai Horton,144418,QB,TULANE,3,26,75.0,4,4,11.0,3.3,0,0,0.0,75.0,3,4,0.0,6,23.1,0,2,,,,,10.3,42.3,68.6,,42.5,,,,,0,0,6,50.0,156.3,33.3,2,0,0,0,1,1,16.7,50,12.5,0,319,25.1,51.0,46.3,66.9,61.1,18,19,15.6,2.34,0,0,0.0,52.6,10,3,9.1,20,76.9,1,7,,,,,67.1,51.4,72.5,,51.4,,,,,0,0,21,33.3,106.3,5.0,1,0,0,1,2,1,4.8,115,6.1,57.9,19,19,15.4,2.27,0,0,0.0,57.9,11,0,0.0,19,73.1,0,8,,,,,67.1,52.7,72.4,,52.7,,,,,0,0,20,,115.7,0.0,0,0,0,0,2,1,5.0,138,7.3,0,100.0,3,4,10.3,3.36,0,0,0.0,50.0,2,7,33.3,7,26.9,1,1,,,,,10.3,38.2,69.1,,38.3,,,,,0,0,7,42.9,111.5,42.9,3,0,0,1,1,1,14.3,27,6.8
Jake Lange,121467,QB,SO MISS,4,25,75.0,4,4,11.3,2.14,0,1,20.0,50.0,2,3,33.3,5,20.0,1,1,,,,,64.2,78.9,68.6,,78.4,,,,,0,0,6,33.3,58.3,20.0,1,0,0,0,0,0,0.0,14,3.5,0,296,19.2,58.5,63.6,46.3,56.3,16,17,11.3,2.56,1,1,5.3,52.9,9,8,0.0,20,80.0,0,5,,,,,25.1,53.9,72.7,,55.6,,,57.0,,0,1,22,25.0,45.2,10.0,2,1,0,0,0,2,9.1,96,5.6,61.5,13,14,9.4,2.0,1,1,6.3,50.0,7,0,12.5,14,56.0,1,3,,,,,66.5,63.9,71.6,,63.6,,,,,0,0,16,,61.0,0.0,0,0,0,0,0,0,0.0,58,4.1,0,57.1,7,7,14.9,3.07,0,1,12.5,57.1,4,11,0.0,11,44.0,0,3,,,,,19.6,59.2,70.7,,62.0,,,57.0,,0,1,12,27.3,41.1,27.3,3,1,0,0,0,2,16.7,52,7.4
Joe Milton III,82151,QB,TENNESSEE,4,25,80.0,5,5,7.4,2.57,0,0,0.0,80.0,4,1,0.0,6,24.0,0,1,,,,,64.6,61.7,69.1,,55.3,,,64.3,,0,0,7,0.0,85.8,0.0,0,1,0,0,0,0,0.0,23,4.6,0,307,68.8,75.3,67.4,77.5,70.6,17,17,18.6,3.52,0,2,10.0,70.6,12,6,0.0,19,76.0,0,10,,,,,67.5,75.4,72.8,,70.6,,,71.0,,0,0,23,0.0,152.6,0.0,0,2,0,0,4,1,4.5,337,19.8,77.8,18,18,12.6,2.72,0,1,4.5,77.8,14,0,0.0,19,76.0,0,9,,,,,67.5,67.2,72.8,,64.4,,,64.3,,0,0,23,,158.3,0.0,0,1,0,0,3,1,4.3,299,16.6,0,50.0,4,4,31.8,5.12,0,1,25.0,50.0,2,7,0.0,6,24.0,0,2,,,,,64.6,80.1,69.1,,70.5,,,71.0,,0,0,7,0.0,135.4,0.0,0,2,0,0,1,0,0.0,61,15.3
Kyron Drones,144506,QB,BAYLOR,3,25,71.4,7,8,9.7,3.24,0,1,10.0,62.5,5,3,0.0,9,36.0,0,6,,,,,65.6,70.5,70.4,,67.3,,,63.7,,0,0,11,0.0,121.4,0.0,0,1,0,1,1,0,0.0,53,6.6,0,118,70.6,72.2,73.6,60.0,69.2,13,14,14.9,3.49,0,2,14.3,64.3,9,5,0.0,16,64.0,0,7,,,,,66.5,68.9,71.6,,74.0,,,52.0,,0,1,16,0.0,75.3,0.0,0,2,0,1,0,1,6.3,166,11.9,81.3,16,16,13.1,2.82,0,2,11.1,81.3,13,0,0.0,17,68.0,0,11,,,,,67.0,90.5,72.2,,89.7,,,63.7,,0,0,19,,139.3,0.0,0,1,0,0,1,0,0.0,199,12.4,0,25.0,4,6,13.0,4.63,0,1,16.7,16.7,1,8,0.0,8,32.0,0,2,,,,,64.9,29.1,69.5,,30.0,,,52.0,,0,1,8,0.0,1.4,0.0,0,2,0,2,0,1,12.5,20,3.3
Nick Patti,77614,QB,PITTSBURGH,1,24,50.0,6,9,7.8,2.77,0,0,0.0,33.3,3,7,0.0,11,45.8,0,1,,,,,65.8,53.7,70.7,,53.6,,,,,0,0,12,28.6,42.4,18.2,2,0,0,3,0,0,0.0,23,2.6,0,268,68.3,62.0,63.5,60.6,60.0,10,11,9.6,2.82,1,0,0.0,54.5,6,5,0.0,13,54.2,0,3,,,,,66.0,70.5,71.0,,71.0,,,60.2,,0,0,13,0.0,99.1,0.0,0,2,0,0,1,0,0.0,56,5.1,40.0,10,11,7.9,2.46,1,0,0.0,36.4,4,0,0.0,12,50.0,0,2,,,,,65.8,49.0,70.7,,44.5,,,64.0,,0,0,12,,47.2,0.0,0,1,0,0,0,0,0.0,39,3.5,1,83.3,6,9,10.7,3.13,0,0,0.0,55.6,5,12,0.0,12,50.0,0,2,,,,,66.0,77.8,71.0,,82.3,,,56.3,,0,0,13,16.7,103.9,16.7,2,1,0,3,1,0,0.0,40,4.4
Cade Klubnik,156253,QB,CLEMSON,5,24,66.7,9,10,4.9,3.3,0,1,8.3,60.0,6,6,0.0,11,45.8,0,3,,,,,66.2,60.4,71.2,,59.8,,,60.5,,0,1,14,0.0,67.5,0.0,0,1,0,1,1,1,7.1,52,5.2,0,140,71.9,55.9,49.8,64.3,44.4,9,10,11.6,3.78,0,0,0.0,30.0,3,3,25.0,13,54.2,1,2,,,,,66.4,43.3,71.4,,44.5,,,57.8,,0,0,15,66.7,40.8,15.4,2,1,0,1,0,1,6.7,33,3.3,69.2,13,14,7.0,2.88,0,0,0.0,57.1,8,0,11.1,15,62.5,1,5,,,,,66.7,63.7,71.8,,65.2,,,57.8,,0,0,17,,98.5,0.0,0,1,0,1,1,0,0.0,84,6.0,0,20.0,5,6,11.4,4.7,0,1,12.5,16.7,1,9,0.0,9,37.5,0,0,,,,,65.8,36.4,70.7,,33.4,,,60.5,,0,1,12,22.2,0.0,22.2,2,1,0,1,0,2,16.7,1,0.2
Malik Hornsby,123957,QB,ARKANSAS,4,24,0.0,4,4,-1.8,3.71,0,0,0.0,0.0,0,5,,7,29.2,0,1,,,,66.7,65.2,47.8,72.6,,49.2,58.3,,54.4,,0,0,7,20.0,39.6,14.3,1,2,0,0,0,0,0.0,0,0.0,0,111,33.3,64.3,59.4,66.6,66.7,12,13,15.8,3.58,1,1,7.7,61.5,8,5,0.0,17,70.8,0,8,,,,66.7,23.1,64.8,73.7,,64.3,68.8,,59.5,,0,2,17,0.0,91.5,0.0,0,3,0,0,1,3,17.6,221,17.0,66.7,12,13,11.8,2.76,1,1,7.7,61.5,8,0,0.0,14,58.3,0,6,,,,70.7,66.9,87.3,74.0,,90.2,65.5,,,,0,0,14,,131.1,0.0,0,0,0,0,1,0,0.0,221,17.0,1,0.0,4,4,10.3,4.83,0,0,0.0,0.0,0,10,,10,41.7,0,3,,,,,17.6,27.6,72.1,,24.1,58.9,,55.5,,0,2,10,10.0,0.0,10.0,1,5,0,0,0,3,30.0,0,0.0
Calvin Brownholtz,83584,QB,UTEP,4,23,80.0,5,5,8.2,2.2,0,0,0.0,80.0,4,0,0.0,5,21.7,0,3,,,,,63.8,65.4,68.1,,65.1,,,,,0,0,5,,100.0,0.0,0,0,0,0,0,0,0.0,40,8.0,0,330,73.3,72.9,57.1,79.0,66.7,15,16,8.9,2.67,0,0,0.0,62.5,10,3,0.0,18,78.3,0,6,,,,,66.8,57.3,72.0,,53.9,,,64.1,,1,2,18,33.3,38.8,5.6,1,1,0,0,0,2,11.1,93,5.8,73.7,19,19,7.7,2.52,0,0,0.0,73.7,14,0,0.0,20,87.0,0,9,,,,,67.1,67.6,72.4,,64.6,,,64.1,,0,1,20,,70.7,0.0,0,1,0,0,0,1,5.0,133,7.0,0,0.0,1,2,27.0,2.9,0,0,0.0,0.0,0,3,,3,13.0,0,0,,,,,62.7,33.7,66.6,,34.1,,,,,1,1,3,33.3,0.0,33.3,1,0,0,0,0,1,33.3,0,0.0
Kyle Crum,158784,QB,S DIEGO ST,2,22,37.5,8,8,10.8,2.75,0,0,0.0,37.5,3,7,0.0,10,45.5,0,2,,,,,19.6,28.3,70.7,,28.7,,,57.3,,0,1,12,14.3,9.4,10.0,1,1,0,0,0,3,25.0,30,3.8,0,284,20.2,28.2,26.9,58.3,25.0,8,9,14.6,2.66,1,0,0.0,22.2,2,5,0.0,12,54.5,0,1,,,,,19.2,29.0,70.7,,29.2,,,,,0,0,12,60.0,76.6,25.0,3,0,0,0,1,2,16.7,23,2.6,25.0,8,9,14.6,2.43,1,0,0.0,22.2,2,0,0.0,10,45.5,0,1,,,,,65.8,40.7,70.7,,42.5,,,57.3,,0,0,12,,39.6,0.0,0,1,0,0,0,1,8.3,20,2.2,1,37.5,8,8,10.8,2.93,0,0,0.0,37.5,3,12,0.0,12,54.5,0,2,,,,,8.3,24.9,70.7,,25.2,,,,,0,1,12,33.3,50.5,33.3,4,0,0,0,1,4,33.3,33,4.1
Ty Thompson,146568,QB,OREGON,5,21,50.0,2,2,5.0,2.15,0,0,0.0,50.0,1,0,0.0,2,9.5,0,0,,,,,61.8,57.9,65.5,,57.9,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-8,-4.0,0,264,70.4,55.4,55.1,56.7,81.3,16,18,3.1,1.98,2,0,0.0,55.6,10,1,23.1,19,90.5,3,5,,,,,67.2,55.6,72.7,,55.4,,,,,0,2,22,0.0,27.3,0.0,0,0,0,0,0,0,0.0,80,4.4,82.4,17,19,2.2,1.99,2,0,0.0,57.9,11,0,21.4,20,95.2,3,5,,,,,67.2,57.8,72.7,,57.6,,,,,0,1,22,,44.2,0.0,0,0,0,0,0,0,0.0,72,3.8,0,0.0,1,1,21.0,2.3,0,0,0.0,0.0,0,1,,1,4.8,0,0,,,,,61.8,51.1,65.5,,51.3,,,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Trey Lowe,77669,QB,SO MISS,3,21,100.0,2,3,11.0,2.43,0,0,0.0,66.7,2,3,0.0,4,19.0,0,2,,,,,63.8,70.0,68.1,,69.7,,,,,1,0,5,33.3,109.7,25.0,1,0,0,0,0,0,0.0,42,14.0,0,296,68.3,69.0,70.9,55.5,66.7,12,13,16.0,2.93,0,1,6.7,46.2,6,7,25.0,17,81.0,2,4,,,,,67.1,67.0,72.4,,68.7,,,57.3,,1,1,20,42.9,72.9,17.6,3,1,0,0,1,2,10.5,121,9.3,81.8,11,11,14.9,2.64,0,1,7.7,63.6,7,0,22.2,11,52.4,2,5,,,,,66.2,90.1,71.2,,89.4,,,,,0,1,14,,99.6,0.0,0,0,0,0,1,1,7.7,142,12.9,0,33.3,3,5,16.7,3.05,0,0,0.0,20.0,1,10,0.0,10,47.6,0,1,,,,,65.6,31.7,70.4,,33.2,,,57.3,,2,0,11,40.0,44.6,40.0,4,1,0,0,0,1,9.1,21,4.2
Chandler Morris,122938,QB,TCU,1,21,80.0,5,5,5.4,1.46,0,0,0.0,80.0,4,0,0.0,5,23.8,0,2,,,,,63.8,63.3,68.1,,63.1,,,,,0,0,5,,94.2,0.0,0,0,0,0,0,0,0.0,33,6.6,0,305,70.8,61.4,68.6,53.2,80.0,15,15,5.1,2.62,0,0,0.0,60.0,9,5,25.0,16,76.2,3,4,,,,,66.7,66.5,71.8,,68.8,,,57.0,,0,0,17,0.0,73.8,0.0,0,1,0,0,0,0,0.0,78,5.2,87.5,16,16,4.3,1.91,0,0,0.0,68.8,11,0,21.4,16,76.2,3,6,,,,,66.7,76.9,71.8,,76.3,,,,,0,0,17,,85.9,0.0,0,0,0,0,0,0,0.0,102,6.4,2,50.0,4,4,8.8,3.74,0,0,0.0,50.0,2,5,0.0,5,23.8,0,0,,,,,63.8,42.3,68.1,,45.7,,,57.0,,0,0,5,0.0,56.3,0.0,0,1,0,0,0,0,0.0,9,2.3
Ty Keyes,145417,QB,SO MISS,2,20,75.0,4,4,14.5,1.83,0,1,25.0,75.0,3,1,0.0,4,20.0,0,2,,,,,63.3,91.9,67.4,,91.6,,,,,0,1,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,64,16.0,0,296,72.5,65.0,63.4,62.0,53.8,13,13,13.2,2.79,0,1,7.1,53.8,7,5,0.0,16,80.0,0,4,,,,,66.7,48.9,71.8,,47.6,,,59.7,,0,1,17,0.0,106.6,0.0,0,3,0,0,3,1,5.9,208,16.0,61.5,13,13,14.1,2.19,0,1,7.7,61.5,8,0,0.0,14,70.0,0,4,,,,,66.2,64.0,71.2,,59.7,,,64.9,,0,1,14,,113.0,0.0,0,1,0,0,2,1,7.1,216,16.6,0,50.0,4,4,11.8,3.55,0,1,20.0,50.0,2,6,0.0,6,30.0,0,2,,,,,64.6,60.3,69.1,,68.8,,,53.5,,0,1,7,0.0,95.8,0.0,0,2,0,0,1,0,0.0,56,14.0
