"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Rhode Island",67.6637,222,66.7623,213,100.235,199,99.9115,235,94.7089,42,95.4264,46,4.48512,121
"2022","Rice",69.6004,108,68.4179,118,105.521,98,107,102,105.136,260,108.431,287,-1.4303,186
"2022","Richmond",68.1198,184,67.6011,165,106.877,75,108.944,73,100.702,155,100.008,118,8.93591,86
"2022","Rider",69.5887,109,68.0159,141,95.4826,296,96.5638,296,99.9594,132,103.807,187,-7.24358,257
"2022","Robert Morris",68.4275,166,67.732,157,99.36,224,97.6634,272,109.116,321,111.345,326,-13.6819,313
"2022","Rutgers",65.8934,300,64.9715,306,102.639,159,105.001,125,97.4732,84,95.9579,54,9.0428,85
"2022","Sacramento St.",66.7458,269,64.7032,315,93.9674,312,92.9791,335,106.752,285,108.545,291,-15.566,327
"2022","Sacred Heart",68.3563,172,66.8912,203,102.213,166,100.338,226,110.855,339,115.662,351,-15.3236,324
"2022","Saint Joseph's",69.5525,113,69.2755,88,100.395,196,103.535,164,101.387,182,102.246,165,1.28952,151
"2022","Saint Louis",69.5574,111,68.3732,120,108.272,53,109.589,60,95.6512,54,96.409,59,13.1805,54
"2022","Saint Mary's",65.2193,326,63.9096,332,107.893,56,110.753,47,91.9037,17,91.4678,18,19.2857,19
"2022","Saint Peter's",68.2697,177,66.7781,212,96.5883,274,96.5972,295,94.2403,41,96.6579,61,-0.0606198,169
"2022","Sam Houston St.",66.583,275,65.5376,283,98.7607,236,100.479,219,98.4769,102,99.83,112,0.649387,161
"2022","Samford",70.8703,72,70.5202,48,103.313,140,103.995,151,106.202,277,106.639,254,-2.64399,209
"2022","San Diego",66.8931,260,65.784,263,96.173,283,99.187,250,100.837,159,100.372,129,-1.18522,183
"2022","San Diego St.",66.9044,258,65.9265,257,96.3186,280,99.8075,238,86.1018,1,84.7695,1,15.038,43
"2022","San Francisco",70.425,80,68.9036,96,107.176,67,109.032,71,93.2932,26,93.5341,26,15.4983,36
"2022","San Jose St.",66.0824,292,65.7821,264,95.9319,291,100.808,215,111.704,344,110.61,318,-9.80227,285
"2022","Santa Clara",71.1568,55,71.3682,24,108.273,52,112.251,30,98.8296,113,100.374,130,11.8774,65
"2022","Seattle",72.3504,26,71.1331,29,102.061,168,100.465,220,94.1053,38,97.0634,66,3.40136,130
"2022","Seton Hall",70.554,78,69.4522,76,104.199,121,109.129,67,94.9322,46,93.6436,29,15.4853,37
"2022","Siena",67.6396,223,66.5567,225,96.0044,289,95.731,306,101.322,177,103.487,182,-7.75586,263
"2022","SIU Edwardsville",70.0399,91,68.7905,100,95.2238,299,94.9165,318,104.012,241,105.664,230,-10.7471,293
"2022","SMU",69.3703,120,68.3321,123,108.504,46,111.631,40,97.5031,85,99.2604,101,12.3706,64
"2022","South Alabama",68.6149,154,68.2622,127,102.918,152,104.576,133,95.5666,53,99.945,115,4.63124,120
"2022","South Carolina",71.9369,34,70.3088,53,96.1015,284,100.869,213,97.5752,86,94.4904,37,6.37899,108
"2022","South Carolina St.",74.1069,4,70.8756,34,93.805,313,92.4449,338,101.268,174,106.431,248,-13.9865,315
"2022","South Dakota",67.5082,228,66.0038,252,106.989,71,102.992,176,106.485,280,107.496,271,-4.50416,231
"2022","South Dakota St.",72.4479,24,70.6991,38,118.079,3,116.967,12,104.428,248,106.057,242,10.9097,71
"2022","South Florida",65.5358,311,64.9856,305,86.8938,354,90.7421,348,97.6254,88,97.0976,68,-6.35548,243
"2022","Southeast Missouri St.",71.9628,33,71.6239,19,102.949,151,103.228,169,108.313,310,112.393,336,-9.16521,276
"2022","Southeastern Louisiana",73.0198,18,70.8543,35,101.538,176,101.895,193,108.737,314,112.096,333,-10.2013,292
"2022","Southern",72.1173,29,70.8491,36,99.8825,211,100.572,217,96.6339,70,101.455,149,-0.882976,180
"2022","Southern Illinois",62.6432,354,62.3077,348,99.61,218,100.788,216,97.0873,80,97.9751,81,2.81314,134
"2022","Southern Miss",67.3179,237,66.9031,201,89.6214,343,93.0413,334,109.69,330,109.773,312,-16.7317,333
"2022","Southern Utah",70.9714,66,69.0966,93,105.102,107,104.237,144,101.777,194,105.158,221,-0.920834,181
"2022","St. Bonaventure",66.3581,283,65.7262,269,105.686,95,109.392,65,101.137,171,100.842,136,8.54975,90
"2022","St. Francis NY",67.9332,202,66.6361,221,97.5311,260,95.6261,308,105.265,264,110.347,315,-14.7205,320
"2022","St. Francis PA",68.59,156,67.8525,147,98.4794,240,96.3899,298,107.959,304,109.638,307,-13.2484,311
"2022","St. John's",73.9702,7,73.1905,3,105.917,93,109.084,69,99.8157,131,99.8982,113,9.18538,83
"2022","St. Thomas",67.0101,252,65.3223,294,108.167,54,107.738,88,116.492,356,118.824,358,-11.0865,296
"2022","Stanford",67.6766,219,67.3204,181,99.4475,221,106.529,105,101.158,172,97.9392,80,8.58981,89
"2022","Stephen F. Austin",71.0094,64,69.3163,86,100.549,191,101.138,206,95.8451,56,96.4094,60,4.72849,117
"2022","Stetson",66.1069,291,65.333,293,97.6006,259,96.7698,293,106.994,287,108.32,284,-11.5506,298
"2022","Stony Brook",68.1682,183,68.3158,125,104.301,118,103.944,154,108.044,306,110.748,319,-6.8043,249
"2022","Syracuse",68.8883,142,68.1995,130,111.498,27,116.265,15,106.62,283,105.436,226,10.8289,72
"2022","Tarleton St.",65.6173,308,64.0971,327,96.1928,282,99.9759,233,100.345,141,100.765,134,-0.789525,178
"2022","TCU",67.4668,231,66.0012,253,101.894,170,106.771,103,93.0959,25,93.5915,28,13.1792,55
"2022","Temple",66.5476,278,65.7774,265,99.2438,225,101.334,203,97.0545,79,97.8763,78,3.45738,128
"2022","Tennessee",68.9903,137,68.0549,138,107.026,69,112.414,29,90.1094,11,88.0528,6,24.3614,11
"2022","Tennessee Martin",70.5793,76,69.3691,80,94.683,304,95.6059,309,106.001,273,107.238,266,-11.6316,299
"2022","Tennessee St.",69.0774,130,67.5206,173,98.5794,238,98.0526,267,104.504,251,109.723,309,-11.6701,300
"2022","Tennessee Tech",69.3038,123,68.8774,97,98.9146,234,100.955,209,106.299,278,107.488,270,-6.53355,247
"2022","Texas",63.9302,344,62.6244,347,107.448,61,111.898,39,87.1325,5,88.9402,9,22.9578,14
"2022","Texas A&M",68.5542,162,66.4421,234,103.937,127,108.528,77,96.0731,59,98.0779,82,10.4503,75
"2022","Texas A&M Corpus Chris",72.0338,32,69.7718,67,101.639,174,96.5051,297,98.8568,114,104.367,200,-7.86173,265
"2022","Texas Southern",69.1186,129,67.5885,167,97.4812,261,98.3954,262,95.1347,50,98.2485,85,0.146914,167
"2022","Texas St.",64.9132,330,63.8965,334,105.565,97,106.345,107,102.716,215,105.043,219,1.30184,149
"2022","Texas Tech",67.6723,220,66.2455,241,106.86,76,109.863,57,88.0672,7,86.0771,3,23.7855,13
"2022","The Citadel",71.118,58,71.1438,27,103.313,139,102.623,183,109.703,331,109.538,306,-6.91425,251
"2022","Toledo",71.1745,54,69.9261,63,111.626,25,111.056,46,98.9112,116,100.298,126,10.7579,73
"2022","Towson",65.3776,319,64.0812,328,109.369,38,109.89,56,98.6873,111,101.521,153,8.36898,91
"2022","Troy",68.3886,169,67.91,144,98.208,248,100.113,231,96.6029,69,98.7143,93,1.39821,147
"2022","Tulane",69.751,101,67.5487,171,103.428,138,107.282,99,100.685,154,100.837,135,6.44533,107
"2022","Tulsa",67.1614,242,66.5085,227,100.753,187,104.099,149,103.131,222,104.377,201,-0.278016,173
"2022","UAB",71.0097,63,69.3422,82,112.046,22,111.954,37,93.3711,28,96.7484,63,15.2059,42
"2022","UC Davis",68.7983,147,67.6089,164,99.9629,208,100.343,225,98.3681,99,103.598,184,-3.25553,215
"2022","UC Irvine",64.6359,335,64.8081,312,97.2956,265,101.579,197,93.7205,34,96.3608,58,5.21869,115
"2022","UC Riverside",65.1667,327,65.2532,298,93.7652,314,97.7015,271,93.6578,32,97.0866,67,0.614904,163
"2022","UC San Diego",68.4264,167,68.326,124,97.3799,263,99.8297,236,103.791,237,108.439,288,-8.60968,271
"2022","UC Santa Barbara",66.2826,286,66.2438,242,104.631,113,104.234,145,94.9559,47,100.179,123,4.05467,123
"2022","UCF",68.3059,176,67.7606,153,102.815,154,107.79,87,97.9656,93,100.225,124,7.56495,99
"2022","UCLA",68.1043,186,66.4249,236,111.197,28,115.644,17,94.0704,37,91.2952,17,24.3489,12
"2022","UMass Lowell",67.495,229,67.61,163,98.8263,235,97.0699,289,99.5003,125,104.339,197,-7.26906,259
"2022","UMBC",68.8911,141,68.7566,102,104.168,122,100.346,223,101.974,200,106.181,245,-5.83533,240
"2022","UMKC",68.5756,159,67.6615,161,100.847,185,97.8026,270,101.691,189,101.956,161,-4.1532,225
"2022","UNC Asheville",67.3128,239,66.487,230,100.219,201,99.2984,247,102.275,201,104.718,212,-5.41994,235
"2022","UNC Greensboro",63.361,349,62.7157,346,99.6347,216,99.1969,249,100.101,135,98.4234,89,0.773512,159
"2022","UNC Wilmington",66.8606,263,66.6508,220,103.081,147,102.626,182,101.901,197,104.689,211,-2.06306,197
"2022","UNLV",66.987,254,66.717,217,104.526,115,109.082,70,100.501,145,101.443,148,7.6389,96
"2022","USC",67.7333,215,66.5769,224,108.06,55,111.13,44,93.8657,35,95.4284,47,15.7014,33
"2022","USC Upstate",69.3372,121,68.5118,115,101.744,172,104.563,134,108.748,315,111.731,328,-7.16824,256
"2022","UT Arlington",66.2128,289,65.7638,267,94.1458,311,98.9288,256,101.919,198,102.622,172,-3.6932,218
"2022","UT Rio Grande Valley",73.4818,11,72.2744,11,98.2168,247,101.595,195,108.428,311,110.342,314,-8.74709,274
"2022","Utah",67.1586,243,66.4647,233,103.678,132,107.559,92,102.8,216,102.791,177,4.76773,116
"2022","Utah St.",67.9045,204,67.1684,187,108.292,51,111.941,38,98.0339,94,97.4247,70,14.5163,46
"2022","Utah Valley",67.7027,216,65.6492,273,103.089,145,104.925,127,96.8629,75,100.25,125,4.67524,118
"2022","UTEP",67.071,248,66.2757,239,99.4224,222,100.163,229,98.2904,97,100.068,121,0.0951728,168
"2022","UTSA",68.8595,145,68.6938,106,92.3243,327,93.5991,329,107.898,301,109.082,300,-15.483,326
"2022","Valparaiso",65.8798,301,64.9476,307,100.222,200,101.324,204,104.149,245,104.436,204,-3.11231,214
"2022","Vanderbilt",68.038,195,66.6165,222,100.659,190,105.674,115,95.4274,52,95.7778,53,9.89582,80
"2022","VCU",67.778,212,68.2559,128,93.256,319,96.1256,302,88.9544,8,87.2337,4,8.89197,87
"2022","Vermont",65.3562,320,65.4313,289,113.257,13,112.019,36,96.5623,67,100.843,137,11.1759,69
"2022","Villanova",64.0987,343,62.0986,352,113.715,10,117.984,8,95.8901,57,92.3345,21,25.6491,8
"2022","Virginia",59.8552,358,58.9274,358,106.076,91,109.002,72,100.22,138,98.5723,90,10.4294,76
"2022","Virginia Tech",63.3875,348,63.0561,343,111.926,23,115.291,18,98.3087,98,99.7102,107,15.5804,34
"2022","VMI",68.578,158,68.2901,126,110.464,32,111.476,41,108.991,318,109.514,305,1.96231,142
"2022","Wagner",68.1813,180,67.2709,182,106.21,88,103.946,153,90.9496,13,98.3979,88,5.54812,111
"2022","Wake Forest",71.1536,56,70.2403,55,109.482,37,110.683,48,95.104,49,94.5483,39,16.1347,29
"2022","Washington",71.507,45,70.3863,51,97.941,253,101.575,198,98.4658,100,97.7273,76,3.84727,125
"2022","Washington St.",67.7,217,66.0788,249,106.927,73,108.08,81,92.2942,20,92.614,22,15.4659,38
"2022","Weber St.",71.7495,39,71.1361,28,106.323,85,105.377,120,101.485,186,104.32,196,1.05762,156
"2022","West Virginia",68.3793,170,67.7146,158,100.206,203,107.196,100,96.1037,61,93.7429,31,13.4531,53
"2022","Western Carolina",69.8913,94,68.7575,101,98.5633,239,98.0565,266,110.828,338,108.962,298,-10.9056,294
"2022","Western Illinois",72.5538,23,71.1274,30,106.947,72,103.613,163,104.126,244,106.161,244,-2.54778,207
"2022","Western Kentucky",71.0182,61,69.7448,68,105.2,104,107.598,91,101.354,180,101.831,158,5.76709,109
"2022","Western Michigan",66.4494,281,64.8209,310,95.5738,293,97.0124,290,116.479,355,115.407,349,-18.3943,342
"2022","Wichita St.",68.5597,161,67.5663,170,98.4146,244,102.228,188,93.085,24,92.1382,20,10.0898,79
"2022","William & Mary",70.2726,86,69.7943,66,90.8994,340,91.2941,344,107.847,299,109.137,301,-17.8426,339
"2022","Winthrop",69.315,122,69.2194,89,102.611,160,103.177,171,102.64,211,104.585,208,-1.40827,185
"2022","Wisconsin",67.4054,233,66.9356,200,105.334,102,110.525,49,97.7024,90,93.7554,32,16.7694,24
"2022","Wofford",64.7843,332,64.415,321,108.447,48,107.857,86,102.288,203,102.478,168,5.37888,113
"2022","Wright St.",69.9585,93,69.3904,79,107.382,63,105.058,124,102.701,214,106.935,259,-1.87715,193
"2022","Wyoming",66.5826,276,66.2138,243,110.842,29,114.25,22,98.1025,95,98.7051,92,15.5448,35
"2022","Xavier",68.9698,138,68.6525,107,105.926,92,112.044,34,94.994,48,95.1939,44,16.8496,23
"2022","Yale",70.9377,67,69.4891,74,100.255,198,101.361,202,99.0147,118,100.06,119,1.3014,150
"2022","Youngstown St.",66.8617,262,66.4692,232,106.314,86,103.31,166,103.438,228,108.382,285,-5.07209,234
