DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31326395,De'Von Achane,RB,MIA,WAS,,6900,,12.85,12.85,1.8623188405797102,1.6499999999999955,1.3328661757973164,0,100,29.0635,49.3808,12.8502,7.4,11.6,16.9,20.3,26.6,34.606,11.7215,6.6,10.7,15.5,18.6,24.2,31.2,11.7215,6.6,10.7,15.5,18.6,24.2,31.2,12.8502,7.4,11.6,16.9,20.3,26.6,34.606,7.20341,6.54908,6.54908,7.20341,0,0,0,0,0,1.72222,16.4443,0.102469,11.6546,57.6145,0.478344
31326334,Bryce Young,QB,CAR,TB,,4900,,12.63,12.63,2.5775510204081633,1.8999999999999941,1.8182098109529938,0,100,16.1905,35.9833,12.6304,8.395,11.96,16.04,18.563,23.16,29.5901,12.5042,8.395,11.94,15.96,18.3215,22.4205,27.6212,12.5042,8.395,11.94,15.96,18.3215,22.4205,27.6212,12.6304,8.395,11.96,16.04,18.563,23.16,29.5901,5.77876,5.54751,5.54751,5.77876,35.1475,19.9394,196.115,0.992469,0.829969,0,0,0,3.07222,13,0.0636875
31326421,Jerome Ford,RB,CLE,LAR,,5500,,12.56,12.56,2.2836363636363637,6.660000000000088,6.406560749318826,0,100,18.3678,40.5005,12.5594,7.7,11.1,16.1,19.3,25.7,34.0505,11.0709,6.675,9.7,14.5,17.2075,22.8,30.001,11.0709,6.675,9.7,14.5,17.2075,22.8,30.001,12.5594,7.7,11.1,16.1,19.3,25.7,34.0505,6.78875,6.04403,6.04403,6.78875,0,0,0,0,0,2.47427,18.5963,0.0650562,13.5406,57.0618,0.322888
31326333,Desmond Ridder,QB,ATL,NYJ,,5000,,12.49,12.49,2.498,0.3399999999999998,0.3030827509798137,0,100,18.5744,34.3488,12.4879,8.34,11.82,15.8,18.32,22.74,29.3107,12.4229,8.34,11.82,15.76,18.14,22.3,28.4111,12.4229,8.34,11.82,15.76,18.14,22.3,28.4111,12.4879,8.34,11.82,15.8,18.32,22.74,29.3107,5.65677,5.53457,5.53457,5.65677,29.3087,17.3303,179.094,0.802975,0.787694,0,0,0,4.87021,20.3634,0.16035
31326663,Josh Downs,WR,IND,TEN,,5100,,12.45,12.45,2.441176470588235,10.680000000000204,11.088044360268428,0,100,21.763,42.0182,12.452,7.2,11.2,16.3,19.9,27,34.7505,9.77095,5.375,8.7,13.2,15.9,21.1,27.7,9.77095,5.375,8.7,13.2,15.9,21.1,27.7,12.452,7.2,11.2,16.3,19.9,27,34.7505,7.31473,5.95032,5.95032,7.31473,0,0,0,0,0,4.81545,54.755,0.314775,0,0,0
31326427,Najee Harris,RB,PIT,ARI,,5200,,12.37,12.37,2.378846153846154,8.300000000000136,8.090089719519069,0,100,23.2742,40.7368,12.3686,7,10.8,16.1,19.7,26.5025,34.402,11.2675,6.3,9.9,14.95,17.9,23.575,31.1005,11.2675,6.3,9.9,14.95,17.9,23.575,31.1005,12.3686,7,10.8,16.1,19.7,26.5025,34.402,7.18311,6.47863,6.47863,7.18311,0,0,0,0,0,1.51934,11.9042,0.06603,15.656,62.2841,0.45773
31326665,Diontae Johnson,WR,PIT,ARI,,5000,,12.32,12.32,2.464,12.080000000000243,12.72567194632061,0,100,23.2742,40.7368,12.3196,7.1,11,16.2,19.6075,26.6,34.5005,9.59418,5.2,8.4,13,15.8,20.9,27.5018,9.59418,5.2,8.4,13,15.8,20.9,27.5018,12.3196,7.1,11,16.2,19.6075,26.6,34.5005,7.235,5.95634,5.95634,7.235,0,0,0,0,0,5.01422,51.4964,0.32415,0,0,0
31326647,Chris Godwin,WR,TB,CAR,Q,6300,,12.07,12.07,1.915873015873016,1.5299999999999963,1.2644422318380903,0,100,19.7928,35.9833,12.0749,7,10.8,15.7,19.2,26.1,33.5,9.37771,5.2,8.3,12.6,15.2,20.1,26.4,9.37771,5.2,8.3,12.6,15.2,20.1,26.4,12.0749,7,10.8,15.7,19.2,26.1,33.5,7.05256,5.64761,5.64761,7.05256,0,0,0,0,0,4.82194,55.3265,0.235813,0.0527188,0.252141,0.00196875
31326653,Garrett Wilson,WR,NYJ,ATL,,6000,,11.92,11.92,1.9866666666666666,2.849999999999988,2.527123638498186,0,100,15.7744,34.3488,11.9167,6.9,10.6,15.6,19.1,26.1,33.301,9.29732,5.1,8.2,12.6,15.4,20.2,26.3005,9.29732,5.1,8.2,12.6,15.4,20.2,26.3005,11.9167,6.9,10.6,15.6,19.1,26.1,33.301,7.03841,5.69986,5.69986,7.03841,0,0,0,0,0,4.72716,53.4534,0.2643,0.0606812,0.245452,0.00175625
31326671,Jerry Jeudy,WR,DEN,HOU,,4700,,11.91,11.91,2.5340425531914894,13.0000000000002,13.996762691949462,0,100,21.5771,46.7819,11.9139,6.4,10.5,15.8,19.7,27,35.3,9.52388,4.9,8.3,13,16,21.4025,28.5005,9.52388,4.9,8.3,13,16,21.4025,28.5005,11.9139,6.4,10.5,15.8,19.7,27,35.3,7.58384,6.21508,6.21508,7.58384,0,0,0,0,0,4.11884,55.4726,0.323181,0,0,0
31326389,Raheem Mostert,RB,MIA,WAS,,7300,,11.88,11.88,1.6273972602739728,0.3799999999999997,0.25441815022429676,0,100,29.0635,49.3808,11.8773,6.8,10.5,15.6125,19,25.2,33.5005,10.8097,6,9.55,14.4,17.5,22.905,30.301,10.8097,6,9.55,14.4,17.5,22.905,30.301,11.8773,6.8,10.5,15.6125,19,25.2,33.5005,6.90327,6.31373,6.31373,6.90327,0,0,0,0,0,1.72263,13.2475,0.0929687,13.7478,55.0825,0.435062
31326340,Bailey Zappe,QB,NE,LAC,,4800,,11.83,11.83,2.4645833333333336,2.3599999999999914,2.2620421568850255,0,100,17.0579,39.2632,11.8322,7.7,11.26,15.18,17.503,22.141,28.1006,11.7273,7.7,11.24,15.08,17.303,21.48,26.5804,11.7273,7.7,11.24,15.08,17.303,21.48,26.5804,11.8322,7.7,11.26,15.18,17.503,22.141,28.1006,5.64418,5.44546,5.44546,5.64418,32.4149,19.7419,192.624,0.997622,0.987878,0,0,0,2.15485,8.39499,0.0564333
31326417,James Conner,RB,ARI,PIT,,5800,,11.82,11.82,2.037931034482759,2.1699999999999924,1.8272886669387671,0,100,17.4626,40.7368,11.8172,6.9,10.2,15.3125,18.5075,24.9025,32.6,10.5743,6.2,9.2,13.8125,16.6,22,28.9,10.5743,6.2,9.2,13.8125,16.6,22,28.9,11.8172,6.9,10.2,15.3125,18.5075,24.9025,32.6,6.68196,5.92342,5.92342,6.68196,0,0,0,0,0,1.82429,13.2208,0.058605,13.761,61.6407,0.322445
31326655,Amari Cooper,WR,CLE,LAR,,5700,,11.78,11.78,2.066666666666667,1.3399999999999974,1.0601101748500887,0,100,18.3678,40.5005,11.7799,6.6,10.4,15.4,19.3,26.5,34.302,9.30073,5,8.2,12.6,15.45,20.6,27.302,9.30073,5,8.2,12.6,15.45,20.6,27.302,11.7799,6.6,10.4,15.4,19.3,26.5,34.302,7.23616,5.87575,5.87575,7.23616,0,0,0,0,0,4.3794,54.9124,0.271138,0,0,0
31327005,David Njoku,TE,CLE,LAR,,4100,,11.58,11.58,2.824390243902439,24.739999999998908,28.685472907953418,0,100,18.3678,40.5005,11.5795,6.5,10.3,15.2,18.5,25.5,33.601,9.02285,4.8,7.8,12.2,15.1,20.3025,26.802,9.02285,4.8,7.8,12.2,15.1,20.3025,26.802,11.5795,6.5,10.3,15.2,18.5,25.5,33.601,7.02386,5.81802,5.81802,7.02386,0,0,0,0,0,4.73349,48.5205,0.304844,0,0,0
31326411,Devin Singletary,RB,HOU,DEN,,5900,,11.53,11.53,1.9542372881355932,2.699999999999989,2.306319108323061,0,100,25.2048,46.7819,11.5258,6.6,10.1,15.1,18.2,24.3025,32.703,10.3662,5.7,9,13.8,16.5,22.0025,29.1015,10.3662,5.7,9,13.8,16.5,22.0025,29.1015,11.5258,6.6,10.1,15.1,18.2,24.3025,32.703,6.71824,6.11484,6.11484,6.71824,0,0,0,0,0,1.91926,12.9151,0.05125,13.9332,55.103,0.425506
31326661,Marquise Brown,WR,ARI,PIT,Q,5200,,11.35,11.35,2.182692307692308,4.0000000000000115,3.6967991061830827,0,100,17.4626,40.7368,11.3476,6.5,10,14.8,17.9,24.705,32.801,8.78647,4.7,7.5,11.8,14.6,19.6,26.1,8.78647,4.7,7.5,11.8,14.6,19.6,26.1,11.3476,6.5,10,14.8,17.9,24.705,32.801,6.83017,5.59166,5.59166,6.83017,0,0,0,0,0,4.7453,49.0585,0.245115,0.097425,0.450933,0.00222
31326993,Sam LaPorta,TE,DET,NO,,5600,,11.11,11.11,1.9839285714285715,1.419999999999997,1.1031160946877518,0,100,25.8255,47.0213,11.1082,5.8,9.7,15,18.3,25.5,34.3005,8.81795,4.1,7.4,12.5,15.3,20.9,27.902,8.81795,4.1,7.4,12.5,15.3,20.9,27.902,11.1082,5.8,9.7,15,18.3,25.5,34.3005,7.26128,6.20224,6.20224,7.26128,0,0,0,0,0,4.32466,42.4215,0.405344,0,0,0
31326425,Chuba Hubbard,RB,CAR,TB,,5300,,11.06,11.06,2.086792452830189,1.0199999999999994,0.8167340511548636,0,100,16.1905,35.9833,11.0564,6.7,9.8,14.2,17.1,22.9525,30.702,9.69603,5.7,8.5,12.6,15.4,20.4025,27.2,9.69603,5.7,8.5,12.6,15.4,20.4025,27.2,11.0564,6.7,9.8,14.2,17.1,22.9525,30.702,6.14486,5.52065,5.52065,6.14486,0,0,0,0,0,2.46166,19.3573,0.0548125,12.489,47.8982,0.250656
31326413,Brian Robinson Jr.,RB,WAS,MIA,,6100,,10.89,10.89,1.7852459016393443,0.5600000000000002,0.37832649980361605,0,100,20.3173,49.3808,10.8891,6,9.4,14.6,17.7,23.8,31.8013,9.85512,5.3,8.4,13.4,16.3,21.8,28.6,9.85512,5.3,8.4,13.4,16.3,21.8,28.6,10.8891,6,9.4,14.6,17.7,23.8,31.8013,6.69141,6.10538,6.10538,6.69141,0,0,0,0,0,1.75156,17.5683,0.0944688,11.2539,47.7704,0.319969
31326669,George Pickens,WR,PIT,ARI,,4800,,10.43,10.43,2.1729166666666666,4.430000000000025,4.0533668691730425,0,100,23.2742,40.7368,10.427,5.3,9.1,14.1,17.4,24.1,32.8,8.45958,4,7.2,11.9,14.7,19.8025,26.402,8.45958,4,7.2,11.9,14.7,19.8025,26.402,10.427,5.3,9.1,14.1,17.4,24.1,32.8,7.01915,5.92921,5.92921,7.01915,0,0,0,0,0,3.58889,45.6641,0.33298,0.16929,0.722474,0.00591
31326339,Tim Boyle,QB,NYJ,ATL,,4800,,10.4,10.4,2.1666666666666665,0.11000000000000003,0.0791006928842438,0,100,15.7744,34.3488,10.3995,6.415,9.92,13.5725,15.86,20.262,26.02,10.3148,6.415,9.9,13.54,15.76,19.661,24.3002,10.3148,6.415,9.9,13.54,15.76,19.661,24.3002,10.3995,6.415,9.92,13.5725,15.86,20.262,26.02,5.35496,5.18459,5.18459,5.35496,32.3039,18.6351,187.827,0.899962,1.30963,0,0,0,1.52011,5.2798,0.0262813
31326667,Drake London,WR,ATL,NYJ,,4900,,9.92,9.92,2.024489795918367,1.0299999999999994,0.7960863973880775,0,100,18.5744,34.3488,9.91661,5.5,9,13.1,15.7,21.8,28.9505,7.74018,4.1,6.8,10.5,12.85,17.4,22.801,7.74018,4.1,6.8,10.5,12.85,17.4,22.801,9.91661,5.5,9,13.1,15.7,21.8,28.9505,6.12682,4.99769,4.99769,6.12682,0,0,0,0,0,4.07033,45.6032,0.194644,0,0,0
31327215,Falcons,DST,ATL,NYJ,,3400,,9.71,9.71,2.855882352941177,25.559999999998816,29.091250748029463,0,100,18.5744,34.3488,9.71176,6,9,13,15,20,25.01,9.71176,6,9,13,15,20,25.01,9.71176,6,9,13,15,20,25.01,9.71176,6,9,13,15,20,25.01,5.43685,5.43685,5.43685,5.43685,0,0,0,0,0,0,0,0,0,0,0
31326675,Noah Brown,WR,HOU,DEN,Q,4500,,9.58,9.58,2.128888888888889,1.6499999999999955,1.2826181627119175,0,100,25.2048,46.7819,9.58376,4.8,8.3,13,16.2,22.5,30.4,7.73973,3.6,6.6,10.9,13.5,18.3,24.404,7.73973,3.6,6.6,10.9,13.5,18.3,24.404,9.58376,4.8,8.3,13,16.2,22.5,30.4,6.6427,5.52017,5.52017,6.6427,0,0,0,0,0,3.31721,45.5611,0.255025,0,0,0
31326681,Curtis Samuel,WR,WAS,MIA,,4100,,9.21,9.21,2.2463414634146344,8.45000000000014,8.55651232751986,0,100,20.3173,49.3808,9.21068,4.7375,7.9,12.4,15.4,21.4,29.4,7.26429,3.5,6,10,12.9,17.8,23.9005,7.26429,3.5,6,10,12.9,17.8,23.9005,9.21068,4.7375,7.9,12.4,15.4,21.4,29.4,6.30272,5.31449,5.31449,6.30272,0,0,0,0,0,3.68297,39.825,0.224656,0.141312,0.845516,0.00378125
31326711,A.T. Perry,WR,NO,DET,,3300,,7.86,9,2.7272727272727275,6.340000000000079,6.108576746613922,0,100,21.1958,47.0213,7.85507,3.6,6.6,10.9,13.6,19.0525,27.302,6.31956,2.7,5.1,8.9,11.5,16,22.4515,6.31956,2.7,5.1,8.9,11.5,16,22.4515,7.85507,3.6,6.6,10.9,13.6,19.0525,27.302,5.87745,5.00767,5.00767,5.87745,0,0,0,0,0,2.92459,35.3657,0.220313,0,0,0
31327210,Dolphins,DST,MIA,WAS,,3900,,8.97,8.97,2.3,7.240000000000105,7.398147275478424,0,100,29.0635,49.3808,8.97481,5,8,12,14,19,24,8.97481,5,8,12,14,19,24,8.97481,5,8,12,14,19,24,8.97481,5,8,12,14,19,24,5.20635,5.20635,5.20635,5.20635,0,0,0,0,0,0,0,0,0,0,0
31326693,Elijah Moore,WR,CLE,LAR,,3500,,8.88,8.88,2.5371428571428574,12.060000000000242,12.847340412844174,0,100,18.3678,40.5005,8.88397,4.7,7.7,11.9,14.5,20.1,27.402,6.90343,3.4,5.7,9.3,11.8,16.7,22.5,6.90343,3.4,5.7,9.3,11.8,16.7,22.5,8.88397,4.7,7.7,11.9,14.5,20.1,27.402,5.8174,4.88912,4.88912,5.8174,0,0,0,0,0,3.81728,36.7075,0.193387,0.311231,1.27496,0.00954375
31327003,Pat Freiermuth,TE,PIT,ARI,,4300,,8.88,8.88,2.065116279069768,2.409999999999991,1.9588991847847095,0,100,23.2742,40.7368,8.88483,4.1,7.5,12.4,15.3575,21.1025,29.501,7.09887,3,5.5,10.2,12.9,17.8025,24.301,7.09887,3,5.5,10.2,12.9,17.8025,24.301,8.88483,4.1,7.5,12.4,15.3575,21.1025,29.501,6.38889,5.51917,5.51917,6.38889,0,0,0,0,0,3.42969,35.1594,0.312055,0,0,0
31326673,Jahan Dotson,WR,WAS,MIA,,4600,,8.85,8.85,1.923913043478261,2.6499999999999897,2.1887240027511137,0,100,20.3173,49.3808,8.85162,4.1,7.4,12.2,15.2,21.4,30.6505,7.12175,3,5.6,10.1,12.9,18.1,25.204,7.12175,3,5.6,10.1,12.9,18.1,25.204,8.85162,4.1,7.4,12.2,15.2,21.4,30.6505,6.53944,5.61322,5.61322,6.53944,0,0,0,0,0,3.26044,37.9275,0.285031,0,0,0
31327011,Logan Thomas,TE,WAS,MIA,,3600,,8.69,8.69,2.4138888888888888,11.320000000000222,12.1366983187491,0,100,20.3173,49.3808,8.69222,4,7.1,12.0625,15.1,21.005,30.101,6.88386,2.8,5.2,10,12.9,17.9,24.801,6.88386,2.8,5.2,10,12.9,17.9,24.801,8.69222,4,7.1,12.0625,15.1,21.005,30.101,6.41144,5.57534,5.57534,6.41144,0,0,0,0,0,3.48997,32.8769,0.310469,0,0,0
31326715,DeVante Parker,WR,NE,LAC,,3300,,8.43,8.43,2.5545454545454542,7.410000000000109,7.346151646561509,0,100,17.0579,39.2632,8.42707,4,7.2,11.5,14.2,20.405,28.3,6.75091,3,5.5,9.4,12,16.9,22.801,6.75091,3,5.5,9.4,12,16.9,22.801,8.42707,4,7.2,11.5,14.2,20.405,28.3,6.12875,5.10865,5.10865,6.12875,0,0,0,0,0,3.07312,41.2155,0.184044,0,0,0
31326453,Tyjae Spears,RB,TEN,IND,,4400,,8.35,8.35,1.8977272727272727,1.1099999999999988,0.7940987215042803,0,100,20.2552,42.0182,8.34916,4.375,7.2,11.3,13.9,19,25.7,7.09446,3.5,5.8,9.6,12.2,17.0012,23.1505,7.09446,3.5,5.8,9.6,12.2,17.0012,23.1505,8.34916,4.375,7.2,11.3,13.9,19,25.7,5.48319,4.95208,4.95208,5.48319,0,0,0,0,0,2.46245,21.38,0.0766,5.67683,22.8716,0.166275
31327209,Chargers,DST,LAC,NE,,4000,,8.35,8.35,2.0875,1.4899999999999964,1.2849470710035102,0,100,22.2053,39.2632,8.34837,5,8,11,13.15,18,24,8.34837,5,8,11,13.15,18,24,8.34837,5,8,11,13.15,18,24,8.34837,5,8,11,13.15,18,24,5.17122,5.17122,5.17122,5.17122,0,0,0,0,0,0,0,0,0,0,0
31327213,Buccaneers,DST,TB,CAR,,3600,,8.35,8.35,2.319444444444444,12.30000000000025,13.853553965780602,0,100,19.7928,35.9833,8.352,4,8,11,14,18,24,8.352,4,8,11,14,18,24,8.352,4,8,11,14,18,24,8.352,4,8,11,14,18,24,5.33439,5.33439,5.33439,5.33439,0,0,0,0,0,0,0,0,0,0,0
31327211,Steelers,DST,PIT,ARI,,3800,,8.11,8.11,2.134210526315789,3.3499999999999934,3.0546565438235587,0,100,23.2742,40.7368,8.11165,4,7,11,13,18,23,8.11165,4,7,11,13,18,23,8.11165,4,7,11,13,18,23,8.11165,4,7,11,13,18,23,5.23552,5.23552,5.23552,5.23552,0,0,0,0,0,0,0,0,0,0,0
31326995,Taysom Hill,TE,NO,DET,,5200,,8.09,8.09,1.5557692307692308,0.5400000000000001,0.3430830199333825,0,100,21.1958,47.0213,8.09452,3.9,6.72,11.0763,13.86,19.1857,26.5005,7.2152,3.3,5.79,10.0525,12.6,17.6025,24.0203,7.2152,3.3,5.79,10.0525,12.6,17.6025,24.0203,8.09452,3.9,6.72,11.0763,13.86,19.1857,26.5005,5.69943,5.29441,5.29441,5.69943,0.624406,0.411875,2.95773,0.01425,0.0154375,1.6645,13.6844,0.0904375,4.86678,29.8642,0.228188
31327067,Brevin Jordan,TE,HOU,DEN,,2500,,7.94,7.94,3.176,26.119999999998754,32.709922478586485,0,100,25.2048,46.7819,7.93869,3.6,6.5,11.1,14,19.2,27.105,6.3043,2.5,4.8,9,11.8075,16.5,23.1005,6.3043,2.5,4.8,9,11.8075,16.5,23.1005,7.93869,3.6,6.5,11.1,14,19.2,27.105,5.96154,5.16533,5.16533,5.96154,0,0,0,0,0,3.17056,31.0075,0.270581,0,0,0
31327015,Juwan Johnson,TE,NO,DET,,3400,,7.93,7.93,2.3323529411764703,9.550000000000171,9.949153049732947,0,100,21.1958,47.0213,7.93425,3.5,6.6,11.3,14.1,19.6,27.3,6.42551,2.5,5,9.3,12.0075,16.705,23.101,6.42551,2.5,5,9.3,12.0075,16.705,23.101,7.93425,3.5,6.6,11.3,14.1,19.6,27.3,6.0817,5.26753,5.26753,6.0817,0,0,0,0,0,2.89278,33.3478,0.27425,0,0,0
31326435,Kareem Hunt,RB,CLE,LAR,,4700,,7.76,7.76,1.651063829787234,0.2799999999999999,0.15282622620105496,0,100,18.3678,40.5005,7.75686,3.8,6.3,10.5406,13.3,18.4762,25.5,7.0435,3.4,5.5,9.7,12.4,17.2,23.3515,7.0435,3.4,5.5,9.7,12.4,17.2,23.3515,7.75686,3.8,6.3,10.5406,13.3,18.4762,25.5,5.47408,5.11069,5.11069,5.47408,0,0,0,0,0,1.32317,9.35075,0.0578,8.54536,36.5211,0.247881
31327023,Hunter Henry,TE,NE,LAC,,3100,,7.71,7.71,2.4870967741935486,4.720000000000033,4.317704535664706,0,100,17.0579,39.2632,7.7141,3.5,6.4,10.65,13.5,18.8,26.4505,6.18109,2.5,4.8,8.65,11.4575,16.1,22.101,6.18109,2.5,4.8,8.65,11.4575,16.1,22.101,7.7141,3.5,6.4,10.65,13.5,18.8,26.4505,5.82673,5.00532,5.00532,5.82673,0,0,0,0,0,2.93939,34.1053,0.218556,0,0,0
31326689,Greg Dortch,WR,ARI,PIT,,3700,,7.68,7.68,2.0756756756756753,2.52999999999999,2.099245946028551,0,100,17.4626,40.7368,7.6783,3.8,6.55,10.3,13.1,18.105,26.001,5.96894,2.7,4.8,8.1,10.6,15.4,20.902,5.96894,2.7,4.8,8.1,10.6,15.4,20.902,7.6783,3.8,6.55,10.3,13.1,18.105,26.001,5.48661,4.6262,4.6262,5.48661,0,0,0,0,0,3.3045,33.2106,0.16793,0,0,0
31327007,Kyle Pitts,TE,ATL,NYJ,,3800,,7.6,7.6,2,0.7300000000000006,0.49336800448507667,0,100,18.5744,34.3488,7.59577,3.7,6.6,10.4,12.8,18.1,25.802,6.04771,2.7,5,8.3625,10.7,15.2,20.503,6.04771,2.7,5,8.3625,10.7,15.2,20.503,7.59577,3.7,6.6,10.4,12.8,18.1,25.802,5.46382,4.61492,4.61492,5.46382,0,0,0,0,0,2.97406,35.1824,0.176569,0,0,0
31326459,Miles Sanders,RB,CAR,TB,,4300,,7.55,7.55,1.7558139534883719,0.49,0.29901517953651996,0,100,16.1905,35.9833,7.55174,3.8,6.3,10,12.8575,17.8013,24.604,6.79973,3.4,5.5,9.2,11.8416,16.5,22.4,6.79973,3.4,5.5,9.2,11.8416,16.5,22.4,7.55174,3.8,6.3,10,12.8575,17.8013,24.604,5.22934,4.82973,4.82973,5.22934,0,0,0,0,0,1.39172,10.043,0.048625,8.67,36.8713,0.202562
31327217,Colts,DST,IND,TEN,,3200,,7.43,7.43,2.321875,8.46000000000014,8.85947563317998,0,100,21.763,42.0182,7.4338,4,7,10,12,17,22,7.4338,4,7,10,12,17,22,7.4338,4,7,10,12,17,22,7.4338,4,7,10,12,17,22,4.84056,4.84056,4.84056,4.84056,0,0,0,0,0,0,0,0,0,0,0
31327021,Cade Otton,TE,TB,CAR,,3200,,7.31,7.31,2.284375,4.260000000000019,3.8320988898121313,0,100,19.7928,35.9833,7.30949,3.4,6.1,10,12.8,17.5,25.001,5.68621,2.4,4.4,7.725,10.6,15,21,5.68621,2.4,4.4,7.725,10.6,15,21,7.30949,3.4,6.1,10,12.8,17.5,25.001,5.40319,4.6646,4.6646,5.40319,0,0,0,0,0,3.18412,28.6228,0.206281,0,0,0
31327212,Rams,DST,LAR,CLE,,3700,,7.29,7.29,1.9702702702702701,1.5299999999999963,1.235217600235865,0,100,22.1327,40.5005,7.2945,4,7,10,13,17,23,7.2945,4,7,10,13,17,23,7.2945,4,7,10,13,17,23,7.2945,4,7,10,13,17,23,5.16811,5.16811,5.16811,5.16811,0,0,0,0,0,0,0,0,0,0,0
31327214,Jets,DST,NYJ,ATL,,3500,,7.15,7.15,2.042857142857143,1.749999999999995,1.3834016546642298,0,100,15.7744,34.3488,7.14788,3,6,10,12.15,17,23,7.14788,3,6,10,12.15,17,23,7.14788,3,6,10,12.15,17,23,7.14788,3,6,10,12.15,17,23,5.234,5.234,5.234,5.234,0,0,0,0,0,0,0,0,0,0,0
31326441,Ezekiel Elliott,RB,NE,LAC,Q,4500,,7.1,7.1,1.5777777777777777,0.18000000000000005,0.08929873184173243,0,100,17.0579,39.2632,7.10217,3.4,5.7,9.6,12.3,17,24.002,6.38571,3,4.9,8.625,11.4,15.9,22.2525,6.38571,3,4.9,8.625,11.4,15.9,22.2525,7.10217,3.4,5.7,9.6,12.3,17,24.002,5.14733,4.79876,4.79876,5.14733,0,0,0,0,0,1.36728,9.84161,0.0530167,7.83908,31.2575,0.213833
31326703,Jonathan Mingo,WR,CAR,TB,,3300,,7.08,7.08,2.1454545454545455,6.130000000000073,5.889774414068787,0,100,16.1905,35.9833,7.08349,3.5,6.1,9.6,12.1,16.8,23.6515,5.4498,2.4,4.4,7.4,9.7,14,19.301,5.4498,2.4,4.4,7.4,9.7,14,19.301,7.08349,3.5,6.1,9.6,12.1,16.8,23.6515,5.05021,4.26727,4.26727,5.05021,0,0,0,0,0,3.21056,29.298,0.152875,0,0,0
31327218,Browns,DST,CLE,LAR,,3100,,7.05,7.05,2.274193548387097,3.9600000000000106,3.732025666210327,0,100,18.3678,40.5005,7.04914,4,6,10,12,16,21.01,7.04914,4,6,10,12,16,21.01,7.04914,4,6,10,12,16,21.01,7.04914,4,6,10,12,16,21.01,4.86546,4.86546,4.86546,4.86546,0,0,0,0,0,0,0,0,0,0,0
31327025,Chig Okonkwo,TE,TEN,IND,,3100,,7.02,7.02,2.2645161290322577,2.219999999999992,1.7443351663677602,0,100,20.2552,42.0182,7.01636,3,5.6,9.8,12.7,18,25.8,5.6059,2.1,4.2,7.9,10.7,15.45,21.602,5.6059,2.1,4.2,7.9,10.7,15.45,21.602,7.01636,3,5.6,9.8,12.7,18,25.8,5.5994,4.86167,4.86167,5.5994,0,0,0,0,0,2.73738,29.3034,0.220875,0,0,0
31326717,DJ Chark Jr.,WR,CAR,TB,,3200,,6.83,6.83,2.134375,2.1699999999999924,1.7051172564170816,0,100,16.1905,35.9833,6.82508,3,5.6,9.4,12.1,17.3,25.104,5.44675,2.2,4.2,7.5,10.1,14.9,20.201,5.44675,2.2,4.2,7.5,10.1,14.9,20.201,6.82508,3,5.6,9.4,12.1,17.3,25.104,5.36316,4.57389,4.57389,5.36316,0,0,0,0,0,2.64678,31.4936,0.162594,0,0,0
31327009,Tyler Higbee,TE,LAR,CLE,,3700,,6.79,6.79,1.8351351351351353,0.22,0.10879175910658356,0,100,22.1327,40.5005,6.78756,2.8,5.4,9.6,12.3,17.5,24.901,5.43158,2,4,7.8,10.5,15.1,21.001,5.43158,2,4,7.8,10.5,15.1,21.001,6.78756,2.8,5.4,9.6,12.3,17.5,24.901,5.48451,4.79915,4.79915,5.48451,0,0,0,0,0,2.65669,27.0174,0.235881,0,0,0
31327013,Gerald Everett,TE,LAC,NE,,3500,,6.77,6.77,1.9342857142857142,0.8200000000000006,0.5307453820909921,0,100,22.2053,39.2632,6.77022,2.9,5.4,9.4,12.3,17.1,24.201,5.40414,2,4,7.5,10.4,14.805,20.6,5.40414,2,4,7.5,10.4,14.805,20.6,6.77022,2.9,5.4,9.4,12.3,17.1,24.201,5.40018,4.7073,4.7073,5.40018,0,0,0,0,0,2.66416,27.9966,0.21325,0,0,0
31326729,JuJu Smith-Schuster,WR,NE,LAC,,3200,,6.73,6.73,2.103125,5.960000000000068,5.690170580154656,0,100,17.0579,39.2632,6.73069,3.2,5.6,9.1,11.5,16.4,23.2,5.17678,2.3,4.1,6.8,9.2,13.8525,18.9,5.17678,2.3,4.1,6.8,9.2,13.8525,18.9,6.73069,3.2,5.6,9.1,11.5,16.4,23.2,4.97906,4.22921,4.22921,4.97906,0,0,0,0,0,3.05256,27.9128,0.145239,0,0,0
