player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Luke McGary,173303,TE,TULSA,5,72.7,0,320,70.4,70.9,72.9,0,0,15,22.4,23.9,100.0,0,0,0,144,0,0,0,198,17,71,0,0,127,156
Miki Suguturaga,100414,TE,UTAH,5,80.4,0,328,45.3,52.6,51.0,0,1,17,33.3,32.7,97.1,2,1,0,144,0,0,0,179,17,52,0,0,127,163
Trace Bruckler,146130,TE,NEW MEXICO,5,78.3,0,241,44.8,73.8,40.6,0,1,47,54.7,55.6,98.9,0,1,0,144,0,0,0,184,50,90,0,0,94,145
Jared Wiley,98508,TE,TCU,5,55.8,0,305,67.7,62.7,57.8,0,1,18,14.0,14.3,97.2,0,1,0,144,0,0,0,258,19,133,0,0,125,177
Naiem Simmons,142674,WR,USF,5,45.7,0,327,64.9,,47.4,0,0,0,0.0,0.0,,1,0,0,144,0,0,0,315,0,171,0,0,144,6
Gavin Hardison,100827,QB,UTEP,5,44.1,0,330,76.5,,60.4,0,0,0,0.0,0.0,,2,0,0,143,0,0,0,324,0,160,0,0,143,0
Cade Conley,145709,TE,MARSHALL,4,50.2,0,214,58.7,51.9,56.2,0,0,13,9.0,8.4,100.0,2,0,0,143,0,0,0,285,13,155,0,0,130,165
Drew Shelton,164186,T,PENN STATE,5,100.0,0,266,57.1,49.5,57.7,0,2,54,100.0,100.0,98.1,0,2,0,143,0,0,43,143,56,56,0,100,87,0
Kaidon Salter,132046,QB,LIBERTY,5,42.6,0,206,81.7,,60.0,0,0,0,0.0,0.0,,1,0,0,143,0,0,0,336,0,153,0,0,143,0
Carter Bradley,77685,QB,S ALABAMA,5,43.6,0,288,63.2,,60.0,0,0,0,0.0,0.0,,2,0,0,143,0,0,0,328,0,185,0,0,143,0
Ben Dooley,101247,G,BOISE ST,2,100.0,0,120,52.7,53.3,49.7,1,3,82,100.0,100.0,97.6,0,4,0,143,0,143,0,143,88,88,0,0,55,0
Tanner McLachlan,87645,TE,ARIZONA,5,47.5,0,109,67.6,72.9,63.7,0,1,25,14.2,14.1,98.0,0,1,0,143,0,0,0,301,26,184,0,0,117,239
Ahmon Green,123857,TE,GA STATE,5,66.2,0,175,48.4,48.2,48.2,0,2,16,19.3,18.9,93.7,0,2,0,143,0,0,0,216,17,90,0,0,126,92
Jack Leyrer,146365,T,STANFORD,3,100.0,1,300,53.5,39.2,65.5,2,4,70,100.0,100.0,90.0,2,10,4,143,0,0,129,143,75,75,0,14,68,0
Gunnar Helm,144726,TE,TEXAS,5,67.3,0,311,48.4,54.8,45.2,0,0,21,24.4,25.0,95.2,1,1,1,142,0,0,0,211,23,92,0,0,119,181
Preston Stone,124716,QB,SMU,5,41.0,0,287,72.4,,60.0,0,0,0,0.0,0.0,,0,0,0,142,0,0,0,346,0,195,0,0,142,0
Will Howard,122599,QB,KANSAS ST,5,39.3,0,199,76.1,,60.6,0,0,0,0.0,0.0,,1,0,0,142,0,0,0,361,0,189,0,0,142,0
Gunnar Watson,83570,QB,TROY,5,41.6,0,318,71.2,,60.3,0,0,0,0.0,0.0,,4,0,0,142,0,0,0,341,0,194,0,0,142,0
Nick Kallerup,101679,TE,MINNESOTA,5,80.1,0,225,48.3,49.1,55.4,0,1,15,30.0,34.0,96.7,0,1,0,141,0,0,0,176,18,53,0,0,123,165
Treylan Davis,144786,TE,W VIRGINIA,5,84.4,0,343,47.5,32.6,52.4,0,1,17,39.5,39.5,97.1,0,1,0,141,0,0,2,167,17,43,0,2,124,112
Phillip Brooks,78138,WR,KANSAS ST,5,44.2,0,199,67.2,,66.5,0,0,0,0.0,0.0,,1,0,0,140,0,0,0,317,0,173,0,0,140,1
Shane Calhoun,123802,TE,E CAROLINA,5,49.8,0,156,55.0,51.8,58.8,0,0,23,14.7,15.6,95.7,0,1,1,140,0,0,2,281,26,167,0,2,114,176
Brian Parker II,162699,T,DUKE,4,100.0,0,154,67.1,79.8,60.0,0,3,58,100.0,100.0,97.4,0,3,0,140,0,0,92,140,61,61,0,48,79,0
Austin Henderson,130268,TE,LIBERTY,5,69.3,0,206,56.1,71.1,58.9,0,0,8,12.3,11.4,100.0,2,0,0,140,0,0,0,202,8,70,0,0,132,180
Bentley Hanshaw,51984,TE,LIBERTY,5,60.7,0,206,62.4,62.3,46.4,0,1,17,17.5,16.7,97.1,1,1,0,139,0,0,1,229,18,108,0,0,121,171
Brett Buckman,105723,WR,UCONN,5,44.7,0,146,66.3,,56.8,0,0,0,0.0,0.0,,1,0,0,139,0,0,0,311,0,172,0,0,139,13
Amarius Mims,146719,T,GEORGIA,3,100.0,0,173,70.9,82.9,61.6,0,1,79,100.0,100.0,99.4,0,1,0,139,0,0,0,139,87,87,0,139,52,0
Sam Vaughan,74188,G,MIAMI OH,5,100.0,0,221,57.2,76.6,54.4,0,3,67,100.0,100.0,97.8,1,3,0,139,0,139,0,139,74,74,0,0,65,0
Gus Hartwig,129814,C,PURDUE,2,100.0,0,273,72.6,82.9,72.0,0,1,71,100.0,100.0,99.3,2,1,0,139,139,0,0,139,75,75,0,0,64,0
Justin Ball,98576,TE,VANDERBILT,6,47.4,0,333,43.1,52.1,51.6,0,0,21,12.9,12.6,100.0,1,0,0,139,0,0,0,293,22,175,0,0,117,202
Dayton Wade,97181,WR,OLE MISS,5,46.3,0,226,75.0,,78.1,0,0,0,0.0,0.0,,0,0,0,139,0,0,0,300,0,156,0,0,139,0
Mason Randolph,145991,G,BOISE ST,2,100.0,1,120,59.0,70.7,58.2,0,2,62,100.0,100.0,98.4,1,2,0,138,0,138,0,138,66,66,0,0,72,0
Joseph Borjon,158713,T,ARIZONA,3,100.0,0,109,64.1,75.5,55.8,0,6,86,100.0,100.0,96.5,0,6,0,138,0,0,28,138,91,91,0,110,47,0
Bryan Felter,129877,G,RUTGERS,5,100.0,0,278,67.1,56.5,67.2,0,1,41,100.0,100.0,98.8,1,1,0,138,0,137,0,138,47,47,0,1,91,0
David Martin-Robinson,77892,TE,TEMPLE,5,41.4,0,306,62.3,61.6,62.9,0,1,22,10.7,12.2,97.7,0,1,0,138,0,0,0,333,27,222,0,0,111,248
Kole Taylor,124114,TE,W VIRGINIA,5,58.2,0,343,64.7,73.3,41.8,0,0,12,11.4,12.4,100.0,1,0,0,138,0,0,0,237,14,113,0,4,124,167
Sterling Galban,78150,WR,JVILLE ST,6,58.0,0,196,62.1,,76.1,0,0,0,0.0,0.0,,0,0,0,138,0,0,0,238,0,95,0,0,138,9
Shayne Buckingham,102911,T,ARMY,3,100.0,0,114,67.9,70.1,64.6,0,1,48,98.0,98.0,96.9,0,2,1,137,0,0,60,137,50,51,0,76,87,0
Quinton Lane,109511,WR,JVILLE ST,6,55.2,0,196,62.8,,61.2,0,0,0,0.0,0.0,,0,0,0,137,0,0,0,248,0,111,0,0,137,0
Hudson Card,123109,QB,PURDUE,5,36.8,0,273,72.6,,60.0,0,0,0,0.0,0.0,,0,0,0,137,0,0,0,372,0,213,0,0,137,0
Gavin Bartholomew,144013,TE,PITTSBURGH,5,56.0,0,268,66.9,47.9,39.2,1,0,17,14.2,14.4,97.1,1,1,0,136,0,0,0,243,18,125,0,0,118,181
Trey Wedig,129935,G,WISCONSIN,4,100.0,0,349,77.5,90.2,75.0,0,0,68,100.0,100.0,100.0,0,0,0,136,0,66,0,136,68,68,70,0,68,0
Ricky Pearsall,100660,WR,FLORIDA,5,44.7,0,163,76.7,,52.7,0,0,0,0.0,0.0,,0,0,0,136,0,0,0,304,0,168,0,0,136,1
Darius Washington,99679,C,FLORIDA ST,4,100.0,0,167,76.3,76.9,72.6,0,0,68,100.0,100.0,100.0,0,0,0,135,117,0,0,135,75,75,0,18,60,0
Nate Boerkircher,129676,TE,NEBRASKA,6,79.9,0,238,57.9,30.9,59.9,0,2,17,34.0,33.3,88.2,1,3,1,135,0,0,0,169,17,51,0,0,118,135
Mookie Cooper,129742,WR,MISSOURI,5,48.6,0,229,60.7,,60.1,0,0,0,0.0,0.0,,1,0,0,135,0,0,0,278,0,142,0,0,135,3
Tre Watson,146037,TE,FRESNO ST,5,48.2,0,169,56.1,75.9,50.8,0,0,22,14.0,13.7,100.0,0,0,0,135,0,0,0,280,23,168,0,0,112,189
Matt Lauter,145992,TE,BOISE ST,5,67.0,0,120,67.2,67.1,79.3,0,1,23,26.7,27.5,97.8,1,1,0,134,0,0,0,200,25,91,0,0,109,165
Graham Mertz,97994,QB,FLORIDA,5,41.9,0,163,82.6,,60.1,0,0,0,0.0,0.0,,2,0,0,134,0,0,0,320,0,174,0,0,134,0
Sean Atkins,101127,WR,USF,5,42.4,0,327,72.4,,61.8,0,0,0,0.0,0.0,,1,0,0,134,0,0,0,316,0,182,0,0,134,0
Dane Kinamon,104192,WR,AIR FORCE,3,89.3,0,101,69.0,,75.7,0,0,0,0.0,0.0,,1,0,0,133,0,0,0,149,0,15,0,0,133,6
Reggie Brown,78850,WR,JAMES MAD,5,49.4,0,197,62.3,,54.9,0,0,0,0.0,0.0,,1,0,0,133,0,0,0,269,0,136,0,0,133,0
Ben Taylor-Whitfield,173151,G,TCU,3,100.0,0,305,43.4,29.3,43.3,1,5,69,100.0,100.0,95.7,0,6,0,132,0,130,2,132,70,70,0,0,62,0
Josh McCulloch,81832,T,S ALABAMA,2,100.0,1,288,56.7,66.6,58.4,0,4,65,100.0,100.0,96.9,2,4,0,132,0,0,132,132,70,70,0,0,62,0
Leif Magnuson,131583,G,ARIZONA,3,100.0,0,109,64.6,74.9,61.2,0,1,73,100.0,100.0,99.3,0,1,0,132,0,2,0,132,76,76,130,0,56,0
Luke Lapeze,145517,C,UTSA,3,100.0,0,331,52.2,52.1,54.8,3,4,74,100.0,100.0,95.3,1,7,0,132,132,0,0,132,77,77,0,0,55,0
Jayden Maiava,158135,QB,UNLV,5,52.4,0,325,64.6,,60.0,0,0,0,0.0,0.0,,0,0,0,132,0,0,0,252,0,103,0,0,132,0
Kris Mitchell,97659,WR,FIU,6,42.0,0,166,76.4,,61.7,0,0,0,0.0,0.0,,1,0,0,132,0,0,0,314,0,182,0,0,132,0
Xzavier Henderson,124380,WR,CINCINNATI,5,43.3,0,138,77.1,,54.0,0,0,0,0.0,0.0,,0,0,0,132,0,0,0,305,0,173,0,0,132,0
TJ Sheffield,101741,WR,PURDUE,5,41.0,0,273,63.3,,53.1,0,0,0,0.0,0.0,,0,0,0,132,0,0,0,322,0,190,0,0,132,0
Mitchel Collier,145735,TE,C MICHIGAN,5,72.0,0,134,51.8,38.1,52.1,0,3,27,36.0,36.3,90.7,0,4,1,131,0,0,1,182,29,80,0,0,102,144
Blake Bosma,145938,TE,W MICHIGAN,5,59.3,1,347,50.6,54.4,44.5,0,0,10,10.3,11.8,100.0,5,0,0,131,0,0,0,221,12,102,0,0,119,103
Broderick Jordan,100253,C,E MICHIGAN,4,100.0,0,160,65.1,57.1,65.3,1,1,71,100.0,100.0,97.2,0,3,1,131,131,0,0,131,77,77,0,0,54,0
Cyrus Allen,156582,WR,LA TECH,6,40.8,0,208,64.6,,65.4,0,0,0,0.0,0.0,,2,0,0,131,0,0,0,321,0,190,0,0,131,1
Nicky Dalmolin,122369,TE,DUKE,5,47.6,0,154,60.1,46.5,64.9,0,0,8,5.6,5.3,100.0,1,0,0,131,0,0,0,275,8,152,0,0,123,172
Alex Bauman,158407,TE,TULANE,5,55.7,0,319,46.5,39.3,55.4,1,1,12,10.6,10.3,91.7,0,2,0,131,0,0,2,235,12,116,0,1,119,146
Josh Grabowski,158237,G,NEVADA,3,100.0,0,239,51.8,24.1,58.6,4,5,85,100.0,100.0,93.5,0,10,1,131,0,0,0,131,88,88,131,0,43,0
Thomas Fidone II,144997,TE,NEBRASKA,6,57.7,0,238,67.5,76.5,63.8,0,0,17,15.3,15.0,100.0,2,0,0,131,0,0,0,227,17,113,0,0,114,132
JaDarious Lee,162946,T,FIU,6,100.0,1,166,34.7,9.4,50.8,2,6,74,100.0,100.0,91.9,1,10,2,131,8,0,53,131,78,78,0,70,53,0
Adonai Mitchell,146712,WR,TEXAS,5,44.1,0,311,65.2,,45.6,0,0,0,0.0,0.0,,0,0,0,131,0,0,0,297,0,164,0,0,131,0
Kobe Hudson,123989,WR,UCF,5,45.6,0,323,73.9,62.1,55.6,0,0,1,0.7,0.6,100.0,1,0,0,131,0,0,0,287,1,157,0,0,130,0
Kingsley Eguakun,98248,C,FLORIDA,2,100.0,0,163,53.0,42.0,63.1,2,2,62,100.0,100.0,95.2,4,5,1,130,130,0,0,130,67,67,0,0,63,0
Khadere Kounta,98468,T,UCLA,4,100.0,0,324,59.8,51.4,61.3,0,4,66,100.0,100.0,95.5,0,5,1,130,0,0,130,130,69,69,0,0,61,0
Lewis Bond,143817,WR,BOSTON COL,5,45.1,2,121,72.4,,63.5,0,0,0,0.0,0.0,,2,0,0,130,0,0,0,288,0,158,0,0,130,1
Mason Fairchild,98376,TE,KANSAS,5,52.6,0,198,70.3,70.3,74.5,0,0,11,9.0,8.6,100.0,2,0,0,130,0,0,1,247,11,128,1,0,119,174
Knijeah Harris,174244,G,FLORIDA,4,100.0,0,163,71.2,77.2,72.0,0,1,56,100.0,101.6,99.1,1,1,0,130,13,32,0,130,63,62,84,0,67,0
J.J. McCarthy,144918,QB,MICHIGAN,5,50.8,0,222,91.1,,60.1,0,0,0,0.0,0.0,,0,0,0,129,0,0,0,254,0,117,0,0,129,0
Maurice Smith,99650,C,FLORIDA ST,2,100.0,0,167,54.0,49.3,57.9,1,3,76,100.0,100.0,97.4,1,4,0,129,129,0,0,129,82,82,0,0,47,0
Trey Cummings,144299,T,NAVY,3,100.0,1,237,68.3,64.7,66.1,0,1,33,100.0,100.0,98.5,1,1,0,129,0,0,0,129,33,33,0,121,96,8
Thomas Yassmin,84072,TE,UTAH,5,54.7,0,328,54.1,74.7,45.0,0,0,10,8.7,9.3,100.0,0,0,0,129,0,0,0,236,11,118,0,0,118,165
Altrique Barlow,123061,G,MARSHALL,4,100.0,0,214,58.1,64.9,58.1,0,1,68,100.0,100.0,99.3,1,1,0,129,0,129,0,129,71,71,0,0,58,0
Neal Johnson,98298,TE,LA LAFAYET,5,52.4,0,207,52.1,69.6,63.8,0,0,21,15.8,15.2,100.0,0,0,0,129,0,0,1,246,21,138,0,0,108,200
Geno VanDeMark,144953,G,MICH STATE,3,100.0,0,223,57.6,27.2,63.8,2,4,69,100.0,100.0,95.7,0,6,0,129,6,0,0,129,74,74,123,0,55,0
Ricky White,129639,WR,UNLV,5,49.8,0,325,70.3,,88.0,0,0,0,0.0,0.0,,0,0,0,129,0,0,0,259,0,130,0,0,129,0
Devaughn Vele,100637,WR,UTAH,4,50.6,0,328,54.5,,54.3,0,0,0,0.0,0.0,,0,0,0,129,0,0,0,255,0,126,0,0,129,7
Elijah Sohn,165786,TE,SM HOUSTON,5,50.6,0,281,39.8,72.6,38.1,0,0,13,9.9,10.7,100.0,0,0,0,129,0,0,1,255,15,140,0,0,114,213
Justin Osborne,99071,G,SMU,3,100.0,0,287,81.1,78.6,83.0,1,0,67,100.0,100.0,99.3,0,1,0,128,0,33,0,128,73,73,95,0,55,0
Shadre Hurst,158418,G,TULANE,5,100.0,0,319,55.2,80.0,52.3,0,0,54,100.0,100.0,100.0,2,0,0,128,0,103,0,128,56,56,25,0,72,0
Kole Wilson,168441,WR,TEXAS ST,5,43.8,0,314,67.0,,66.5,0,0,0,0.0,0.0,,1,0,0,128,0,0,1,292,0,164,0,0,128,1
CJ Dippre,144888,TE,ALABAMA,5,72.3,0,103,72.5,58.5,70.4,0,0,14,23.0,24.6,92.9,0,1,1,128,0,0,0,177,16,65,0,0,112,151
Dillon Gabriel,86272,QB,OKLAHOMA,5,38.4,0,261,85.9,,60.1,0,0,0,0.0,0.0,,1,0,0,128,0,0,0,333,0,184,0,0,128,0
Terrence Moore,144032,C,PITTSBURGH,3,100.0,0,268,58.1,66.6,57.6,0,1,74,100.0,100.0,98.0,1,2,1,128,128,0,0,128,74,74,0,0,54,0
Jere Getzinger,130457,TE,E MICHIGAN,5,60.4,1,160,60.0,44.3,58.9,0,2,22,21.8,21.5,95.5,1,2,0,128,0,0,0,212,23,107,0,0,105,164
Will Sheppard,124360,WR,VANDERBILT,6,37.0,0,333,72.3,,44.9,0,0,0,0.0,0.0,,1,0,0,128,0,0,0,346,0,218,0,0,128,0
Anthony Simpson,146244,WR,UMASS,6,38.5,0,216,68.8,,57.1,0,0,0,0.0,0.0,,0,0,0,127,0,0,0,330,0,192,0,0,127,2
Brady Cook,124199,QB,MISSOURI,5,39.8,0,229,88.7,,60.0,0,0,0,0.0,0.0,,2,0,0,127,0,0,0,319,0,163,0,0,127,0
Money Parks,131870,WR,UTAH,5,49.8,0,328,59.2,,60.5,0,0,0,0.0,0.0,,0,0,0,126,0,0,0,253,0,125,0,0,126,0
Darrell Simmons Jr.,99441,G,IOWA STATE,3,100.0,0,193,62.2,52.1,63.4,1,1,68,100.0,100.0,98.5,2,2,0,126,0,126,0,126,71,71,0,0,55,0
Isaac TeSlaa,172430,WR,ARKANSAS,5,45.7,0,111,63.4,,59.0,0,0,0,0.0,0.0,,0,0,0,126,0,0,0,276,0,149,0,0,126,3
Jeremiah Ballard,145495,WR,UTEP,6,44.1,0,330,62.5,,59.2,0,0,0,0.0,0.0,,2,0,0,126,0,0,0,286,0,160,0,0,126,1
Darren Grainger,78496,QB,GA STATE,5,37.8,0,175,88.9,,60.0,0,0,0,0.0,0.0,,3,0,0,126,0,0,0,333,0,158,0,0,126,0
Jordan McCloud,101058,QB,JAMES MAD,5,41.9,0,197,70.2,,60.0,0,0,0,0.0,0.0,,4,0,0,126,0,0,0,301,0,151,0,0,126,0
David Hoyt,147325,T,ARMY,3,100.0,0,114,57.7,15.4,61.1,0,0,29,100.0,100.0,96.6,1,1,1,126,0,0,110,126,31,31,0,16,95,0
Javon Baker,123904,WR,UCF,5,46.2,0,323,70.2,,73.4,0,0,0,0.0,0.0,,1,0,0,126,0,0,0,273,0,147,0,0,126,0
Cade Klubnik,156253,QB,CLEMSON,5,34.4,0,140,61.2,,60.0,0,0,0,0.0,0.0,,1,0,0,125,0,0,0,363,0,214,0,0,125,0
LaDarius Henderson,98275,T,MICHIGAN,5,100.0,0,222,71.2,61.4,70.2,1,3,44,100.0,100.0,95.5,0,4,0,125,0,0,125,125,47,47,0,0,78,0
Courtland Ford,131826,T,KENTUCKY,5,100.0,1,202,70.2,79.4,62.4,0,2,68,100.0,100.0,98.5,1,2,0,125,0,0,0,125,72,72,0,125,53,0
Brock Bowers,146715,TE,GEORGIA,5,45.1,0,173,89.2,74.0,68.1,0,0,15,9.7,9.7,100.0,2,0,0,125,0,0,0,277,16,165,0,0,109,131
Luke Sandy,157677,G,WYOMING,5,100.0,0,351,64.6,52.6,68.6,1,2,55,100.0,100.0,97.3,2,3,0,125,0,114,0,125,58,58,11,0,67,0
Bruno Fina,131791,T,UCLA,4,100.0,0,324,47.7,5.3,70.7,0,4,65,100.0,100.0,95.4,1,5,1,125,0,0,125,125,68,68,0,0,57,0
Holden Staes,156971,TE,NOTRE DAME,6,63.1,0,258,61.2,34.2,49.7,0,1,9,11.4,11.0,94.4,1,1,0,125,0,0,0,198,9,82,0,0,116,114
KJ Jefferson,99129,QB,ARKANSAS,5,38.1,0,111,85.4,,60.0,0,0,0,0.0,0.0,,2,0,0,125,0,0,0,328,0,170,0,0,125,0
Xavier Worthy,144718,WR,TEXAS,5,42.5,0,311,69.7,,59.8,0,0,0,0.0,0.0,,1,0,0,125,0,0,0,294,0,168,0,0,125,0
Sam Glover,121844,T,NAVY,4,100.0,0,237,44.4,42.0,45.8,1,2,36,100.0,100.0,95.8,0,3,0,124,0,0,7,124,38,38,0,114,86,2
Bronson Warner,151181,G,BOWL GREEN,5,100.0,2,122,64.9,63.3,68.6,0,1,57,100.0,100.0,99.1,3,1,0,124,0,0,0,124,61,61,124,0,63,0
Cade Briggs,73582,G,ARIZONA ST,3,100.0,0,110,56.8,48.1,60.0,0,3,65,100.0,100.0,97.7,1,3,0,124,0,26,0,124,67,67,98,0,57,0
Rivaldo Fairweather,123625,TE,AUBURN,5,54.9,0,115,61.9,50.8,42.1,0,1,12,11.2,11.3,95.8,1,1,0,124,0,0,0,226,13,115,0,0,111,96
Sahmir Hagans,143854,WR,DUKE,5,45.8,0,154,60.5,,66.4,0,0,0,0.0,0.0,,0,0,0,124,0,0,0,271,0,147,0,0,124,0
Abdur-Rahmaan Yaseen,129838,WR,PURDUE,5,39.6,1,273,69.9,,61.2,0,0,0,0.0,0.0,,1,0,0,124,0,0,0,313,0,189,0,0,124,0
Mikey Keene,70961,QB,FRESNO ST,5,35.1,0,169,76.4,,60.1,0,0,0,0.0,0.0,,3,0,0,124,0,0,0,353,0,223,0,0,124,0
KeAndre Lambert-Smith,129789,WR,PENN STATE,5,44.7,0,266,77.7,,65.6,0,0,0,0.0,0.0,,2,0,0,123,0,0,0,275,0,151,0,0,123,0
Carson Beck,124010,QB,GEORGIA,5,38.8,0,173,89.7,,60.0,0,0,0,0.0,0.0,,0,0,0,123,0,0,0,317,0,185,0,0,123,0
Jake Springfield,99425,T,OKLA STATE,3,100.0,0,262,69.5,70.0,66.4,1,2,66,100.0,100.0,96.2,0,4,1,123,0,0,0,123,68,68,0,123,55,0
Mitch Griffis,123386,QB,WAKE,4,38.6,0,339,58.5,,60.0,0,0,0,0.0,0.0,,0,0,0,123,0,0,0,319,0,176,0,0,123,0
Joseph Griffin Jr.,162664,WR,BOSTON COL,5,41.1,0,121,59.4,,58.4,0,0,0,0.0,0.0,,0,0,0,123,0,0,0,299,0,176,0,0,123,2
Isaac Rex,102914,TE,BYU,5,42.1,1,128,72.8,66.1,56.6,0,0,11,6.5,6.1,100.0,3,0,0,123,0,0,0,292,11,180,0,0,112,200
Andrew Armstrong,160110,WR,ARKANSAS,5,43.9,0,111,78.4,,51.1,0,0,0,0.0,0.0,,0,0,0,123,0,0,0,280,0,157,0,0,123,0
Beaux Collins,144112,WR,CLEMSON,5,40.8,0,140,65.6,,63.6,0,0,0,0.0,0.0,,0,0,0,122,0,0,0,299,0,177,0,0,122,0
Dan Villari,129602,TE,SYRACUSE,5,62.9,0,304,63.4,64.6,55.7,0,1,38,36.5,35.5,98.7,2,1,0,122,0,0,0,194,39,110,0,0,83,133
Mike Purcell,55143,C,MARYLAND,5,100.0,0,215,63.6,58.9,70.7,0,5,57,100.0,100.0,95.6,3,5,0,122,122,0,0,122,60,60,0,0,62,0
Walker Parks,122156,G,CLEMSON,2,100.0,0,140,62.9,54.2,67.3,0,5,71,100.0,100.0,96.5,1,5,0,122,0,0,0,122,72,72,122,0,50,0
Cole Snyder,97617,QB,BUFFALO,5,33.5,0,126,66.8,,60.2,0,0,0,0.0,0.0,,3,0,0,122,0,0,0,364,0,227,0,0,122,0
Jalon Calhoun,97272,WR,DUKE,5,44.0,0,154,70.4,,57.3,0,0,0,0.0,0.0,,1,0,0,122,0,0,0,277,0,154,0,0,122,0
Luke Hasz,125950,TE,ARKANSAS,5,52.6,0,111,77.9,72.7,52.0,0,0,14,12.3,11.3,100.0,3,0,0,122,0,0,0,232,14,124,0,0,108,194
Christian Dremel,97211,WR,RUTGERS,5,52.4,0,278,66.4,43.6,50.7,0,0,0,0.0,0.0,,0,0,0,122,0,0,0,233,0,111,0,0,122,0
Jalil Farooq,144623,WR,OKLAHOMA,5,44.2,0,261,70.2,,78.9,0,0,0,0.0,0.0,,2,0,0,122,0,0,0,276,0,152,0,0,122,3
DJ Uiagalelei,122162,QB,OREGON ST,5,42.8,0,265,78.9,,60.0,0,0,0,0.0,0.0,,0,0,0,122,0,0,0,285,0,139,0,0,122,0
Jaxson Dart,146409,QB,OLE MISS,5,37.7,0,226,91.2,,60.4,0,0,0,0.0,0.0,,0,0,0,122,0,0,0,324,0,169,0,0,122,0
Caullin Lacy,121426,WR,S ALABAMA,5,40.7,0,288,74.5,,51.0,0,0,0,0.0,0.0,,2,0,0,122,0,0,0,300,0,178,0,0,122,0
Iapani Laloulu,174128,G,OREGON,5,100.0,0,264,63.2,72.2,60.0,0,0,63,100.0,100.0,100.0,0,0,0,121,14,7,0,121,63,63,100,0,58,0
Dee Wiggins,78016,WR,CINCINNATI,5,43.2,0,138,62.3,,60.5,0,0,0,0.0,0.0,,0,0,0,121,0,0,0,280,0,159,0,0,121,3
Billy Wiles,144144,QB,SO MISS,5,35.7,0,296,60.8,,60.1,0,0,0,0.0,0.0,,4,0,0,121,0,0,0,339,0,211,0,0,121,0
Senika McKie,158142,WR,UNLV,5,52.6,0,325,56.8,,67.5,0,0,0,0.0,0.0,,0,0,0,121,0,0,0,230,0,109,0,0,121,1
Cade Harris,157896,WR,AIR FORCE,5,87.6,0,101,80.7,,68.0,0,0,0,0.0,0.0,,0,0,0,120,0,0,0,137,0,12,0,0,120,10
Trey Knox,98359,TE,S CAROLINA,5,46.0,0,289,60.8,60.6,61.3,0,3,26,16.0,15.6,94.2,3,3,0,120,0,0,0,261,26,167,0,0,94,195
Drake Dabney,122264,TE,BAYLOR,5,45.8,0,118,59.9,39.9,54.5,0,2,11,7.5,7.2,90.9,1,2,0,120,0,0,0,262,11,153,0,0,109,172
Monroe Young,84153,WR,CAL,5,54.3,0,130,57.3,,53.8,0,0,0,0.0,0.0,,0,0,0,120,0,0,0,221,0,100,0,0,120,0
Jack Bradley,98432,TE,RICE,5,62.2,0,275,40.2,55.8,40.9,0,1,13,16.7,15.1,96.2,0,1,0,120,0,0,4,193,13,86,0,0,107,154
Keleki Latu,146291,TE,NEVADA,5,41.4,0,239,42.6,68.6,43.6,0,1,11,6.3,6.1,95.5,1,1,0,120,0,0,0,290,11,181,0,0,109,181
Jacob Cowing,100894,WR,ARIZONA,5,37.4,0,109,67.4,,43.4,0,0,0,0.0,0.0,,0,0,0,120,0,0,0,321,0,200,0,0,120,1
Haynes King,124329,QB,GA TECH,5,35.6,0,176,71.7,,60.0,0,0,0,0.0,0.0,,1,0,0,120,0,0,0,337,0,197,0,0,120,0
Seth Henigan,144267,QB,MEMPHIS,5,34.6,0,218,85.3,62.2,60.0,0,0,1,0.5,0.5,100.0,1,0,0,120,0,0,0,347,1,206,0,0,119,0
Devin Leary,77628,QB,KENTUCKY,5,42.6,0,202,80.9,,60.0,0,0,0,0.0,0.0,,0,0,0,120,0,0,0,282,0,157,0,0,120,0
Maurice Ta'ala,128215,G,HAWAII,2,100.0,0,180,67.7,57.3,71.1,2,1,75,100.0,100.0,95.3,0,5,2,120,0,0,0,120,78,78,120,0,42,0
Marlyn Johnson,98289,WR,BUFFALO,5,39.5,0,126,60.4,,51.5,0,0,0,0.0,0.0,,2,0,0,120,0,0,0,304,0,183,0,0,120,3
Tetairoa McMillan,158735,WR,ARIZONA,5,37.1,0,109,69.6,,73.3,0,0,0,0.0,0.0,,1,0,0,119,0,0,0,321,0,202,0,0,119,1
Luke Altmyer,146802,QB,ILLINOIS,6,31.2,0,187,68.5,,60.2,0,0,0,0.0,0.0,,2,0,0,119,0,0,0,382,0,242,0,0,119,0
Devin Carter,78013,WR,W VIRGINIA,4,60.1,0,343,62.3,,56.1,0,0,0,0.0,0.0,,0,0,0,119,0,0,0,198,0,79,0,0,119,0
Jamari Thrash,97399,WR,LOUISVILLE,5,42.3,0,210,78.2,,54.4,0,0,0,0.0,0.0,,1,0,0,119,0,0,0,281,0,161,0,0,119,0
