player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Tyler Huff,142567,QB,FURMAN,10,2.54,2.23,3.47,4.72,284,170,84.5,168,170,5.1,1.74,1,3,1.7,77.6,132,17,7.0,173,60.9,10,64,1,3,178,17.6,114.4,1.7,3,0,0,0,11,6,3.4,1366,8.0,56.9,65,70,14.7,3.83,0,8,10.4,51.4,36,45,2.7,110,38.7,1,34,0,3,119,20.0,68.2,8.2,9,31,0,5,2,5,4.2,530,7.6
Casey Thompson,77677,QB,NEBRASKA,9,2.8,2.67,2.87,4.49,284,238,81.3,96,96,7.9,1.94,0,8,8.0,71.9,69,14,11.5,99,34.9,9,41,0,2,103,21.4,99.0,3.0,3,0,0,0,3,7,6.8,813,8.5,69.6,135,151,13.3,3.25,0,11,6.9,55.6,84,101,10.6,185,65.1,10,56,8,8,196,15.8,87.0,8.6,16,18,0,8,11,8,4.1,1316,8.7
Joe Mischler,77695,QB,DUQUESNE,10,2.35,2.22,3.44,5.7,283,155,67.7,192,199,9.2,1.86,7,20,9.3,62.3,124,26,4.6,202,71.4,6,73,0,8,217,11.5,88.0,1.5,3,0,0,0,13,11,5.1,1381,6.9,57.6,59,63,9.9,3.56,0,4,6.3,49.2,31,40,8.8,81,28.6,3,20,1,4,81,32.5,43.4,16.0,13,5,0,3,1,6,7.4,325,5.2
Victor Gabalis,131932,QB,UTAHTC,11,2.57,2.43,3.43,5.54,283,1285,70.5,132,134,7.9,1.89,0,9,6.4,63.4,85,14,8.6,134,47.3,8,41,0,3,140,0.0,92.4,0.0,0,0,0,2,7,4,2.9,946,7.1,49.6,115,128,19.8,3.18,1,18,12.8,38.3,49,52,14.0,149,52.7,8,33,0,7,163,23.1,67.7,8.1,12,9,0,12,9,15,9.2,1017,7.9
Quinton Williams,102366,QB,HOWARD,9,2.6,2.31,3.68,4.72,282,184,75.0,144,148,6.5,1.8,2,2,1.3,67.6,100,23,7.4,150,53.2,8,48,1,4,156,8.7,82.9,1.3,2,0,0,1,6,4,2.6,791,5.3,66.3,86,89,17.1,3.54,0,11,11.2,59.6,53,51,7.0,131,46.5,4,48,0,4,143,37.3,95.6,14.5,19,23,0,3,6,6,4.2,858,9.6
Jameson Wang,148782,QB,CORNELL,9,2.95,2.66,3.29,4.69,282,147,75.4,126,128,6.3,1.92,1,5,3.8,67.2,86,26,9.5,132,46.8,9,39,1,3,138,11.5,86.0,2.3,3,1,0,0,5,3,2.2,759,5.9,58.9,95,105,11.8,3.85,0,4,3.6,44.8,47,74,16.1,150,53.2,9,45,1,4,157,13.5,70.0,6.7,10,35,0,9,6,11,7.0,691,6.6
Todd Centeio,60552,QB,JAMES MAD,9,2.6,2.45,3.43,4.32,281,197,77.3,128,135,7.4,1.84,3,8,5.7,68.9,93,25,6.1,139,49.5,6,52,3,4,144,16.0,105.5,2.9,4,0,0,1,9,8,5.6,1172,8.7,69.8,106,117,14.5,3.34,1,12,10.0,60.7,71,69,4.1,142,50.5,3,55,0,1,146,15.9,126.8,7.7,11,14,0,10,12,2,1.4,1223,10.5
Tony Muskett,142933,QB,MONMOUTH,8,2.8,2.44,3.45,4.75,277,231,81.1,143,143,7.7,1.71,0,11,7.1,74.1,106,11,8.6,146,52.7,10,59,0,4,157,27.3,119.8,2.1,3,0,0,0,12,5,3.2,1359,9.5,60.3,68,80,17.5,4.01,0,8,9.0,46.3,37,59,9.8,131,47.3,4,38,2,4,142,27.1,73.9,12.2,16,35,0,10,5,7,4.9,638,8.0
Nolan Grooms,108987,QB,YALE,10,2.98,2.63,3.67,5.17,276,352,81.3,123,127,6.6,1.85,4,12,9.2,70.1,89,14,11.0,128,46.4,11,41,0,2,132,7.1,101.4,0.8,1,0,0,0,7,5,3.8,887,7.0,53.4,88,103,17.4,3.98,1,9,8.0,41.7,43,60,8.5,147,53.3,4,49,0,8,156,16.7,58.4,6.8,10,34,0,14,7,9,5.8,773,7.5
Carlos Davis,139131,QB,W CAROLINA,7,2.93,2.54,3.96,4.77,276,344,79.6,113,116,6.7,1.89,2,6,5.0,71.6,83,16,7.8,118,42.8,7,40,1,2,121,6.3,102.4,0.8,1,1,0,0,7,1,0.8,772,6.7,68.0,100,107,13.8,3.7,0,11,9.7,61.7,66,69,2.9,158,57.2,2,58,2,11,165,17.4,83.8,7.6,12,39,0,5,9,8,4.8,1075,10.0
Ben Wooldridge,82115,QB,LA LAFAYET,10,2.68,2.53,3.37,4.5,272,207,83.2,119,130,5.4,1.8,7,6,4.4,64.6,84,26,15.2,133,48.9,15,32,2,0,138,11.5,101.4,2.3,3,0,0,2,7,4,2.9,859,6.6,63.2,95,116,12.3,3.52,3,6,4.9,46.6,54,68,10.0,139,51.1,6,40,3,5,146,10.3,74.5,5.0,7,16,0,15,8,5,3.4,795,6.9
J.J. McCarthy,144918,QB,MICHIGAN,11,2.74,2.56,4.6,5.06,271,222,81.0,126,129,5.9,1.83,1,4,3.0,74.4,96,12,5.9,130,48.0,6,44,0,1,134,8.3,103.1,0.8,1,0,0,2,6,1,0.7,827,6.4,69.7,109,117,13.9,3.63,2,7,5.6,58.1,68,51,10.5,139,51.3,8,55,3,1,147,13.7,107.0,5.0,7,15,0,3,7,6,4.1,1126,9.6
Tyler Van Dyke,122225,QB,MIAMI FL,8,2.53,2.42,2.91,5.25,268,220,79.0,138,142,6.0,1.81,3,7,4.6,67.6,96,19,11.9,146,54.5,13,39,1,2,156,21.1,91.0,2.7,4,0,0,0,5,2,1.3,911,6.4,70.1,87,100,12.9,3.47,3,5,4.5,57.0,57,55,6.6,119,44.4,4,42,1,2,129,14.5,92.8,6.7,8,11,0,9,5,8,6.2,838,8.4
Cade Sexauer,111800,QB,STTHOM,11,2.54,2.31,2.77,4.74,267,1129,72.0,125,127,6.9,1.75,2,5,3.7,69.3,88,15,2.2,130,48.7,2,51,0,4,139,20.0,101.1,2.3,3,0,0,0,8,5,3.6,1017,8.0,53.8,91,103,16.3,3.33,0,9,7.8,45.6,47,48,4.1,135,50.6,2,50,0,4,147,14.6,85.6,5.2,7,25,0,12,9,10,6.8,805,7.8
Ryan Hilinski,71295,QB,NWESTERN,8,2.64,2.61,3.45,5.0,267,256,66.3,101,104,5.9,1.92,3,1,1.0,59.6,62,12,7.5,104,39.0,5,30,0,1,105,0.0,81.4,0.0,0,0,0,0,3,2,1.9,599,5.8,61.6,146,155,10.5,3.12,2,4,2.4,52.9,82,50,8.9,162,60.7,8,45,3,6,171,8.0,64.7,2.5,4,3,0,4,3,15,8.8,1049,6.8
Johnathan Bennett,104158,QB,LIBERTY,10,2.95,2.8,3.07,4.36,265,206,79.2,77,82,4.0,1.79,2,4,4.6,69.5,57,14,6.6,88,33.2,4,27,2,1,93,42.9,97.8,6.8,6,0,0,1,4,1,1.1,524,6.4,62.7,110,125,15.9,3.62,3,11,8.1,50.4,63,84,8.7,172,64.9,6,56,1,8,182,20.2,70.1,9.9,17,30,0,11,8,14,7.7,941,7.5
Drew Pyne,122910,QB,NOTRE DAME,10,2.89,2.6,3.42,5.42,264,258,86.7,98,103,2.3,1.73,3,1,0.9,76.7,79,14,7.1,105,39.8,6,37,1,1,110,14.3,119.9,1.9,2,0,0,1,10,0,0.0,633,6.1,59.3,113,125,12.8,3.65,6,12,9.2,49.6,62,61,7.5,159,60.2,5,57,0,4,164,18.0,89.8,6.9,11,23,0,6,9,4,2.4,1070,8.6
Jake Dunniway,60572,QB,SACRAMENTO,11,2.42,2.28,4.07,4.56,264,279,74.7,154,163,7.8,1.82,4,5,2.9,65.6,107,21,7.0,164,62.1,8,60,3,5,173,4.8,98.4,0.6,1,0,0,2,11,4,2.3,1247,7.7,59.2,76,81,15.3,3.44,0,4,4.6,50.6,41,32,8.9,99,37.5,4,31,1,5,106,31.3,72.1,10.1,10,8,0,4,5,8,7.5,641,7.9
Matthew Sluka,143059,QB,HOLY CROSS,10,2.82,2.39,4.28,4.84,262,181,74.0,127,132,9.0,1.86,5,11,8.1,62.9,83,13,11.7,134,51.1,11,51,0,2,138,7.7,118.4,0.7,1,1,0,0,14,4,2.9,1106,8.4,58.7,75,79,20.0,3.83,0,13,14.0,51.9,41,62,6.8,128,48.9,3,50,2,1,147,33.9,122.5,16.4,21,28,0,2,8,4,2.7,923,11.7
Malik Cunningham,60436,QB,LOUISVILLE,9,3.02,2.63,3.89,5.55,258,210,77.8,108,109,7.3,1.92,1,5,4.3,73.4,80,14,4.8,109,42.2,4,44,0,1,116,0.0,108.2,0.0,0,0,0,0,6,1,0.9,796,7.3,59.8,92,103,11.8,3.85,0,2,1.8,51.5,53,67,3.6,148,57.4,2,40,0,3,156,23.9,69.8,10.8,16,29,0,11,2,7,4.5,755,7.3
Corey Fields Jr.,78539,QB,SCAR STATE,8,2.39,2.3,3.78,4.18,255,290,64.2,162,166,9.4,1.89,3,8,4.6,51.8,86,22,17.3,167,65.5,18,44,1,5,174,4.5,80.0,0.6,1,0,0,0,11,7,4.0,1004,6.0,52.5,59,74,17.0,3.34,3,9,11.3,29.7,22,40,29.0,88,34.5,9,17,3,4,94,22.5,41.8,10.2,9,5,0,9,3,6,6.4,421,5.7
Donovan Smith,73929,QB,TEXAS TECH,10,2.73,2.53,3.62,4.74,255,315,76.9,117,119,5.9,1.79,2,1,0.8,74.8,89,20,1.1,121,47.5,1,38,0,4,123,10.0,94.6,1.7,2,0,0,0,6,4,3.3,781,6.6,67.0,91,103,11.8,3.58,1,5,4.6,55.3,57,72,6.6,134,52.5,4,42,2,4,141,22.2,80.8,11.9,16,15,0,9,6,7,5.0,725,7.0
Jalen Fowler,64170,QB,NC A&T,10,2.57,2.4,3.46,4.93,253,246,78.8,137,139,6.7,1.85,2,4,2.8,70.5,98,30,9.3,143,56.5,10,50,0,4,148,13.3,102.9,2.8,4,0,0,0,8,8,5.4,1163,8.4,59.3,86,90,14.9,3.5,1,9,9.7,51.1,46,35,9.8,110,43.5,5,30,0,2,114,22.9,92.3,7.3,8,12,0,3,7,4,3.5,669,7.4
Clay Bruno,141910,QB,W ILLINOIS,8,2.55,2.41,2.88,4.61,251,345,64.7,139,144,8.1,1.88,4,5,3.4,54.9,79,30,12.2,149,59.4,11,38,0,6,153,16.7,60.2,3.4,5,0,0,1,3,7,4.6,787,5.5,53.3,75,81,17.3,3.57,1,11,13.3,42.0,34,47,15.0,101,40.2,6,36,1,8,103,12.8,43.0,5.9,6,14,0,4,4,10,9.7,564,7.0
Ashur Carraha,165036,QB,STHLSK,8,2.77,2.59,3.54,4.77,251,1470,67.3,107,109,5.0,1.97,2,4,3.4,63.3,69,17,4.2,112,44.6,3,35,0,1,119,17.6,98.8,2.7,3,0,0,0,7,1,0.8,689,6.3,52.4,105,109,12.7,3.45,0,9,7.9,45.0,49,49,10.9,137,54.6,6,41,0,4,145,24.5,72.2,8.8,12,16,0,4,6,8,5.5,773,7.1
Andrew Peasley,83581,QB,WYOMING,10,3.04,2.77,4.44,5.39,249,351,67.3,98,100,6.4,1.86,2,2,2.0,61.0,61,9,7.6,102,41.0,5,28,0,2,104,22.2,73.9,2.0,2,0,0,0,2,5,4.8,543,5.4,60.2,98,116,12.5,3.88,3,7,5.8,45.7,53,61,10.2,146,58.6,6,38,3,4,151,19.7,72.5,8.2,12,18,0,12,7,15,9.9,741,6.4
Quinn Ewers,127253,QB,TEXAS,8,2.47,2.46,3.4,4.35,247,311,72.3,119,125,6.0,1.83,2,2,1.6,64.8,81,14,5.8,125,50.6,5,48,2,2,127,0.0,102.7,0.0,0,0,0,2,9,2,1.6,880,7.0,54.1,98,107,16.9,3.26,2,14,12.4,43.9,47,37,11.3,117,47.4,6,39,0,4,125,10.8,64.0,3.4,4,6,0,7,4,9,7.2,731,6.8
Mitch Davidson,138334,QB,YNGTOWN ST,10,2.62,2.4,3.32,4.71,242,353,71.6,134,135,8.1,1.95,0,6,4.2,63.0,85,24,11.5,139,57.4,11,47,1,0,147,16.7,99.7,2.9,4,0,0,0,6,1,0.7,982,7.3,56.9,65,70,14.8,3.64,1,12,15.8,48.6,34,49,8.1,100,41.3,3,33,0,1,106,18.4,103.3,9.0,9,21,0,4,6,6,5.7,641,9.2
Emory Jones,82111,QB,ARIZONA ST,8,2.65,2.36,3.3,4.97,241,110,82.7,110,115,4.8,1.81,3,1,0.8,70.4,81,20,11.0,117,48.5,10,37,2,3,126,10.0,80.3,1.7,2,0,0,0,1,3,2.4,758,6.6,61.0,77,84,14.8,3.46,1,6,6.4,52.4,44,71,6.4,123,51.0,3,39,2,1,136,26.8,102.9,15.4,19,20,0,4,6,4,2.9,772,9.2
Darius Wilson,148492,QB,WM & MARY,11,3.24,2.84,5.17,5.21,241,348,78.0,82,86,6.4,1.96,2,6,6.8,73.3,63,12,1.6,86,35.7,1,35,0,2,88,0.0,100.3,0.0,0,0,0,2,3,2,2.3,727,8.5,67.3,101,110,13.7,4.0,1,13,11.1,60.0,66,82,2.9,153,63.5,2,57,0,4,164,8.5,113.2,4.6,7,36,0,8,10,4,2.4,1214,11.0
Skyler Perry,82082,QB,ARKAPB,7,2.78,2.55,4.37,4.68,240,112,75.0,108,112,5.5,1.82,2,1,0.9,65.2,73,22,9.9,113,47.1,8,32,1,1,116,4.5,84.1,0.9,1,0,0,1,3,1,0.9,604,5.4,56.0,75,96,13.5,3.68,0,6,5.9,38.5,37,60,11.9,125,52.1,5,24,1,4,132,23.3,44.6,11.2,14,15,0,20,2,6,4.5,479,5.0
Aveon Smith,130529,QB,MIAMI OH,9,2.87,2.5,3.92,4.73,240,221,67.0,103,109,7.6,1.99,5,3,2.7,57.8,63,14,8.7,109,45.4,6,29,1,1,113,0.0,82.1,0.0,0,0,0,0,4,6,5.3,613,5.6,46.7,75,82,18.3,3.63,0,8,8.9,36.6,30,56,14.3,130,54.2,5,32,0,4,139,33.9,59.0,14.6,19,29,0,7,5,8,5.8,520,6.3
BeSean McCray,78471,QB,SOUTHERN U,9,2.87,2.42,3.6,4.95,238,297,67.9,106,113,8.5,1.81,4,4,3.5,60.2,68,11,5.6,115,48.3,4,34,1,7,115,18.2,76.1,1.7,2,0,0,2,7,6,5.2,786,7.0,69.4,62,73,14.9,3.86,1,5,6.5,58.9,43,58,0.0,123,51.7,0,37,1,1,131,27.6,107.8,13.0,16,34,0,9,5,2,1.5,692,9.5
Hunter Hays,141593,QB,IDAHO ST,8,2.51,2.22,3.49,4.47,237,186,80.3,127,131,5.0,1.77,4,1,0.7,69.5,91,25,10.8,133,56.1,11,41,0,3,137,8.0,85.0,1.5,2,0,0,0,3,2,1.5,846,6.5,53.8,65,68,13.5,3.45,0,1,1.4,50.0,34,55,2.9,104,43.9,1,25,2,3,108,29.1,59.9,15.4,16,20,0,1,2,6,5.6,403,5.9
Aaron Allen,78494,QB,ALCORN ST,8,2.69,2.44,3.47,4.45,236,107,75.8,120,121,7.7,1.83,0,4,3.2,67.8,82,21,9.9,122,51.7,9,38,0,4,125,4.8,85.4,0.8,1,0,0,1,4,3,2.4,860,7.1,65.7,67,76,12.6,3.61,1,3,3.7,53.9,41,62,6.8,114,48.3,3,28,1,3,119,29.0,78.2,15.8,18,20,0,7,4,3,2.5,549,7.2
Nick Kargman,98022,QB,WAGNER,8,2.41,2.35,3.46,3.73,235,338,71.3,136,147,8.2,1.98,3,6,4.0,60.5,89,33,8.2,149,63.4,8,42,0,3,152,6.1,83.4,1.3,2,0,0,8,6,7,4.6,910,6.2,55.6,63,75,11.6,3.15,2,2,2.5,41.3,31,50,11.4,86,36.6,4,20,1,4,90,16.0,42.7,9.3,8,3,0,9,1,6,6.7,432,5.8
Mike Chandler,139371,QB,LAMAR,9,3.39,3.14,3.55,5.41,235,204,73.0,74,77,5.7,1.85,2,2,2.4,62.3,48,17,11.1,79,33.6,6,24,1,3,84,11.8,85.9,2.5,2,0,0,0,4,5,6.0,569,7.4,49.5,99,122,14.5,4.19,3,3,2.4,30.3,37,92,24.5,155,66.0,12,29,4,5,158,8.7,40.8,5.2,8,25,0,16,4,8,5.1,573,4.7
Nate Cox,60432,QB,NEVADA,9,2.62,2.49,3.11,4.55,233,239,68.9,106,108,5.5,1.8,1,3,2.6,62.0,67,27,8.2,111,47.6,6,34,1,2,117,11.1,72.9,2.7,3,0,0,0,1,5,4.3,616,5.7,51.6,93,100,15.0,3.38,0,7,6.5,40.0,40,63,16.7,121,51.9,8,27,1,1,129,14.3,65.7,7.4,9,12,0,6,3,5,3.9,587,5.9
Jayden Stinson,138056,QB,MURRAY ST,7,2.46,2.42,3.6,,232,236,67.7,127,129,6.7,1.72,1,6,4.5,56.6,73,13,15.1,129,55.6,13,37,1,6,132,0.0,74.4,0.0,0,0,0,0,8,4,3.0,739,5.7,53.3,90,94,13.9,3.39,1,8,8.3,39.4,37,47,22.9,103,44.4,11,22,1,6,105,19.1,36.7,8.7,9,0,0,2,1,9,8.6,562,6.0
Taylor Powell,60459,QB,E MICHIGAN,7,2.78,2.58,3.71,5.71,230,160,79.4,107,111,6.7,1.89,3,5,4.4,70.3,78,21,8.2,112,48.7,7,36,0,3,115,4.8,107.6,0.9,1,0,0,1,9,2,1.7,831,7.5,73.8,80,93,10.3,3.62,1,6,5.8,59.1,55,56,6.8,118,51.3,4,31,1,4,133,30.4,72.3,14.4,17,8,0,11,2,6,4.5,708,7.6
Parker McNeil,123714,QB,LA TECH,8,2.3,2.24,3.18,2.6,230,208,72.9,133,142,7.3,1.81,8,5,3.4,63.4,90,22,7.2,146,63.5,7,48,1,3,154,18.2,107.4,2.7,4,0,0,0,12,3,1.9,1130,8.0,58.7,63,72,14.6,3.15,1,9,11.3,47.2,34,39,8.1,84,36.5,3,25,3,5,92,28.2,85.6,13.1,11,1,0,5,6,6,6.5,784,10.9
Trazon Connley,75885,QB,PRVIEW A&M,8,2.89,2.36,4.39,4.9,229,270,74.8,107,111,6.2,1.84,1,1,0.9,64.9,72,12,10.0,111,48.5,8,38,0,2,115,0.0,83.4,0.0,0,0,0,3,3,4,3.5,687,6.2,56.9,58,65,16.7,3.92,0,7,10.4,49.2,32,61,3.0,117,51.1,1,33,0,3,121,26.2,70.5,13.7,16,36,0,7,3,5,4.1,487,7.5
Jeff Sims,122496,QB,GA TECH,7,2.54,2.26,2.59,4.99,229,176,71.8,117,119,4.0,1.78,1,2,1.6,66.4,79,28,6.0,127,55.5,5,30,1,0,131,28.6,80.1,6.3,8,0,0,0,1,4,3.1,569,4.8,58.7,63,69,16.8,3.52,1,5,6.9,44.9,31,51,16.2,101,44.1,6,28,2,3,105,19.6,73.6,9.9,10,22,0,3,4,5,4.8,545,7.9
Jack Salopek,130662,QB,W MICHIGAN,6,2.94,2.73,3.01,5.51,228,347,64.5,76,80,6.3,1.99,1,1,1.2,58.8,47,21,4.1,84,36.8,2,22,2,2,86,19.0,77.1,4.8,4,0,0,1,3,3,3.5,460,5.8,54.4,103,111,13.9,3.49,2,8,6.6,45.0,50,66,10.7,144,63.2,6,41,1,8,154,27.3,50.5,12.5,18,15,0,5,4,10,6.5,771,6.9
Seth Morgan,103954,QB,VA MILT IN,8,2.68,2.61,3.51,4.93,228,336,70.7,99,104,4.0,1.76,3,3,2.7,59.6,62,15,11.4,107,46.9,8,25,0,5,114,20.0,55.5,2.8,3,0,0,2,1,7,6.1,514,4.9,57.1,91,106,11.4,3.53,0,6,5.3,46.2,49,51,5.8,120,52.6,3,29,0,2,127,21.6,60.5,9.2,11,3,0,15,2,7,5.5,546,5.2
Xavier Lankford,142724,QB,ALAB A&M,9,2.6,2.35,3.41,4.68,225,104,71.9,114,123,7.5,1.88,4,4,3.2,62.6,77,35,6.1,127,56.4,5,42,3,3,130,11.4,82.9,3.1,4,0,0,2,5,6,4.6,747,6.1,57.4,54,66,15.0,3.56,1,1,1.4,42.4,28,55,9.7,97,43.1,3,23,4,4,103,25.5,38.9,14.4,14,17,0,7,0,6,5.8,423,6.4
J.T. Shrout,83562,QB,COLORADO,9,2.72,2.64,2.89,4.47,224,143,67.6,102,106,6.9,1.89,3,3,2.6,53.8,57,15,17.4,108,48.2,12,28,0,1,119,13.3,65.8,1.9,2,0,0,1,1,4,3.4,502,4.7,50.0,88,99,18.4,3.51,1,9,8.6,34.3,34,51,22.7,115,51.3,10,30,1,7,121,11.8,51.5,5.2,6,10,0,9,6,15,12.4,714,7.2
Zion Webb,63555,QB,JVILLE ST,11,2.41,2.24,3.45,4.45,224,196,67.4,129,138,8.0,1.84,7,6,4.2,58.0,80,20,8.0,141,62.9,7,40,1,5,145,15.0,74.0,2.1,3,0,0,1,4,4,2.8,962,7.0,56.7,60,64,18.5,3.38,1,7,10.4,46.9,30,35,11.8,83,37.1,4,31,1,4,86,22.9,95.8,9.6,8,11,0,2,6,4,4.7,760,11.9
Cam Fancher,145266,QB,MARSHALL,10,2.68,2.42,3.48,4.82,221,214,73.0,111,116,4.2,1.84,5,1,0.8,65.5,76,16,6.2,120,54.3,5,33,0,1,124,25.0,90.7,3.3,4,0,0,0,4,1,0.8,726,6.3,50.8,59,74,13.1,3.69,1,3,3.7,37.8,28,42,6.7,101,45.7,2,28,1,4,109,19.0,47.6,7.9,8,19,0,13,2,7,6.4,488,6.6
Nate Hayden,162247,QB,PRESBYTERN,8,2.61,2.37,3.32,4.61,221,271,72.2,115,118,6.2,1.88,3,2,1.6,66.1,78,30,6.0,122,55.2,5,39,0,3,127,13.3,83.9,3.3,4,0,0,0,4,5,3.9,737,6.2,46.2,65,66,17.9,3.5,0,6,8.3,36.4,24,50,20.0,99,44.8,6,20,0,4,105,40.0,58.0,20.2,20,13,0,1,3,8,7.6,565,8.6
Keegan Shoemaker,108983,QB,SM HOUSTON,7,2.51,2.41,3.63,3.92,220,281,67.4,129,132,9.0,1.88,2,4,2.8,57.6,76,25,12.6,133,60.5,11,45,1,2,144,4.0,84.2,0.8,1,0,0,0,5,4,2.8,883,6.7,34.8,66,72,16.2,3.48,1,5,6.3,27.8,20,35,13.0,87,39.5,3,14,0,3,95,14.3,28.6,5.7,5,10,0,5,1,8,8.4,246,3.4
Cole Doyle,159501,QB,ST FRANCIS,10,2.56,2.37,3.47,4.35,218,299,78.6,117,121,5.3,1.85,2,1,0.8,71.1,86,15,6.5,121,55.5,6,49,1,2,125,0.0,123.5,0.0,0,0,0,1,13,2,1.6,965,8.0,73.0,63,67,17.6,3.56,1,10,12.7,62.7,42,40,8.7,94,43.1,4,40,0,1,106,15.0,132.8,6.4,6,21,0,3,7,2,1.9,802,12.0
Eric Rodriguez,160057,QB,TXAMCO,7,2.58,2.32,3.55,4.66,216,1139,76.5,115,121,5.1,1.72,5,5,4.1,66.9,81,16,8.0,123,56.9,7,39,1,3,124,12.5,103.5,1.6,2,0,0,0,9,5,4.0,904,7.5,72.2,54,64,15.8,3.7,0,4,6.0,53.1,34,48,12.8,93,43.1,5,33,3,3,97,27.1,104.0,14.0,13,16,0,7,7,5,5.2,625,9.8
Shon Mitchell,60610,QB,CENT CT ST,7,2.46,2.41,3.7,3.3,216,133,66.4,122,124,6.7,1.86,1,2,1.6,62.9,78,18,3.7,124,57.4,3,32,1,5,129,0.0,64.8,0.0,0,0,0,0,2,4,3.1,646,5.2,45.2,73,83,16.9,3.27,1,5,5.7,33.7,28,46,15.2,92,42.6,5,24,2,2,97,17.4,58.7,8.7,8,1,0,7,4,6,6.2,447,5.4
Adrian Martinez,83522,QB,KANSAS ST,9,2.99,2.76,3.42,5.34,216,199,81.6,76,80,3.1,1.74,3,0,0.0,72.5,58,14,6.5,81,37.5,4,22,0,0,81,7.1,90.2,1.2,1,0,0,1,2,1,1.2,371,4.6,70.2,94,106,12.4,3.75,3,5,4.5,58.5,62,80,6.1,135,62.5,4,40,2,1,142,16.3,94.3,9.6,13,16,0,7,4,6,4.2,887,8.4
Otto Kuhns,138014,QB,NORFOLK,8,2.37,2.2,2.97,3.83,216,244,63.9,133,135,8.9,1.76,1,7,5.1,58.5,79,20,7.1,139,64.4,6,39,1,7,142,20.0,64.4,2.9,4,0,0,0,4,7,4.9,820,6.1,53.5,43,49,16.1,3.51,1,2,3.8,42.9,21,38,8.7,76,35.2,2,23,0,1,81,23.7,73.0,11.8,9,18,0,5,2,4,4.9,354,7.2
Derek Green,77646,QB,LIUSHAR,7,2.6,2.47,3.0,4.17,212,1298,74.0,100,103,6.0,1.92,1,3,2.8,65.0,67,20,9.5,105,49.5,7,28,2,2,109,10.0,78.5,1.9,2,0,0,0,2,3,2.8,588,5.7,71.6,74,81,9.7,3.36,0,2,2.4,60.5,49,50,7.5,104,49.1,4,35,2,5,110,22.0,68.0,10.6,11,12,0,5,2,7,6.4,641,7.9
Michael Appel Jr.,149746,QB,VALPO,9,2.58,2.41,3.43,5.12,208,332,80.0,100,103,5.0,1.73,2,4,3.7,73.8,76,25,5.0,108,51.9,4,34,1,3,113,20.0,91.0,4.6,5,0,0,0,3,7,6.2,737,7.2,60.0,75,80,17.2,3.51,1,12,14.5,50.0,40,52,11.1,100,48.1,5,31,3,1,103,26.9,113.2,14.0,14,6,0,1,7,4,3.9,873,10.9
Devin Leary,77628,QB,NC STATE,6,2.56,2.44,3.35,5.6,208,248,85.7,105,109,2.9,1.78,2,1,0.9,74.3,81,7,10.0,109,52.4,9,42,2,1,111,0.0,103.6,0.0,0,0,0,0,6,1,0.9,656,6.0,51.9,77,84,16.4,3.42,0,7,7.3,44.0,37,38,7.5,99,47.6,3,26,1,3,111,26.3,74.0,10.1,10,5,0,6,5,7,6.3,609,7.3
Zach Wilcke,156836,QB,SO MISS,8,2.48,2.27,3.13,4.26,207,296,70.7,116,120,7.0,1.86,1,5,3.9,65.8,79,20,3.7,124,59.9,3,41,3,4,132,20.0,92.3,3.2,4,0,0,0,7,7,5.3,859,7.2,46.0,50,57,13.5,3.41,0,0,0.0,38.6,22,45,4.3,83,40.1,1,15,1,5,89,22.2,31.2,12.0,10,16,0,6,2,8,9.0,298,5.2
Eli Sawyer,141870,QB,SE LA,10,2.42,2.35,3.15,5.03,205,294,84.0,106,113,4.7,1.86,4,2,1.8,67.3,76,12,14.6,117,57.1,13,36,0,0,117,33.3,104.7,3.4,4,0,0,3,6,1,0.9,783,6.9,65.7,70,75,14.7,3.21,0,7,9.0,56.0,42,27,8.7,87,42.4,4,35,0,0,90,33.3,114.8,10.3,9,3,0,5,5,5,5.6,789,10.5
