player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Gunnar Holmberg,77625,QB,FIU,1,27,50.0,2,3,-0.5,1.37,0,0,0.0,33.3,1,0,0.0,3,11.1,0,1,,,,,62.7,60.3,66.6,,60.2,,,,,0,0,3,,47.9,0.0,0,0,1,0,0,0,0.0,13,4.3,0,166,28.3,59.3,59.3,60.4,76.5,17,18,7.5,2.83,0,0,0.0,72.2,13,8,0.0,24,88.9,0,6,,,,,26.7,58.1,73.4,,59.2,,,57.6,,0,0,27,12.5,101.6,4.2,1,5,0,1,1,2,7.4,90,5.0,81.3,16,17,4.4,2.17,0,0,0.0,76.5,13,0,0.0,19,70.4,0,5,,,,,67.1,72.9,72.4,,78.4,,,52.0,,0,0,20,,106.0,0.0,0,2,1,0,1,0,0.0,84,4.9,0,33.3,3,4,19.0,3.84,0,0,0.0,25.0,1,8,0.0,8,29.6,0,2,,,,,17.6,37.5,70.1,,29.2,,,64.5,,0,0,10,12.5,46.9,12.5,1,3,0,1,0,2,20.0,19,4.8
Artur Sitkowski,83547,QB,ILLINOIS,3,26,66.7,6,7,5.5,2.47,0,0,0.0,57.1,4,3,0.0,7,26.9,0,1,,,,,64.9,53.3,69.5,,53.2,,,,,0,0,8,0.0,62.2,0.0,0,0,0,1,0,0,0.0,16,2.3,0,187,71.0,61.6,56.1,66.2,83.3,18,18,4.4,2.22,0,1,5.6,77.8,14,0,6.7,19,73.1,1,4,,,,,67.0,55.6,72.2,,59.0,,,56.4,,0,1,19,,65.5,0.0,0,1,0,0,0,1,5.3,95,5.3,81.8,22,22,4.0,2.16,0,1,4.3,77.3,17,0,5.6,23,88.5,1,4,,,,,67.6,57.0,73.0,,59.8,,,56.4,,0,1,24,,67.0,0.0,0,1,0,0,0,1,4.2,103,4.7,1,50.0,2,3,11.5,3.27,0,0,0.0,33.3,1,3,0.0,3,11.5,0,1,,,,,62.7,46.8,66.6,,47.0,,,,,0,0,3,0.0,42.4,0.0,0,0,0,1,0,0,0.0,8,2.7
Kai Horton,144418,QB,TULANE,3,26,75.0,4,4,11.0,3.3,0,0,0.0,75.0,3,4,0.0,6,23.1,0,2,,,,,10.3,42.3,68.6,,42.5,,,,,0,0,6,50.0,156.3,33.3,2,0,0,0,1,1,16.7,50,12.5,0,319,25.7,50.8,46.3,64.5,61.1,18,19,15.6,2.34,0,0,0.0,52.6,10,3,9.1,20,76.9,1,7,,,,,67.1,51.4,72.5,,51.4,,,,,0,0,21,33.3,106.3,5.0,1,0,0,1,2,1,4.8,115,6.1,57.9,19,19,15.4,2.27,0,0,0.0,57.9,11,0,0.0,19,73.1,0,8,,,,,67.1,52.7,72.4,,52.7,,,,,0,0,20,,115.7,0.0,0,0,0,0,2,1,5.0,138,7.3,0,100.0,3,4,10.3,3.36,0,0,0.0,50.0,2,7,33.3,7,26.9,1,1,,,,,10.3,38.2,69.1,,38.3,,,,,0,0,7,42.9,111.5,42.9,3,0,0,1,1,1,14.3,27,6.8
Cade Klubnik,156253,QB,CLEMSON,6,26,72.7,11,12,4.0,3.11,0,1,7.1,66.7,8,6,0.0,13,50.0,0,4,,,,,66.5,61.3,71.6,,60.9,,,60.5,,0,1,16,0.0,73.3,0.0,0,1,0,1,1,1,6.3,65,5.4,0,140,73.0,60.9,50.8,69.2,44.4,9,10,11.6,3.78,0,0,0.0,30.0,3,3,25.0,13,50.0,1,2,,,,,66.4,43.3,71.4,,44.5,,,57.8,,0,0,15,66.7,40.8,15.4,2,1,0,1,0,1,6.7,33,3.3,73.3,15,16,6.1,2.78,0,0,0.0,62.5,10,0,9.1,17,65.4,1,6,,,,,67.0,64.3,72.2,,65.7,,,57.8,,0,0,19,,100.3,0.0,0,1,0,1,1,0,0.0,97,6.1,0,20.0,5,6,11.4,4.7,0,1,12.5,16.7,1,9,0.0,9,34.6,0,0,,,,,65.8,36.4,70.7,,33.4,,,60.5,,0,1,12,22.2,0.0,22.2,2,1,0,1,0,2,16.7,1,0.2
Kyron Drones,144506,QB,BAYLOR,3,25,71.4,7,8,9.7,3.24,0,1,10.0,62.5,5,3,0.0,9,36.0,0,6,,,,,65.6,70.5,70.4,,67.3,,,63.7,,0,0,11,0.0,121.4,0.0,0,1,0,1,1,0,0.0,53,6.6,0,118,70.6,72.2,73.6,60.0,69.2,13,14,14.9,3.49,0,2,14.3,64.3,9,5,0.0,16,64.0,0,7,,,,,66.5,68.9,71.6,,74.0,,,52.0,,0,1,16,0.0,75.3,0.0,0,2,0,1,0,1,6.3,166,11.9,81.3,16,16,13.1,2.82,0,2,11.1,81.3,13,0,0.0,17,68.0,0,11,,,,,67.0,90.5,72.2,,89.7,,,63.7,,0,0,19,,139.3,0.0,0,1,0,0,1,0,0.0,199,12.4,0,25.0,4,6,13.0,4.63,0,1,16.7,16.7,1,8,0.0,8,32.0,0,2,,,,,64.9,29.1,69.5,,30.0,,,52.0,,0,1,8,0.0,1.4,0.0,0,2,0,2,0,1,12.5,20,3.3
Jake Lange,121467,QB,SO MISS,4,25,75.0,4,4,13.3,2.14,0,1,20.0,50.0,2,3,33.3,5,20.0,1,1,,,,,64.2,73.9,68.6,,73.4,,,,,0,0,6,33.3,58.3,20.0,1,0,0,0,0,0,0.0,14,3.5,0,296,19.2,51.5,56.1,46.3,56.3,16,17,11.3,2.55,1,1,5.3,52.9,9,8,0.0,20,80.0,0,5,,,,,25.1,47.0,72.7,,48.5,,,57.0,,0,1,22,25.0,45.2,10.0,2,1,0,0,0,2,9.1,96,5.6,61.5,13,14,9.4,2.0,1,1,6.3,50.0,7,0,12.5,14,56.0,1,3,,,,,66.5,63.9,71.6,,63.6,,,,,0,0,16,,61.0,0.0,0,0,0,0,0,0,0.0,58,4.1,0,57.1,7,7,16.0,3.05,0,1,12.5,57.1,4,11,0.0,11,44.0,0,3,,,,,19.6,46.2,70.7,,48.4,,,57.0,,0,1,12,27.3,41.1,27.3,3,1,0,0,0,2,16.7,52,7.4
Logan Smothers,129713,QB,NEBRASKA,3,24,83.3,6,6,4.2,2.17,0,0,0.0,50.0,3,3,40.0,7,29.2,2,1,,,,,64.6,71.8,69.1,,71.4,,,,,0,0,7,33.3,56.3,14.3,1,0,0,0,0,0,0.0,15,2.5,0,238,35.2,76.8,73.3,68.1,72.7,11,13,9.0,2.96,0,2,15.4,53.8,7,8,12.5,17,70.8,1,4,,,,,22.7,68.3,71.8,,70.1,,,57.8,,1,0,17,37.5,72.9,17.6,3,1,0,1,0,1,5.9,81,6.2,83.3,12,12,4.8,1.96,0,1,8.3,58.3,7,0,30.0,13,54.2,3,3,,,,,20.3,72.9,71.0,,72.4,,,,,0,0,13,,68.1,7.7,1,0,0,0,0,1,7.7,50,4.2,0,60.0,5,7,13.2,3.64,0,1,14.3,42.9,3,11,0.0,11,45.8,0,2,,,,,65.6,65.4,70.4,,68.2,,,57.8,,1,0,11,27.3,65.2,27.3,3,1,0,1,0,0,0.0,46,6.6
Nick Patti,77614,QB,PITTSBURGH,1,24,50.0,6,9,7.8,2.77,0,0,0.0,33.3,3,7,0.0,11,45.8,0,1,,,,,65.8,53.7,70.7,,53.6,,,,,0,0,12,28.6,42.4,18.2,2,0,0,3,0,0,0.0,23,2.6,0,268,68.9,62.2,63.5,60.9,60.0,10,11,9.6,2.82,1,0,0.0,54.5,6,5,0.0,13,54.2,0,3,,,,,66.0,70.5,71.0,,71.0,,,60.2,,0,0,13,0.0,99.1,0.0,0,2,0,0,1,0,0.0,56,5.1,40.0,10,11,7.9,2.46,1,0,0.0,36.4,4,0,0.0,12,50.0,0,2,,,,,65.8,49.0,70.7,,44.5,,,64.0,,0,0,12,,47.2,0.0,0,1,0,0,0,0,0.0,39,3.5,1,83.3,6,9,10.7,3.13,0,0,0.0,55.6,5,12,0.0,12,50.0,0,2,,,,,66.0,77.8,71.0,,82.3,,,56.3,,0,0,13,16.7,103.9,16.7,2,1,0,3,1,0,0.0,40,4.4
AJ Padgett,163006,QB,RICE,1,23,50.0,4,5,5.8,1.9,0,0,0.0,40.0,2,0,0.0,5,21.7,0,2,,,,,8.9,28.7,68.1,,28.8,,,,,0,0,5,,69.6,0.0,0,0,0,1,0,1,20.0,41,8.2,0,275,15.2,32.0,38.3,48.3,57.1,14,14,8.1,2.49,0,0,0.0,42.9,6,6,25.0,18,78.3,2,1,,,,,23.3,47.4,72.0,,51.0,,,52.8,,0,0,18,33.3,83.3,11.1,2,2,0,0,1,1,5.6,73,5.2,46.7,15,16,6.1,1.98,0,0,0.0,37.5,6,0,14.3,17,73.9,1,2,,,,,10.3,29.6,71.8,,29.7,,,,,0,0,17,,50.8,5.9,1,0,0,1,0,2,11.8,67,4.2,1,100.0,3,3,15.3,3.47,0,0,0.0,66.7,2,6,33.3,6,26.1,1,1,,,,,64.2,63.5,68.6,,74.9,,,52.8,,0,0,6,16.7,149.3,16.7,1,2,0,0,1,0,0.0,47,15.7
Tyhier Tyler,82083,QB,ARMY,8,22,45.5,11,13,18.0,3.67,0,0,0.0,38.5,5,11,0.0,19,86.4,0,7,,,,66.7,67.3,54.8,72.4,,46.9,57.4,,69.3,,0,1,19,18.2,93.8,10.5,2,4,0,2,2,2,10.5,187,14.4,0,114,47.3,75.8,46.5,74.8,100.0,1,2,35.0,3.6,1,0,0.0,50.0,1,1,0.0,3,13.6,0,1,,,,,62.7,50.5,66.6,,55.7,,,57.3,,0,0,3,0.0,95.8,0.0,0,1,0,0,0,0,0.0,47,23.5,50.0,8,9,19.9,2.83,1,0,0.0,44.4,4,0,0.0,10,45.5,0,4,,,,66.7,65.9,54.0,70.4,,56.5,57.4,,57.3,,0,0,10,,128.2,0.0,0,1,0,0,1,1,10.0,171,19.0,1,50.0,4,6,18.5,4.36,0,0,0.0,33.3,2,12,0.0,12,54.5,0,4,,,,,65.8,54.0,70.7,,40.5,,,69.3,,0,1,12,16.7,73.6,16.7,2,4,0,2,1,1,8.3,63,10.5
Kyle Crum,158784,QB,S DIEGO ST,2,22,37.5,8,8,10.8,2.75,0,0,0.0,37.5,3,7,0.0,10,45.5,0,2,,,,,19.6,28.3,70.7,,28.7,,,57.3,,0,1,12,14.3,9.4,10.0,1,1,0,0,0,3,25.0,30,3.8,0,284,20.2,28.2,26.9,58.3,25.0,8,9,14.6,2.66,1,0,0.0,22.2,2,5,0.0,12,54.5,0,1,,,,,19.2,29.0,70.7,,29.2,,,,,0,0,12,60.0,76.6,25.0,3,0,0,0,1,2,16.7,23,2.6,25.0,8,9,14.6,2.43,1,0,0.0,22.2,2,0,0.0,10,45.5,0,1,,,,,65.8,40.7,70.7,,42.5,,,57.3,,0,0,12,,39.6,0.0,0,1,0,0,0,1,8.3,20,2.2,1,37.5,8,8,10.8,2.93,0,0,0.0,37.5,3,12,0.0,12,54.5,0,2,,,,,8.3,24.9,70.7,,25.2,,,,,0,1,12,33.3,50.5,33.3,4,0,0,0,1,4,33.3,33,4.1
Chandler Morris,122938,QB,TCU,1,21,80.0,5,5,5.4,1.46,0,0,0.0,80.0,4,0,0.0,5,23.8,0,2,,,,,63.8,63.3,68.1,,63.1,,,,,0,0,5,,94.2,0.0,0,0,0,0,0,0,0.0,33,6.6,0,305,70.8,61.4,68.6,53.2,80.0,15,15,5.1,2.62,0,0,0.0,60.0,9,5,25.0,16,76.2,3,4,,,,,66.7,66.5,71.8,,68.8,,,57.0,,0,0,17,0.0,73.8,0.0,0,1,0,0,0,0,0.0,78,5.2,87.5,16,16,4.3,1.91,0,0,0.0,68.8,11,0,21.4,16,76.2,3,6,,,,,66.7,76.9,71.8,,76.3,,,,,0,0,17,,85.9,0.0,0,0,0,0,0,0,0.0,102,6.4,2,50.0,4,4,8.8,3.74,0,0,0.0,50.0,2,5,0.0,5,23.8,0,0,,,,,63.8,42.3,68.1,,45.7,,,57.0,,0,0,5,0.0,56.3,0.0,0,1,0,0,0,0,0.0,9,2.3
Ty Thompson,146568,QB,OREGON,5,21,50.0,2,2,5.0,2.15,0,0,0.0,50.0,1,0,0.0,2,9.5,0,0,,,,,61.8,57.9,65.5,,57.9,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-8,-4.0,0,264,70.4,53.9,55.1,53.7,81.3,16,18,3.1,1.98,2,0,0.0,55.6,10,1,23.1,19,90.5,3,5,,,,,67.2,55.6,72.7,,55.4,,,,,0,2,22,0.0,27.3,0.0,0,0,0,0,0,0,0.0,80,4.4,82.4,17,19,2.2,1.99,2,0,0.0,57.9,11,0,21.4,20,95.2,3,5,,,,,67.2,57.8,72.7,,57.6,,,,,0,1,22,,44.2,0.0,0,0,0,0,0,0,0.0,72,3.8,0,0.0,1,1,21.0,2.3,0,0,0.0,0.0,0,1,,1,4.8,0,0,,,,,61.8,51.1,65.5,,51.3,,,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Desmond Trotter,83552,QB,S ALABAMA,3,21,66.7,6,6,8.8,1.97,0,0,0.0,66.7,4,4,0.0,6,28.6,0,2,,,,,65.1,66.0,69.8,,65.7,,,,,0,0,9,0.0,97.9,0.0,0,0,0,0,0,0,0.0,58,9.7,0,288,69.5,73.8,68.3,70.3,100.0,11,12,1.1,2.42,0,0,0.0,83.3,10,6,9.1,15,71.4,1,6,,,,,66.7,78.5,71.8,,67.3,,,77.3,,0,0,17,16.7,90.6,6.7,1,2,0,1,0,0,0.0,69,5.8,92.3,13,14,2.9,1.92,0,0,0.0,78.6,11,0,8.3,14,66.7,1,5,,,,,66.5,68.9,71.6,,68.4,,,,,0,0,16,,97.0,0.0,0,0,0,1,0,0,0.0,102,7.3,0,75.0,4,4,6.8,3.03,0,0,0.0,75.0,3,10,0.0,7,33.3,0,3,,,,,65.4,78.9,70.1,,64.0,,,77.3,,0,0,10,10.0,90.6,14.3,1,2,0,0,0,0,0.0,25,6.3
Justin Lynch,144392,QB,N ILLINOIS,3,21,83.3,6,7,4.5,2.03,0,0,0.0,71.4,5,2,0.0,7,33.3,0,3,,,,,64.6,65.0,69.5,,66.1,57.2,,,,1,0,7,0.0,108.0,0.0,0,0,0,0,0,0,0.0,78,11.1,0,254,45.1,65.9,51.7,67.0,55.6,9,13,9.8,2.69,2,0,0.0,38.5,5,2,0.0,14,66.7,0,1,,,,,66.2,42.0,71.2,,44.9,,,56.3,,0,0,14,0.0,47.0,0.0,0,1,0,2,0,0,0.0,40,3.1,71.4,14,16,7.1,2.33,1,0,0.0,62.5,10,0,0.0,17,81.0,0,4,,,,,66.7,51.7,71.8,,54.5,,,56.3,,0,0,17,,84.9,0.0,0,1,0,1,0,0,0.0,118,7.4,0,0.0,1,4,15.0,3.05,1,0,0.0,0.0,0,4,,4,19.0,0,0,,,,,63.3,50.1,68.1,,50.6,57.2,,,,1,0,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Noah Kim,129623,QB,MICH STATE,4,20,100.0,1,2,4.0,2.1,0,0,0.0,50.0,1,1,0.0,2,10.0,0,0,,,,,61.8,58.9,65.5,,58.9,,,,,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,6,3.0,0,223,67.2,84.0,86.1,57.0,87.5,16,17,10.8,2.87,0,2,11.1,76.5,13,1,7.1,18,90.0,1,9,,,,,67.0,85.6,72.2,,87.6,,,57.0,,0,0,19,0.0,146.6,0.0,0,1,0,1,3,0,0.0,168,9.9,88.2,17,17,10.4,2.78,0,2,11.1,82.4,14,0,6.7,18,90.0,1,9,,,,,67.0,86.5,72.2,,88.5,,,57.0,,0,0,19,,148.9,0.0,0,1,0,0,3,0,0.0,174,10.2,0,,0,2,,2.85,0,0,0.0,0.0,0,2,,2,10.0,0,0,,,,,61.8,55.2,65.5,,55.4,,,,,0,0,2,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0
Kyle McCord,145053,QB,OHIO STATE,6,20,75.0,4,4,0.0,1.7,0,0,0.0,75.0,3,1,0.0,4,20.0,0,1,,,,,63.3,53.1,67.4,,53.1,,,,,0,0,4,0.0,94.8,0.0,0,0,0,0,0,0,0.0,29,7.3,0,260,69.7,73.4,76.5,55.8,86.7,15,16,5.2,2.39,0,0,0.0,81.3,13,3,0.0,16,80.0,0,7,,,,,66.5,82.3,71.6,,81.6,,,,,1,0,16,0.0,129.4,0.0,0,0,0,0,1,0,0.0,161,10.1,87.5,16,16,3.8,2.27,0,0,0.0,87.5,14,0,0.0,16,80.0,0,7,,,,,66.5,77.7,71.6,,77.1,,,,,0,0,16,,132.6,0.0,0,0,0,0,1,0,0.0,173,10.8,0,66.7,3,4,5.7,2.18,0,0,0.0,50.0,2,4,0.0,4,20.0,0,1,,,,,63.3,65.2,67.4,,65.0,,,,,1,0,4,0.0,61.5,0.0,0,0,0,0,0,0,0.0,17,4.3
Wiley Green,75891,QB,RICE,2,20,50.0,4,4,12.5,2.5,0,0,0.0,50.0,2,3,0.0,6,30.0,0,1,,,,,63.8,42.1,68.6,,45.0,,,57.3,,0,0,6,33.3,60.4,16.7,1,1,0,0,0,0,0.0,16,4.0,0,275,67.7,48.8,51.2,52.8,78.6,14,14,6.0,2.21,0,0,0.0,71.4,10,4,9.1,14,70.0,1,5,,,,,66.2,57.5,71.2,,57.3,,,,,0,1,14,0.0,55.4,0.0,0,0,0,0,0,1,7.1,79,5.6,75.0,12,12,5.8,2.18,0,0,0.0,75.0,9,0,0.0,13,65.0,0,4,,,,,66.0,46.0,71.0,,48.1,,,57.3,,0,0,13,,87.5,0.0,0,1,0,0,0,1,7.7,66,5.5,0,66.7,6,6,10.7,2.53,0,0,0.0,50.0,3,7,25.0,7,35.0,1,2,,,,,64.2,59.9,69.1,,59.8,,,,,0,1,7,14.3,24.3,14.3,1,0,0,0,0,0,0.0,29,4.8
Dylan Morris,100570,QB,WASHINGTON,4,20,100.0,7,7,8.0,2.88,0,0,0.0,85.7,6,4,14.3,9,45.0,1,6,,,,,65.1,86.1,69.8,,82.2,,,64.2,,0,0,9,25.0,158.3,11.1,1,1,0,0,1,0,0.0,90,12.9,0,340,69.7,73.7,72.1,64.3,57.1,7,9,15.9,3.01,1,0,0.0,33.3,3,4,25.0,11,55.0,1,3,,,,,65.6,60.3,70.4,,58.5,,,62.0,,0,1,11,0.0,14.4,0.0,0,2,0,1,0,1,9.1,52,5.8,88.9,9,10,9.1,2.75,1,0,0.0,70.0,7,0,12.5,12,60.0,1,6,,,,,65.8,74.7,70.7,,74.3,,,62.0,,0,1,12,,94.2,0.0,0,2,0,0,1,1,8.3,96,9.6,0,60.0,5,6,17.0,3.25,0,0,0.0,33.3,2,8,33.3,8,40.0,1,3,,,,,64.9,68.5,69.5,,63.4,,,64.2,,0,0,8,12.5,61.8,12.5,1,1,0,1,0,0,0.0,46,7.7
Ty Keyes,145417,QB,SO MISS,2,20,75.0,4,4,14.5,1.83,0,1,25.0,75.0,3,1,0.0,4,20.0,0,2,,,,,63.3,91.9,67.4,,91.6,,,,,0,1,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,64,16.0,0,296,72.5,65.0,63.4,62.0,53.8,13,13,13.2,2.79,0,1,7.1,53.8,7,5,0.0,16,80.0,0,4,,,,,66.7,48.9,71.8,,47.6,,,59.7,,0,1,17,0.0,106.6,0.0,0,3,0,0,3,1,5.9,208,16.0,61.5,13,13,14.1,2.19,0,1,7.7,61.5,8,0,0.0,14,70.0,0,4,,,,,66.2,64.0,71.2,,59.7,,,64.9,,0,1,14,,113.0,0.0,0,1,0,0,2,1,7.1,216,16.6,0,50.0,4,4,11.8,3.55,0,1,20.0,50.0,2,6,0.0,6,30.0,0,2,,,,,64.6,60.3,69.1,,68.8,,,53.5,,0,1,7,0.0,95.8,0.0,0,2,0,0,1,0,0.0,56,14.0
Noah Fifita,158722,QB,ARIZONA,3,19,50.0,6,6,9.7,1.68,0,0,0.0,33.3,2,1,33.3,6,31.6,1,1,,,,,64.6,78.7,69.1,,78.1,,,,,0,0,7,0.0,81.9,0.0,0,0,0,0,1,0,0.0,15,2.5,0,109,67.2,80.6,79.9,,72.7,11,13,6.5,2.9,1,1,7.1,53.8,7,4,12.5,13,68.4,1,3,,,,,66.2,74.8,71.2,,74.2,,,,,0,0,14,0.0,83.2,0.0,0,0,0,1,0,0,0.0,113,8.7,76.9,13,14,9.1,2.18,1,1,6.3,57.1,8,0,20.0,14,73.7,2,4,,,,,66.5,87.1,71.6,,86.2,,,,,0,0,16,,107.7,0.0,0,0,0,0,1,0,0.0,115,8.2,0,25.0,4,5,3.0,3.46,0,0,0.0,20.0,1,5,0.0,5,26.3,0,0,,,,,63.8,53.6,68.1,,53.6,,,,,0,0,5,0.0,39.6,0.0,0,0,0,1,0,0,0.0,13,2.6
Jack Tuttle,83580,QB,INDIANA,1,19,100.0,3,3,4.7,2.43,0,0,0.0,100.0,3,3,0.0,4,21.1,0,2,,,,,63.3,77.1,67.4,,76.6,,,,,0,0,4,33.3,118.8,25.0,1,0,0,0,0,0,0.0,54,18.0,0,190,69.1,68.8,73.4,58.3,85.7,7,9,2.7,2.55,1,0,0.0,66.7,6,4,0.0,15,78.9,0,2,,,,,66.4,59.8,71.4,,66.1,,,54.4,,0,0,15,50.0,107.6,13.3,2,4,0,1,1,0,0.0,28,3.1,85.7,7,8,4.0,2.55,1,0,0.0,75.0,6,0,0.0,12,63.2,0,3,,,,,65.8,63.1,70.7,,71.6,,,54.4,,0,0,12,,134.9,0.0,0,4,0,0,1,0,0.0,59,7.4,0,100.0,3,4,1.7,2.49,0,0,0.0,75.0,3,7,0.0,7,36.8,0,1,,,,,64.6,68.8,69.1,,68.5,,,,,0,0,7,42.9,88.5,42.9,3,0,0,1,0,0,0.0,23,5.8
Xavier Arline,121831,QB,NAVY,5,19,33.3,6,6,12.3,3.18,0,1,12.5,33.3,2,8,0.0,12,63.2,0,3,,,,,66.4,61.9,71.4,,49.7,,,76.1,,0,0,15,50.0,87.5,33.3,4,2,0,0,1,1,6.7,26,4.3,0,237,47.6,63.7,43.1,66.8,33.3,3,4,22.0,4.0,0,1,25.0,25.0,1,5,0.0,7,36.8,0,2,,,,,64.6,43.9,69.5,,41.6,54.3,,60.6,,0,1,7,20.0,22.9,14.3,1,2,0,1,0,1,14.3,34,8.5,33.3,6,6,16.7,2.57,0,2,28.6,33.3,2,0,0.0,6,31.6,0,2,,,,,64.6,70.6,69.5,,72.6,54.3,,,,0,0,7,,109.0,0.0,0,0,0,0,1,0,0.0,57,9.5,2,33.3,3,4,13.3,3.9,0,0,0.0,25.0,1,13,0.0,13,68.4,0,3,,,,,66.4,41.5,71.4,,27.6,,,73.8,,0,1,15,38.5,0.0,38.5,5,4,0,1,0,2,13.3,3,0.8
