player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Quinn Ewers,127253,QB,TEXAS,8,6.31,0,247,311,57.5,174,187,14.4,2.7,3,16,8.2,47.6,89,48,11.0,199,80.6,11,70,,,,,52.6,65.5,85.8,,64.9,,,54.1,,,2,6,209,8.3,73.8,2.0,4,5,0,8,10,11,5.3,1240,6.6,62.2,119,128,11.4,2.55,2,9,6.9,52.3,67,33,9.5,135,54.7,7,50,,,,,43.8,70.3,84.8,,69.1,,,57.5,,,2,5,139,9.1,79.2,2.2,3,4,0,5,8,7,5.0,889,6.9,66.3,98,104,10.4,2.37,2,7,6.4,58.7,61,18,6.2,112,45.3,4,37,,,,,54.7,59.6,79.0,,60.7,,,50.2,,,0,1,118,5.6,91.9,0.9,1,2,0,4,5,4,3.4,722,6.9,0,90.7,43,45,-3.1,1.51,1,0,0.0,86.7,39,3,0.0,48,19.4,0,17,,,,,36.1,67.7,75.4,,68.7,,,57.3,,,0,0,48,0.0,123.2,0.0,0,1,0,1,3,0,0.0,371,8.2,-0.01
Emory Jones,82111,QB,ARIZONA ST,8,-1.19,0,242,110,71.1,159,171,10.9,2.77,3,7,3.7,59.6,102,88,9.7,211,87.2,11,69,,,,,58.0,69.1,71.2,,68.2,,,62.2,,,4,4,233,23.9,89.4,10.0,21,19,1,4,7,6,2.6,1385,8.1,72.7,132,140,8.0,2.61,3,1,0.7,62.9,88,71,8.3,173,71.5,8,49,,,,,54.7,62.9,69.4,,60.4,,,63.6,,,3,2,189,25.4,86.9,10.4,18,15,1,1,4,5,2.6,969,6.9,76.4,55,60,11.2,2.71,1,6,9.1,61.7,37,20,11.9,69,28.5,5,27,,,,,70.9,77.4,77.2,,77.4,,,60.0,,,1,2,75,15.0,95.2,4.3,3,5,0,3,3,2,2.7,561,9.4,0,89.3,28,29,-2.5,1.71,1,0,0.0,79.3,23,3,8.0,31,12.8,2,7,,,,,68.3,59.5,73.9,,56.2,,,64.3,,,0,0,31,0.0,87.5,0.0,0,1,0,0,0,1,3.2,145,5.0,2.43
Aveon Smith,130529,QB,MIAMI OH,9,-1.89,0,240,221,51.0,147,160,15.2,3.05,5,11,6.4,41.9,67,70,10.7,208,86.7,8,53,,,,,67.2,62.4,48.7,,44.7,60.0,,84.5,,,1,5,220,27.1,66.4,9.1,19,29,0,7,8,13,5.9,989,6.2,56.3,126,134,12.0,2.72,3,8,5.6,49.3,66,43,7.0,161,67.1,5,38,,,,,65.2,64.4,58.9,,43.7,,,86.6,,,1,4,171,25.6,71.0,6.8,11,16,0,4,7,11,6.4,737,5.5,63.5,52,57,12.5,3.18,2,3,5.0,47.4,27,27,18.2,79,32.9,6,23,,,,,71.2,55.0,26.6,,54.1,60.0,,62.8,,,0,1,82,29.6,74.9,10.1,8,13,0,3,2,3,3.7,396,6.9,0,93.5,31,31,-2.6,1.66,0,0,0.0,83.9,26,0,10.3,32,13.3,3,8,,,,,68.5,56.7,74.1,,56.4,,,,,,0,0,33,,96.8,0.0,0,0,0,0,1,1,3.0,144,4.6,1.45
Nate Cox,60432,QB,NEVADA,9,1.61,0,234,239,55.3,161,171,13.0,2.79,1,10,5.5,44.4,76,89,14.6,196,83.8,13,52,,,,,27.1,61.4,70.7,,61.6,60.0,,57.8,,,2,3,208,13.5,64.6,6.1,12,12,1,6,4,9,4.3,1025,6.0,60.1,163,169,9.7,2.55,0,9,5.0,50.9,86,73,12.2,193,82.5,12,49,,,,,26.9,59.5,70.5,,59.1,60.0,,58.4,,,2,3,203,16.4,65.9,6.2,12,11,1,3,3,9,4.4,928,5.5,63.9,36,40,11.2,2.86,1,1,2.3,52.5,21,17,8.7,41,17.5,2,12,,,,,69.4,68.4,75.2,,69.0,,,57.3,,,0,0,45,0.0,82.8,0.0,0,1,0,3,1,1,2.2,275,6.9,0,84.2,38,38,-2.9,1.64,0,0,0.0,81.6,31,1,3.1,38,16.2,1,9,,,,,69.0,62.0,74.8,,61.6,,,,,,0,0,40,0.0,86.2,0.0,0,0,0,0,0,1,2.5,178,4.7,1.39
Taylor Powell,60459,QB,E MICHIGAN,7,-0.24,0,230,160,74.5,161,177,9.8,2.91,4,11,5.8,62.7,111,76,7.5,203,88.3,9,60,,,,,65.5,74.2,70.1,,75.4,,,54.7,,,1,6,220,23.7,93.2,8.9,18,8,0,11,11,8,3.6,1371,7.7,75.0,152,164,8.5,2.78,2,10,5.7,65.2,107,61,6.1,186,80.9,7,52,,,,,64.6,75.9,69.2,,76.7,,,57.0,,,1,6,201,26.2,91.4,8.6,16,6,0,9,10,6,3.0,1176,7.2,85.7,35,40,7.0,2.76,2,1,2.4,65.0,26,16,13.3,44,19.1,4,15,,,,,69.5,62.6,75.4,,64.5,,,53.1,,,0,1,47,12.5,92.0,4.5,2,2,0,3,1,2,4.3,363,9.1,0,92.3,26,27,-1.3,1.81,0,0,0.0,81.5,22,1,8.3,27,11.7,2,7,,,,,68.0,67.7,73.5,,67.2,,,,,,0,1,28,0.0,77.2,0.0,0,0,0,1,0,0,0.0,168,6.2,1.91
Parker McNeil,123714,QB,LA TECH,8,-2.66,0,230,208,64.0,161,178,12.2,2.43,9,14,7.4,52.2,93,58,9.7,193,83.9,10,65,,,,,31.6,71.0,84.8,,74.9,52.7,,34.2,,,4,8,205,24.1,99.7,7.3,14,1,0,4,17,8,3.9,1751,9.8,70.0,100,108,9.4,2.42,3,3,2.6,59.3,64,33,8.6,117,50.9,6,37,,,,,22.2,66.4,83.6,,72.9,52.7,,31.4,,,2,4,127,27.3,94.1,7.7,9,0,0,3,8,5,3.9,866,8.0,66.7,96,106,9.9,2.18,6,11,9.8,56.6,60,28,6.3,113,49.1,4,36,,,,,72.5,71.1,79.1,,69.9,,,61.7,,,2,4,120,21.4,106.2,5.3,6,1,0,2,10,4,3.3,1048,9.9,0,88.6,35,36,-2.4,1.62,0,0,0.0,86.1,31,3,0.0,37,16.1,0,8,,,,,32.5,59.6,74.9,,59.2,,,,,,0,0,42,33.3,94.8,2.7,1,0,0,1,1,1,2.4,163,4.5,1.87
Jeff Sims,122496,QB,GA TECH,7,-8.39,0,229,176,61.1,144,151,11.5,2.73,2,7,4.5,51.7,78,75,11.4,190,83.0,10,51,,,,,71.0,63.6,84.9,,53.1,60.0,,74.0,,,2,3,197,22.7,73.9,8.9,17,22,0,3,5,9,4.6,942,6.2,68.4,136,142,6.8,2.43,1,3,2.0,60.6,86,59,7.5,172,75.1,7,41,,,,,70.4,62.1,84.6,,48.8,60.0,,76.5,,,3,1,178,23.7,85.2,8.1,14,15,0,2,5,7,3.9,814,5.7,63.6,44,46,13.8,2.89,1,4,8.3,52.2,24,20,14.3,57,24.9,4,17,,,,,70.1,68.6,76.2,,71.1,,,54.2,,,0,2,59,20.0,54.6,7.0,4,7,0,1,0,2,3.4,300,6.5,0,91.7,36,37,-3.3,1.62,0,0,0.0,86.5,32,4,3.0,39,17.0,1,7,,,,,69.0,66.2,74.8,,65.7,,,,,,1,0,40,25.0,86.0,2.6,1,0,0,0,0,0,0.0,172,4.6,0.79
Jack Salopek,130662,QB,W MICHIGAN,6,1.23,0,228,347,56.1,155,163,12.6,3.05,2,9,5.1,48.5,79,83,9.2,200,87.7,8,55,,,,66.7,43.0,61.1,69.5,,58.4,67.7,,66.0,,,3,10,212,26.5,53.6,11.0,22,15,0,3,5,13,6.1,1034,6.3,58.2,122,129,11.3,3.05,3,6,4.4,50.4,65,63,8.5,157,68.9,6,46,,,,,35.9,64.1,67.0,,59.9,54.3,,72.2,,,2,9,164,30.2,51.8,12.1,19,9,0,2,3,10,6.1,899,7.0,59.6,57,62,9.4,2.69,0,3,4.5,51.6,32,24,5.9,71,31.1,2,17,,,,66.7,71.1,56.6,77.4,,58.1,79.1,,50.7,,,1,1,76,12.5,82.2,4.2,3,6,0,4,4,3,3.9,332,5.4,0,75.0,24,28,-1.9,2.15,1,0,0.0,64.3,18,4,0.0,28,12.3,0,8,,,,,68.0,64.9,73.5,,64.5,,,,,,0,0,28,0.0,108.8,0.0,0,0,0,3,2,0,0.0,197,7.0,-1.62
J.T. Shrout,83562,QB,COLORADO,9,-0.62,0,224,143,54.2,166,180,14.4,2.87,3,12,6.1,38.3,69,66,23.3,198,88.4,21,52,,,,,24.8,44.8,70.6,,47.7,,,41.0,,,1,8,215,12.1,53.5,4.0,8,10,0,10,7,19,8.8,1081,6.0,56.9,123,130,12.6,2.77,1,8,5.8,44.6,58,44,17.1,144,64.3,12,41,,,,,24.0,52.2,84.4,,56.3,,,39.1,,,1,4,153,11.4,66.7,3.5,5,8,0,5,5,10,6.5,857,6.6,64.2,67,75,11.5,2.63,3,4,4.8,44.0,33,22,23.3,80,35.7,10,17,,,,,49.5,40.9,29.0,,41.7,,,61.7,,,0,4,88,13.6,45.4,3.8,3,2,0,5,2,9,10.2,359,4.8,0,95.8,24,25,-2.7,1.55,1,0,0.0,88.0,22,0,4.3,26,11.6,1,6,,,,,67.8,63.7,73.3,,63.3,,,,,,0,0,26,,89.2,0.0,0,0,0,0,0,0,0.0,135,5.4,-1.8
Cam Fancher,145266,QB,MARSHALL,10,4.81,0,222,214,56.0,125,146,10.8,2.91,6,4,2.6,44.5,65,57,7.1,176,79.3,5,52,,,,,53.6,63.1,59.8,,55.7,60.0,,69.5,,,1,5,187,21.1,64.7,6.8,12,18,1,13,5,8,4.3,995,6.8,64.9,97,107,7.1,2.73,2,3,2.6,52.3,56,34,11.1,130,58.6,7,30,,,,,60.0,67.7,71.0,,59.8,,,69.4,,,0,4,137,29.4,60.2,7.7,10,13,1,7,2,5,3.6,612,5.7,65.8,73,84,7.6,2.59,4,1,1.1,57.1,48,24,0.0,92,41.4,0,31,,,,,51.8,56.2,34.4,,54.9,60.0,,66.6,,,1,1,97,8.3,90.5,2.2,2,6,0,6,4,3,3.1,602,7.2,0,91.1,45,45,-2.5,1.74,0,0,0.0,86.7,39,1,4.9,46,20.7,2,9,,,,,69.5,66.9,75.4,,64.2,,,64.9,,,0,0,47,0.0,94.4,0.0,0,1,0,0,1,0,0.0,219,4.9,1.45
Adrian Martinez,83522,QB,KANSAS ST,9,-19.32,0,216,199,71.3,143,158,10.2,3.24,6,5,3.1,60.1,95,92,6.9,188,87.0,7,57,,,,66.7,40.4,86.1,73.3,,69.4,85.7,,87.2,,,2,1,195,15.2,92.7,7.4,14,16,0,7,6,7,3.6,1158,7.3,80.7,119,131,6.5,2.94,5,3,2.3,70.2,92,67,4.2,154,71.3,4,43,,,,,55.3,90.2,72.0,,74.5,60.0,,87.8,,,1,1,157,17.9,94.7,7.8,12,11,0,6,3,5,3.2,933,7.1,62.7,51,55,12.3,3.12,1,2,3.5,50.9,28,27,12.5,62,28.7,4,19,,,,66.7,26.4,61.2,76.7,,57.7,87.9,,63.7,,,1,0,66,7.4,87.3,3.2,2,5,0,2,3,2,3.0,325,5.9,0,96.3,27,28,-2.3,1.36,0,0,0.0,89.3,25,2,3.8,28,13.0,1,5,,,,,68.0,65.9,73.5,,65.5,,,,,,0,0,28,0.0,81.5,0.0,0,0,0,1,0,0,0.0,100,3.6,-1.21
Devin Leary,77628,QB,NC STATE,6,-1.54,0,208,248,65.5,145,156,11.8,2.73,2,8,4.7,55.1,86,44,9.5,171,82.2,9,56,,,,66.7,51.7,66.6,84.3,,62.6,64.8,,72.1,,,3,4,185,22.7,86.8,5.8,10,5,0,6,10,8,4.3,1053,6.8,71.9,135,143,8.2,2.47,1,4,2.6,61.5,88,33,9.3,153,73.6,9,48,,,,66.7,62.3,67.7,83.9,,63.3,67.3,,72.8,,,3,3,162,21.2,80.3,4.6,7,3,0,4,4,6,3.7,906,6.3,70.2,47,50,9.8,2.8,1,4,7.3,60.0,30,12,9.1,55,26.4,3,20,,,,,41.5,66.4,76.3,,65.9,60.0,,61.0,,,0,1,60,25.0,113.3,5.5,3,2,0,2,7,2,3.3,359,7.2,0,94.6,37,37,-4.1,1.76,0,0,0.0,86.5,32,1,8.6,37,17.8,3,12,,,,,68.8,72.5,74.5,,71.9,,,,,,0,0,37,0.0,99.5,0.0,0,0,0,0,1,0,0.0,212,5.7,0.84
Zach Wilcke,156836,QB,SO MISS,8,-4.24,0,207,296,57.2,138,149,11.3,2.63,1,5,3.1,50.3,75,65,5.1,178,86.0,4,50,,,,,27.2,35.0,84.4,,37.7,,,43.1,,,4,9,192,21.5,67.3,7.9,14,15,0,6,9,15,7.8,1011,6.8,63.7,113,118,7.4,2.48,0,2,1.6,58.5,69,43,4.2,140,67.6,3,37,,,,,36.9,41.5,83.7,,43.6,,,46.5,,,2,6,149,18.6,59.5,5.7,8,14,0,3,2,8,5.4,685,5.8,62.3,53,59,12.3,2.48,1,3,4.8,54.2,32,22,3.0,67,32.4,1,19,,,,,27.1,40.7,77.0,,42.7,,,50.2,,,2,3,72,27.3,99.0,9.0,6,2,0,3,7,7,9.7,472,8.0,0,92.9,28,28,-2.5,1.58,0,0,0.0,92.9,26,0,0.0,29,14.0,0,6,,,,,68.1,69.2,73.6,,66.1,,,64.1,,,0,0,29,,88.4,0.0,0,1,0,0,0,0,0.0,146,5.2,2.19
Cooper Legas,101286,QB,UTAH ST,8,1.1,0,206,329,66.4,137,146,13.2,3.08,2,10,6.2,56.8,83,60,8.8,181,87.9,8,51,,,,,61.8,67.3,85.4,,66.3,54.3,,62.0,,,1,7,200,25.0,76.9,8.3,15,20,1,5,8,9,4.5,1020,7.0,67.6,74,78,9.4,2.79,1,3,3.4,61.5,48,28,4.0,99,48.1,2,29,,,,,55.8,58.8,84.1,,52.0,,,64.1,,,0,4,111,32.1,70.2,9.1,9,10,1,2,3,6,5.4,476,6.1,74.1,85,91,12.5,2.98,1,7,7.0,62.6,57,35,9.5,107,51.9,6,27,,,,,72.5,76.7,79.0,,78.8,54.3,,54.2,,,1,3,117,17.1,97.5,5.6,6,10,0,4,7,3,2.6,683,7.5,0,100.0,22,23,-2.7,1.49,0,0,0.0,95.7,22,3,0.0,25,12.1,0,5,,,,,68.0,65.6,73.5,,65.2,,,,,,0,0,28,0.0,120.8,0.0,0,0,0,1,2,0,0.0,139,6.0,1.41
Taylen Green,145996,QB,BOISE ST,8,1.05,0,205,120,68.2,157,168,12.6,3.17,1,5,2.8,60.1,101,56,5.6,180,87.8,6,69,,,,,59.7,81.6,86.2,,71.5,59.8,,83.0,,,2,4,188,7.1,92.8,2.2,4,8,2,6,8,8,4.3,1398,8.3,72.6,124,136,9.5,2.99,1,2,1.4,63.2,86,41,4.4,146,71.2,4,52,,,,,57.3,80.8,85.8,,67.8,,,85.0,,,2,3,153,9.8,92.5,2.7,4,6,2,7,7,4,2.6,972,7.1,69.1,55,56,13.5,3.16,0,3,5.2,64.3,36,17,5.3,59,28.8,2,25,,,,,70.3,71.0,19.9,,74.4,59.8,,50.6,,,0,1,61,0.0,93.4,0.0,0,3,0,1,1,4,6.6,527,9.4,0,95.5,22,24,-2.5,2.15,0,0,0.0,87.5,21,2,0.0,25,12.2,0,8,,,,,67.8,60.8,0.0,,65.6,,,57.3,,,0,0,26,0.0,84.2,0.0,0,1,0,2,0,0,0.0,101,4.2,2.26
Dylan Hopkins,83571,QB,UAB,9,-10.53,0,203,321,64.2,148,152,12.2,2.87,0,6,3.7,59.9,91,58,4.2,179,88.2,4,61,,,,,39.8,68.9,73.4,,62.9,,,74.2,,,1,2,190,25.9,103.9,8.4,15,12,0,3,8,7,3.7,1453,9.6,73.6,91,92,8.9,2.54,0,5,5.1,69.6,64,33,4.5,109,53.7,3,38,,,,,44.7,79.7,70.7,,72.9,54.3,,78.4,,,0,0,116,24.2,113.5,7.3,8,8,0,1,4,3,2.6,860,9.3,63.8,80,83,11.1,2.8,0,1,1.1,59.0,49,26,3.9,94,46.3,2,32,,,,,47.2,51.0,78.2,,52.2,,,53.0,,,1,2,98,26.9,95.9,7.4,7,4,0,2,4,4,4.1,768,9.3,0,100.0,23,23,-4.3,1.13,0,0,0.0,95.7,22,1,4.3,24,11.8,1,9,,,,,67.5,65.7,73.1,,66.6,54.3,,,,,0,0,24,0.0,98.4,0.0,0,0,0,0,0,0,0.0,175,7.6,-0.1
Haynes King,124329,QB,TEXAS A&M,6,8.6,0,201,312,65.4,156,175,11.2,2.8,5,4,2.1,53.1,93,78,8.8,188,93.5,9,59,,,,,36.0,53.1,83.9,,48.2,,,71.6,,,4,6,200,9.0,73.6,3.7,7,6,1,9,7,11,5.5,1184,6.8,65.9,123,136,9.3,2.57,5,3,2.1,52.9,72,61,11.1,147,73.1,9,37,,,,,29.5,53.6,83.1,,48.1,,,70.1,,,4,4,155,9.8,73.2,4.1,6,5,1,3,6,7,4.5,800,5.9,69.6,46,52,12.2,3.17,0,1,1.8,61.5,32,21,0.0,54,26.9,0,22,,,,,70.1,55.6,76.2,,54.0,,,64.3,,,0,2,58,4.8,77.4,1.9,1,1,0,6,1,4,6.9,420,8.1,0,84.6,13,13,-2.8,1.73,0,0,0.0,84.6,11,4,0.0,13,6.5,0,0,,,,,66.0,60.5,71.0,,60.2,,,,,,0,0,13,0.0,79.2,0.0,0,0,0,0,0,0,0.0,36,2.8,2.2
Behren Morton,144747,QB,TEXAS TECH,6,-17.55,0,199,315,60.2,118,132,12.4,3.28,1,3,2.2,50.0,66,66,7.0,163,81.9,5,51,,,,,50.4,49.6,83.2,,51.3,,,50.6,,,3,6,169,18.2,69.7,7.4,12,19,0,10,6,9,5.3,941,7.1,67.4,132,142,9.4,2.96,2,3,2.1,59.9,85,56,4.5,170,85.4,4,54,,,,,51.1,55.7,83.4,,57.7,,,51.3,,,2,5,176,17.9,79.4,5.9,10,18,0,6,5,7,4.0,1036,7.3,61.9,21,26,8.0,2.78,0,0,0.0,42.3,11,11,15.4,29,14.6,2,6,,,,,68.2,37.5,73.7,,38.7,,,57.3,,,1,1,30,18.2,59.9,6.9,2,1,0,4,2,2,6.7,81,3.1,0,88.6,35,36,-1.8,1.37,1,0,0.0,83.3,30,1,3.2,36,18.1,1,9,,,,,68.8,64.3,74.5,,63.9,,,,,,0,0,37,0.0,96.3,0.0,0,0,0,0,1,0,0.0,176,4.9,-4.18
Miles Kendrick,77673,QB,NEW MEXICO,8,6.09,0,197,241,59.2,98,111,10.2,3.39,2,3,2.5,48.6,54,80,6.9,160,81.2,4,34,,,,,78.3,35.6,53.0,,35.5,56.7,,49.2,,,3,7,169,32.5,44.6,16.3,26,22,1,7,1,8,4.7,672,6.1,69.1,81,93,5.4,2.9,2,1,1.0,55.9,52,56,7.1,127,64.5,4,22,,,,,78.0,37.6,49.9,,36.4,56.7,,50.9,,,3,6,132,30.4,50.8,13.4,17,14,1,6,2,6,4.5,488,5.2,68.8,48,50,9.8,3.14,0,2,3.8,62.0,31,26,6.1,70,35.5,2,19,,,,,70.9,48.5,77.1,,51.0,,,51.3,,,0,1,74,34.6,82.8,12.9,9,8,0,2,1,2,2.7,368,7.4,0,100.0,31,32,-2.8,1.23,0,0,0.0,90.6,29,2,6.5,37,18.8,2,7,,,,,68.8,63.3,74.5,,62.8,,,,,,0,0,37,0.0,111.5,0.0,0,0,0,1,2,0,0.0,184,5.8,2.11
Jalen Mayden,83520,QB,S DIEGO ST,6,-10.79,0,195,284,72.1,140,149,10.6,2.94,2,5,3.2,63.1,94,63,6.9,178,91.3,7,77,63.4,64.7,78.6,,54.2,88.9,85.0,63.2,78.0,,58.0,88.1,66.0,63.2,0,5,185,20.6,102.1,7.3,13,16,1,6,10,10,5.4,1398,9.4,75.4,118,125,8.8,2.87,0,3,2.3,67.2,84,50,5.6,150,76.9,5,62,74.3,72.6,78.7,,51.2,88.1,84.5,68.7,77.7,,58.0,85.5,66.0,68.7,0,3,154,26.0,106.7,8.7,13,12,1,6,7,7,4.5,1198,9.6,64.9,37,39,11.3,2.89,2,2,4.8,56.4,22,18,8.3,45,23.1,2,18,51.2,51.5,68.2,,69.5,73.1,75.5,,68.7,,,72.0,,,0,2,48,5.6,89.2,2.2,1,5,0,0,3,3,6.3,335,8.6,0,80.0,15,15,-1.9,2.26,0,0,0.0,80.0,12,5,0.0,17,8.7,0,3,77.1,76.8,69.8,,66.7,58.2,71.8,78.9,60.6,,,57.3,,78.9,0,0,17,20.0,104.2,5.9,1,1,0,0,0,0,0.0,135,9.0,-0.99
AJ Swann,157186,QB,VANDERBILT,8,5.53,0,194,333,58.5,147,158,11.3,2.5,2,8,4.8,50.6,80,52,7.0,167,86.1,6,51,,,,,50.5,59.1,33.7,,59.7,,,57.5,,,2,2,177,11.5,87.2,3.6,6,2,0,7,10,12,6.8,1027,6.5,62.0,100,107,7.8,2.44,0,6,5.3,54.2,58,42,6.5,114,58.8,4,31,,,,,58.7,56.3,44.2,,57.0,,,54.4,,,1,1,121,11.9,76.5,4.4,5,1,0,6,3,8,6.6,610,5.7,67.1,73,77,10.8,2.25,2,2,2.5,59.7,46,12,6.1,80,41.2,3,25,,,,,48.6,66.6,29.4,,66.0,,,64.3,,,1,1,84,16.7,108.2,2.5,2,1,0,1,7,4,4.8,581,7.5,0,96.2,26,26,-3.6,1.49,0,0,0.0,92.3,24,2,4.0,27,13.9,1,5,,,,,68.0,69.2,73.9,,68.4,,,,,,0,0,28,50.0,92.9,3.7,1,0,0,0,0,0,0.0,164,6.3,1.85
Emmett Morehead,143834,QB,BOSTON COL,8,-4.22,0,193,121,63.0,127,138,9.8,2.89,1,10,6.9,55.1,76,78,5.0,173,89.6,4,49,,,,,61.4,56.4,62.7,,55.6,,,60.0,,,3,5,180,23.1,80.7,10.4,18,17,1,6,8,9,5.0,945,6.8,64.5,124,133,8.5,2.73,1,9,6.4,56.4,75,66,6.3,164,85.0,5,43,,,,,74.2,56.5,62.0,,55.9,,,59.4,,,2,5,171,21.2,79.5,8.5,14,15,1,5,8,7,4.1,831,6.2,66.7,21,23,7.2,3.02,0,1,4.3,52.2,12,15,14.3,29,15.0,2,7,,,,,27.3,53.7,73.6,,52.3,,,61.7,,,1,1,29,26.7,58.1,13.8,4,2,0,1,0,2,6.9,169,7.3,0,77.8,18,18,-2.5,1.71,0,0,0.0,61.1,11,3,21.4,20,10.4,3,1,,,,,67.0,52.0,72.4,,51.7,,,,,,0,1,20,0.0,42.6,0.0,0,0,0,0,0,0,0.0,55,3.1,1.1
Ben Gulbranson,131734,QB,OREGON ST,8,-7.41,0,184,265,72.4,134,146,10.4,2.88,3,4,2.5,62.3,91,61,6.2,168,91.3,6,59,,,,66.7,53.1,64.0,72.2,,63.9,89.7,,54.5,,,1,3,181,14.8,94.5,5.4,9,13,0,8,8,5,2.8,1078,7.4,75.5,102,108,9.7,2.56,4,3,2.6,66.7,72,40,6.5,122,66.3,5,42,,,,16.4,46.9,63.2,70.2,,65.9,29.7,,53.2,,,0,3,130,22.5,95.1,7.4,9,5,0,2,5,5,3.8,871,8.1,71.7,46,54,8.1,3.22,1,1,1.7,59.3,32,21,3.0,62,33.7,1,20,,,,66.7,70.7,61.9,76.8,,59.2,89.7,,59.5,,,1,0,68,0.0,96.5,0.0,0,8,0,6,3,0,0.0,344,6.4,0,92.9,14,16,-1.9,1.76,2,0,0.0,81.3,13,0,0.0,16,8.7,0,3,,,,16.4,66.7,54.5,72.0,,62.9,29.7,,,,,0,0,17,,102.3,0.0,0,0,0,0,0,0,0.0,137,8.6,-1.69
