#,Squad.x,DateTime.x,Win.x,Cover.x,Total.Points.x,Implied.x,Implied.Score.x,Opp.Score.x,DateTimeScorePoints,AdjEM.x,RankAdjEM.x,AdjTempo.x,RankAdjTempo.x,AdjOE.x,RankAdjOE.x,AdjDE.x,RankAdjDE.x,Squad.y,DateTime.y,Win.y,Cover.y,Total.Points.y,Implied.y,Implied.Score.y,Opp.Score.y,AdjEM.y,RankAdjEM.y,AdjTempo.y,RankAdjTempo.y,AdjOE.y,RankAdjOE.y,AdjDE.y,RankAdjDE.y,AdjEM.diff,Cover.plus.AdjEM,AdjTempo.diff,AdjTempo.sum,Adjtempo_minus_Points,Home.Squad.Cover,Away_Home,AP,AQ,AR,AS,AT
5,LSU,1/12/2022 19:00,105,2.5,137.5,46.8,67.5,70,NA,24.954,10,71.6,53,109.23,72,84.275,1,Florida,1/12/2022 19:00,-125,-2.5,137.5,53.2,70,67.5,15.982,36,69.5,135,110.901,49,94.919,37,-8.972,-11.472,-2.1,141.1,3.6,Florida -2.5,LSU Florida,,,,,
6,Georgia,1/12/2022 19:00,900,15.5,143.5,9.6,64,79.5,NA,-2.891,207,69.9,117,105.503,129,108.394,280,Mississippi St.,1/12/2022 19:00,-1600,-15.5,143.5,90.4,79.5,64,14.408,42,65.6,318,113.215,29,98.807,83,17.299,1.799,-4.3,135.5,-8,Mississippi St. -15.5,Georgia Mississippi St.,,,,,
8,Tennessee Martin,1/12/2022 19:00,700,14.5,138.5,12,62,76.5,NA,-14.255,320,70.7,81,96.8,303,111.055,326,Morehead St.,1/12/2022 19:00,-1125,-14.5,138.5,88,76.5,62,2.468,139,65.4,320,105.287,136,102.819,156,16.723,2.223,-5.3,136.1,-2.4,Morehead St. -14.5,Tennessee Martin Morehead St.,,,,,
9,East Tennessee St.,1/12/2022 19:00,320,8.5,144.5,22.7,68,76.5,NA,-1.381,184,67.2,264,104.695,150,106.076,234,Furman,1/12/2022 19:00,-425,-8.5,144.5,77.3,76.5,68,5.959,112,67.8,223,110.026,58,104.066,181,7.34,-1.16,0.6,135,-9.5,Furman -8.5,East Tennessee St. Furman,,,,,
10,Samford,1/12/2022 19:00,375,9.5,145.5,20.1,68,77.5,NA,-4.42,225,71.9,41,101.857,208,106.278,237,Wofford,1/12/2022 19:00,-510,-9.5,145.5,79.9,77.5,68,5.97,111,66.8,285,107.642,94,101.672,134,10.39,0.89,-5.1,138.7,-6.8,Wofford -9.5,Samford Wofford,,,,,
11,Duke,1/12/2022 19:00,-200,-5.5,151.5,64.3,78.5,73,NA,23.482,12,70.8,77,116.621,14,93.139,24,Wake Forest,1/12/2022 19:00,170,5.5,151.5,35.7,73,78.5,12.739,53,70.6,84,110.396,54,97.657,64,-10.743,-5.243,-0.2,141.4,-10.1,Wake Forest 5.5,Duke Wake Forest,,,,,
12,Clemson,1/12/2022 19:00,125,2.5,138.5,42.9,68,70.5,NA,14.485,40,67.8,226,112.934,30,98.449,79,Notre Dame,1/12/2022 19:00,-145,-2.5,138.5,57.1,70.5,68,12.061,58,67.3,258,111.647,39,99.585,95,-2.424,-4.924,-0.5,135.1,-3.4,Notre Dame -2.5,Clemson Notre Dame,,,,,
13,Charleston Southern,1/12/2022 19:00,950,16.5,137.5,9.1,60.5,77,NA,-22.028,351,74.6,5,90.832,351,112.86,342,Campbell,1/12/2022 19:00,-1750,-16.5,137.5,90.9,77,60.5,-2.545,203,62.2,356,103.489,177,106.035,232,19.483,2.983,-12.4,136.8,-0.7,Campbell -16.5,Charleston Southern Campbell,,,,,
14,Presbyterian,1/12/2022 19:00,320,7.5,129.5,22.7,61,68.5,NA,-10.834,294,63.7,344,96.85,302,107.684,270,Gardner Webb,1/12/2022 19:00,-425,-7.5,129.5,77.3,68.5,61,-0.892,173,69.2,154,101.512,212,102.404,145,9.942,2.442,5.5,132.9,3.4,Gardner Webb -7.5,Presbyterian Gardner Webb,,,,,
15,Hampton,1/12/2022 19:00,340,8.5,134,21.7,62.8,71.3,NA,-16.75,334,66.4,298,92.548,341,109.298,299,North Carolina A&T,1/12/2022 19:00,-450,-8.5,134,78.3,71.3,62.8,-7.314,254,69.5,139,98.332,267,105.646,226,9.436,0.936,3.1,135.9,1.9,North Carolina A&T -8.5,Hampton North Carolina A&T,,,,,
16,Duquesne,1/12/2022 19:00,-130,-1.5,134.5,54.3,68,66.5,NA,-1.574,188,67.1,270,102.964,190,104.539,198,Fordham,1/12/2022 19:00,110,1.5,134.5,45.7,66.5,68,-1.417,185,69,160,97.914,276,99.331,93,0.157,1.657,1.9,136.1,1.6,Fordham 1.5,Duquesne Fordham,,,,,
17,Saint Joseph's,1/12/2022 19:00,320,8.5,142.5,22.7,67,75.5,NA,1.631,146,71.4,56,104.211,162,102.58,150,Rhode Island,1/12/2022 19:00,-425,-8.5,142.5,77.3,75.5,67,9.74,79,66.6,292,107.922,90,98.182,75,8.109,-0.391,-4.8,138,-4.5,Rhode Island -8.5,Saint Joseph's Rhode Island,,,,,
18,Chattanooga,1/12/2022 19:00,-850,-12,149.5,85.8,80.8,68.8,NA,11.424,62,64.8,329,113.791,25,102.367,143,Western Carolina,1/12/2022 19:00,575,12,149.5,14.2,68.8,80.8,-11.867,301,70.4,89,101.021,221,112.888,343,-23.291,-11.291,5.6,135.2,-14.3,Western Carolina 12,Chattanooga Western Carolina,,,,,
19,East Carolina,1/12/2022 19:00,425,10.5,139.5,18.2,64.5,75,NA,0.471,157,69.3,150,105.131,138,104.659,203,Cincinnati,1/12/2022 19:00,-590,-10.5,139.5,81.8,75,64.5,10.107,75,67.3,257,105.873,123,95.766,44,9.636,-0.864,-2,136.6,-2.9,Cincinnati -10.5,East Carolina Cincinnati,,,,,
20,Temple,1/12/2022 19:00,125,2.5,133.5,42.9,65.5,68,NA,3.376,129,66.4,296,104.496,155,101.12,125,Tulsa,1/12/2022 19:00,-145,-2.5,133.5,57.1,68,65.5,2.545,138,66.5,295,105.063,144,102.517,149,-0.831,-3.331,0.1,132.9,-0.6,Tulsa -2.5,Temple Tulsa,,,,,
21,Memphis,1/12/2022 19:00,-125,-2.5,149.5,53.2,76,73.5,NA,16.022,35,73.5,14,112.13,35,96.107,47,UCF,1/12/2022 19:00,105,2.5,149.5,46.8,73.5,76,12.377,55,68.2,199,110.551,50,98.174,74,-3.645,-1.145,-5.3,141.7,-7.8,UCF 2.5,Memphis UCF,,,,,
22,Elon,1/12/2022 19:00,115,1.5,138.5,44.7,68.5,70,NA,-7.292,253,68.8,172,101.174,218,108.466,284,UNC Wilmington,1/12/2022 19:00,-135,-1.5,138.5,55.3,70,68.5,-9.947,288,67.9,214,98.299,269,108.247,278,-2.655,-4.155,-0.9,136.7,-1.8,UNC Wilmington -1.5,Elon UNC Wilmington,,,,,
23,High Point,1/12/2022 19:30,-140,-2,136.5,56.2,69.3,67.3,NA,-7.742,264,66.1,311,97.655,283,105.397,218,USC Upstate,1/12/2022 19:30,120,2,136.5,43.8,67.3,69.3,-15.241,326,69.8,119,97.121,296,112.361,337,-7.499,-5.499,3.7,135.9,-0.6,USC Upstate 2,High Point USC Upstate,,,,,
24,Delaware St.,1/12/2022 19:30,1200,19.5,138.5,7.4,59.5,79,NA,-28.374,357,68.7,176,88.478,356,116.852,355,Norfolk St.,1/12/2022 19:30,-2500,-19.5,138.5,92.6,79,59.5,-8.482,272,69.7,127,96.56,308,105.041,207,19.892,0.392,1,138.4,-0.1,Norfolk St. -19.5,Delaware St. Norfolk St.,,,,,
25,Utah St.,1/12/2022 20:00,165,5.5,147.5,36.3,71,76.5,NA,11.211,66,68.5,184,110.479,52,99.268,91,Colorado St.,1/12/2022 20:00,-195,-5.5,147.5,63.7,76.5,71,13.23,51,68.9,166,114.291,23,101.06,123,2.019,-3.481,0.4,137.4,-10.1,Colorado St. -5.5,Utah St. Colorado St.,,,,,
35,South Florida,1/12/2022 20:00,900,14.5,132.5,9.6,59,73.5,NA,-6.373,246,64.5,335,93.653,333,100.027,99,SMU,1/12/2022 20:00,-1600,-14.5,132.5,90.4,73.5,59,10.257,72,69.4,143,111.382,43,101.126,126,16.63,2.13,4.9,133.9,1.4,SMU -14.5,South Florida SMU,,,,,
36,Tulane,1/12/2022 20:00,320,8.5,138.5,22.7,65,73.5,NA,2.744,136,69,161,104.471,157,101.727,135,Wichita St.,1/12/2022 20:00,-425,-8.5,138.5,77.3,73.5,65,10.184,73,69.1,158,104.542,154,94.358,32,7.44,-1.06,0.1,138.1,-0.4,Wichita St. -8.5,Tulane Wichita St.,,,,,
37,St. John's,1/12/2022 20:30,500,10.5,150.5,16,70,80.5,NA,8.672,90,74.7,3,109.096,76,100.424,106,Connecticut,1/12/2022 20:30,-720,-10.5,150.5,84,80.5,70,19.444,22,67.7,230,113.745,26,94.301,29,10.772,0.272,-7,142.4,-8.1,Connecticut -10.5,St. John's Connecticut,,,,,
38,Missouri,1/12/2022 21:00,750,14.5,151.5,11.3,68.5,83,NA,1.345,149,68.5,183,103.783,171,102.438,147,Arkansas,1/12/2022 21:00,-1250,-14.5,151.5,88.7,83,68.5,12.584,54,73.9,10,111.066,45,98.482,80,11.239,-3.261,5.4,142.4,-9.1,Arkansas -14.5,Missouri Arkansas,,,,,
40,TCU,1/12/2022 21:00,130,2.5,133.5,42,65.5,68,NA,11.38,64,66.9,283,108.085,87,96.704,53,Kansas St.,1/12/2022 21:00,-150,-2.5,133.5,58,68,65.5,10.596,70,67.8,221,106.172,118,95.577,42,-0.784,-3.284,0.9,134.7,1.2,Kansas St. -2.5,TCU Kansas St.,,,,,
41,Georgia Tech,1/12/2022 21:00,105,2.5,132.5,46.8,65,67.5,NA,5.277,118,67.8,229,103.283,181,98.006,71,Boston College,1/12/2022 21:00,-125,-2.5,132.5,53.2,67.5,65,1.986,143,65.6,317,105.068,143,103.083,160,-3.291,-5.791,-2.2,133.4,0.9,Boston College -2.5,Georgia Tech Boston College,,,,,
42,N.C. State,1/12/2022 21:00,200,6.5,144.5,31.8,69,75.5,NA,5.701,116,68.4,192,109.928,60,104.227,187,Louisville,1/12/2022 21:00,-250,-6.5,144.5,68.2,75.5,69,11.304,65,70,111,106.477,109,95.173,39,5.603,-0.897,1.6,138.4,-6.1,Louisville -6.5,N.C. State Louisville,,,,,
45,California,1/12/2022 22:00,-120,-1,134,52.2,67.5,66.5,NA,7.222,102,65.5,319,103.806,170,96.583,51,Washington,1/12/2022 22:00,100,1,134,47.8,66.5,67.5,0.789,154,72.6,25,99.773,245,98.984,86,-6.433,-5.433,7.1,138.1,4.1,Washington 1,California Washington,,,,,
46,Utah Valley,1/12/2022 22:00,100,1.5,139.5,47.8,69,70.5,NA,3.796,126,66.2,307,105.444,130,101.648,133,Seattle,1/12/2022 22:00,-120,-1.5,139.5,52.2,70.5,69,-1.168,179,70.3,97,103.251,183,104.419,193,-4.964,-6.464,4.1,136.5,-3,Seattle -1.5,Utah Valley Seattle,,,,,
48,Boise St.,1/12/2022 22:30,-125,-1.5,139.5,53.2,70.5,69,NA,13.38,50,67,272,105.832,124,92.451,18,Nevada,1/12/2022 22:30,105,1.5,139.5,46.8,69,70.5,8.576,92,72.1,35,109.162,75,100.586,110,-4.804,-3.304,5.1,139.1,-0.4,Nevada 1.5,Boise St. Nevada,,,,,
1,South Dakota St.,Nebraska Omaha,1/13/2022 20:30,1.45,18.18,18.18,89.4,90.3,75.3,Nebraska Omaha 90.3 ,9.029,89,72.2,32,117.058,13,108.029,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,South Dakota St. NA,,,,,
2,Belmont,Austin Peay,1/13/2022 20:00,0.4,18.18,17.39,95.4,84.5,62.5,Austin Peay 84.5 ,14.284,43,70,111,112.715,31,98.431,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Belmont NA,,,,,
3,Gonzaga,BYU,1/13/2022 23:00,1.6,18.18,17.39,88.7,83.3,68.8,BYU 83.3 ,29.995,2,73.8,11,122.394,2,92.398,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Gonzaga NA,,,,,
4,Wright St.,Robert Morris,1/13/2022 19:00,9.09,19.05,18.18,65.8,79.3,73.8,Robert Morris 79.3 ,-2.312,199,71.8,46,105.172,146,107.484,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Wright St. NA,,,,,
5,Western Kentucky,Rice,1/13/2022 21:00,5,18.18,18.18,76.2,78.8,70.3,Rice 78.8 ,6.473,109,70.8,78,107.702,96,101.228,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Western Kentucky NA,,,,,
6,USC,Oregon St.,1/13/2022 23:00,1.45,19.05,16.67,89.4,78.3,63.3,Oregon St. 78.3 ,20.905,17,67.6,237,113.955,25,93.05,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,USC NA,,,,,
7,Louisiana Tech,Southern Miss,1/13/2022 19:00,0.61,18.18,20,93.6,77.8,59.3,Southern Miss 77.8 ,10.338,69,69.3,154,109.643,68,99.305,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Louisiana Tech NA,,,,,
8,Saint Mary's,Pepperdine,1/13/2022 23:00,2.22,19.05,18.18,86.3,76,63,Pepperdine 76 ,15.895,35,66,315,106.327,120,90.432,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Saint Mary's NA,,,,,
9,UC Santa Barbara,Long Beach St.,1/13/2022 22:00,11.76,18.18,17.39,61.2,75.5,71,Long Beach St. 75.5 ,2.627,137,68,215,106.934,108,104.307,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,UC Santa Barbara NA,,,,,
10,Nebraska Omaha,South Dakota St.,1/13/2022 20:30,160,18.18,18.18,10.6,75.3,90.3,South Dakota St. 75.3 ,-15.878,331,71.9,43,97.132,300,113.011,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Nebraska Omaha NA,,,,,
11,Bucknell,Lehigh,1/13/2022 19:00,11.76,18.18,18.18,61.2,74.8,71.3,Lehigh 74.8 ,-12.896,308,70.3,96,100.123,243,113.018,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Bucknell NA,,,,,
12,Old Dominion,,1/13/2022 19:00,2.96,18.18,18.18,83.4,74.5,63,74.5,-1.337,185,64.4,338,102.889,192,104.226,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Old Dominion NA,,,,,
13,Mercer,VMI,1/13/2022 19:00,15.38,16.67,18.18,54.3,74.3,73.3,VMI 74.3 ,-4.098,224,66.4,301,105.434,137,109.532,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Mercer NA,,,,,
14,Washington St.,Stanford,1/13/2022 17:00,6.25,17.39,17.39,72.7,73.8,65.8,Stanford 73.8 ,14.4,42,68.3,197,108.875,81,94.475,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Washington St. NA,,,,,
15,San Diego,Portland,1/13/2022 22:00,6.56,17.39,16.67,71.9,73.8,66.8,Portland 73.8 ,-2.054,194,67.8,227,99.473,254,101.527,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,San Diego NA,,,,,
16,Oakland,Cleveland St.,1/13/2022 19:00,18.18,17.39,18.18,50,73,74.5,Cleveland St. 73 ,6.818,108,69.7,122,107.154,104,100.337,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Oakland NA,,,,,
17,Indiana,Iowa,1/13/2022 21:00,37,18.18,18.18,33.6,72.5,78,Iowa 72.5 ,19.024,23,68.8,169,109.606,69,90.581,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Indiana NA,,,,,
18,Middle Tennessee,Florida Atlantic,1/13/2022 19:00,12.12,17.39,20,60.4,72.3,68.8,Florida Atlantic 72.3 ,-0.953,174,71.3,65,101.363,220,102.316,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Middle Tennessee NA,,,,,
19,Loyola MD,Lafayette,1/13/2022 19:00,6.67,17.39,18.18,71.5,72,65,Lafayette 72 ,-7.218,251,68,209,98.153,275,105.371,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Loyola MD NA,,,,,
20,Youngstown St.,Northern Kentucky,1/13/2022 19:00,12.12,17.39,18.18,60.4,71.5,68,Northern Kentucky 71.5 ,-6.18,242,68.5,181,101.435,219,107.614,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Youngstown St. NA,,,,,
21,Lehigh,Bucknell,1/13/2022 19:00,30,18.18,18.18,38.8,71.3,74.8,Bucknell 71.3 ,-15.913,332,70.4,91,94.315,329,110.228,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Lehigh NA,,,,,
22,Long Beach St.,Cal-Santa Barbara,1/13/2022 22:00,30,18.18,19.05,38.8,71,75.5,Cal-Santa Barbara 71 ,-8.891,273,71.3,63,100.363,238,109.253,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Long Beach St. NA,,,,,
23,Boston University,Army,1/13/2022 18:00,12.9,18.18,19.05,58.8,70.5,68,Army 70.5 ,-0.972,175,65.4,321,104.523,159,105.494,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Boston University NA,,,,,
24,UNC Asheville,Winthrop,1/13/2022 19:00,54,17.39,19.05,25.8,70.5,78.5,Winthrop 70.5 ,-5.159,230,67.8,228,101.095,226,106.253,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,UNC Asheville NA,,,,,
25,Idaho,Weber St.,1/13/2022 21:00,220,18.18,18.18,8,70.3,87.8,Weber St. 70.3 ,-16.921,336,71.4,59,99.403,256,116.324,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Idaho NA,,,,,
26,Charlotte,UTEP,1/13/2022 19:00,12.5,18.18,16.67,59.6,69.8,66.3,UTEP 69.8 ,-2.769,207,67.3,264,106.625,114,109.393,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Charlotte NA,,,,,
27,Lafayette,Texas-Arlington,1/13/2022 20:00,18.18,18.18,20,50,69.3,67.8,Texas-Arlington 69.3 ,-12.947,310,67.7,232,97.858,280,110.805,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Lafayette NA,,,,,
28,Florida Atlantic,Middle Tennessee,1/13/2022 19:00,29,19.05,16.67,39.6,68.8,72.3,Middle Tennessee 68.8 ,-1.056,178,67,277,104.754,156,105.81,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Florida Atlantic NA,,,,,
29,BYU,Gonzaga,1/13/2022 23:00,150,18.18,19.05,11.3,68.8,83.3,Gonzaga 68.8 ,18.615,24,69.5,135,111.093,50,92.478,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,BYU NA,,,,,
30,Ohio St.,Wisconsin,1/13/2022 19:00,28,18.18,18.18,40.4,68.3,71.8,Wisconsin 68.3 ,19.872,19,67.8,229,117.517,11,97.646,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Ohio St. NA,,,,,
31,Grand Canyon,Abilene Christian,1/13/2022 21:00,11.76,16.67,17.39,61.2,68.3,64.8,Abilene Christian 68.3 ,5.16,119,65,329,104.509,160,99.35,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Grand Canyon NA,,,,,
32,Northern Kentucky,Youngstown St.,1/13/2022 19:00,29,19.05,18.18,39.6,68,71.5,Youngstown St. 68 ,-4.748,226,66.9,284,102.216,207,106.963,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Northern Kentucky NA,,,,,
33,American,Holy Cross,1/13/2022 19:00,23,17.39,20,44.7,67.8,70.3,Holy Cross 67.8 ,-16.997,337,67.2,269,95.847,315,112.844,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,American NA,,,,,
34,Colorado,Arizona,1/13/2022 23:00,170,17.39,16.67,10.1,67.8,83.3,Arizona 67.8 ,9.701,80,67.4,256,108.525,87,98.823,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Colorado NA,,,,,
35,Appalachian St.,Coastal Carolina,1/13/2022 18:30,12.5,19.05,18.18,59.6,67.3,63.8,Coastal Carolina 67.3 ,-2.635,205,64.3,339,100.904,231,103.539,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Appalachian St. NA,,,,,
36,Louisiana Monroe,Texas St.,1/13/2022 20:00,54,17.39,19.05,25.8,66.8,74.8,Texas St. 66.8 ,-5.707,239,71.4,58,104.784,155,110.491,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Louisiana Monroe NA,,,,,
37,UTEP,UNC-Charlotte,1/13/2022 19:00,28,18.18,20,40.4,66.3,69.8,UNC-Charlotte 66.3 ,-0.342,165,67.6,239,101.053,228,101.396,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,UTEP NA,,,,,
38,Lamar,Sam Houston St.,1/13/2022 20:00,37,20,16.67,33.6,65.8,70.8,Sam Houston St. 65.8 ,-12.974,311,66.5,296,98.701,265,111.675,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Lamar NA,,,,,
39,Loyola Marymount,San Francisco,1/13/2022 23:00,70,19.05,18.18,21.2,65.8,75.3,San Francisco 65.8 ,5.544,117,67.9,221,106.623,115,101.079,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Loyola Marymount NA,,,,,
40,Lafayette,Loyola MD,1/13/2022 19:00,47,19.05,18.18,28.5,65,72,Loyola MD 65 ,-12.947,310,67.7,232,97.858,280,110.805,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Lafayette NA,,,,,
41,Tennessee St.,Murray St.,1/13/2022 20:00,360,19.05,18.18,5.1,64.8,84.3,Murray St. 64.8 ,-13.79,318,69.5,134,98.454,269,112.245,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Tennessee St. NA,,,,,
42,Canisius,Niagara,1/13/2022 19:00,44,18.18,18.18,29.9,64.5,71,Niagara 64.5 ,-9.241,278,69.9,117,98.373,270,107.614,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Canisius NA,,,,,
43,Coastal Carolina,Appalachian St.,1/13/2022 18:30,28,17.39,18.18,40.4,63.8,67.3,Appalachian St. 63.8 ,-1.158,181,67.2,268,102.703,193,103.861,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Coastal Carolina NA,,,,,
44,UTSA,Old Dominion,1/13/2022 19:00,95,18.18,18.18,16.6,63,74.5,Old Dominion 63 ,-13.137,315,69.9,116,96.923,304,110.06,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,UTSA NA,,,,,
45,FIU,UAB,1/13/2022 19:30,200,19.05,18.18,8.7,62.8,78.8,UAB 62.8 ,-6.366,243,68.6,179,98.036,276,104.402,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,FIU NA,,,,,
46,Cal St. Northridge,Cal St.-Fullerton,1/13/2022 22:00,82,19.05,17.39,18.7,61,72.5,Cal St.-Fullerton 61 ,-9.922,288,65.4,320,96.628,309,106.549,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Cal St. Northridge NA,,,,,
47,Tarleton St.,New Mexico St.,1/13/2022 21:00,75,19.05,18.18,20.1,59.8,69.3,New Mexico St. 59.8 ,-0.416,167,63.4,347,100.224,242,100.64,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Tarleton St. NA,,,,,
48,Cal Poly,UC Riverside,1/13/2022 22:00,44,18.18,17.39,29.9,57.8,64.3,UC Riverside 57.8 ,-12.456,305,63.9,343,95.251,321,107.707,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Cal Poly NA,,,,,
49,Eastern Illinois,SIU-Edwardsville,1/13/2022 21:00,NA,NA,NA,NA,NA,NA,SIU-Edwardsville NA ,-22.235,351,66.9,282,87.356,357,109.591,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Eastern Illinois NA,,,,,
50,UT Rio Grande Valley,Chicago St.,1/13/2022 20:00,NA,NA,NA,NA,NA,NA,Chicago St. NA ,-9.616,284,74,6,100.602,236,110.218,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,UT Rio Grande Valley NA,,,,,
51,Milwaukee,Illinois Chicago,1/13/2022 20:00,NA,NA,NA,NA,NA,NA,Illinois Chicago NA ,-7.69,261,67.4,255,97.692,285,105.383,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,Milwaukee NA,,,,,
